Date,Open,High,Low,Close,Volume,Adj Close
2014-02-28,47.450001,47.759998,47.209999,47.580002,62309000,42.004734
2014-02-27,46.34,47.779999,46.279999,47.50,139433900,41.934106
2014-02-26,46.09,46.50,45.889999,46.349998,102687200,40.918858
2014-02-25,46.419998,46.759998,46.189999,46.290001,145797400,40.865891
2014-02-24,47.02,47.200001,46.23,46.23,616620500,40.81292
2014-02-21,47.549999,48.25,47.18,47.27,60808800,41.731057
2014-02-20,46.810001,48.34,46.75,48.119999,48975300,42.481456
2014-02-19,45.740002,46.84,45.560001,46.529999,34094900,41.077767
2014-02-18,46.470001,46.50,45.450001,45.98,34912800,40.592214
2014-02-14,47.139999,47.139999,46.419998,46.509998,26251600,41.06011
2014-02-13,47.240002,47.459999,47.00,47.310001,18833600,41.766371
2014-02-12,47.439999,47.439999,47.060001,47.369999,23453500,41.819338
2014-02-11,47.040001,47.369999,46.91,47.209999,16222300,41.678087
2014-02-10,46.810001,46.950001,46.18,46.91,12412500,41.41324
2014-02-07,46.889999,46.98,46.580002,46.810001,13375500,41.324959
2014-02-06,46.619999,46.880001,46.380001,46.68,17564000,41.210191
2014-02-05,46.73,46.900002,46.310001,46.689999,19731700,41.219018
2014-02-04,46.290001,46.830002,46.110001,46.82,22706300,41.333786
2014-02-03,48.02,48.02,46.220001,46.41,36115400,40.971829
2014-01-31,47.099998,48.50,47.02,48.02,18536600,42.393175
2014-01-30,47.77,48.09,47.549999,47.630001,14441900,42.048874
2014-01-29,47.00,47.98,46.689999,47.689999,24965700,42.101841
2014-01-28,47.669998,47.869999,47.330002,47.360001,16345400,41.810511
2014-01-27,47.709999,48.360001,47.41,47.689999,21418600,42.101841
2014-01-24,47.610001,48.509998,47.509998,47.630001,25665600,42.048874
2014-01-23,47.060001,47.860001,46.939999,47.860001,22638200,42.251923
2014-01-22,47.439999,47.52,47.09,47.330002,17975700,41.784028
2014-01-21,48.84,48.900002,46.759998,47.700001,33165500,42.110672
2014-01-17,48.66,48.689999,48.00,48.349998,15988600,42.684505
2014-01-16,48.259998,48.66,47.950001,48.529999,14193200,42.843413
2014-01-15,47.349998,48.380001,47.279999,48.27,21722300,42.613881
2014-01-14,47.040001,47.23,46.580002,47.080002,19270700,41.563322
2014-01-13,47.650002,47.75,46.950001,47.029999,18784000,41.519178
2014-01-10,47.84,48.09,47.43,47.75,11445900,42.154812
2014-01-09,48.43,48.509998,47.490002,47.50,14567000,41.934106
2014-01-08,48.689999,49.07,48.360001,48.50,13110700,42.816929
2014-01-07,49.119999,49.400002,48.580002,49.299999,17594600,43.055292
2014-01-06,48.77,49.07,48.200001,48.689999,16054800,42.522558
2014-01-03,49.330002,49.330002,48.220001,48.419998,12022200,42.286758
2014-01-02,49.080002,49.23,48.950001,49.00,9270200,42.793293
2013-12-31,49.00,49.220001,48.779999,49.139999,7557100,42.915559
2013-12-30,49.049999,49.279999,48.990002,49.150002,5460000,42.924294
2013-12-27,49.290001,49.349998,48.990002,49.169998,5372600,42.941757
2013-12-26,49.02,49.34,48.93,49.18,5101200,42.950493
2013-12-24,48.610001,49.080002,48.610001,48.98,5052400,42.775825
2013-12-23,48.380001,48.740002,48.369999,48.580002,11735800,42.426494
2013-12-20,48.509998,48.75,48.080002,48.080002,17676700,41.989828
2013-12-19,48.18,48.650002,48.02,48.43,10188500,42.295493
2013-12-18,47.830002,48.529999,47.470001,48.470001,16094000,42.330427
2013-12-17,48.07,48.07,47.450001,47.560001,13276700,41.535695
2013-12-16,48.34,49.41,48.200001,48.259998,16042700,42.147025
2013-12-13,48.110001,48.169998,47.52,47.84,11903800,41.780227
2013-12-12,48.490002,48.529999,47.869999,48.130001,12161700,42.033494
2013-12-11,49.00,49.00,48.040001,48.490002,16154300,42.347894
2013-12-10,49.490002,49.50,48.849998,49.049999,13270800,42.836958
2013-12-09,49.07,49.630001,48.790001,49.57,11946000,43.291092
2013-12-06,49.25,49.599998,48.950001,49.48,11177200,43.212492
2013-12-05,49.18,49.18,48.43,48.91,14821100,42.714692
2013-12-04,49.32,49.790001,49.099998,49.369999,10725900,43.116425
2013-12-03,49.27,49.599998,49.130001,49.599998,10224900,43.317291
2013-12-02,49.66,49.700001,49.139999,49.259998,10657800,43.020358
2013-11-29,50.040001,50.049999,49.540001,49.619999,4908600,43.334758
2013-11-27,50.139999,50.200001,49.639999,49.93,7320300,43.605492
2013-11-26,50.080002,50.360001,49.91,50.049999,8631600,43.710291
2013-11-25,50.290001,50.34,49.919998,50.009998,5947500,43.675357
2013-11-22,50.299999,50.400002,50.009998,50.220001,9849600,43.858759
2013-11-21,50.599998,50.799999,50.349998,50.380001,6608000,43.998492
2013-11-20,50.790001,51.25,50.310001,50.400002,9634100,44.015959
2013-11-19,50.830002,51.049999,50.50,50.779999,7936800,44.347823
2013-11-18,50.349998,50.810001,50.34,50.759998,10224600,44.330356
2013-11-15,50.16,50.419998,49.869999,50.310001,9101200,43.937359
2013-11-14,50.09,50.43,50.09,50.27,8874000,43.902425
2013-11-13,49.880001,50.00,49.360001,49.990002,10915600,43.657893
2013-11-12,50.009998,50.470001,49.779999,50.16,9595800,43.806358
2013-11-11,50.119999,50.25,49.77,49.959999,5166900,43.631691
2013-11-08,50.060001,50.240002,49.52,50.200001,16392100,43.841292
2013-11-07,50.549999,51.00,50.049999,50.169998,10806500,43.81509
2013-11-06,50.380001,50.860001,50.349998,50.610001,9305600,44.199358
2013-11-05,50.810001,50.869999,50.080002,50.099998,11824600,43.753957
2013-11-04,50.919998,51.09,50.529999,51.080002,8296500,44.609826
2013-11-01,50.790001,51.459999,50.34,50.490002,11448800,44.094559
2013-10-31,50.490002,50.91,50.049999,50.509998,10922600,44.112023
2013-10-30,51.389999,51.400002,50.389999,50.529999,12593900,44.12949
2013-10-29,50.619999,51.490002,50.580002,51.09,14668300,44.618558
2013-10-28,50.689999,50.720001,50.279999,50.57,12444600,44.164424
2013-10-25,50.330002,50.779999,50.110001,50.709999,9184600,44.28669
2013-10-24,51.040001,51.189999,50.32,50.419998,10354600,44.033423
2013-10-23,51.029999,51.380001,50.77,50.82,11362000,44.382757
2013-10-22,50.560001,51.299999,50.150002,51.139999,15220100,44.662224
2013-10-21,50.009998,50.610001,50.00,50.580002,14398500,44.173159
2013-10-18,49.360001,50.060001,49.169998,50.009998,22190700,43.675357
2013-10-17,48.57,49.240002,48.119999,48.900002,29363600,42.705961
2013-10-16,46.599998,47.439999,46.400002,47.25,18900300,41.264961
2013-10-15,46.799999,46.939999,46.27,46.32,12571300,40.452761
2013-10-14,46.790001,47.099998,46.68,46.810001,10940400,40.880696
2013-10-11,46.810001,47.09,46.66,47.09,11131200,41.125228
2013-10-10,46.650002,46.860001,46.200001,46.860001,11555100,40.924362
2013-10-09,46.209999,46.779999,46.060001,46.200001,13270800,40.347962
2013-10-08,46.720001,46.73,46.029999,46.049999,15794300,40.216961
2013-10-07,46.880001,47.650002,46.759998,47.290001,45152600,40.837027
2013-10-04,47.049999,47.119999,46.650002,47.099998,47164000,40.672951
2013-10-03,46.68,47.18,46.52,47.009998,14961500,40.595232
2013-10-02,46.84,46.98,46.330002,46.790001,11939100,40.405255
2013-10-01,46.619999,47.00,46.529999,46.990002,10054900,40.577964
2013-09-30,46.57,46.91,46.32,46.669998,12315600,40.301627
2013-09-27,47.419998,47.450001,46.689999,47.00,10311600,40.586598
2013-09-26,47.049999,47.709999,47.049999,47.669998,10233200,41.165172
2013-09-25,47.299999,47.349998,46.759998,46.950001,13291600,40.543422
2013-09-24,47.689999,47.700001,46.880001,47.27,16939100,40.819756
2013-09-23,47.709999,48.00,47.369999,47.98,9088700,41.432872
2013-09-20,48.59,48.59,47.540001,47.779999,15178200,41.260162
2013-09-19,48.619999,48.889999,48.220001,48.509998,11498400,41.890549
2013-09-18,48.509998,48.830002,47.869999,48.720001,10933800,42.071896
2013-09-17,48.470001,48.700001,48.27,48.57,10265600,41.942363
2013-09-16,48.310001,48.50,48.060001,48.299999,15342700,41.709206
2013-09-13,47.799999,48.360001,47.560001,47.759998,16631800,41.242891
2013-09-12,46.599998,47.52,46.439999,47.349998,18127800,40.888838
2013-09-11,46.490002,46.900002,46.32,46.52,16048000,40.172097
2013-09-10,45.959999,46.59,45.470001,46.470001,19005500,40.128921
2013-09-09,46.349998,46.400002,45.82,45.91,12732600,39.645334
2013-09-06,47.009998,47.040001,46.040001,46.34,13434300,40.016659
2013-09-05,47.110001,47.580002,46.330002,46.639999,17784300,40.275722
2013-09-04,45.709999,47.07,45.700001,46.779999,26556600,40.396617
2013-09-03,45.52,46.450001,45.080002,46.009998,47084100,39.731688
2013-08-30,47.830002,47.970001,47.099998,47.380001,13416200,40.914746
2013-08-29,48.619999,48.66,47.57,47.82,36425300,41.294705
2013-08-28,46.880001,46.919998,46.540001,46.560001,6798000,40.20664
2013-08-27,46.580002,47.00,46.25,46.950001,9654300,40.543422
2013-08-26,47.529999,47.529999,46.939999,46.939999,6943000,40.534784
2013-08-23,47.02,47.700001,46.950001,47.610001,6779300,41.113361
2013-08-22,47.450001,47.450001,46.740002,47.02,9861100,40.60387
2013-08-21,47.790001,47.790001,47.23,47.27,8432300,40.819756
2013-08-20,47.540001,48.18,47.50,47.91,7263000,41.372424
2013-08-19,47.549999,48.09,47.450001,47.50,7869000,41.018371
2013-08-16,48.290001,48.529999,47.330002,47.709999,15381800,41.199714
2013-08-15,48.66,48.98,48.419998,48.540001,6610600,41.916458
2013-08-14,49.099998,49.27,48.720001,48.889999,7391900,42.218697
2013-08-13,49.639999,49.68,49.029999,49.150002,7881400,42.443221
2013-08-12,49.279999,49.759998,49.169998,49.650002,5507700,42.874993
2013-08-09,49.700001,49.799999,49.02,49.32,8583300,42.590022
2013-08-08,50.060001,50.07,49.459999,49.619999,8155000,42.849084
2013-08-07,49.93,50.25,49.84,49.93,5366300,43.116784
2013-08-06,50.189999,50.220001,49.810001,50.09,5225500,43.254951
2013-08-05,50.110001,50.349998,49.950001,50.209999,4533000,43.358576
2013-08-02,49.830002,50.439999,49.810001,50.25,6883300,43.393118
2013-08-01,50.049999,50.189999,49.630001,50.009998,9001000,43.185866
2013-07-31,50.27,50.459999,49.450001,49.48,14428200,42.728189
2013-07-30,51.939999,51.939999,50.299999,50.419998,11576500,43.539919
2013-07-29,51.029999,51.740002,50.919998,51.490002,8444900,44.463915
2013-07-26,50.740002,51.080002,50.509998,51.02,7090300,44.058048
2013-07-25,50.290001,50.799999,50.099998,50.709999,6486600,43.790348
2013-07-24,50.16,50.529999,49.939999,50.380001,8468400,43.50538
2013-07-23,50.330002,50.459999,50.029999,50.360001,6755700,43.488109
2013-07-22,49.84,50.310001,49.630001,50.27,8792400,43.41039
2013-07-19,50.049999,50.27,49.709999,49.950001,12332200,43.134056
2013-07-18,50.00,50.330002,49.189999,49.970001,12949700,43.151327
2013-07-17,50.619999,51.27,50.57,50.740002,8543900,43.816257
2013-07-16,49.75,50.450001,49.709999,50.279999,8841400,43.419024
2013-07-15,50.200001,50.220001,49.400002,49.959999,10592900,43.14269
2013-07-12,51.25,51.299999,50.209999,50.41,12701400,43.531285
2013-07-11,51.00,51.290001,50.77,51.209999,10229300,44.22212
2013-07-10,50.939999,51.09,50.419998,50.540001,8373800,43.643547
2013-07-09,51.50,51.580002,50.869999,50.959999,6737900,44.006234
2013-07-08,51.099998,51.41,50.799999,51.169998,7234600,44.187578
2013-07-05,51.299999,51.299999,50.34,51.299999,8024400,43.855116
2013-07-03,50.560001,51.290001,50.450001,51.009998,5965700,43.607201
2013-07-02,50.360001,51.040001,50.189999,50.630001,9660800,43.282351
2013-07-01,50.290001,50.650002,50.18,50.360001,9746200,43.051534
2013-06-28,50.93,51.23,50.330002,50.34,11162600,43.034436
2013-06-27,50.959999,51.50,50.93,51.00,8633500,43.598654
2013-06-26,50.799999,50.84,50.240002,50.66,9200100,43.307996
2013-06-25,49.43,50.68,49.43,50.439999,31408000,43.119922
2013-06-24,49.049999,49.41,48.810001,49.119999,29396300,41.991487
2013-06-21,49.43,49.779999,49.099998,49.52,35016000,42.333438
2013-06-20,49.689999,49.860001,48.860001,48.959999,14661600,41.854707
2013-06-19,51.310001,51.450001,50.040001,50.049999,11188400,42.786521
2013-06-18,50.830002,51.689999,50.759998,51.549999,11104200,44.068835
2013-06-17,51.450001,51.630001,50.349998,50.709999,9886600,43.350739
2013-06-14,50.59,51.27,50.549999,51.07,12020500,43.658495
2013-06-13,49.889999,50.709999,49.799999,50.639999,7147000,43.290898
2013-06-12,50.470001,50.560001,49.740002,49.900002,8216000,42.658292
2013-06-11,50.220001,50.790001,49.93,50.18,9913100,42.897656
2013-06-10,50.869999,50.869999,50.119999,50.529999,9617400,43.196861
2013-06-07,50.169998,50.310001,49.77,50.240002,12000100,42.94895
2013-06-06,48.299999,50.09,48.150002,49.970001,17669600,42.718133
2013-06-05,48.91,48.93,48.23,48.299999,11309100,41.290489
2013-06-04,48.66,49.459999,48.389999,48.84,19897100,41.752123
2013-06-03,48.43,48.709999,47.77,48.66,17573200,41.598245
2013-05-31,48.900002,49.939999,48.470001,48.48,19667500,41.444367
2013-05-30,49.48,50.060001,49.080002,49.080002,12459800,41.957294
2013-05-29,50.27,50.369999,49.139999,49.57,18588400,42.376181
2013-05-28,51.77,51.98,50.450001,50.82,10039500,43.444776
2013-05-24,51.59,51.709999,51.189999,51.389999,6583800,43.932055
2013-05-23,51.07,52.060001,51.040001,51.889999,10342500,44.359493
2013-05-22,51.900002,52.43,51.169998,51.470001,14026500,44.000446
2013-05-21,52.68,52.779999,51.950001,52.07,11217900,44.51337
2013-05-20,53.290001,53.400002,52.599998,52.740002,8045300,45.086139
2013-05-17,53.470001,53.560001,53.060001,53.349998,9296800,45.60761
2013-05-16,53.540001,53.540001,53.130001,53.200001,7685600,45.479381
2013-05-15,53.150002,53.669998,52.799999,53.599998,9204900,45.821329
2013-05-14,52.50,53.18,52.41,53.169998,7397700,45.453732
2013-05-13,52.830002,52.889999,52.41,52.549999,5347700,44.92371
2013-05-10,52.790001,52.950001,52.540001,52.889999,6242100,45.214368
2013-05-09,53.02,53.029999,52.540001,52.709999,7379300,45.06049
2013-05-08,52.830002,53.150002,52.669998,53.110001,7373300,45.402442
2013-05-07,52.220001,52.919998,52.099998,52.919998,9629800,45.240013
2013-05-06,52.57,52.650002,51.939999,52.049999,7315600,44.496272
2013-05-03,52.919998,53.049999,52.52,52.68,9577900,45.034845
2013-05-02,52.490002,52.82,52.130001,52.529999,12878400,44.906612
2013-05-01,53.77,53.970001,52.09,52.400002,23874700,44.795481
2013-04-30,53.509998,54.310001,53.450001,53.91,16111500,46.086342
2013-04-29,53.650002,53.720001,53.259998,53.459999,10124400,45.701647
2013-04-26,53.25,53.709999,53.200001,53.630001,14320100,45.846977
2013-04-25,52.48,53.330002,52.360001,53.220001,19142700,45.496479
2013-04-24,52.00,52.119999,51.169998,51.799999,14437000,44.282554
2013-04-23,52.349998,52.490002,51.540001,52.32,10363400,44.727089
2013-04-22,52.200001,52.290001,51.889999,52.189999,11212700,44.615955
2013-04-19,51.310001,52.349998,51.259998,52.25,14594900,44.667248
2013-04-18,51.049999,51.669998,50.77,50.91,18136400,43.521715
2013-04-17,50.209999,50.349998,49.490002,49.540001,15233000,42.350536
2013-04-16,50.799999,51.150002,50.330002,50.459999,14919100,43.13702
2013-04-15,50.66,51.060001,50.259998,50.639999,14449400,43.290898
2013-04-12,50.490002,50.860001,50.439999,50.860001,9150300,43.478972
2013-04-11,49.810001,50.639999,49.810001,50.509998,13298600,43.179763
2013-04-10,49.470001,49.860001,49.299999,49.860001,7868300,42.624096
2013-04-09,49.52,49.630001,49.16,49.360001,8307600,42.196658
2013-04-08,48.990002,49.43,48.77,49.43,11467000,42.256499
2013-04-05,49.049999,49.580002,48.950001,49.560001,39951100,41.927372
2013-04-04,49.00,49.310001,48.73,49.299999,37100800,41.707412
2013-04-03,49.43,49.580002,48.66,48.990002,14373500,41.445157
2013-04-02,49.529999,49.860001,49.259998,49.50,12082000,41.876611
2013-04-01,49.060001,49.380001,49.009998,49.220001,6926600,41.639735
2013-03-28,48.990002,49.189999,48.900002,49.150002,13567000,41.580515
2013-03-27,49.310001,49.400002,48.75,48.939999,12927500,41.402855
2013-03-26,49.380001,49.59,49.16,49.48,11663200,41.859691
2013-03-25,49.189999,49.439999,48.970001,49.16,12634400,41.588974
2013-03-22,48.93,49.150002,48.720001,49.02,9484700,41.470535
2013-03-21,48.330002,48.880001,48.279999,48.799999,12547800,41.284416
2013-03-20,49.060001,49.169998,48.529999,48.599998,15013900,41.115217
2013-03-19,48.900002,49.09,48.560001,48.950001,13781300,41.411316
2013-03-18,47.959999,49.150002,47.959999,48.75,14772500,41.242117
2013-03-15,48.189999,48.380001,47.639999,48.02,16834000,40.624543
2013-03-14,48.169998,48.66,48.049999,48.48,10588000,41.013699
2013-03-13,48.369999,48.57,47.790001,47.939999,13040900,40.556862
2013-03-12,47.709999,48.549999,47.59,48.360001,12637300,40.912181
2013-03-11,47.860001,47.970001,47.549999,47.810001,9540100,40.446886
2013-03-08,47.720001,47.98,47.669998,47.959999,9991800,40.573783
2013-03-07,47.400002,47.57,47.209999,47.48,10584700,40.167707
2013-03-06,47.799999,47.860001,47.139999,47.279999,12203800,39.998508
2013-03-05,47.400002,47.880001,47.139999,47.689999,16390000,40.345364
2013-03-04,46.700001,47.110001,46.59,47.110001,9936900,39.854691
2013-03-01,46.220001,46.759998,46.110001,46.720001,12749700,39.524754
2013-02-28,46.349998,46.93,46.299999,46.529999,17154700,39.364014
2013-02-27,46.130001,46.419998,45.849998,46.349998,14803400,39.211735
2013-02-26,45.919998,46.209999,45.810001,46.119999,18641800,39.017157
2013-02-25,45.50,45.990002,45.43,45.720001,19945900,38.678762
2013-02-22,45.23,45.439999,44.720001,45.400002,18829500,38.408045
2013-02-21,44.73,45.279999,44.400002,45.119999,15118000,38.171165
2013-02-20,44.349998,45.209999,44.34,44.919998,23275400,38.001966
2013-02-19,44.259998,44.709999,44.259998,44.50,9638000,37.646651
2013-02-15,44.389999,44.619999,44.16,44.400002,11986200,37.562053
2013-02-14,44.549999,44.779999,44.110001,44.330002,14665900,37.502833
2013-02-13,44.540001,44.700001,44.279999,44.52,7731800,37.663571
2013-02-12,44.369999,44.580002,44.209999,44.439999,6329800,37.59589
2013-02-11,44.299999,44.439999,44.119999,44.32,5750100,37.494372
2013-02-08,44.509998,44.610001,44.169998,44.349998,8161600,37.51975
2013-02-07,44.639999,44.75,44.119999,44.459999,8837200,37.61281
2013-02-06,44.290001,44.880001,44.25,44.75,15116100,37.858149
2013-02-05,44.709999,44.880001,44.540001,44.560001,9294200,37.697411
2013-02-04,44.25,44.75,44.02,44.52,14188500,37.663571
2013-02-01,44.200001,44.84,44.110001,44.560001,17699900,37.697411
2013-01-31,43.50,43.869999,43.470001,43.610001,12880500,36.893718
2013-01-30,43.380001,43.959999,43.34,43.610001,16039900,36.893718
2013-01-29,42.82,43.599998,42.720001,43.50,16429900,36.800658
2013-01-28,42.77,42.889999,42.459999,42.77,13577000,36.183085
2013-01-25,42.709999,42.810001,42.34,42.669998,13779300,36.098483
2013-01-24,42.84,43.080002,42.57,42.59,11716000,36.030806
2013-01-23,43.040001,43.07,42.490002,42.790001,16208000,36.200005
2013-01-22,43.00,43.419998,42.490002,42.939999,30231800,36.326902
2013-01-18,42.200001,42.540001,42.07,42.540001,14149500,35.988507
2013-01-17,41.66,42.369999,41.509998,42.130001,14209800,35.64165
2013-01-16,41.91,42.049999,41.50,41.509998,17451400,35.117133
2013-01-15,42.459999,42.560001,41.959999,41.970001,15099600,35.506291
2013-01-14,42.919998,43.09,42.490002,42.59,15075300,36.030806
2013-01-11,43.73,43.740002,43.040001,43.299999,11624000,36.631459
2013-01-10,43.220001,43.59,42.970001,43.59,11214800,36.876798
2013-01-09,42.84,43.189999,42.759998,43.00,13346700,36.377662
2013-01-08,44.029999,44.259998,43.040001,43.099998,21394400,36.46226
2013-01-07,44.25,44.869999,44.009998,44.689999,20891300,37.371703
2013-01-04,44.040001,44.360001,43.75,44.299999,14930400,37.045568
2013-01-03,44.360001,44.419998,43.790001,44.060001,11227700,36.844872
2013-01-02,44.490002,44.509998,43.84,44.27,16483900,37.020482
2012-12-31,42.529999,43.27,42.490002,43.27,14650300,36.184239
2012-12-28,43.240002,43.389999,42.84,42.900002,9328400,35.87483
2012-12-27,43.389999,43.580002,42.959999,43.48,9366900,36.359849
2012-12-26,43.540001,43.790001,43.25,43.450001,6095700,36.334763
2012-12-24,43.259998,43.700001,43.259998,43.540001,3375400,36.410025
2012-12-21,43.549999,43.970001,43.25,43.57,21106500,36.435111
2012-12-20,43.400002,43.84,43.25,43.810001,9867800,36.635811
2012-12-19,43.900002,43.919998,43.369999,43.380001,12734400,36.276226
2012-12-18,44.119999,44.16,43.439999,43.869999,24653200,36.685984
2012-12-17,44.25,44.299999,43.860001,44.119999,12605300,36.895044
2012-12-14,44.419998,44.830002,44.189999,44.209999,10604700,36.970306
2012-12-13,44.84,44.84,44.330002,44.52,8303600,37.229543
2012-12-12,44.59,44.939999,44.419998,44.790001,10741000,37.455329
2012-12-11,44.09,44.50,44.09,44.439999,8734400,37.162642
2012-12-10,44.439999,44.450001,43.93,44.029999,11137800,36.819782
2012-12-07,44.400002,44.50,43.91,44.41,11139400,37.137556
2012-12-06,44.18,44.48,44.099998,44.450001,15506000,37.171006
2012-12-05,43.66,44.240002,43.650002,44.099998,15334900,36.878319
2012-12-04,43.849998,44.150002,43.630001,43.669998,12945800,36.518734
2012-12-03,44.470001,44.50,44.029999,44.099998,11458400,36.878319
2012-11-30,44.16,44.310001,43.799999,44.119999,16992500,36.895044
2012-11-29,43.73,44.07,43.509998,44.009998,15022000,36.803057
2012-11-28,42.790001,43.580002,42.599998,43.560001,14210700,36.42675
2012-11-27,43.16,43.330002,42.869999,42.98,13495000,35.941728
2012-11-26,43.43,43.509998,43.040001,43.299999,12282000,36.209325
2012-11-23,43.299999,43.77,43.16,43.759998,5133000,36.593996
2012-11-21,42.959999,43.18,42.77,43.16,8672100,36.092252
2012-11-20,42.700001,42.860001,42.52,42.82,10819600,35.807929
2012-11-19,41.830002,42.82,41.669998,42.810001,16543300,35.799568
2012-11-16,41.66,41.66,40.509998,41.400002,27896800,34.620465
2012-11-15,42.189999,42.490002,41.599998,41.700001,15087000,34.871338
2012-11-14,42.560001,42.880001,42.139999,42.240002,12392600,35.32291
2012-11-13,42.470001,43.240002,42.360001,42.540001,10385400,35.573782
2012-11-12,42.650002,42.939999,42.50,42.560001,6681600,35.590507
2012-11-09,42.279999,43.220001,42.009998,42.639999,13325000,35.657405
2012-11-08,43.209999,43.240002,42.419998,42.610001,19432400,35.632319
2012-11-07,43.860001,43.900002,43.130001,43.189999,16522200,36.117338
2012-11-06,44.279999,44.630001,43.919998,44.299999,8728300,37.045568
2012-11-05,44.450001,44.52,43.860001,44.200001,9781300,36.961945
2012-11-02,44.98,45.43,44.50,44.52,17221300,37.229543
2012-11-01,44.91,45.450001,44.860001,45.139999,12382000,37.748013
2012-10-31,44.970001,45.25,44.400002,44.639999,10177600,37.329891
2012-10-26,44.169998,44.860001,44.02,44.73,11651000,37.405153
2012-10-25,44.580002,44.75,43.950001,44.25,9853000,37.003757
2012-10-24,44.060001,44.669998,43.790001,44.23,9852500,36.987032
2012-10-23,44.400002,44.59,43.950001,44.07,11363700,36.853233
2012-10-22,45.02,45.099998,44.52,44.77,10691600,37.438604
2012-10-19,45.970001,46.02,45.09,45.16,13429300,37.764738
2012-10-18,44.939999,46.419998,44.75,45.779999,21680900,38.283208
2012-10-17,44.150002,44.790001,43.900002,44.720001,15092600,37.396792
2012-10-16,44.560001,45.00,43.98,44.080002,15480800,36.861597
2012-10-15,44.48,44.720001,43.75,44.50,17315500,37.212818
2012-10-12,45.27,45.389999,44.59,44.619999,12900600,37.313166
2012-10-11,45.950001,45.98,45.139999,45.200001,12852300,37.798188
2012-10-10,46.07,46.25,45.759998,45.779999,9333200,38.283208
2012-10-09,46.560001,46.560001,46.110001,46.110001,8752300,38.55917
2012-10-08,47.009998,47.07,46.540001,46.57,8718900,38.943841
2012-10-05,46.93,47.32,46.82,47.049999,16909200,39.345237
2012-10-04,46.41,47.279999,46.41,47.259998,16112600,39.09018
2012-10-03,45.98,46.400002,45.82,46.279999,11907200,38.279593
2012-10-02,45.970001,46.07,45.619999,45.860001,10326800,37.9322
2012-10-01,45.639999,48.77,45.400002,45.810001,28873700,37.890844
2012-09-28,45.630001,45.700001,45.259998,45.57,28238300,37.692331
2012-09-27,45.799999,46.00,45.43,45.759998,14496600,37.849485
2012-09-26,45.619999,45.900002,45.509998,45.59,9358400,37.708874
2012-09-25,45.880001,46.060001,45.610001,45.619999,9200800,37.733687
2012-09-24,45.799999,45.849998,45.50,45.68,8858600,37.783316
2012-09-21,45.720001,45.919998,45.52,45.639999,21997500,37.75023
2012-09-20,45.00,45.59,44.98,45.490002,13282400,37.626162
2012-09-19,45.00,45.400002,44.950001,45.27,12837100,37.444193
2012-09-18,44.68,44.93,44.450001,44.91,9088400,37.146425
2012-09-17,44.439999,44.639999,44.27,44.580002,14993100,36.873474
2012-09-14,45.23,45.23,44.299999,44.529999,21971800,36.832115
2012-09-13,44.849998,45.639999,44.830002,45.580002,20599500,37.700604
2012-09-12,44.290001,44.91,44.00,44.889999,14794000,37.129882
2012-09-11,44.18,44.50,44.00,44.240002,8053500,36.592249
2012-09-10,43.790001,44.32,43.740002,44.060001,11247700,36.443366
2012-09-07,44.099998,44.150002,43.50,43.720001,12683000,36.162141
2012-09-06,44.080002,44.330002,43.650002,44.150002,15279600,36.517807
2012-09-05,43.630001,44.23,43.619999,43.799999,14183800,36.22831
2012-09-04,42.91,43.790001,42.77,43.700001,19553900,36.145598
2012-08-31,42.990002,43.119999,42.650002,42.939999,8898400,35.516977
2012-08-30,42.950001,42.98,42.50,42.77,8101200,35.376367
2012-08-29,42.720001,43.34,42.700001,43.09,9272100,35.641048
2012-08-28,42.689999,42.82,42.50,42.669998,8094100,35.293652
2012-08-27,43.099998,43.240002,42.549999,42.759998,10625600,35.368094
2012-08-24,42.209999,43.240002,42.189999,43.169998,12797700,35.707217
2012-08-23,42.540001,42.560001,42.18,42.25,15987200,34.946258
2012-08-22,42.779999,43.16,42.580002,42.619999,13558200,35.252296
2012-08-21,43.709999,43.75,42.830002,42.889999,20204000,35.475621
2012-08-20,43.93,44.060001,43.639999,43.700001,9231000,36.145598
2012-08-17,44.189999,44.23,43.970001,44.060001,9489000,36.443366
2012-08-16,44.110001,44.200001,43.779999,44.119999,8713800,36.492991
2012-08-15,44.150002,44.32,43.959999,44.189999,7008300,36.55089
2012-08-14,44.34,44.439999,44.040001,44.330002,8920200,36.666691
2012-08-13,44.439999,44.50,44.200001,44.27,6282900,36.617062
2012-08-10,44.130001,44.599998,43.939999,44.599998,8546500,36.890014
2012-08-09,44.18,44.439999,44.09,44.34,8486900,36.674961
2012-08-08,44.330002,44.470001,44.07,44.18,10481700,36.54262
2012-08-07,44.799999,44.849998,44.380001,44.470001,9565000,36.782489
2012-08-06,44.650002,44.880001,44.50,44.689999,9577000,36.964455
2012-08-03,45.130001,45.139999,44.34,44.459999,12997600,36.774216
2012-08-02,45.07,45.07,44.150002,44.619999,15011900,36.906557
2012-08-01,45.43,46.41,45.060001,45.209999,18319100,37.394564
2012-07-31,44.900002,45.48,44.869999,45.139999,11603600,37.336665
2012-07-30,44.709999,45.080002,44.689999,44.950001,10605200,37.179511
2012-07-27,44.66,45.060001,44.560001,44.900002,22060700,37.138155
2012-07-26,44.240002,44.709999,44.23,44.459999,15494800,36.774216
2012-07-25,43.880001,44.150002,43.709999,43.720001,9595000,36.162141
