Date,Open,High,Low,Close,Volume,Adj Close
2015-04-22,19.450001,19.85,19.40,19.75,9363500,18.952886
2015-04-21,19.25,19.60,19.15,19.41,14334700,18.626608
2015-04-20,19.040001,19.10,18.889999,18.99,6201000,18.223559
2015-04-17,19.10,19.200001,18.879999,18.91,6423100,18.146788
2015-04-16,19.18,19.360001,18.969999,19.280001,6976300,18.501856
2015-04-15,19.059999,19.34,19.00,19.17,4932300,18.396295
2015-04-14,19.120001,19.219999,18.950001,19.01,5721900,18.242753
2015-04-13,19.09,19.24,19.040001,19.209999,4703400,18.434679
2015-04-10,19.200001,19.25,19.00,19.049999,3940300,18.281137
2015-04-09,19.18,19.23,19.040001,19.200001,5252500,18.425085
2015-04-08,19.200001,19.299999,19.02,19.10,6345000,18.32912
2015-04-07,19.049999,19.290001,19.02,19.190001,4932300,18.415488
2015-04-06,18.77,19.09,18.68,18.98,6633900,18.213963
2015-04-02,18.92,19.09,18.82,18.98,5482100,18.213963
2015-04-01,18.780001,18.92,18.629999,18.92,8702000,18.156385
2015-03-31,18.99,19.059999,18.799999,18.85,11565300,18.08921
2015-03-30,19.040001,19.139999,18.959999,19.059999,5706700,18.290734
2015-03-27,18.870001,18.950001,18.690001,18.91,8355900,18.146788
2015-03-26,18.74,19.17,18.66,19.09,10634300,18.194771
2015-03-25,19.16,19.17,18.809999,18.82,9405600,17.937432
2015-03-24,19.209999,19.299999,19.049999,19.18,6054200,18.28055
2015-03-23,19.51,19.629999,19.290001,19.290001,4967400,18.385392
2015-03-20,19.33,19.50,19.209999,19.48,7396700,18.566481
2015-03-19,19.15,19.35,19.00,19.219999,9223000,18.318673
2015-03-18,19.23,19.48,19.049999,19.26,9162300,18.356799
2015-03-17,19.26,19.309999,19.049999,19.25,9765100,18.347267
2015-03-16,19.200001,19.299999,19.10,19.25,9314300,18.347267
2015-03-13,19.23,19.27,18.950001,19.08,9607800,18.185239
2015-03-12,19.209999,19.389999,18.969999,19.24,15268000,18.337736
2015-03-11,19.139999,19.15,18.93,19.02,8030000,18.128054
2015-03-10,19.190001,19.33,19.07,19.08,6977000,18.185239
2015-03-09,19.49,19.50,19.360001,19.469999,7392000,18.55695
2015-03-06,19.32,19.75,19.16,19.450001,8028200,18.537889
2015-03-05,19.280001,19.32,19.07,19.309999,4870000,18.404453
2015-03-04,19.43,19.440001,19.18,19.280001,6020700,18.375861
2015-03-03,19.42,19.549999,19.34,19.49,7684700,18.576012
2015-03-02,19.32,19.540001,19.24,19.51,7420900,18.595075
2015-02-27,19.40,19.52,19.34,19.360001,6902200,18.452109
2015-02-26,19.34,19.469999,19.309999,19.440001,3978400,18.528358
2015-02-25,19.530001,19.530001,19.24,19.40,6592900,18.490233
2015-02-24,19.370001,19.540001,19.290001,19.389999,9432200,18.480701
2015-02-23,19.379999,19.379999,19.120001,19.290001,6071300,18.385392
2015-02-20,19.18,19.40,18.92,19.389999,7565700,18.480701
2015-02-19,19.040001,19.26,18.76,19.200001,7479700,18.299613
2015-02-18,19.40,19.440001,19.09,19.110001,8327400,18.213833
2015-02-17,19.27,19.469999,19.09,19.469999,8209300,18.55695
2015-02-13,19.190001,19.360001,19.120001,19.26,4802300,18.356799
2015-02-12,18.91,19.219999,18.780001,19.190001,9823000,18.290082
2015-02-11,18.82,18.860001,18.690001,18.780001,8543100,17.899309
2015-02-10,18.700001,18.870001,18.68,18.85,8922800,17.966026
2015-02-09,18.74,18.92,18.66,18.790001,9746400,17.90884
2015-02-06,18.82,19.16,18.799999,18.889999,23096100,18.004149
2015-02-05,18.25,18.68,18.25,18.629999,9960900,17.756342
2015-02-04,18.219999,18.48,18.139999,18.35,13803800,17.489473
2015-02-03,17.940001,18.309999,17.92,18.25,11502400,17.394162
2015-02-02,17.52,17.969999,17.41,17.879999,12585500,17.041513
2015-01-30,17.23,17.58,17.16,17.299999,10799900,16.488712
2015-01-29,17.17,17.50,17.139999,17.459999,7230300,16.641209
2015-01-28,17.84,17.84,17.219999,17.219999,7541200,16.412464
2015-01-27,17.66,17.870001,17.58,17.67,7305500,16.841362
2015-01-26,17.73,18.040001,17.639999,17.93,9073400,17.089169
2015-01-23,17.84,18.16,17.67,17.67,11882900,16.841362
2015-01-22,17.58,18.049999,17.469999,17.91,25885700,17.070107
2015-01-21,17.959999,18.18,17.43,17.530001,28189900,16.707928
2015-01-20,18.540001,18.540001,17.889999,18.08,10920000,17.232135
2015-01-16,17.959999,18.33,17.91,18.299999,10179300,17.441817
2015-01-15,18.18,18.35,17.91,18.02,9330800,17.174949
2015-01-14,18.24,18.309999,17.98,18.209999,14211300,17.356037
2015-01-13,18.860001,19.01,18.41,18.51,10613100,17.64197
2015-01-12,18.90,18.98,18.530001,18.639999,11466400,17.765873
2015-01-09,19.50,19.52,18.90,18.93,6877500,18.042274
2015-01-08,19.190001,19.469999,19.139999,19.450001,14648800,18.537889
2015-01-07,19.10,19.129999,18.809999,19.02,12862200,18.128054
2015-01-06,19.65,19.790001,18.799999,18.809999,27930000,17.927901
2015-01-05,20.02,20.09,19.59,19.60,7497700,18.680854
2015-01-02,20.41,20.530001,19.99,20.209999,6398800,19.262247
2014-12-31,20.709999,20.74,20.370001,20.379999,6014900,19.424275
2014-12-30,20.540001,20.73,20.43,20.68,5419600,19.710207
2014-12-29,20.42,20.76,20.379999,20.59,4693100,19.624428
2014-12-26,20.690001,20.700001,20.50,20.59,2694300,19.500524
2014-12-24,20.65,20.67,20.41,20.59,2191900,19.500524
2014-12-23,20.290001,20.67,20.26,20.58,5836800,19.491053
2014-12-22,19.99,20.200001,19.969999,20.15,7520800,19.083805
2014-12-19,20.08,20.280001,19.99,20.07,14801300,19.008038
2014-12-18,19.82,20.09,19.66,20.09,9608100,19.02698
2014-12-17,19.379999,19.639999,19.299999,19.60,9335500,18.562908
2014-12-16,19.27,19.67,19.23,19.309999,7933500,18.288252
2014-12-15,19.83,19.860001,19.370001,19.450001,9633900,18.420845
2014-12-12,19.82,20.030001,19.67,19.74,9266900,18.695499
2014-12-11,20.18,20.33,20.00,20.059999,6764700,18.998567
2014-12-10,20.58,20.610001,20.01,20.02,8999000,18.960684
2014-12-09,20.49,20.82,20.41,20.690001,7959500,19.595233
2014-12-08,20.26,20.809999,20.26,20.66,6851100,19.56682
2014-12-05,20.290001,20.67,20.200001,20.629999,8551400,19.538406
2014-12-04,20.059999,20.200001,19.98,20.16,5114100,19.093276
2014-12-03,19.950001,20.120001,19.889999,20.08,6115500,19.017509
2014-12-02,19.75,20.01,19.719999,19.92,6005700,18.865975
2014-12-01,20.02,20.08,19.610001,19.75,5889800,18.70497
2014-11-28,20.309999,20.41,20.09,20.120001,2207900,19.055393
2014-11-26,20.27,20.309999,20.15,20.290001,3341400,19.216398
2014-11-25,20.360001,20.370001,20.09,20.219999,5644800,19.150101
2014-11-24,20.219999,20.42,20.219999,20.35,3785900,19.273223
2014-11-21,20.43,20.43,20.059999,20.129999,4058900,19.064863
2014-11-20,19.860001,20.17,19.85,20.17,3652000,19.102747
2014-11-19,20.190001,20.190001,19.92,20.01,4756800,18.951213
2014-11-18,20.15,20.299999,20.08,20.190001,2777400,19.121689
2014-11-17,20.10,20.190001,20.00,20.17,3625000,19.102747
2014-11-14,20.10,20.35,20.10,20.16,3351800,19.093276
2014-11-13,20.43,20.43,20.23,20.309999,4381300,19.235339
2014-11-12,20.120001,20.389999,20.10,20.379999,5669300,19.301634
2014-11-11,20.200001,20.280001,20.129999,20.24,5301600,19.169043
2014-11-10,20.129999,20.309999,20.049999,20.18,4737300,19.112218
2014-11-07,20.32,20.32,19.879999,20.110001,7022600,19.045922
2014-11-06,20.23,20.33,20.07,20.299999,7619500,19.225868
2014-11-05,20.08,20.200001,19.92,20.18,6887200,19.112218
2014-11-04,19.90,20.00,19.700001,19.809999,5085300,18.761795
2014-11-03,19.99,20.18,19.870001,19.959999,5113000,18.903858
2014-10-31,19.969999,20.030001,19.809999,19.99,6246100,18.932271
2014-10-30,19.690001,19.84,19.549999,19.73,5311600,18.686028
2014-10-29,19.459999,19.76,19.379999,19.700001,6159700,18.657617
2014-10-28,19.35,19.530001,19.15,19.52,4462600,18.487141
2014-10-27,19.08,19.16,18.99,19.15,3618500,18.136718
2014-10-24,18.950001,19.120001,18.90,19.120001,4441400,18.108306
2014-10-23,19.290001,19.299999,18.879999,18.98,8729600,17.975713
2014-10-22,18.879999,19.040001,18.82,18.83,8134100,17.83365
2014-10-21,18.48,18.879999,18.440001,18.870001,12023900,17.871535
2014-10-20,18.129999,18.379999,18.049999,18.35,8806200,17.379049
2014-10-17,17.969999,18.200001,17.799999,18.129999,14195800,17.170688
2014-10-16,18.00,18.32,17.65,17.74,24707100,16.801325
2014-10-15,18.98,19.059999,18.209999,18.58,14511000,17.596878
2014-10-14,19.280001,19.48,19.16,19.25,7877500,18.231427
2014-10-13,19.41,19.59,19.24,19.25,5569500,18.231427
2014-10-10,19.690001,19.809999,19.43,19.43,6813900,18.401903
2014-10-09,19.98,20.08,19.60,19.620001,8611100,18.58185
2014-10-08,19.719999,20.120001,19.67,20.10,10087400,19.036451
2014-10-07,19.83,19.969999,19.66,19.66,5902900,18.619732
2014-10-06,20.129999,20.190001,19.879999,19.92,5517300,18.865975
2014-10-03,19.969999,20.110001,19.870001,20.049999,10086900,18.989096
2014-10-02,19.809999,19.93,19.549999,19.790001,9239300,18.742855
2014-10-01,20.030001,20.120001,19.790001,19.799999,7079000,18.752324
2014-09-30,20.18,20.27,19.98,20.02,6619600,18.960684
2014-09-29,20.09,20.219999,20.030001,20.110001,5141800,19.045922
2014-09-26,20.219999,20.35,20.17,20.290001,3529300,19.216398
2014-09-25,20.51,20.559999,20.23,20.309999,6328000,19.112218
2014-09-24,20.469999,20.629999,20.42,20.59,5002900,19.375705
2014-09-23,20.700001,20.790001,20.530001,20.530001,4911900,19.319244
2014-09-22,20.93,21.059999,20.76,20.790001,4857600,19.563911
2014-09-19,21.15,21.200001,20.879999,20.92,8523300,19.686243
2014-09-18,20.799999,21.10,20.719999,21.01,7449600,19.770936
2014-09-17,20.59,20.91,20.549999,20.74,6154500,19.516859
2014-09-16,20.48,20.74,20.469999,20.57,5671200,19.356884
2014-09-15,20.59,20.690001,20.49,20.530001,4840500,19.319244
2014-09-12,20.51,20.860001,20.51,20.65,6871800,19.432166
2014-09-11,20.40,20.610001,20.389999,20.49,4568700,19.281602
2014-09-10,20.34,20.59,20.27,20.450001,7209000,19.243962
2014-09-09,20.32,20.33,20.10,20.209999,4874600,19.018115
2014-09-08,20.40,20.48,20.219999,20.35,5783600,19.149859
2014-09-05,20.34,20.49,20.200001,20.370001,7534600,19.16868
2014-09-04,20.50,20.57,20.379999,20.42,6223400,19.215731
2014-09-03,20.59,20.67,20.35,20.41,6501700,19.20632
2014-09-02,20.41,20.58,20.33,20.51,4932500,19.300423
2014-08-29,20.299999,20.469999,20.290001,20.41,4509400,19.20632
2014-08-28,20.18,20.34,20.110001,20.27,4644900,19.074578
2014-08-27,20.49,20.59,20.25,20.290001,5124100,19.093398
2014-08-26,19.969999,20.60,19.969999,20.42,3575900,19.215731
2014-08-25,20.42,20.610001,20.360001,20.440001,6227000,19.234552
2014-08-22,20.26,20.459999,20.16,20.32,7433400,19.121628
2014-08-21,20.08,20.309999,19.99,20.25,5277000,19.055757
2014-08-20,19.91,20.139999,19.889999,20.10,4659200,18.914603
2014-08-19,20.01,20.209999,19.940001,19.969999,6247700,18.792269
2014-08-18,19.870001,20.059999,19.860001,20.02,5689600,18.839321
2014-08-15,19.84,19.950001,19.610001,19.73,5832200,18.566423
2014-08-14,19.719999,19.889999,19.66,19.809999,5618900,18.641705
2014-08-13,19.59,19.790001,19.57,19.65,5443500,18.491141
2014-08-12,19.50,19.67,19.450001,19.59,6017500,18.43468
2014-08-11,19.77,19.77,19.530001,19.60,5710000,18.444091
2014-08-08,19.60,19.68,19.450001,19.67,4242300,18.509962
2014-08-07,19.75,19.85,19.459999,19.52,6374500,18.368809
2014-08-06,19.549999,19.82,19.469999,19.68,7388400,18.519373
2014-08-05,19.85,20.00,19.60,19.66,10912700,18.500552
2014-08-04,20.09,20.15,19.83,19.969999,6430900,18.792269
2014-08-01,20.40,20.540001,19.90,20.00,14570300,18.8205
2014-07-31,20.74,20.75,20.450001,20.48,8426900,19.272192
2014-07-30,20.860001,20.969999,20.65,20.790001,7669600,19.563911
2014-07-29,20.84,21.00,20.73,20.74,7976900,19.516859
2014-07-28,21.18,21.200001,20.83,20.879999,7111100,19.648602
2014-07-25,20.950001,21.280001,20.940001,21.18,10398300,19.93091
2014-07-24,20.74,21.15,20.74,21.09,11285600,19.846218
2014-07-23,20.780001,20.809999,20.59,20.74,7362900,19.516859
2014-07-22,20.66,20.77,20.610001,20.700001,10887700,19.479219
2014-07-21,20.559999,20.74,20.34,20.530001,8143900,19.319244
2014-07-18,20.42,20.51,20.110001,20.450001,17694800,19.243962
2014-07-17,21.120001,21.200001,20.16,20.280001,26030400,19.083988
2014-07-16,21.780001,21.790001,21.440001,21.549999,11517900,20.279088
2014-07-15,21.299999,21.790001,21.299999,21.75,10491700,20.467294
2014-07-14,21.559999,21.629999,21.34,21.40,6229800,20.137935
2014-07-11,21.209999,21.50,21.10,21.43,6462100,20.166166
2014-07-10,21.309999,21.34,21.16,21.219999,8623500,19.96855
2014-07-09,21.440001,21.620001,21.43,21.52,6922600,20.250859
2014-07-08,21.559999,21.559999,21.33,21.41,9411700,20.147346
2014-07-07,21.49,21.65,21.48,21.57,5583000,20.297909
2014-07-03,21.52,21.690001,21.48,21.629999,4007100,20.35437
2014-07-02,21.469999,21.66,21.34,21.41,6146000,20.147346
2014-07-01,21.459999,21.690001,21.360001,21.540001,8530100,20.26968
2014-06-30,21.33,21.41,21.16,21.35,6321200,20.090885
2014-06-27,21.290001,21.32,21.10,21.26,6966800,20.006192
2014-06-26,21.34,21.389999,21.110001,21.290001,5670200,20.034424
2014-06-25,21.34,21.51,21.120001,21.450001,9006700,20.062653
2014-06-24,21.50,21.74,21.450001,21.459999,7980700,20.072005
2014-06-23,21.639999,21.639999,21.440001,21.530001,4576100,20.137479
2014-06-20,21.65,21.780001,21.51,21.59,7451600,20.193598
2014-06-19,21.809999,21.809999,21.34,21.51,7840500,20.118772
2014-06-18,21.51,21.540001,21.23,21.49,9144200,20.100065
2014-06-17,21.030001,21.629999,21.01,21.48,9316900,20.090712
2014-06-16,21.24,21.290001,21.00,21.110001,6900100,19.744644
2014-06-13,21.40,21.57,21.280001,21.370001,6647800,19.987828
2014-06-12,21.370001,21.549999,21.27,21.290001,6311800,19.913002
2014-06-11,21.469999,21.559999,21.35,21.440001,5599900,20.0533
2014-06-10,21.60,21.629999,21.450001,21.540001,6128900,20.146833
2014-06-09,21.280001,21.709999,21.27,21.639999,9240400,20.240363
2014-06-06,21.32,21.370001,21.01,21.33,9883200,19.950414
2014-06-05,21.129999,21.25,20.92,21.190001,10609600,19.81947
2014-06-04,21.09,21.26,21.00,21.09,10202300,19.725937
2014-06-03,20.860001,21.40,20.85,21.190001,17970600,19.81947
2014-06-02,20.790001,20.99,20.549999,20.950001,8740700,19.594993
2014-05-30,20.610001,20.77,20.57,20.690001,6537000,19.351809
2014-05-29,20.60,20.65,20.389999,20.549999,6444900,19.220862
2014-05-28,20.65,20.700001,20.549999,20.60,5832000,19.26763
2014-05-27,20.60,20.91,20.60,20.700001,6333400,19.361162
2014-05-23,20.440001,20.700001,20.35,20.540001,6340700,19.211511
2014-05-22,20.33,20.559999,20.25,20.41,7374300,19.089918
2014-05-21,20.18,20.43,20.120001,20.370001,10029200,19.052506
2014-05-20,20.23,20.25,19.950001,20.059999,7461900,18.762555
2014-05-19,20.00,20.25,19.82,20.200001,8730900,18.893501
2014-05-16,20.129999,20.200001,19.83,20.030001,11883700,18.734496
2014-05-15,20.42,20.440001,19.92,20.16,11601000,18.856088
2014-05-14,20.75,20.790001,20.40,20.469999,5577800,19.146037
2014-05-13,20.879999,20.950001,20.75,20.799999,5752100,19.454693
2014-05-12,20.66,20.889999,20.57,20.879999,7288000,19.529519
2014-05-09,20.49,20.59,20.23,20.549999,8482500,19.220862
2014-05-08,20.66,20.879999,20.58,20.60,8009400,19.26763
2014-05-07,20.360001,20.73,20.290001,20.709999,9701000,19.370514
2014-05-06,20.41,20.549999,20.25,20.280001,7455500,18.968327
2014-05-05,20.52,20.75,20.40,20.59,8365100,19.258276
2014-05-02,20.299999,20.84,20.299999,20.559999,9890900,19.230216
2014-05-01,20.559999,20.68,20.299999,20.35,11335000,19.033799
2014-04-30,20.42,20.68,20.35,20.610001,8692100,19.276983
2014-04-29,20.530001,20.719999,20.43,20.48,11928900,19.15539
2014-04-28,20.719999,20.76,20.309999,20.51,10173800,19.18345
2014-04-25,20.879999,20.879999,20.629999,20.75,8603800,19.407928
2014-04-24,21.23,21.23,20.799999,21.030001,9493200,19.669818
2014-04-23,20.98,21.219999,20.940001,21.15,8062200,19.782056
2014-04-22,20.809999,21.02,20.620001,21.00,12085100,19.641758
2014-04-21,21.08,21.24,20.67,20.719999,10444100,19.379867
2014-04-17,21.309999,21.52,20.75,20.950001,16990700,19.594993
2014-04-16,21.84,21.90,21.60,21.85,7771300,20.436782
2014-04-15,21.59,21.77,21.34,21.629999,7973900,20.23101
2014-04-14,21.870001,21.870001,21.35,21.60,6259600,20.202951
2014-04-11,21.41,21.809999,21.40,21.559999,9470800,20.165538
2014-04-10,22.66,22.700001,21.75,21.799999,11973900,20.390015
2014-04-09,22.50,22.68,22.440001,22.610001,6123200,21.147627
2014-04-08,22.530001,22.639999,22.309999,22.450001,6392100,20.997975
2014-04-07,22.879999,22.950001,22.450001,22.51,9015200,21.054094
2014-04-04,23.25,23.41,22.889999,22.92,6820700,21.437576
2014-04-03,23.17,23.219999,23.040001,23.190001,7500000,21.690113
2014-04-02,23.139999,23.190001,22.950001,23.059999,5085800,21.56852
2014-04-01,23.09,23.18,22.889999,23.08,5466500,21.587227
2014-03-31,22.93,23.030001,22.83,22.959999,6437800,21.474988
2014-03-28,22.58,22.85,22.48,22.719999,5163700,21.250511
2014-03-27,23.120001,23.24,22.41,22.549999,13658600,21.091506
2014-03-26,23.51,23.559999,23.25,23.26,6929300,21.643348
2014-03-25,23.42,23.52,23.299999,23.34,7236500,21.717787
2014-03-24,23.49,23.68,23.24,23.379999,6801800,21.755006
2014-03-21,23.629999,23.90,23.309999,23.389999,17742000,21.764311
2014-03-20,22.84,23.49,22.799999,23.360001,9007600,21.736398
2014-03-19,22.76,23.00,22.639999,22.83,6884700,21.243234
2014-03-18,22.610001,22.84,22.51,22.780001,7586900,21.19671
2014-03-17,22.809999,22.83,22.42,22.60,5792100,21.02922
2014-03-14,22.370001,22.530001,22.23,22.34,6313900,20.787291
2014-03-13,22.559999,22.73,22.35,22.43,6998000,20.871036
2014-03-12,22.389999,22.57,22.290001,22.530001,6213200,20.964086
2014-03-11,22.719999,22.75,22.440001,22.51,5603200,20.945475
2014-03-10,22.559999,22.700001,22.459999,22.700001,6099800,21.12227
2014-03-07,22.42,22.75,22.42,22.629999,7670900,21.057134
2014-03-06,22.25,22.42,22.23,22.299999,5626500,20.75007
2014-03-05,21.940001,22.23,21.879999,22.200001,7129900,20.657022
2014-03-04,21.780001,22.049999,21.66,21.959999,10185600,20.433701
2014-03-03,21.530001,21.58,21.41,21.52,8702100,20.024284
2014-02-28,21.76,21.860001,21.559999,21.700001,12470500,20.191774
2014-02-27,21.67,21.719999,21.51,21.719999,6945800,20.210382
2014-02-26,21.67,21.73,21.50,21.66,7201000,20.154553
2014-02-25,21.66,21.74,21.440001,21.610001,7963900,20.108029
2014-02-24,21.450001,21.700001,21.450001,21.610001,9382800,20.108029
2014-02-21,21.389999,21.610001,21.34,21.440001,8206400,19.949844
2014-02-20,21.290001,21.40,21.120001,21.34,7189700,19.856794
2014-02-19,21.629999,21.66,21.26,21.309999,10907400,19.828879
2014-02-18,21.68,21.799999,21.58,21.66,6896100,20.154553
2014-02-14,21.459999,21.719999,21.42,21.629999,5524400,20.126638
2014-02-13,21.290001,21.540001,21.190001,21.540001,6968200,20.042894
2014-02-12,21.459999,21.67,21.280001,21.360001,9049400,19.875405
2014-02-11,21.23,21.440001,20.940001,21.370001,9048400,19.88471
2014-02-10,21.50,21.50,21.139999,21.27,8595300,19.79166
2014-02-07,21.120001,21.25,20.91,21.10,6795500,19.633476
2014-02-06,20.98,21.110001,20.84,21.08,7596800,19.614865
2014-02-05,20.60,20.799999,20.459999,20.65,7677500,19.214751
2014-02-04,20.549999,20.870001,20.370001,20.59,10596700,19.158922
2014-02-03,20.940001,21.129999,20.42,20.50,18238600,19.075177
2014-01-31,20.98,21.27,20.809999,21.02,7693400,19.559036
2014-01-30,21.09,21.32,21.049999,21.24,5822300,19.763744
2014-01-29,21.139999,21.34,20.90,20.950001,12290000,19.493901
2014-01-28,21.16,21.43,21.139999,21.299999,9397900,19.819574
2014-01-27,21.90,21.91,21.09,21.129999,9455800,19.661389
2014-01-24,21.35,21.540001,21.280001,21.32,9504500,19.838184
2014-01-23,21.65,21.91,21.35,21.52,11224700,20.024284
2014-01-22,21.959999,21.959999,21.780001,21.92,7739800,20.396482
2014-01-21,21.629999,21.889999,21.629999,21.82,6866600,20.303432
2014-01-17,21.459999,21.83,21.41,21.549999,6725800,20.052198
2014-01-16,21.49,21.549999,21.309999,21.370001,5595100,19.88471
2014-01-15,21.41,21.639999,21.40,21.57,5218400,20.070808
2014-01-14,21.309999,21.530001,21.209999,21.360001,7441300,19.875405
2014-01-13,21.50,21.620001,21.209999,21.25,8250700,19.77305
2014-01-10,21.25,21.549999,21.25,21.530001,8715300,20.033589
2014-01-09,21.139999,21.450001,21.139999,21.32,8873100,19.838184
2014-01-08,21.02,21.23,21.00,21.129999,7551400,19.661389
2014-01-07,21.09,21.200001,20.93,21.030001,6549200,19.568341
2014-01-06,21.01,21.33,20.940001,20.950001,7209400,19.493901
2014-01-03,20.91,21.059999,20.85,20.92,4436600,19.465986
2014-01-02,20.940001,21.059999,20.83,20.870001,6971200,19.419462
2013-12-31,21.00,21.120001,20.93,21.030001,4980500,19.568341
2013-12-30,20.99,21.07,20.879999,20.92,3811800,19.465986
2013-12-27,20.91,21.110001,20.889999,20.92,3983500,19.465986
2013-12-26,21.01,21.139999,20.959999,21.040001,3884700,19.465987
2013-12-24,20.969999,21.10,20.879999,20.98,1558200,19.410474
2013-12-23,20.93,21.129999,20.889999,20.950001,5619000,19.382719
2013-12-20,20.57,20.860001,20.57,20.809999,8948500,19.253192
2013-12-19,20.379999,20.74,20.360001,20.67,6318600,19.123666
2013-12-18,20.120001,20.51,20.01,20.450001,8050300,18.920125
2013-12-17,20.209999,20.299999,20.049999,20.15,6034800,18.642567
2013-12-16,20.549999,20.559999,20.309999,20.35,7702300,18.827605
2013-12-13,20.34,20.34,19.99,20.09,5985200,18.587056
2013-12-12,20.200001,20.379999,20.08,20.25,6605800,18.735086
2013-12-11,20.40,20.440001,20.139999,20.16,7680100,18.651819
2013-12-10,20.18,20.450001,19.950001,20.309999,5623100,18.790597
2013-12-09,20.34,20.49,20.190001,20.24,6501900,18.725834
2013-12-06,20.030001,20.34,19.940001,20.34,7856900,18.818353
2013-12-05,19.870001,20.049999,19.790001,19.82,7331800,18.337254
2013-12-04,19.99,20.219999,19.76,19.879999,9838200,18.392765
2013-12-03,20.17,20.290001,19.85,19.99,7438600,18.494537
2013-12-02,20.360001,20.43,20.17,20.200001,5456500,18.688827
2013-11-29,20.50,20.50,20.299999,20.32,2814400,18.799849
2013-11-27,20.43,20.530001,20.35,20.450001,4329600,18.920125
2013-11-26,20.629999,20.629999,20.33,20.34,7413800,18.818353
2013-11-25,20.700001,20.75,20.49,20.57,11186300,19.031146
2013-11-22,20.40,20.58,20.120001,20.58,9437300,19.040399
2013-11-21,20.00,20.469999,19.950001,20.34,8902600,18.818353
2013-11-20,20.98,20.98,19.799999,19.92,7114500,18.429774
2013-11-19,19.99,20.15,19.889999,19.91,6723400,18.420522
2013-11-18,19.940001,20.209999,19.75,20.00,6603200,18.503789
2013-11-15,20.129999,20.16,19.91,19.940001,6062300,18.448278
2013-11-14,19.959999,20.049999,19.870001,20.02,5579700,18.522293
2013-11-13,19.52,19.93,19.440001,19.91,10260500,18.420522
2013-11-12,19.10,19.83,19.10,19.559999,4931100,18.096705
2013-11-11,20.040001,20.059999,19.620001,19.77,7219200,18.290996
2013-11-08,19.15,20.030001,19.059999,20.01,15342200,18.513041
2013-11-07,19.190001,19.299999,19.08,19.08,8906100,17.652614
2013-11-06,19.09,19.190001,19.030001,19.129999,6978100,17.698873
2013-11-05,18.77,19.23,18.75,19.139999,7932500,17.708125
2013-11-04,19.00,19.059999,18.790001,18.84,4764200,17.430569
2013-11-01,19.08,19.110001,18.870001,18.99,4738900,17.569347
2013-10-31,19.27,19.280001,19.030001,19.040001,6206500,17.615608
2013-10-30,19.26,19.299999,19.16,19.24,7166300,17.800645
2013-10-29,19.25,19.27,19.09,19.209999,7468900,17.772888
2013-10-28,19.120001,19.200001,18.950001,19.18,7314400,17.745134
2013-10-25,19.10,19.219999,18.950001,19.08,7152300,17.652614
2013-10-24,19.290001,19.32,18.99,19.120001,9931700,17.689623
2013-10-23,19.280001,19.34,19.15,19.23,5900600,17.791392
2013-10-22,19.24,19.389999,19.17,19.34,6871200,17.893164
2013-10-21,18.790001,19.389999,18.790001,19.219999,7387100,17.78214
2013-10-18,19.01,19.33,18.91,19.280001,9457800,17.837653
2013-10-17,18.389999,19.00,18.34,18.969999,14253500,17.550843
2013-10-16,18.25,18.52,18.16,18.40,7907300,17.023485
2013-10-15,18.370001,18.40,18.120001,18.129999,7453300,16.773684
2013-10-14,18.08,18.35,18.07,18.309999,5592000,16.940218
2013-10-11,17.99,18.280001,17.809999,18.200001,9319400,16.838448
2013-10-10,17.959999,18.25,17.92,18.139999,10817600,16.782936
2013-10-09,17.58,17.84,17.50,17.76,10170900,16.431365
2013-10-08,17.809999,17.84,17.49,17.50,9268600,16.190815
2013-10-07,18.030001,18.049999,17.77,17.77,5149800,16.440617
2013-10-04,18.00,18.209999,17.93,18.190001,6107800,16.829196
2013-10-03,17.98,18.040001,17.84,18.00,6392200,16.65341
2013-10-02,18.120001,18.17,18.00,18.049999,10707400,16.699669
2013-10-01,17.98,18.27,17.98,18.26,6151200,16.893959
2013-09-30,17.950001,18.129999,17.799999,18.049999,6047600,16.699669
2013-09-27,17.93,18.24,17.93,18.08,5053000,16.727425
2013-09-26,18.24,18.299999,17.99,18.08,4527200,16.727425
2013-09-25,18.290001,18.35,17.950001,18.290001,9896300,16.810693
2013-09-24,18.08,18.219999,17.959999,18.040001,8161500,16.580913
2013-09-23,18.309999,18.34,18.09,18.15,6913100,16.682015
2013-09-20,18.43,18.559999,18.370001,18.389999,10895900,16.902603
2013-09-19,18.629999,18.700001,18.33,18.530001,13397500,17.031281
2013-09-18,18.469999,18.809999,18.379999,18.620001,13477300,17.114002
2013-09-17,18.42,18.60,18.33,18.549999,10143200,17.049662
2013-09-16,18.65,18.68,18.450001,18.49,8353700,16.994516
2013-09-13,18.530001,18.57,18.32,18.379999,10692400,16.893412
2013-09-12,18.60,18.639999,18.49,18.49,5828600,16.994516
2013-09-11,18.51,18.620001,18.40,18.58,5716000,17.077236
2013-09-10,18.57,18.59,18.389999,18.50,8943000,17.003707
2013-09-09,18.25,18.50,18.129999,18.379999,9006800,16.893412
2013-09-06,18.629999,18.66,18.33,18.469999,5249500,16.976133
2013-09-05,18.379999,18.639999,18.360001,18.530001,6300100,17.031281
2013-09-04,18.370001,18.50,18.23,18.360001,7631200,16.875031
2013-09-03,18.530001,18.66,18.16,18.309999,7389400,16.829074
