Date,Open,High,Low,Close,Volume,Adj Close
2015-05-14,56.599998,56.869999,56.389999,56.84,2412600,54.348477
2015-05-13,56.360001,56.799999,56.110001,56.220001,1735500,53.755655
2015-05-12,55.919998,56.490002,55.77,56.400002,1780100,53.927765
2015-05-11,56.139999,56.439999,56.040001,56.07,1351600,53.612229
2015-05-08,55.939999,56.529999,55.919998,56.27,1884800,53.803463
2015-05-07,55.25,55.790001,55.139999,55.630001,1620900,53.191517
2015-05-06,55.860001,55.93,54.939999,55.299999,2197800,52.875981
2015-05-05,56.00,56.16,55.41,55.630001,2097800,53.191517
2015-05-04,55.73,55.93,55.669998,55.849998,1425600,53.401871
2015-05-01,55.509998,55.82,55.259998,55.700001,2573900,53.258449
2015-04-30,55.580002,55.68,55.110001,55.34,1815600,52.914228
2015-04-29,56.009998,56.189999,55.470001,55.57,2069200,53.134146
2015-04-28,56.00,56.23,55.759998,56.099998,1805500,53.640913
2015-04-27,56.439999,56.50,56.00,56.049999,1696300,53.593105
2015-04-24,56.459999,56.639999,56.200001,56.380001,1754800,53.908642
2015-04-23,55.98,56.50,55.880001,56.290001,2411700,53.822587
2015-04-22,56.369999,56.369999,55.950001,56.209999,1891600,53.746092
2015-04-21,56.450001,56.599998,56.040001,56.110001,1805700,53.650476
2015-04-20,56.689999,57.119999,56.400002,56.450001,2276600,53.975573
2015-04-17,55.860001,56.189999,55.689999,56.09,2639300,53.631353
2015-04-16,56.380001,56.400002,56.099998,56.23,2704600,53.765215
2015-04-15,56.779999,56.84,56.349998,56.450001,2067600,53.975573
2015-04-14,56.490002,56.860001,56.279999,56.630001,2443900,54.147683
2015-04-13,56.470001,56.599998,56.360001,56.43,2555800,53.956449
2015-04-10,56.169998,56.509998,56.060001,56.490002,2962900,54.013821
2015-04-09,55.700001,56.209999,55.599998,56.130001,2261000,53.6696
2015-04-08,55.700001,55.860001,55.43,55.830002,2874400,53.382751
2015-04-07,56.740002,56.740002,56.00,56.080002,3108600,53.201079
2015-04-06,57.540001,57.73,56.630001,56.740002,4173000,53.827197
2015-04-02,56.439999,56.830002,56.25,56.549999,3270800,53.646949
2015-04-01,56.389999,56.52,55.689999,56.48,4627900,53.580543
2015-03-31,56.220001,57.25,56.16,56.599998,7898300,53.694381
2015-03-30,55.029999,56.380001,54.73,56.349998,7165900,53.457215
2015-03-27,53.91,55.00,53.860001,54.990002,4990800,52.167035
2015-03-26,53.529999,54.040001,53.509998,53.939999,5693100,51.170935
2015-03-25,53.77,54.830002,53.330002,53.740002,6753300,50.981205
2015-03-24,53.880001,54.099998,53.18,53.200001,2854600,50.468926
2015-03-23,53.450001,54.07,53.400002,53.740002,2623000,50.981205
2015-03-20,52.830002,53.73,52.77,53.450001,4070100,50.706092
2015-03-19,52.73,53.169998,52.509998,52.540001,2496000,49.842808
2015-03-18,51.889999,53.150002,51.450001,52.860001,5122800,50.14638
2015-03-17,52.220001,52.220001,51.799999,52.049999,2854500,49.377961
2015-03-16,52.34,52.610001,52.09,52.41,2811800,49.719481
2015-03-13,52.470001,52.549999,51.77,52.150002,2240100,49.47283
2015-03-12,51.880001,52.700001,51.869999,52.619999,2501100,49.918699
2015-03-11,51.959999,52.099998,51.43,51.700001,2545100,49.04593
2015-03-10,52.209999,52.310001,51.790001,51.790001,2280200,49.13131
2015-03-09,52.09,52.66,51.939999,52.50,2170100,49.804861
2015-03-06,52.939999,52.950001,51.939999,52.130001,3430900,49.453856
2015-03-05,53.349998,53.349998,52.919998,53.279999,1600700,50.544817
2015-03-04,53.34,53.439999,52.970001,53.209999,1993300,50.478411
2015-03-03,53.41,53.50,53.049999,53.48,1690700,50.734551
2015-03-02,53.610001,53.759998,53.330002,53.50,1518900,50.753525
2015-02-27,53.450001,53.84,53.330002,53.790001,3038300,51.028638
2015-02-26,53.630001,53.630001,53.360001,53.419998,2099100,50.67763
2015-02-25,53.360001,53.66,53.32,53.540001,1824200,50.791472
2015-02-24,53.369999,53.50,53.02,53.419998,2463500,50.67763
2015-02-23,53.380001,53.549999,53.259998,53.490002,1747200,50.744039
2015-02-20,53.41,53.57,53.029999,53.470001,3113000,50.725066
2015-02-19,52.880001,53.639999,52.75,53.450001,3431700,50.706092
2015-02-18,52.34,52.959999,52.330002,52.880001,2572900,50.165354
2015-02-17,52.330002,52.52,52.00,52.34,3534100,49.653074
2015-02-13,52.66,52.66,51.950001,52.48,3464700,49.785887
2015-02-12,52.549999,52.959999,52.41,52.93,3115600,50.212786
2015-02-11,53.369999,53.529999,52.77,53.16,2523600,50.430979
2015-02-10,53.099998,53.41,52.84,53.23,2529900,50.497385
2015-02-09,53.060001,53.23,52.82,53.00,3168100,50.279193
2015-02-06,53.259998,53.459999,52.990002,53.16,1997100,50.430979
2015-02-05,53.27,53.450001,53.110001,53.400002,1948800,50.65866
2015-02-04,53.279999,53.66,53.060001,53.220001,2434800,50.4879
2015-02-03,53.450001,53.50,52.830002,53.259998,2632400,50.525844
2015-02-02,52.650002,53.099998,51.900002,53.07,3631400,50.345599
2015-01-30,53.189999,53.400002,52.419998,52.48,3919500,49.785887
2015-01-29,53.599998,53.73,52.860001,53.630001,4450100,50.876852
2015-01-28,55.240002,55.59,54.02,54.080002,3116500,51.303751
2015-01-27,54.360001,55.470001,54.27,55.110001,4819600,52.280874
2015-01-26,54.50,54.970001,54.279999,54.950001,3717200,52.129088
2015-01-23,54.68,54.720001,54.240002,54.560001,2998800,51.75911
2015-01-22,54.41,54.799999,53.900002,54.779999,2986200,51.967813
2015-01-21,54.099998,54.48,53.880001,54.080002,3565500,51.303751
2015-01-20,53.610001,54.549999,53.220001,54.400002,5217700,51.607324
2015-01-16,53.32,53.549999,53.029999,53.41,4273100,50.668145
2015-01-15,53.18,53.919998,52.810001,53.450001,4532100,50.706092
2015-01-14,52.419998,52.990002,52.299999,52.919998,4427800,50.203298
2015-01-13,53.029999,53.27,52.470001,52.709999,2967600,50.004079
2015-01-12,52.880001,53.18,52.52,52.650002,2009400,49.947162
2015-01-09,53.59,53.68,52.799999,53.029999,2051900,50.307651
2015-01-08,53.09,53.66,52.970001,53.57,3998400,50.819931
2015-01-07,52.450001,53.259998,52.369999,53.119999,3204200,50.004079
2015-01-06,52.439999,52.619999,51.900002,52.02,3036200,48.968605
2015-01-05,52.27,52.689999,52.060001,52.150002,4149500,49.09098
2015-01-02,53.099998,53.599998,52.799999,53.110001,2165000,49.994668
2014-12-31,54.189999,54.27,53.240002,53.330002,2516700,50.201764
2014-12-30,54.299999,54.599998,54.240002,54.349998,1361600,51.16193
2014-12-29,54.220001,54.450001,54.119999,54.310001,1486500,51.124279
2014-12-26,54.34,54.580002,54.259998,54.380001,1053800,51.190172
2014-12-24,54.34,54.560001,54.240002,54.310001,1214500,51.124279
2014-12-23,54.560001,54.610001,54.23,54.41,2340700,51.218411
2014-12-22,53.950001,54.389999,53.82,54.380001,2552400,51.190172
2014-12-19,53.50,53.98,53.259998,53.810001,4901900,50.653608
2014-12-18,52.50,53.529999,52.459999,53.509998,4622100,50.371202
2014-12-17,51.529999,52.41,51.400002,52.189999,4644500,49.128631
2014-12-16,51.43,52.450001,51.080002,51.130001,3904700,48.130811
2014-12-15,52.16,52.349998,51.23,51.470001,3319100,48.450868
2014-12-12,52.060001,52.549999,52.009998,52.099998,4610000,49.04391
2014-12-11,52.09,52.700001,52.029999,52.48,4118200,49.401621
2014-12-10,52.509998,52.529999,51.950001,51.990002,2518700,48.940366
2014-12-09,52.59,52.810001,52.110001,52.279999,2956600,49.213352
2014-12-08,52.91,53.240002,52.610001,52.93,2878600,49.825226
2014-12-05,53.00,53.23,52.869999,53.119999,2579300,50.004079
2014-12-04,52.950001,53.189999,52.740002,53.00,2933100,49.891119
2014-12-03,52.900002,53.450001,52.66,53.040001,4708000,49.928774
2014-12-02,52.790001,53.130001,52.669998,53.049999,3093400,49.938186
2014-12-01,52.529999,52.759998,52.220001,52.630001,2183900,49.542824
2014-11-28,52.130001,52.860001,52.00,52.75,1664500,49.655784
2014-11-26,51.720001,51.889999,51.639999,51.849998,1355500,48.808575
2014-11-25,51.50,51.849998,51.389999,51.650002,3555200,48.620309
2014-11-24,51.790001,51.990002,51.369999,51.50,2213600,48.479107
2014-11-21,52.23,52.23,51.599998,51.849998,2508700,48.808575
2014-11-20,51.82,51.849998,51.549999,51.639999,1540100,48.610894
2014-11-19,51.400002,51.959999,51.369999,51.919998,1920600,48.874469
2014-11-18,51.419998,51.720001,51.259998,51.59,2215300,48.563828
2014-11-17,50.82,51.439999,50.799999,51.349998,2196300,48.337904
2014-11-14,50.990002,51.040001,50.639999,50.82,2814100,47.838994
2014-11-13,51.110001,51.169998,50.610001,51.00,3048200,48.008436
2014-11-12,50.599998,51.080002,50.529999,50.959999,2615800,47.970781
2014-11-11,50.830002,51.150002,50.669998,50.970001,2570600,47.980197
2014-11-10,51.299999,51.299999,50.43,50.869999,4397400,47.88606
2014-11-07,51.459999,52.130001,51.099998,51.360001,6440300,48.347319
2014-11-06,53.209999,53.32,52.77,53.27,1962600,50.145282
2014-11-05,53.130001,53.439999,52.919998,53.169998,2398200,50.051146
2014-11-04,52.720001,52.959999,52.59,52.860001,3903800,49.759332
2014-11-03,52.00,52.73,51.889999,52.66,3457700,49.571063
2014-10-31,51.91,52.00,51.66,51.959999,2666300,48.912123
2014-10-30,50.650002,51.560001,50.599998,51.450001,2055500,48.43204
2014-10-29,51.419998,51.450001,50.400002,50.900002,2920300,47.914303
2014-10-28,51.439999,51.439999,51.029999,51.380001,1370600,48.366147
2014-10-27,51.00,51.450001,50.84,51.16,1366300,48.15905
2014-10-24,50.540001,51.040001,50.540001,51.029999,1744800,48.036675
2014-10-23,50.830002,50.900002,50.450001,50.509998,1709700,47.547177
2014-10-22,50.619999,50.919998,50.52,50.599998,2170100,47.631898
2014-10-21,50.220001,50.490002,49.900002,50.459999,3401400,47.50011
2014-10-20,49.299999,50.049999,49.25,49.919998,2614300,46.991785
2014-10-17,49.330002,49.580002,49.029999,49.290001,3005500,46.398742
2014-10-16,48.43,49.16,48.400002,48.860001,3742000,45.993965
2014-10-15,49.169998,49.419998,48.32,49.110001,4586100,46.2293
2014-10-14,49.419998,49.98,49.299999,49.52,2621100,46.61525
2014-10-13,50.029999,50.040001,49.259998,49.279999,2955900,46.389327
2014-10-10,49.889999,50.509998,49.77,49.810001,3800300,46.88824
2014-10-09,50.18,50.630001,49.889999,49.889999,3548000,46.963546
2014-10-08,49.799999,50.209999,49.619999,50.150002,3417500,47.208297
2014-10-07,50.41,50.689999,50.18,50.18,3305600,46.850585
2014-10-06,50.610001,50.73,50.23,50.59,2866300,47.233382
2014-10-03,50.41,50.639999,50.220001,50.470001,2383700,47.121345
2014-10-02,49.98,50.23,49.830002,50.139999,3471900,46.813238
2014-10-01,49.709999,50.09,49.599998,49.98,3788400,46.663854
2014-09-30,50.459999,50.700001,50.299999,50.450001,2822800,47.102671
2014-09-29,50.09,50.790001,50.040001,50.630001,2691400,47.270729
2014-09-26,50.119999,50.43,49.860001,50.279999,3002400,46.943949
2014-09-25,50.490002,50.490002,49.93,50.119999,4126500,46.794565
2014-09-24,50.50,50.84,50.43,50.450001,5138300,47.102671
2014-09-23,50.560001,50.66,50.389999,50.41,4522800,47.065324
2014-09-22,51.200001,51.279999,50.740002,50.75,3550500,47.382766
2014-09-19,51.450001,51.450001,51.09,51.279999,4140100,47.877599
2014-09-18,50.84,51.380001,50.34,51.220001,7498600,47.821582
2014-09-17,52.040001,52.290001,50.560001,50.830002,11820900,47.457459
2014-09-16,53.18,53.560001,53.02,53.18,3174700,49.651537
2014-09-15,52.880001,53.23,52.599998,53.18,2209300,49.651537
2014-09-12,53.169998,53.279999,52.66,52.790001,1951800,49.287414
2014-09-11,53.189999,53.279999,52.950001,53.27,2113300,49.735565
2014-09-10,53.110001,53.290001,52.830002,53.23,2233300,49.698219
2014-09-09,53.330002,53.669998,53.139999,53.169998,3897200,49.642198
2014-09-08,53.540001,53.830002,53.470001,53.509998,1365700,49.95964
2014-09-05,53.450001,53.84,53.240002,53.82,1959800,50.249072
2014-09-04,53.560001,53.779999,53.349998,53.48,1882200,49.931631
2014-09-03,53.580002,53.650002,53.360001,53.540001,2191300,49.987651
2014-09-02,53.400002,53.740002,53.240002,53.360001,2045600,49.819594
2014-08-29,53.200001,53.43,53.18,53.380001,2313700,49.838268
2014-08-28,53.080002,53.290001,53.060001,53.189999,1380400,49.660872
2014-08-27,52.91,53.27,52.91,53.259998,1532600,49.726227
2014-08-26,53.16,53.27,52.889999,52.98,2242800,49.464806
2014-08-25,53.099998,53.150002,52.740002,52.849998,2269700,49.34343
2014-08-22,53.240002,53.369999,52.630001,52.709999,3286400,49.21272
2014-08-21,53.50,53.650002,53.189999,53.220001,2389600,49.688884
2014-08-20,53.049999,53.52,52.91,53.419998,1662000,49.875611
2014-08-19,53.00,53.299999,52.77,53.23,1637400,49.698219
2014-08-18,52.93,53.040001,52.720001,52.990002,2166900,49.474144
2014-08-15,52.93,53.150002,52.369999,52.66,1973200,49.166038
2014-08-14,52.50,52.779999,52.48,52.779999,1696700,49.278075
2014-08-13,52.689999,52.700001,52.400002,52.549999,1607700,49.063336
2014-08-12,52.25,52.57,52.169998,52.48,1908500,48.997981
2014-08-11,52.02,52.720001,52.02,52.439999,2422600,48.960634
2014-08-08,51.369999,51.990002,51.25,51.970001,2113000,48.52182
2014-08-07,51.349998,51.919998,51.169998,51.279999,1872200,47.877599
2014-08-06,50.82,51.779999,50.709999,51.720001,3270600,48.288408
2014-08-05,51.240002,51.240002,50.790001,50.880001,2969400,47.504141
2014-08-04,51.09,51.299999,50.860001,51.290001,2926900,47.886938
2014-08-01,50.279999,51.09,50.240002,50.93,4714400,47.550823
2014-07-31,51.349998,51.400002,50.139999,50.150002,5499600,46.822577
2014-07-30,52.580002,52.700001,51.619999,51.650002,3684900,48.223052
2014-07-29,52.810001,53.130001,52.509998,52.509998,1966900,49.025989
2014-07-28,52.790001,53.150002,52.790001,52.869999,1900000,49.362104
2014-07-25,52.919998,52.990002,52.630001,52.810001,1665300,49.306087
2014-07-24,52.959999,53.080002,52.880001,52.950001,2051400,49.436798
2014-07-23,52.950001,53.110001,52.82,52.900002,2213300,49.390116
2014-07-22,52.759998,53.099998,52.720001,52.950001,1770100,49.436798
2014-07-21,52.939999,53.09,52.77,52.860001,1699300,49.352769
2014-07-18,53.02,53.259998,52.810001,53.060001,2869700,49.5395
2014-07-17,53.00,53.169998,52.77,52.779999,2609500,49.278075
2014-07-16,52.98,53.119999,52.709999,53.080002,2831200,49.558173
2014-07-15,53.009998,53.110001,52.889999,52.93,2430200,49.418124
2014-07-14,53.119999,53.27,52.98,53.040001,2280200,49.520826
2014-07-11,53.080002,53.080002,52.740002,52.91,2053400,49.399451
2014-07-10,52.900002,53.259998,52.73,53.02,2737800,49.502153
2014-07-09,53.330002,53.43,53.029999,53.259998,2711900,49.726227
2014-07-08,53.00,53.419998,52.73,53.099998,4049900,49.576843
2014-07-07,53.099998,53.650002,53.099998,53.419998,2934100,49.492814
2014-07-03,53.360001,53.52,53.049999,53.049999,2975100,49.150016
2014-07-02,52.889999,53.139999,52.799999,53.009998,2465300,49.112956
2014-07-01,52.18,53.119999,52.18,52.900002,3924100,49.011045
2014-06-30,52.25,52.84,52.080002,52.540001,4011100,48.67751
2014-06-27,52.00,52.369999,51.830002,52.310001,4480000,48.464419
2014-06-26,51.869999,52.220001,51.689999,52.029999,5677200,48.205001
2014-06-25,51.799999,52.259998,51.50,51.759998,8822200,47.95485
2014-06-24,54.16,54.169998,53.700001,53.700001,4624000,49.752233
2014-06-23,54.639999,54.669998,54.200001,54.27,2761200,50.280329
2014-06-20,54.98,55.060001,54.540001,54.639999,4096900,50.623127
2014-06-19,54.549999,54.84,54.490002,54.84,2506200,50.808425
2014-06-18,54.060001,54.709999,54.00,54.68,3641600,50.660187
2014-06-17,54.310001,54.41,54.189999,54.290001,2379800,50.298859
2014-06-16,54.310001,54.310001,54.119999,54.209999,2468400,50.224738
2014-06-13,54.259998,54.450001,54.09,54.310001,2414400,50.317389
2014-06-12,54.509998,54.75,54.009998,54.200001,2276700,50.215475
2014-06-11,55.139999,55.240002,54.650002,54.75,1559600,50.725041
2014-06-10,55.07,55.279999,54.939999,55.16,1772200,51.104899
2014-06-09,55.41,55.630001,55.09,55.169998,1815800,51.114163
2014-06-06,55.299999,55.450001,55.209999,55.41,1580200,51.336521
2014-06-05,55.48,55.639999,55.27,55.34,1776000,51.271667
2014-06-04,54.900002,55.57,54.900002,55.560001,2405100,51.475495
2014-06-03,54.599998,55.07,54.599998,55.049999,2100500,51.002986
2014-06-02,54.869999,55.060001,54.75,54.91,1883300,50.873278
2014-05-30,54.509998,54.98,54.509998,54.93,2516300,50.891808
2014-05-29,54.389999,54.709999,54.16,54.700001,1674500,50.678717
2014-05-28,54.349998,54.369999,54.200001,54.240002,1899900,50.252535
2014-05-27,53.959999,54.279999,53.93,54.240002,2210000,50.252535
2014-05-23,53.75,53.91,53.740002,53.810001,1317100,49.854146
2014-05-22,53.50,53.799999,53.310001,53.740002,1694000,49.789293
2014-05-21,53.50,53.560001,53.16,53.48,1842700,49.548405
2014-05-20,53.700001,53.700001,53.27,53.48,2100900,49.548405
2014-05-19,53.560001,53.82,53.439999,53.720001,1241400,49.770763
2014-05-16,53.32,53.84,53.32,53.810001,2657400,49.854146
2014-05-15,53.98,54.18,53.32,53.41,3143200,49.483551
2014-05-14,54.400002,54.419998,54.009998,54.099998,1480600,50.122824
2014-05-13,54.259998,54.50,54.23,54.369999,1788100,50.372976
2014-05-12,54.549999,54.779999,54.080002,54.259998,2748200,50.271062
2014-05-09,53.66,54.450001,53.59,54.400002,3889000,50.400773
2014-05-08,53.439999,53.689999,53.32,53.669998,2208800,49.724436
2014-05-07,53.07,53.639999,53.040001,53.540001,2637700,49.603995
2014-05-06,52.990002,53.34,52.84,52.860001,2309100,48.973985
2014-05-05,52.580002,53.060001,52.450001,53.009998,1773700,49.112956
2014-05-02,52.540001,52.889999,52.470001,52.75,1943300,48.872071
2014-05-01,53.220001,53.25,52.459999,52.68,2115300,48.807218
2014-04-30,52.779999,53.09,52.75,53.02,2273400,49.122223
2014-04-29,53.27,53.389999,52.77,52.810001,2055600,48.927662
2014-04-28,52.580002,53.32,52.509998,53.169998,3315500,49.261193
2014-04-25,52.43,52.669998,52.139999,52.290001,2205000,48.445889
2014-04-24,52.330002,52.540001,52.240002,52.43,2290600,48.575596
2014-04-23,52.23,52.650002,52.130001,52.369999,2660800,48.520006
2014-04-22,52.16,52.400002,52.02,52.189999,2163100,48.353239
2014-04-21,52.07,52.490002,51.919998,52.299999,2039100,48.455152
2014-04-17,52.23,52.25,51.849998,52.09,2648800,48.260591
2014-04-16,51.560001,52.400002,51.48,52.259998,3755700,48.418092
2014-04-15,51.34,51.43,51.049999,51.25,4045300,47.482344
2014-04-14,51.470001,51.549999,51.040001,51.299999,2618200,47.528668
2014-04-11,51.02,51.540001,50.970001,51.150002,4236400,47.389697
2014-04-10,51.360001,52.040001,50.98,51.00,4626400,47.250723
2014-04-09,51.220001,51.41,51.049999,51.27,3248000,47.500874
2014-04-08,51.439999,51.540001,51.110001,51.279999,4559300,47.510138
2014-04-07,51.450001,52.299999,51.34,51.849998,5409100,47.658374
2014-04-04,51.919998,52.02,51.209999,51.25,4452200,47.10688
2014-04-03,51.919998,52.330002,51.540001,52.23,3611400,48.007655
2014-04-02,51.849998,51.860001,51.43,51.619999,2339700,47.446968
2014-04-01,51.650002,51.889999,51.380001,51.779999,2782200,47.594033
2014-03-31,51.529999,52.00,51.490002,51.82,2995600,47.6308
2014-03-28,51.369999,51.52,51.130001,51.299999,1943100,47.152837
2014-03-27,51.07,51.360001,50.959999,51.080002,4844200,46.950625
2014-03-26,51.049999,51.209999,50.84,51.099998,4643700,46.969005
2014-03-25,51.029999,51.25,50.799999,51.080002,3425200,46.950625
2014-03-24,51.220001,51.439999,50.720001,50.720001,3534500,46.619727
2014-03-21,51.439999,51.700001,51.029999,51.029999,6460100,46.904664
2014-03-20,50.880001,51.290001,50.720001,51.049999,3369600,46.923048
2014-03-19,50.650002,51.400002,50.610001,50.740002,3425700,46.638111
2014-03-18,50.709999,50.990002,50.349998,50.709999,3077500,46.610534
2014-03-17,50.040001,50.529999,49.970001,50.43,3428800,46.35317
2014-03-14,49.439999,50.32,49.439999,49.77,5782700,45.746526
2014-03-13,51.389999,51.669998,50.799999,51.009998,3737200,46.886281
2014-03-12,50.610001,51.400002,50.549999,51.349998,2964600,47.198795
2014-03-11,50.560001,50.84,50.400002,50.740002,2281100,46.638111
2014-03-10,50.549999,50.57,50.279999,50.450001,2581800,46.371554
2014-03-07,50.73,50.84,50.43,50.799999,1808600,46.693258
2014-03-06,50.580002,50.84,50.560001,50.669998,1962100,46.573766
2014-03-05,50.619999,50.91,50.459999,50.639999,2317300,46.546193
2014-03-04,50.220001,50.759998,50.119999,50.740002,3823600,46.638111
2014-03-03,49.52,50.009998,49.52,49.860001,3464600,45.82925
2014-02-28,49.82,50.32,49.790001,50.029999,3337200,45.985506
2014-02-27,49.48,49.830002,49.450001,49.779999,2172300,45.755716
2014-02-26,50.09,50.290001,49.57,49.66,2141600,45.645418
2014-02-25,49.93,50.27,49.810001,50.049999,2760400,46.003889
2014-02-24,49.73,50.060001,49.619999,49.849998,2828300,45.820057
2014-02-21,49.889999,50.09,49.490002,49.509998,2937200,45.507543
2014-02-20,49.27,49.939999,49.209999,49.779999,2436000,45.755716
2014-02-19,49.470001,49.650002,49.18,49.27,2131600,45.286946
2014-02-18,49.939999,49.939999,49.360001,49.68,2825900,45.663801
2014-02-14,49.139999,49.950001,49.080002,49.889999,3774600,45.856824
2014-02-13,48.27,49.27,48.259998,49.189999,2607400,45.213412
2014-02-12,48.799999,49.110001,48.470001,48.529999,2918400,44.606768
2014-02-11,48.130001,49.00,47.900002,48.93,3307000,44.974432
2014-02-10,47.959999,48.349998,47.84,48.310001,1863000,44.404555
2014-02-07,47.740002,48.130001,47.669998,48.049999,2376800,44.165572
2014-02-06,47.490002,47.75,47.310001,47.66,3025100,43.807101
2014-02-05,46.889999,47.459999,46.700001,47.360001,3004400,43.531354
2014-02-04,46.990002,47.290001,46.900002,47.09,2649200,43.28318
2014-02-03,48.07,48.07,46.830002,46.860001,4716800,43.071774
2014-01-31,48.02,48.369999,47.720001,48.02,3734200,44.137998
2014-01-30,48.07,48.66,47.939999,48.57,3290600,44.643535
2014-01-29,48.669998,48.709999,47.849998,47.939999,5125700,44.064464
2014-01-28,48.529999,49.130001,48.50,48.959999,3129000,45.002006
2014-01-27,48.34,48.790001,48.279999,48.529999,3413400,44.606768
2014-01-24,48.450001,49.110001,48.279999,48.279999,4033200,44.376978
2014-01-23,48.50,48.830002,48.209999,48.709999,3504100,44.772216
2014-01-22,48.540001,48.98,48.50,48.77,2986500,44.827367
2014-01-21,48.549999,48.799999,48.290001,48.540001,3473800,44.615961
2014-01-17,48.439999,48.599998,48.220001,48.279999,3790700,44.376978
2014-01-16,48.299999,48.73,48.259998,48.52,3255100,44.597578
2014-01-15,48.93,48.950001,48.349998,48.400002,3929400,44.487279
2014-01-14,48.27,49.02,48.25,48.799999,4311800,44.854941
2014-01-13,49.130001,49.470001,48.73,48.810001,2674600,44.864134
2014-01-10,49.169998,49.310001,49.040001,49.290001,2797700,45.30533
2014-01-09,48.639999,49.07,48.599998,49.00,4565600,45.038773
2014-01-08,49.34,49.419998,48.400002,48.57,5747800,44.643535
2014-01-07,49.639999,49.939999,49.259998,49.849998,4606800,45.470775
2014-01-06,49.380001,49.599998,49.080002,49.34,3260200,45.005579
2014-01-03,49.41,49.560001,49.099998,49.259998,2309700,44.932606
2014-01-02,49.599998,49.68,49.27,49.400002,2205500,45.06031
2013-12-31,49.93,50.009998,49.630001,49.91,1928800,45.525506
2013-12-30,49.900002,50.00,49.689999,49.959999,2052100,45.571113
2013-12-27,49.810001,50.110001,49.630001,49.84,1805500,45.461655
2013-12-26,49.450001,49.740002,49.330002,49.700001,2162900,45.333955
2013-12-24,49.23,49.50,49.16,49.279999,1114600,44.950849
2013-12-23,49.299999,49.450001,48.68,49.16,3259100,44.841392
2013-12-20,49.32,49.560001,49.07,49.299999,5604800,44.969093
2013-12-19,50.279999,50.279999,48.529999,49.360001,5780700,45.023823
2013-12-18,48.849998,49.75,48.240002,49.73,7334500,45.361318
2013-12-17,49.849998,50.130001,49.349998,49.580002,3729000,45.224497
2013-12-16,49.779999,50.119999,49.599998,49.91,3360200,45.525506
2013-12-13,49.59,49.91,49.369999,49.639999,2781900,45.279224
2013-12-12,50.450001,50.459999,49.50,49.57,4073200,45.215374
2013-12-11,50.790001,50.93,50.349998,50.59,3494100,46.145769
2013-12-10,51.27,51.299999,50.450001,50.73,2762200,46.27347
2013-12-09,51.549999,51.959999,51.25,51.439999,2958200,46.921097
2013-12-06,50.630001,51.509998,50.59,51.50,3245200,46.975828
2013-12-05,50.490002,50.669998,50.18,50.259998,2578400,45.844758
2013-12-04,50.310001,50.939999,50.189999,50.709999,2143100,46.255227
2013-12-03,50.200001,50.599998,50.00,50.599998,2226600,46.154889
2013-12-02,50.220001,50.43,49.939999,50.259998,1996400,45.844758
2013-11-29,50.509998,50.919998,50.349998,50.43,1216100,45.999825
2013-11-27,50.490002,50.610001,50.380001,50.529999,1663000,46.091039
2013-11-26,50.060001,50.68,50.040001,50.48,4162900,46.045432
2013-11-25,50.259998,50.41,49.82,49.880001,2222500,45.498142
2013-11-22,49.450001,50.220001,49.310001,50.119999,3025500,45.717057
2013-11-21,49.34,49.689999,49.23,49.419998,2737700,45.07855
2013-11-20,50.459999,50.459999,49.200001,49.240002,5515700,44.914366
2013-11-19,50.540001,50.580002,49.950001,50.380001,4195400,45.954218
2013-11-18,51.25,51.32,50.52,50.950001,3182100,46.474145
2013-11-15,51.52,51.66,50.900002,51.310001,2338000,46.80252
2013-11-14,50.970001,51.57,50.880001,51.529999,2125100,47.003191
2013-11-13,50.27,50.889999,50.09,50.880001,2484600,46.410294
2013-11-12,50.439999,50.48,50.099998,50.459999,1974200,46.027189
2013-11-11,50.599998,50.82,50.279999,50.450001,1642500,46.018069
2013-11-08,50.200001,50.540001,49.650002,50.540001,2618000,46.100163
2013-11-07,51.049999,51.240002,50.299999,50.400002,2694000,45.972462
2013-11-06,50.970001,51.25,50.669998,51.150002,1727200,46.656576
2013-11-05,50.240002,50.77,50.09,50.700001,2347400,46.246107
2013-11-04,50.50,50.75,50.240002,50.459999,1976200,46.027189
2013-11-01,50.549999,50.75,50.110001,50.32,3600600,45.899488
2013-10-31,50.650002,50.799999,50.360001,50.419998,2620900,45.990702
2013-10-30,51.110001,51.110001,50.490002,50.639999,2060900,46.191376
2013-10-29,50.77,51.119999,50.720001,51.060001,1886500,46.574482
2013-10-28,50.009998,50.98,50.009998,50.700001,3460300,46.246107
2013-10-25,49.900002,50.07,49.709999,50.060001,1360800,45.66233
2013-10-24,49.970001,50.110001,49.709999,49.91,1649400,45.525506
2013-10-23,49.450001,50.23,49.450001,50.02,2751200,45.625843
2013-10-22,49.049999,49.82,49.009998,49.650002,2451100,45.288348
2013-10-21,48.799999,49.040001,48.459999,48.970001,3986100,44.668084
2013-10-18,49.16,49.310001,49.040001,49.189999,2339800,44.868755
2013-10-17,48.639999,49.07,48.630001,48.970001,2789500,44.668084
2013-10-16,48.209999,48.799999,48.169998,48.77,2941400,44.485653
2013-10-15,48.25,48.400002,47.860001,47.91,1936900,43.701202
2013-10-14,48.200001,48.459999,47.889999,48.34,2036600,44.093427
2013-10-11,48.400002,48.48,48.16,48.349998,1960000,44.102547
2013-10-10,47.990002,48.450001,47.959999,48.450001,3408600,44.193765
