Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,70.650002,71.309998,70.290001,70.879997,1142400,68.624579
2015-05-12,69.830002,70.629997,69.699997,70.260002,1478700,68.024312
2015-05-11,70.769997,71.309998,70.510002,70.550003,1183200,68.305085
2015-05-08,71.489998,71.93,70.50,71.019997,934500,68.760123
2015-05-07,70.269997,71.120003,70.010002,71.019997,1338700,68.760123
2015-05-06,70.040001,70.410004,69.470001,70.07,1592900,67.840356
2015-05-05,71.279999,71.449997,69.830002,69.889999,1539100,67.666083
2015-05-04,71.730003,72.519997,71.610001,71.660004,939700,69.379765
2015-05-01,71.849998,72.349998,71.199997,71.699997,963000,69.418486
2015-04-30,72.360001,72.760002,71.139999,71.419998,1549200,69.147397
2015-04-29,73.330002,73.449997,71.82,72.25,1562700,69.950988
2015-04-28,74.519997,74.800003,72.309998,73.790001,1590800,71.441986
2015-04-27,75.919998,75.980003,74.349998,74.519997,1767600,72.148753
2015-04-24,75.589996,75.989998,74.760002,75.809998,1208700,73.397705
2015-04-23,76.290001,76.290001,74.940002,75.209999,2380200,72.816799
2015-04-22,76.019997,76.360001,74.860001,76.290001,2452000,73.862435
2015-04-21,76.389999,76.589996,76.089996,76.209999,1141700,73.784979
2015-04-20,75.839996,76.339996,75.720001,76.150002,1425100,73.72689
2015-04-17,75.459999,75.889999,74.870003,75.330002,1576300,72.932983
2015-04-16,75.959999,76.25,75.68,76.150002,1508200,73.72689
2015-04-15,75.010002,76.230003,74.940002,76.010002,2249000,73.591346
2015-04-14,75.800003,75.82,74.43,74.50,1998300,72.129392
2015-04-13,76.440002,76.620003,75.470001,75.50,1554500,73.097572
2015-04-10,76.470001,76.760002,76.029999,76.239998,838800,73.814023
2015-04-09,75.559998,76.389999,75.550003,76.18,1504700,73.755935
2015-04-08,75.629997,76.18,75.339996,75.589996,962800,73.184705
2015-04-07,76.00,76.480003,75.400002,75.449997,1157600,73.04916
2015-04-06,75.120003,76.519997,74.889999,76.120003,1853000,73.697846
2015-04-02,75.510002,76.519997,75.300003,75.800003,1132300,73.020117
2015-04-01,76.860001,76.860001,75.269997,75.580002,3215000,72.808184
2015-03-31,77.25,77.900002,76.839996,76.849998,1684300,74.031604
2015-03-30,76.730003,77.889999,76.589996,77.690002,1650100,74.840802
2015-03-27,75.690002,76.330002,75.550003,76.220001,1913600,73.424712
2015-03-26,75.779999,76.389999,74.720001,75.870003,2879400,73.087549
2015-03-25,76.529999,77.269997,75.800003,75.940002,2846700,73.154982
2015-03-24,77.300003,78.330002,76.949997,77.230003,1814400,74.397673
2015-03-23,76.550003,77.720001,76.379997,77.290001,1184100,74.45547
2015-03-20,76.690002,76.839996,75.739998,76.739998,1644100,73.925638
2015-03-19,76.190002,76.32,75.389999,76.18,1437700,73.386178
2015-03-18,74.150002,76.50,74.139999,76.349998,2335500,73.549941
2015-03-17,73.160004,74.349998,72.989998,74.209999,2058800,71.488424
2015-03-16,73.129997,74.43,72.959999,73.660004,1303100,70.958599
2015-03-13,72.459999,74.150002,72.300003,73.190002,1561200,70.505835
2015-03-12,71.43,72.739998,71.290001,72.589996,1129500,69.927833
2015-03-11,71.07,71.230003,70.620003,71.139999,1002200,68.531014
2015-03-10,70.690002,71.139999,70.540001,70.900002,828400,68.299817
2015-03-09,71.139999,71.440002,70.690002,71.089996,1433100,68.482844
2015-03-06,72.059998,72.690002,71.089996,71.18,1075400,68.569548
2015-03-05,71.769997,72.75,71.650002,72.309998,1143000,69.658103
2015-03-04,71.010002,71.879997,70.730003,71.769997,1489400,69.137906
2015-03-03,71.790001,71.800003,70.620003,70.980003,1561500,68.376885
2015-03-02,70.290001,71.419998,70.279999,70.900002,1459200,68.299817
2015-02-27,70.940002,71.099998,69.959999,70.139999,1839700,67.567688
2015-02-26,71.209999,71.739998,70.760002,71.099998,1893300,68.49248
2015-02-25,70.830002,71.449997,70.620003,71.290001,1391600,68.675514
2015-02-24,71.099998,71.489998,70.459999,70.620003,1251400,68.030087
2015-02-23,70.650002,71.82,70.519997,70.989998,1572000,68.386513
2015-02-20,71.300003,72.040001,71.07,71.769997,1279600,69.137906
2015-02-19,71.260002,71.50,70.919998,71.449997,615700,68.829642
2015-02-18,71.75,72.00,71.150002,71.400002,926600,68.781481
2015-02-17,71.419998,71.849998,71.199997,71.75,862400,69.118643
2015-02-13,71.610001,71.739998,71.080002,71.68,894300,69.051211
2015-02-12,71.650002,71.830002,71.029999,71.650002,1381000,69.022312
2015-02-11,70.550003,71.550003,70.330002,71.489998,1485700,68.868176
2015-02-10,69.629997,70.769997,68.75,70.419998,1325600,67.837418
2015-02-09,69.650002,69.800003,68.68,69.089996,1707500,66.556192
2015-02-06,71.330002,71.529999,69.339996,69.639999,2091200,67.086025
2015-02-05,71.830002,72.470001,71.019997,71.309998,1720500,68.694777
2015-02-04,71.919998,72.75,71.50,71.599998,2029000,68.974143
2015-02-03,71.57,72.860001,71.309998,72.559998,1962500,69.898935
2015-02-02,71.260002,71.919998,69.93,71.75,1415200,69.118643
2015-01-30,70.309998,72.629997,70.309998,71.07,2299200,68.463581
2015-01-29,70.190002,71.209999,68.410004,71.089996,2887500,68.482844
2015-01-28,71.459999,72.150002,70.43,70.57,2366700,67.981918
2015-01-27,70.739998,71.50,70.370003,71.32,1285700,68.704413
2015-01-26,71.099998,71.830002,70.279999,71.550003,1254900,68.925981
2015-01-23,71.690002,71.949997,70.739998,70.889999,1005900,68.290182
2015-01-22,69.82,72.050003,69.370003,72.010002,1919000,69.36911
2015-01-21,70.129997,70.230003,69.059998,69.510002,1053600,66.960795
2015-01-20,70.010002,70.400002,69.300003,70.120003,1361100,67.548424
2015-01-16,67.239998,69.809998,67.239998,69.739998,1636100,67.182356
2015-01-15,68.400002,68.580002,67.489998,67.519997,1339000,65.043771
2015-01-14,67.199997,68.389999,66.879997,68.129997,1850900,65.6314
2015-01-13,68.669998,69.370003,67.440002,67.919998,1116700,65.429103
2015-01-12,68.699997,68.699997,67.870003,68.099998,1373100,65.602502
2015-01-09,68.620003,68.870003,68.129997,68.389999,832200,65.881867
2015-01-08,67.769997,69.099998,67.769997,68.879997,1703200,66.036001
2015-01-07,66.830002,67.150002,66.230003,67.110001,1224900,64.339086
2015-01-06,67.220001,67.739998,66.089996,66.269997,2045600,63.533765
2015-01-05,68.580002,69.25,66.959999,67.279999,1823900,64.502065
2015-01-02,68.389999,69.580002,67.779999,68.970001,2733500,66.122288
2014-12-31,68.419998,68.510002,67.029999,67.059998,853000,64.291147
2014-12-30,67.610001,68.190002,67.550003,68.080002,663200,65.269036
2014-12-29,67.910004,68.32,67.43,67.760002,1043600,64.962249
2014-12-26,68.00,68.370003,67.589996,67.779999,763000,64.98142
2014-12-24,68.440002,68.449997,67.589996,67.940002,693300,65.134817
2014-12-23,67.650002,68.239998,66.790001,68.099998,1501400,65.288207
2014-12-22,66.519997,67.57,66.379997,67.540001,1080800,64.751332
2014-12-19,65.900002,66.839996,65.510002,66.339996,1975200,63.600874
2014-12-18,63.93,65.559998,63.93,65.559998,1317400,62.853081
2014-12-17,63.060001,63.900002,62.759998,63.779999,1279700,61.146577
2014-12-16,62.880001,64.00,62.880001,62.919998,1706100,60.322085
2014-12-15,63.75,64.010002,63.040001,63.209999,1244000,60.600112
2014-12-12,64.290001,64.760002,63.389999,63.419998,1418700,60.80144
2014-12-11,64.57,65.459999,64.559998,64.82,1484400,62.143637
2014-12-10,64.68,64.82,64.190002,64.260002,1610500,61.606761
2014-12-09,64.290001,64.959999,64.230003,64.849998,1006600,62.172397
2014-12-08,65.019997,65.57,64.650002,65.099998,1251200,62.412075
2014-12-05,64.650002,65.25,64.50,65.00,1605300,62.316205
2014-12-04,65.639999,65.889999,64.160004,64.599998,2379900,61.932719
2014-12-03,65.129997,66.059998,65.029999,65.769997,1566000,63.054409
2014-12-02,64.980003,65.349998,64.75,64.989998,1128900,62.306616
2014-12-01,65.220001,65.669998,64.510002,64.68,1030300,62.009418
2014-11-28,64.370003,65.639999,64.269997,65.309998,613900,62.613403
2014-11-26,63.849998,64.529999,63.779999,64.43,718000,61.76974
2014-11-25,64.669998,65.419998,63.75,63.82,1472900,61.184926
2014-11-24,64.720001,64.989998,64.370003,64.669998,1376700,61.999829
2014-11-21,64.150002,64.849998,64.129997,64.410004,2051000,61.750569
2014-11-20,62.959999,63.540001,62.950001,63.52,618600,60.897314
2014-11-19,63.950001,64.040001,63.040001,63.48,1682100,60.858964
2014-11-18,63.099998,64.239998,63.099998,64.089996,1293400,61.443775
2014-11-17,62.43,63.080002,62.099998,63.040001,1321700,60.437133
2014-11-14,63.689999,63.849998,62.299999,62.41,1294900,59.833144
2014-11-13,63.619999,64.650002,63.099998,63.77,2397500,61.136991
2014-11-12,62.669998,63.220001,62.349998,62.889999,942400,60.293325
2014-11-11,62.889999,63.59,62.709999,63.00,1277500,60.398784
2014-11-10,61.790001,63.060001,61.619999,62.689999,1385200,60.101582
2014-11-07,62.330002,62.720001,61.279999,61.689999,2189800,59.142871
2014-11-06,60.48,62.869999,60.450001,62.759998,2706800,60.168691
2014-11-05,60.560001,61.360001,60.200001,60.439999,4413800,57.944482
2014-11-04,61.110001,61.720001,59.25,61.360001,7937400,58.826498
2014-11-03,63.52,63.52,61.610001,62.110001,3293600,59.545531
2014-10-31,64.110001,64.25,63.299999,63.459999,2787000,60.83979
2014-10-30,63.549999,63.700001,63.349998,63.48,1572400,60.858964
2014-10-29,64.059998,64.089996,63.09,63.68,1161400,61.050707
2014-10-28,63.220001,63.900002,62.91,63.740002,1756900,61.108231
2014-10-27,63.709999,63.75,62.759998,62.889999,1713700,60.293325
2014-10-24,63.169998,63.959999,62.82,63.759998,1239700,61.127402
2014-10-23,60.84,63.459999,59.990002,62.880001,2091400,60.283739
2014-10-22,60.93,62.07,59.950001,61.209999,2014000,58.68269
2014-10-21,59.990002,61.189999,59.630001,61.119999,1166200,58.596406
2014-10-20,58.650002,59.650002,58.400002,59.650002,1547700,57.187104
2014-10-17,58.529999,58.990002,58.330002,58.810001,1071700,56.381786
2014-10-16,56.91,58.43,56.900002,57.93,1679700,55.53812
2014-10-15,57.330002,58.110001,56.27,57.709999,1496800,55.327202
2014-10-14,58.950001,59.349998,57.669998,57.849998,1768300,55.461421
2014-10-13,58.43,59.740002,58.43,58.619999,1226100,56.199629
2014-10-10,58.48,58.939999,57.91,58.369999,3244600,55.959951
2014-10-09,60.27,60.490002,58.310001,58.349998,1922600,55.940777
2014-10-08,59.369999,60.459999,59.009998,60.310001,1565000,57.819853
2014-10-07,60.07,60.290001,59.32,59.360001,1069100,56.909077
2014-10-06,61.080002,61.09,60.060001,60.34,1011800,57.848613
2014-10-03,60.669998,60.990002,60.259998,60.599998,2869800,58.097876
2014-10-02,60.25,60.790001,59.68,60.630001,1242700,57.810263
2014-10-01,60.810001,61.16,60.25,60.32,930600,57.514679
2014-09-30,61.490002,61.52,60.669998,60.68,615200,57.857937
2014-09-29,60.91,61.619999,60.900002,61.470001,665300,58.611197
2014-09-26,61.00,61.43,60.709999,61.360001,601300,58.506313
2014-09-25,62.09,62.139999,60.91,60.919998,907100,58.086774
2014-09-24,61.529999,62.400002,61.299999,62.34,912300,59.440735
2014-09-23,61.950001,62.490002,61.490002,61.490002,1071300,58.630268
2014-09-22,63.200001,63.240002,62.060001,62.279999,1097700,59.383524
2014-09-19,63.349998,63.57,63.110001,63.400002,1035200,60.451439
2014-09-18,63.00,63.290001,62.799999,63.060001,563200,60.127251
2014-09-17,63.360001,63.419998,62.709999,62.919998,751700,59.993759
2014-09-16,62.450001,63.689999,62.259998,63.52,819900,60.565857
2014-09-15,62.700001,62.950001,62.25,62.419998,567100,59.517013
2014-09-12,63.139999,63.139999,62.419998,62.619999,713000,59.707712
2014-09-11,62.779999,63.18,62.41,63.049999,1014400,60.117714
2014-09-10,64.00,64.00,62.66,62.779999,1040700,59.860271
2014-09-09,64.110001,64.220001,63.689999,63.830002,1061800,60.861441
2014-09-08,63.50,64.160004,62.990002,64.080002,893400,61.099814
2014-09-05,63.509998,63.880001,63.16,63.75,675200,60.78516
2014-09-04,63.919998,64.18,63.029999,63.450001,1298700,60.499113
2014-09-03,63.860001,64.379997,63.619999,63.75,1654700,60.78516
2014-09-02,63.25,63.299999,62.709999,63.09,844200,60.155855
2014-08-29,62.169998,63.25,62.139999,63.209999,856100,60.270273
2014-08-28,62.189999,62.490002,61.849998,61.950001,814900,59.068874
2014-08-27,62.630001,62.990002,62.360001,62.41,708400,59.507479
2014-08-26,62.779999,62.810001,62.07,62.709999,1002300,59.793526
2014-08-25,62.450001,62.990002,62.369999,62.740002,482700,59.822134
2014-08-22,62.610001,62.77,62.00,62.330002,757700,59.431202
2014-08-21,62.599998,62.889999,62.43,62.77,636600,59.850737
2014-08-20,62.009998,62.669998,61.91,62.540001,577800,59.631434
2014-08-19,61.869999,62.330002,61.650002,62.240002,622100,59.345387
2014-08-18,60.790001,61.950001,60.779999,61.73,980300,58.859104
2014-08-15,61.900002,61.950001,60.290001,60.380001,1827500,57.57189
2014-08-14,61.380001,61.82,61.139999,61.75,983800,58.878174
2014-08-13,61.00,61.450001,60.830002,61.150002,749000,58.30608
2014-08-12,60.880001,61.349998,60.639999,60.669998,749700,57.8484
2014-08-11,60.779999,61.259998,60.59,61.09,988700,58.248869
2014-08-08,60.040001,60.779999,59.869999,60.50,1266900,57.686308
2014-08-07,60.619999,60.669998,59.68,59.900002,1568500,57.114214
2014-08-06,60.41,61.209999,60.34,60.41,1869600,57.600494
2014-08-05,61.349998,61.73,60.43,60.57,1380800,57.753053
2014-08-04,60.880001,61.450001,60.580002,61.360001,2126000,58.506313
2014-08-01,60.98,61.509998,60.18,60.970001,1673100,58.134451
2014-07-31,62.41,62.48,61.040001,61.099998,2131000,58.258403
2014-07-30,62.23,62.540001,62.029999,62.48,1211400,59.574224
2014-07-29,62.060001,62.459999,62.049999,62.240002,1262200,59.345387
2014-07-28,61.509998,62.23,61.34,62.110001,1447300,59.221432
2014-07-25,61.720001,62.349998,61.25,62.139999,1468800,59.250036
2014-07-24,61.919998,61.919998,60.419998,61.43,1947600,58.573057
2014-07-23,61.43,61.52,60.880001,61.279999,1046200,58.430032
2014-07-22,61.139999,61.619999,60.98,61.52,1411000,58.658871
2014-07-21,60.220001,60.759998,59.93,60.75,1153000,57.924682
2014-07-18,60.759998,60.889999,59.59,60.209999,1913900,57.409795
2014-07-17,61.23,61.830002,60.619999,60.650002,1388200,57.829334
2014-07-16,61.189999,61.689999,60.970001,61.490002,2085000,58.630268
2014-07-15,60.380001,61.279999,60.380001,60.900002,1928000,58.067707
2014-07-14,59.66,60.599998,59.630001,60.23,1988500,57.428865
2014-07-11,59.029999,59.459999,58.560001,59.400002,696200,56.637468
2014-07-10,59.00,59.27,58.84,59.040001,880500,56.29421
2014-07-09,59.34,59.490002,58.93,59.349998,725800,56.58979
2014-07-08,59.389999,59.619999,59.200001,59.279999,1216000,56.523046
2014-07-07,59.560001,59.919998,59.259998,59.459999,1413500,56.694675
2014-07-03,59.75,60.119999,59.41,60.07,854200,56.961653
2014-07-02,59.209999,59.759998,58.889999,59.75,1153000,56.658211
2014-07-01,58.869999,59.290001,58.759998,59.09,1057300,56.032364
2014-06-30,58.82,58.990002,58.490002,58.689999,1151100,55.65306
2014-06-27,58.02,58.84,57.880001,58.82,1418600,55.776334
2014-06-26,58.57,58.580002,57.939999,58.32,1351700,55.302207
2014-06-25,59.080002,59.59,58.52,58.529999,1336400,55.50134
2014-06-24,59.080002,59.32,58.639999,58.950001,603500,55.899609
2014-06-23,59.150002,59.57,58.709999,59.220001,1072000,56.155638
2014-06-20,58.759998,59.310001,58.470001,59.080002,1632200,56.022883
2014-06-19,58.549999,58.669998,58.060001,58.639999,1230800,55.605648
2014-06-18,58.400002,58.639999,58.220001,58.540001,1280900,55.510824
2014-06-17,58.290001,58.59,58.259998,58.57,1203000,55.539271
2014-06-16,59.349998,59.369999,58.400002,58.549999,1351600,55.520305
2014-06-13,59.740002,60.099998,59.040001,59.209999,1464000,56.146153
2014-06-12,59.669998,60.09,58.66,59.709999,2076300,56.62028
2014-06-11,60.799999,60.869999,59.549999,59.619999,3515100,56.534937
2014-06-10,61.779999,61.950001,61.00,61.060001,2374400,57.900426
2014-06-09,61.84,61.919998,61.509998,61.700001,1751900,58.507309
2014-06-06,61.639999,62.009998,61.549999,61.75,1589600,58.554721
2014-06-05,61.689999,62.080002,61.169998,61.34,3513200,58.165936
2014-06-04,60.990002,62.419998,60.889999,61.639999,3431700,58.450412
2014-06-03,60.029999,61.110001,59.119999,60.93,8730300,57.777152
2014-06-02,59.849998,60.68,59.580002,60.029999,1769900,56.923722
2014-05-30,59.470001,59.950001,58.98,59.889999,1834200,56.790967
2014-05-29,58.150002,59.619999,58.029999,59.599998,2258200,56.515972
2014-05-28,57.830002,58.310001,57.549999,58.07,1381300,55.065143
2014-05-27,57.549999,57.98,57.209999,57.720001,1249900,54.733256
2014-05-23,57.360001,57.52,56.919998,57.439999,1366000,54.467742
2014-05-22,57.43,57.700001,57.34,57.34,1002000,54.372918
2014-05-21,57.360001,57.709999,57.259998,57.419998,686400,54.448777
2014-05-20,57.470001,57.639999,57.009998,57.209999,944900,54.249644
2014-05-19,57.990002,58.060001,57.25,57.400002,1321600,54.429815
2014-05-16,57.509998,58.080002,57.360001,57.900002,2724100,54.903942
2014-05-15,56.970001,57.529999,56.529999,57.509998,1515900,54.53412
2014-05-14,57.189999,57.299999,56.82,57.139999,787000,54.183266
2014-05-13,57.27,57.369999,56.91,57.27,1697700,54.306541
2014-05-12,57.439999,57.639999,56.970001,57.200001,1852100,54.240163
2014-05-09,57.119999,57.619999,56.75,57.18,2673700,54.221197
2014-05-08,56.450001,57.990002,56.34,57.27,4854000,54.306541
2014-05-07,55.889999,56.200001,55.560001,55.900002,3337600,53.007433
2014-05-06,55.330002,55.830002,55.080002,55.57,1265900,52.694507
2014-05-05,55.470001,55.630001,55.16,55.50,1090000,52.628129
2014-05-02,55.869999,56.049999,55.509998,55.709999,1357100,52.827262
2014-05-01,55.810001,56.50,55.540001,55.970001,993300,53.07381
2014-04-30,55.549999,56.18,55.369999,55.93,1746300,53.035879
2014-04-29,56.00,56.560001,55.459999,55.650002,2410500,52.770369
2014-04-28,56.16,56.16,54.900002,55.900002,2169900,53.007433
2014-04-25,57.619999,57.720001,55.860001,55.880001,3788700,52.988467
2014-04-24,58.389999,58.630001,56.880001,57.57,3085100,54.591016
2014-04-23,58.48,58.970001,58.25,58.349998,1939000,55.330654
2014-04-22,59.50,59.869999,58.369999,58.400002,2401800,55.378069
2014-04-21,59.360001,59.84,59.169998,59.299999,1213900,56.231496
2014-04-17,59.98,60.290001,59.119999,59.48,1482000,56.402182
2014-04-16,60.759998,60.759998,59.509998,59.98,2225700,56.87631
2014-04-15,60.130001,60.610001,59.439999,60.080002,1735200,56.971137
2014-04-14,58.900002,60.18,58.869999,60.139999,2054400,57.02803
2014-04-11,59.130001,59.450001,58.549999,58.68,1937600,55.643579
2014-04-10,59.970001,60.25,58.900002,59.16,2131100,56.098741
2014-04-09,59.919998,60.09,59.110001,59.810001,1877900,56.715108
2014-04-08,58.860001,59.93,58.720001,59.84,3363300,56.743555
2014-04-07,59.779999,59.970001,58.470001,58.779999,2160200,55.738403
2014-04-04,60.259998,60.599998,59.560001,59.610001,2385100,56.525456
2014-04-03,61.110001,61.459999,60.23,60.619999,2903300,57.170268
2014-04-02,59.869999,61.48,59.57,61.150002,5692100,57.670109
2014-04-01,58.150002,60.299999,58.150002,59.98,5528700,56.566689
2014-03-31,57.830002,57.959999,57.549999,57.919998,2216500,54.623917
2014-03-28,57.889999,58.290001,57.32,57.799999,1686800,54.510747
2014-03-27,57.950001,58.009998,56.77,57.880001,3433800,54.586196
2014-03-26,58.50,60.50,56.990002,57.990002,6962600,54.689937
2014-03-25,55.77,55.990002,54.619999,54.939999,2350600,51.813502
2014-03-24,55.880001,55.900002,55.220001,55.52,1897600,52.360497
2014-03-21,55.959999,56.09,55.50,55.77,2795200,52.596271
2014-03-20,55.700001,56.279999,55.50,55.68,2168400,52.511392
2014-03-19,55.25,56.200001,55.200001,55.810001,2554300,52.633995
2014-03-18,54.049999,55.200001,54.049999,55.150002,1902100,52.011554
2014-03-17,53.630001,54.09,53.630001,54.080002,1267400,51.002445
2014-03-14,54.00,54.130001,53.41,53.59,2218800,50.540329
2014-03-13,54.029999,54.650002,53.889999,54.040001,2929100,50.964721
2014-03-12,53.790001,54.220001,53.700001,53.91,2839800,50.842118
2014-03-11,53.130001,54.50,53.07,54.130001,4496100,51.049599
2014-03-10,52.43,52.700001,51.860001,52.66,2358900,49.663252
2014-03-07,52.66,53.02,52.540001,52.580002,1281300,49.587807
2014-03-06,52.310001,52.77,52.259998,52.400002,1193900,49.41805
2014-03-05,52.259998,52.400002,52.029999,52.099998,1800600,49.135119
2014-03-04,52.82,53.080002,52.200001,52.259998,1964300,49.286014
2014-03-03,52.900002,53.18,52.32,52.380001,1182000,49.399187
2014-02-28,52.939999,53.529999,52.759998,53.00,1956800,49.983904
2014-02-27,53.049999,53.189999,52.639999,52.759998,1238400,49.75756
2014-02-26,53.09,53.419998,52.860001,53.040001,1441300,50.021628
2014-02-25,53.59,53.669998,53.009998,53.16,2338000,50.134798
2014-02-24,53.049999,54.009998,53.009998,53.810001,2032000,50.74781
2014-02-21,52.970001,53.09,52.799999,53.049999,2007200,50.031058
2014-02-20,52.84,53.07,52.610001,52.970001,1161900,49.955612
2014-02-19,52.709999,52.950001,52.119999,52.77,2324600,49.766993
2014-02-18,52.490002,53.25,52.450001,52.91,1635800,49.899025
2014-02-14,52.200001,52.970001,52.139999,52.599998,1917700,49.606665
2014-02-13,51.77,52.560001,51.77,52.200001,3066600,49.229431
2014-02-12,52.439999,52.450001,51.849998,52.060001,2649900,49.097398
2014-02-11,51.939999,52.610001,51.860001,52.34,2751500,49.361463
2014-02-10,51.00,51.830002,50.98,51.740002,4051300,48.795609
2014-02-07,50.98,51.310001,50.459999,50.799999,1967400,47.9091
2014-02-06,51.290001,51.299999,50.59,51.060001,2008800,48.154306
2014-02-05,50.950001,51.389999,50.84,51.099998,3168900,48.192027
2014-02-04,51.040001,51.549999,50.509998,51.220001,3906200,48.3052
2014-02-03,52.200001,53.360001,51.060001,51.080002,3070000,48.173168
2014-01-31,51.990002,52.860001,51.919998,52.50,3884900,49.512358
2014-01-30,54.689999,55.68,51.799999,52.380001,6957600,49.399187
2014-01-29,53.00,53.869999,52.77,53.82,3368800,50.757239
2014-01-28,53.610001,53.720001,53.009998,53.360001,3703200,50.323418
2014-01-27,53.849998,54.099998,53.66,53.759998,2163800,50.700653
2014-01-24,54.450001,54.59,53.639999,53.709999,1972600,50.653499
2014-01-23,54.810001,54.919998,54.119999,54.450001,1476200,51.351389
2014-01-22,54.709999,55.240002,54.330002,55.09,1802400,51.954967
2014-01-21,55.00,55.060001,54.490002,54.529999,1576800,51.426834
2014-01-17,54.630001,54.959999,54.330002,54.68,1059600,51.5683
2014-01-16,54.330002,54.779999,54.119999,54.630001,1219100,51.521146
2014-01-15,54.040001,54.720001,53.900002,54.490002,1904900,51.389113
2014-01-14,53.889999,54.130001,53.669998,53.93,1971800,50.86098
2014-01-13,53.740002,54.240002,53.400002,53.75,3013000,50.691223
2014-01-10,53.560001,54.040001,53.41,53.869999,1953300,50.804393
2014-01-09,53.080002,53.810001,53.080002,53.73,1929000,50.672361
2014-01-08,53.360001,53.75,53.00,53.189999,1995100,50.16309
2014-01-07,52.360001,53.720001,52.32,53.470001,2918900,50.427158
2014-01-06,53.060001,53.209999,51.900002,52.189999,4481300,49.219998
2014-01-03,52.220001,53.16,52.110001,52.720001,6175400,49.719839
2014-01-02,53.450001,53.50,52.75,52.849998,2856300,49.559512
2013-12-31,54.220001,54.279999,53.349998,53.540001,2400200,50.206554
2013-12-30,53.900002,54.209999,53.799999,54.049999,1356500,50.684799
2013-12-27,54.00,54.43,53.869999,54.099998,1351800,50.731686
2013-12-26,54.389999,54.439999,53.77,53.869999,1170100,50.516006
2013-12-24,53.849998,54.700001,53.84,54.50,1157100,51.106783
2013-12-23,53.549999,54.299999,53.549999,54.049999,1825700,50.684799
2013-12-20,52.799999,53.57,52.77,53.52,4133300,50.187799
2013-12-19,53.040001,53.529999,52.50,52.790001,3048800,49.50325
2013-12-18,53.560001,53.889999,53.00,53.470001,3016700,50.140913
2013-12-17,54.09,54.09,53.48,53.549999,2205200,50.21593
2013-12-16,54.490002,54.799999,54.299999,54.32,2691100,50.937989
2013-12-13,54.669998,54.84,53.450001,54.200001,4524500,50.825462
2013-12-12,55.040001,55.16,53.75,53.810001,4554200,50.459744
2013-12-11,57.599998,57.650002,55.099998,55.200001,5817300,51.763201
2013-12-10,59.41,59.50,58.119999,58.599998,4038300,54.951512
2013-12-09,60.16,60.52,59.73,60.330002,2006700,56.573804
2013-12-06,60.560001,60.619999,59.869999,59.990002,2069200,56.254972
2013-12-05,60.849998,61.09,60.169998,60.209999,1708500,56.461272
2013-12-04,61.150002,61.419998,60.299999,60.860001,2494000,57.070804
2013-12-03,61.119999,62.029999,61.00,61.43,3156900,57.605315
2013-12-02,61.049999,61.189999,60.560001,60.75,1248300,56.967652
2013-11-29,61.349998,61.650002,60.900002,60.939999,826200,57.145822
2013-11-27,61.860001,62.130001,60.709999,61.419998,1897400,57.595936
2013-11-26,62.34,62.48,61.990002,62.080002,1858300,58.214847
2013-11-25,61.860001,62.48,61.84,62.360001,1256700,58.477413
2013-11-22,61.349998,61.959999,61.330002,61.799999,988700,57.952278
2013-11-21,61.41,61.720001,61.200001,61.48,1111200,57.652202
2013-11-20,61.459999,62.040001,61.18,61.349998,1596700,57.530294
2013-11-19,61.720001,62.049999,60.950001,61.52,1952600,57.689712
2013-11-18,62.50,62.560001,61.650002,61.860001,2060100,58.008543
2013-11-15,62.669998,62.959999,62.18,62.200001,3510800,58.327375
2013-11-14,62.790001,63.09,62.599998,62.650002,2762200,58.749358
2013-11-13,63.310001,63.610001,62.610001,62.880001,2500000,58.965038
2013-11-12,63.73,63.84,63.16,63.32,2143500,59.377642
2013-11-11,63.240002,64.099998,63.139999,63.599998,1521100,59.640207
2013-11-08,63.50,63.599998,62.700001,63.32,1949300,59.377642
2013-11-07,63.23,64.00,63.23,63.700001,2283900,59.733984
2013-11-06,62.830002,63.48,62.619999,63.110001,1959300,59.180717
2013-11-05,62.139999,63.18,61.650002,62.650002,3599000,58.749358
2013-11-04,62.50,62.700001,61.419998,62.040001,7380200,58.177337
2013-11-01,60.009998,61.029999,59.759998,60.93,2737800,57.136446
2013-10-31,59.650002,60.040001,59.580002,59.91,1525500,56.179951
2013-10-30,59.540001,59.849998,59.330002,59.650002,1469400,55.936141
2013-10-29,59.00,59.599998,58.970001,59.34,1190400,55.64544
2013-10-28,58.57,59.279999,58.459999,58.950001,1440500,55.279723
2013-10-25,58.220001,58.619999,57.970001,58.59,1212500,54.942136
2013-10-24,58.790001,58.830002,58.209999,58.27,1141100,54.64206
2013-10-23,58.27,58.57,57.91,58.560001,1680300,54.914005
2013-10-22,58.130001,58.73,58.02,58.400002,1798600,54.763967
2013-10-21,57.75,58.610001,57.75,58.18,1519700,54.557663
2013-10-18,58.52,58.580002,57.810001,57.919998,2262900,54.313849
2013-10-17,57.41,60.00,57.360001,58.900002,3766600,55.232836
2013-10-16,58.049999,58.799999,58.049999,58.75,1472700,55.092174
2013-10-15,58.619999,58.700001,57.880001,57.900002,1592100,54.295097
2013-10-14,57.970001,58.709999,57.73,58.630001,2150400,54.979646
2013-10-11,58.689999,58.82,58.119999,58.119999,2634600,54.501397
2013-10-10,58.650002,59.889999,57.450001,58.66,6793400,55.007777
