Date,Open,High,Low,Close,Volume,Adj Close
2015-05-04,36.700001,36.98,36.619999,36.709999,1488900,35.330194
2015-05-01,36.450001,36.790001,36.330002,36.689999,1277300,35.310945
2015-04-30,36.540001,36.959999,36.169998,36.25,2558400,34.887485
2015-04-29,36.369999,37.07,36.279999,36.799999,3079600,35.416811
2015-04-28,36.43,36.669998,36.130001,36.599998,1486100,35.224328
2015-04-27,36.119999,36.59,35.959999,36.369999,2725700,35.002973
2015-04-24,36.360001,36.360001,35.919998,36.119999,2276200,34.76237
2015-04-23,36.009998,36.419998,35.98,36.290001,1701700,34.925982
2015-04-22,36.009998,36.299999,35.959999,36.139999,1880400,34.781619
2015-04-21,36.189999,36.209999,35.740002,36.00,3194900,34.646881
2015-04-20,36.240002,36.43,35.799999,35.990002,2855600,34.637259
2015-04-17,36.09,36.549999,35.650002,35.970001,4618300,34.61801
2015-04-16,36.57,36.66,36.220001,36.360001,3153000,34.993351
2015-04-15,35.950001,36.75,35.740002,36.73,3795300,35.349443
2015-04-14,35.32,35.98,35.23,35.869999,4476900,34.521767
2015-04-13,35.470001,35.68,35.380001,35.41,2481000,34.079057
2015-04-10,35.709999,35.779999,35.189999,35.470001,4165700,34.136803
2015-04-09,35.689999,35.919998,35.450001,35.740002,3285700,34.396655
2015-04-08,35.75,35.919998,35.43,35.82,3282600,34.473647
2015-04-07,36.07,36.16,35.77,35.810001,3231600,34.305226
2015-04-06,35.360001,36.139999,35.209999,36.029999,2686900,34.515979
2015-04-02,35.32,35.93,35.139999,35.630001,4377500,34.132789
2015-04-01,35.400002,35.43,34.939999,35.27,2787800,33.787916
2015-03-31,35.34,35.700001,35.060001,35.459999,2944900,33.969931
2015-03-30,35.220001,35.439999,35.009998,35.380001,3443500,33.893295
2015-03-27,35.639999,35.639999,34.98,35.099998,4975000,33.625058
2015-03-26,35.43,35.68,35.259998,35.549999,5171100,34.056149
2015-03-25,35.790001,36.09,35.610001,35.740002,4567300,34.238168
2015-03-24,36.740002,36.790001,35.830002,35.849998,6220700,34.343542
2015-03-23,36.52,36.84,36.419998,36.639999,3895700,35.100346
2015-03-20,36.900002,37.50,36.700001,37.32,3994600,35.751772
2015-03-19,37.279999,37.419998,36.639999,36.700001,3775500,35.157827
2015-03-18,36.779999,37.560001,36.529999,37.299999,3277100,35.732612
2015-03-17,37.110001,37.400002,36.740002,36.779999,2189300,35.234463
2015-03-16,36.970001,37.169998,36.689999,37.16,2109500,35.598496
2015-03-13,37.209999,37.439999,36.459999,36.82,3875300,35.272783
2015-03-12,37.709999,38.860001,37.220001,37.41,4017600,35.837991
2015-03-11,37.869999,38.110001,37.59,37.82,2390500,36.230762
2015-03-10,38.150002,38.259998,37.93,37.939999,4051800,36.345718
2015-03-09,38.209999,38.490002,38.049999,38.439999,3176200,36.824708
2015-03-06,38.400002,38.759998,38.099998,38.200001,2471900,36.594795
2015-03-05,37.82,38.599998,37.720001,38.549999,2794000,36.930086
2015-03-04,37.939999,38.139999,37.549999,37.799999,3993900,36.211602
2015-03-03,38.360001,38.560001,37.91,38.029999,2883800,36.431937
2015-03-02,38.290001,38.93,38.25,38.580002,2182000,36.958828
2015-02-27,38.720001,38.93,38.389999,38.650002,2851800,37.025886
2015-02-26,38.650002,39.139999,38.490002,38.650002,2913000,37.025886
2015-02-25,38.66,38.779999,38.52,38.619999,2136100,36.997144
2015-02-24,38.59,38.740002,38.110001,38.57,3157200,36.949246
2015-02-23,38.189999,38.509998,37.799999,38.509998,2575500,36.891766
2015-02-20,37.900002,38.32,37.630001,38.200001,4000900,36.594795
2015-02-19,37.779999,38.060001,37.720001,37.849998,2765300,36.2595
2015-02-18,37.880001,38.23,37.639999,37.799999,3111400,36.211602
2015-02-17,38.060001,38.189999,37.18,37.790001,4573300,36.202024
2015-02-13,37.119999,38.41,36.990002,38.220001,5255600,36.613955
2015-02-12,36.23,37.279999,35.880001,36.900002,14347300,35.349423
2015-02-11,39.220001,39.900002,39.119999,39.790001,3255000,38.117981
2015-02-10,39.16,39.459999,38.59,39.439999,1953000,37.782687
2015-02-09,38.860001,39.09,38.700001,38.849998,1606300,37.217479
2015-02-06,38.91,39.369999,38.450001,38.869999,1939000,37.236639
2015-02-05,38.990002,39.139999,38.50,38.790001,2028200,37.160003
2015-02-04,39.060001,39.34,38.779999,38.919998,2634400,37.284537
2015-02-03,38.380001,39.290001,38.23,39.259998,2279100,37.61025
2015-02-02,37.799999,38.349998,37.459999,38.290001,2208300,36.681013
2015-01-30,37.799999,38.360001,37.540001,37.799999,3105500,36.211602
2015-01-29,37.830002,38.470001,37.689999,38.060001,3773800,36.460678
2015-01-28,38.450001,38.77,37.900002,38.009998,3044800,36.412777
2015-01-27,38.310001,38.77,37.950001,38.07,2203700,36.470257
2015-01-26,39.16,39.189999,38.41,38.900002,2352900,37.265381
2015-01-23,39.700001,39.740002,39.23,39.48,1990700,37.821007
2015-01-22,38.330002,39.68,38.299999,39.66,2378700,37.993443
2015-01-21,38.299999,38.709999,38.139999,38.509998,1911700,36.891766
2015-01-20,38.889999,39.099998,38.25,38.529999,1860600,36.910926
2015-01-16,38.419998,38.779999,38.279999,38.75,1944300,37.121683
2015-01-15,38.900002,38.900002,38.23,38.459999,3159100,36.843868
2015-01-14,38.939999,39.139999,38.52,38.889999,2960100,37.255799
2015-01-13,39.380001,40.419998,38.860001,39.32,4001400,37.66773
2015-01-12,40.77,40.860001,39.639999,39.869999,2327500,38.194618
2015-01-09,40.450001,40.889999,40.09,40.650002,1543600,38.941844
2015-01-08,39.919998,40.889999,39.880001,40.549999,1950100,38.846044
2015-01-07,39.779999,39.869999,39.43,39.73,1716400,38.060501
2015-01-06,40.049999,40.330002,39.52,39.689999,3358400,37.864114
2015-01-05,41.200001,41.369999,39.91,40.049999,2800900,38.207554
2015-01-02,41.68,41.790001,41.02,41.459999,2058600,39.552688
2014-12-31,41.560001,41.810001,41.119999,41.450001,2385400,39.54315
2014-12-30,41.990002,42.209999,41.48,41.560001,1548700,39.64809
2014-12-29,42.41,42.529999,41.98,41.990002,1565900,40.058309
2014-12-26,42.91,42.91,42.509998,42.549999,863700,40.592544
2014-12-24,42.990002,43.099998,42.73,42.810001,664500,40.840585
2014-12-23,43.009998,43.32,42.830002,42.84,1621200,40.869204
2014-12-22,42.939999,43.049999,42.060001,42.939999,1366800,40.964602
2014-12-19,42.439999,43.459999,42.310001,42.939999,5818600,40.964602
2014-12-18,41.48,42.77,41.009998,42.720001,3756300,40.754726
2014-12-17,40.360001,40.98,40.23,40.849998,2966500,38.97075
2014-12-16,40.650002,41.139999,40.18,40.650002,3470300,38.779954
2014-12-15,40.84,41.290001,40.330002,40.700001,3208200,38.827653
2014-12-12,41.68,41.759998,40.66,40.700001,2707400,38.827653
2014-12-11,41.970001,42.59,41.889999,42.189999,2106400,40.249105
2014-12-10,42.509998,42.849998,41.779999,41.889999,2750500,39.962907
2014-12-09,42.580002,42.93,42.290001,42.720001,1947800,40.754726
2014-12-08,42.990002,43.279999,42.450001,42.619999,1920200,40.659324
2014-12-05,43.299999,43.580002,43.080002,43.41,2584000,41.412982
2014-12-04,43.02,43.299999,42.810001,43.290001,2094500,41.298503
2014-12-03,42.099998,43.169998,42.00,43.139999,2426200,41.155402
2014-12-02,41.689999,42.25,41.509998,42.02,1957600,40.086927
2014-12-01,42.060001,42.27,41.75,41.98,3419900,40.048767
2014-11-28,42.810001,42.900002,42.419998,42.549999,1130000,40.592544
2014-11-26,43.02,43.119999,42.599998,42.700001,2197900,40.735645
2014-11-25,42.630001,43.169998,42.459999,43.080002,2518900,41.098165
2014-11-24,42.41,42.66,42.220001,42.630001,1738000,40.668866
2014-11-21,42.599998,42.599998,42.279999,42.310001,2867200,40.363587
2014-11-20,41.669998,42.23,41.610001,42.200001,2593000,40.258647
2014-11-19,41.939999,41.970001,41.490002,41.810001,3696800,39.886589
2014-11-18,42.200001,42.200001,41.84,41.889999,2139700,39.962907
2014-11-17,42.099998,42.32,41.73,42.23,2327900,40.287266
2014-11-14,41.18,42.57,41.09,42.27,4439500,40.325427
2014-11-13,40.529999,41.91,40.380001,41.09,9249100,39.199711
2014-11-12,42.459999,42.48,42.00,42.310001,5367100,40.363587
2014-11-11,42.220001,42.439999,41.98,42.27,2202500,40.325427
2014-11-10,42.279999,42.470001,41.900002,42.150002,3256600,40.210948
2014-11-07,42.880001,43.240002,42.200001,42.299999,3620800,40.354045
2014-11-06,43.200001,43.669998,42.950001,43.169998,2083000,41.184021
2014-11-05,43.150002,43.240002,42.57,43.200001,1906900,41.212643
2014-11-04,42.889999,43.43,42.830002,43.02,1505100,41.040924
2014-11-03,42.799999,43.450001,42.610001,43.07,2224200,41.088623
2014-10-31,42.740002,42.860001,42.439999,42.799999,2773000,40.831043
2014-10-30,41.220001,42.209999,41.220001,42.110001,1831100,40.172787
2014-10-29,41.549999,42.09,41.349998,41.380001,2780600,39.47637
2014-10-28,40.93,41.50,40.799999,41.50,2351400,39.590849
2014-10-27,40.580002,40.950001,40.349998,40.549999,1668800,38.684552
2014-10-24,40.459999,40.740002,39.919998,40.720001,1981400,38.846733
2014-10-23,40.110001,40.68,39.779999,40.299999,2377900,38.446053
2014-10-22,39.32,40.25,39.27,39.66,3225900,37.835496
2014-10-21,38.709999,39.349998,38.630001,39.27,2492500,37.463438
2014-10-20,38.25,38.599998,37.439999,38.540001,4809700,36.767021
2014-10-17,38.669998,39.369999,38.619999,38.82,2955900,37.034138
2014-10-16,37.98,39.32,37.759998,38.400002,3313600,36.633462
2014-10-15,37.950001,38.950001,37.740002,38.810001,4422500,37.0246
2014-10-14,38.43,38.849998,38.209999,38.529999,3990400,36.757479
2014-10-13,38.790001,39.09,38.209999,38.220001,2649100,36.461742
2014-10-10,39.43,39.889999,38.900002,38.91,3089700,37.119998
2014-10-09,40.18,40.52,39.540001,39.57,2402000,37.749636
2014-10-08,39.82,40.310001,39.450001,40.240002,3225200,38.388815
2014-10-07,40.66,40.869999,39.709999,39.849998,4328400,37.859344
2014-10-06,41.560001,41.68,40.98,40.990002,2494200,38.942399
2014-10-03,41.490002,41.860001,41.290001,41.57,1589100,39.493424
2014-10-02,41.310001,41.549999,40.700001,41.380001,1967800,39.312917
2014-10-01,42.619999,42.68,41.27,41.330002,4384800,39.265415
2014-09-30,42.599998,43.09,42.57,42.959999,3608600,40.813988
2014-09-29,41.919998,42.529999,41.880001,42.439999,2796400,40.319964
2014-09-26,42.509998,42.509998,41.880001,42.169998,3401400,40.063451
2014-09-25,43.240002,43.32,42.16,42.169998,3162400,40.063451
2014-09-24,43.09,43.48,42.98,43.380001,2563500,41.21301
2014-09-23,43.389999,43.389999,42.959999,43.07,2893800,40.918494
2014-09-22,42.990002,43.25,42.860001,43.00,3025100,40.851991
2014-09-19,43.599998,43.75,42.849998,43.00,5898800,40.851991
2014-09-18,43.18,43.650002,43.07,43.400002,2131300,41.232011
2014-09-17,42.849998,43.25,42.810001,43.049999,1916300,40.899493
2014-09-16,42.84,43.099998,42.610001,42.970001,2759100,40.823491
2014-09-15,42.509998,43.119999,42.509998,42.869999,3954100,40.728484
2014-09-12,42.259998,42.509998,42.18,42.50,2116100,40.376968
2014-09-11,42.049999,42.48,42.00,42.470001,1385100,40.348468
2014-09-10,42.200001,42.50,42.009998,42.150002,2304700,40.044453
2014-09-09,42.25,42.419998,41.93,42.040001,2416200,39.939947
2014-09-08,42.060001,42.200001,41.91,42.16,2843500,40.053952
2014-09-05,41.950001,42.23,41.810001,42.209999,2380100,40.101453
2014-09-04,42.099998,42.450001,41.91,41.91,3338700,39.81644
2014-09-03,42.080002,42.290001,41.990002,42.099998,2223200,39.996948
2014-09-02,42.099998,42.330002,41.93,42.040001,2673300,39.939947
2014-08-29,42.060001,42.169998,41.68,42.16,2336800,40.053952
2014-08-28,41.48,42.07,41.419998,41.990002,2946100,39.892446
2014-08-27,41.580002,41.689999,41.299999,41.560001,1850600,39.483926
2014-08-26,41.150002,41.689999,41.099998,41.419998,2677700,39.350916
2014-08-25,41.25,41.59,41.029999,41.189999,2199100,39.132406
2014-08-22,40.98,41.150002,40.900002,41.00,2558400,38.951898
2014-08-21,40.91,41.150002,40.740002,40.919998,1805000,38.875893
2014-08-20,40.869999,41.139999,40.740002,40.970001,2317600,38.923398
2014-08-19,41.080002,41.25,40.779999,40.830002,3268300,38.790392
2014-08-18,41.360001,41.619999,40.990002,41.110001,3323600,39.056404
2014-08-15,41.369999,41.68,40.880001,41.360001,5253200,39.293916
2014-08-14,40.00,41.48,39.50,41.349998,11062700,39.284413
2014-08-13,39.310001,39.490002,39.049999,39.299999,3799100,37.336819
2014-08-12,39.209999,39.43,38.970001,39.290001,3234400,37.32732
2014-08-11,39.209999,39.450001,38.810001,39.32,3045800,37.35582
2014-08-08,38.369999,39.060001,38.369999,39.00,2995100,37.051806
2014-08-07,39.110001,39.360001,38.259998,38.439999,3220500,36.519779
2014-08-06,38.470001,38.990002,38.389999,38.799999,2448600,36.861796
2014-08-05,38.650002,39.330002,38.470001,38.66,3315500,36.72879
2014-08-04,38.470001,38.919998,38.32,38.759998,3373100,36.823793
2014-08-01,38.759998,38.799999,38.18,38.540001,3346300,36.614785
2014-07-31,38.169998,39.060001,38.169998,38.84,4899100,36.899798
2014-07-30,38.759998,39.299999,38.689999,39.119999,3623700,37.16581
2014-07-29,38.57,38.779999,38.43,38.580002,3429100,36.652788
2014-07-28,37.900002,38.580002,37.799999,38.549999,3705700,36.624284
2014-07-25,38.07,38.18,37.970001,38.130001,2349000,36.225266
2014-07-24,37.889999,38.209999,37.799999,38.119999,2653100,36.215764
2014-07-23,37.619999,37.990002,37.389999,37.93,3857500,36.035256
2014-07-22,37.34,37.82,37.16,37.759998,2947900,35.873747
2014-07-21,36.880001,37.240002,36.799999,37.09,2407200,35.237217
2014-07-18,36.830002,36.939999,36.57,36.919998,3135200,35.075708
2014-07-17,36.549999,37.07,36.360001,36.700001,3910400,34.8667
2014-07-16,36.68,37.00,36.540001,36.880001,4226200,35.037709
2014-07-15,36.349998,36.84,36.349998,36.68,2806600,34.847699
2014-07-14,37.25,37.290001,36.23,36.380001,3496000,34.562685
2014-07-11,36.669998,37.130001,36.599998,37.130001,2782600,35.27522
2014-07-10,36.189999,37.009998,36.029999,36.639999,3200900,34.809696
2014-07-09,37.02,37.130001,36.389999,36.490002,2929000,34.667191
2014-07-08,37.060001,37.209999,36.459999,36.73,4717200,34.8952
2014-07-07,37.799999,37.830002,37.02,37.220001,4283100,35.203969
2014-07-03,37.169998,37.91,37.049999,37.830002,3325200,35.780928
2014-07-02,36.66,37.110001,36.549999,37.110001,2685100,35.099926
2014-07-01,36.650002,36.709999,36.34,36.610001,4563800,34.627009
2014-06-30,36.490002,37.189999,36.360001,36.52,7268500,34.541884
2014-06-27,35.68,35.82,35.349998,35.48,6424200,33.558215
2014-06-26,35.919998,36.040001,35.59,35.779999,2360000,33.841964
2014-06-25,36.049999,36.169998,35.52,36.00,3232400,34.050049
2014-06-24,35.84,36.970001,35.459999,36.09,5179200,34.135174
2014-06-23,35.950001,36.099998,35.330002,35.849998,2596800,33.908172
2014-06-20,36.50,36.50,35.59,35.790001,3532800,33.851425
2014-06-19,36.400002,36.59,35.860001,36.23,2949700,34.267591
2014-06-18,35.849998,36.580002,35.66,36.470001,4019500,34.494593
2014-06-17,35.639999,35.830002,35.48,35.709999,2306200,33.775756
2014-06-16,35.509998,36.040001,35.459999,35.68,2177000,33.747382
2014-06-13,35.59,35.919998,35.369999,35.66,2551200,33.728465
2014-06-12,35.740002,35.77,35.470001,35.529999,2574600,33.605506
2014-06-11,35.880001,35.990002,35.619999,35.939999,1942000,33.993298
2014-06-10,35.860001,35.880001,35.549999,35.860001,2578700,33.917633
2014-06-09,35.810001,36.099998,35.43,35.740002,4678800,33.804134
2014-06-06,36.389999,36.400002,35.77,35.830002,3941900,33.889259
2014-06-05,36.220001,36.349998,35.970001,36.119999,4118200,34.163548
2014-06-04,36.419998,36.50,36.09,36.259998,3095300,34.295965
2014-06-03,37.310001,37.41,36.34,36.59,4817200,34.608092
2014-06-02,36.189999,37.689999,36.189999,37.509998,5457900,35.478258
2014-05-30,37.009998,37.110001,36.68,37.009998,4353700,35.005341
2014-05-29,37.00,37.169998,36.650002,37.049999,3562200,35.043175
2014-05-28,36.580002,36.98,36.27,36.84,5288600,34.84455
2014-05-27,35.860001,36.639999,35.73,36.630001,4492100,34.645926
2014-05-23,36.34,36.439999,35.16,35.759998,8483500,33.823047
2014-05-22,34.830002,36.669998,34.82,36.16,10435900,34.201382
2014-05-21,34.130001,34.630001,34.02,34.490002,4728200,32.62184
2014-05-20,34.07,34.25,33.66,33.950001,4338800,32.111089
2014-05-19,33.630001,34.380001,33.630001,34.290001,4561600,32.432673
2014-05-16,34.610001,34.860001,33.41,33.720001,7406100,31.893547
2014-05-15,34.529999,34.779999,33.990002,34.700001,5309000,32.820465
2014-05-14,34.57,35.00,34.400002,34.57,3840700,32.697505
2014-05-13,33.810001,34.880001,33.630001,34.799999,5941900,32.915047
2014-05-12,33.720001,34.049999,33.389999,33.59,4886800,31.770588
2014-05-09,33.869999,34.240002,33.580002,34.189999,3104500,32.338087
2014-05-08,33.669998,34.209999,33.490002,33.84,3978100,32.007046
2014-05-07,34.369999,34.599998,33.34,33.700001,7316700,31.87463
2014-05-06,35.669998,35.669998,34.869999,34.98,3536400,33.085297
2014-05-05,35.529999,35.869999,35.259998,35.84,1912900,33.898716
2014-05-02,35.68,35.900002,35.259998,35.540001,2138300,33.614966
2014-05-01,35.689999,36.279999,35.32,35.540001,2965000,33.614966
2014-04-30,35.279999,35.720001,35.099998,35.610001,2586300,33.681174
2014-04-29,35.380001,35.630001,35.209999,35.419998,2663700,33.501463
2014-04-28,35.169998,35.400002,34.209999,35.16,3622500,33.255548
2014-04-25,35.59,35.59,34.950001,35.00,2260800,33.104214
2014-04-24,36.279999,36.48,35.59,35.619999,6518100,33.690631
2014-04-23,35.869999,36.07,35.450001,35.869999,3546200,33.92709
2014-04-22,35.91,36.279999,35.91,36.049999,4649600,34.09734
2014-04-21,35.869999,36.189999,35.799999,35.939999,2950500,33.993298
2014-04-17,36.099998,36.240002,35.529999,35.869999,3863800,33.92709
2014-04-16,36.810001,36.889999,35.740002,36.240002,4000400,34.277051
2014-04-15,37.00,37.310001,36.580002,36.990002,4027600,34.986427
2014-04-14,36.279999,36.82,36.080002,36.790001,3584000,34.797259
2014-04-11,36.200001,36.50,35.880001,35.970001,3637800,34.021675
2014-04-10,37.43,37.950001,36.419998,36.439999,4353200,34.466215
2014-04-09,37.02,37.700001,36.889999,37.66,3795800,35.620135
2014-04-08,36.259998,37.049999,36.139999,37.00,3734900,34.995884
2014-04-07,37.400002,37.619999,36.290001,36.299999,5006700,34.191922
2014-04-04,37.91,38.299999,37.32,37.529999,8188800,35.350491
2014-04-03,37.610001,37.810001,37.349998,37.52,2839300,35.341073
2014-04-02,37.220001,37.709999,37.099998,37.639999,3026000,35.454103
2014-04-01,36.919998,37.200001,36.580002,37.119999,3094000,34.964301
2014-03-31,36.75,37.110001,36.23,36.900002,4297000,34.75708
2014-03-28,36.330002,36.810001,36.099998,36.18,5170700,34.078892
2014-03-27,36.73,36.990002,36.259998,36.259998,10476700,34.154244
2014-03-26,37.32,37.599998,36.689999,36.689999,6270200,34.559272
2014-03-25,36.700001,37.169998,36.630001,37.09,4470100,34.936044
2014-03-24,36.630001,36.98,36.040001,36.580002,8000600,34.455664
2014-03-21,37.470001,37.990002,37.139999,37.799999,7786300,35.604811
2014-03-20,37.060001,37.540001,36.98,37.099998,9153000,34.945462
2014-03-19,37.48,37.630001,37.009998,37.09,4464900,34.936044
2014-03-18,37.360001,37.630001,37.189999,37.459999,4970600,35.284556
2014-03-17,36.93,37.50,36.619999,37.299999,9347100,35.133848
2014-03-14,37.16,37.810001,36.529999,36.57,8979800,34.446242
2014-03-13,37.279999,37.619999,36.619999,37.16,10204400,35.001979
2014-03-12,37.349998,37.889999,36.990002,37.849998,6745000,35.651907
2014-03-11,38.00,38.02,37.400002,37.439999,6815600,35.265717
2014-03-10,37.939999,38.029999,37.599998,37.810001,6784200,35.614232
2014-03-07,39.220001,39.220001,37.529999,37.900002,11456100,35.699006
2014-03-06,39.990002,40.080002,38.549999,39.029999,7862900,36.76338
2014-03-05,40.240002,40.32,39.66,39.810001,4946000,37.498085
2014-03-04,40.880001,41.029999,40.00,40.18,4335900,37.846597
2014-03-03,40.099998,40.650002,39.849998,40.50,3690300,38.148013
2014-02-28,40.650002,40.889999,40.169998,40.41,2850800,38.063239
2014-02-27,40.169998,40.700001,40.060001,40.619999,3018600,38.261043
2014-02-26,40.349998,40.43,39.73,40.279999,3863500,37.940788
2014-02-25,40.16,40.310001,39.650002,39.849998,3228300,37.535759
2014-02-24,39.889999,40.27,39.73,40.09,3237000,37.761823
2014-02-21,40.029999,40.169998,39.650002,39.889999,4414800,37.573437
2014-02-20,40.52,40.669998,39.799999,40.18,5200300,37.846597
2014-02-19,40.470001,40.900002,40.459999,40.529999,3191900,38.176269
2014-02-18,40.68,40.900002,40.580002,40.619999,3773300,38.261043
2014-02-14,41.049999,41.34,40.68,40.720001,5220100,38.355238
2014-02-13,40.389999,41.25,39.849998,41.099998,11233900,38.713167
2014-02-12,43.66,44.279999,42.459999,42.59,9308900,40.116639
2014-02-11,43.50,43.93,43.110001,43.689999,6736400,41.152756
2014-02-10,42.720001,43.560001,42.59,43.27,4455900,40.757149
2014-02-07,41.939999,42.990002,41.549999,42.82,3793800,40.333281
2014-02-06,41.57,42.09,41.450001,41.709999,4737000,39.287743
2014-02-05,41.650002,41.950001,40.689999,41.57,4507800,39.155874
2014-02-04,42.23,42.48,41.41,42.099998,2692800,39.655093
2014-02-03,43.32,43.639999,41.700001,41.939999,5791300,39.504385
2014-01-31,42.610001,42.84,41.919998,42.34,3323500,39.881157
2014-01-30,43.240002,43.279999,42.630001,43.139999,2223300,40.634697
2014-01-29,43.380001,43.610001,42.700001,42.759998,3969000,40.276764
2014-01-28,43.880001,43.990002,43.389999,43.740002,4573100,41.199855
2014-01-27,44.09,44.439999,43.669998,43.709999,2941100,41.171595
2014-01-24,45.720001,45.720001,43.919998,43.959999,5372400,41.407077
2014-01-23,44.919998,45.959999,44.919998,45.849998,4338100,43.187317
2014-01-22,44.959999,45.700001,44.799999,45.450001,6430500,42.810548
2014-01-21,44.68,45.52,44.509998,44.889999,5726300,42.283068
2014-01-17,43.040001,44.720001,42.790001,44.490002,6670700,41.9063
2014-01-16,43.23,43.84,43.18,43.279999,5181800,40.766567
2014-01-15,40.630001,43.509998,40.330002,43.509998,11070400,40.983209
2014-01-14,39.68,40.380001,39.599998,40.189999,4945500,37.856014
2014-01-13,40.27,40.490002,39.610001,39.700001,3915600,37.394472
2014-01-10,40.709999,40.799999,40.27,40.369999,2041500,38.025561
2014-01-09,40.98,41.139999,40.509998,40.650002,3477300,38.289303
2014-01-08,40.880001,41.060001,40.689999,41.049999,2940000,38.666071
2014-01-07,40.200001,40.830002,40.09,40.82,2745300,38.449429
2014-01-06,40.52,40.610001,40.060001,40.150002,2703200,37.677052
2014-01-03,40.380001,40.619999,40.220001,40.330002,1475600,37.845966
2014-01-02,41.009998,41.009998,40.419998,40.419998,2427100,37.930419
2013-12-31,41.16,41.439999,41.00,41.139999,1548000,38.606073
2013-12-30,40.73,41.09,40.709999,40.98,1918500,38.455928
2013-12-27,40.330002,40.810001,40.32,40.700001,1943600,38.193175
2013-12-26,40.220001,40.66,40.220001,40.310001,1862500,37.827197
2013-12-24,40.32,40.540001,40.279999,40.380001,1799900,37.892885
2013-12-23,40.610001,40.68,40.23,40.380001,3208900,37.892885
2013-12-20,40.709999,40.93,40.41,40.490002,4969700,37.996111
2013-12-19,40.00,40.650002,39.950001,40.639999,2866600,38.13687
2013-12-18,40.02,40.060001,39.00,40.040001,3567100,37.573827
2013-12-17,39.84,40.119999,39.580002,39.950001,3202200,37.48937
2013-12-16,40.00,40.189999,39.790001,40.029999,2930400,37.564441
2013-12-13,39.810001,39.919998,39.299999,39.77,3780500,37.320456
2013-12-12,39.990002,40.110001,39.34,39.599998,5612400,37.160925
2013-12-11,41.389999,41.459999,39.990002,40.060001,3861600,37.592595
2013-12-10,41.299999,41.799999,41.139999,41.459999,3455400,38.906363
2013-12-09,41.389999,41.84,41.240002,41.259998,3260200,38.718681
2013-12-06,41.950001,41.950001,41.43,41.57,2883200,39.009589
2013-12-05,40.57,41.459999,40.57,41.450001,5517700,38.896981
2013-12-04,39.73,40.889999,39.73,40.669998,4046900,38.165021
2013-12-03,40.77,41.16,40.599998,40.740002,2346100,38.230713
2013-12-02,40.50,41.240002,40.50,41.00,3235300,38.474697
2013-11-29,41.119999,41.34,40.900002,41.25,1731100,38.709299
2013-11-27,40.900002,41.27,40.790001,41.240002,1931500,38.699916
2013-11-26,40.900002,41.029999,40.779999,40.889999,2867400,38.371472
2013-11-25,40.779999,40.919998,40.549999,40.77,1791600,38.258864
2013-11-22,40.400002,40.68,40.080002,40.639999,3599900,38.13687
2013-11-21,39.950001,40.669998,39.950001,40.389999,2970900,37.902268
2013-11-20,40.610001,40.790001,40.32,40.360001,2162100,37.874117
2013-11-19,40.50,40.91,40.299999,40.59,2851600,38.08995
2013-11-18,40.77,41.580002,40.50,40.57,4254900,38.071182
2013-11-15,41.119999,41.50,40.650002,41.419998,5476400,38.868826
2013-11-14,41.130001,42.689999,40.720001,41.07,10528500,38.540385
2013-11-13,40.209999,41.299999,39.75,41.290001,7005700,38.746836
2013-11-12,39.939999,40.439999,39.700001,40.200001,5935500,37.723972
2013-11-11,39.75,39.970001,39.529999,39.869999,2856900,37.414296
2013-11-08,39.630001,39.93,39.32,39.91,4985200,37.451833
2013-11-07,38.459999,39.619999,38.450001,39.450001,7631900,37.020166
2013-11-06,38.549999,38.889999,38.34,38.77,4010900,36.382049
2013-11-05,38.549999,38.75,38.50,38.509998,3781000,36.138061
2013-11-04,38.48,39.029999,38.48,38.75,4356700,36.363281
2013-11-01,38.98,39.279999,38.830002,39.139999,4165600,36.729259
2013-10-31,38.740002,39.25,38.68,38.810001,6122700,36.419586
2013-10-30,39.939999,39.98,38.849998,38.93,5010900,36.532194
2013-10-29,39.950001,40.220001,39.66,39.77,4635200,37.320456
2013-10-28,39.490002,39.93,39.029999,39.689999,4959300,37.245382
2013-10-25,39.57,39.599998,39.23,39.389999,3713200,36.963861
2013-10-24,39.220001,39.439999,39.07,39.290001,2930100,36.870021
2013-10-23,40.450001,40.450001,38.93,39.060001,8841000,36.654188
2013-10-22,40.990002,41.150002,40.450001,40.709999,7289100,38.202558
2013-10-21,41.41,41.720001,41.380001,41.650002,3279400,39.084663
2013-10-18,40.709999,41.540001,40.50,41.369999,4780100,38.821907
2013-10-17,40.00,40.700001,39.790001,40.639999,5787200,38.13687
2013-10-16,40.810001,40.880001,40.25,40.439999,6683200,37.808427
2013-10-15,41.259998,41.439999,40.34,40.700001,12023700,38.05151
2013-10-14,41.27,41.939999,41.18,41.73,4145600,39.014483
2013-10-11,41.459999,41.66,41.130001,41.57,5854900,38.864895
2013-10-10,41.50,41.790001,41.400002,41.599998,4726900,38.892941
2013-10-09,41.639999,41.759998,41.220001,41.41,5269900,38.715307
2013-10-08,42.110001,42.25,41.509998,41.650002,4784500,38.939691
2013-10-07,42.040001,42.220001,41.740002,41.919998,5508700,39.192118
2013-10-04,42.099998,42.369999,42.099998,42.27,4490700,39.519344
2013-10-03,42.709999,42.860001,42.00,42.099998,6358500,39.360405
2013-10-02,42.82,43.150002,42.509998,42.84,3656900,40.052252
2013-10-01,42.669998,43.130001,42.48,43.049999,3880300,40.248586
