Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,43.50,43.950001,43.23,43.900002,6714700,42.294141
2015-05-11,43.77,43.98,43.709999,43.75,3953800,42.149626
2015-05-08,43.349998,43.880001,43.18,43.860001,5162100,42.255603
2015-05-07,43.09,43.23,42.810001,43.099998,4677400,41.523402
2015-05-06,43.650002,43.650002,42.830002,43.099998,4800200,41.523402
2015-05-05,43.349998,43.790001,43.240002,43.25,5444900,41.667916
2015-05-04,43.07,43.59,42.970001,43.540001,5120000,41.947309
2015-05-01,43.00,43.189999,42.759998,42.91,3736600,41.340353
2015-04-30,42.939999,43.18,42.59,42.869999,6455300,41.301816
2015-04-29,42.700001,43.220001,42.689999,42.98,5639500,41.407793
2015-04-28,42.560001,42.959999,42.400002,42.869999,5804400,41.301816
2015-04-27,42.84,43.040001,42.540001,42.560001,5703900,41.003158
2015-04-24,42.669998,42.860001,42.490002,42.740002,6454900,41.176574
2015-04-23,42.669998,43.00,42.52,42.82,6878300,41.253646
2015-04-22,42.68,42.950001,42.259998,42.830002,5518100,41.263282
2015-04-21,42.900002,42.990002,42.459999,42.50,6165600,40.945351
2015-04-20,42.720001,42.93,42.599998,42.759998,5703100,41.195839
2015-04-17,42.650002,42.75,42.119999,42.439999,9390500,40.887545
2015-04-16,43.380001,43.380001,42.52,42.939999,10147100,41.369255
2015-04-15,43.110001,43.880001,43.040001,43.43,10906400,41.841332
2015-04-14,43.799999,44.040001,43.32,43.529999,7541800,41.937673
2015-04-13,43.810001,44.18,43.66,44.09,6135300,42.477189
2015-04-10,43.50,43.759998,43.310001,43.75,4030200,42.149626
2015-04-09,43.279999,43.59,43.119999,43.57,3702700,41.976211
2015-04-08,43.369999,43.619999,43.310001,43.43,3820400,41.841332
2015-04-07,43.369999,43.540001,43.189999,43.349998,4355400,41.764257
2015-04-06,43.009998,43.540001,42.860001,43.32,5942800,41.735356
2015-04-02,43.470001,43.860001,43.380001,43.709999,4470700,42.111089
2015-04-01,43.540001,43.610001,43.119999,43.490002,6130100,41.899139
2015-03-31,43.470001,43.84,43.34,43.669998,5714100,42.072551
2015-03-30,43.080002,44.029999,43.07,43.790001,6236700,42.188164
2015-03-27,43.060001,43.080002,42.709999,42.860001,4816300,41.292183
2015-03-26,43.240002,43.470001,42.73,43.25,6705900,41.431879
2015-03-25,44.130001,44.209999,43.41,43.419998,6434700,41.594731
2015-03-24,44.580002,44.68,44.200001,44.200001,4844500,42.341944
2015-03-23,44.91,45.080002,44.700001,44.709999,6753900,42.830503
2015-03-20,44.610001,45.060001,44.43,44.860001,10343100,42.974199
2015-03-19,44.810001,44.810001,44.220001,44.439999,7568500,42.571853
2015-03-18,44.689999,45.16,44.50,44.849998,8831300,42.964617
2015-03-17,44.689999,45.00,44.459999,44.950001,4972800,43.060416
2015-03-16,44.509998,45.07,44.369999,44.970001,6022300,43.079575
2015-03-13,44.459999,44.540001,43.950001,44.290001,5593800,42.428161
2015-03-12,44.130001,44.50,43.880001,44.470001,9056800,42.600594
2015-03-11,43.849998,44.040001,43.57,43.75,6232400,41.91086
2015-03-10,44.48,44.490002,43.709999,43.709999,5399300,41.872541
2015-03-09,44.68,45.009998,44.650002,44.889999,5090500,43.002937
2015-03-06,44.639999,45.459999,44.540001,44.669998,7189100,42.792184
2015-03-05,44.439999,44.619999,44.200001,44.580002,4148900,42.705971
2015-03-04,44.509998,44.57,44.259998,44.41,5553200,42.543115
2015-03-03,44.630001,44.84,44.48,44.75,4142800,42.868822
2015-03-02,44.610001,44.880001,44.450001,44.880001,4716900,42.993359
2015-02-27,44.860001,44.990002,44.599998,44.610001,4626000,42.734708
2015-02-26,44.799999,44.990002,44.630001,44.93,4133900,43.041256
2015-02-25,44.779999,44.939999,44.610001,44.84,3773000,42.955039
2015-02-24,44.540001,44.860001,44.50,44.720001,5083600,42.840085
2015-02-23,44.439999,44.50,44.209999,44.48,3994500,42.610172
2015-02-20,44.080002,44.650002,43.830002,44.619999,7120800,42.744286
2015-02-19,44.470001,44.57,44.119999,44.32,5012900,42.456898
2015-02-18,44.93,45.099998,44.459999,44.529999,5182800,42.65807
2015-02-17,44.889999,45.169998,44.669998,45.07,4980200,43.17537
2015-02-13,45.119999,45.259998,44.869999,45.07,8634500,43.17537
2015-02-12,44.639999,45.150002,44.32,45.119999,7120300,43.223268
2015-02-11,44.330002,44.419998,44.02,44.27,4017400,42.409001
2015-02-10,44.57,44.650002,44.25,44.52,5983500,42.648492
2015-02-09,44.09,44.43,44.009998,44.169998,4569200,42.313202
2015-02-06,44.310001,44.900002,44.240002,44.41,7490900,42.543115
2015-02-05,43.75,44.139999,43.619999,44.00,6625400,42.150351
2015-02-04,43.139999,43.950001,43.139999,43.580002,9661800,41.748008
2015-02-03,42.470001,43.549999,42.470001,43.279999,8767500,41.460616
2015-02-02,42.200001,42.779999,41.68,42.73,6199500,40.933738
2015-01-30,41.970001,42.48,41.830002,41.91,10416500,40.148209
2015-01-29,42.119999,42.689999,42.00,42.57,6882900,40.780464
2015-01-28,43.16,43.290001,42.09,42.099998,7580400,40.33022
2015-01-27,42.939999,43.34,42.810001,42.98,5395500,41.173228
2015-01-26,43.150002,43.560001,42.939999,43.529999,4607600,41.700107
2015-01-23,43.41,43.790001,43.310001,43.32,8159000,41.498936
2015-01-22,42.549999,43.540001,42.41,43.43,9471900,41.604312
2015-01-21,41.59,42.849998,41.349998,42.200001,11209400,40.426019
2015-01-20,41.66,41.68,40.740002,41.209999,12682100,39.477634
2015-01-16,40.75,41.57,40.75,41.52,9896400,39.774604
2015-01-15,41.23,41.349998,40.700001,40.939999,10875800,39.218984
2015-01-14,41.509998,41.700001,40.77,41.34,12845300,39.60217
2015-01-13,42.799999,43.02,41.77,42.099998,7298100,40.33022
2015-01-12,42.98,43.130001,42.439999,42.560001,4857700,40.770886
2015-01-09,43.880001,44.029999,42.82,42.959999,8095700,41.154069
2015-01-08,43.970001,44.16,43.779999,43.869999,10417600,42.025814
2015-01-07,43.599998,43.689999,43.139999,43.549999,5073700,41.719267
2015-01-06,43.900002,44.00,42.880001,43.169998,8523700,41.35524
2015-01-05,44.549999,44.77,43.689999,43.75,6568700,41.91086
2015-01-02,45.43,45.490002,44.400002,44.830002,5010500,42.945461
2014-12-31,45.700001,45.790001,44.939999,44.950001,5691600,43.060416
2014-12-30,45.560001,45.700001,45.459999,45.560001,4342000,43.644773
2014-12-29,45.419998,45.950001,45.349998,45.66,4026500,43.740568
2014-12-26,45.950001,45.950001,45.73,45.740002,3123800,43.582507
2014-12-24,46.060001,46.09,45.619999,45.75,1905500,43.592033
2014-12-23,45.860001,46.099998,45.759998,45.91,4941600,43.744486
2014-12-22,45.259998,45.639999,45.119999,45.639999,6295900,43.487221
2014-12-19,45.279999,45.540001,44.869999,45.200001,11712800,43.067977
2014-12-18,44.450001,45.349998,44.389999,45.34,8588900,43.201373
2014-12-17,43.439999,44.00,43.259998,43.919998,7204300,41.84835
2014-12-16,43.25,43.98,43.02,43.099998,9104900,41.067029
2014-12-15,44.09,44.290001,43.349998,43.450001,7610900,41.400522
2014-12-12,44.290001,44.630001,43.849998,43.889999,8406300,41.819766
2014-12-11,44.880001,45.240002,44.580002,44.700001,6414800,42.591561
2014-12-10,45.189999,45.389999,44.619999,44.639999,8960000,42.53439
2014-12-09,44.93,45.259998,44.580002,45.209999,7098200,43.077503
2014-12-08,44.790001,45.52,44.700001,45.369999,10611500,43.229956
2014-12-05,44.73,45.209999,44.73,45.130001,7348300,43.001279
2014-12-04,44.16,44.540001,44.16,44.529999,5529700,42.429578
2014-12-03,44.009998,44.439999,43.950001,44.32,4387300,42.229484
2014-12-02,43.630001,44.07,43.630001,44.07,5431600,41.991276
2014-12-01,44.150002,44.18,43.529999,43.619999,7241500,41.562502
2014-11-28,44.50,44.68,44.139999,44.200001,4515100,42.115145
2014-11-26,44.110001,44.400002,43.959999,44.380001,4897400,42.286655
2014-11-25,44.43,44.43,43.939999,44.009998,5397000,41.934105
2014-11-24,44.130001,44.490002,43.98,44.369999,4844200,42.277125
2014-11-21,44.189999,44.349998,43.869999,43.970001,5065100,41.895995
2014-11-20,43.610001,44.009998,43.560001,43.91,4778200,41.838823
2014-11-19,43.900002,43.959999,43.59,43.889999,4983300,41.819766
2014-11-18,43.73,44.099998,43.709999,43.98,4526400,41.905521
2014-11-17,43.700001,43.82,43.599998,43.799999,5571600,41.734011
2014-11-14,43.790001,43.939999,43.650002,43.73,5051300,41.667314
2014-11-13,43.91,44.00,43.810001,43.93,6771300,41.857881
2014-11-12,43.860001,44.00,43.689999,43.939999,4970600,41.867407
2014-11-11,43.950001,44.169998,43.91,44.029999,4850400,41.953162
2014-11-10,43.77,43.93,43.580002,43.93,5390600,41.857881
2014-11-07,43.849998,43.950001,43.599998,43.810001,6859500,41.743542
2014-11-06,43.459999,43.93,43.310001,43.919998,6344700,41.84835
2014-11-05,43.400002,43.549999,43.139999,43.52,8095600,41.46722
2014-11-04,42.740002,43.18,42.740002,43.16,6993600,41.1242
2014-11-03,42.389999,43.00,42.389999,42.919998,7517200,40.895519
2014-10-31,42.540001,42.599998,42.360001,42.599998,8840700,40.590613
2014-10-30,41.669998,42.34,41.580002,42.139999,7541300,40.152312
2014-10-29,41.450001,41.950001,41.400002,41.84,7085200,39.866463
2014-10-28,41.080002,41.540001,41.040001,41.540001,5468000,39.580614
2014-10-27,40.779999,41.029999,40.779999,40.959999,4214200,39.02797
2014-10-24,40.330002,40.990002,40.299999,40.91,6660500,38.980329
2014-10-23,40.41,40.669998,40.220001,40.41,7881200,38.503914
2014-10-22,40.220001,40.68,39.869999,39.889999,10190200,38.008441
2014-10-21,39.709999,40.32,39.639999,40.27,8903400,38.370518
2014-10-20,39.200001,39.59,39.18,39.380001,6280600,37.522499
2014-10-17,39.639999,39.669998,39.18,39.400002,9192800,37.541556
2014-10-16,38.150002,39.400002,38.099998,39.099998,10721200,37.255703
2014-10-15,39.580002,39.73,38.290001,38.939999,13295100,37.103251
2014-10-14,40.00,40.48,39.830002,39.970001,13103400,38.084669
2014-10-13,40.110001,40.549999,39.830002,39.860001,7607100,37.979857
2014-10-10,40.630001,41.02,40.060001,40.07,9338800,38.179951
2014-10-09,41.389999,41.389999,40.549999,40.580002,7952600,38.665897
2014-10-08,40.59,41.299999,40.48,41.299999,7598800,39.351933
2014-10-07,41.060001,41.27,40.599998,40.599998,7288400,38.68495
2014-10-06,41.91,41.919998,41.490002,41.540001,3948900,39.580614
2014-10-03,41.619999,41.759998,41.50,41.669998,5117400,39.70448
2014-10-02,41.200001,41.48,40.970001,41.290001,6186000,39.342406
2014-10-01,41.860001,41.880001,41.209999,41.259998,6422200,39.313819
2014-09-30,41.700001,42.060001,41.619999,41.830002,7723600,39.856936
2014-09-29,41.470001,41.93,41.439999,41.73,4125600,39.761651
2014-09-26,41.830002,41.970001,41.50,41.869999,5953100,39.895047
2014-09-25,42.50,42.509998,41.830002,41.869999,8740500,39.661601
2014-09-24,42.669998,42.75,42.330002,42.57,7416900,40.324681
2014-09-23,42.950001,43.119999,42.580002,42.59,5413300,40.343627
2014-09-22,43.23,43.330002,42.950001,43.02,4858300,40.750947
2014-09-19,43.279999,43.580002,43.139999,43.23,9339000,40.94987
2014-09-18,42.830002,43.200001,42.830002,43.029999,7379100,40.760418
2014-09-17,42.48,42.889999,42.41,42.689999,7441300,40.438351
2014-09-16,42.310001,42.59,42.279999,42.369999,5886100,40.135229
2014-09-15,42.150002,42.52,42.139999,42.369999,5015100,40.135229
2014-09-12,42.02,42.41,41.970001,42.200001,7803200,39.974198
2014-09-11,41.75,42.130001,41.720001,42.099998,4235600,39.87947
2014-09-10,41.630001,41.91,41.619999,41.84,5184800,39.633185
2014-09-09,41.880001,41.91,41.48,41.599998,6252500,39.405842
2014-09-08,42.189999,42.200001,41.869999,42.029999,5979700,39.813162
2014-09-05,42.119999,42.220001,41.889999,42.130001,7807500,39.90789
2014-09-04,42.080002,42.560001,42.049999,42.240002,4609900,40.012089
2014-09-03,42.48,42.509998,42.009998,42.119999,4391400,39.898415
2014-09-02,42.34,42.400002,42.07,42.27,3600600,40.040505
2014-08-29,42.23,42.299999,41.990002,42.279999,3381700,40.049976
2014-08-28,41.970001,42.189999,41.93,42.060001,2407000,39.841582
2014-08-27,42.400002,42.490002,42.099998,42.200001,2748000,39.974198
2014-08-26,42.299999,42.610001,42.27,42.41,3945700,40.17312
2014-08-25,42.189999,42.419998,42.189999,42.25,4583800,40.02156
2014-08-22,42.049999,42.470001,41.98,42.029999,3946600,39.813162
2014-08-21,41.779999,42.240002,41.73,42.189999,4371600,39.964723
2014-08-20,41.669998,41.779999,41.459999,41.709999,5102000,39.510041
2014-08-19,41.66,41.869999,41.529999,41.84,4194100,39.633185
2014-08-18,41.509998,41.82,41.43,41.720001,3552300,39.519515
2014-08-15,41.700001,41.779999,41.060001,41.27,5761100,39.093249
2014-08-14,41.349998,41.610001,41.34,41.599998,3528600,39.405842
2014-08-13,41.34,41.459999,41.16,41.360001,4577100,39.178503
2014-08-12,40.900002,41.299999,40.849998,41.16,6327300,38.989051
2014-08-11,41.209999,41.279999,40.889999,40.959999,3805500,38.799599
2014-08-08,40.779999,41.200001,40.68,41.18,6066900,39.007996
2014-08-07,41.16,41.25,40.580002,40.68,5578600,38.534368
2014-08-06,41.02,41.360001,40.990002,41.080002,6443100,38.913272
2014-08-05,41.419998,41.639999,41.02,41.169998,5240800,38.998522
2014-08-04,41.48,41.669998,41.240002,41.639999,5052700,39.443733
2014-08-01,41.849998,42.080002,41.290001,41.330002,8252000,39.150086
2014-07-31,42.639999,42.779999,42.009998,42.029999,8403000,39.813162
2014-07-30,42.830002,43.099998,42.66,42.919998,5542000,40.656219
2014-07-29,42.610001,42.970001,42.43,42.639999,5649400,40.390989
2014-07-28,42.700001,42.700001,42.310001,42.57,6284900,40.324681
2014-07-25,42.540001,42.82,42.50,42.75,5386000,40.495188
2014-07-24,42.540001,42.84,42.48,42.73,4385800,40.476242
2014-07-23,42.259998,42.529999,42.220001,42.459999,4399500,40.220483
2014-07-22,42.299999,42.549999,42.220001,42.25,6149600,40.02156
2014-07-21,42.009998,42.209999,41.950001,42.119999,5008800,39.898415
2014-07-18,41.82,42.310001,41.790001,42.169998,7856100,39.945777
2014-07-17,42.220001,42.32,41.580002,41.610001,11589200,39.415316
2014-07-16,43.419998,43.490002,42.360001,42.529999,9454300,40.28679
2014-07-15,42.970001,43.419998,42.959999,43.299999,9467100,41.016178
2014-07-14,43.509998,43.639999,43.009998,43.049999,4477900,40.779364
2014-07-11,42.98,43.220001,42.810001,43.18,5091000,40.902508
2014-07-10,43.080002,43.189999,42.880001,43.099998,5242000,40.826726
2014-07-09,43.360001,43.439999,43.139999,43.380001,5753900,41.09196
2014-07-08,43.23,43.470001,43.099998,43.189999,5982800,40.911979
2014-07-07,43.529999,43.709999,43.400002,43.48,4311700,41.186684
2014-07-03,43.669998,43.75,43.459999,43.59,3519100,41.290883
2014-07-02,43.169998,43.450001,43.130001,43.25,4485100,40.968816
2014-07-01,43.450001,43.66,43.330002,43.34,5584600,41.054069
2014-06-30,43.360001,43.48,43.189999,43.32,5393800,41.035123
2014-06-27,42.970001,43.360001,42.91,43.360001,10451900,41.073014
2014-06-26,43.00,43.330002,42.75,43.060001,8779000,40.788838
2014-06-25,43.169998,43.41,42.93,43.360001,7349800,40.840938
2014-06-24,43.66,43.830002,43.259998,43.299999,5989000,40.784422
2014-06-23,43.57,43.84,43.439999,43.82,10514800,41.274212
2014-06-20,43.639999,43.919998,43.599998,43.740002,10241100,41.198862
2014-06-19,43.310001,43.369999,43.099998,43.279999,4206200,40.765584
2014-06-18,43.099998,43.34,42.889999,43.330002,5526600,40.812682
2014-06-17,42.700001,43.240002,42.650002,43.130001,6026500,40.6243
2014-06-16,42.959999,43.07,42.580002,42.75,5125700,40.266376
2014-06-13,43.009998,43.279999,42.919998,43.060001,4615400,40.558367
2014-06-12,42.93,43.16,42.799999,43.009998,5756800,40.511269
2014-06-11,42.970001,43.279999,42.84,42.98,5889000,40.483013
2014-06-10,43.43,43.52,43.209999,43.330002,4920000,40.812682
2014-06-09,42.880001,43.57,42.810001,43.52,6650100,40.991642
2014-06-06,42.490002,42.990002,42.41,42.880001,5222500,40.388824
2014-06-05,42.470001,42.490002,42.25,42.490002,4625000,40.021483
2014-06-04,42.110001,42.419998,42.040001,42.360001,4594200,39.899034
2014-06-03,42.07,42.389999,42.00,42.240002,4222000,39.786007
2014-06-02,42.220001,42.25,41.82,42.18,4951300,39.729491
2014-05-30,41.98,42.330002,41.970001,42.189999,5708500,39.738909
2014-05-29,42.169998,42.18,41.799999,42.029999,5827600,39.588204
2014-05-28,41.720001,42.119999,41.57,42.029999,6689100,39.588204
2014-05-27,41.610001,41.970001,41.50,41.740002,5692200,39.315055
2014-05-23,41.380001,41.52,41.27,41.450001,3051400,39.041902
2014-05-22,41.27,41.419998,41.139999,41.369999,3960900,38.966548
2014-05-21,41.290001,41.41,41.07,41.209999,5079400,38.815844
2014-05-20,41.299999,41.490002,40.880001,41.110001,6806500,38.721655
2014-05-19,40.799999,41.400002,40.740002,41.360001,8888200,38.957131
2014-05-16,40.59,40.91,40.470001,40.889999,10062600,38.514435
2014-05-15,40.25,40.66,40.009998,40.57,11340600,38.213026
2014-05-14,40.419998,40.619999,40.18,40.360001,6331500,38.015227
2014-05-13,40.450001,40.630001,40.34,40.529999,5568600,38.175349
2014-05-12,40.43,40.610001,40.27,40.450001,6316400,38.099999
2014-05-09,40.150002,40.450001,40.060001,40.32,4670400,37.97755
2014-05-08,40.439999,40.529999,40.200001,40.330002,5338700,37.986971
2014-05-07,40.349998,40.490002,40.029999,40.459999,6869300,38.109416
2014-05-06,40.310001,40.360001,40.040001,40.150002,7217700,37.817428
2014-05-05,40.209999,40.459999,39.919998,40.450001,6441100,38.099999
2014-05-02,40.48,40.799999,40.299999,40.389999,5057700,38.043483
2014-05-01,40.759998,40.849998,40.279999,40.369999,5865500,38.024645
2014-04-30,40.540001,40.869999,40.450001,40.779999,6922100,38.410825
2014-04-29,40.330002,40.650002,40.259998,40.57,6257000,38.213026
2014-04-28,40.360001,40.380001,39.860001,40.16,8323900,37.826846
2014-04-25,40.549999,40.580002,40.150002,40.220001,5992600,37.883361
2014-04-24,41.02,41.02,40.549999,40.650002,5749300,38.28838
2014-04-23,40.549999,41.00,40.549999,40.939999,7023400,38.561529
2014-04-22,40.330002,40.91,40.279999,40.639999,7606400,38.278959
2014-04-21,40.290001,40.639999,40.139999,40.380001,7438000,38.034066
2014-04-17,40.380001,40.450001,40.099998,40.25,13043700,37.911617
2014-04-16,41.330002,41.50,39.900002,40.470001,15664900,38.118837
2014-04-15,40.720001,41.040001,40.310001,41.009998,11086900,38.627462
2014-04-14,40.970001,41.029999,40.23,40.610001,7112200,38.250703
2014-04-11,40.490002,40.950001,40.299999,40.509998,11312900,38.15651
2014-04-10,42.110001,42.139999,40.75,40.779999,11985500,38.410825
2014-04-09,41.98,42.169998,41.610001,42.009998,7618800,39.569366
2014-04-08,41.959999,42.27,41.75,41.790001,8906500,39.362149
2014-04-07,42.32,42.549999,41.93,42.00,6887300,39.559948
2014-04-04,43.189999,43.380001,42.529999,42.549999,7531500,40.077995
2014-04-03,42.68,43.110001,42.470001,43.02,8333800,40.52069
2014-04-02,42.959999,43.09,42.669998,43.049999,7122100,40.548946
2014-04-01,43.59,43.59,42.779999,42.990002,5759900,40.492434
2014-03-31,42.50,42.93,42.50,42.860001,6317900,40.369986
2014-03-28,42.349998,42.619999,42.200001,42.299999,4453500,39.842519
2014-03-27,42.830002,42.950001,42.009998,42.259998,10189900,39.804842
2014-03-26,43.610001,43.66,42.860001,42.919998,9788000,40.209859
2014-03-25,43.41,43.560001,43.310001,43.419998,7456800,40.678287
2014-03-24,43.310001,43.57,43.099998,43.32,11022600,40.584603
2014-03-21,43.32,43.549999,42.759998,43.02,12116400,40.303547
2014-03-20,42.189999,43.00,42.189999,42.900002,7873000,40.191125
2014-03-19,42.389999,42.639999,42.060001,42.34,7735600,39.666485
2014-03-18,42.02,42.459999,42.009998,42.369999,4458800,39.694589
2014-03-17,41.860001,42.049999,41.790001,41.959999,3886500,39.310478
2014-03-14,41.599998,42.139999,41.490002,41.540001,4899500,38.917
2014-03-13,42.27,42.330002,41.650002,41.700001,5465600,39.066897
2014-03-12,41.740002,42.150002,41.740002,42.09,5605300,39.432271
2014-03-11,42.139999,42.299999,41.810001,41.959999,8809800,39.310478
2014-03-10,42.029999,42.389999,41.880001,42.349998,5336600,39.675852
2014-03-07,41.889999,42.48,41.790001,42.169998,6202700,39.507217
2014-03-06,41.669998,41.84,41.560001,41.650002,5184900,39.020055
2014-03-05,41.48,41.650002,41.310001,41.439999,5224200,38.823313
2014-03-04,41.049999,41.470001,41.049999,41.419998,5214800,38.804575
2014-03-03,40.880001,40.93,40.50,40.650002,7528200,38.083199
2014-02-28,41.150002,41.470001,41.009998,41.139999,7043100,38.542257
2014-02-27,40.939999,41.150002,40.77,41.139999,3964600,38.542257
2014-02-26,40.889999,41.25,40.759998,40.970001,6091700,38.382993
2014-02-25,40.75,41.00,40.560001,40.950001,9771600,38.364255
2014-02-24,40.299999,40.950001,40.299999,40.799999,6821700,38.223725
2014-02-21,40.259998,40.630001,40.240002,40.34,8437500,37.792772
2014-02-20,39.950001,40.43,39.880001,40.32,6167900,37.774035
2014-02-19,40.619999,40.619999,39.889999,39.950001,6904600,37.427399
2014-02-18,40.82,40.91,40.610001,40.740002,5413100,38.167516
2014-02-14,40.290001,40.880001,40.16,40.790001,6921800,38.214358
2014-02-13,40.139999,40.349998,40.02,40.27,4877800,37.727193
2014-02-12,40.310001,40.66,40.189999,40.349998,4348600,37.802139
2014-02-11,40.099998,40.439999,39.959999,40.290001,7008400,37.74593
2014-02-10,40.029999,40.25,39.869999,40.080002,5770900,37.549191
2014-02-07,39.93,40.330002,39.790001,40.00,8910300,37.474241
2014-02-06,39.23,39.84,39.119999,39.810001,7214400,37.29624
2014-02-05,39.060001,39.310001,38.889999,39.110001,6164600,36.64044
2014-02-04,38.990002,39.259998,38.720001,39.110001,6601000,36.64044
2014-02-03,39.700001,39.77,38.73,38.779999,10478300,36.331276
2014-01-31,39.610001,40.110001,39.549999,39.73,7186700,37.22129
2014-01-30,40.099998,40.189999,39.740002,40.119999,8540000,37.586663
2014-01-29,40.279999,40.599998,39.689999,39.759998,14158700,37.249394
2014-01-28,40.139999,40.66,40.099998,40.540001,8051500,37.980144
2014-01-27,40.110001,40.419998,39.939999,40.040001,9296800,37.511716
2014-01-24,40.48,40.740002,40.139999,40.139999,9684000,37.605401
2014-01-23,41.259998,41.259998,40.310001,40.720001,12423900,38.148779
2014-01-22,41.389999,41.790001,40.650002,41.439999,11034800,38.823313
2014-01-21,41.68,41.860001,41.34,41.580002,9951500,38.954476
2014-01-17,41.619999,41.66,41.34,41.450001,9827600,38.832683
2014-01-16,41.43,41.48,41.119999,41.459999,7951200,38.84205
2014-01-15,41.189999,41.57,41.080002,41.50,12576700,38.879525
2014-01-14,40.880001,40.990002,40.580002,40.889999,6807900,38.308043
2014-01-13,40.880001,41.150002,40.709999,40.779999,5954400,38.204988
2014-01-10,41.279999,41.299999,40.790001,41.02,7241400,38.429835
2014-01-09,41.299999,41.50,40.970001,41.34,8862800,38.729628
2014-01-08,40.720001,41.139999,40.650002,41.09,10727200,38.495414
2014-01-07,40.900002,41.110001,40.75,40.93,11027800,38.345518
2014-01-06,40.580002,40.84,40.50,40.59,8096000,38.026986
2014-01-03,39.869999,40.220001,39.779999,40.060001,4455000,37.530454
2014-01-02,39.869999,40.07,39.450001,39.889999,7045800,37.371187
2013-12-31,40.400002,40.450001,40.240002,40.400002,4335400,37.848985
2013-12-30,40.310001,40.490002,40.150002,40.27,3910300,37.727193
2013-12-27,40.389999,40.549999,40.299999,40.369999,3416200,37.820877
2013-12-26,40.720001,40.759998,40.490002,40.52,5651800,37.745929
2013-12-24,40.549999,40.830002,40.509998,40.599998,2841700,37.82045
2013-12-23,40.240002,40.810001,40.169998,40.490002,8439800,37.717984
2013-12-20,40.119999,40.32,40.029999,40.049999,12591400,37.308105
2013-12-19,39.349998,40.150002,39.32,40.040001,8073100,37.298791
2013-12-18,39.310001,40.150002,39.209999,40.119999,12426400,37.373313
2013-12-17,39.330002,39.34,39.080002,39.119999,6994100,36.441774
2013-12-16,39.349998,39.52,39.139999,39.380001,6949300,36.683976
2013-12-13,39.25,39.310001,39.009998,39.060001,5963400,36.385884
2013-12-12,39.029999,39.490002,38.93,39.200001,8754300,36.516299
2013-12-11,39.59,39.59,39.009998,39.040001,6940200,36.367253
2013-12-10,39.630001,39.82,39.380001,39.419998,7072400,36.721235
2013-12-09,39.740002,39.959999,39.630001,39.740002,9040100,37.019331
2013-12-06,38.990002,39.669998,38.990002,39.66,12510600,36.944806
2013-12-05,38.939999,39.130001,38.59,38.610001,10464700,35.966691
2013-12-04,38.939999,39.220001,38.66,39.00,14275400,36.329991
2013-12-03,39.139999,39.240002,38.299999,38.52,14165300,35.882853
2013-12-02,39.290001,39.48,39.119999,39.209999,6101000,36.525613
2013-11-29,39.41,39.610001,39.200001,39.220001,3945300,36.53493
2013-11-27,39.32,39.470001,39.25,39.349998,5110900,36.656028
2013-11-26,39.299999,39.48,39.200001,39.27,7946800,36.581506
2013-11-25,38.959999,39.380001,38.959999,39.209999,7711600,36.525613
2013-11-22,38.799999,38.970001,38.549999,38.950001,6165800,36.283415
2013-11-21,38.84,38.959999,38.599998,38.860001,8209100,36.199576
2013-11-20,38.790001,38.900002,38.50,38.740002,8513100,36.087792
2013-11-19,38.380001,38.830002,38.290001,38.66,8187900,36.013268
2013-11-18,38.290001,38.48,38.18,38.330002,8376200,35.705862
2013-11-15,38.240002,38.389999,38.150002,38.310001,6546700,35.687231
2013-11-14,38.169998,38.389999,38.040001,38.279999,7404300,35.659282
2013-11-13,37.639999,38.02,37.470001,38.02,11824400,35.417084
2013-11-12,37.830002,38.00,37.619999,37.75,8820200,35.165568
2013-11-11,38.029999,38.029999,37.700001,37.939999,5924500,35.342559
2013-11-08,37.439999,38.080002,37.290001,38.080002,10216000,35.472977
2013-11-07,38.00,38.00,37.450001,37.470001,5647900,34.904738
2013-11-06,37.759998,38.00,37.630001,37.919998,5116900,35.323928
2013-11-05,37.50,37.790001,37.400002,37.669998,5652200,35.091043
2013-11-04,37.41,37.610001,37.349998,37.540001,5236900,34.969946
2013-11-01,37.369999,37.639999,37.220001,37.369999,7146900,34.811582
2013-10-31,37.830002,37.849998,37.360001,37.360001,8109900,34.802269
2013-10-30,37.82,37.93,37.73,37.759998,6763100,35.174882
2013-10-29,37.889999,37.919998,37.689999,37.830002,4724200,35.240093
2013-10-28,37.790001,37.93,37.619999,37.759998,6988600,35.174882
2013-10-25,37.880001,38.25,37.639999,37.830002,7446600,35.240093
2013-10-24,37.900002,38.00,37.52,37.799999,9328200,35.212144
2013-10-23,38.029999,38.060001,37.779999,37.98,6678100,35.379821
2013-10-22,38.080002,38.220001,37.959999,38.07,7032800,35.46366
2013-10-21,37.93,38.119999,37.779999,38.060001,6745300,35.454346
2013-10-18,37.849998,38.09,37.599998,37.919998,10330200,35.323928
2013-10-17,37.18,37.790001,37.18,37.68,10779700,35.100361
2013-10-16,37.09,37.689999,36.830002,37.240002,13183600,34.690485
2013-10-15,37.16,37.259998,36.77,36.880001,8065700,34.355131
2013-10-14,36.939999,37.25,36.900002,37.18,5931900,34.634591
2013-10-11,36.75,37.209999,36.57,37.049999,7814900,34.51349
2013-10-10,36.240002,36.970001,36.240002,36.939999,9142800,34.411021
2013-10-09,35.82,36.099998,35.720001,35.959999,7292500,33.498114
