Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,36.360001,36.700001,36.310001,36.610001,2430000,35.074153
2015-05-11,36.52,36.709999,36.369999,36.490002,2177900,34.959188
2015-05-08,36.59,36.709999,36.509998,36.610001,2663400,35.074153
2015-05-07,35.970001,36.560001,35.860001,36.369999,3509300,34.844219
2015-05-06,36.16,36.240002,35.84,35.970001,5775700,34.461002
2015-05-05,36.50,36.52,36.02,36.119999,8045900,34.604707
2015-05-04,36.799999,37.450001,36.599998,36.669998,5410400,35.131633
2015-05-01,37.119999,37.240002,36.849998,37.16,3928200,35.601079
2015-04-30,37.380001,37.459999,36.849998,37.029999,4295200,35.476531
2015-04-29,37.59,37.709999,37.380001,37.43,2383500,35.859752
2015-04-28,37.73,37.91,37.52,37.720001,1672500,36.137587
2015-04-27,37.93,38.130001,37.73,37.77,2814600,36.185489
2015-04-24,37.950001,38.07,37.740002,37.93,2925200,36.338776
2015-04-23,37.599998,38.099998,37.509998,37.950001,3361100,36.357938
2015-04-22,37.619999,37.73,37.32,37.630001,3977200,36.051362
2015-04-21,37.330002,37.700001,37.279999,37.599998,2353200,36.022619
2015-04-20,37.470001,37.84,37.279999,37.299999,2862300,35.735205
2015-04-17,37.080002,37.419998,37.009998,37.330002,3618700,35.763949
2015-04-16,37.50,37.650002,37.169998,37.32,2812700,35.754366
2015-04-15,37.810001,38.00,37.630001,37.66,1683300,36.080103
2015-04-14,37.630001,37.830002,37.529999,37.799999,2013500,36.214229
2015-04-13,38.110001,38.169998,37.57,37.610001,4033700,36.032201
2015-04-10,38.16,38.310001,38.040001,38.169998,2557900,36.568706
2015-04-09,38.099998,38.279999,38.040001,38.169998,2190700,36.568706
2015-04-08,37.970001,38.27,37.950001,38.150002,2822500,36.549548
2015-04-07,37.860001,38.240002,37.84,37.970001,2843900,36.377099
2015-04-06,37.549999,37.959999,37.52,37.830002,3914800,36.242973
2015-04-02,37.540001,38.029999,37.509998,37.639999,2986800,36.060941
2015-04-01,37.509998,37.549999,37.099998,37.529999,3717800,35.955555
2015-03-31,37.91,37.98,37.709999,37.73,3112500,36.147166
2015-03-30,38.189999,38.34,38.029999,38.259998,2859900,36.367515
2015-03-27,37.869999,38.299999,37.869999,38.16,3763800,36.272463
2015-03-26,38.00,38.07,37.810001,37.880001,2960100,36.006314
2015-03-25,38.400002,38.59,37.990002,38.00,3431500,36.120378
2015-03-24,38.66,38.869999,38.240002,38.240002,2950500,36.348508
2015-03-23,38.619999,38.900002,38.59,38.66,2766300,36.747731
2015-03-20,38.310001,38.75,38.310001,38.619999,4746200,36.709709
2015-03-19,38.459999,38.459999,38.009998,38.200001,3086800,36.310486
2015-03-18,38.48,38.73,38.009998,38.549999,4607400,36.643172
2015-03-17,38.509998,38.700001,38.419998,38.540001,2045900,36.633668
2015-03-16,38.68,38.740002,38.490002,38.709999,3000800,36.795257
2015-03-13,38.66,38.700001,38.310001,38.57,2864800,36.662183
2015-03-12,38.459999,38.799999,38.459999,38.799999,3087400,36.880806
2015-03-11,38.419998,38.509998,38.209999,38.400002,3029200,36.500593
2015-03-10,38.759998,38.759998,38.389999,38.450001,3507600,36.54812
2015-03-09,38.650002,39.040001,38.630001,38.939999,3909500,37.01388
2015-03-06,38.810001,38.889999,38.509998,38.650002,4098000,36.738228
2015-03-05,39.060001,39.279999,38.889999,39.119999,5057800,37.184977
2015-03-04,38.860001,39.029999,38.59,38.810001,5112100,36.890313
2015-03-03,38.869999,38.900002,38.639999,38.900002,3770200,36.975862
2015-03-02,38.990002,39.09,38.759998,38.970001,4895900,37.042399
2015-02-27,39.16,39.439999,38.959999,38.990002,4243400,37.06141
2015-02-26,39.470001,39.529999,39.099998,39.139999,4417500,37.203988
2015-02-25,39.720001,39.779999,39.330002,39.470001,2123000,37.517667
2015-02-24,39.48,39.630001,39.25,39.540001,3188800,37.584204
2015-02-23,39.700001,39.830002,39.50,39.599998,4582500,37.641234
2015-02-20,38.470001,39.700001,38.41,39.66,12301200,37.698268
2015-02-19,39.82,39.849998,38.490002,38.560001,9784400,36.652679
2015-02-18,39.610001,40.130001,39.50,39.91,5376700,37.935902
2015-02-17,39.360001,39.66,39.09,39.57,2842900,37.612719
2015-02-13,39.529999,39.639999,39.380001,39.540001,2609200,37.584204
2015-02-12,38.93,39.779999,38.919998,39.66,6681600,37.698268
2015-02-11,39.810001,39.959999,38.669998,38.919998,11706700,36.994869
2015-02-10,40.23,40.419998,39.740002,39.799999,5001000,37.831342
2015-02-09,40.34,40.48,39.990002,40.099998,4322000,38.116502
2015-02-06,39.759998,40.310001,39.700001,40.25,5019500,38.259084
2015-02-05,39.91,40.220001,39.77,39.869999,3796500,37.897879
2015-02-04,39.50,40.25,39.50,39.860001,4728700,37.888376
2015-02-03,38.73,39.639999,38.689999,39.540001,7456900,37.584204
2015-02-02,39.34,39.560001,38.02,38.43,9498600,36.529108
2015-01-30,39.66,39.810001,39.139999,39.169998,5121900,37.232503
2015-01-29,39.93,40.119999,39.650002,39.900002,4653300,37.926398
2015-01-28,40.880001,41.09,40.009998,40.099998,3069100,38.116502
2015-01-27,40.57,40.880001,40.299999,40.700001,2969600,38.686826
2015-01-26,40.900002,41.07,40.709999,40.93,2546200,38.905449
2015-01-23,40.740002,41.240002,40.57,40.98,3494200,38.952975
2015-01-22,40.560001,40.91,40.27,40.689999,4210600,38.677319
2015-01-21,39.50,40.400002,39.450001,40.290001,5527900,38.297106
2015-01-20,40.09,40.34,39.419998,39.560001,6785700,37.603215
2015-01-16,40.150002,40.540001,39.98,40.02,6454100,38.040461
2015-01-15,40.27,40.599998,40.18,40.259998,3347900,38.268588
2015-01-14,40.57,40.599998,40.02,40.27,4778000,38.278095
2015-01-13,41.060001,41.41,40.419998,40.75,3107800,38.734352
2015-01-12,41.25,41.380001,40.759998,40.869999,2638900,38.848416
2015-01-09,40.900002,41.450001,40.849998,41.25,4395500,39.20962
2015-01-08,40.50,41.150002,40.50,41.130001,8417200,39.095557
2015-01-07,39.540001,40.43,39.50,40.400002,3817500,38.401666
2015-01-06,39.66,39.880001,39.07,39.25,3045600,37.308548
2015-01-05,39.580002,39.720001,39.290001,39.459999,3082600,37.50816
2015-01-02,39.869999,40.119999,39.68,39.849998,2560200,37.878868
2014-12-31,40.099998,40.459999,39.68,39.689999,2455400,37.726782
2014-12-30,40.490002,40.650002,40.240002,40.259998,1978500,38.268588
2014-12-29,40.57,40.740002,40.459999,40.68,2689300,38.382654
2014-12-26,40.68,40.700001,40.48,40.59,1357600,38.297736
2014-12-24,40.740002,40.880001,40.540001,40.59,1330600,38.297736
2014-12-23,41.00,41.150002,40.66,40.700001,2946400,38.401525
2014-12-22,40.580002,40.939999,40.549999,40.91,2802400,38.599664
2014-12-19,40.869999,41.16,40.470001,40.470001,6786800,38.184514
2014-12-18,40.48,40.740002,40.290001,40.740002,4723000,38.439267
2014-12-17,39.779999,40.27,39.560001,40.119999,4237600,37.854278
2014-12-16,39.490002,40.310001,39.450001,39.73,5433900,37.486303
2014-12-15,39.619999,39.830002,39.16,39.599998,4553700,37.363643
2014-12-12,39.810001,40.200001,39.310001,39.330002,3066500,37.108895
2014-12-11,39.599998,40.48,39.459999,40.130001,4325400,37.863715
2014-12-10,39.950001,40.060001,39.349998,39.41,1903300,37.184375
2014-12-09,39.759998,39.990002,39.400002,39.970001,2127000,37.712751
2014-12-08,39.950001,40.240002,39.869999,40.009998,1877700,37.750489
2014-12-05,39.919998,39.990002,39.700001,39.93,1678600,37.675009
2014-12-04,39.950001,40.099998,39.75,39.84,2522700,37.590091
2014-12-03,39.93,40.02,39.77,39.959999,2567300,37.703314
2014-12-02,40.200001,40.23,39.830002,39.98,3472000,37.722185
2014-12-01,40.00,40.400002,39.900002,40.240002,2854200,37.967503
2014-11-28,40.00,40.599998,39.860001,40.259998,1872700,37.986371
2014-11-26,39.529999,39.98,39.470001,39.93,1781400,37.675009
2014-11-25,39.540001,39.669998,39.34,39.459999,1975400,37.23155
2014-11-24,39.75,39.959999,39.450001,39.549999,2580700,37.316468
2014-11-21,39.560001,40.00,39.549999,39.700001,3884600,37.457998
2014-11-20,38.93,39.220001,38.790001,39.110001,2005700,36.901318
2014-11-19,39.099998,39.23,39.009998,39.150002,1656000,36.939059
2014-11-18,38.950001,39.220001,38.790001,39.139999,2409400,36.929622
2014-11-17,38.549999,39.09,38.48,38.889999,2631900,36.693741
2014-11-14,38.540001,38.830002,38.509998,38.580002,1450900,36.40125
2014-11-13,38.830002,39.02,38.59,38.740002,1771900,36.552214
2014-11-12,38.459999,39.130001,38.23,38.939999,3646200,36.740916
2014-11-11,38.490002,38.82,38.279999,38.52,2990300,36.344637
2014-11-10,38.02,38.669998,37.950001,38.650002,2603600,36.467296
2014-11-07,37.810001,38.220001,37.759998,38.139999,2454400,35.986096
2014-11-06,37.880001,38.240002,37.849998,37.990002,3087100,35.844569
2014-11-05,37.549999,37.939999,37.450001,37.82,2983700,35.684168
2014-11-04,37.380001,37.48,37.209999,37.360001,2825900,35.250146
2014-11-03,38.23,38.23,37.25,37.490002,5357300,35.372806
2014-10-31,38.98,39.02,38.41,38.540001,4217300,36.363508
2014-10-30,38.049999,38.689999,38.049999,38.57,1831200,36.391812
2014-10-29,38.220001,38.549999,37.93,38.209999,2717200,36.052142
2014-10-28,38.290001,38.290001,38.009998,38.200001,2382700,36.042709
2014-10-27,38.040001,38.279999,37.889999,38.240002,3448600,36.080451
2014-10-24,37.900002,38.049999,37.630001,38.040001,2148500,35.891745
2014-10-23,37.799999,38.09,37.66,37.93,2752000,35.787956
2014-10-22,37.77,38.060001,37.639999,37.650002,3109100,35.52377
2014-10-21,37.110001,37.619999,36.900002,37.619999,3656100,35.495462
2014-10-20,36.50,37.029999,36.41,36.990002,4878100,34.901043
2014-10-17,36.509998,36.630001,36.209999,36.50,4967700,34.438713
2014-10-16,36.189999,36.549999,35.970001,36.220001,3771700,34.174527
2014-10-15,36.459999,36.84,35.82,36.599998,3817900,34.533064
2014-10-14,36.459999,36.810001,36.259998,36.68,4215100,34.608548
2014-10-13,36.880001,37.02,36.41,36.439999,2869000,34.3821
2014-10-10,37.209999,37.599998,37.029999,37.040001,2832500,34.948218
2014-10-09,37.630001,37.880001,37.150002,37.150002,2372000,35.052007
2014-10-08,37.18,37.73,37.009998,37.669998,3251100,35.542637
2014-10-07,37.459999,37.650002,37.049999,37.060001,2698800,34.967089
2014-10-06,37.919998,37.950001,37.48,37.580002,2045100,35.457723
2014-10-03,37.349998,37.790001,37.330002,37.700001,3660100,35.570946
2014-10-02,37.060001,37.369999,37.02,37.18,2479600,35.080311
2014-10-01,37.299999,37.610001,36.959999,36.990002,4292800,34.901043
2014-09-30,38.040001,38.099998,37.830002,37.950001,3213700,35.533205
2014-09-29,37.330002,38.009998,37.27,37.939999,3424300,35.52384
2014-09-26,37.450001,37.630001,37.290001,37.529999,2612400,35.13995
2014-09-25,37.77,37.990002,37.259998,37.459999,4158200,35.074408
2014-09-24,36.77,38.09,36.77,38.00,8346100,35.58002
2014-09-23,37.450001,37.450001,36.740002,36.75,5524700,34.409624
2014-09-22,37.98,38.00,37.52,37.560001,4050200,35.168042
2014-09-19,38.18,38.240002,37.900002,37.970001,5627300,35.551931
2014-09-18,38.080002,38.110001,37.900002,38.00,4023300,35.58002
2014-09-17,38.169998,38.200001,37.849998,38.00,3075700,35.58002
2014-09-16,37.610001,38.209999,37.599998,38.16,3601700,35.72983
2014-09-15,37.959999,37.990002,37.709999,37.790001,2276200,35.383394
2014-09-12,38.25,38.259998,37.700001,37.82,2066800,35.411483
2014-09-11,38.25,38.290001,38.080002,38.27,1733300,35.832826
2014-09-10,38.470001,38.599998,38.00,38.259998,2807200,35.823461
2014-09-09,38.75,38.82,38.220001,38.279999,3796600,35.842187
2014-09-08,38.639999,38.849998,38.540001,38.75,2167200,36.282257
2014-09-05,38.59,38.650002,38.419998,38.630001,2681700,36.1699
2014-09-04,38.50,38.82,38.43,38.630001,3173000,36.1699
2014-09-03,38.299999,38.619999,38.16,38.509998,2057100,36.05754
2014-09-02,37.810001,38.220001,37.810001,38.200001,3832600,35.767284
2014-08-29,37.82,37.869999,37.619999,37.830002,2831800,35.420848
2014-08-28,37.689999,37.830002,37.599998,37.790001,1690400,35.383394
2014-08-27,37.869999,37.990002,37.73,37.759998,1668100,35.355302
2014-08-26,37.799999,37.91,37.669998,37.77,2570900,35.364668
2014-08-25,37.75,37.849998,37.599998,37.779999,1109700,35.374029
2014-08-22,37.709999,37.790001,37.450001,37.59,1141000,35.19613
2014-08-21,37.630001,37.75,37.50,37.66,1757400,35.261672
2014-08-20,37.580002,37.73,37.349998,37.57,2026400,35.177404
2014-08-19,37.689999,37.77,37.549999,37.669998,2108500,35.271034
2014-08-18,37.549999,37.650002,37.34,37.599998,2821400,35.205492
2014-08-15,37.759998,37.84,37.25,37.450001,2165800,35.065047
2014-08-14,37.880001,37.939999,37.610001,37.650002,2174600,35.252311
2014-08-13,37.43,37.759998,37.349998,37.75,3031700,35.345941
2014-08-12,37.369999,37.48,36.880001,37.349998,3078500,34.971413
2014-08-11,36.119999,37.639999,36.029999,37.439999,4966800,35.055681
2014-08-08,36.27,36.450001,36.049999,36.27,4500700,33.960193
2014-08-07,36.119999,36.369999,35.68,36.279999,4507600,33.969555
2014-08-06,35.57,36.02,35.57,35.970001,3703000,33.679299
2014-08-05,35.950001,36.049999,35.50,35.540001,2240800,33.276683
2014-08-04,35.799999,36.040001,35.57,36.00,1946700,33.707387
2014-08-01,35.580002,35.919998,35.509998,35.779999,2498000,33.501396
2014-07-31,36.09,36.220001,35.689999,35.689999,2826100,33.417128
2014-07-30,36.59,36.880001,36.07,36.240002,2848600,33.932105
2014-07-29,36.689999,36.950001,36.59,36.59,1588100,34.259814
2014-07-28,36.720001,36.799999,36.419998,36.619999,2007600,34.287902
2014-07-25,36.779999,36.860001,36.630001,36.75,1611300,34.409624
2014-07-24,37.00,37.240002,36.810001,36.91,1566800,34.559435
2014-07-23,36.91,37.07,36.799999,37.009998,1883100,34.653065
2014-07-22,36.709999,36.990002,36.689999,36.950001,1405000,34.596888
2014-07-21,36.720001,36.810001,36.59,36.700001,1709800,34.362809
2014-07-18,36.549999,36.880001,36.50,36.75,2580400,34.409624
2014-07-17,36.900002,36.900002,36.439999,36.439999,2273500,34.119365
2014-07-16,37.00,37.080002,36.73,37.080002,2061800,34.718611
2014-07-15,36.869999,37.150002,36.849998,36.860001,2814400,34.51262
2014-07-14,37.060001,37.189999,36.77,36.84,2090700,34.493893
2014-07-11,36.900002,37.029999,36.709999,36.970001,1126200,34.615615
2014-07-10,36.799999,37.16,36.75,36.950001,3338800,34.596888
2014-07-09,36.84,37.119999,36.779999,37.119999,2862600,34.75606
2014-07-08,37.040001,37.110001,36.720001,36.75,2389100,34.409624
2014-07-07,37.150002,37.290001,36.91,37.060001,1968700,34.699884
2014-07-03,37.189999,37.41,37.110001,37.240002,1594000,34.868421
2014-07-02,37.209999,37.369999,37.07,37.16,1566000,34.793514
2014-07-01,36.970001,37.389999,36.869999,37.150002,2927200,34.784152
2014-06-30,37.779999,37.990002,37.290001,37.450001,4736300,34.793516
2014-06-27,37.52,37.880001,37.52,37.849998,2451900,35.16514
2014-06-26,37.389999,37.610001,37.16,37.599998,1978900,34.932874
2014-06-25,37.810001,37.830002,37.389999,37.450001,2894600,34.793516
2014-06-24,37.490002,37.830002,37.389999,37.790001,3261800,35.109398
2014-06-23,37.27,37.689999,37.240002,37.549999,3265700,34.886421
2014-06-20,37.240002,37.349998,37.169998,37.200001,2698000,34.561249
2014-06-19,37.310001,37.389999,37.060001,37.240002,2561500,34.598413
2014-06-18,36.919998,37.23,36.799999,37.220001,3070900,34.579831
2014-06-17,36.84,37.02,36.73,36.900002,2929600,34.28253
2014-06-16,36.759998,36.900002,36.669998,36.889999,3853900,34.273238
2014-06-13,37.619999,37.639999,36.560001,36.93,7863300,34.310401
2014-06-12,37.57,37.73,37.529999,37.66,2165200,34.988619
2014-06-11,37.790001,37.82,37.59,37.68,1781000,35.007201
2014-06-10,37.669998,37.880001,37.540001,37.830002,2357300,35.146562
2014-06-09,37.75,37.919998,37.630001,37.709999,1937000,35.035071
2014-06-06,37.549999,37.75,37.490002,37.68,1609000,35.007201
2014-06-05,37.299999,37.610001,37.09,37.540001,2073300,34.877132
2014-06-04,37.220001,37.360001,37.099998,37.209999,1787600,34.570538
2014-06-03,37.490002,37.529999,37.25,37.259998,2566800,34.616991
2014-06-02,37.50,37.66,37.139999,37.639999,2931800,34.970037
2014-05-30,37.080002,37.599998,37.009998,37.529999,3420100,34.867839
2014-05-29,36.740002,37.25,36.669998,37.169998,2137500,34.533375
2014-05-28,36.790001,36.939999,36.549999,36.669998,2001500,34.068842
2014-05-27,36.669998,36.869999,36.599998,36.759998,1613700,34.152458
2014-05-23,36.490002,36.689999,36.419998,36.59,1024700,33.994519
2014-05-22,36.48,36.529999,36.290001,36.48,1637400,33.892321
2014-05-21,36.48,36.549999,36.130001,36.509998,1886000,33.920192
2014-05-20,36.849998,36.849998,36.259998,36.48,2081700,33.892321
2014-05-19,36.52,36.779999,36.509998,36.689999,1893200,34.087424
2014-05-16,36.389999,36.610001,36.32,36.560001,2175800,33.966648
2014-05-15,36.529999,36.650002,36.23,36.400002,1903800,33.817997
2014-05-14,36.82,36.880001,36.59,36.619999,1208600,34.022389
2014-05-13,36.82,37.00,36.779999,36.82,1755100,34.208203
2014-05-12,36.900002,37.00,36.73,36.779999,2321900,34.17104
2014-05-09,36.66,36.889999,36.59,36.82,1996200,34.208203
2014-05-08,36.82,36.970001,36.470001,36.610001,1965600,34.0131
2014-05-07,36.59,36.919998,36.529999,36.740002,2227000,34.13388
2014-05-06,37.080002,37.139999,36.549999,36.57,3594200,33.975937
2014-05-05,36.119999,37.349998,35.619999,37.189999,6519500,34.551957
2014-05-02,36.299999,36.369999,36.09,36.209999,2814100,33.641473
2014-05-01,36.470001,36.48,36.099998,36.200001,2364600,33.632184
2014-04-30,36.16,36.490002,35.950001,36.43,3621500,33.845868
2014-04-29,36.599998,36.75,36.240002,36.240002,2348200,33.669347
2014-04-28,36.209999,36.560001,36.150002,36.48,2355500,33.892321
2014-04-25,36.41,36.470001,36.00,36.040001,2161300,33.483533
2014-04-24,36.450001,36.639999,36.259998,36.400002,2884700,33.817997
2014-04-23,36.380001,36.490002,36.34,36.43,3203700,33.845868
2014-04-22,36.459999,36.50,36.349998,36.380001,2782500,33.799416
2014-04-21,36.060001,36.349998,35.959999,36.349998,3362400,33.771541
2014-04-17,35.939999,36.16,35.919998,36.029999,5724600,33.47424
2014-04-16,35.959999,36.02,35.810001,35.919998,3235800,33.372043
2014-04-15,35.759998,35.919998,35.619999,35.759998,2246100,33.223392
2014-04-14,35.48,35.75,35.419998,35.75,2316900,33.214103
2014-04-11,35.799999,36.02,35.310001,35.34,3256700,32.833186
2014-04-10,36.200001,36.48,35.849998,35.919998,3163400,33.372043
2014-04-09,35.950001,36.200001,35.880001,36.18,2256600,33.613602
2014-04-08,35.880001,35.959999,35.630001,35.84,2428400,33.297719
2014-04-07,35.650002,36.080002,35.650002,35.860001,2805000,33.316301
2014-04-04,36.060001,36.189999,35.639999,35.650002,2210900,33.121198
2014-04-03,35.950001,36.049999,35.77,35.860001,2195300,33.316301
2014-04-02,35.759998,35.950001,35.630001,35.740002,3173800,33.204814
2014-04-01,36.07,36.259998,35.799999,36.110001,3070900,33.279137
2014-03-31,36.060001,36.290001,35.990002,36.130001,3528100,33.29757
2014-03-28,35.50,35.98,35.470001,35.98,2273800,33.159328
2014-03-27,35.880001,36.02,35.360001,35.470001,2619100,32.689311
2014-03-26,36.00,36.139999,35.849998,35.860001,2652300,33.048736
2014-03-25,36.02,36.110001,35.779999,35.849998,1862700,33.039518
2014-03-24,36.18,36.290001,35.650002,35.849998,3032300,33.039518
2014-03-21,36.200001,36.27,36.009998,36.060001,4423200,33.233058
2014-03-20,36.09,36.349998,35.880001,36.25,2168300,33.408161
2014-03-19,36.48,36.560001,35.919998,36.150002,2896800,33.316002
2014-03-18,36.130001,36.560001,36.009998,36.490002,2478300,33.629348
2014-03-17,36.02,36.25,35.990002,36.169998,1917500,33.334431
2014-03-14,35.709999,36.02,35.709999,35.939999,2661300,33.122463
2014-03-13,36.25,36.279999,35.740002,35.830002,2536800,33.021089
2014-03-12,36.00,36.25,35.77,36.200001,2527900,33.362082
2014-03-11,36.259998,36.400002,36.049999,36.150002,3024100,33.316002
2014-03-10,36.23,36.330002,36.130001,36.189999,2096700,33.352864
2014-03-07,36.310001,36.360001,36.09,36.209999,2479800,33.371296
2014-03-06,36.290001,36.360001,36.07,36.290001,3249000,33.445026
2014-03-05,36.32,36.400002,35.970001,36.200001,3228200,33.362082
2014-03-04,36.220001,36.400002,36.119999,36.400002,4186600,33.546404
2014-03-03,35.849998,36.09,35.599998,36.00,2205800,33.17776
2014-02-28,35.880001,36.200001,35.82,36.02,3114800,33.196193
2014-02-27,35.970001,36.080002,35.799999,35.950001,2178000,33.131681
2014-02-26,36.18,36.25,35.98,36.009998,2931200,33.186975
2014-02-25,36.029999,36.23,36.00,36.099998,2671400,33.269919
2014-02-24,36.139999,36.369999,35.970001,35.970001,4996700,33.150113
2014-02-21,35.990002,36.150002,35.959999,36.040001,4840200,33.214625
2014-02-20,35.799999,36.02,35.799999,35.849998,3575000,33.039518
2014-02-19,35.919998,36.060001,35.779999,35.82,3679500,33.011871
2014-02-18,35.669998,36.040001,35.52,35.919998,4047600,33.10403
2014-02-14,35.540001,35.77,35.360001,35.709999,2302000,32.910494
2014-02-13,35.200001,35.639999,35.099998,35.619999,3289500,32.82755
2014-02-12,35.619999,35.66,35.220001,35.349998,3522400,32.578716
2014-02-11,35.389999,35.709999,35.279999,35.68,2480000,32.882847
2014-02-10,35.419998,35.509998,35.23,35.389999,3128700,32.615581
2014-02-07,35.290001,35.59,35.220001,35.509998,4218400,32.726173
2014-02-06,34.889999,35.509998,34.68,35.279999,4180400,32.514204
2014-02-05,34.450001,34.82,34.27,34.759998,4129000,32.034969
2014-02-04,34.560001,34.669998,34.07,34.59,4837000,31.878298
2014-02-03,35.00,35.080002,34.240002,34.509998,8408700,31.804568
2014-01-31,34.91,35.220001,34.75,35.080002,3962900,32.329886
2014-01-30,35.380001,35.41,35.00,35.150002,3011600,32.394398
2014-01-29,35.599998,35.599998,35.00,35.049999,3579400,32.302235
2014-01-28,36.00,36.049999,35.580002,35.73,3795500,32.928927
2014-01-27,35.619999,35.889999,35.490002,35.560001,3696800,32.772256
2014-01-24,35.990002,35.990002,35.48,35.48,3848100,32.698526
2014-01-23,36.259998,36.32,35.82,36.110001,3444800,33.279137
2014-01-22,36.73,36.75,36.299999,36.41,3342100,33.555618
2014-01-21,36.689999,37.080002,36.459999,36.560001,3638400,33.69386
2014-01-17,36.639999,36.900002,36.50,36.509998,7759600,33.647777
2014-01-16,36.630001,36.91,36.50,36.889999,3047900,33.997988
2014-01-15,36.75,36.939999,36.560001,36.759998,4967400,33.878178
2014-01-14,36.279999,36.669998,36.200001,36.650002,4626400,33.776805
2014-01-13,36.27,36.68,36.099998,36.279999,5129400,33.435808
2014-01-10,36.02,36.450001,35.720001,36.360001,4369500,33.509539
2014-01-09,36.150002,36.16,35.759998,35.93,3501000,33.113248
2014-01-08,36.360001,36.439999,35.93,35.990002,3474900,33.168546
2014-01-07,36.27,36.560001,36.220001,36.48,3044800,33.62013
2014-01-06,36.220001,36.279999,35.880001,36.00,5346000,33.17776
2014-01-03,35.990002,36.220001,35.810001,36.049999,2849600,33.22384
2014-01-02,36.900002,36.900002,35.82,35.919998,6722500,33.10403
2013-12-31,36.299999,36.48,36.029999,36.099998,3690900,33.269919
2013-12-30,36.720001,36.990002,36.599998,36.66,3234600,33.518754
2013-12-27,36.52,37.060001,36.52,36.82,3866100,33.665045
2013-12-26,36.41,36.599998,36.32,36.529999,2027100,33.399893
2013-12-24,36.529999,36.709999,36.439999,36.470001,1339700,33.345036
2013-12-23,36.740002,36.75,36.330002,36.490002,2777300,33.363323
2013-12-20,36.310001,36.82,36.23,36.450001,5395900,33.326749
2013-12-19,36.25,36.380001,35.900002,36.259998,3780300,33.153027
2013-12-18,36.16,36.279999,35.560001,36.27,4879100,33.162173
2013-12-17,36.259998,36.330002,35.630001,36.029999,4553900,32.942736
2013-12-16,36.32,36.540001,36.02,36.200001,3773200,33.098171
2013-12-13,36.290001,36.419998,35.98,36.279999,4718400,33.171314
2013-12-12,36.790001,37.00,35.93,36.23,10397300,33.125599
2013-12-11,37.169998,37.459999,36.68,36.959999,6531800,33.793048
2013-12-10,36.970001,37.759998,36.259998,36.959999,18782400,33.793048
2013-12-09,43.049999,43.400002,36.689999,37.619999,71683900,34.396495
2013-12-06,33.790001,34.310001,33.790001,34.310001,3388600,31.370118
2013-12-05,33.529999,33.75,33.41,33.57,2818400,30.693524
2013-12-04,33.580002,33.759998,33.34,33.630001,2173200,30.748384
2013-12-03,33.509998,33.779999,33.48,33.689999,3979600,30.80324
2013-12-02,33.57,33.650002,33.299999,33.639999,3325800,30.757525
2013-11-29,33.790001,34.110001,33.599998,33.630001,1625200,30.748384
2013-11-27,34.110001,34.189999,33.75,33.810001,2469900,30.912961
2013-11-26,33.709999,34.389999,33.709999,34.16,5634600,31.232969
2013-11-25,34.029999,34.07,33.75,33.779999,2102400,30.885529
2013-11-22,33.560001,34.060001,33.549999,33.93,2238700,31.022677
2013-11-21,33.369999,33.66,33.369999,33.509998,1529100,30.638664
2013-11-20,33.560001,33.639999,33.220001,33.330002,2017600,30.47409
2013-11-19,33.630001,33.759998,33.439999,33.599998,2194500,30.720952
2013-11-18,33.77,33.84,33.560001,33.630001,3163300,30.748384
2013-11-15,33.50,33.799999,33.450001,33.700001,2412300,30.812386
2013-11-14,33.400002,33.650002,33.34,33.57,1758800,30.693524
2013-11-13,32.889999,33.41,32.84,33.400002,2265800,30.538092
2013-11-12,33.049999,33.150002,32.970001,33.150002,1914700,30.309514
2013-11-11,32.860001,33.25,32.849998,33.09,1679000,30.254653
2013-11-08,33.119999,33.139999,32.799999,33.130001,2955600,30.291227
2013-11-07,33.599998,33.720001,33.07,33.139999,4012100,30.300368
2013-11-06,33.389999,33.669998,33.299999,33.66,2508200,30.775812
2013-11-05,33.93,33.939999,33.310001,33.310001,4506100,30.455804
2013-11-04,34.049999,34.740002,33.720001,33.959999,8506600,31.050106
2013-11-01,32.34,32.599998,32.110001,32.560001,6858700,29.770068
2013-10-31,32.580002,32.619999,32.34,32.34,3756600,29.568918
2013-10-30,32.799999,32.830002,32.459999,32.490002,5489900,29.706066
2013-10-29,33.23,33.23,32.77,32.84,3829100,30.026075
2013-10-28,32.93,33.529999,32.93,33.23,3571600,30.382657
2013-10-25,32.799999,32.990002,32.68,32.990002,1816400,30.163223
2013-10-24,32.73,32.889999,32.599998,32.830002,2187900,30.016933
2013-10-23,32.610001,32.810001,32.470001,32.549999,2382500,29.760923
2013-10-22,32.299999,32.889999,32.209999,32.630001,4542400,29.83407
2013-10-21,32.139999,32.25,31.90,32.189999,2633400,29.431769
2013-10-18,32.27,32.330002,32.040001,32.07,7347100,29.322053
2013-10-17,32.029999,32.220001,32.02,32.099998,4623600,29.349481
2013-10-16,32.02,32.25,31.959999,32.09,2808100,29.340339
2013-10-15,32.099998,32.150002,31.82,31.860001,2495100,29.130048
2013-10-14,32.060001,32.200001,31.959999,32.110001,2518400,29.358626
2013-10-11,32.119999,32.220001,31.959999,32.220001,2480400,29.459201
2013-10-10,31.91,32.419998,31.85,32.290001,4437700,29.523203
2013-10-09,31.17,31.799999,31.129999,31.65,3854800,28.938041
2013-10-08,31.77,31.77,31.129999,31.16,2751500,28.490027
