Date,Open,High,Low,Close,Volume,Adj Close
2015-05-21,87.959999,88.790001,87.870003,88.660004,1871800,86.016176
2015-05-20,87.370003,88.529999,86.959999,88.07,2699800,85.443766
2015-05-19,88.059998,88.980003,87.25,87.300003,3311100,84.69673
2015-05-18,87.57,88.43,87.370003,87.849998,2255000,85.230325
2015-05-15,87.949997,88.339996,87.18,87.550003,2295400,84.939275
2015-05-14,87.07,88.059998,86.809998,88.00,1653200,85.375854
2015-05-13,86.510002,87.190002,86.160004,86.480003,1996100,83.901183
2015-05-12,86.110001,86.440002,85.769997,86.160004,1826600,83.590726
2015-05-11,86.589996,86.889999,86.099998,86.360001,1754100,83.784759
2015-05-08,85.870003,86.949997,85.739998,86.650002,1657600,84.066112
2015-05-07,84.800003,85.629997,84.720001,84.989998,2153400,82.455609
2015-05-06,84.989998,85.260002,84.230003,84.760002,2190500,82.232472
2015-05-05,85.699997,86.00,84.339996,84.57,1989900,82.048135
2015-05-04,85.769997,86.230003,85.190002,85.629997,2065300,83.076524
2015-05-01,84.529999,85.769997,84.089996,85.550003,2945100,82.998915
2015-04-30,88.900002,88.900002,83.849998,84.339996,5378100,81.824991
2015-04-29,89.860001,90.360001,88.239998,88.900002,2618100,86.249017
2015-04-28,89.279999,90.57,88.519997,90.480003,2224800,87.781904
2015-04-27,91.720001,91.910004,89.440002,89.529999,1943300,86.860228
2015-04-24,91.410004,91.779999,90.900002,91.379997,1317600,88.65506
2015-04-23,91.089996,91.889999,90.68,91.50,1488600,88.771484
2015-04-22,90.459999,91.620003,90.309998,91.50,1787900,88.771484
2015-04-21,90.400002,90.900002,90.169998,90.349998,1000900,87.655775
2015-04-20,89.93,90.830002,89.610001,90.139999,1425900,87.452038
2015-04-17,89.160004,89.730003,88.589996,89.550003,1460400,86.879636
2015-04-16,90.150002,90.160004,89.43,89.660004,1151100,86.986356
2015-04-15,90.559998,91.120003,90.089996,90.150002,1502900,87.461742
2015-04-14,90.290001,90.519997,89.00,90.300003,1368800,87.607271
2015-04-13,90.480003,91.239998,89.379997,89.620003,1822900,86.947548
2015-04-10,89.760002,90.599998,89.510002,90.519997,1908500,87.820704
2015-04-09,89.900002,90.610001,89.480003,89.889999,1490800,87.209493
2015-04-08,90.089996,90.43,89.540001,90.190002,1623100,87.50055
2015-04-07,89.900002,90.519997,89.889999,89.940002,1180300,87.258005
2015-04-06,88.970001,90.470001,88.739998,89.93,1400900,87.248302
2015-04-02,89.25,89.830002,88.43,89.599998,1256300,86.92814
2015-04-01,90.209999,90.239998,88.160004,88.849998,2131000,86.200505
2015-03-31,90.57,91.419998,90.160004,90.269997,2290100,87.578159
2015-03-30,89.959999,91.019997,89.809998,90.800003,1416600,88.092361
2015-03-27,89.199997,90.209999,89.07,90.089996,1672700,87.070756
2015-03-26,88.75,90.07,88.110001,89.139999,1611600,86.152597
2015-03-25,89.730003,90.639999,88.860001,89.010002,2177900,86.026956
2015-03-24,90.419998,90.68,89.379997,89.449997,1705800,86.452205
2015-03-23,91.419998,91.589996,90.290001,90.32,1904500,87.293051
2015-03-20,90.32,91.449997,90.199997,91.25,2488200,88.191883
2015-03-19,90.400002,90.400002,89.269997,89.919998,1627400,86.906455
2015-03-18,89.330002,90.629997,88.599998,90.379997,1896900,87.351038
2015-03-17,89.459999,89.720001,88.940002,89.550003,1342700,86.54886
2015-03-16,88.730003,90.00,88.639999,89.980003,1368100,86.964449
2015-03-13,88.220001,88.57,87.330002,88.120003,1172400,85.166784
2015-03-12,87.739998,88.709999,87.739998,88.480003,1197800,85.514719
2015-03-11,87.18,87.629997,86.50,87.269997,1172100,84.345264
2015-03-10,87.029999,87.330002,85.940002,86.940002,1784500,84.026329
2015-03-09,87.260002,88.150002,87.029999,87.980003,1244100,85.031476
2015-03-06,88.720001,88.720001,86.75,87.010002,1501400,84.093983
2015-03-05,89.209999,89.629997,88.599998,88.949997,1504200,85.968962
2015-03-04,88.089996,89.099998,87.480003,89.029999,1620700,86.046283
2015-03-03,89.93,89.93,87.620003,88.43,1942300,85.466392
2015-03-02,87.989998,90.489998,87.989998,89.519997,3820300,86.519859
2015-02-27,88.059998,88.75,87.889999,87.989998,1502300,85.041136
2015-02-26,88.160004,88.82,87.730003,88.169998,1145100,85.215104
2015-02-25,88.910004,89.43,88.220001,88.300003,1678100,85.340752
2015-02-24,88.110001,89.309998,87.779999,89.25,2442700,86.258911
2015-02-23,87.150002,88.150002,86.959999,88.099998,1894500,85.14745
2015-02-20,85.959999,87.059998,85.650002,87.059998,1212700,84.142303
2015-02-19,86.260002,86.540001,85.870003,86.169998,833300,83.282131
2015-02-18,86.330002,86.470001,85.660004,86.220001,1420200,83.330458
2015-02-17,86.099998,86.720001,85.75,86.410004,1309000,83.514093
2015-02-13,86.040001,86.110001,85.339996,86.080002,1253200,83.195151
2015-02-12,86.639999,86.68,85.239998,86.040001,1533800,83.15649
2015-02-11,85.309998,86.419998,85.050003,86.089996,1930300,83.20481
2015-02-10,84.900002,85.18,84.480003,85.120003,2124200,82.267325
2015-02-09,85.360001,85.400002,83.879997,84.220001,1514200,81.397485
2015-02-06,84.610001,86.32,84.470001,85.470001,1936900,82.605593
2015-02-05,84.230003,84.919998,83.889999,84.43,2228100,81.600447
2015-02-04,83.099998,85.00,83.099998,83.870003,2653100,81.059217
2015-02-03,83.379997,83.800003,82.760002,83.419998,2167200,80.624293
2015-02-02,81.370003,82.910004,81.32,82.82,3086200,80.044403
2015-01-30,84.589996,85.529999,83.059998,83.190002,3039300,80.402006
2015-01-29,83.730003,85.349998,82.760002,84.82,2927300,81.977376
2015-01-28,85.790001,87.330002,85.040001,85.389999,4157200,82.528273
2015-01-27,83.940002,85.129997,83.57,84.699997,1632300,81.861395
2015-01-26,83.419998,84.790001,83.150002,84.75,1515500,81.909722
2015-01-23,83.949997,84.18,83.379997,83.470001,1177800,80.672621
2015-01-22,82.43,83.949997,81.449997,83.919998,2321800,81.107536
2015-01-21,81.809998,82.480003,81.379997,81.940002,2004400,79.193898
2015-01-20,82.540001,83.120003,80.82,81.739998,2003500,79.000596
2015-01-16,80.580002,82.330002,80.559998,82.260002,1317900,79.503173
2015-01-15,82.080002,82.459999,80.779999,80.849998,1223600,78.140424
2015-01-14,81.75,82.349998,81.470001,81.949997,1359000,79.203557
2015-01-13,83.669998,84.389999,81.93,82.50,1723600,79.735128
2015-01-12,84.040001,84.599998,82.730003,82.809998,1353100,80.034736
2015-01-09,84.440002,84.480003,83.629997,83.839996,1770300,81.030216
2015-01-08,82.75,84.589996,82.720001,84.559998,2737800,81.726087
2015-01-07,80.050003,82.129997,79.519997,82.029999,2024500,79.280878
2015-01-06,80.330002,80.779999,78.410004,79.190002,2105700,76.53606
2015-01-05,80.190002,80.919998,79.779999,80.050003,1346000,77.367239
2015-01-02,81.18,81.610001,79.870003,80.510002,1015800,77.811822
2014-12-31,82.150002,82.419998,80.660004,80.730003,787600,78.02445
2014-12-30,81.050003,81.910004,81.050003,81.82,1264800,79.077916
2014-12-29,81.589996,81.919998,81.029999,81.150002,2066700,78.098869
2014-12-26,82.370003,82.510002,81.559998,81.839996,1408000,78.762921
2014-12-24,82.110001,82.589996,81.849998,82.07,478400,78.984277
2014-12-23,83.18,83.199997,81.540001,81.919998,1346700,78.839915
2014-12-22,82.919998,83.400002,82.720001,83.00,1216300,79.87931
2014-12-19,82.809998,83.379997,82.209999,83.040001,2586700,79.917807
2014-12-18,81.220001,82.410004,80.849998,82.410004,1642300,79.311497
2014-12-17,79.360001,80.889999,79.029999,80.650002,1705000,77.617669
2014-12-16,79.639999,81.419998,79.089996,79.099998,1978500,76.125944
2014-12-15,80.529999,80.529999,79.190002,79.57,1706900,76.578274
2014-12-12,80.150002,80.720001,79.279999,79.300003,1119500,76.318428
2014-12-11,80.839996,81.790001,80.300003,80.470001,1427100,77.444436
2014-12-10,81.389999,81.870003,80.360001,80.480003,1733500,77.454062
2014-12-09,81.57,82.489998,81.010002,81.290001,1527200,78.233605
2014-12-08,82.25,83.360001,82.18,82.489998,1523300,79.388484
2014-12-05,82.150002,82.57,81.989998,82.230003,819800,79.138265
2014-12-04,82.010002,82.260002,81.370003,82.230003,1182500,79.138265
2014-12-03,82.169998,82.480003,81.790001,81.949997,1161600,78.868786
2014-12-02,82.00,82.400002,81.809998,82.129997,1577900,79.042019
2014-12-01,81.809998,82.199997,81.43,82.00,1492200,78.916909
2014-11-28,81.760002,82.68,81.709999,82.190002,642500,79.099768
2014-11-26,81.209999,81.699997,80.800003,81.50,1231100,78.435708
2014-11-25,80.940002,81.169998,80.260002,80.980003,1531200,77.935263
2014-11-24,80.019997,81.07,79.68,80.970001,1842000,77.925637
2014-11-21,79.809998,80.00,79.300003,79.550003,1809100,76.559029
2014-11-20,79.300003,79.489998,78.580002,78.870003,2319600,75.904596
2014-11-19,81.029999,81.040001,79.620003,79.730003,1836600,76.732261
2014-11-18,80.290001,81.230003,80.110001,81.010002,1219600,77.964134
2014-11-17,80.419998,80.860001,80.110001,80.360001,1555000,77.338572
2014-11-14,80.660004,80.970001,80.199997,80.349998,1622900,77.328945
2014-11-13,80.370003,81.010002,80.279999,80.660004,2233800,77.627295
2014-11-12,79.32,80.410004,79.300003,80.239998,2618700,77.223081
2014-11-11,79.120003,80.059998,79.120003,79.599998,1485400,76.607144
2014-11-10,78.449997,79.110001,78.150002,79.089996,2082300,76.116318
2014-11-07,79.760002,79.809998,77.980003,78.269997,2255100,75.327149
2014-11-06,79.269997,79.809998,78.860001,79.599998,1544900,76.607144
2014-11-05,79.809998,79.989998,78.510002,78.910004,1605800,75.943093
2014-11-04,78.900002,79.730003,78.480003,79.510002,2221600,76.520532
2014-11-03,78.660004,78.919998,78.370003,78.580002,1626100,75.625498
2014-10-31,78.870003,79.129997,78.209999,78.480003,3228200,75.52926
2014-10-30,77.93,78.599998,77.339996,78.190002,3194500,75.250162
2014-10-29,78.230003,78.870003,77.709999,78.080002,1909700,75.144298
2014-10-28,78.57,78.709999,77.889999,78.489998,1684100,75.538878
2014-10-27,77.239998,78.68,77.139999,78.410004,2371600,75.461892
2014-10-24,76.459999,77.199997,76.339996,77.099998,1787900,74.201141
2014-10-23,76.870003,77.129997,76.330002,76.449997,1685900,73.575579
2014-10-22,76.129997,76.75,75.809998,76.00,1740600,73.142501
2014-10-21,74.739998,75.910004,74.68,75.830002,1761500,72.978895
2014-10-20,73.309998,74.269997,72.900002,74.110001,2476800,71.323563
2014-10-17,72.800003,74.220001,72.730003,73.620003,2799300,70.851989
2014-10-16,71.830002,73.239998,71.760002,72.129997,3166900,69.418005
2014-10-15,73.699997,74.010002,71.720001,73.230003,3758400,70.476653
2014-10-14,74.300003,75.529999,74.07,74.580002,2779000,71.775893
2014-10-13,75.419998,75.470001,73.849998,73.910004,2369300,71.131086
2014-10-10,75.620003,76.389999,75.510002,75.519997,2701300,72.680545
2014-10-09,76.510002,76.669998,75.379997,75.400002,1457200,72.565062
2014-10-08,74.730003,76.690002,74.519997,76.660004,2089600,73.77769
2014-10-07,75.43,75.57,74.470001,74.489998,2940100,71.689273
2014-10-06,76.660004,76.949997,75.300003,75.809998,1697700,72.959643
2014-10-03,75.720001,76.57,75.599998,76.160004,2334700,73.296489
2014-10-02,74.779999,75.610001,74.32,75.050003,2713400,72.228223
2014-10-01,75.019997,75.230003,74.169998,74.580002,2624000,71.775893
2014-09-30,75.809998,75.959999,74.900002,74.919998,1567800,72.103106
2014-09-29,74.910004,75.93,74.82,75.629997,1372200,72.78641
2014-09-26,76.169998,76.410004,75.18,75.68,1381400,72.504427
2014-09-25,77.290001,77.690002,76.089996,76.160004,1747100,72.964289
2014-09-24,75.919998,77.739998,75.760002,77.660004,2081600,74.401348
2014-09-23,75.720001,76.169998,75.50,75.860001,1565800,72.676874
2014-09-22,75.800003,76.089996,75.489998,75.870003,1345100,72.686457
2014-09-19,75.900002,76.32,75.809998,76.089996,2330400,72.897219
2014-09-18,75.160004,75.599998,74.910004,75.419998,1632900,72.255335
2014-09-17,75.739998,75.739998,74.690002,74.959999,2139800,71.814637
2014-09-16,74.940002,75.870003,74.879997,75.550003,1607400,72.379884
2014-09-15,75.279999,75.529999,74.800003,74.959999,1339300,71.814637
2014-09-12,75.260002,75.519997,74.870003,75.389999,1950500,72.226594
2014-09-11,75.029999,75.669998,75.019997,75.260002,1353200,72.102052
2014-09-10,75.599998,75.809998,75.220001,75.480003,1328700,72.312822
2014-09-09,75.510002,75.690002,75.190002,75.290001,1726100,72.130792
2014-09-08,75.269997,75.709999,75.110001,75.410004,1381700,72.245759
2014-09-05,74.290001,75.449997,74.199997,75.32,1943900,72.159532
2014-09-04,74.43,75.00,73.970001,74.300003,1938600,71.182335
2014-09-03,73.900002,74.699997,73.660004,74.370003,1955500,71.249397
2014-09-02,73.720001,73.860001,73.309998,73.830002,2433900,70.732055
2014-08-29,73.400002,73.769997,72.949997,73.699997,1207100,70.607505
2014-08-28,72.540001,73.510002,72.449997,73.269997,1218000,70.195548
2014-08-27,73.050003,73.580002,72.599998,72.669998,1539700,69.620726
2014-08-26,73.400002,73.699997,73.129997,73.32,979800,70.243453
2014-08-25,73.150002,73.68,73.019997,73.449997,1005800,70.367996
2014-08-22,73.099998,73.339996,72.910004,72.93,1329200,69.869818
2014-08-21,72.50,73.449997,72.440002,73.099998,1617300,70.032683
2014-08-20,72.449997,72.599998,72.150002,72.480003,1687500,69.438703
2014-08-19,72.25,72.93,72.040001,72.599998,1824200,69.553664
2014-08-18,71.529999,72.410004,71.43,72.209999,1514000,69.180029
2014-08-15,72.209999,72.32,71.169998,71.43,3010500,68.432759
2014-08-14,72.110001,72.379997,71.849998,72.129997,945400,69.103384
2014-08-13,71.739998,72.139999,71.57,71.879997,1080900,68.863874
2014-08-12,71.089996,71.529999,70.540001,71.019997,1810900,68.039959
2014-08-11,71.400002,72.00,71.150002,71.239998,1526200,68.250729
2014-08-08,69.93,70.959999,69.660004,70.940002,1249000,67.963322
2014-08-07,70.879997,70.879997,69.68,70.00,2154300,67.062762
2014-08-06,70.230003,71.010002,70.00,70.349998,1095500,67.398075
2014-08-05,70.199997,71.830002,69.919998,70.669998,2437300,67.704647
2014-08-04,70.400002,70.900002,68.540001,70.279999,5459700,67.331012
2014-08-01,71.629997,73.150002,71.57,72.370003,3147900,69.333319
2014-07-31,72.25,72.699997,71.489998,71.650002,2628700,68.643529
2014-07-30,72.50,72.839996,72.059998,72.75,1431800,69.697371
2014-07-29,72.599998,72.620003,72.139999,72.300003,1842900,69.266256
2014-07-28,72.18,72.919998,71.989998,72.540001,1622700,69.496183
2014-07-25,72.190002,72.410004,71.75,72.220001,1363400,69.189611
2014-07-24,72.139999,73.75,71.93,72.43,3435900,69.390799
2014-07-23,70.970001,72.00,70.849998,71.449997,2575800,68.451917
2014-07-22,70.360001,70.989998,70.32,70.720001,1529100,67.752552
2014-07-21,70.620003,70.68,69.68,70.07,1927300,67.129825
2014-07-18,70.809998,71.099998,70.269997,71.059998,1953700,68.078282
2014-07-17,70.559998,71.339996,70.349998,70.580002,1841300,67.618427
2014-07-16,71.220001,71.230003,70.050003,71.00,2260300,68.020802
2014-07-15,70.639999,71.550003,70.489998,71.010002,2982500,68.030384
2014-07-14,70.849998,70.849998,70.32,70.639999,1294100,67.675907
2014-07-11,70.370003,70.540001,69.669998,70.480003,1103600,67.522625
2014-07-10,69.620003,70.720001,69.529999,70.510002,1258800,67.551365
2014-07-09,69.980003,70.489998,69.730003,70.239998,1308400,67.29269
2014-07-08,69.949997,70.050003,69.099998,69.769997,1683500,66.84241
2014-07-07,70.00,70.440002,69.510002,70.379997,1655700,67.426815
2014-07-03,69.779999,70.519997,69.650002,70.410004,1241000,67.455562
2014-07-02,69.480003,70.190002,69.410004,69.589996,1581800,66.669963
2014-07-01,68.790001,69.980003,68.790001,69.620003,2215400,66.69871
2014-06-30,69.349998,69.379997,68.440002,68.559998,1578000,65.683183
2014-06-27,68.910004,69.32,68.910004,69.160004,1796900,66.258013
2014-06-26,69.540001,69.620003,69.059998,69.230003,1208700,65.996467
2014-06-25,68.839996,69.669998,68.839996,69.550003,1676600,66.30152
2014-06-24,68.75,69.43,68.339996,68.610001,1474200,65.405423
2014-06-23,68.940002,69.220001,68.660004,68.830002,1247700,65.615148
2014-06-20,68.839996,69.339996,68.379997,69.129997,2697600,65.901132
2014-06-19,68.970001,69.260002,68.559998,68.699997,1205500,65.491216
2014-06-18,68.190002,68.800003,67.910004,68.739998,2429900,65.529348
2014-06-17,67.50,68.440002,67.449997,68.220001,2978100,65.033639
2014-06-16,67.760002,68.639999,67.589996,67.610001,3075900,64.45213
2014-06-13,67.940002,67.970001,67.269997,67.75,2841700,64.58559
2014-06-12,69.669998,69.760002,67.699997,67.919998,4137000,64.747648
2014-06-11,69.660004,70.07,69.459999,69.93,2559100,66.663769
2014-06-10,70.309998,70.639999,69.699997,70.029999,1967000,66.759097
2014-06-09,70.730003,71.139999,70.529999,70.709999,1063600,67.407336
2014-06-06,70.809998,71.160004,70.559998,70.769997,1636300,67.464532
2014-06-05,71.00,71.540001,70.650002,70.720001,1776400,67.416871
2014-06-04,70.949997,71.120003,70.470001,71.050003,1491200,67.73146
2014-06-03,70.410004,71.32,70.150002,71.099998,1982300,67.77912
2014-06-02,70.709999,71.00,70.099998,70.550003,1943000,67.254813
2014-05-30,70.860001,71.080002,70.360001,70.629997,2247600,67.331071
2014-05-29,69.489998,71.269997,69.379997,71.110001,2602100,67.788655
2014-05-28,68.809998,69.660004,68.809998,69.449997,1891400,66.206185
2014-05-27,68.739998,69.309998,68.610001,69.190002,1435400,65.958334
2014-05-23,67.970001,68.629997,67.790001,68.540001,1474400,65.338693
2014-05-22,67.360001,68.32,67.32,67.779999,1478000,64.614188
2014-05-21,66.389999,67.650002,66.209999,67.389999,1955300,64.242404
2014-05-20,66.410004,66.879997,65.809998,66.199997,1660700,63.107984
2014-05-19,65.43,66.75,65.260002,66.550003,1780000,63.441642
2014-05-16,64.900002,65.75,64.82,65.75,2407600,62.679005
2014-05-15,64.970001,65.18,64.650002,64.93,1513700,61.897305
2014-05-14,66.18,66.260002,65.190002,65.220001,1525400,62.173761
2014-05-13,65.300003,66.50,64.940002,66.160004,2636500,63.069858
2014-05-12,64.690002,65.449997,64.660004,65.019997,1973000,61.983098
2014-05-09,63.959999,64.449997,63.41,64.410004,2001100,61.401596
2014-05-08,63.970001,65.139999,63.509998,63.900002,2637100,60.915414
2014-05-07,64.269997,64.379997,63.490002,63.830002,2357300,60.848684
2014-05-06,63.77,64.610001,63.459999,64.220001,3063300,61.220468
2014-05-05,63.439999,64.220001,63.060001,63.98,3441300,60.991676
2014-05-02,65.099998,65.239998,63.529999,63.799999,5255400,60.820083
2014-05-01,66.769997,66.800003,64.330002,65.120003,5540300,62.078433
2014-04-30,69.550003,69.660004,69.019997,69.510002,2155300,66.263388
2014-04-29,68.870003,69.839996,68.57,69.82,2482100,66.558906
2014-04-28,67.790001,68.690002,67.360001,68.550003,2102700,65.348228
2014-04-25,68.589996,68.720001,67.089996,67.199997,1759000,64.061276
2014-04-24,69.480003,69.82,68.540001,68.610001,1752500,65.405423
2014-04-23,68.970001,69.290001,68.529999,68.949997,1214800,65.729539
2014-04-22,68.650002,69.32,68.279999,68.860001,1424600,65.643746
2014-04-21,68.010002,68.75,67.699997,68.650002,965400,65.443555
2014-04-17,67.93,68.610001,67.599998,68.129997,1419800,64.947839
2014-04-16,67.870003,68.279999,67.129997,68.019997,1369500,64.842976
2014-04-15,66.910004,67.370003,65.769997,67.209999,2619900,64.070811
2014-04-14,66.639999,66.959999,65.889999,66.720001,2248400,63.6037
2014-04-11,66.699997,67.190002,65.529999,66.139999,3381600,63.050788
2014-04-10,69.540001,69.739998,67.18,67.190002,2834100,64.051749
2014-04-09,68.050003,69.489998,67.93,69.449997,1815000,66.206185
2014-04-08,67.919998,68.220001,66.940002,67.68,1965300,64.51886
2014-04-07,68.879997,69.120003,67.559998,68.029999,2171200,64.852511
2014-04-04,71.980003,72.150002,69.00,69.010002,2309000,65.786741
2014-04-03,70.300003,71.459999,70.139999,71.309998,2465700,67.979311
2014-04-02,69.830002,70.370003,69.68,70.279999,2503500,66.99742
2014-04-01,70.300003,70.690002,69.379997,69.730003,2523400,66.473113
2014-03-31,70.230003,70.629997,69.709999,69.980003,3300300,66.711437
2014-03-28,69.360001,70.300003,69.150002,69.68,1456500,66.425446
2014-03-27,70.339996,70.529999,68.949997,69.139999,2182300,65.621821
2014-03-26,71.459999,71.75,70.300003,70.32,2564700,66.741778
2014-03-25,70.389999,71.300003,70.339996,71.139999,2259000,67.520052
2014-03-24,70.720001,71.099998,69.790001,70.139999,2883100,66.570937
2014-03-21,72.349998,72.910004,70.110001,70.239998,4115300,66.665847
2014-03-20,72.07,72.120003,71.50,71.75,2118600,68.099013
2014-03-19,73.349998,73.50,71.699997,72.129997,1586100,68.459674
2014-03-18,72.790001,73.470001,72.709999,73.449997,1313700,69.712505
2014-03-17,72.57,73.099998,72.400002,72.690002,1311000,68.991183
2014-03-14,72.260002,72.779999,72.110001,72.290001,1463700,68.611536
2014-03-13,72.900002,73.25,72.360001,72.480003,1985100,68.79187
2014-03-12,72.25,73.199997,72.099998,72.540001,1180000,68.848814
2014-03-11,72.580002,73.139999,72.300003,72.540001,1050100,68.848814
2014-03-10,72.230003,72.629997,71.699997,72.470001,1703800,68.782377
2014-03-07,72.629997,72.769997,71.879997,72.300003,2110400,68.621029
2014-03-06,73.559998,73.669998,72.50,72.559998,1755700,68.867793
2014-03-05,73.089996,74.400002,73.019997,73.199997,2105700,69.475227
2014-03-04,72.230003,73.639999,72.230003,73.540001,2214000,69.79793
2014-03-03,71.07,71.730003,70.980003,71.480003,1505900,67.842755
2014-02-28,72.050003,72.230003,70.959999,71.529999,1799700,67.890206
2014-02-27,71.480003,72.040001,71.019997,71.830002,2095600,68.174943
2014-02-26,71.989998,72.57,71.349998,71.610001,1685700,67.966137
2014-02-25,71.669998,72.43,71.510002,72.00,1979200,68.336291
2014-02-24,71.870003,72.480003,71.760002,71.769997,1837700,68.117992
2014-02-21,71.830002,72.040001,71.519997,71.75,2140900,68.099013
2014-02-20,70.980003,71.809998,70.580002,71.510002,1720600,67.871227
2014-02-19,70.790001,71.870003,70.410004,70.940002,2574600,67.330232
2014-02-18,70.110001,71.239998,70.00,70.800003,1900300,67.197356
2014-02-14,69.75,70.449997,69.510002,70.269997,1487000,66.694319
2014-02-13,69.160004,70.360001,68.68,69.919998,2132500,66.36213
2014-02-12,69.809998,70.959999,69.410004,69.470001,3257100,65.935031
2014-02-11,66.650002,69.889999,66.550003,69.559998,5032100,66.020448
2014-02-10,67.300003,67.480003,66.089996,66.660004,3884300,63.26802
2014-02-07,66.540001,67.589996,66.309998,67.540001,2074600,64.103239
2014-02-06,65.559998,66.57,65.25,66.269997,2235500,62.897858
2014-02-05,65.379997,65.970001,64.779999,65.370003,2599200,62.04366
2014-02-04,66.129997,66.379997,65.239998,65.559998,2076500,62.223987
2014-02-03,67.959999,68.019997,65.620003,65.760002,3835000,62.413815
2014-01-31,68.519997,68.540001,67.470001,68.019997,2546100,64.55881
2014-01-30,68.75,69.389999,67.529999,68.959999,3887200,65.45098
2014-01-29,66.760002,67.25,66.059998,66.449997,2646300,63.068699
2014-01-28,65.459999,67.449997,65.459999,67.389999,3021600,63.96087
2014-01-27,65.440002,65.980003,65.110001,65.260002,2608100,61.939257
2014-01-24,66.629997,66.879997,65.360001,65.419998,2869300,62.091112
2014-01-23,67.550003,67.839996,66.709999,66.959999,2632100,63.55275
2014-01-22,68.199997,68.230003,67.260002,67.949997,3116700,64.492372
2014-01-21,68.470001,68.550003,67.589996,68.00,2199400,64.539831
2014-01-17,68.080002,68.199997,67.639999,67.68,3781700,64.236114
2014-01-16,67.910004,68.169998,67.739998,67.940002,1586200,64.482886
2014-01-15,68.25,68.300003,67.559998,67.910004,2316000,64.454414
2014-01-14,68.010002,68.300003,67.599998,68.199997,1985400,64.729651
2014-01-13,69.510002,69.510002,67.650002,67.949997,2660600,64.492372
2014-01-10,68.379997,69.339996,67.849998,69.32,3432900,65.792662
2014-01-09,67.360001,68.860001,67.029999,68.18,3823500,64.710672
2014-01-08,66.160004,67.169998,65.949997,67.029999,3602800,63.619188
2014-01-07,66.830002,67.839996,66.760002,67.550003,2251600,64.112732
2014-01-06,66.849998,67.400002,66.379997,66.730003,2214000,63.334458
2014-01-03,66.25,66.910004,66.239998,66.790001,1301100,63.391402
2014-01-02,66.449997,66.650002,65.910004,66.129997,1608500,62.764983
2013-12-31,67.169998,67.339996,66.559998,66.809998,1232500,63.410381
2013-12-30,66.949997,67.209999,66.519997,67.07,970100,63.657153
2013-12-27,67.529999,67.730003,66.970001,67.139999,638800,63.43601
2013-12-26,67.129997,67.650002,67.120003,67.480003,914700,63.757256
2013-12-24,67.089996,67.309998,66.760002,67.120003,412700,63.417116
2013-12-23,67.00,67.129997,66.43,66.989998,1694300,63.294283
2013-12-20,66.620003,66.93,66.419998,66.559998,3408800,62.888006
2013-12-19,66.699997,66.830002,66.269997,66.769997,2129900,63.086419
2013-12-18,65.540001,66.830002,65.110001,66.769997,2646100,63.086419
2013-12-17,65.760002,65.760002,64.620003,65.379997,2953700,61.773104
2013-12-16,66.089996,66.190002,65.410004,65.620003,2262300,61.999868
2013-12-13,66.169998,66.43,65.57,65.68,1995200,62.056556
2013-12-12,66.050003,66.690002,66.00,66.169998,2969400,62.519522
2013-12-11,66.809998,67.599998,66.07,66.230003,4465600,62.576216
2013-12-10,64.059998,67.75,63.740002,66.220001,8438400,62.566766
2013-12-09,64.139999,64.660004,63.799999,64.269997,1903800,60.72434
2013-12-06,63.740002,64.18,63.580002,63.93,2593200,60.4031
2013-12-05,63.080002,63.540001,62.549999,62.93,4879100,59.458268
2013-12-04,64.690002,64.93,63.139999,63.200001,4243100,59.713374
2013-12-03,64.269997,64.800003,64.00,64.730003,2300600,61.158969
2013-12-02,64.360001,65.00,64.040001,64.620003,1776300,61.055037
2013-11-29,64.68,65.190002,64.470001,64.599998,833600,61.036136
2013-11-27,64.959999,65.290001,63.98,64.470001,2442300,60.91331
2013-11-26,65.139999,65.389999,64.830002,64.900002,2513000,61.319588
2013-11-25,65.449997,65.449997,65.010002,65.110001,2028800,61.518002
2013-11-22,65.32,65.449997,64.730003,65.019997,3281600,61.432964
2013-11-21,64.900002,65.379997,64.629997,65.349998,2453000,61.74476
2013-11-20,65.00,65.260002,64.739998,64.779999,2605800,61.206206
2013-11-19,64.57,65.00,64.379997,64.940002,2670100,61.357383
2013-11-18,64.849998,65.169998,64.519997,64.730003,2658300,61.158969
2013-11-15,64.379997,64.860001,64.129997,64.839996,3350500,61.262894
2013-11-14,63.900002,64.57,63.400002,64.510002,2939400,60.951105
2013-11-13,62.68,63.959999,62.57,63.93,3274100,60.4031
2013-11-12,62.639999,63.139999,62.639999,63.00,3249700,59.524406
2013-11-11,62.150002,62.98,62.110001,62.959999,3044500,59.486612
2013-11-08,60.82,62.299999,60.720001,62.299999,3222700,58.863023
2013-11-07,61.32,61.66,60.630001,60.82,3988800,57.464673
2013-11-06,61.470001,61.919998,60.860001,61.25,5952700,57.870951
2013-11-05,61.619999,61.75,60.029999,60.560001,6926400,57.219018
2013-11-04,60.34,61.869999,60.330002,61.799999,5468800,58.390607
2013-11-01,58.34,61.18,58.220001,60.25,6458900,56.926119
2013-10-31,57.00,59.099998,56.00,58.66,6708500,55.423836
2013-10-30,56.150002,56.25,55.389999,55.68,3299200,52.608238
2013-10-29,55.98,56.349998,55.77,56.150002,4523200,53.05231
2013-10-28,56.150002,56.639999,55.389999,55.549999,5461000,52.485408
2013-10-25,55.009998,55.139999,54.82,54.950001,2747300,51.918511
