Date,Open,High,Low,Close,Volume,Adj Close
2015-03-19,12.97,13.05,12.83,12.84,7850900,12.222549
2015-03-18,12.82,13.11,12.71,12.99,8762900,12.365336
2015-03-17,12.86,12.92,12.77,12.83,5107700,12.21303
2015-03-16,12.72,12.92,12.65,12.89,7140200,12.270145
2015-03-13,12.68,12.77,12.59,12.75,7044600,12.136877
2015-03-12,12.82,12.87,12.64,12.67,8060300,12.060724
2015-03-11,12.77,13.11,12.72,12.87,8767000,12.251106
2015-03-10,13.20,13.22,12.74,12.75,11049200,12.136877
2015-03-09,13.14,13.31,13.07,13.26,6938500,12.622352
2015-03-06,13.46,13.46,13.08,13.14,8074000,12.508123
2015-03-05,13.37,13.53,13.22,13.52,8671300,12.86985
2015-03-04,13.43,13.43,13.24,13.37,5892000,12.727062
2015-03-03,13.43,13.63,13.39,13.43,5615600,12.784177
2015-03-02,13.65,13.72,13.48,13.58,7803200,12.926964
2015-02-27,13.30,13.66,13.15,13.65,11841200,12.993597
2015-02-26,13.70,13.73,13.30,13.36,11479800,12.717543
2015-02-25,13.90,13.91,13.60,13.70,7453700,13.041193
2015-02-24,13.88,14.00,13.79,13.98,5314400,13.307728
2015-02-23,13.96,14.01,13.77,13.92,4703300,13.250614
2015-02-20,13.74,14.02,13.67,14.00,5967700,13.326767
2015-02-19,13.81,13.93,13.73,13.75,4852500,13.088789
2015-02-18,13.69,13.89,13.60,13.83,4422500,13.164942
2015-02-17,13.74,13.75,13.59,13.69,5655900,13.031674
2015-02-13,13.58,13.81,13.58,13.77,6943100,13.107828
2015-02-12,13.51,13.63,13.47,13.57,6308500,12.917445
2015-02-11,13.52,13.58,13.39,13.47,5282800,12.822254
2015-02-10,13.47,13.51,13.25,13.49,7952600,12.841292
2015-02-09,13.38,13.50,13.35,13.40,5869600,12.755619
2015-02-06,13.50,13.54,13.38,13.43,6755300,12.784177
2015-02-05,13.45,13.51,13.36,13.46,6500200,12.812735
2015-02-04,13.35,13.53,13.33,13.41,9476100,12.765139
2015-02-03,13.53,13.65,13.32,13.43,11009900,12.784177
2015-02-02,13.17,13.42,13.00,13.38,8941900,12.736582
2015-01-30,13.25,13.51,12.94,13.17,18474500,12.53668
2015-01-29,13.24,13.63,13.14,13.56,10439900,12.907926
2015-01-28,13.70,13.71,13.23,13.24,7759600,12.603314
2015-01-27,13.48,13.70,13.41,13.57,6813000,12.917445
2015-01-26,13.81,13.88,13.59,13.74,5026900,13.07927
2015-01-23,14.00,14.15,13.78,13.80,5315000,13.136385
2015-01-22,13.65,14.00,13.57,13.97,5104000,13.29821
2015-01-21,13.43,13.59,13.34,13.58,4914000,12.926964
2015-01-20,13.63,13.68,13.35,13.50,5104900,12.850811
2015-01-16,13.34,13.61,13.21,13.60,5816600,12.946003
2015-01-15,13.73,13.81,13.38,13.39,5992100,12.746101
2015-01-14,13.48,13.74,13.41,13.72,7570800,13.060232
2015-01-13,13.67,13.97,13.48,13.66,6274000,13.003117
2015-01-12,13.75,13.75,13.48,13.59,4334000,12.936483
2015-01-09,13.82,13.84,13.51,13.73,8084500,13.06975
2015-01-08,13.52,13.82,13.52,13.81,6229200,13.145904
2015-01-07,13.33,13.50,13.23,13.44,4836400,12.793696
2015-01-06,13.47,13.49,13.08,13.27,7165600,12.631872
2015-01-05,13.64,13.72,13.34,13.45,7032900,12.803215
2015-01-02,13.88,14.02,13.66,13.75,3910700,13.088789
2014-12-31,14.02,14.10,13.83,13.86,3650100,13.193499
2014-12-30,14.10,14.20,13.98,14.01,3519000,13.336286
2014-12-29,14.10,14.22,14.10,14.14,4364200,13.460035
2014-12-26,14.08,14.24,14.01,14.14,2721300,13.400065
2014-12-24,14.10,14.18,14.06,14.08,1644200,13.343204
2014-12-23,13.98,14.15,13.97,14.07,4977200,13.333727
2014-12-22,13.98,14.04,13.92,13.97,5349300,13.238961
2014-12-19,14.03,14.29,13.91,13.96,12745900,13.229484
2014-12-18,13.69,13.90,13.65,13.89,6376700,13.163147
2014-12-17,13.39,13.51,13.31,13.46,6825000,12.755648
2014-12-16,13.25,13.57,13.18,13.35,11089800,12.651405
2014-12-15,13.52,13.54,13.17,13.34,7617400,12.641928
2014-12-12,13.69,13.77,13.43,13.43,7343400,12.727219
2014-12-11,13.64,13.85,13.63,13.77,6142800,13.049427
2014-12-10,13.92,13.96,13.57,13.60,8399000,12.888323
2014-12-09,13.90,14.00,13.80,13.97,8164700,13.238961
2014-12-08,14.36,14.36,14.03,14.06,6015100,13.324251
2014-12-05,14.19,14.32,14.15,14.32,4423200,13.570645
2014-12-04,14.10,14.25,14.05,14.20,6908500,13.456925
2014-12-03,13.84,14.22,13.83,14.21,10691000,13.466402
2014-12-02,13.80,13.93,13.78,13.84,5049000,13.115763
2014-12-01,13.90,13.94,13.75,13.83,4303100,13.106287
2014-11-28,13.87,14.03,13.84,13.96,3094200,13.229484
2014-11-26,13.80,13.90,13.72,13.89,3804700,13.163147
2014-11-25,13.72,13.83,13.69,13.76,6371300,13.03995
2014-11-24,13.65,13.77,13.59,13.68,8568600,12.964136
2014-11-21,13.65,13.80,13.54,13.58,6361300,12.869369
2014-11-20,13.40,13.57,13.34,13.54,8755100,12.831462
2014-11-19,13.59,13.60,13.36,13.43,5084900,12.727219
2014-11-18,13.50,13.75,13.46,13.63,5510200,12.916753
2014-11-17,13.42,13.55,13.35,13.49,5336100,12.784078
2014-11-14,13.44,13.59,13.41,13.43,5614600,12.727219
2014-11-13,13.51,13.56,13.43,13.45,6409300,12.746172
2014-11-12,13.42,13.56,13.36,13.53,6882700,12.821985
2014-11-11,13.40,13.75,13.40,13.52,6958900,12.812509
2014-11-10,13.42,13.45,13.32,13.37,5002500,12.670358
2014-11-07,13.30,13.51,13.21,13.45,5537300,12.746172
2014-11-06,13.18,13.37,13.11,13.30,4671300,12.604021
2014-11-05,13.24,13.27,13.06,13.16,6986200,12.471347
2014-11-04,13.27,13.31,13.10,13.16,5780200,12.471347
2014-11-03,13.27,13.34,13.15,13.29,6431500,12.594544
2014-10-31,13.02,13.32,12.89,13.28,8603800,12.585067
2014-10-30,12.88,12.97,12.75,12.81,5590300,12.139663
2014-10-29,13.04,13.17,12.78,12.94,8419500,12.262859
2014-10-28,12.86,13.03,12.80,13.02,6414300,12.338674
2014-10-27,12.57,12.87,12.50,12.82,9900300,12.149139
2014-10-24,12.60,12.81,12.39,12.55,11080600,11.893268
2014-10-23,12.41,12.86,12.39,12.78,15831800,12.111232
2014-10-22,13.25,13.64,12.14,12.21,24256900,11.57106
2014-10-21,12.83,13.24,12.81,13.20,9992700,12.509254
2014-10-20,12.61,12.71,12.51,12.68,9215700,12.016465
2014-10-17,12.55,12.73,12.48,12.68,9622000,12.016465
2014-10-16,12.47,12.61,12.40,12.43,11888800,11.779548
2014-10-15,12.58,12.77,12.24,12.71,15173600,12.044895
2014-10-14,12.50,12.99,12.50,12.78,11001700,12.111232
2014-10-13,12.56,12.72,12.37,12.39,9183400,11.741641
2014-10-10,12.77,12.85,12.54,12.54,6004700,11.883791
2014-10-09,13.01,13.09,12.73,12.76,7751800,12.092279
2014-10-08,12.80,13.11,12.70,13.09,7831100,12.40501
2014-10-07,12.91,12.99,12.75,12.76,6682200,12.092279
2014-10-06,13.16,13.16,12.91,12.99,7538200,12.310243
2014-10-03,13.03,13.15,13.00,13.05,8421100,12.367104
2014-10-02,13.07,13.14,12.67,12.98,7188300,12.300766
2014-10-01,13.24,13.26,13.04,13.08,9069800,12.395533
2014-09-30,13.23,13.31,13.17,13.23,6003100,12.537684
2014-09-29,13.12,13.38,13.09,13.24,7094800,12.547161
2014-09-26,13.27,13.31,13.12,13.21,5937200,12.518731
2014-09-25,13.58,13.58,13.23,13.26,8500000,12.506411
2014-09-24,13.57,13.60,13.45,13.58,7343600,12.808224
2014-09-23,13.64,13.80,13.53,13.58,7749100,12.808224
2014-09-22,13.94,13.95,13.45,13.65,10696900,12.874246
2014-09-19,13.95,14.06,13.89,13.98,12230700,13.185491
2014-09-18,13.94,14.05,13.85,13.88,9882800,13.091175
2014-09-17,13.73,14.00,13.70,13.90,8486900,13.110038
2014-09-16,13.40,13.74,13.37,13.70,6908300,12.921404
2014-09-15,13.57,13.61,13.23,13.40,8305800,12.638454
2014-09-12,13.58,13.63,13.48,13.55,5446700,12.77993
2014-09-11,13.59,13.66,13.46,13.60,4388400,12.827088
2014-09-10,13.48,13.64,13.44,13.63,4713900,12.855383
2014-09-09,13.40,13.57,13.33,13.47,7984900,12.704476
2014-09-08,13.54,13.63,13.31,13.39,9736000,12.629023
2014-09-05,13.67,13.76,13.51,13.53,10884700,12.761066
2014-09-04,14.06,14.15,13.60,13.62,16234000,12.845951
2014-09-03,13.85,14.07,13.82,14.05,7331400,13.251514
2014-09-02,13.86,13.95,13.77,13.84,4550300,13.053448
2014-08-29,13.79,13.88,13.71,13.81,4945600,13.025154
2014-08-28,13.65,13.77,13.58,13.76,5040700,12.977995
2014-08-27,13.66,13.74,13.66,13.71,4617700,12.930836
2014-08-26,13.66,13.75,13.60,13.67,3496100,12.89311
2014-08-25,13.63,13.69,13.57,13.61,2928100,12.836519
2014-08-22,13.57,13.65,13.54,13.59,4549200,12.817656
2014-08-21,13.52,13.64,13.48,13.60,4691800,12.827088
2014-08-20,13.47,13.63,13.40,13.54,12802800,12.770498
2014-08-19,13.48,13.51,13.36,13.45,8874600,12.685612
2014-08-18,13.41,13.56,13.39,13.49,6413900,12.723339
2014-08-15,13.44,13.51,13.30,13.39,7319900,12.629023
2014-08-14,13.60,13.62,13.42,13.45,7558600,12.685612
2014-08-13,13.48,13.58,13.45,13.58,6274300,12.808224
2014-08-12,13.33,13.47,13.31,13.40,10563200,12.638454
2014-08-11,13.20,13.41,13.19,13.36,5893700,12.600727
2014-08-08,12.98,13.20,12.96,13.19,6127400,12.440388
2014-08-07,13.01,13.10,12.86,12.93,7254600,12.195165
2014-08-06,12.97,13.06,12.93,12.99,5352000,12.251755
2014-08-05,13.12,13.20,13.03,13.08,6958400,12.33664
2014-08-04,13.06,13.19,13.04,13.13,6908400,12.383799
2014-08-01,13.18,13.29,12.98,13.04,11819600,12.298914
2014-07-31,13.28,13.34,13.13,13.26,15336800,12.506411
2014-07-30,13.03,13.37,13.03,13.34,13495900,12.581864
2014-07-29,13.07,13.20,12.98,12.98,10540900,12.242323
2014-07-28,13.26,13.38,12.96,13.10,14874800,12.355504
2014-07-25,12.72,13.29,12.60,13.15,14080400,12.402662
2014-07-24,12.83,12.91,12.71,12.84,9785700,12.11028
2014-07-23,13.06,13.06,12.78,12.78,9631200,12.05369
2014-07-22,12.97,13.18,12.95,13.06,12228700,12.317777
2014-07-21,12.94,12.99,12.87,12.96,10536800,12.22346
2014-07-18,12.82,13.00,12.80,12.98,7138900,12.242323
2014-07-17,12.70,12.88,12.67,12.81,8291000,12.081985
2014-07-16,12.69,12.90,12.65,12.85,9569800,12.119712
2014-07-15,12.71,12.72,12.57,12.63,6409800,11.912215
2014-07-14,12.78,12.83,12.65,12.70,4771300,11.978236
2014-07-11,12.43,12.77,12.42,12.72,9440900,11.9971
2014-07-10,12.31,12.47,12.23,12.40,5390300,11.695286
2014-07-09,12.21,12.50,12.21,12.47,7844900,11.761308
2014-07-08,12.28,12.32,12.11,12.20,14513400,11.506652
2014-07-07,12.19,12.28,12.09,12.21,12000500,11.516084
2014-07-03,12.36,12.49,12.32,12.45,2944100,11.742444
2014-07-02,12.36,12.48,12.28,12.34,4947200,11.638696
2014-07-01,12.23,12.50,12.23,12.38,8886200,11.676423
2014-06-30,12.46,12.57,12.40,12.44,6262800,11.733012
2014-06-27,12.30,12.52,12.30,12.51,7959000,11.799035
2014-06-26,12.40,12.55,12.22,12.34,7823500,11.638696
2014-06-25,12.36,12.72,12.36,12.65,7583400,11.871658
2014-06-24,12.53,12.70,12.35,12.37,8711300,11.608886
2014-06-23,12.37,12.62,12.36,12.52,6066600,11.749658
2014-06-20,12.50,12.50,12.34,12.35,10844600,11.590117
2014-06-19,12.71,12.72,12.42,12.44,6585300,11.674579
2014-06-18,12.76,12.76,12.60,12.72,9183900,11.937352
2014-06-17,12.54,12.83,12.53,12.76,6286200,11.97489
2014-06-16,12.65,12.73,12.55,12.56,4273800,11.787196
2014-06-13,12.65,12.73,12.57,12.61,5159800,11.834119
2014-06-12,12.77,12.82,12.60,12.63,5877000,11.852889
2014-06-11,12.80,12.83,12.72,12.75,4847900,11.965505
2014-06-10,12.86,12.93,12.82,12.84,6522500,12.049968
2014-06-09,12.86,13.01,12.78,12.92,10631100,12.125046
2014-06-06,12.46,12.87,12.46,12.85,13667200,12.059353
2014-06-05,12.53,12.54,12.37,12.41,5750500,11.646425
2014-06-04,12.40,12.63,12.39,12.50,6763500,11.730888
2014-06-03,12.35,12.49,12.30,12.46,6398600,11.693349
2014-06-02,12.37,12.45,12.27,12.41,4161200,11.646425
2014-05-30,12.29,12.37,12.22,12.35,7099300,11.590117
2014-05-29,12.28,12.30,12.11,12.30,4539700,11.543194
2014-05-28,12.15,12.30,12.06,12.20,7240700,11.449346
2014-05-27,12.13,12.26,12.02,12.15,14289700,11.402423
2014-05-23,11.91,12.07,11.85,12.06,5453300,11.317961
2014-05-22,11.81,11.94,11.80,11.82,7816100,11.092727
2014-05-21,12.03,12.04,11.77,11.85,12620100,11.120882
2014-05-20,12.17,12.19,11.95,12.00,5456300,11.261652
2014-05-19,11.93,12.18,11.92,12.17,5032000,11.421192
2014-05-16,11.85,11.98,11.76,11.93,6288500,11.19596
2014-05-15,11.95,12.02,11.75,11.86,6831900,11.130266
2014-05-14,12.15,12.17,11.92,11.98,4778800,11.242882
2014-05-13,11.96,12.14,11.88,12.09,8400000,11.346115
2014-05-12,11.88,12.06,11.87,12.01,7674100,11.271037
2014-05-09,11.88,11.91,11.78,11.84,5601300,11.111497
2014-05-08,11.79,12.02,11.71,11.92,7732300,11.186575
2014-05-07,11.76,11.91,11.70,11.83,10013900,11.102112
2014-05-06,11.93,11.97,11.70,11.72,10685500,10.998881
2014-05-05,11.98,12.03,11.93,11.98,8425300,11.242882
2014-05-02,12.03,12.17,11.98,12.03,8064700,11.289806
2014-05-01,12.10,12.20,12.04,12.08,7060600,11.33673
2014-04-30,12.07,12.11,11.91,12.09,10191800,11.346115
2014-04-29,12.03,12.15,11.96,12.11,12260000,11.364884
2014-04-28,11.82,12.02,11.60,12.00,14039900,11.261652
2014-04-25,11.92,11.95,11.74,11.74,14933300,11.01765
2014-04-24,12.06,12.07,11.73,11.99,12781700,11.252267
2014-04-23,11.59,12.27,11.55,11.96,17951600,11.224113
2014-04-22,11.18,11.76,11.08,11.59,19512300,10.876879
2014-04-21,11.51,11.54,11.36,11.47,9157100,10.764263
2014-04-17,11.41,11.49,11.22,11.43,10742200,10.726724
2014-04-16,11.44,11.54,11.34,11.50,7424700,10.792417
2014-04-15,11.34,11.44,11.11,11.31,10210500,10.614108
2014-04-14,11.17,11.36,11.07,11.35,8756400,10.651646
2014-04-11,11.24,11.31,11.01,11.06,7443700,10.37949
2014-04-10,11.52,11.54,11.26,11.31,8714900,10.614108
2014-04-09,11.54,11.56,11.42,11.49,7894100,10.783032
2014-04-08,11.41,11.60,11.35,11.49,8889900,10.783032
2014-04-07,11.50,11.61,11.30,11.43,8580100,10.726724
2014-04-04,11.83,11.96,11.47,11.48,11510400,10.773647
2014-04-03,11.50,11.79,11.50,11.77,13684000,11.045804
2014-04-02,11.45,11.60,11.41,11.50,11024500,10.792417
2014-04-01,11.35,11.46,11.21,11.44,14766000,10.736108
2014-03-31,11.15,11.40,11.08,11.30,9994600,10.604723
2014-03-28,10.92,11.18,10.86,11.06,11247300,10.37949
2014-03-27,10.85,10.97,10.76,10.91,9500400,10.238719
2014-03-26,11.09,11.15,10.90,10.95,8661900,10.217134
2014-03-25,11.04,11.10,10.90,11.05,13153200,10.310442
2014-03-24,11.24,11.27,10.75,10.98,16510700,10.245126
2014-03-21,11.15,11.25,11.03,11.20,27773100,10.450402
2014-03-20,10.72,11.10,10.70,10.96,10763500,10.226465
2014-03-19,10.80,10.86,10.64,10.72,8697500,10.002528
2014-03-18,10.74,10.94,10.74,10.85,6798100,10.123827
2014-03-17,10.64,10.75,10.63,10.72,7095600,10.002528
2014-03-14,10.58,10.70,10.56,10.60,8486400,9.890559
2014-03-13,10.80,10.82,10.50,10.60,10163700,9.890559
2014-03-12,10.66,10.87,10.65,10.79,9521600,10.067843
2014-03-11,10.85,10.91,10.71,10.73,6967400,10.011858
2014-03-10,10.90,10.97,10.79,10.85,6001400,10.123827
2014-03-07,11.13,11.18,10.89,10.93,9370200,10.198473
2014-03-06,10.98,11.14,10.92,11.09,7654400,10.347764
2014-03-05,11.04,11.11,10.90,10.92,12271700,10.189142
2014-03-04,10.98,11.14,10.98,11.06,9676000,10.319772
2014-03-03,10.92,10.98,10.76,10.87,9500700,10.142488
2014-02-28,10.99,11.09,10.88,10.99,11799600,10.254457
2014-02-27,10.71,11.09,10.71,11.00,14255700,10.263788
2014-02-26,10.70,10.89,10.62,10.75,13006000,10.03052
2014-02-25,10.76,10.86,10.65,10.67,10813100,9.955874
2014-02-24,10.75,10.85,10.72,10.78,9069000,10.058512
2014-02-21,10.75,10.81,10.72,10.74,10563900,10.021189
2014-02-20,10.71,10.80,10.56,10.74,11321800,10.021189
2014-02-19,10.70,10.85,10.66,10.68,11100400,9.965205
2014-02-18,10.75,10.88,10.71,10.72,10638600,10.002528
2014-02-14,10.76,10.83,10.71,10.72,10366800,10.002528
2014-02-13,10.64,10.81,10.61,10.79,12122300,10.067843
2014-02-12,10.59,10.69,10.56,10.66,13925000,9.946543
2014-02-11,10.38,10.66,10.37,10.57,21942000,9.862567
2014-02-10,10.39,10.45,10.35,10.40,22726600,9.703944
2014-02-07,10.39,10.49,10.36,10.41,24234800,9.713275
2014-02-06,10.33,10.42,10.30,10.35,17432400,9.657292
2014-02-05,10.36,10.44,10.26,10.30,12544200,9.610638
2014-02-04,10.42,10.46,10.31,10.38,15979400,9.685283
2014-02-03,10.88,10.93,10.36,10.41,20896100,9.713275
2014-01-31,11.01,11.12,10.79,10.85,28771500,10.123827
2014-01-30,10.67,11.10,10.66,11.05,25426100,10.310442
2014-01-29,10.76,10.87,10.57,10.61,18259100,9.899889
2014-01-28,10.78,10.93,10.73,10.88,21782200,10.151819
2014-01-27,11.10,11.12,10.56,10.61,25104900,9.899889
2014-01-24,11.54,11.69,11.08,11.24,35529500,10.487725
2014-01-23,11.97,12.00,11.67,11.76,23361800,10.972922
2014-01-22,12.20,12.30,11.98,12.06,15029800,11.252844
2014-01-21,12.27,12.34,12.11,12.14,8009400,11.32749
2014-01-17,12.42,12.44,12.16,12.20,8543400,11.383474
2014-01-16,12.39,12.65,12.39,12.44,12245800,11.60741
2014-01-15,12.25,12.45,12.25,12.39,6823600,11.560758
2014-01-14,12.19,12.28,12.09,12.26,8325600,11.439458
2014-01-13,11.99,12.29,11.96,12.21,24327200,11.392804
2014-01-10,12.06,12.07,11.94,11.99,4790400,11.187528
2014-01-09,12.10,12.15,11.92,12.05,6397800,11.243513
2014-01-08,12.20,12.21,12.03,12.08,7833400,11.271505
2014-01-07,12.11,12.23,12.09,12.19,15382300,11.374143
2014-01-06,12.04,12.14,11.98,12.09,14906800,11.280836
2014-01-03,11.93,12.04,11.85,11.99,7282600,11.187528
2014-01-02,12.09,12.11,11.77,11.91,10481400,11.112883
2013-12-31,12.20,12.25,12.11,12.17,5358300,11.355482
2013-12-30,12.19,12.19,12.08,12.15,3846700,11.33682
2013-12-27,12.23,12.25,12.16,12.20,3749700,11.383474
2013-12-26,12.19,12.28,12.17,12.23,4588000,11.357347
2013-12-24,12.07,12.20,12.05,12.18,3597600,11.310915
2013-12-23,11.95,12.08,11.88,12.03,7032200,11.171618
2013-12-20,11.78,11.95,11.71,11.88,11671300,11.032321
2013-12-19,11.76,11.85,11.68,11.78,7680200,10.939456
2013-12-18,11.49,11.76,11.36,11.75,14050700,10.911597
2013-12-17,11.49,11.59,11.43,11.49,7520400,10.670149
2013-12-16,11.37,11.54,11.34,11.51,6755700,10.688722
2013-12-13,11.20,11.38,11.11,11.33,7057300,10.521566
2013-12-12,11.17,11.26,11.06,11.20,6625300,10.400841
2013-12-11,11.50,11.50,11.13,11.16,10702900,10.363696
2013-12-10,11.25,11.51,11.19,11.47,8602600,10.651576
2013-12-09,11.32,11.48,11.31,11.44,6709300,10.623716
2013-12-06,11.15,11.33,11.09,11.28,8152800,10.475133
2013-12-05,11.12,11.23,10.99,11.04,10128100,10.252258
2013-12-04,11.26,11.27,11.06,11.08,13875100,10.289404
2013-12-03,11.47,11.56,11.22,11.31,14396500,10.502993
2013-12-02,11.37,11.70,11.31,11.54,11944400,10.716581
2013-11-29,11.35,11.48,11.33,11.38,3980100,10.567998
2013-11-27,11.30,11.37,11.21,11.29,6717000,10.48442
2013-11-26,11.24,11.41,11.20,11.26,11569400,10.456561
2013-11-25,11.23,11.27,11.13,11.23,8101300,10.4287
2013-11-22,11.09,11.23,10.98,11.22,11094300,10.419415
2013-11-21,11.08,11.16,11.00,11.07,13521600,10.280117
2013-11-20,11.19,11.19,10.83,10.98,14915800,10.196539
2013-11-19,11.11,11.26,11.10,11.22,11570400,10.419415
2013-11-18,11.03,11.18,11.03,11.09,10258500,10.298691
2013-11-15,11.00,11.08,10.96,11.04,8204500,10.252258
2013-11-14,11.06,11.10,10.88,11.03,10931400,10.242971
2013-11-13,10.70,11.04,10.64,11.04,15762300,10.252258
2013-11-12,10.31,10.71,10.20,10.69,14478000,9.927231
2013-11-11,10.31,10.36,10.25,10.28,10746600,9.546486
2013-11-08,10.06,10.32,10.05,10.30,11842500,9.56506
2013-11-07,10.34,10.37,10.05,10.09,14769500,9.370044
2013-11-06,10.36,10.42,10.18,10.31,7945200,9.574346
2013-11-05,10.29,10.32,10.16,10.28,11222100,9.546486
2013-11-04,10.08,10.20,10.04,10.19,11649600,9.462908
2013-11-01,10.01,10.10,9.83,10.02,15029700,9.305039
2013-10-31,9.80,10.05,9.75,9.94,13789900,9.230746
2013-10-30,9.81,9.87,9.75,9.82,12621500,9.119309
2013-10-29,9.84,9.99,9.75,9.81,17448400,9.110023
2013-10-28,9.75,9.83,9.69,9.77,11173300,9.072877
2013-10-25,9.74,9.74,9.59,9.71,18631800,9.017158
2013-10-24,10.47,10.50,9.55,9.61,33446400,8.924293
2013-10-23,10.93,10.94,10.68,10.73,8554500,9.964377
2013-10-22,11.08,11.11,10.92,10.96,11239000,10.177966
2013-10-21,10.96,11.15,10.93,11.01,11736300,10.224399
2013-10-18,10.88,10.92,10.82,10.91,5322800,10.131534
2013-10-17,10.66,10.82,10.62,10.80,7747100,10.029383
2013-10-16,10.65,10.71,10.62,10.66,8408300,9.899372
2013-10-15,10.64,10.70,10.54,10.56,8055200,9.806508
2013-10-14,10.57,10.68,10.51,10.66,6945500,9.899372
2013-10-11,10.58,10.75,10.58,10.64,9101200,9.8808
2013-10-10,10.35,10.65,10.35,10.65,11467000,9.890086
2013-10-09,10.19,10.26,10.00,10.21,11689500,9.481481
2013-10-08,10.22,10.34,10.10,10.14,18700500,9.416476
2013-10-07,10.42,10.50,10.32,10.40,6281600,9.657924
2013-10-04,10.40,10.58,10.37,10.53,5927500,9.778648
2013-10-03,10.47,10.54,10.29,10.40,6726100,9.657924
2013-10-02,10.45,10.52,10.39,10.51,8586300,9.760076
2013-10-01,10.28,10.50,10.28,10.49,10758900,9.741502
2013-09-30,10.32,10.37,10.25,10.29,7762300,9.555773
2013-09-27,10.37,10.45,10.30,10.37,7581500,9.630065
2013-09-26,10.37,10.45,10.30,10.38,9258900,9.639351
2013-09-25,10.35,10.48,10.29,10.42,12549100,9.622636
2013-09-24,10.15,10.41,10.12,10.31,14087400,9.521054
2013-09-23,10.20,10.20,10.02,10.08,11514300,9.308653
2013-09-20,10.30,10.30,10.07,10.14,20427100,9.364062
2013-09-19,10.41,10.45,10.18,10.24,11507400,9.45641
2013-09-18,10.44,10.45,10.21,10.36,14751200,9.567227
2013-09-17,10.43,10.56,10.39,10.40,13205900,9.604166
2013-09-16,10.54,10.57,10.35,10.40,12244700,9.604166
2013-09-13,10.19,10.45,10.13,10.45,12921600,9.65034
2013-09-12,10.32,10.33,10.10,10.14,8754100,9.364062
2013-09-11,10.22,10.32,10.18,10.29,14341300,9.502584
2013-09-10,10.15,10.25,10.11,10.22,25697600,9.437941
2013-09-09,10.19,10.19,10.01,10.08,12845300,9.308653
2013-09-06,10.10,10.12,9.95,10.03,15199400,9.262479
2013-09-05,10.01,10.08,10.00,10.06,11302600,9.290184
2013-09-04,10.14,10.16,9.98,10.01,16905000,9.24401
2013-09-03,10.12,10.23,10.09,10.12,12660200,9.345593
2013-08-30,10.05,10.09,9.95,9.98,9078100,9.216305
2013-08-29,9.90,10.12,9.86,10.04,13810200,9.271714
2013-08-28,9.65,9.94,9.65,9.92,17863900,9.160897
2013-08-27,9.94,9.94,9.63,9.67,13748600,8.930028
2013-08-26,10.03,10.10,10.00,10.00,5475500,9.234775
2013-08-23,10.08,10.08,10.00,10.04,7629800,9.271714
2013-08-22,10.08,10.12,9.97,10.03,6412400,9.262479
2013-08-21,10.07,10.10,9.97,9.98,8153000,9.216305
2013-08-20,10.13,10.15,9.99,10.07,16266300,9.299418
2013-08-19,10.22,10.30,10.08,10.14,10405400,9.364062
2013-08-16,10.21,10.37,10.21,10.30,9973200,9.511819
2013-08-15,10.40,10.45,10.21,10.28,10188000,9.493349
2013-08-14,10.46,10.55,10.44,10.51,11314600,9.705749
2013-08-13,10.40,10.52,10.33,10.49,24767300,9.687279
2013-08-12,9.97,10.16,9.97,10.15,10974800,9.373297
2013-08-09,9.97,10.04,9.92,10.03,8916700,9.262479
2013-08-08,9.93,10.02,9.86,9.98,9164600,9.216305
2013-08-07,9.94,9.97,9.82,9.87,5889100,9.114723
2013-08-06,10.07,10.10,9.90,9.97,10110900,9.207071
2013-08-05,9.98,10.12,9.96,10.07,11527400,9.299418
2013-08-02,9.91,10.00,9.85,10.00,10853500,9.234775
2013-08-01,9.78,9.92,9.74,9.91,12170000,9.151662
2013-07-31,9.66,9.82,9.63,9.70,15532800,8.957732
2013-07-30,9.70,9.74,9.64,9.64,13793800,8.902324
2013-07-29,9.69,9.75,9.63,9.65,7798300,8.911558
2013-07-26,9.75,9.81,9.62,9.69,11350100,8.948497
2013-07-25,9.94,10.00,9.76,9.80,26072000,9.05008
2013-07-24,9.85,9.87,9.72,9.83,11636100,9.077784
2013-07-23,9.82,9.85,9.72,9.79,9487600,9.040845
2013-07-22,9.73,9.82,9.69,9.81,5743500,9.059315
2013-07-19,9.84,9.85,9.67,9.70,7360000,8.957732
2013-07-18,9.72,9.84,9.70,9.82,10969700,9.068549
2013-07-17,9.77,9.78,9.61,9.69,9829900,8.948497
2013-07-16,9.88,9.90,9.70,9.73,9284400,8.985436
2013-07-15,9.84,9.88,9.79,9.84,5475000,9.087019
2013-07-12,9.72,9.85,9.66,9.82,6501700,9.068549
2013-07-11,9.70,9.79,9.64,9.71,8654100,8.966967
2013-07-10,9.43,9.60,9.42,9.60,6341500,8.865385
2013-07-09,9.43,9.50,9.33,9.40,5609400,8.680688
2013-07-08,9.48,9.53,9.36,9.40,6251000,8.680688
2013-07-05,9.15,9.50,9.14,9.44,6392900,8.717628
2013-07-03,9.16,9.41,9.15,9.28,4790300,8.569871
2013-07-02,9.23,9.33,9.11,9.23,6215300,8.523697
2013-07-01,9.10,9.26,9.07,9.24,5718700,8.532932
2013-06-28,9.12,9.20,9.02,9.07,8130800,8.375941
2013-06-27,9.02,9.23,9.01,9.18,6208900,8.477524
2013-06-26,9.02,9.03,8.85,8.95,9203900,8.265124
