Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,48.889999,48.959999,48.32,48.330002,1890600,45.937915
2015-05-11,49.00,49.130001,48.650002,48.93,1600600,46.508217
2015-05-08,49.310001,49.389999,48.84,48.900002,1719100,46.479703
2015-05-07,48.259998,48.73,47.830002,48.66,1235200,46.25158
2015-05-06,49.16,49.43,48.41,48.59,1847800,46.185045
2015-05-05,49.389999,49.810001,48.759998,48.900002,1763400,46.479703
2015-05-04,49.259998,49.439999,48.939999,49.220001,2376500,46.783864
2015-05-01,49.299999,49.400002,48.43,49.00,2214400,46.574752
2015-04-30,48.900002,49.389999,48.650002,48.860001,3100400,46.441682
2015-04-29,48.950001,49.560001,48.709999,49.189999,2005800,46.755346
2015-04-28,48.709999,49.599998,48.68,49.560001,2931900,47.107036
2015-04-27,48.450001,49.279999,48.450001,48.599998,2607300,46.194548
2015-04-24,48.66,48.990002,47.869999,48.110001,2596000,45.728803
2015-04-23,46.669998,48.630001,46.240002,48.419998,3339200,46.023457
2015-04-22,47.009998,47.029999,46.400002,46.82,1894000,44.50265
2015-04-21,47.290001,47.77,46.740002,46.810001,1610500,44.493147
2015-04-20,46.619999,47.549999,46.619999,47.380001,1916200,45.034934
2015-04-17,46.98,47.00,46.049999,46.41,2603800,44.112943
2015-04-16,48.509998,48.509998,47.349998,47.380001,2240400,45.034934
2015-04-15,48.18,48.91,47.970001,48.52,2541500,46.11851
2015-04-14,47.619999,48.00,47.130001,47.810001,2117900,45.443652
2015-04-13,48.02,48.110001,47.279999,47.360001,1971000,45.015924
2015-04-10,47.689999,48.400002,47.549999,48.220001,1845500,45.833359
2015-04-09,47.32,47.889999,46.990002,47.790001,2173600,45.424641
2015-04-08,47.439999,47.810001,47.029999,47.59,2269900,45.23454
2015-04-07,46.900002,47.23,46.650002,47.009998,1527900,44.683245
2015-04-06,47.299999,47.459999,46.68,46.740002,2335700,44.426612
2015-04-02,46.419998,47.360001,45.91,47.259998,2166900,44.920871
2015-04-01,46.84,46.950001,45.59,46.310001,3773100,44.017894
2015-03-31,47.18,47.700001,46.549999,47.529999,2508100,45.177508
2015-03-30,46.950001,47.580002,46.759998,47.330002,1719400,44.98741
2015-03-27,46.349998,46.599998,45.889999,46.50,1840600,44.198489
2015-03-26,46.990002,47.450001,46.799999,47.110001,2408500,44.424709
2015-03-25,47.619999,47.619999,46.75,46.759998,2955200,44.094657
2015-03-24,47.57,47.740002,46.959999,47.02,2194600,44.339839
2015-03-23,47.299999,47.939999,47.279999,47.639999,1944000,44.924498
2015-03-20,45.91,47.439999,45.91,47.139999,7469300,44.452998
2015-03-19,47.860001,48.169998,45.450001,46.099998,7759300,43.472277
2015-03-18,47.009998,49.48,46.849998,49.27,3547300,46.461588
2015-03-17,47.130001,47.57,46.869999,47.41,1450100,44.707608
2015-03-16,46.84,47.34,46.299999,47.299999,1731600,44.603878
2015-03-13,47.169998,47.169998,46.349998,46.790001,2147300,44.122949
2015-03-12,46.900002,47.209999,46.619999,47.18,1944200,44.490719
2015-03-11,46.049999,46.639999,45.939999,46.48,1886500,43.830618
2015-03-10,46.59,46.84,45.939999,46.169998,3252200,43.538287
2015-03-09,46.98,47.259998,46.880001,47.189999,2085500,44.500147
2015-03-06,47.43,47.799999,46.98,47.029999,3017100,44.349267
2015-03-05,47.389999,47.669998,46.82,47.639999,1989000,44.924498
2015-03-04,46.68,47.59,46.610001,47.41,2660800,44.707608
2015-03-03,47.029999,47.529999,46.82,47.150002,1880600,44.46243
2015-03-02,47.09,47.16,46.689999,47.130001,1680600,44.443569
2015-02-27,47.23,47.57,46.75,47.029999,2135900,44.349267
2015-02-26,47.880001,48.00,47.119999,47.259998,1330700,44.566157
2015-02-25,48.639999,48.669998,47.43,47.709999,1732300,44.990507
2015-02-24,48.00,48.790001,47.970001,48.650002,1883100,45.876929
2015-02-23,48.009998,48.25,47.650002,48.00,1526100,45.263978
2015-02-20,48.09,48.560001,47.889999,48.48,1308900,45.716617
2015-02-19,47.939999,48.41,47.630001,48.139999,1189500,45.395997
2015-02-18,48.439999,48.709999,48.130001,48.25,1394600,45.499728
2015-02-17,48.919998,48.950001,48.220001,48.68,1427400,45.905218
2015-02-13,48.779999,49.169998,48.599998,48.900002,1902600,46.112679
2015-02-12,48.279999,48.57,47.959999,48.349998,2191300,45.594026
2015-02-11,47.599998,47.900002,47.099998,47.709999,2294200,44.990507
2015-02-10,47.82,47.919998,46.919998,47.810001,1966400,45.084809
2015-02-09,48.189999,48.950001,47.959999,48.049999,3335700,45.311127
2015-02-06,47.139999,48.860001,47.110001,48.27,5715500,45.518588
2015-02-05,45.709999,47.740002,45.639999,47.630001,3850200,44.915069
2015-02-04,45.139999,45.82,45.139999,45.50,3462600,42.906479
2015-02-03,44.610001,45.84,44.220001,45.73,4619100,43.123369
2015-02-02,43.869999,44.360001,43.509998,44.209999,3551000,41.690009
2015-01-30,43.279999,44.25,43.18,43.650002,5037700,41.161931
2015-01-29,43.900002,43.970001,42.93,43.73,3108800,41.23737
2015-01-28,45.110001,45.23,44.00,44.040001,3137200,41.529701
2015-01-27,44.09,45.34,43.060001,44.82,4369600,42.265239
2015-01-26,43.779999,44.700001,43.560001,44.330002,2584100,41.803171
2015-01-23,45.209999,45.220001,43.790001,43.799999,2612800,41.303379
2015-01-22,44.27,45.00,43.880001,44.849998,2495700,42.293528
2015-01-21,43.91,44.419998,43.779999,44.009998,2637300,41.501408
2015-01-20,44.279999,44.560001,43.75,44.09,2443300,41.57685
2015-01-16,44.279999,44.560001,43.810001,44.419998,2555700,41.888038
2015-01-15,44.84,45.220001,44.139999,44.209999,2190200,41.690009
2015-01-14,44.950001,44.950001,43.619999,44.41,3226000,41.87861
2015-01-13,45.880001,46.48,45.259998,45.66,2126700,43.057359
2015-01-12,47.50,47.50,45.669998,46.00,3323500,43.377979
2015-01-09,48.029999,48.110001,47.32,47.779999,1518400,45.056517
2015-01-08,47.099998,48.119999,46.720001,48.029999,2660400,45.292267
2015-01-07,46.93,47.259998,46.700001,46.889999,1906100,44.217248
2015-01-06,47.200001,47.25,45.82,46.459999,3926900,43.811758
2015-01-05,48.509998,48.549999,46.970001,47.139999,2794900,44.452998
2015-01-02,49.23,49.43,48.50,49.009998,1359600,46.216406
2014-12-31,49.400002,49.810001,49.02,49.049999,1141300,46.254127
2014-12-30,49.150002,49.830002,49.150002,49.509998,1326700,46.687906
2014-12-29,48.849998,49.490002,48.720001,49.220001,1245700,46.414439
2014-12-26,49.75,49.75,49.00,49.07,1095900,45.922193
2014-12-24,49.82,49.880001,49.25,49.330002,687300,46.165516
2014-12-23,49.400002,50.119999,49.150002,49.549999,1602600,46.3714
2014-12-22,49.400002,49.810001,48.900002,48.939999,2866100,45.800531
2014-12-19,49.560001,50.00,48.860001,49.400002,3866400,46.231025
2014-12-18,50.23,50.34,49.00,49.380001,3746300,46.212308
2014-12-17,49.110001,49.619999,48.27,49.490002,3569300,46.315252
2014-12-16,50.130001,51.23,48.59,48.790001,4588200,45.660156
2014-12-15,52.02,52.279999,51.110001,51.150002,2052500,47.868764
2014-12-12,52.57,52.779999,51.860001,51.880001,1564100,48.551934
2014-12-11,53.25,53.790001,52.860001,52.970001,1421700,49.572012
2014-12-10,54.169998,54.25,53.029999,53.259998,1609900,49.843406
2014-12-09,53.52,54.75,53.450001,54.619999,1283000,51.116163
2014-12-08,54.240002,54.669998,53.880001,54.02,1441100,50.554654
2014-12-05,55.02,55.16,54.290001,54.450001,1944300,50.95707
2014-12-04,55.00,55.290001,54.669998,55.130001,1452000,51.593449
2014-12-03,53.389999,55.02,53.369999,54.970001,1828000,51.443713
2014-12-02,53.41,53.790001,53.00,53.139999,1437500,49.731105
2014-12-01,53.68,53.68,52.900002,53.279999,1545000,49.862123
2014-11-28,54.34,54.50,53.32,53.630001,934300,50.189673
2014-11-26,54.779999,54.860001,54.18,54.23,1245100,50.751182
2014-11-25,54.110001,54.889999,54.02,54.650002,1312600,51.144241
2014-11-24,54.52,54.84,53.889999,53.91,1871100,50.45171
2014-11-21,55.139999,55.310001,53.959999,54.400002,2522300,50.910278
2014-11-20,53.169998,54.360001,53.049999,54.23,1213200,50.751182
2014-11-19,54.110001,54.200001,53.16,53.689999,1733400,50.245822
2014-11-18,53.950001,54.470001,53.950001,54.360001,1127300,50.872844
2014-11-17,53.849998,54.380001,53.580002,54.139999,1416000,50.666955
2014-11-14,53.279999,54.009998,53.09,53.91,1584400,50.45171
2014-11-13,53.349998,53.900002,53.09,53.360001,1466000,49.936993
2014-11-12,53.049999,53.68,52.950001,53.27,1572200,49.852766
2014-11-11,53.259998,53.50,53.060001,53.330002,1358600,49.908918
2014-11-10,54.169998,54.630001,53.400002,53.459999,1964000,50.030576
2014-11-07,53.549999,54.419998,53.549999,54.18,1518100,50.70439
2014-11-06,53.130001,53.639999,52.860001,53.48,1355500,50.049294
2014-11-05,53.060001,53.290001,52.41,53.060001,1219400,49.656238
2014-11-04,53.150002,53.299999,52.00,52.869999,1958700,49.478424
2014-11-03,53.849998,54.00,52.869999,53.349998,1976200,49.927632
2014-10-31,53.540001,54.09,52.650002,54.060001,3121700,50.592089
2014-10-30,52.599998,53.610001,52.349998,53.07,2543500,49.665595
2014-10-29,54.009998,54.18,52.200001,52.740002,5090900,49.356766
2014-10-28,52.59,53.529999,52.290001,53.419998,2009700,49.993142
2014-10-27,52.310001,52.68,51.849998,52.200001,3017600,48.851406
2014-10-24,51.880001,52.860001,51.419998,52.790001,3322500,49.403558
2014-10-23,51.869999,51.869999,50.25,51.119999,3557900,47.840686
2014-10-22,51.799999,52.580002,51.549999,51.709999,2906700,48.392838
2014-10-21,51.080002,51.970001,50.919998,51.689999,2650500,48.37412
2014-10-20,49.779999,50.580002,49.689999,50.48,1275300,47.241742
2014-10-17,49.970001,50.689999,49.669998,49.91,2673300,46.708307
2014-10-16,47.91,50.02,47.91,49.549999,2140600,46.3714
2014-10-15,48.220001,49.32,47.27,49.07,3135800,45.922193
2014-10-14,48.720001,49.73,48.450001,49.009998,2461200,45.86604
2014-10-13,49.07,49.740002,48.16,48.220001,3237700,45.126721
2014-10-10,49.389999,49.970001,48.689999,48.709999,2606000,45.585286
2014-10-09,51.310001,51.310001,49.57,49.630001,2197400,46.44627
2014-10-08,50.560001,51.400002,49.799999,51.349998,2863600,48.055931
2014-10-07,51.150002,51.68,50.52,50.529999,2618400,47.288534
2014-10-06,52.310001,52.48,51.200001,51.450001,2617100,48.149518
2014-10-03,52.34,52.860001,51.82,51.98,2003500,48.645518
2014-10-02,52.849998,52.959999,51.540001,52.380001,2382700,49.01986
2014-10-01,54.279999,54.290001,52.57,52.830002,2356600,49.440993
2014-09-30,54.549999,54.91,53.84,54.279999,1782400,50.797974
2014-09-29,54.790001,55.029999,54.470001,54.560001,1677700,51.060014
2014-09-26,55.25,55.290001,54.630001,55.23,1619300,51.687033
2014-09-25,55.939999,56.00,54.82,55.25,2629400,51.359485
2014-09-24,56.869999,56.889999,55.810001,56.169998,3379500,52.2147
2014-09-23,56.959999,57.240002,56.599998,56.700001,1620600,52.707381
2014-09-22,57.240002,57.560001,56.700001,56.959999,2311000,52.949071
2014-09-19,58.290001,58.310001,57.50,57.639999,2781700,53.581188
2014-09-18,58.299999,58.34,57.540001,58.09,2814300,53.999502
2014-09-17,57.900002,58.759998,57.25,57.810001,6157000,53.739219
2014-09-16,55.07,55.880001,54.919998,55.619999,1821800,51.703429
2014-09-15,55.75,56.580002,55.25,55.349998,2552000,51.452441
2014-09-12,55.009998,55.169998,54.720001,54.959999,1659100,51.089904
2014-09-11,54.68,55.169998,54.639999,55.169998,979400,51.285116
2014-09-10,55.189999,55.240002,54.57,54.849998,1164900,50.98765
2014-09-09,55.380001,55.599998,54.990002,55.200001,1303600,51.313006
2014-09-08,56.00,56.049999,55.139999,55.43,1598700,51.52681
2014-09-05,55.689999,56.07,55.48,56.040001,1240300,52.093856
2014-09-04,55.00,56.09,54.970001,55.790001,2393700,51.86146
2014-09-03,54.509998,55.259998,54.509998,55.02,1811700,51.145681
2014-09-02,54.32,54.450001,53.91,53.919998,1482900,50.123137
2014-08-29,54.150002,54.380001,53.91,54.32,849000,50.494972
2014-08-28,53.84,54.009998,53.540001,53.959999,841700,50.160321
2014-08-27,54.360001,54.599998,54.040001,54.310001,904700,50.485677
2014-08-26,54.169998,54.599998,54.110001,54.360001,1066500,50.532156
2014-08-25,54.060001,54.299999,53.810001,54.029999,940400,50.225392
2014-08-22,53.59,53.919998,53.470001,53.75,1174300,49.965109
2014-08-21,53.950001,54.02,53.59,53.75,1205200,49.965109
2014-08-20,53.900002,54.389999,53.75,54.07,1181300,50.262576
2014-08-19,53.810001,54.279999,53.630001,54.00,2076500,50.197505
2014-08-18,52.34,53.66,52.310001,53.650002,2672500,49.872152
2014-08-15,52.529999,52.650002,51.939999,52.00,1395700,48.338338
2014-08-14,52.619999,52.669998,51.990002,52.189999,1731000,48.514958
2014-08-13,51.209999,52.52,51.169998,52.490002,2239400,48.793836
2014-08-12,50.950001,51.130001,50.669998,51.040001,926600,47.445939
2014-08-11,51.299999,51.490002,50.939999,50.970001,1180800,47.380869
2014-08-08,50.07,51.09,50.009998,51.07,956300,47.473826
2014-08-07,50.740002,50.869999,49.880001,50.09,1242800,46.562834
2014-08-06,49.790001,50.830002,49.790001,50.630001,1397800,47.06481
2014-08-05,49.91,50.57,49.700001,49.970001,1143000,46.451285
2014-08-04,50.040001,50.27,49.549999,50.189999,1202600,46.655791
2014-08-01,49.889999,50.689999,49.52,49.810001,1517900,46.302552
2014-07-31,50.799999,51.259998,50.150002,50.220001,1650100,46.683681
2014-07-30,51.66,51.810001,51.139999,51.240002,1870200,47.631857
2014-07-29,51.41,51.610001,51.00,51.02,1128300,47.427347
2014-07-28,51.220001,51.610001,50.959999,51.240002,1208400,47.631857
2014-07-25,51.099998,51.349998,50.849998,51.330002,1341800,47.715519
2014-07-24,51.830002,52.939999,50.91,51.110001,1858200,47.51101
2014-07-23,50.73,51.049999,50.41,51.00,2708800,47.408755
2014-07-22,50.650002,50.880001,50.560001,50.689999,1329400,47.120583
2014-07-21,50.189999,50.639999,49.919998,50.450001,1536000,46.897485
2014-07-18,49.919998,50.490002,49.860001,50.27,1975000,46.730159
2014-07-17,50.09,50.450001,49.709999,49.799999,1516300,46.293254
2014-07-16,49.990002,50.66,49.959999,50.50,2014100,46.943963
2014-07-15,49.389999,49.73,49.18,49.599998,1679600,46.107337
2014-07-14,49.700001,49.75,49.029999,49.23,1519800,45.763392
2014-07-11,49.259998,49.720001,49.189999,49.419998,1809400,45.940011
2014-07-10,49.849998,50.099998,49.580002,49.68,1317500,46.181705
2014-07-09,49.93,50.470001,49.889999,50.200001,1932200,46.665089
2014-07-08,49.91,50.00,49.32,49.84,1367800,46.330438
2014-07-07,50.139999,50.240002,49.580002,49.68,2319900,46.181705
2014-07-03,49.740002,50.75,49.720001,50.529999,1748000,46.97185
2014-07-02,49.23,49.73,49.200001,49.66,1382600,46.163113
2014-07-01,49.43,49.689999,49.139999,49.150002,1461300,45.689027
2014-06-30,49.00,49.34,48.720001,49.25,1875800,45.781984
2014-06-27,49.639999,49.830002,48.98,49.09,2503500,45.633251
2014-06-26,50.029999,50.220001,49.650002,49.849998,1574600,46.339733
2014-06-25,49.889999,50.380001,49.720001,50.310001,1774500,46.423398
2014-06-24,50.150002,50.369999,49.810001,49.889999,2177700,46.035842
2014-06-23,50.419998,50.43,49.59,50.16,2708600,46.284984
2014-06-20,50.470001,51.150002,50.16,50.52,3455000,46.617174
2014-06-19,51.93,52.220001,51.549999,51.68,1105100,47.68756
2014-06-18,51.450001,51.990002,51.240002,51.959999,1509800,47.945928
2014-06-17,50.299999,51.41,50.07,51.18,1460900,47.226186
2014-06-16,50.849998,51.060001,50.290001,50.389999,1282800,46.497216
2014-06-13,50.400002,50.950001,50.290001,50.84,1301600,46.912452
2014-06-12,50.650002,50.68,50.119999,50.299999,1124000,46.414168
2014-06-11,50.599998,50.880001,50.419998,50.790001,1133000,46.866316
2014-06-10,50.700001,50.939999,50.470001,50.689999,925700,46.774039
2014-06-09,51.240002,51.419998,50.619999,50.790001,1585000,46.866316
2014-06-06,51.02,51.48,50.700001,51.23,1554600,47.272323
2014-06-05,50.41,51.25,50.200001,50.970001,1443600,47.03241
2014-06-04,50.18,50.75,50.099998,50.200001,1877200,46.321895
2014-06-03,50.130001,50.389999,49.849998,50.380001,1491700,46.48799
2014-06-02,50.740002,50.759998,50.209999,50.389999,1558600,46.497216
2014-05-30,51.259998,51.349998,50.439999,50.630001,1892200,46.718676
2014-05-29,51.369999,51.77,50.990002,51.700001,1189100,47.706015
2014-05-28,51.93,52.099998,51.220001,51.27,1008400,47.309234
2014-05-27,51.560001,52.029999,51.43,51.91,852000,47.899791
2014-05-23,51.060001,51.52,50.860001,51.470001,999600,47.493784
2014-05-22,51.50,51.57,50.860001,50.939999,1782200,47.004726
2014-05-21,51.50,51.810001,50.93,51.360001,1952600,47.392281
2014-05-20,52.080002,52.380001,51.080002,51.299999,1309800,47.336915
2014-05-19,52.040001,52.48,52.02,52.43,1167400,48.37962
2014-05-16,52.09,52.369999,51.509998,52.139999,1165600,48.112023
2014-05-15,52.900002,52.93,51.700001,52.169998,1152200,48.139704
2014-05-14,52.779999,53.369999,52.68,52.950001,1379400,48.859449
2014-05-13,53.110001,53.220001,52.509998,52.619999,1226400,48.554941
2014-05-12,52.139999,53.189999,52.099998,53.16,1430900,49.053225
2014-05-09,51.880001,52.029999,51.41,51.66,1044600,47.669105
2014-05-08,52.389999,52.889999,51.810001,52.029999,1025600,48.01052
2014-05-07,51.50,52.50,51.50,52.459999,1606600,48.407301
2014-05-06,51.77,51.900002,51.360001,51.400002,757100,47.429192
2014-05-05,52.139999,52.220001,51.400002,51.720001,1210800,47.724471
2014-05-02,52.00,52.830002,51.869999,52.349998,1304900,48.305799
2014-05-01,51.650002,52.16,51.389999,51.889999,1181500,47.881336
2014-04-30,51.470001,51.84,51.360001,51.75,1321800,47.752152
2014-04-29,51.029999,51.700001,50.799999,51.66,1906700,47.669105
2014-04-28,51.099998,51.139999,50.259998,50.73,1722300,46.81095
2014-04-25,51.099998,51.799999,50.830002,51.110001,1921900,47.161594
2014-04-24,52.540001,52.540001,51.110001,51.490002,2630300,47.512239
2014-04-23,52.18,52.66,51.849998,52.540001,2335800,48.481123
2014-04-22,52.540001,52.540001,51.84,52.240002,1829600,48.204299
2014-04-21,52.099998,52.459999,51.82,52.049999,1703600,48.028975
2014-04-17,51.950001,52.580002,51.790001,52.139999,3070000,48.112023
2014-04-16,51.990002,52.209999,51.330002,52.209999,1987800,48.176615
2014-04-15,51.689999,51.709999,50.580002,51.68,1700900,47.68756
2014-04-14,51.240002,52.099998,51.130001,51.830002,2035000,47.825973
2014-04-11,50.799999,51.130001,50.349998,50.689999,2165600,46.774039
2014-04-10,52.48,52.48,51.09,51.200001,2116000,47.244642
2014-04-09,51.810001,52.73,51.790001,52.509998,1836800,48.453438
2014-04-08,51.07,51.91,50.919998,51.57,2282300,47.586057
2014-04-07,51.09,51.450001,50.459999,50.860001,1485300,46.930908
2014-04-04,51.889999,52.18,50.860001,51.099998,1750100,47.152365
2014-04-03,51.200001,51.98,51.080002,51.549999,1480200,47.567602
2014-04-02,50.610001,51.23,50.560001,51.119999,1378500,47.17082
2014-04-01,50.799999,50.970001,50.43,50.630001,1584300,46.718676
2014-03-31,50.369999,50.779999,50.23,50.540001,1459600,46.635629
2014-03-28,50.419998,50.509998,49.830002,50.060001,1452200,46.192711
2014-03-27,50.330002,50.52,49.959999,50.189999,1409500,46.312665
2014-03-26,51.720001,51.98,50.709999,50.709999,1976200,46.451079
2014-03-25,51.240002,51.709999,51.119999,51.32,1835900,47.009848
2014-03-24,51.290001,51.419998,50.41,50.91,2028900,46.634283
2014-03-21,50.130001,51.720001,49.939999,51.23,5484500,46.927407
2014-03-20,49.279999,49.799999,49.09,49.779999,1380600,45.599185
2014-03-19,49.860001,49.860001,49.290001,49.57,1882000,45.406823
2014-03-18,49.310001,50.00,49.040001,49.889999,2469300,45.699948
2014-03-17,48.790001,49.889999,48.790001,49.470001,2087000,45.315223
2014-03-14,48.119999,48.52,47.880001,48.50,3050900,44.426688
2014-03-13,49.080002,49.43,48.240002,48.650002,2471700,44.564092
2014-03-12,49.240002,49.66,48.919998,48.950001,1938500,44.838896
2014-03-11,49.889999,49.91,49.310001,49.369999,1648800,45.22362
2014-03-10,49.869999,50.060001,49.369999,49.580002,1833300,45.415985
2014-03-07,50.720001,50.77,49.93,50.150002,2197000,45.938113
2014-03-06,50.970001,51.439999,50.490002,50.59,2488000,46.341158
2014-03-05,50.490002,50.880001,50.27,50.779999,1187400,46.5152
2014-03-04,50.049999,50.689999,50.00,50.59,1552400,46.341158
2014-03-03,49.889999,50.220001,49.290001,49.560001,1813900,45.397665
2014-02-28,50.310001,50.599998,49.849998,50.240002,1181000,46.020555
2014-02-27,49.639999,50.439999,49.639999,50.360001,1184300,46.130475
2014-02-26,49.360001,49.849998,49.209999,49.560001,1250400,45.397665
2014-02-25,49.540001,49.669998,48.66,49.240002,2132900,45.10454
2014-02-24,50.52,50.52,49.689999,49.700001,1852800,45.525906
2014-02-21,51.18,51.23,50.380001,50.419998,1933200,46.185434
2014-02-20,50.639999,51.150002,50.459999,51.09,1425800,46.799165
2014-02-19,51.049999,51.490002,50.630001,50.669998,2038100,46.414438
2014-02-18,51.299999,51.549999,51.040001,51.330002,1828300,47.01901
2014-02-14,50.540001,51.400002,50.450001,51.330002,1592600,47.01901
2014-02-13,49.759998,50.580002,49.73,50.549999,1619400,46.304517
2014-02-12,49.119999,50.50,49.119999,50.23,3051600,46.011393
2014-02-11,48.290001,49.07,48.18,48.900002,4272200,44.793096
2014-02-10,48.459999,48.50,48.029999,48.209999,1848100,44.161043
2014-02-07,48.59,48.77,47.830002,48.450001,2212200,44.380888
2014-02-06,47.209999,48.419998,47.16,48.32,3527700,44.261806
2014-02-05,46.830002,47.32,46.650002,47.189999,2135100,43.226709
2014-02-04,46.950001,47.07,46.389999,46.779999,2315100,42.851143
2014-02-03,48.25,48.459999,46.549999,46.619999,2358200,42.704581
2014-01-31,48.18,48.84,47.77,48.349998,1873300,44.289285
2014-01-30,48.669998,48.799999,47.84,48.59,1976600,44.50913
2014-01-29,48.360001,48.860001,47.82,48.43,3126400,44.362568
2014-01-28,49.00,50.959999,48.25,48.990002,3535900,44.875537
2014-01-27,48.779999,49.080002,48.029999,48.419998,2667100,44.353406
2014-01-24,49.790001,49.810001,48.619999,48.759998,3209600,44.664851
2014-01-23,50.540001,50.610001,49.93,50.16,1848000,45.947272
2014-01-22,50.900002,51.080002,50.389999,50.700001,2034300,46.44192
2014-01-21,51.57,51.580002,50.419998,50.75,2351700,46.48772
2014-01-17,51.919998,52.099998,51.299999,51.380001,3290300,47.06481
2014-01-16,51.630001,51.950001,51.490002,51.82,1501500,47.467855
2014-01-15,51.529999,51.880001,51.290001,51.540001,1576800,47.211372
2014-01-14,51.459999,51.720001,50.82,51.57,2686400,47.238852
2014-01-13,52.779999,53.049999,51.43,51.540001,2298700,47.211372
2014-01-10,52.880001,52.990002,52.380001,52.950001,1410700,48.502952
2014-01-09,53.32,53.360001,52.52,52.740002,1684200,48.31059
2014-01-08,52.77,53.400002,52.439999,53.07,2121300,48.612873
2014-01-07,52.619999,53.119999,52.59,52.790001,1725500,48.35639
2014-01-06,52.919998,53.00,52.200001,52.529999,1459600,48.118225
2014-01-03,52.75,52.939999,52.509998,52.779999,849000,48.347228
2014-01-02,53.290001,53.380001,52.509998,52.73,1604200,48.301428
2013-12-31,53.490002,53.810001,53.189999,53.380001,1210900,48.896839
2013-12-30,53.880001,54.169998,53.41,53.490002,1167200,48.997601
2013-12-27,53.549999,54.130001,53.41,54.00,1850700,49.464767
2013-12-26,53.419998,53.82,53.34,53.650002,1089500,48.805239
2013-12-24,52.59,53.490002,52.43,53.32,856700,48.505037
2013-12-23,52.32,52.59,52.040001,52.419998,1394500,47.686309
2013-12-20,52.560001,52.75,51.950001,51.990002,2018500,47.295142
2013-12-19,51.610001,52.669998,51.50,52.389999,1617300,47.659019
2013-12-18,51.709999,51.759998,50.389999,51.639999,1961000,46.976746
2013-12-17,51.950001,52.049999,50.939999,51.509998,1979700,46.858485
2013-12-16,51.700001,52.23,51.50,52.049999,1827100,47.349722
2013-12-13,51.279999,51.720001,51.259998,51.59,1094800,46.931262
2013-12-12,51.279999,51.50,51.009998,51.220001,1077500,46.594675
2013-12-11,52.869999,52.869999,51.380001,51.450001,1767600,46.803905
2013-12-10,52.59,52.990002,52.32,52.869999,1591300,48.095673
2013-12-09,52.189999,52.66,52.189999,52.509998,1068400,47.768181
2013-12-06,52.310001,52.599998,51.91,52.209999,1288700,47.495273
2013-12-05,51.470001,52.049999,51.34,51.860001,1860300,47.176881
2013-12-04,50.57,51.990002,50.470001,51.470001,2124600,46.822099
2013-12-03,50.669998,51.310001,50.330002,50.549999,1715600,45.985176
2013-12-02,51.150002,51.150002,50.549999,50.610001,1307900,46.03976
2013-11-29,51.259998,51.419998,50.419998,51.060001,1012400,46.449124
2013-11-27,51.560001,51.779999,50.919998,50.970001,1273700,46.367251
2013-11-26,51.529999,51.650002,51.169998,51.380001,1494300,46.740227
2013-11-25,51.959999,51.970001,51.470001,51.66,1113700,46.994941
2013-11-22,52.389999,52.560001,51.48,51.970001,1652800,47.276948
2013-11-21,52.939999,53.099998,52.52,53.049999,994400,48.259419
2013-11-20,53.310001,53.610001,52.529999,52.700001,1235500,47.941026
2013-11-19,52.970001,53.639999,52.880001,53.209999,1236300,48.40497
2013-11-18,53.189999,53.52,52.73,53.009998,1231900,48.22303
2013-11-15,53.220001,53.810001,53.07,53.610001,1268100,48.76885
2013-11-14,52.599998,53.330002,52.080002,53.099998,2436500,48.304903
2013-11-13,52.82,52.959999,52.029999,52.389999,4295900,47.659019
2013-11-12,54.310001,54.310001,53.330002,53.779999,1177700,48.923497
2013-11-11,54.630001,54.630001,54.220001,54.470001,1013500,49.55119
2013-11-08,53.509998,54.73,53.32,54.619999,1543800,49.687642
2013-11-07,54.259998,54.299999,53.41,53.509998,1731700,48.677878
2013-11-06,53.709999,54.18,53.560001,54.09,1553900,49.205504
2013-11-05,53.009998,53.740002,52.560001,53.52,1743100,48.686977
2013-11-04,53.040001,53.59,53.040001,53.299999,1869400,48.486843
2013-11-01,51.889999,53.189999,51.799999,52.75,2349900,47.98651
2013-10-31,51.299999,52.27,51.16,51.77,1818700,47.095008
2013-10-30,51.490002,51.650002,51.060001,51.380001,1257800,46.740227
2013-10-29,51.290001,51.599998,51.029999,51.549999,1566900,46.894873
2013-10-28,51.25,51.509998,50.93,51.130001,919900,46.512802
2013-10-25,51.349998,51.439999,51.099998,51.400002,1352400,46.758421
2013-10-24,51.439999,51.799999,51.259998,51.349998,1206200,46.712933
2013-10-23,51.009998,51.380001,50.419998,51.18,1177800,46.558286
2013-10-22,50.900002,51.630001,50.830002,51.419998,1632000,46.776612
2013-10-21,51.189999,51.490002,50.380001,50.73,1831200,46.148922
2013-10-18,50.990002,51.25,50.50,51.09,2703400,46.476414
2013-10-17,49.970001,50.939999,49.299999,50.790001,2564900,46.203505
2013-10-16,50.060001,50.330002,49.50,49.82,1904200,45.321098
2013-10-15,49.240002,50.290001,49.240002,49.48,2339200,45.011801
2013-10-14,48.59,49.48,48.580002,49.279999,1302600,44.829861
2013-10-11,48.349998,49.09,48.299999,48.93,1259000,44.511468
2013-10-10,47.950001,48.41,47.91,48.380001,1976800,44.011136
2013-10-09,48.200001,48.200001,47.369999,47.580002,1678600,43.283379
2013-10-08,48.57,48.75,47.880001,48.02,1334200,43.683644
