Date,Open,High,Low,Close,Volume,Adj Close
2015-04-30,50.560001,51.049999,50.389999,50.639999,765400,47.98944
2015-04-29,51.23,51.869999,50.450001,51.009998,811700,48.340073
2015-04-28,52.110001,52.740002,51.959999,52.700001,462500,49.941618
2015-04-27,52.779999,52.779999,52.150002,52.259998,461900,49.524646
2015-04-24,52.369999,52.610001,52.130001,52.560001,411100,49.808947
2015-04-23,51.939999,52.48,51.919998,52.299999,347700,49.562553
2015-04-22,52.310001,52.310001,51.68,52.16,371500,49.429882
2015-04-21,52.790001,52.939999,52.139999,52.189999,399000,49.45831
2015-04-20,52.799999,52.98,52.580002,52.77,454600,50.007954
2015-04-17,53.169998,53.25,52.43,52.560001,513900,49.808947
2015-04-16,53.619999,53.68,53.240002,53.560001,331100,50.756605
2015-04-15,54.00,54.18,53.689999,53.700001,285800,50.889277
2015-04-14,53.439999,53.950001,53.32,53.82,458300,51.002995
2015-04-13,53.50,53.889999,53.310001,53.549999,289600,50.747127
2015-04-10,53.560001,53.68,53.389999,53.52,330100,50.718698
2015-04-09,53.630001,53.810001,53.080002,53.490002,344900,50.69027
2015-04-08,53.25,53.75,53.009998,53.720001,550400,50.908231
2015-04-07,54.080002,54.25,53.34,53.360001,429300,50.567073
2015-04-06,52.959999,54.150002,52.68,53.959999,425400,51.135667
2015-04-02,53.27,53.560001,53.080002,53.470001,274500,50.671316
2015-04-01,53.290001,53.529999,52.779999,53.27,364000,50.481783
2015-03-31,53.290001,53.419998,52.98,53.279999,726100,50.491258
2015-03-30,53.02,53.830002,52.84,53.630001,334300,50.822941
2015-03-27,52.849998,53.029999,52.68,52.93,328600,50.159579
2015-03-26,52.82,53.189999,52.669998,52.98,488400,50.206962
2015-03-25,53.959999,53.959999,53.080002,53.09,741500,50.311205
2015-03-24,54.349998,54.400002,53.889999,54.029999,363400,51.202003
2015-03-23,54.610001,54.919998,54.48,54.490002,569600,51.637928
2015-03-20,53.889999,54.68,53.82,54.610001,1465800,51.751646
2015-03-19,53.939999,54.09,53.419998,53.790001,351600,50.974566
2015-03-18,53.419998,54.299999,52.990002,54.060001,603200,51.230435
2015-03-17,52.189999,53.549999,52.189999,53.48,461500,50.680791
2015-03-16,52.990002,53.810001,52.639999,53.669998,535400,50.860845
2015-03-13,53.279999,53.330002,52.669998,53.119999,545500,49.903711
2015-03-12,52.48,53.389999,52.349998,53.349998,439800,50.119785
2015-03-11,51.790001,52.369999,51.630001,52.16,391300,49.001838
2015-03-10,52.209999,52.419998,51.799999,51.799999,494800,48.663634
2015-03-09,52.380001,52.970001,52.279999,52.740002,373300,49.546722
2015-03-06,52.619999,53.169998,52.419998,52.470001,610400,49.293069
2015-03-05,52.34,52.84,52.209999,52.75,408100,49.556115
2015-03-04,52.639999,52.799999,52.23,52.369999,457000,49.199122
2015-03-03,52.790001,52.880001,52.490002,52.799999,391100,49.603087
2015-03-02,52.75,53.060001,52.400002,53.029999,471900,49.81916
2015-02-27,53.09,53.169998,52.75,52.759998,333400,49.565508
2015-02-26,52.810001,53.110001,52.689999,53.009998,343800,49.800371
2015-02-25,53.09,53.130001,52.720001,52.93,546400,49.725216
2015-02-24,52.610001,53.119999,52.560001,53.02,351500,49.809767
2015-02-23,52.720001,52.720001,52.27,52.560001,401000,49.37762
2015-02-20,52.119999,52.619999,51.740002,52.580002,462600,49.396409
2015-02-19,52.080002,52.490002,52.080002,52.349998,289300,49.180332
2015-02-18,52.23,52.380001,51.84,52.279999,290100,49.114571
2015-02-17,52.330002,52.759998,52.290001,52.48,360600,49.302462
2015-02-13,52.119999,52.459999,52.029999,52.459999,568000,49.283673
2015-02-12,51.900002,52.27,51.869999,52.189999,385900,49.03002
2015-02-11,51.509998,51.939999,51.48,51.779999,478400,48.644845
2015-02-10,51.849998,51.939999,51.360001,51.509998,665700,48.391192
2015-02-09,51.630001,51.77,51.279999,51.619999,497900,48.494532
2015-02-06,52.119999,52.50,51.740002,51.939999,708200,48.795157
2015-02-05,52.560001,52.639999,51.310001,51.889999,941200,48.748185
2015-02-04,51.849998,52.700001,51.740002,52.470001,716500,49.293069
2015-02-03,51.59,52.139999,51.490002,52.099998,675100,48.945469
2015-02-02,50.720001,51.50,50.25,51.439999,652400,48.325431
2015-01-30,51.43,51.77,50.389999,50.509998,1801900,47.45174
2015-01-29,51.459999,52.040001,51.130001,51.900002,626600,48.757581
2015-01-28,52.439999,52.50,51.310001,51.32,675300,48.212697
2015-01-27,52.029999,52.490002,51.950001,52.200001,409900,49.039417
2015-01-26,52.130001,52.490002,51.610001,52.490002,503900,49.311859
2015-01-23,52.549999,52.580002,52.00,52.049999,430800,48.898497
2015-01-22,51.529999,52.59,51.16,52.540001,477400,49.35883
2015-01-21,51.369999,51.50,50.84,51.25,511900,48.146936
2015-01-20,51.970001,52.049999,50.919998,51.360001,496800,48.250276
2015-01-16,50.880001,51.759998,50.720001,51.75,531600,48.616662
2015-01-15,50.810001,51.299999,50.599998,50.91,634200,47.827522
2015-01-14,50.830002,51.900002,50.330002,50.919998,461900,47.836915
2015-01-13,51.509998,52.279999,51.049999,51.360001,539900,48.250276
2015-01-12,51.810001,52.060001,51.16,51.389999,427600,48.278459
2015-01-09,52.41,52.470001,51.490002,51.689999,484000,48.560294
2015-01-08,51.669998,52.389999,51.27,52.259998,550500,49.095781
2015-01-07,50.790001,51.189999,50.470001,51.169998,490500,48.071778
2015-01-06,50.869999,51.099998,50.119999,50.48,576100,47.423557
2015-01-05,51.299999,51.470001,50.720001,50.869999,605700,47.789943
2015-01-02,52.00,52.310001,51.240002,51.610001,386600,48.485139
2014-12-31,52.529999,52.880001,51.830002,51.830002,343800,48.69182
2014-12-30,52.25,52.59,52.060001,52.439999,242500,49.264883
2014-12-29,52.349998,52.880001,52.23,52.400002,280800,49.227308
2014-12-26,52.299999,52.52,52.209999,52.310001,263300,49.142757
2014-12-24,52.380001,52.509998,51.740002,52.18,440200,49.020627
2014-12-23,55.349998,55.349998,52.060001,52.369999,442000,49.199122
2014-12-22,51.299999,52.099998,50.93,51.990002,398600,48.842132
2014-12-19,51.59,51.950001,51.389999,51.580002,1451900,48.456957
2014-12-18,50.900002,51.529999,50.900002,51.509998,701100,48.391192
2014-12-17,50.310001,50.869999,49.869999,50.740002,550700,47.667817
2014-12-16,49.950001,50.759998,49.73,50.02,505100,46.99141
2014-12-15,50.68,50.91,49.68,50.029999,593300,47.000803
2014-12-12,51.48,51.889999,50.880001,50.889999,527300,47.395372
2014-12-11,51.830002,52.439999,51.48,51.869999,487400,48.308075
2014-12-10,51.900002,52.299999,51.52,51.540001,570700,48.000738
2014-12-09,51.959999,52.240002,51.700001,52.119999,581600,48.540907
2014-12-08,51.299999,52.259998,51.119999,52.240002,691400,48.65267
2014-12-05,51.450001,51.849998,51.400002,51.529999,316000,47.991423
2014-12-04,51.240002,51.450001,51.189999,51.400002,513500,47.870352
2014-12-03,51.419998,51.59,51.200001,51.369999,450600,47.84241
2014-12-02,50.740002,51.330002,50.740002,51.279999,410400,47.75859
2014-12-01,50.75,51.049999,50.669998,50.810001,419000,47.320868
2014-11-28,51.00,51.34,50.880001,50.950001,229200,47.451253
2014-11-26,50.50,50.880001,50.369999,50.880001,407600,47.386061
2014-11-25,51.25,51.50,50.34,50.459999,1300100,46.9949
2014-11-24,51.889999,51.889999,51.240002,51.310001,465000,47.786533
2014-11-21,51.330002,51.330002,50.869999,51.09,521600,47.581639
2014-11-20,50.669998,51.040001,50.669998,50.900002,548500,47.404688
2014-11-19,50.82,50.950001,50.43,50.779999,764700,47.292925
2014-11-18,50.990002,51.330002,50.779999,50.959999,500100,47.460565
2014-11-17,50.799999,51.040001,50.720001,50.98,347800,47.479192
2014-11-14,51.23,51.48,50.91,51.040001,315900,47.535073
2014-11-13,51.389999,51.669998,51.169998,51.369999,327600,47.84241
2014-11-12,51.09,51.389999,50.82,51.27,370100,47.749279
2014-11-11,51.34,51.43,51.00,51.18,453300,47.665459
2014-11-10,51.18,51.43,51.110001,51.43,316700,47.898291
2014-11-07,51.099998,51.290001,50.860001,51.110001,527900,47.600266
2014-11-06,51.099998,51.220001,50.759998,51.18,309200,47.665459
2014-11-05,51.119999,51.119999,50.759998,51.110001,507300,47.600266
2014-11-04,50.560001,50.939999,50.50,50.91,522800,47.413999
2014-11-03,49.700001,50.77,49.700001,50.599998,695700,47.125286
2014-10-31,50.490002,50.619999,50.139999,50.470001,834100,47.004215
2014-10-30,49.43,50.02,49.099998,49.919998,472700,46.491981
2014-10-29,49.240002,49.599998,48.950001,49.439999,777400,46.044943
2014-10-28,49.110001,49.330002,48.950001,49.310001,497300,45.923873
2014-10-27,48.52,49.049999,48.41,49.009998,405800,45.644471
2014-10-24,48.310001,48.77,48.27,48.740002,529000,45.393015
2014-10-23,48.599998,48.709999,48.220001,48.299999,519100,44.983228
2014-10-22,48.25,48.57,48.080002,48.119999,574500,44.815588
2014-10-21,47.389999,48.27,47.360001,48.209999,682300,44.899408
2014-10-20,46.599998,47.150002,46.560001,47.150002,597100,43.912201
2014-10-17,46.389999,46.900002,46.02,46.810001,1632400,43.595549
2014-10-16,45.459999,46.240002,45.119999,46.080002,608100,42.915678
2014-10-15,46.27,46.330002,45.09,46.110001,857500,42.943617
2014-10-14,46.459999,46.959999,46.41,46.59,897700,43.390655
2014-10-13,46.830002,47.150002,46.389999,46.41,626700,43.223015
2014-10-10,46.700001,47.400002,46.560001,46.75,677300,43.539668
2014-10-09,47.529999,47.689999,46.639999,46.689999,728100,43.483786
2014-10-08,46.860001,47.630001,46.549999,47.59,567000,44.321985
2014-10-07,47.150002,47.349998,46.77,46.77,584900,43.558295
2014-10-06,47.790001,48.049999,47.310001,47.459999,416800,44.200911
2014-10-03,47.169998,47.669998,46.919998,47.630001,631000,44.359239
2014-10-02,46.529999,47.029999,46.41,46.84,491900,43.623487
2014-10-01,46.91,47.02,46.540001,46.619999,572100,43.418594
2014-09-30,47.32,47.77,46.93,47.049999,598900,43.819066
2014-09-29,48.689999,48.689999,46.82,47.330002,523800,44.079841
2014-09-26,47.080002,47.41,46.799999,47.220001,391200,43.977394
2014-09-25,47.580002,47.75,46.950001,46.970001,738300,43.744561
2014-09-24,47.450001,47.830002,47.34,47.759998,510600,44.480309
2014-09-23,47.98,48.060001,47.369999,47.369999,451100,44.117091
2014-09-22,48.330002,48.619999,48.009998,48.07,425600,44.769023
2014-09-19,48.43,48.540001,48.040001,48.380001,1172600,45.057736
2014-09-18,48.02,48.369999,47.93,48.23,368900,44.918035
2014-09-17,48.119999,48.189999,47.830002,47.990002,321900,44.694518
2014-09-16,47.740002,48.110001,47.689999,47.939999,463100,44.647949
2014-09-15,47.68,48.049999,47.48,47.91,409300,44.62001
2014-09-12,48.240002,48.290001,47.950001,48.040001,480700,44.331299
2014-09-11,47.950001,48.299999,47.950001,48.25,379900,44.525086
2014-09-10,48.110001,48.349998,47.970001,48.150002,297600,44.432807
2014-09-09,48.360001,48.470001,48.00,48.060001,339700,44.349755
2014-09-08,48.639999,48.860001,48.18,48.490002,517700,44.746559
2014-09-05,48.119999,48.68,48.09,48.66,608400,44.903434
2014-09-04,48.119999,48.380001,48.009998,48.150002,531000,44.432807
2014-09-03,48.509998,48.59,48.040001,48.060001,817100,44.349755
2014-09-02,48.279999,48.549999,48.150002,48.279999,497400,44.552769
2014-08-29,48.23,48.279999,47.970001,48.09,873800,44.377438
2014-08-28,48.23,48.389999,48.150002,48.23,551900,44.506629
2014-08-27,48.43,48.610001,48.380001,48.459999,481800,44.718873
2014-08-26,48.619999,48.810001,48.50,48.52,352700,44.774242
2014-08-25,48.549999,48.689999,48.259998,48.619999,352200,44.866521
2014-08-22,48.610001,48.639999,48.23,48.240002,369000,44.515859
2014-08-21,48.099998,48.57,47.900002,48.549999,457700,44.801925
2014-08-20,47.849998,48.32,47.849998,48.09,368200,44.377438
2014-08-19,47.950001,48.040001,47.790001,48.009998,295700,44.303612
2014-08-18,48.029999,48.349998,47.799999,47.919998,452800,44.22056
2014-08-15,47.889999,48.040001,47.470001,47.84,618200,44.146738
2014-08-14,47.450001,47.830002,47.389999,47.82,319900,44.128282
2014-08-13,47.400002,47.50,47.130001,47.360001,519400,43.703795
2014-08-12,47.02,47.380001,46.889999,47.18,310500,43.53769
2014-08-11,47.119999,47.220001,46.799999,47.029999,341800,43.399269
2014-08-08,46.540001,46.919998,46.259998,46.900002,309300,43.279308
2014-08-07,46.790001,46.84,46.27,46.32,456100,42.744082
2014-08-06,46.16,46.68,46.040001,46.529999,374000,42.937869
2014-08-05,46.400002,46.630001,46.040001,46.240002,564700,42.67026
2014-08-04,46.029999,46.490002,45.799999,46.470001,702900,42.882503
2014-08-01,45.82,46.23,45.689999,45.919998,1428200,42.374961
2014-07-31,46.32,46.830002,45.790001,46.02,1279700,42.467243
2014-07-30,47.279999,47.779999,46.509998,46.59,723900,42.993238
2014-07-29,47.91,48.00,47.41,47.419998,668100,43.75916
2014-07-28,47.630001,47.959999,47.509998,47.900002,344900,44.202107
2014-07-25,47.849998,47.869999,47.560001,47.709999,386000,44.026773
2014-07-24,48.18,48.290001,47.939999,48.029999,404500,44.322069
2014-07-23,47.790001,48.169998,47.669998,48.040001,402900,44.331299
2014-07-22,48.59,48.59,47.68,47.91,729700,44.211334
2014-07-21,48.209999,48.689999,48.02,48.490002,687500,44.746559
2014-07-18,47.98,48.360001,47.619999,48.299999,1679200,44.571225
2014-07-17,47.98,48.23,47.77,47.810001,498900,44.119055
2014-07-16,48.279999,48.400002,48.009998,48.189999,500900,44.469717
2014-07-15,48.25,48.470001,48.009998,48.200001,640700,44.478947
2014-07-14,47.810001,48.25,47.77,48.119999,405100,44.405121
2014-07-11,47.619999,47.790001,47.490002,47.639999,513900,43.962177
2014-07-10,47.560001,47.799999,47.459999,47.740002,486300,44.05446
2014-07-09,48.209999,48.48,47.810001,47.990002,569900,44.285159
2014-07-08,48.27,48.380001,48.09,48.18,527000,44.46049
2014-07-07,48.419998,48.470001,48.130001,48.360001,503600,44.626594
2014-07-03,48.310001,48.580002,48.259998,48.490002,282500,44.746559
2014-07-02,48.290001,48.450001,48.029999,48.259998,545800,44.534312
2014-07-01,48.040001,48.52,48.009998,48.380001,551700,44.645051
2014-06-30,48.00,48.380001,47.759998,48.040001,484100,44.331299
2014-06-27,47.689999,48.139999,47.669998,47.880001,514900,44.183651
2014-06-26,48.139999,48.169998,47.669998,47.889999,357300,44.192877
2014-06-25,48.27,48.439999,48.119999,48.18,384900,44.46049
2014-06-24,48.43,48.68,48.259998,48.290001,326500,44.561999
2014-06-23,48.869999,48.959999,48.459999,48.650002,341800,44.894207
2014-06-20,48.91,49.07,48.709999,48.790001,689800,45.023399
2014-06-19,48.689999,48.830002,48.380001,48.740002,412000,44.977259
2014-06-18,48.540001,48.799999,48.279999,48.73,500300,44.968029
2014-06-17,48.240002,48.689999,48.209999,48.57,613000,44.820381
2014-06-16,48.419998,48.599998,48.27,48.369999,532800,44.635821
2014-06-13,48.950001,49.029999,48.68,48.889999,546400,44.709645
2014-06-12,48.880001,49.009998,48.77,48.91,376400,44.727935
2014-06-11,49.040001,49.150002,48.880001,48.950001,273100,44.764516
2014-06-10,49.130001,49.27,49.02,49.200001,285500,44.99314
2014-06-09,49.25,49.43,49.130001,49.259998,293900,45.048007
2014-06-06,49.349998,49.439999,49.189999,49.290001,314800,45.075444
2014-06-05,48.849998,49.119999,48.689999,49.119999,418200,44.919978
2014-06-04,48.560001,49.209999,48.549999,48.84,479000,44.663921
2014-06-03,48.560001,48.73,48.34,48.549999,760800,44.398717
2014-06-02,49.099998,49.189999,48.599998,48.669998,539100,44.508455
2014-05-30,48.810001,49.150002,48.57,49.02,478400,44.82853
2014-05-29,48.860001,48.970001,48.68,48.849998,294000,44.673064
2014-05-28,48.93,48.959999,48.689999,48.689999,422000,44.526745
2014-05-27,48.720001,48.919998,48.689999,48.790001,306200,44.618197
2014-05-23,48.610001,48.790001,48.41,48.610001,257300,44.453588
2014-05-22,48.75,48.75,48.529999,48.639999,254000,44.481021
2014-05-21,48.689999,48.889999,48.48,48.720001,295400,44.554183
2014-05-20,48.939999,48.939999,48.389999,48.48,486500,44.334702
2014-05-19,48.419998,48.950001,48.349998,48.889999,508400,44.709645
2014-05-16,48.459999,48.50,48.02,48.389999,499500,44.252398
2014-05-15,48.77,48.77,48.080002,48.41,589200,44.270688
2014-05-14,49.279999,49.349998,48.75,48.91,360000,44.727935
2014-05-13,49.349998,49.52,49.139999,49.27,518700,45.057154
2014-05-12,49.209999,49.459999,49.150002,49.259998,456600,45.048007
2014-05-09,49.27,49.27,48.799999,49.130001,390100,44.929125
2014-05-08,49.169998,49.580002,49.009998,49.209999,479200,45.002283
2014-05-07,48.709999,49.34,48.419998,49.32,520700,45.102878
2014-05-06,48.790001,48.93,48.470001,48.669998,624000,44.508455
2014-05-05,48.759998,49.16,48.619999,49.02,456100,44.82853
2014-05-02,49.02,49.470001,48.84,49.09,625400,44.892545
2014-05-01,48.799999,49.02,48.540001,48.990002,526500,44.801097
2014-04-30,48.25,48.759998,48.009998,48.720001,778500,44.554183
2014-04-29,48.310001,48.66,48.220001,48.34,498600,44.206674
2014-04-28,48.110001,48.57,47.77,48.259998,712800,44.133512
2014-04-25,49.259998,49.259998,47.75,48.00,1128600,43.895745
2014-04-24,49.50,49.73,49.279999,49.709999,701300,45.45953
2014-04-23,49.009998,49.389999,48.970001,49.360001,575900,45.139459
2014-04-22,48.57,48.959999,48.25,48.91,654300,44.727935
2014-04-21,48.689999,48.869999,48.490002,48.68,547200,44.517602
2014-04-17,48.810001,49.040001,48.59,48.77,2604600,44.599907
2014-04-16,48.540001,48.900002,48.290001,48.810001,644900,44.636487
2014-04-15,47.700001,48.279999,47.419998,48.16,749700,44.042064
2014-04-14,47.68,47.84,47.360001,47.720001,656600,43.639688
2014-04-11,47.290001,47.529999,47.00,47.110001,790500,43.081846
2014-04-10,47.950001,48.439999,47.52,47.529999,724700,43.465932
2014-04-09,47.57,47.93,47.369999,47.849998,465500,43.75857
2014-04-08,47.34,47.599998,47.00,47.50,687300,43.438498
2014-04-07,48.209999,48.490002,47.450001,47.48,796600,43.420208
2014-04-04,48.450001,48.689999,48.130001,48.189999,920700,44.069498
2014-04-03,48.09,48.50,47.900002,48.25,507300,44.124369
2014-04-02,47.68,48.220001,47.610001,48.139999,680200,44.023774
2014-04-01,47.66,48.18,47.299999,47.830002,1245600,43.740283
2014-03-31,47.779999,48.700001,47.779999,48.66,1076600,44.499312
2014-03-28,47.900002,48.310001,47.869999,48.25,757100,44.124369
2014-03-27,47.84,47.959999,47.549999,47.849998,662600,43.75857
2014-03-26,48.099998,48.349998,47.98,48.009998,454800,43.904889
2014-03-25,48.189999,48.310001,47.740002,47.950001,318100,43.850021
2014-03-24,47.990002,48.16,47.779999,47.98,536800,43.877455
2014-03-21,47.990002,48.099998,47.450001,47.919998,1594500,43.822584
2014-03-20,46.93,47.619999,46.66,47.580002,419600,43.511659
2014-03-19,47.43,47.50,46.950001,47.07,384500,43.045265
2014-03-18,47.040001,47.52,46.970001,47.419998,339800,43.365337
2014-03-17,47.169998,47.310001,46.759998,47.009998,855800,42.990394
2014-03-14,47.18,47.599998,47.150002,47.299999,559500,42.853222
2014-03-13,47.900002,47.950001,47.169998,47.18,586100,42.744505
2014-03-12,47.27,47.66,47.119999,47.630001,388600,43.1522
2014-03-11,47.709999,47.84,47.290001,47.43,504000,42.971002
2014-03-10,47.700001,47.830002,47.50,47.669998,466000,43.188437
2014-03-07,47.82,47.990002,47.580002,47.84,548100,43.342456
2014-03-06,47.099998,47.799999,47.07,47.650002,637100,43.17032
2014-03-05,47.09,47.169998,46.889999,47.09,415800,42.662966
2014-03-04,46.849998,47.209999,46.790001,47.119999,723400,42.690144
2014-03-03,46.68,46.73,46.240002,46.459999,411000,42.092192
2014-02-28,46.700001,47.099998,46.509998,46.880001,569200,42.472709
2014-02-27,46.419998,46.73,46.240002,46.650002,456700,42.264332
2014-02-26,46.560001,46.619999,46.279999,46.459999,452800,42.092192
2014-02-25,46.73,47.169998,46.419998,46.540001,372000,42.164673
2014-02-24,46.77,47.029999,46.630001,46.650002,632400,42.264332
2014-02-21,46.93,46.970001,46.50,46.75,489300,42.35493
2014-02-20,46.66,46.860001,46.32,46.790001,483000,42.39117
2014-02-19,46.959999,47.099998,46.509998,46.560001,753400,42.182793
2014-02-18,46.880001,47.299999,46.830002,47.169998,642100,42.735443
2014-02-14,46.75,47.00,46.610001,47.00,611400,42.581427
2014-02-13,46.150002,46.93,46.009998,46.919998,698700,42.508946
2014-02-12,46.470001,46.669998,46.25,46.509998,710400,42.137491
2014-02-11,45.799999,46.48,45.689999,46.32,852700,41.965355
2014-02-10,45.630001,45.779999,45.220001,45.779999,945600,41.47612
2014-02-07,45.23,45.73,44.900002,45.73,1376000,41.430822
2014-02-06,46.50,46.68,45.080002,45.209999,1464400,40.959708
2014-02-05,47.07,47.43,46.939999,47.099998,791200,42.672024
2014-02-04,47.689999,47.82,47.07,47.25,1142800,42.807924
2014-02-03,48.549999,48.700001,47.48,47.610001,989400,43.13408
2014-01-31,48.32,48.849998,47.959999,48.450001,913900,43.89511
2014-01-30,49.029999,49.259998,48.790001,49.23,408700,44.601779
2014-01-29,48.830002,49.139999,48.580002,48.610001,533100,44.040067
2014-01-28,48.82,49.310001,48.779999,49.259998,630700,44.628957
2014-01-27,48.599998,49.139999,47.52,48.77,893000,44.185025
2014-01-24,49.700001,49.84,48.799999,48.810001,900000,44.221266
2014-01-23,50.540001,50.75,49.970001,50.139999,930200,45.426228
2014-01-22,50.689999,50.790001,50.419998,50.700001,676800,45.933582
2014-01-21,50.900002,50.990002,50.25,50.48,890700,45.734264
2014-01-17,50.48,50.599998,50.209999,50.52,1408100,45.770504
2014-01-16,50.59,50.75,50.349998,50.509998,528000,45.761442
2014-01-15,51.060001,51.119999,50.619999,50.869999,510800,46.087598
2014-01-14,50.540001,50.889999,50.459999,50.799999,342400,46.02418
2014-01-13,50.990002,51.240002,50.400002,50.509998,804400,45.761442
2014-01-10,51.41,51.490002,51.040001,51.150002,543600,46.341277
2014-01-09,50.900002,51.18,50.830002,51.110001,569700,46.305037
2014-01-08,51.07,51.07,50.639999,50.889999,1036600,46.105719
2014-01-07,51.02,51.310001,50.919998,51.049999,530400,46.250676
2014-01-06,51.18,51.389999,50.849998,51.00,554100,46.205378
2014-01-03,51.50,51.669998,51.009998,51.130001,415500,46.323157
2014-01-02,52.150002,52.189999,51.25,51.450001,541000,46.613073
2013-12-31,52.43,52.50,52.200001,52.369999,331500,47.44658
2013-12-30,51.959999,52.299999,51.900002,52.25,399200,47.337863
2013-12-27,52.32,52.470001,51.959999,51.98,344300,47.093245
2013-12-26,53.740002,53.740002,52.200001,52.380001,362800,47.455642
2013-12-24,52.080002,52.259998,51.970001,52.220001,263100,47.310684
2013-12-23,52.16,52.52,52.02,52.049999,764300,47.156664
2013-12-20,51.52,52.07,51.439999,52.009998,1118900,47.120424
2013-12-19,51.349998,51.529999,51.189999,51.400002,446000,46.567774
2013-12-18,50.73,51.529999,50.369999,51.52,757900,46.676492
2013-12-17,50.720001,50.869999,50.509998,50.669998,455600,45.9064
2013-12-16,51.02,51.099998,50.720001,50.830002,568100,46.051361
2013-12-13,51.470001,51.740002,51.200001,51.220001,407900,46.02418
2013-12-12,51.299999,51.529999,51.23,51.330002,413300,46.123022
2013-12-11,51.950001,52.25,51.32,51.389999,468400,46.176933
2013-12-10,52.200001,52.299999,51.82,52.02,553400,46.743026
2013-12-09,52.349998,52.529999,51.98,52.240002,572600,46.94071
2013-12-06,51.990002,52.279999,51.709999,52.279999,516900,46.97665
2013-12-05,51.75,51.860001,51.18,51.389999,438700,46.176933
2013-12-04,51.59,52.060001,51.139999,51.68,445400,46.437516
2013-12-03,51.880001,52.110001,51.330002,51.860001,852900,46.599257
2013-12-02,52.41,52.48,51.990002,52.150002,638400,46.859839
2013-11-29,52.98,53.09,52.349998,52.41,295000,47.093463
2013-11-27,52.790001,53.139999,52.610001,52.950001,567000,47.578686
2013-11-26,52.610001,52.93,52.610001,52.689999,687800,47.345059
2013-11-25,52.599998,53.00,52.50,52.66,559100,47.318103
2013-11-22,51.950001,52.470001,51.759998,52.41,610400,47.093463
2013-11-21,51.200001,51.98,50.950001,51.91,567700,46.644184
2013-11-20,51.259998,51.50,50.889999,50.939999,521500,45.772581
2013-11-19,51.029999,51.360001,50.759998,51.130001,675500,45.943309
2013-11-18,51.16,51.25,50.759998,50.900002,429100,45.736641
2013-11-15,50.950001,51.09,50.580002,51.080002,643300,45.898382
2013-11-14,50.73,50.959999,50.400002,50.889999,408500,45.727654
2013-11-13,49.84,50.549999,49.77,50.52,382600,45.395188
2013-11-12,50.400002,50.459999,49.860001,50.119999,455600,45.035763
2013-11-11,50.50,50.740002,50.43,50.59,265000,45.458087
2013-11-08,49.73,50.580002,49.610001,50.57,446500,45.440115
2013-11-07,50.470001,50.509998,49.59,49.619999,551100,44.586484
2013-11-06,49.950001,50.259998,49.84,50.240002,489300,45.143592
2013-11-05,49.759998,49.93,49.549999,49.669998,468400,44.631411
2013-11-04,50.110001,50.27,49.77,49.91,468200,44.847066
2013-11-01,50.119999,50.130001,49.799999,50.00,529000,44.927937
2013-10-31,50.549999,50.549999,50.00,50.049999,816400,44.972864
2013-10-30,50.700001,50.779999,50.330002,50.560001,515600,45.431131
2013-10-29,50.490002,50.639999,50.330002,50.630001,479600,45.49403
2013-10-28,50.27,50.48,50.040001,50.299999,496300,45.197504
2013-10-25,50.450001,50.48,49.599998,50.18,593700,45.089678
2013-10-24,50.080002,50.470001,50.029999,50.32,582900,45.215475
2013-10-23,50.130001,50.27,49.740002,50.130001,625600,45.04475
2013-10-22,50.040001,50.48,50.00,50.330002,584500,45.224463
2013-10-21,50.029999,50.080002,49.799999,49.950001,342100,44.88301
2013-10-18,49.93,50.060001,49.560001,49.990002,2091000,44.918953
2013-10-17,49.16,49.939999,49.029999,49.860001,429500,44.802139
2013-10-16,48.93,49.490002,48.82,49.459999,541200,44.442714
2013-10-15,49.00,49.16,48.560001,48.669998,546000,43.732852
2013-10-14,48.389999,49.029999,48.259998,48.990002,530400,44.020394
2013-10-11,48.400002,48.91,48.240002,48.560001,723200,43.634013
2013-10-10,47.68,48.470001,47.509998,48.459999,526200,43.544156
2013-10-09,47.200001,47.349998,46.84,47.110001,463600,42.331103
2013-10-08,47.419998,47.580002,47.130001,47.130001,706900,42.349074
2013-10-07,47.299999,47.669998,47.139999,47.50,548300,42.68154
2013-10-04,47.009998,47.669998,46.610001,47.630001,611100,42.798354
2013-10-03,47.349998,47.439999,46.700001,47.060001,759000,42.286175
2013-10-02,47.009998,47.549999,46.91,47.549999,676000,42.726467
2013-10-01,47.169998,47.450001,47.060001,47.299999,416700,42.501828
2013-09-30,47.220001,47.349998,46.900002,47.16,659900,42.37603
2013-09-27,47.16,47.509998,46.84,47.459999,668700,42.645597
2013-09-26,47.23,47.52,47.00,47.25,355100,42.4569
2013-09-25,46.98,47.279999,46.73,47.139999,474500,42.358058
2013-09-24,47.16,47.41,46.849998,47.009998,431100,42.241245
2013-09-23,47.360001,47.360001,46.990002,47.02,549800,42.250232
2013-09-20,47.369999,47.799999,47.049999,47.439999,1044800,42.627625
2013-09-19,47.310001,47.66,47.310001,47.380001,841100,42.573714
2013-09-18,46.700001,47.23,46.580002,47.200001,703200,42.411973
2013-09-17,46.869999,46.91,46.650002,46.75,494000,42.007621
2013-09-16,46.77,46.880001,46.459999,46.77,520600,42.025592
2013-09-13,43.619999,46.560001,43.619999,46.560001,562100,41.459503
2013-09-12,46.560001,46.709999,46.23,46.299999,357600,41.227983
