Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,29.190001,29.280001,28.67,28.82,27145600,27.417885
2015-04-23,28.40,28.82,28.200001,28.68,22230100,27.284697
2015-04-22,28.67,28.790001,28.42,28.620001,19111700,27.227617
2015-04-21,28.719999,28.92,28.66,28.690001,23956900,27.294211
2015-04-20,28.16,28.629999,28.16,28.48,21921800,27.094426
2015-04-17,28.26,28.40,27.90,27.92,36904700,26.561671
2015-04-16,28.190001,28.639999,28.10,28.60,29863500,27.208589
2015-04-15,28.10,28.42,27.969999,28.25,31160900,26.875617
2015-04-14,28.00,28.059999,27.68,27.809999,19296300,26.457022
2015-04-13,27.99,28.280001,27.940001,27.98,22769600,26.618752
2015-04-10,27.58,28.08,27.559999,28.040001,24634600,26.675834
2015-04-09,27.59,27.74,27.42,27.629999,16684500,26.285779
2015-04-08,27.370001,27.66,27.370001,27.549999,19076400,26.209671
2015-04-07,27.200001,27.559999,27.129999,27.389999,16861800,26.057456
2015-04-06,26.959999,27.32,26.84,27.219999,20004000,25.895726
2015-04-02,27.219999,27.50,27.129999,27.129999,19527200,25.810105
2015-04-01,27.309999,27.639999,27.10,27.25,22420500,25.924267
2015-03-31,27.34,27.690001,27.280001,27.530001,29258300,26.190646
2015-03-30,27.219999,27.75,27.219999,27.65,29056300,26.105023
2015-03-27,27.07,27.209999,26.940001,27.129999,20464500,25.614078
2015-03-26,27.190001,27.309999,26.620001,27.09,48928100,25.576314
2015-03-25,27.92,28.09,27.459999,27.459999,27158700,25.925639
2015-03-24,28.290001,28.57,27.99,28.00,23263600,26.435467
2015-03-23,28.440001,28.690001,28.360001,28.41,23478600,26.822557
2015-03-20,28.450001,28.620001,28.32,28.440001,37628700,26.850882
2015-03-19,28.10,28.540001,28.030001,28.26,27980400,26.680939
2015-03-18,27.879999,28.34,27.719999,28.15,34910900,26.577085
2015-03-17,28.190001,28.280001,27.950001,28.15,21895700,26.577085
2015-03-16,28.10,28.379999,28.040001,28.299999,25358900,26.718703
2015-03-13,28.02,28.26,27.57,27.940001,36511000,26.37882
2015-03-12,28.049999,28.540001,28.049999,28.24,22978700,26.662056
2015-03-11,28.68,28.76,28.209999,28.26,25160200,26.680939
2015-03-10,29.15,29.17,28.66,28.66,26542300,27.058588
2015-03-09,28.90,29.450001,28.76,29.360001,23007700,27.719475
2015-03-06,29.110001,29.27,28.799999,28.93,27035000,27.313502
2015-03-05,29.469999,29.49,29.120001,29.299999,17985000,27.662827
2015-03-04,29.35,29.52,29.110001,29.33,32866900,27.691151
2015-03-03,30.10,30.120001,29.469999,29.540001,32990300,27.889418
2015-03-02,29.360001,30.309999,29.34,30.190001,35981900,28.503098
2015-02-27,29.889999,29.91,29.379999,29.51,29135500,27.861094
2015-02-26,29.52,29.99,29.52,29.91,28305200,28.238743
2015-02-25,29.440001,29.57,29.32,29.49,17368100,27.842211
2015-02-24,29.559999,29.709999,29.43,29.629999,18479500,27.974388
2015-02-23,29.629999,29.65,29.42,29.629999,24026800,27.974388
2015-02-20,29.35,29.66,29.16,29.610001,25985600,27.955506
2015-02-19,29.309999,29.389999,29.129999,29.309999,21477800,27.672268
2015-02-18,29.190001,29.549999,29.120001,29.49,24503700,27.842211
2015-02-17,29.26,29.35,29.030001,29.309999,34217200,27.672268
2015-02-13,29.379999,29.50,29.110001,29.43,50656700,27.785564
2015-02-12,28.99,29.58,28.84,29.459999,117439100,27.813886
2015-02-11,27.65,27.65,26.90,26.93,46213500,25.425254
2015-02-10,27.16,27.540001,27.15,27.49,22250300,25.953963
2015-02-09,27.209999,27.41,27.059999,27.120001,23681000,25.604638
2015-02-06,27.370001,27.66,27.139999,27.24,25482400,25.717932
2015-02-05,26.75,27.299999,26.58,27.26,20548400,25.736815
2015-02-04,27.059999,27.219999,26.610001,26.690001,27696300,25.198665
2015-02-03,26.90,27.120001,26.690001,27.120001,28044300,25.604638
2015-02-02,26.389999,26.870001,25.92,26.83,29417000,25.330842
2015-01-30,26.879999,27.110001,26.32,26.370001,38419100,24.896546
2015-01-29,26.74,27.309999,26.639999,27.219999,28095400,25.699049
2015-01-28,27.389999,27.60,26.799999,26.809999,32381700,25.311959
2015-01-27,27.52,27.59,26.66,26.90,46110500,25.39693
2015-01-26,28.219999,28.23,27.700001,27.969999,18370100,26.407142
2015-01-23,28.360001,28.50,28.139999,28.209999,21802500,26.633732
2015-01-22,27.549999,28.51,27.219999,28.50,49494700,26.907528
2015-01-21,28.059999,28.190001,27.700001,27.84,29298500,26.284407
2015-01-20,27.76,28.27,27.66,28.07,33684200,26.501555
2015-01-16,27.360001,27.77,27.209999,27.68,26655100,26.133347
2015-01-15,28.09,28.200001,27.35,27.41,29521100,25.878433
2015-01-14,27.84,28.049999,27.639999,27.92,29442800,26.359937
2015-01-13,28.209999,28.700001,27.90,28.10,36074200,26.529879
2015-01-12,28.00,28.200001,27.82,28.049999,38648400,26.482672
2015-01-09,27.67,28.07,27.450001,27.790001,33619600,26.237201
2015-01-08,27.540001,28.09,27.469999,27.51,40907000,25.972846
2015-01-07,27.139999,27.40,26.98,27.299999,27570800,25.774579
2015-01-06,27.139999,27.68,27.040001,27.049999,47297600,25.538548
2015-01-05,27.32,27.450001,27.00,27.059999,29460600,25.54799
2015-01-02,27.860001,28.120001,27.379999,27.610001,22926500,26.067259
2014-12-31,28.280001,28.41,27.809999,27.82,21478700,26.086141
2014-12-30,28.440001,28.48,28.309999,28.360001,15487700,26.592487
2014-12-29,28.35,28.57,28.32,28.459999,13445600,26.686253
2014-12-26,28.50,28.50,28.280001,28.35,9739600,26.58311
2014-12-24,28.290001,28.59,28.290001,28.299999,11411200,26.536225
2014-12-23,28.219999,28.50,28.190001,28.25,23538600,26.489342
2014-12-22,27.799999,28.290001,27.75,28.219999,28858600,26.461211
2014-12-19,27.65,27.85,27.549999,27.77,59644100,26.039258
2014-12-18,27.040001,27.66,27.040001,27.65,34927700,25.926736
2014-12-17,26.620001,26.90,26.469999,26.809999,36617700,25.139089
2014-12-16,26.50,27.17,26.15,26.59,36622000,24.932801
2014-12-15,26.889999,27.17,26.48,26.68,27503200,25.017192
2014-12-12,26.709999,27.15,26.700001,26.860001,27032000,25.185973
2014-12-11,26.969999,27.360001,26.940001,26.99,22902400,25.307871
2014-12-10,27.26,27.360001,26.790001,26.870001,31773400,25.19535
2014-12-09,26.950001,27.48,26.83,27.42,25885900,25.711071
2014-12-08,27.42,27.530001,27.15,27.23,24275900,25.532913
2014-12-05,27.790001,27.85,27.40,27.50,26722300,25.786085
2014-12-04,27.92,27.99,27.58,27.77,23797800,26.039258
2014-12-03,27.709999,27.99,27.51,27.950001,27858600,26.20804
2014-12-02,27.60,27.959999,27.60,27.82,28247400,26.086141
2014-12-01,27.50,27.610001,27.33,27.59,19670200,25.870476
2014-11-28,27.52,27.780001,27.360001,27.639999,18138900,25.917359
2014-11-26,27.299999,27.459999,27.139999,27.43,19466000,25.720448
2014-11-25,27.030001,27.299999,27.030001,27.280001,28110100,25.579797
2014-11-24,26.879999,27.120001,26.879999,27.030001,26994800,25.345378
2014-11-21,26.950001,27.049999,26.67,26.879999,31912100,25.204726
2014-11-20,26.49,26.84,26.35,26.809999,23440100,25.139089
2014-11-19,26.58,26.620001,26.299999,26.59,19882500,24.932801
2014-11-18,26.50,26.74,26.40,26.60,27223100,24.942178
2014-11-17,26.110001,26.549999,26.00,26.469999,33224000,24.820279
2014-11-14,25.76,26.34,25.65,26.32,48667000,24.679628
2014-11-13,24.93,25.889999,24.879999,25.68,57138800,24.079516
2014-11-12,24.91,25.190001,24.879999,25.110001,42258800,23.545041
2014-11-11,25.200001,25.209999,25.02,25.15,19801700,23.582547
2014-11-10,25.040001,25.23,24.879999,25.15,32152700,23.582547
2014-11-07,25.299999,25.40,25.16,25.33,34001900,23.751329
2014-11-06,25.10,25.280001,25.02,25.26,18373700,23.685692
2014-11-05,24.969999,25.17,24.84,25.15,21979600,23.582547
2014-11-04,24.60,24.91,24.58,24.879999,24620900,23.329374
2014-11-03,24.450001,24.59,24.450001,24.58,16383400,23.048072
2014-10-31,24.59,24.639999,24.18,24.469999,30379100,22.944927
2014-10-30,24.00,24.15,23.879999,24.08,32212000,22.579234
2014-10-29,24.01,24.299999,23.92,24.10,18885500,22.597988
2014-10-28,23.82,24.07,23.82,24.07,17798600,22.569857
2014-10-27,23.620001,23.809999,23.60,23.76,16862700,22.279178
2014-10-24,23.60,23.799999,23.459999,23.780001,19942900,22.297932
2014-10-23,23.610001,23.76,23.42,23.57,21669900,22.101019
2014-10-22,23.67,23.68,23.24,23.26,25172900,21.81034
2014-10-21,23.10,23.60,22.959999,23.51,33712700,22.044759
2014-10-20,22.90,23.08,22.690001,22.93,34386900,21.500907
2014-10-17,22.98,23.33,22.92,23.25,28485000,21.800963
2014-10-16,22.65,23.08,22.559999,22.82,30929300,21.397762
2014-10-15,22.790001,23.15,22.49,22.959999,40079600,21.529036
2014-10-14,23.059999,23.35,22.959999,23.059999,29317500,21.622804
2014-10-13,23.24,23.450001,22.93,22.93,33227700,21.500907
2014-10-10,23.91,24.01,23.34,23.34,48313600,21.885354
2014-10-09,24.51,24.639999,24.18,24.190001,29341200,22.682379
2014-10-08,24.57,24.68,24.18,24.66,40348300,23.123086
2014-10-07,25.01,25.25,24.59,24.639999,29309600,23.104332
2014-10-06,25.35,25.42,24.959999,25.01,23952600,23.451273
2014-10-03,25.209999,25.370001,25.040001,25.309999,29038300,23.732575
2014-10-02,25.049999,25.110001,24.75,25.059999,28334000,23.498156
2014-10-01,25.200001,25.25,24.940001,25.030001,44916200,23.470027
2014-09-30,24.90,25.25,24.85,25.17,36919300,23.601301
2014-09-29,24.73,25.200001,24.73,25.120001,28707700,23.376259
2014-09-26,24.50,25.09,24.459999,25.00,29863700,23.264588
2014-09-25,24.959999,24.959999,24.50,24.540001,27242000,22.836521
2014-09-24,24.73,25.040001,24.629999,24.98,19700400,23.245976
2014-09-23,24.870001,25.030001,24.67,24.700001,20747900,22.985414
2014-09-22,25.190001,25.190001,24.860001,24.969999,21346700,23.23667
2014-09-19,25.209999,25.299999,25.01,25.200001,47343700,23.450706
2014-09-18,25.17,25.27,25.15,25.219999,15939900,23.469316
2014-09-17,25.139999,25.309999,25.07,25.209999,25703300,23.46001
2014-09-16,25.00,25.42,24.98,25.219999,31902300,23.469316
2014-09-15,24.950001,25.09,24.870001,25.059999,33411400,23.320423
2014-09-12,25.16,25.26,25.07,25.16,33197300,23.413482
2014-09-11,24.92,25.200001,24.85,25.18,22105400,23.432094
2014-09-10,24.84,25.00,24.84,24.93,15738500,23.199448
2014-09-09,24.879999,24.969999,24.60,24.860001,19075800,23.134307
2014-09-08,24.93,25.09,24.809999,24.950001,14188500,23.21806
2014-09-05,24.860001,25.07,24.860001,25.00,19865200,23.264588
2014-09-04,25.08,25.139999,24.83,24.91,20268900,23.180836
2014-09-03,24.940001,25.129999,24.92,25.040001,22043200,23.301813
2014-09-02,24.940001,25.00,24.75,24.879999,19836000,23.152918
2014-08-29,24.90,24.99,24.76,24.99,17972300,23.255282
2014-08-28,24.700001,24.90,24.639999,24.85,15506400,23.125001
2014-08-27,24.790001,24.860001,24.709999,24.799999,15748800,23.078471
2014-08-26,24.700001,24.93,24.67,24.809999,17053400,23.087777
2014-08-25,24.700001,24.84,24.690001,24.700001,19355800,22.985414
2014-08-22,24.870001,24.969999,24.639999,24.65,22453700,22.938884
2014-08-21,24.75,24.91,24.719999,24.889999,20880800,23.162224
2014-08-20,24.549999,24.75,24.52,24.709999,20228900,22.994718
2014-08-19,24.629999,24.690001,24.60,24.639999,20347000,22.929578
2014-08-18,24.49,24.66,24.43,24.629999,27666900,22.920272
2014-08-15,24.66,24.66,24.27,24.43,33624000,22.734156
2014-08-14,24.940001,24.940001,24.32,24.540001,63790200,22.836521
2014-08-13,25.17,25.27,24.93,25.200001,43708600,23.450706
2014-08-12,25.209999,25.27,25.00,25.15,21928200,23.404176
2014-08-11,25.09,25.370001,25.01,25.23,25946200,23.478622
2014-08-08,24.870001,25.059999,24.74,25.030001,21648600,23.292507
2014-08-07,25.01,25.110001,24.690001,24.860001,24123500,23.134307
2014-08-06,24.93,25.209999,24.85,24.93,20990600,23.199448
2014-08-05,25.02,25.120001,24.870001,24.969999,21176500,23.23667
2014-08-04,24.940001,25.219999,24.860001,25.17,17252200,23.422788
2014-08-01,25.139999,25.209999,24.799999,25.00,28609200,23.264588
2014-07-31,25.48,25.50,25.17,25.23,28219900,23.478622
2014-07-30,25.83,25.84,25.469999,25.629999,26119900,23.850855
2014-07-29,25.879999,26.01,25.690001,25.709999,22441500,23.925302
2014-07-28,25.73,26.00,25.57,25.92,27686400,24.120725
2014-07-25,25.799999,26.02,25.68,25.969999,28640100,24.167254
2014-07-24,25.780001,25.90,25.68,25.83,21876300,24.036973
2014-07-23,25.719999,25.790001,25.549999,25.68,28759200,23.897386
2014-07-22,25.950001,26.08,25.91,25.950001,28734800,24.148643
2014-07-21,25.889999,25.950001,25.719999,25.85,20825400,24.055585
2014-07-18,25.700001,25.959999,25.67,25.91,25465300,24.111419
2014-07-17,25.84,26.00,25.58,25.629999,29568000,23.850855
2014-07-16,25.73,26.049999,25.73,25.98,40458600,24.17656
2014-07-15,25.379999,25.68,25.360001,25.67,29468800,23.888079
2014-07-14,25.610001,25.65,25.40,25.440001,19243600,23.674046
2014-07-11,25.52,25.65,25.440001,25.52,20945900,23.748492
2014-07-10,25.25,25.52,25.219999,25.440001,27278600,23.674046
2014-07-09,25.219999,25.50,25.139999,25.440001,35610300,23.674046
2014-07-08,25.209999,25.309999,25.059999,25.07,34622900,23.329729
2014-07-07,25.00,25.25,24.969999,25.23,21293500,23.478622
2014-07-03,25.15,25.25,25.129999,25.190001,19598800,23.4414
2014-07-02,24.969999,25.139999,24.870001,25.030001,30197200,23.292507
2014-07-01,24.99,25.110001,24.77,25.08,34613200,23.162223
2014-06-30,24.67,24.90,24.620001,24.85,23992100,22.949811
2014-06-27,24.60,24.780001,24.48,24.700001,34999300,22.811281
2014-06-26,24.66,24.809999,24.48,24.65,19134400,22.765103
2014-06-25,24.549999,24.780001,24.41,24.719999,22579500,22.82975
2014-06-24,24.620001,24.74,24.52,24.530001,24302000,22.65428
2014-06-23,24.809999,24.90,24.65,24.700001,18751100,22.811281
2014-06-20,24.629999,24.90,24.610001,24.83,39707300,22.93134
2014-06-19,24.620001,24.709999,24.450001,24.709999,20646800,22.820515
2014-06-18,24.700001,24.75,24.459999,24.629999,24723700,22.746632
2014-06-17,24.49,24.620001,24.41,24.50,17972800,22.626574
2014-06-16,24.52,24.73,24.450001,24.530001,19251300,22.65428
2014-06-13,24.67,24.780001,24.60,24.700001,20947600,22.811281
2014-06-12,24.950001,25.01,24.620001,24.66,26900400,22.774339
2014-06-11,24.85,25.17,24.790001,25.040001,36170300,23.125283
2014-06-10,24.73,25.10,24.60,25.00,36582000,23.08834
2014-06-09,24.790001,24.950001,24.719999,24.799999,18818400,22.903633
2014-06-06,24.73,24.950001,24.709999,24.83,22485100,22.93134
2014-06-05,24.620001,24.74,24.41,24.700001,23320300,22.811281
2014-06-04,24.610001,24.65,24.40,24.50,20635100,22.626574
2014-06-03,24.75,24.82,24.450001,24.68,23339100,22.79281
2014-06-02,24.639999,24.799999,24.559999,24.780001,20393300,22.885164
2014-05-30,24.709999,24.75,24.48,24.620001,29368700,22.737398
2014-05-29,24.85,24.92,24.559999,24.68,21642000,22.79281
2014-05-28,24.629999,24.93,24.629999,24.82,28650600,22.922104
2014-05-27,24.74,24.879999,24.629999,24.709999,32365700,22.820515
2014-05-23,24.379999,24.57,24.35,24.52,27778000,22.645045
2014-05-22,24.42,24.540001,24.290001,24.379999,26751000,22.515749
2014-05-21,24.219999,24.65,24.17,24.48,65262600,22.608103
2014-05-20,24.26,24.389999,24.02,24.120001,56321600,22.275632
2014-05-19,24.24,24.450001,24.120001,24.35,39388900,22.488044
2014-05-16,24.139999,24.450001,24.059999,24.370001,40477000,22.506515
2014-05-15,24.27,24.690001,24.120001,24.18,120944500,22.331043
2014-05-14,22.92,23.049999,22.629999,22.809999,59330100,21.065801
2014-05-13,23.139999,23.209999,22.76,22.860001,57933100,21.111979
2014-05-12,23.040001,23.34,23.00,23.190001,40216100,21.416745
2014-05-09,22.959999,23.110001,22.92,23.02,22593900,21.259744
2014-05-08,22.90,23.17,22.76,23.02,32181400,21.259744
2014-05-07,22.719999,22.90,22.43,22.870001,38895200,21.121215
2014-05-06,22.84,22.889999,22.629999,22.719999,21815200,20.982683
2014-05-05,22.90,23.00,22.719999,22.959999,17859200,21.204331
2014-05-02,23.110001,23.120001,22.90,22.940001,18757000,21.185862
2014-05-01,23.139999,23.15,22.91,23.01,17463700,21.250509
2014-04-30,23.08,23.139999,22.92,23.110001,23979300,21.342862
2014-04-29,23.200001,23.209999,23.059999,23.16,14582400,21.389038
2014-04-28,23.15,23.24,22.790001,23.02,36817100,21.259744
2014-04-25,23.27,23.32,22.879999,23.00,25087300,21.241273
2014-04-24,23.639999,23.639999,23.24,23.33,33976700,21.546039
2014-04-23,23.52,23.57,23.24,23.50,29972800,21.70304
2014-04-22,23.43,23.610001,23.40,23.52,28725000,21.721511
2014-04-21,23.219999,23.59,23.18,23.40,38795200,21.610686
2014-04-17,23.01,23.290001,22.780001,23.209999,47813400,21.435214
2014-04-16,23.030001,23.15,22.83,23.030001,31451900,21.26898
2014-04-15,22.84,23.00,22.610001,22.889999,29845400,21.139684
2014-04-14,22.629999,22.940001,22.48,22.85,35804300,21.102744
2014-04-11,22.549999,22.99,22.43,22.459999,47253900,20.742564
2014-04-10,23.17,23.26,22.50,22.65,53927000,20.918036
2014-04-09,23.00,23.32,22.889999,23.120001,37888600,21.352098
2014-04-08,22.639999,22.969999,22.60,22.940001,37373900,21.185862
2014-04-07,22.60,23.07,22.50,22.85,55317100,21.102744
2014-04-04,23.280001,23.35,22.60,22.709999,49382300,20.973448
2014-04-03,23.049999,23.299999,23.00,23.09,30311200,21.324391
2014-04-02,23.110001,23.129999,22.76,22.99,38363700,21.232038
2014-04-01,22.33,23.309999,22.299999,23.10,80106400,21.333627
2014-03-31,22.49,22.639999,22.40,22.42,32887800,20.530154
2014-03-28,22.09,22.540001,22.049999,22.33,49289400,20.44774
2014-03-27,22.129999,22.389999,21.940001,22.02,52152300,20.163871
2014-03-26,22.440001,22.690001,22.32,22.32,67098900,20.438582
2014-03-25,21.690001,22.360001,21.65,22.34,53374300,20.456897
2014-03-24,21.68,21.790001,21.469999,21.57,32782100,19.751802
2014-03-21,21.940001,22.10,21.58,21.639999,97372900,19.815901
2014-03-20,21.59,22.00,21.59,21.83,34952800,19.989886
2014-03-19,21.690001,21.799999,21.559999,21.629999,32674300,19.806744
2014-03-18,21.34,21.709999,21.290001,21.629999,45849600,19.806744
2014-03-17,21.35,21.620001,21.27,21.51,33221900,19.69686
2014-03-14,21.549999,21.65,21.280001,21.35,38256700,19.550347
2014-03-13,21.889999,21.92,21.50,21.52,42144400,19.706017
2014-03-12,21.530001,21.92,21.530001,21.82,31854300,19.980729
2014-03-11,21.860001,21.93,21.58,21.610001,34642200,19.788431
2014-03-10,21.629999,21.82,21.60,21.690001,26163300,19.861688
2014-03-07,21.92,21.940001,21.66,21.73,33180000,19.898315
2014-03-06,21.879999,21.98,21.75,21.82,23567000,19.980729
2014-03-05,21.90,22.049999,21.809999,21.870001,28203400,20.026515
2014-03-04,21.780001,21.889999,21.700001,21.82,35673900,19.980729
2014-03-03,21.57,21.82,21.440001,21.57,37292900,19.751802
2014-02-28,21.969999,22.110001,21.700001,21.799999,40863200,19.962414
2014-02-27,21.879999,22.049999,21.860001,21.92,25804000,20.0723
2014-02-26,21.84,22.02,21.549999,21.93,43574600,20.081457
2014-02-25,22.15,22.219999,21.76,21.84,45303600,19.999043
2014-02-24,22.190001,22.34,22.00,22.120001,41858000,20.255442
2014-02-21,22.370001,22.450001,22.129999,22.129999,31483000,20.264598
2014-02-20,22.24,22.40,22.16,22.299999,26215000,20.420268
2014-02-19,22.33,22.559999,22.219999,22.280001,29309100,20.401955
2014-02-18,22.49,22.540001,22.33,22.41,31014400,20.520996
2014-02-14,22.219999,22.77,22.200001,22.559999,64513500,20.658352
2014-02-13,21.99,22.27,21.68,22.27,153739400,20.392798
2014-02-12,22.610001,22.92,22.52,22.85,69832400,20.923908
2014-02-11,22.780001,22.879999,22.67,22.709999,45804800,20.795708
2014-02-10,22.639999,22.879999,22.559999,22.83,45300500,20.905593
2014-02-07,22.52,22.719999,22.299999,22.67,54109200,20.75908
2014-02-06,22.040001,22.58,21.969999,22.49,49584300,20.594253
2014-02-05,21.690001,22.07,21.58,21.98,46291400,20.127242
2014-02-04,21.58,21.82,21.40,21.799999,46626500,19.962414
2014-02-03,21.93,21.950001,21.459999,21.549999,60693300,19.733488
2014-01-31,21.610001,21.99,21.610001,21.91,43325300,20.063143
2014-01-30,21.77,21.99,21.629999,21.98,42883000,20.127242
2014-01-29,21.620001,21.84,21.60,21.65,35406500,19.825059
2014-01-28,21.879999,22.00,21.700001,21.75,41431800,19.91663
2014-01-27,21.77,22.110001,21.76,22.00,60510000,20.145556
2014-01-24,22.40,22.540001,22.17,22.200001,40917300,20.328699
2014-01-23,22.690001,22.85,22.459999,22.559999,37013600,20.658352
2014-01-22,22.91,22.950001,22.780001,22.84,30700100,20.914751
2014-01-21,22.91,22.950001,22.639999,22.83,33423000,20.905593
2014-01-17,22.58,22.780001,22.58,22.74,44349100,20.82318
2014-01-16,22.85,22.91,22.629999,22.780001,38918100,20.859809
2014-01-15,22.50,23.00,22.42,22.780001,61767800,20.859809
2014-01-14,22.33,22.52,22.200001,22.41,44300800,20.520996
2014-01-13,22.389999,22.82,22.139999,22.190001,59600000,20.319541
2014-01-10,22.23,22.280001,21.99,22.219999,30318600,20.347011
2014-01-09,22.290001,22.309999,21.92,22.09,31794000,20.22797
2014-01-08,22.290001,22.360001,22.15,22.290001,38362700,20.411112
2014-01-07,22.26,22.41,22.15,22.309999,37368800,20.429425
2014-01-06,21.959999,22.23,21.93,22.01,34150300,20.154714
2014-01-03,22.09,22.120001,21.83,21.98,36328200,20.127242
2014-01-02,22.17,22.290001,21.91,22.00,44377000,20.145556
2013-12-31,22.25,22.469999,22.15,22.43,33240500,20.38364
2013-12-30,22.00,22.33,22.00,22.25,27711600,20.220061
2013-12-27,21.790001,22.049999,21.780001,22.02,24098500,20.011045
2013-12-26,21.719999,21.879999,21.719999,21.799999,17064400,19.811116
2013-12-24,21.459999,21.76,21.440001,21.690001,18372000,19.711153
2013-12-23,21.25,21.629999,21.219999,21.57,41245900,19.6021
2013-12-20,21.059999,21.25,20.959999,21.129999,64140500,19.202242
2013-12-19,21.07,21.08,20.77,21.07,36678100,19.147716
2013-12-18,20.879999,21.040001,20.52,21.00,55495300,19.084103
2013-12-17,20.74,21.129999,20.68,20.92,45343300,19.011402
2013-12-16,20.35,20.75,20.25,20.68,54485600,18.793298
2013-12-13,20.58,20.58,20.219999,20.24,51883000,18.39344
2013-12-12,20.82,20.83,20.26,20.51,69575100,18.638807
2013-12-11,20.99,21.01,20.65,20.879999,66075000,18.97505
2013-12-10,21.26,21.34,21.15,21.209999,45957600,19.274943
2013-12-09,21.299999,21.33,21.200001,21.219999,41430000,19.284031
2013-12-06,21.120001,21.32,21.07,21.280001,51266300,19.338558
2013-12-05,21.200001,21.299999,20.889999,20.91,61782100,19.002314
2013-12-04,21.09,21.35,21.07,21.25,44535000,19.311295
2013-12-03,21.049999,21.26,21.02,21.26,52496700,19.320383
2013-12-02,21.290001,21.299999,21.059999,21.09,35385200,19.165892
2013-11-29,21.389999,21.440001,21.200001,21.25,25043700,19.311295
2013-11-27,21.290001,21.35,21.15,21.27,40021100,19.32947
2013-11-26,21.299999,21.41,21.08,21.209999,48629300,19.274943
2013-11-25,21.450001,21.52,21.27,21.27,37566000,19.32947
2013-11-22,21.41,21.50,21.309999,21.459999,41105000,19.502135
2013-11-21,21.360001,21.49,21.25,21.469999,40695500,19.511223
2013-11-20,21.469999,21.469999,21.219999,21.23,44299700,19.293119
2013-11-19,21.309999,21.540001,21.120001,21.42,57309700,19.465785
2013-11-18,21.60,21.719999,21.200001,21.290001,66008900,19.347646
2013-11-15,21.459999,21.690001,21.26,21.540001,85506000,19.574838
2013-11-14,20.940001,21.440001,20.77,21.370001,243255400,19.420347
2013-11-13,23.60,24.00,23.51,24.00,75234900,21.810403
2013-11-12,23.43,23.84,23.43,23.73,38031100,21.565036
2013-11-11,23.50,23.58,23.40,23.450001,22694900,21.310582
2013-11-08,23.280001,23.52,23.09,23.51,30884100,21.365108
2013-11-07,23.41,23.559999,23.07,23.110001,35502900,21.001601
2013-11-06,23.209999,23.370001,23.02,23.280001,48257800,21.156092
2013-11-05,22.610001,23.25,22.42,23.07,46343600,20.96525
2013-11-04,22.549999,22.639999,22.42,22.58,28617000,20.519954
2013-11-01,22.66,22.68,22.40,22.57,33328700,20.510867
2013-10-31,22.639999,22.709999,22.440001,22.559999,34497400,20.501779
2013-10-30,22.870001,22.940001,22.66,22.709999,30465600,20.638093
2013-10-29,22.66,22.93,22.559999,22.83,30074200,20.747146
2013-10-28,22.40,22.549999,22.309999,22.549999,24072100,20.492691
2013-10-25,22.59,22.629999,22.35,22.459999,34253400,20.410902
2013-10-24,22.34,22.43,22.10,22.370001,50130300,20.329114
2013-10-23,22.610001,22.639999,22.200001,22.26,49021400,20.229149
2013-10-22,22.99,23.00,22.42,22.65,64553000,20.583568
2013-10-21,23.110001,23.110001,22.809999,22.93,34594600,20.838023
2013-10-18,22.860001,23.139999,22.76,22.959999,44486600,20.865285
2013-10-17,22.799999,22.879999,22.42,22.780001,69366300,20.701708
2013-10-16,23.219999,23.299999,22.809999,23.00,40483000,20.901637
2013-10-15,23.360001,23.42,23.17,23.18,26201200,21.065215
2013-10-14,23.16,23.360001,23.07,23.34,29103100,21.210617
2013-10-11,23.02,23.379999,22.969999,23.280001,27773800,21.156092
2013-10-10,22.700001,23.08,22.60,23.01,38817500,20.910724
2013-10-09,22.66,22.76,22.290001,22.50,45438300,20.447253
2013-10-08,22.969999,22.969999,22.620001,22.639999,31865700,20.57448
2013-10-07,22.76,23.040001,22.629999,22.889999,29575900,20.801672
2013-10-04,22.959999,23.09,22.85,23.02,33607800,20.919812
2013-10-03,23.24,23.35,22.940001,23.01,38161100,20.910724
2013-10-02,23.10,23.360001,23.00,23.32,40084700,21.192442
2013-10-01,23.33,23.48,23.200001,23.24,30137600,21.11974
2013-09-30,23.120001,23.530001,23.02,23.43,40335700,21.137916
2013-09-27,23.35,23.549999,23.049999,23.33,82455500,21.047698
2013-09-26,24.299999,24.360001,23.690001,23.77,54577900,21.444655
2013-09-25,24.190001,24.549999,24.120001,24.43,26563800,22.040089
2013-09-24,24.139999,24.32,23.940001,24.139999,29762400,21.778458
2013-09-23,24.379999,24.450001,24.110001,24.27,26910300,21.895742
2013-09-20,24.73,24.75,24.43,24.51,37420400,22.112263
2013-09-19,24.50,24.75,24.41,24.610001,40090900,22.202481
2013-09-18,24.33,24.799999,24.299999,24.799999,29541300,22.373892
2013-09-17,24.389999,24.549999,24.299999,24.370001,19999500,21.985959
2013-09-16,24.43,24.469999,24.129999,24.379999,32119900,21.994979
2013-09-13,24.33,24.41,24.200001,24.32,18509900,21.94085
2013-09-12,24.42,24.450001,24.24,24.290001,22340000,21.913785
2013-09-11,24.200001,24.41,24.18,24.379999,25153200,21.994979
2013-09-10,24.030001,24.25,24.00,24.16,29302400,21.796502
2013-09-09,23.610001,23.98,23.58,23.92,22744700,21.579981
2013-09-06,23.82,23.84,23.389999,23.549999,28615800,21.246176
2013-09-05,23.809999,23.84,23.540001,23.690001,23926000,21.372481
