Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,40.099998,40.459999,39.73,40.349998,3410000,38.151951
2015-05-11,40.610001,40.810001,40.360001,40.439999,3966300,38.237049
2015-05-08,40.689999,41.439999,40.689999,40.75,2779100,38.530163
2015-05-07,39.75,40.34,39.52,40.23,3379200,38.038489
2015-05-06,39.490002,39.849998,39.34,39.610001,4173900,37.452264
2015-05-05,40.18,40.380001,39.459999,39.509998,3139700,37.35771
2015-05-04,40.599998,40.82,40.209999,40.369999,3073700,38.170862
2015-05-01,40.400002,40.700001,40.18,40.419998,3155500,38.218138
2015-04-30,41.02,41.080002,39.990002,40.200001,4598900,38.010125
2015-04-29,41.830002,41.990002,41.060001,41.080002,3649000,38.842188
2015-04-28,42.310001,42.400002,42.110001,42.23,2479400,39.92954
2015-04-27,42.709999,42.919998,42.380001,42.450001,2510200,40.137557
2015-04-24,42.689999,42.889999,42.509998,42.560001,4549800,40.241565
2015-04-23,42.360001,42.889999,42.34,42.560001,4120000,40.241565
2015-04-22,42.849998,42.889999,42.209999,42.360001,2952600,40.052459
2015-04-21,43.400002,43.450001,42.509998,42.759998,5015400,40.430667
2015-04-20,42.880001,43.509998,42.669998,43.049999,8130300,40.704871
2015-04-17,42.709999,43.040001,42.470001,42.880001,3453900,40.544133
2015-04-16,42.610001,43.290001,42.470001,42.970001,2718100,40.62923
2015-04-15,42.939999,43.080002,42.689999,42.75,1681100,40.421214
2015-04-14,42.630001,43.09,42.580002,42.84,2393300,40.506311
2015-04-13,42.52,42.779999,42.400002,42.43,2047100,40.118646
2015-04-10,42.549999,42.959999,42.369999,42.490002,2030600,40.175379
2015-04-09,43.450001,43.459999,42.290001,42.369999,3317300,40.061913
2015-04-08,43.380001,43.689999,43.380001,43.50,3044100,41.130358
2015-04-07,44.23,44.389999,43.34,43.349998,3329300,40.988528
2015-04-06,43.720001,44.48,43.610001,44.369999,3176500,41.952964
2015-04-02,43.459999,43.68,43.330002,43.59,2387500,41.215455
2015-04-01,43.560001,43.810001,43.130001,43.389999,1918600,41.026349
2015-03-31,43.919998,44.09,43.450001,43.560001,2655900,41.187091
2015-03-30,43.099998,43.990002,42.91,43.959999,2765800,41.565299
2015-03-27,43.060001,43.25,42.900002,43.040001,2906100,40.695417
2015-03-26,43.360001,43.560001,42.919998,43.07,3573500,40.723782
2015-03-25,44.459999,44.57,43.610001,43.619999,2522200,41.24382
2015-03-24,44.610001,44.959999,44.380001,44.380001,3197000,41.962421
2015-03-23,44.389999,44.889999,44.290001,44.73,3777400,42.293354
2015-03-20,43.709999,44.450001,43.689999,44.389999,8011000,41.971875
2015-03-19,43.290001,43.82,43.169998,43.68,3884900,41.300553
2015-03-18,42.709999,43.630001,42.599998,43.50,3735100,41.130358
2015-03-17,42.639999,42.919998,42.50,42.779999,4146900,40.449578
2015-03-16,42.52,43.169998,42.439999,42.799999,3194100,40.468489
2015-03-13,42.59,43.25,42.27,42.450001,4341300,39.797167
2015-03-12,42.049999,42.630001,41.889999,42.560001,3261000,39.900293
2015-03-11,41.41,41.91,41.169998,41.720001,3335900,39.112787
2015-03-10,41.349998,41.650002,41.150002,41.150002,2379800,38.578408
2015-03-09,41.529999,41.669998,41.200001,41.459999,3178800,38.869033
2015-03-06,41.630001,41.919998,41.310001,41.400002,3911800,38.812785
2015-03-05,42.619999,42.950001,42.540001,42.66,3883200,39.994042
2015-03-04,42.610001,42.720001,42.18,42.380001,2526700,39.731541
2015-03-03,42.540001,42.759998,42.349998,42.650002,2381400,39.984669
2015-03-02,42.709999,43.310001,42.669998,42.700001,3509200,40.031543
2015-02-27,42.549999,42.82,42.32,42.709999,2736200,40.040917
2015-02-26,42.970001,42.98,42.419998,42.43,4129200,39.778416
2015-02-25,42.689999,43.389999,42.689999,42.900002,2886100,40.219045
2015-02-24,43.330002,43.380001,42.52,42.689999,3980700,40.022166
2015-02-23,43.16,43.57,43.040001,43.459999,2863400,40.744047
2015-02-20,42.73,43.189999,42.650002,43.02,3098000,40.331545
2015-02-19,43.779999,43.779999,42.68,42.849998,3235400,40.172167
2015-02-18,43.73,44.009998,43.470001,43.959999,2427500,41.2128
2015-02-17,43.849998,44.099998,43.459999,43.709999,2801000,40.978424
2015-02-13,44.720001,44.77,43.610001,43.810001,3539900,41.072177
2015-02-12,44.57,44.779999,44.119999,44.77,1694900,41.972182
2015-02-11,44.849998,45.060001,43.959999,44.41,2112100,41.634679
2015-02-10,44.740002,44.98,44.25,44.880001,3425600,42.075309
2015-02-09,44.630001,44.959999,44.380001,44.68,3971000,41.887807
2015-02-06,45.650002,45.66,44.41,44.639999,4187200,41.850305
2015-02-05,45.18,45.810001,45.040001,45.790001,3874400,42.92844
2015-02-04,45.099998,45.43,44.740002,45.169998,2976200,42.347183
2015-02-03,45.110001,45.549999,44.400002,45.220001,2705400,42.394061
2015-02-02,45.380001,45.41,44.209999,45.150002,4428200,42.328436
2015-01-30,45.950001,46.060001,45.060001,45.139999,4935700,42.319059
2015-01-29,46.41,46.580002,45.810001,46.240002,3201700,43.350319
2015-01-28,47.330002,47.470001,46.41,46.419998,4958800,43.519066
2015-01-27,46.060001,47.560001,46.02,47.130001,7773400,44.184699
2015-01-26,45.50,45.860001,45.209999,45.849998,4010700,42.984688
2015-01-23,45.130001,45.529999,45.02,45.310001,4720800,42.478437
2015-01-22,44.349998,45.150002,44.16,45.119999,4264100,42.300308
2015-01-21,43.66,44.240002,43.529999,44.029999,2881000,41.278426
2015-01-20,44.369999,44.470001,43.560001,43.84,2173300,41.100301
2015-01-16,43.77,44.220001,43.349998,44.150002,3229500,41.390929
2015-01-15,43.849998,44.09,43.52,43.77,2422300,41.034675
2015-01-14,43.389999,43.740002,43.080002,43.720001,3255900,40.987801
2015-01-13,44.540001,44.66,43.439999,43.709999,3046000,40.978424
2015-01-12,44.27,44.68,44.18,44.599998,2328800,41.812804
2015-01-09,44.299999,44.490002,43.779999,44.150002,2246800,41.390929
2015-01-08,44.41,44.459999,44.009998,44.220001,2414000,41.456554
2015-01-07,43.73,44.41,43.540001,44.209999,2574000,41.447177
2015-01-06,43.599998,43.939999,43.470001,43.549999,3641400,40.828423
2015-01-05,43.32,43.77,43.060001,43.400002,3034000,40.687799
2015-01-02,43.310001,43.50,43.060001,43.43,1971000,40.715923
2014-12-31,43.849998,44.049999,42.959999,43.029999,2428400,40.340919
2014-12-30,43.50,43.889999,43.299999,43.639999,1858000,40.912799
2014-12-29,43.330002,43.790001,43.330002,43.509998,2246800,40.790922
2014-12-26,43.299999,43.599998,43.299999,43.459999,1294400,40.744047
2014-12-24,43.580002,43.84,43.110001,43.110001,1088200,40.415921
2014-12-23,43.650002,43.82,43.41,43.48,2704600,40.762798
2014-12-22,42.639999,43.41,42.639999,43.369999,2258600,40.659671
2014-12-19,42.389999,42.73,42.360001,42.50,5500800,39.844041
2014-12-18,42.619999,42.790001,42.349998,42.639999,2942700,39.975292
2014-12-17,41.52,42.48,41.52,42.380001,2888700,39.731541
2014-12-16,41.23,41.700001,40.900002,41.369999,3549200,38.784658
2014-12-15,42.110001,42.209999,41.259998,41.290001,3122200,38.709659
2014-12-12,42.610001,42.869999,42.209999,42.240002,3057300,39.290914
2014-12-11,43.139999,43.200001,42.82,42.889999,2648100,39.89553
2014-12-10,42.919998,42.959999,42.450001,42.68,2834200,39.700193
2014-12-09,42.490002,43.029999,42.360001,42.950001,2416000,39.951342
2014-12-08,42.669998,43.060001,42.599998,42.799999,2936500,39.811814
2014-12-05,42.400002,42.669998,42.189999,42.580002,2211700,39.607176
2014-12-04,42.560001,42.599998,42.099998,42.540001,2595300,39.569968
2014-12-03,42.59,42.84,42.459999,42.709999,3050200,39.728097
2014-12-02,42.23,42.75,42.029999,42.650002,3013700,39.672288
2014-12-01,42.189999,42.529999,42.049999,42.310001,2809400,39.356026
2014-11-28,42.09,42.619999,41.869999,42.279999,1668500,39.328118
2014-11-26,41.669998,42.049999,41.540001,42.00,1720500,39.067668
2014-11-25,41.470001,41.709999,41.439999,41.599998,3455700,38.695594
2014-11-24,41.41,41.650002,41.279999,41.490002,2669800,38.593277
2014-11-21,41.34,41.41,41.049999,41.240002,5249300,38.360731
2014-11-20,40.75,41.029999,40.630001,40.950001,3117600,38.090977
2014-11-19,41.279999,41.310001,40.799999,40.84,2254800,37.988657
2014-11-18,41.09,41.48,40.990002,41.380001,1650400,38.490956
2014-11-17,40.77,41.130001,40.669998,41.009998,1834600,38.146786
2014-11-14,41.02,41.200001,40.689999,40.77,1618700,37.923544
2014-11-13,41.150002,41.400002,40.950001,41.099998,1910700,38.230502
2014-11-12,41.599998,41.669998,40.970001,41.00,2662500,38.137486
2014-11-11,41.720001,41.75,41.43,41.650002,1959300,38.742106
2014-11-10,41.43,41.84,41.310001,41.68,2406700,38.77001
2014-11-07,41.610001,41.73,41.279999,41.41,2770500,38.51886
2014-11-06,41.650002,41.75,41.48,41.580002,2546200,38.676993
2014-11-05,41.689999,41.849998,41.200001,41.650002,3203800,38.742106
2014-11-04,41.810001,41.880001,41.34,41.529999,2109600,38.630481
2014-11-03,41.720001,41.950001,41.599998,41.830002,2284600,38.909539
2014-10-31,41.439999,41.709999,41.049999,41.650002,3341600,38.742106
2014-10-30,40.799999,41.049999,40.689999,41.049999,2027400,38.183994
2014-10-29,41.00,41.209999,40.630001,40.990002,2659800,38.128185
2014-10-28,40.880001,41.060001,40.639999,41.060001,2626000,38.193298
2014-10-27,40.529999,40.950001,40.419998,40.759998,3287000,37.91424
2014-10-24,40.389999,40.790001,40.23,40.73,2371300,37.886336
2014-10-23,39.970001,40.549999,39.959999,40.450001,3953800,37.625886
2014-10-22,40.220001,40.349998,39.919998,40.009998,3431800,37.216603
2014-10-21,39.66,40.23,39.509998,40.209999,3059900,37.402641
2014-10-20,39.040001,39.599998,38.889999,39.580002,3368200,36.816628
2014-10-17,38.560001,39.139999,38.43,39.09,3876500,36.360837
2014-10-16,37.66,38.560001,37.66,38.419998,3295900,35.737613
2014-10-15,37.990002,38.419998,37.650002,38.200001,4252300,35.532975
2014-10-14,37.450001,38.68,37.349998,38.279999,3465400,35.607388
2014-10-13,37.279999,37.66,37.130001,37.169998,2039100,34.574885
2014-10-10,37.73,38.099998,37.259998,37.279999,2359000,34.677205
2014-10-09,38.049999,38.369999,37.59,37.630001,2977800,35.002771
2014-10-08,37.400002,38.110001,37.189999,38.110001,2258000,35.449259
2014-10-07,37.669998,37.799999,37.279999,37.299999,2516000,34.695809
2014-10-06,37.709999,38.049999,37.599998,37.73,2302100,35.095788
2014-10-03,37.700001,37.939999,37.400002,37.630001,2547600,35.002771
2014-10-02,37.48,37.709999,37.119999,37.549999,2105300,34.928355
2014-10-01,37.68,37.950001,37.400002,37.560001,2548600,34.937659
2014-09-30,38.200001,38.200001,37.68,37.700001,2913000,35.067884
2014-09-29,37.77,38.209999,37.560001,38.18,2132300,35.514371
2014-09-26,37.459999,38.130001,37.279999,38.040001,2884400,35.384146
2014-09-25,38.009998,38.009998,37.450001,37.450001,2505600,34.835338
2014-09-24,37.880001,38.400002,37.790001,38.029999,2999700,35.374842
2014-09-23,38.119999,38.450001,37.82,37.959999,2952700,35.30973
2014-09-22,38.599998,38.66,38.18,38.18,1865500,35.514371
2014-09-19,38.490002,38.779999,38.400002,38.650002,4010600,35.951558
2014-09-18,38.830002,39.119999,38.299999,38.310001,2543000,35.635296
2014-09-17,38.66,39.16,38.59,38.779999,2925700,36.072479
2014-09-16,38.860001,39.18,38.669998,38.990002,2377300,35.960859
2014-09-15,39.029999,39.240002,38.650002,38.830002,2113400,35.81329
2014-09-12,40.279999,40.41,38.66,39.049999,3802000,36.016195
2014-09-11,40.599998,40.73,40.310001,40.41,2202300,37.270537
2014-09-10,41.189999,41.310001,40.619999,40.650002,1855700,37.491893
2014-09-09,41.459999,41.549999,41.209999,41.349998,2104900,38.137507
2014-09-08,41.27,41.66,41.110001,41.450001,2294900,38.22974
2014-09-05,40.59,41.279999,40.57,41.259998,3584400,38.054499
2014-09-04,40.66,40.810001,40.450001,40.59,2693900,37.436553
2014-09-03,41.00,41.16,40.68,40.720001,1960400,37.556454
2014-09-02,41.00,41.119999,40.75,40.91,2108500,37.731692
2014-08-29,40.889999,40.970001,40.68,40.939999,1844300,37.75936
2014-08-28,40.709999,40.900002,40.650002,40.740002,1343800,37.574901
2014-08-27,40.799999,40.91,40.599998,40.75,1251700,37.584123
2014-08-26,40.900002,41.130001,40.759998,40.799999,813700,37.630237
2014-08-25,41.189999,41.200001,40.68,40.830002,1335900,37.657909
2014-08-22,41.099998,41.220001,40.57,40.91,1502600,37.731692
2014-08-21,41.369999,41.52,41.009998,41.139999,1622100,37.943823
2014-08-20,41.220001,41.41,40.939999,41.369999,1682900,38.155954
2014-08-19,41.27,41.450001,41.099998,41.27,1854200,38.063724
2014-08-18,41.02,41.299999,41.00,41.279999,1699900,38.072946
2014-08-15,41.00,41.150002,40.68,40.799999,2255400,37.630237
2014-08-14,40.900002,41.02,40.639999,40.830002,1387000,37.657909
2014-08-13,40.470001,40.98,40.419998,40.880001,1456300,37.704024
2014-08-12,40.310001,40.57,40.200001,40.279999,1560500,37.150636
2014-08-11,40.23,40.450001,40.189999,40.34,1641900,37.205976
2014-08-08,40.029999,40.220001,39.59,40.209999,1881300,37.086074
2014-08-07,40.119999,40.240002,39.799999,39.869999,1665300,36.772489
2014-08-06,40.040001,40.25,39.830002,39.950001,2574400,36.846275
2014-08-05,40.470001,40.560001,40.00,40.16,2420800,37.03996
2014-08-04,40.59,40.810001,40.240002,40.689999,1991600,37.528783
2014-08-01,40.75,41.049999,40.529999,40.549999,2610000,37.39966
2014-07-31,41.25,41.439999,40.740002,40.810001,2401500,37.639462
2014-07-30,41.810001,42.049999,41.400002,41.43,2526600,38.211293
2014-07-29,42.18,42.27,41.759998,41.759998,1842000,38.515654
2014-07-28,41.630001,42.240002,41.549999,42.16,1916400,38.884579
2014-07-25,41.790001,41.939999,41.549999,41.630001,1576800,38.395756
2014-07-24,42.189999,42.279999,41.84,41.869999,1909800,38.617109
2014-07-23,42.209999,42.380001,41.970001,42.02,2463500,38.755456
2014-07-22,41.810001,42.369999,41.810001,41.98,2736000,38.718563
2014-07-21,41.52,41.73,41.32,41.549999,1805200,38.32197
2014-07-18,41.450001,41.91,41.419998,41.709999,1596600,38.469539
2014-07-17,41.439999,41.68,41.27,41.450001,1482900,38.22974
2014-07-16,41.529999,41.73,41.360001,41.709999,1548900,38.469539
2014-07-15,41.639999,41.709999,41.23,41.459999,1422800,38.238962
2014-07-14,41.380001,41.619999,41.169998,41.59,1653300,38.358863
2014-07-11,41.259998,41.389999,41.139999,41.290001,2822900,38.082171
2014-07-10,40.889999,41.349998,40.810001,41.23,1988100,38.026831
2014-07-09,40.389999,41.23,40.389999,41.049999,1445600,37.860815
2014-07-08,41.099998,41.25,40.869999,41.119999,2368800,37.925376
2014-07-07,40.959999,41.18,40.77,41.130001,2250400,37.934601
2014-07-03,41.150002,41.189999,40.689999,40.900002,1076000,37.72247
2014-07-02,41.169998,41.18,40.57,41.169998,1956400,37.971491
2014-07-01,41.259998,41.259998,40.799999,41.130001,2017300,37.934601
2014-06-30,41.209999,41.32,40.689999,41.09,2297400,37.897708
2014-06-27,40.98,41.240002,40.91,41.18,1768700,37.980716
2014-06-26,41.470001,41.470001,40.939999,41.099998,1930600,37.90693
2014-06-25,41.32,41.59,41.279999,41.560001,1733900,38.331195
2014-06-24,41.099998,41.540001,41.099998,41.369999,1709400,38.155954
2014-06-23,41.220001,41.529999,41.169998,41.209999,1852500,38.008384
2014-06-20,41.619999,41.740002,41.150002,41.279999,3112300,38.072946
2014-06-19,41.389999,41.700001,41.259998,41.68,2154700,38.441871
2014-06-18,40.950001,41.470001,40.759998,41.380001,1958700,38.165179
2014-06-17,40.82,41.080002,40.560001,41.029999,2026700,37.842368
2014-06-16,40.869999,41.18,40.650002,40.91,1499400,37.731692
2014-06-13,41.07,41.16,40.720001,40.91,1695200,37.731692
2014-06-12,41.099998,41.16,40.709999,40.959999,2018700,37.777807
2014-06-11,40.990002,41.240002,40.990002,41.189999,2183000,37.989938
2014-06-10,41.310001,41.529999,40.950001,41.139999,1953800,37.943823
2014-06-09,41.830002,42.150002,41.369999,41.43,1801900,38.211293
2014-06-06,42.639999,42.66,42.09,42.189999,2247400,38.607886
2014-06-05,41.43,42.57,41.290001,42.529999,2991000,38.919018
2014-06-04,41.040001,41.52,40.889999,41.380001,1660700,37.866661
2014-06-03,41.450001,41.450001,40.869999,41.049999,2103600,37.564677
2014-06-02,41.580002,41.75,41.400002,41.509998,1611200,37.98562
2014-05-30,41.299999,41.619999,41.189999,41.509998,2843300,37.98562
2014-05-29,41.200001,41.349998,40.950001,41.34,2223500,37.830056
2014-05-28,41.369999,41.400002,40.919998,41.040001,2385000,37.555528
2014-05-27,41.169998,41.66,41.080002,41.459999,1862400,37.939866
2014-05-23,40.630001,41.049999,40.560001,41.02,1477500,37.537225
2014-05-22,40.650002,40.759998,40.419998,40.50,2382800,37.061375
2014-05-21,40.919998,41.080002,40.580002,40.599998,1549100,37.152883
2014-05-20,41.110001,41.209999,40.779999,40.82,2326600,37.354206
2014-05-19,41.330002,41.330002,40.939999,41.119999,3133900,37.628734
2014-05-16,40.939999,41.459999,40.799999,41.450001,2380300,37.930717
2014-05-15,41.189999,41.380001,40.50,40.990002,2402800,37.509774
2014-05-14,41.330002,41.52,41.029999,41.27,1812800,37.765999
2014-05-13,41.439999,41.790001,41.209999,41.360001,1825500,37.848358
2014-05-12,41.32,41.470001,41.09,41.41,2070700,37.894112
2014-05-09,41.41,41.66,40.98,41.200001,2758700,37.701943
2014-05-08,41.23,41.599998,41.18,41.380001,3137200,37.866661
2014-05-07,40.869999,41.259998,40.59,41.220001,2659800,37.720245
2014-05-06,40.689999,41.00,40.439999,40.630001,2887600,37.180339
2014-05-05,40.599998,41.279999,40.450001,41.189999,2025800,37.69279
2014-05-02,40.82,41.279999,40.630001,40.790001,2403700,37.326754
2014-05-01,40.630001,40.959999,40.360001,40.939999,1833800,37.464016
2014-04-30,40.779999,40.84,40.360001,40.630001,2455400,37.180339
2014-04-29,40.950001,41.240002,40.650002,40.889999,2194200,37.418262
2014-04-28,41.00,41.02,40.299999,40.939999,3318500,37.464016
2014-04-25,41.169998,41.18,40.599998,40.73,2092200,37.271847
2014-04-24,41.09,41.41,40.860001,41.23,2104900,37.729395
2014-04-23,41.52,41.619999,40.689999,40.939999,3600300,37.464016
2014-04-22,39.799999,41.439999,39.799999,41.23,3451500,37.729395
2014-04-21,41.200001,41.450001,40.990002,41.389999,2791200,37.87581
2014-04-17,40.599998,41.34,40.580002,41.290001,3288700,37.784302
2014-04-16,40.93,40.990002,40.529999,40.900002,2850100,37.427415
2014-04-15,40.18,40.720001,40.040001,40.709999,3184400,37.253545
2014-04-14,40.32,40.43,39.720001,40.099998,2318600,36.695336
2014-04-11,40.200001,40.48,39.959999,40.049999,2552700,36.649582
2014-04-10,41.32,41.490002,40.18,40.450001,3711700,37.015621
2014-04-09,41.330002,41.48,40.98,41.310001,3628300,37.802604
2014-04-08,41.080002,41.220001,40.82,41.16,1809100,37.665338
2014-04-07,41.040001,41.490002,40.93,41.09,1568300,37.601282
2014-04-04,41.029999,41.439999,40.810001,41.040001,1720300,37.555528
2014-04-03,40.990002,41.009998,40.599998,40.880001,2430100,37.409113
2014-04-02,40.91,41.110001,40.689999,40.810001,2634700,37.345056
2014-04-01,40.900002,40.950001,40.450001,40.880001,2301600,37.409113
2014-03-31,40.77,41.189999,40.32,40.830002,1891000,37.363359
2014-03-28,40.279999,40.73,40.220001,40.540001,1250800,37.09798
2014-03-27,39.740002,40.139999,39.59,40.119999,1650900,36.713638
2014-03-26,40.560001,40.580002,39.900002,39.91,1519300,36.521469
2014-03-25,40.380001,40.669998,40.110001,40.470001,2084600,37.033924
2014-03-24,40.57,40.720001,39.990002,40.110001,1588900,36.704489
2014-03-21,40.610001,40.779999,40.330002,40.59,2887100,37.143734
2014-03-20,39.869999,40.27,39.599998,40.25,3269100,36.832601
2014-03-19,40.740002,41.110001,39.830002,40.02,2035700,36.62213
2014-03-18,40.419998,40.950001,40.400002,40.84,1218000,37.372508
2014-03-17,40.50,40.830002,40.369999,40.50,1131700,37.061375
2014-03-14,40.360001,40.599998,40.16,40.189999,1542300,36.777694
2014-03-13,40.610001,40.799999,40.310001,40.360001,1669500,36.933262
2014-03-12,40.310001,40.689999,40.27,40.630001,1875300,37.180339
2014-03-11,40.279999,40.700001,40.279999,40.450001,1385000,37.015621
2014-03-10,40.509998,40.599998,40.09,40.32,2178900,36.896658
2014-03-07,41.150002,41.25,40.580002,40.869999,2214400,37.097978
2014-03-06,41.790001,41.889999,41.150002,41.32,2472700,37.506447
2014-03-05,41.950001,42.009998,41.459999,41.759998,2682300,37.905837
2014-03-04,41.240002,42.099998,41.240002,41.970001,3041200,38.096458
2014-03-03,40.919998,41.200001,40.48,40.93,2779900,37.152442
2014-02-28,40.900002,41.389999,40.82,41.189999,3511300,37.388444
2014-02-27,41.080002,41.299999,40.580002,40.900002,1900700,37.125212
2014-02-26,41.009998,41.23,40.779999,41.02,2009300,37.234136
2014-02-25,40.689999,41.09,40.650002,40.91,1804800,37.134287
2014-02-24,40.610001,41.259998,40.560001,40.689999,3029000,36.934591
2014-02-21,40.360001,40.720001,40.209999,40.610001,2416500,36.861976
2014-02-20,40.75,40.900002,40.189999,40.389999,2063400,36.662279
2014-02-19,40.68,41.349998,40.57,40.720001,2051700,36.961824
2014-02-18,40.700001,40.810001,40.290001,40.799999,2594100,37.034439
2014-02-14,40.720001,40.98,40.619999,40.669998,2022800,36.916436
2014-02-13,40.509998,41.049999,40.450001,40.830002,1759300,37.061673
2014-02-12,40.619999,40.84,40.470001,40.709999,1673000,36.952745
2014-02-11,40.25,40.900002,40.09,40.619999,2496600,36.871052
2014-02-10,39.93,40.43,39.75,40.34,1942400,36.616895
2014-02-07,39.720001,40.130001,39.459999,39.93,2452200,36.244735
2014-02-06,39.169998,39.68,38.990002,39.580002,3014100,35.927039
2014-02-05,38.630001,39.18,38.41,39.119999,3138900,35.509491
2014-02-04,38.16,38.93,38.060001,38.75,3044000,35.173641
2014-02-03,38.82,38.889999,38.009998,38.169998,2916100,34.647169
2014-01-31,38.189999,39.16,38.060001,38.759998,4104500,35.182716
2014-01-30,36.50,39.139999,36.50,38.810001,4294300,35.228104
2014-01-29,36.849998,37.209999,36.529999,37.009998,3230200,33.594229
2014-01-28,36.57,37.330002,36.490002,37.23,2752900,33.793926
2014-01-27,36.650002,36.900002,36.330002,36.509998,3319400,33.140376
2014-01-24,37.130001,37.209999,36.509998,36.740002,2849400,33.349151
2014-01-23,37.490002,37.619999,37.209999,37.419998,2216800,33.966389
2014-01-22,37.50,37.91,37.43,37.75,1995700,34.265934
2014-01-21,37.200001,37.529999,36.860001,37.34,1522300,33.893774
2014-01-17,37.369999,37.48,36.810001,36.98,2432500,33.566999
2014-01-16,37.48,37.580002,37.139999,37.290001,2250400,33.84839
2014-01-15,37.27,37.66,37.189999,37.509998,1909400,34.048083
2014-01-14,36.91,37.369999,36.82,37.220001,1597000,33.78485
2014-01-13,37.310001,37.540001,36.59,36.75,2397400,33.358227
2014-01-10,37.389999,37.73,37.290001,37.599998,1721500,34.129776
2014-01-09,37.720001,37.740002,36.77,37.200001,2916900,33.766696
2014-01-08,37.68,37.84,37.279999,37.68,2382900,34.202395
2014-01-07,37.490002,37.919998,37.400002,37.73,2850100,34.247779
2014-01-06,37.619999,37.740002,37.150002,37.400002,3030600,33.948238
2014-01-03,36.84,37.360001,36.830002,37.240002,1840100,33.803005
2014-01-02,36.990002,37.009998,36.549999,36.91,1985500,33.50346
2013-12-31,37.18,37.360001,36.790001,36.950001,2593200,33.539769
2013-12-30,37.23,37.490002,37.16,37.189999,1117800,33.757617
2013-12-27,37.150002,37.25,36.939999,37.189999,2480800,33.757617
2013-12-26,37.119999,37.450001,36.990002,37.130001,2132100,33.703157
2013-12-24,36.91,37.119999,36.639999,36.970001,929500,33.557924
2013-12-23,37.419998,37.419998,36.91,36.990002,2199000,33.576078
2013-12-20,36.580002,36.939999,36.580002,36.830002,2602400,33.430845
2013-12-19,37.080002,37.080002,36.189999,36.73,3082700,33.340072
2013-12-18,36.299999,37.209999,35.990002,37.16,5075400,33.730387
2013-12-17,36.169998,36.50,36.00,36.330002,3772000,32.976992
2013-12-16,36.02,36.209999,35.709999,36.139999,2800500,32.804525
2013-12-13,36.689999,37.139999,36.119999,36.290001,2339100,32.686526
2013-12-12,36.400002,36.73,36.009998,36.57,3216400,32.938722
2013-12-11,37.689999,37.799999,36.419998,36.490002,2093400,32.866668
2013-12-10,37.880001,38.080002,37.759998,37.77,1888400,34.019567
2013-12-09,37.900002,38.080002,37.48,37.93,2007300,34.163679
2013-12-06,37.68,37.91,37.529999,37.84,1560800,34.082616
2013-12-05,37.16,37.470001,36.810001,37.220001,2066300,33.524181
2013-12-04,37.139999,37.810001,37.00,37.290001,2118800,33.58723
2013-12-03,37.529999,37.650002,37.32,37.450001,1968800,33.731342
2013-12-02,37.919998,37.990002,37.389999,37.599998,2114100,33.866445
2013-11-29,38.610001,38.759998,37.91,37.93,1239800,34.163679
2013-11-27,38.16,38.52,38.049999,38.490002,1787000,34.668074
2013-11-26,38.299999,38.490002,38.060001,38.060001,2358200,34.280772
2013-11-25,38.450001,38.68,38.259998,38.360001,1642100,34.550982
2013-11-22,38.450001,38.529999,38.169998,38.439999,1232600,34.623036
2013-11-21,38.27,38.650002,37.990002,38.52,1865400,34.695094
2013-11-20,38.599998,39.02,37.93,38.09,1529000,34.307792
2013-11-19,38.900002,39.09,38.43,38.619999,1932500,34.785163
2013-11-18,39.130001,39.290001,38.790001,38.919998,2162500,35.055374
2013-11-15,38.919998,39.310001,38.919998,39.18,2222500,35.289558
2013-11-14,39.029999,39.419998,38.849998,38.990002,1992100,35.118426
2013-11-13,38.48,39.00,38.310001,38.779999,1809000,34.929276
2013-11-12,39.02,39.16,38.27,38.57,2003200,34.740129
2013-11-11,38.900002,39.400002,38.650002,39.02,1480400,35.145446
2013-11-08,39.119999,39.470001,38.110001,38.950001,2156000,35.082397
2013-11-07,39.93,40.02,39.09,39.240002,2240600,35.343602
2013-11-06,40.099998,40.209999,39.66,39.889999,1656600,35.929057
2013-11-05,40.59,40.639999,39.82,39.91,2025300,35.947071
2013-11-04,40.66,40.889999,40.380001,40.880001,1657400,36.820755
2013-11-01,40.110001,40.68,39.740002,40.57,2057000,36.541535
2013-10-31,40.049999,40.209999,39.549999,39.950001,2771800,35.9831
2013-10-30,40.41,40.68,39.880001,40.040001,2682200,36.064164
2013-10-29,40.57,40.57,40.189999,40.439999,2308500,36.424443
2013-10-28,40.799999,40.799999,40.110001,40.59,2661200,36.55955
2013-10-25,40.380001,40.990002,40.279999,40.919998,2693700,36.85678
2013-10-24,40.349998,40.560001,39.860001,40.419998,1879300,36.406429
2013-10-23,40.34,40.75,40.02,40.130001,2644900,36.145227
2013-10-22,40.169998,40.759998,40.00,40.68,3391700,36.640613
2013-10-21,39.830002,39.939999,39.639999,39.900002,1980200,35.938066
2013-10-18,40.00,40.150002,39.77,39.82,2267100,35.866008
2013-10-17,39.849998,40.240002,39.810001,40.040001,3346400,36.064164
2013-10-16,39.09,40.009998,39.080002,39.98,2288100,36.01012
2013-10-15,38.77,39.189999,38.470001,39.009998,2680500,35.136437
2013-10-14,38.73,39.060001,38.599998,38.970001,1951500,35.100411
2013-10-11,38.580002,39.110001,38.200001,39.099998,1651200,35.2175
2013-10-10,37.82,38.599998,37.759998,38.580002,1965500,34.749138
2013-10-09,37.599998,38.110001,37.330002,37.41,2503700,33.695313
