Date,Open,High,Low,Close,Volume,Adj Close
2015-04-29,39.84,39.860001,39.369999,39.669998,4673300,37.632764
2015-04-28,39.93,40.080002,39.459999,39.919998,3147700,37.869926
2015-04-27,40.82,40.880001,39.939999,39.959999,4512900,37.907872
2015-04-24,41.119999,41.279999,40.700001,40.860001,1693600,38.761655
2015-04-23,40.650002,41.259998,40.650002,41.220001,1943700,39.103168
2015-04-22,40.77,40.830002,40.560001,40.700001,1808000,38.609871
2015-04-21,40.619999,40.75,40.200001,40.610001,2556200,38.524493
2015-04-20,40.810001,40.849998,40.330002,40.599998,3073700,38.515005
2015-04-17,40.799999,40.950001,40.59,40.630001,4039200,38.543467
2015-04-16,41.099998,41.290001,40.900002,40.950001,1524800,38.847033
2015-04-15,41.200001,41.419998,40.990002,41.060001,2207700,38.951384
2015-04-14,41.16,41.25,40.77,41.150002,2468400,39.036763
2015-04-13,41.200001,41.290001,40.580002,41.07,3576000,38.960869
2015-04-10,42.00,42.150002,41.009998,41.139999,6085200,39.027274
2015-04-09,42.50,42.950001,42.09,42.73,3138500,40.535621
2015-04-08,42.799999,43.119999,42.23,42.41,2576100,40.232054
2015-04-07,42.799999,42.91,42.290001,42.330002,2506800,40.156165
2015-04-06,42.200001,43.25,42.139999,42.93,3533000,40.72535
2015-04-02,42.639999,42.779999,42.169998,42.52,2541400,40.118218
2015-04-01,43.169998,43.290001,42.18,42.540001,4081500,40.137089
2015-03-31,43.099998,43.900002,42.950001,43.330002,2724800,40.882465
2015-03-30,42.959999,43.369999,42.790001,43.130001,2147700,40.693762
2015-03-27,42.400002,42.869999,42.330002,42.84,2614300,40.420142
2015-03-26,42.459999,42.599998,41.959999,42.400002,2575600,40.004997
2015-03-25,43.130001,43.290001,42.48,42.50,3162900,40.099347
2015-03-24,43.23,43.740002,43.130001,43.200001,4745800,40.759808
2015-03-23,43.00,43.790001,43.00,43.450001,3547100,40.995686
2015-03-20,42.880001,43.419998,42.639999,43.16,6628700,40.722066
2015-03-19,42.00,43.00,42.00,42.77,5153800,40.354096
2015-03-18,41.130001,42.48,40.91,42.330002,5163300,39.938951
2015-03-17,41.23,41.380001,40.970001,41.279999,2267500,38.948259
2015-03-16,41.130001,41.529999,41.009998,41.27,3274300,38.938825
2015-03-13,41.419998,41.450001,40.880001,41.130001,3108000,38.806734
2015-03-12,40.759998,41.48,40.66,41.419998,2999600,39.08035
2015-03-11,40.810001,41.290001,40.59,40.849998,3883500,38.542547
2015-03-10,40.66,41.02,40.32,40.869999,3100100,38.561418
2015-03-09,40.700001,40.939999,40.400002,40.779999,2896800,38.476502
2015-03-06,40.84,41.23,40.619999,40.720001,4576400,38.419893
2015-03-05,41.990002,42.07,41.27,41.43,3932900,39.089787
2015-03-04,42.150002,42.25,41.689999,42.029999,3192400,39.655894
2015-03-03,42.209999,42.299999,41.700001,41.98,5644600,39.608719
2015-03-02,41.279999,41.560001,40.970001,41.41,5359200,39.070917
2015-02-27,41.400002,42.200001,41.09,41.599998,12338100,39.250183
2015-02-26,40.349998,40.509998,40.009998,40.369999,6025400,38.089661
2015-02-25,40.080002,40.509998,39.91,40.290001,6508700,38.014182
2015-02-24,40.25,40.380001,39.700001,39.950001,4567300,37.693387
2015-02-23,41.16,41.259998,40.220001,40.299999,5800400,38.023615
2015-02-20,41.16,41.259998,40.740002,41.00,3624200,38.684076
2015-02-19,40.709999,41.139999,40.709999,41.07,3274800,38.750122
2015-02-18,40.919998,40.950001,40.400002,40.650002,2917700,38.353848
2015-02-17,41.060001,41.189999,40.400002,40.91,4016800,38.59916
2015-02-13,40.939999,41.490002,40.880001,41.200001,3956200,38.87278
2015-02-12,41.52,41.77,41.049999,41.57,4383200,39.221879
2015-02-11,40.84,41.48,40.630001,41.240002,3986900,38.910521
2015-02-10,41.240002,41.43,40.360001,40.779999,6210800,38.476502
2015-02-09,41.48,41.799999,41.00,41.099998,3939900,38.778426
2015-02-06,41.810001,42.119999,41.389999,41.790001,3151900,39.429453
2015-02-05,42.240002,42.439999,41.470001,41.50,4481000,39.155833
2015-02-04,41.889999,42.50,41.830002,42.189999,2670400,39.806856
2015-02-03,41.509998,42.299999,41.380001,42.200001,4584400,39.816294
2015-02-02,41.18,41.369999,40.240002,41.18,3621300,38.853909
2015-01-30,41.990002,42.27,41.150002,41.189999,4750600,38.863342
2015-01-29,42.27,42.599998,41.869999,42.299999,3983000,39.910644
2015-01-28,42.779999,42.919998,42.209999,42.299999,3173500,39.910644
2015-01-27,42.02,42.720001,41.869999,42.599998,2225500,40.193697
2015-01-26,42.080002,42.529999,41.880001,42.369999,1938200,39.976689
2015-01-23,42.119999,42.490002,42.09,42.200001,2238300,39.816294
2015-01-22,41.259998,42.25,41.209999,42.110001,2505200,39.731377
2015-01-21,40.389999,41.310001,40.32,41.200001,3069200,38.87278
2015-01-20,40.700001,40.970001,39.98,40.419998,4142000,38.136836
2015-01-16,40.02,40.52,39.279999,40.50,6189600,38.212319
2015-01-15,41.48,41.700001,40.259998,40.310001,4094500,38.033053
2015-01-14,41.110001,41.599998,40.900002,41.290001,3467100,38.957696
2015-01-13,42.369999,42.779999,41.52,41.59,3375100,39.240749
2015-01-12,42.23,42.400002,41.98,42.25,2784400,39.863469
2015-01-09,42.98,42.990002,41.880001,42.02,3819700,39.646461
2015-01-08,43.799999,43.849998,42.73,43.099998,7792000,40.665454
2015-01-07,42.279999,43.639999,41.91,43.599998,5200100,41.137211
2015-01-06,42.130001,42.529999,41.220001,41.59,4247200,39.240749
2015-01-05,42.450001,42.66,41.900002,42.150002,4215200,39.769119
2015-01-02,42.369999,42.50,41.82,42.099998,3060400,39.514369
2014-12-31,42.00,42.52,42.00,42.110001,2799700,39.523756
2014-12-30,41.889999,42.00,41.709999,41.950001,2246900,39.373583
2014-12-29,41.459999,42.049999,41.43,41.880001,2968500,39.307883
2014-12-26,41.73,41.959999,41.400002,41.419998,1736300,38.876132
2014-12-24,41.560001,41.82,41.439999,41.459999,745400,38.913676
2014-12-23,41.27,41.799999,41.23,41.369999,1967000,38.829203
2014-12-22,41.18,41.470001,40.810001,41.09,2169100,38.566401
2014-12-19,40.959999,41.169998,40.549999,41.02,3759500,38.5007
2014-12-18,41.00,41.049999,40.310001,41.009998,2903500,38.491312
2014-12-17,40.029999,40.490002,39.709999,40.41,2346200,37.928164
2014-12-16,40.43,40.73,39.900002,39.91,3262200,37.458872
2014-12-15,40.040001,40.77,39.900002,40.48,3964800,37.993864
2014-12-12,39.630001,40.360001,39.540001,39.900002,3061900,37.449488
2014-12-11,39.549999,40.459999,39.52,39.889999,3824000,37.4401
2014-12-10,40.00,40.650002,39.139999,39.220001,4014000,36.81125
2014-12-09,39.650002,40.349998,39.650002,40.220001,3277700,37.749834
2014-12-08,40.650002,40.799999,40.009998,40.07,3483800,37.609045
2014-12-05,41.82,41.950001,40.34,40.740002,6578400,38.237898
2014-12-04,40.50,40.799999,40.02,40.560001,5107700,38.068953
2014-12-03,39.860001,40.779999,39.66,40.599998,4282300,38.106493
2014-12-02,39.490002,40.110001,39.419998,39.849998,3776000,37.402556
2014-12-01,39.290001,39.470001,38.939999,39.43,4653900,37.008352
2014-11-28,39.59,40.330002,39.48,39.599998,2577300,37.16791
2014-11-26,39.59,39.75,39.25,39.34,2639700,36.923879
2014-11-25,40.34,40.619999,39.400002,39.560001,5273600,37.130369
2014-11-24,38.450001,40.360001,38.389999,40.209999,9230700,37.740446
2014-11-21,38.91,38.91,37.52,38.459999,16541900,36.097925
2014-11-20,39.360001,40.32,39.360001,40.139999,6402000,37.674746
2014-11-19,39.419998,39.650002,39.139999,39.540001,3228100,37.111597
2014-11-18,39.130001,39.50,39.049999,39.349998,2412500,36.933264
2014-11-17,39.50,39.799999,39.23,39.27,3089000,36.858179
2014-11-14,39.099998,39.540001,39.09,39.509998,2878300,37.083437
2014-11-13,39.23,39.400002,38.869999,39.240002,3782000,36.830023
2014-11-12,38.849998,39.290001,38.669998,39.189999,3213300,36.78309
2014-11-11,38.580002,38.93,38.529999,38.82,2265600,36.435816
2014-11-10,38.720001,38.950001,38.41,38.560001,3253000,36.191785
2014-11-07,38.50,39.07,37.950001,38.830002,5292600,36.445203
2014-11-06,37.34,37.970001,37.18,37.900002,5403100,35.57232
2014-11-05,37.740002,37.740002,37.099998,37.25,6247000,34.96224
2014-11-04,37.580002,37.790001,37.27,37.32,4144600,35.02794
2014-11-03,38.029999,38.029999,37.50,37.669998,3704000,35.356443
2014-10-31,38.450001,38.59,37.740002,37.889999,3273700,35.562933
2014-10-30,37.41,38.09,37.27,37.869999,3365800,35.54416
2014-10-29,37.27,37.68,37.02,37.560001,5710700,35.253202
2014-10-28,37.369999,37.389999,37.00,37.279999,3421700,34.990396
2014-10-27,36.77,37.529999,36.77,37.470001,4802300,35.168729
2014-10-24,36.91,37.00,36.549999,36.889999,3008100,34.624349
2014-10-23,37.029999,37.560001,36.970001,37.139999,5693200,34.858995
2014-10-22,36.66,37.68,36.490002,36.77,9001200,34.51172
2014-10-21,36.630001,36.98,36.389999,36.639999,4212000,34.389703
2014-10-20,35.82,36.330002,35.790001,36.310001,3961000,34.079972
2014-10-17,36.709999,36.82,35.610001,35.740002,5379300,33.54498
2014-10-16,35.860001,36.779999,35.459999,36.490002,7961700,34.248918
2014-10-15,36.009998,36.599998,35.529999,35.939999,7324300,33.732694
2014-10-14,36.43,36.84,36.200001,36.450001,6651600,34.211373
2014-10-13,36.25,36.790001,36.049999,36.049999,7292100,33.835939
2014-10-10,36.599998,37.16,36.34,36.34,7205800,34.108129
2014-10-09,37.139999,37.75,36.439999,36.669998,31097800,34.417859
2014-10-08,41.27,42.040001,41.200001,41.900002,8501300,39.326655
2014-10-07,40.970001,41.50,40.919998,41.200001,9798900,38.669646
2014-10-06,41.84,41.950001,41.189999,41.200001,5624200,38.669646
2014-10-03,42.150002,42.41,41.91,42.00,5745800,39.214022
2014-10-02,41.52,42.040001,41.349998,41.93,3787000,39.148665
2014-10-01,41.630001,41.900002,41.34,41.509998,3588000,38.756523
2014-09-30,41.98,41.98,41.529999,41.689999,2305600,38.924584
2014-09-29,42.130001,42.360001,41.740002,42.029999,4470600,39.242031
2014-09-26,42.419998,42.84,42.240002,42.43,2437000,39.615499
2014-09-25,42.889999,42.889999,42.09,42.220001,2985700,39.41943
2014-09-24,42.84,43.169998,42.380001,43.09,3914900,40.231719
2014-09-23,42.900002,43.25,42.459999,42.740002,3265000,39.904937
2014-09-22,43.75,43.799999,43.16,43.23,2038900,40.362432
2014-09-19,44.150002,44.360001,43.810001,43.900002,3819000,40.987991
2014-09-18,43.830002,44.060001,43.720001,43.84,2334700,40.931969
2014-09-17,44.200001,44.25,43.639999,43.68,3084800,40.782583
2014-09-16,44.00,44.369999,43.950001,44.119999,2716600,41.193395
2014-09-15,44.25,44.34,43.990002,44.029999,2079300,41.109365
2014-09-12,44.439999,44.549999,44.099998,44.290001,2257500,41.35212
2014-09-11,43.900002,44.66,43.849998,44.32,2725500,41.380129
2014-09-10,44.310001,44.599998,44.00,44.240002,2465800,41.305438
2014-09-09,44.310001,44.82,44.200001,44.34,3360100,41.398803
2014-09-08,43.98,44.779999,43.950001,44.400002,5297000,41.454824
2014-09-05,44.00,44.880001,43.720001,44.650002,10536200,41.688241
2014-09-04,46.139999,46.849998,46.139999,46.59,3965400,43.499554
2014-09-03,46.369999,46.759998,46.25,46.32,3016100,43.247464
2014-09-02,46.310001,46.630001,46.240002,46.41,3640800,43.331494
2014-08-29,46.290001,46.330002,46.00,46.150002,2128800,43.088742
2014-08-28,45.880001,46.580002,45.599998,46.330002,3008900,43.256802
2014-08-27,46.439999,46.560001,46.049999,46.18,2439200,43.116751
2014-08-26,45.68,46.610001,45.66,46.27,4443300,43.200781
2014-08-25,45.509998,46.240002,45.509998,45.709999,4052900,42.677926
2014-08-22,44.32,45.66,44.299999,45.43,8886300,42.4165
2014-08-21,43.310001,43.380001,42.759998,43.18,5340800,40.315749
2014-08-20,42.720001,43.209999,42.650002,43.110001,4616100,40.250393
2014-08-19,42.27,42.740002,42.25,42.689999,3781900,39.858251
2014-08-18,42.23,42.23,42.00,42.040001,2486900,39.251369
2014-08-15,42.209999,42.41,41.630001,41.91,2574500,39.129991
2014-08-14,42.150002,42.209999,41.740002,42.139999,2741100,39.344735
2014-08-13,42.23,42.290001,41.630001,42.02,2852200,39.232695
2014-08-12,42.34,42.650002,42.119999,42.290001,1897500,39.484786
2014-08-11,42.549999,42.889999,42.16,42.290001,3390200,39.484786
2014-08-08,41.919998,42.75,41.799999,42.57,7965500,39.746212
2014-08-07,40.490002,40.779999,40.09,40.200001,3294900,37.533421
2014-08-06,39.720001,40.709999,39.720001,40.470001,2698600,37.785512
2014-08-05,39.860001,40.169998,39.549999,40.029999,3107500,37.374696
2014-08-04,40.09,40.459999,40.00,40.119999,3876900,37.458726
2014-08-01,40.080002,40.209999,39.619999,40.029999,3165400,37.374696
2014-07-31,40.650002,40.82,40.09,40.110001,3666600,37.449391
2014-07-30,40.619999,41.07,40.549999,40.900002,3608000,38.186989
2014-07-29,40.290001,40.720001,40.290001,40.400002,3303600,37.720156
2014-07-28,39.970001,40.349998,39.919998,40.32,3496100,37.645461
2014-07-25,39.970001,40.25,39.849998,39.919998,2502700,37.271992
2014-07-24,39.880001,40.470001,39.77,40.16,4309700,37.496074
2014-07-23,39.59,39.959999,39.57,39.939999,3086100,37.290666
2014-07-22,39.68,39.939999,39.450001,39.48,2492100,36.86118
2014-07-21,39.810001,39.849998,39.27,39.43,3340500,36.814497
2014-07-18,39.720001,39.959999,39.369999,39.880001,2456100,37.234648
2014-07-17,39.540001,40.130001,39.490002,39.540001,4323100,36.917201
2014-07-16,39.57,39.779999,38.98,39.759998,5546800,37.122606
2014-07-15,40.220001,40.259998,39.619999,39.669998,4038800,37.038575
2014-07-14,40.779999,40.799999,40.150002,40.220001,3987500,37.552095
2014-07-11,40.400002,40.93,40.279999,40.650002,3899500,37.953572
2014-07-10,40.860001,41.209999,40.66,40.970001,3587600,38.252346
2014-07-09,41.279999,41.450001,40.950001,41.419998,3283300,38.672493
2014-07-08,41.490002,41.580002,40.939999,41.25,2606800,38.513771
2014-07-07,41.75,41.880001,41.490002,41.630001,2005000,38.868566
2014-07-03,41.75,42.110001,41.73,42.00,2830600,39.008616
2014-07-02,41.619999,41.849998,41.529999,41.650002,2379400,38.683545
2014-07-01,41.549999,41.91,41.50,41.66,3292900,38.692831
2014-06-30,41.330002,41.650002,41.240002,41.57,1953000,38.609241
2014-06-27,40.889999,41.310001,40.889999,41.23,2120000,38.293457
2014-06-26,41.529999,41.669998,40.75,40.98,2376200,38.061263
2014-06-25,41.610001,41.779999,41.099998,41.439999,2122300,38.488499
2014-06-24,41.619999,42.060001,41.360001,41.610001,2833200,38.646393
2014-06-23,41.709999,42.049999,41.540001,41.790001,1885600,38.813573
2014-06-20,41.689999,41.970001,41.50,41.68,2897000,38.711407
2014-06-19,41.919998,41.990002,41.41,41.59,2731000,38.627817
2014-06-18,41.900002,41.950001,41.50,41.75,2738800,38.776421
2014-06-17,41.139999,41.509998,41.02,41.240002,2076800,38.302747
2014-06-16,40.919998,41.16,40.790001,41.02,1986000,38.098415
2014-06-13,40.66,41.119999,40.650002,41.099998,1702700,38.172715
2014-06-12,40.740002,40.919998,40.540001,40.740002,1804700,37.838359
2014-06-11,41.25,41.450001,40.919998,40.98,1730100,38.061263
2014-06-10,41.75,41.830002,41.279999,41.279999,2040600,38.339895
2014-06-09,42.00,42.369999,41.630001,41.82,2219700,38.841436
2014-06-06,41.549999,42.299999,41.490002,42.060001,3221700,39.064343
2014-06-05,41.330002,41.330002,40.759998,41.189999,2298600,38.256305
2014-06-04,40.84,41.169998,40.540001,41.150002,4084900,38.219157
2014-06-03,41.419998,41.419998,40.650002,40.720001,3390300,37.819783
2014-06-02,41.349998,41.610001,40.93,41.509998,2705500,38.553514
2014-05-30,40.720001,41.400002,40.709999,41.23,2871900,38.293457
2014-05-29,41.040001,41.139999,40.560001,40.860001,2472100,37.949811
2014-05-28,40.990002,41.119999,40.580002,40.959999,2711200,38.042687
2014-05-27,41.349998,41.439999,40.91,41.00,3294500,38.079839
2014-05-23,40.990002,41.34,40.02,41.139999,4126500,38.209867
2014-05-22,40.529999,41.110001,40.48,40.860001,2728900,37.949811
2014-05-21,40.389999,40.759998,40.220001,40.560001,2154300,37.671179
2014-05-20,41.009998,41.009998,40.169998,40.290001,3265100,37.420409
2014-05-19,41.470001,41.470001,41.049999,41.189999,2246100,38.256305
2014-05-16,40.799999,41.52,40.669998,41.439999,3437500,38.488499
2014-05-15,41.040001,41.060001,40.32,40.720001,3384300,37.819783
2014-05-14,41.25,41.599998,41.220001,41.240002,2880500,38.302747
2014-05-13,40.98,41.68,40.919998,41.25,4222700,38.312033
2014-05-12,40.650002,41.099998,40.639999,41.07,4459700,38.144853
2014-05-09,41.09,41.240002,39.939999,40.52,10389100,37.634027
2014-05-08,39.060001,39.759998,38.380001,39.240002,5717000,36.445194
2014-05-07,39.400002,39.459999,38.490002,38.790001,5178400,36.027244
2014-05-06,39.630001,39.84,39.200001,39.32,5307200,36.519494
2014-05-05,39.18,40.029999,38.970001,39.849998,3884600,37.011745
2014-05-02,39.93,40.150002,39.040001,39.279999,3764100,36.482342
2014-05-01,39.43,39.950001,39.27,39.720001,4022000,36.891006
2014-04-30,39.650002,39.650002,39.110001,39.299999,3821400,36.500918
2014-04-29,39.290001,39.790001,39.09,39.77,3915600,36.937444
2014-04-28,38.990002,39.419998,38.66,39.169998,4873100,36.380176
2014-04-25,38.740002,38.919998,38.50,38.779999,2446100,36.017954
2014-04-24,39.240002,39.25,38.630001,38.919998,3668200,36.147982
2014-04-23,38.849998,39.470001,38.830002,39.110001,3681000,36.324452
2014-04-22,38.540001,39.110001,38.380001,38.830002,4335200,36.064396
2014-04-21,38.580002,38.880001,38.32,38.450001,3614300,35.71146
2014-04-17,38.799999,39.110001,38.25,38.580002,4974800,35.832201
2014-04-16,38.669998,39.150002,38.48,39.00,5777800,36.222286
2014-04-15,37.860001,38.57,37.59,38.369999,6134800,35.637156
2014-04-14,38.73,38.880001,37.529999,37.799999,8331600,35.107753
2014-04-11,37.060001,38.959999,37.00,38.400002,15285900,35.665021
2014-04-10,39.959999,40.330002,39.220001,39.290001,9625600,36.491632
2014-04-09,40.57,40.779999,39.82,39.98,8249100,37.132487
2014-04-08,40.349998,40.790001,39.970001,40.740002,3109600,37.838359
2014-04-07,40.220001,41.09,40.220001,40.349998,4095200,37.476133
2014-04-04,42.189999,42.200001,41.310001,41.369999,5391000,38.219156
2014-04-03,41.970001,42.709999,41.75,42.029999,4928300,38.828888
2014-04-02,40.939999,41.98,40.830002,41.889999,6421700,38.699552
2014-04-01,40.490002,41.040001,40.310001,40.98,5020500,37.85886
2014-03-31,40.299999,40.389999,39.66,40.060001,4306800,37.008931
2014-03-28,39.91,40.450001,39.740002,40.169998,2370800,37.11055
2014-03-27,40.009998,40.470001,39.790001,39.880001,2871100,36.84264
2014-03-26,40.349998,40.43,39.810001,39.830002,4396300,36.796449
2014-03-25,41.119999,41.119999,39.830002,40.18,5183200,37.11979
2014-03-24,41.73,41.950001,40.919998,41.009998,3058000,37.886574
2014-03-21,41.66,42.049999,41.509998,41.689999,4327200,38.514783
2014-03-20,41.43,41.639999,41.220001,41.43,2127300,38.274587
2014-03-19,42.139999,42.189999,41.330002,41.610001,3180500,38.440878
2014-03-18,42.240002,42.470001,41.959999,42.139999,2980400,38.930511
2014-03-17,42.139999,42.459999,41.990002,42.200001,3769600,38.985942
2014-03-14,41.32,42.889999,41.23,42.080002,6410800,38.875083
2014-03-13,41.459999,41.48,41.049999,41.27,4330300,38.126773
2014-03-12,41.150002,41.50,40.400002,41.299999,5125700,38.154487
2014-03-11,42.09,42.16,41.740002,41.830002,4553300,38.644124
2014-03-10,42.299999,42.52,41.669998,42.02,4778400,38.819651
2014-03-07,41.400002,42.459999,41.049999,42.380001,12232500,39.152234
2014-03-06,42.73,42.889999,42.23,42.290001,3394200,39.069088
2014-03-05,42.779999,43.07,42.48,42.610001,3613600,39.364716
2014-03-04,43.580002,43.700001,42.759998,42.790001,4841400,39.531007
2014-03-03,43.27,43.650002,42.970001,43.25,3476800,39.955971
2014-02-28,43.93,44.59,43.16,43.75,6493400,40.41789
2014-02-27,43.970001,44.259998,42.57,43.68,7584800,40.353222
2014-02-26,43.82,44.330002,43.59,43.91,5991900,40.565704
2014-02-25,43.040001,43.849998,42.939999,43.810001,6969600,40.473321
2014-02-24,42.830002,43.349998,42.810001,42.919998,7340900,39.651103
2014-02-21,42.23,43.00,42.169998,42.77,4334200,39.51253
2014-02-20,42.25,42.549999,42.18,42.34,3040200,39.115279
2014-02-19,42.200001,42.540001,42.049999,42.189999,4202000,38.976702
2014-02-18,42.290001,42.509998,41.970001,42.23,2477100,39.013656
2014-02-14,42.189999,42.610001,41.93,42.34,3645500,39.115279
2014-02-13,41.98,42.610001,41.880001,42.360001,3922100,39.133756
2014-02-12,42.650002,42.860001,42.049999,42.200001,4191200,38.985942
2014-02-11,41.869999,42.919998,41.540001,42.549999,6146200,39.309284
2014-02-10,41.98,42.139999,41.32,41.810001,5715700,38.625646
2014-02-07,42.599998,43.240002,41.84,42.00,11526700,38.801174
2014-02-06,38.400002,40.110001,38.32,39.709999,8035500,36.685586
2014-02-05,37.509998,38.48,37.189999,38.279999,5777500,35.364498
2014-02-04,38.779999,38.959999,37.790001,37.84,6924500,34.95801
2014-02-03,38.02,38.02,37.099998,37.25,6719500,34.412946
2014-01-31,37.419998,38.290001,37.380001,38.080002,5880400,35.179733
2014-01-30,37.00,38.209999,36.91,38.040001,9529100,35.142779
2014-01-29,36.669998,37.18,36.66,36.790001,5329000,33.987982
2014-01-28,37.040001,37.240002,36.57,36.869999,5870800,34.061887
2014-01-27,37.209999,37.459999,36.799999,37.009998,6045100,34.191224
2014-01-24,37.700001,37.900002,37.060001,37.209999,5318900,34.375992
2014-01-23,38.990002,38.990002,37.720001,37.779999,5985100,34.902579
2014-01-22,38.419998,38.790001,38.029999,38.669998,5299500,35.724794
2014-01-21,38.450001,38.869999,38.23,38.259998,6650700,35.346021
2014-01-17,37.279999,37.639999,37.16,37.299999,3717400,34.459137
2014-01-16,37.549999,37.619999,36.959999,37.150002,4990900,34.320564
2014-01-15,37.959999,38.00,37.360001,37.52,7222600,34.662383
2014-01-14,38.50,38.619999,37.650002,37.669998,9655700,34.800956
2014-01-13,39.560001,39.610001,38.130001,38.25,7393400,35.336784
2014-01-10,39.799999,40.080002,39.509998,39.84,8552000,36.805685
2014-01-09,39.209999,39.470001,38.619999,39.419998,6798000,36.417672
2014-01-08,39.259998,39.330002,38.619999,39.200001,6951600,36.21443
2014-01-07,39.130001,39.990002,39.09,39.34,6683300,36.343767
2014-01-06,39.389999,39.630001,38.799999,39.049999,4514200,36.075853
2014-01-03,38.860001,39.75,38.73,39.52,4437000,36.325289
2014-01-02,39.09,39.630001,38.66,38.720001,4785200,35.58996
2013-12-31,39.02,39.16,38.639999,39.080002,2879000,35.920859
2013-12-30,38.720001,39.189999,38.48,39.02,2563400,35.865708
2013-12-27,38.950001,39.200001,38.599998,38.619999,1952600,35.498041
2013-12-26,38.669998,39.139999,38.639999,38.970001,2413300,35.81975
2013-12-24,38.790001,38.990002,38.560001,38.610001,1093700,35.488851
2013-12-23,38.740002,38.830002,38.369999,38.57,2904200,35.452084
2013-12-20,38.389999,39.00,38.299999,38.57,6260100,35.452084
2013-12-19,38.48,38.700001,38.18,38.290001,2883000,35.19472
2013-12-18,38.369999,38.77,38.009998,38.580002,5232800,35.461278
2013-12-17,38.810001,38.849998,38.23,38.25,3369100,35.157952
2013-12-16,38.509998,38.799999,38.490002,38.689999,4189200,35.562382
2013-12-13,38.57,38.790001,38.419998,38.490002,3597800,35.378553
2013-12-12,38.41,38.889999,38.259998,38.380001,5949400,35.277444
2013-12-11,38.84,39.00,38.27,38.32,5135300,35.222293
2013-12-10,39.27,39.27,38.52,38.720001,4980700,35.58996
2013-12-09,39.59,39.799999,39.259998,39.59,3495500,36.38963
2013-12-06,40.080002,40.200001,38.830002,39.459999,7083900,36.270138
2013-12-05,40.880001,40.880001,40.130001,40.240002,5114700,36.987087
2013-12-04,40.610001,41.049999,40.259998,40.900002,8189000,37.593734
2013-12-03,41.310001,41.619999,40.82,41.110001,5199900,37.786757
2013-12-02,41.27,42.330002,41.240002,41.580002,5677000,38.218764
2013-11-29,40.950001,41.369999,40.900002,40.970001,1642300,37.658075
2013-11-27,40.900002,41.139999,40.310001,40.77,4380000,37.474241
2013-11-26,41.130001,41.740002,41.07,41.18,4478100,37.851098
2013-11-25,41.439999,41.700001,41.029999,41.029999,4514700,37.713222
2013-11-22,41.490002,41.68,40.360001,41.310001,7499000,37.97059
2013-11-21,41.25,41.970001,40.740002,41.860001,4028100,38.476128
2013-11-20,41.779999,41.91,41.220001,41.240002,2990700,37.906249
2013-11-19,41.790001,42.110001,41.34,41.720001,3526100,38.347446
2013-11-18,42.209999,42.450001,41.860001,41.939999,3203000,38.549659
2013-11-15,42.200001,42.240002,41.59,42.150002,3186900,38.742686
2013-11-14,41.34,42.150002,41.099998,42.049999,3703300,38.650768
2013-11-13,40.799999,41.48,40.669998,41.360001,4125200,38.016547
2013-11-12,41.029999,41.189999,40.66,40.869999,3771900,37.566156
2013-11-11,41.27,41.509998,41.029999,41.200001,4620800,37.869481
2013-11-08,40.25,41.439999,40.02,41.43,11925600,38.080888
2013-11-07,38.130001,38.849998,37.720001,37.75,7058300,34.698371
2013-11-06,37.630001,38.09,37.25,38.02,4434200,34.946546
2013-11-05,37.349998,37.68,36.900002,37.540001,4826000,34.505348
2013-11-04,36.43,37.25,36.389999,37.23,4853200,34.220407
2013-11-01,37.00,37.110001,36.450001,36.779999,4390300,33.806783
2013-10-31,37.50,37.599998,36.98,36.990002,4327400,33.99981
2013-10-30,37.669998,37.849998,37.299999,37.66,4156400,34.615647
2013-10-29,36.950001,37.669998,36.919998,37.639999,4913400,34.597263
2013-10-28,36.59,37.119999,36.419998,36.720001,4586200,33.751635
2013-10-25,37.080002,37.110001,36.209999,36.66,5000100,33.696484
2013-10-24,37.00,37.189999,36.810001,37.060001,5745700,34.064151
2013-10-23,36.799999,37.029999,36.610001,36.93,4223500,33.944659
2013-10-22,36.709999,36.869999,36.130001,36.830002,9420200,33.852744
2013-10-21,37.110001,37.209999,36.650002,36.93,4259000,33.944659
2013-10-18,37.189999,37.389999,36.849998,37.220001,4236100,34.211217
2013-10-17,36.950001,37.07,36.799999,36.98,4177500,33.990616
2013-10-16,36.919998,37.200001,36.68,37.07,5735700,34.073341
2013-10-15,36.84,36.98,36.200001,36.790001,5885600,33.815976
2013-10-14,36.689999,37.07,36.68,36.919998,5870100,33.935465
2013-10-11,37.049999,37.25,36.450001,36.830002,17694600,33.852744
2013-10-10,40.080002,40.18,39.169998,39.68,7193300,36.288524
2013-10-09,39.240002,39.799999,39.099998,39.48,4955500,36.105617
2013-10-08,39.630001,39.75,39.02,39.209999,5821600,35.858694
2013-10-07,40.150002,40.189999,39.59,39.709999,4190300,36.315959
2013-10-04,40.25,40.759998,40.119999,40.509998,2808100,37.047581
2013-10-03,40.610001,40.799999,40.200001,40.259998,4328700,36.818949
2013-10-02,40.23,40.990002,40.23,40.860001,3515300,37.367669
2013-10-01,40.27,40.549999,40.16,40.400002,2440400,36.946986
2013-09-30,40.169998,40.740002,39.900002,40.279999,3315500,36.83724
2013-09-27,40.459999,40.779999,40.259998,40.669998,2624900,37.193906
2013-09-26,40.560001,41.18,40.470001,40.669998,3288500,37.193906
2013-09-25,41.07,41.130001,40.330002,40.50,3619800,37.038438
