Date,Open,High,Low,Close,Volume,Adj Close
2015-05-08,77.139999,77.589996,76.769997,77.080002,426200,74.97094
2015-05-07,75.699997,76.779999,75.449997,76.589996,549500,74.494342
2015-05-06,76.059998,76.279999,75.190002,75.779999,435800,73.706507
2015-05-05,76.309998,76.730003,75.580002,75.82,459800,73.745414
2015-05-04,75.989998,76.760002,75.910004,76.529999,367300,74.435986
2015-05-01,75.599998,76.379997,75.529999,76.160004,398600,74.076114
2015-04-30,75.50,76.040001,75.110001,75.300003,881300,73.239645
2015-04-29,75.959999,76.209999,75.400002,75.459999,480000,73.395263
2015-04-28,75.639999,76.059998,75.300003,75.970001,425100,73.891311
2015-04-27,75.949997,76.010002,75.330002,75.730003,533700,73.65788
2015-04-24,76.379997,76.410004,75.760002,75.839996,373700,73.764863
2015-04-23,76.550003,76.959999,76.209999,76.220001,507900,74.13447
2015-04-22,76.470001,76.959999,76.089996,76.889999,592100,74.786136
2015-04-21,76.68,76.970001,76.150002,76.209999,463600,74.124742
2015-04-20,76.639999,77.449997,76.57,76.669998,553500,74.572155
2015-04-17,77.00,77.300003,76.019997,76.470001,567700,74.37763
2015-04-16,77.519997,77.699997,77.160004,77.480003,687600,75.359996
2015-04-15,78.010002,78.690002,77.459999,77.559998,596000,75.437802
2015-04-14,77.50,78.099998,77.080002,77.790001,635400,75.661512
2015-04-13,77.809998,78.190002,77.470001,77.540001,539000,75.418352
2015-04-10,77.93,78.330002,77.599998,77.75,427500,75.622605
2015-04-09,77.839996,78.139999,77.330002,77.879997,623000,75.749046
2015-04-08,77.879997,78.169998,77.449997,77.900002,477300,75.768503
2015-04-07,78.220001,78.699997,77.849998,77.879997,526800,75.749046
2015-04-06,76.760002,78.449997,76.760002,78.269997,1528300,76.128374
2015-04-02,76.349998,77.330002,76.349998,76.860001,855300,74.756958
2015-04-01,76.660004,76.709999,75.709999,76.279999,965900,74.192826
2015-03-31,77.830002,78.239998,77.110001,77.110001,998600,74.611066
2015-03-30,77.459999,78.110001,77.029999,78.019997,918600,75.491571
2015-03-27,76.989998,77.389999,76.669998,77.330002,846300,74.823937
2015-03-26,76.169998,77.220001,75.919998,76.849998,1186800,74.35949
2015-03-25,75.860001,77.480003,75.550003,75.989998,1841200,73.527359
2015-03-24,75.529999,77.790001,75.00,75.120003,2779600,72.685559
2015-03-23,72.970001,73.629997,72.879997,73.199997,1096900,70.827775
2015-03-20,72.519997,73.120003,72.489998,72.879997,1062800,70.518146
2015-03-19,72.43,72.660004,71.870003,72.400002,480200,70.053705
2015-03-18,71.970001,72.910004,71.010002,72.489998,1053000,70.140785
2015-03-17,72.230003,72.459999,71.410004,72.019997,667000,69.686016
2015-03-16,72.120003,72.690002,71.980003,72.620003,599000,70.266577
2015-03-13,72.959999,73.120003,71.730003,71.980003,623800,69.647318
2015-03-12,71.459999,72.980003,71.349998,72.940002,926500,70.576206
2015-03-11,72.510002,72.519997,71.769997,72.18,473900,69.840834
2015-03-10,73.50,73.830002,72.50,72.519997,482200,70.169812
2015-03-09,73.489998,73.989998,73.32,73.830002,273800,71.437363
2015-03-06,74.260002,74.389999,73.199997,73.449997,451600,71.069673
2015-03-05,75.150002,75.150002,74.120003,74.730003,426600,72.308198
2015-03-04,74.980003,75.18,74.209999,74.839996,392900,72.414626
2015-03-03,75.129997,75.43,74.739998,75.25,291500,72.811343
2015-03-02,75.379997,75.599998,74.889999,75.400002,515200,72.956483
2015-02-27,75.470001,75.68,75.220001,75.379997,346300,72.937127
2015-02-26,75.470001,75.660004,75.029999,75.379997,316200,72.937127
2015-02-25,75.279999,75.800003,75.080002,75.459999,343100,73.014536
2015-02-24,75.239998,75.589996,74.660004,75.410004,479500,72.966161
2015-02-23,75.830002,75.989998,75.120003,75.379997,313300,72.937127
2015-02-20,75.220001,75.889999,74.660004,75.839996,529000,73.382219
2015-02-19,75.629997,75.739998,75.089996,75.290001,372100,72.850048
2015-02-18,74.279999,75.970001,74.099998,75.769997,573300,73.314488
2015-02-17,74.620003,74.93,73.970001,74.57,572300,72.15338
2015-02-13,73.959999,74.760002,73.730003,74.639999,456100,72.221111
2015-02-12,73.720001,74.339996,73.599998,74.309998,460500,71.901804
2015-02-11,74.349998,74.669998,73.400002,73.970001,418500,71.572826
2015-02-10,73.910004,74.669998,73.690002,74.309998,291400,71.901804
2015-02-09,74.129997,74.309998,73.459999,73.769997,512100,71.379303
2015-02-06,73.900002,74.760002,73.540001,74.339996,813400,71.93083
2015-02-05,73.800003,74.010002,73.419998,73.919998,467100,71.524443
2015-02-04,73.32,74.160004,73.169998,73.690002,686800,71.301901
2015-02-03,72.980003,73.43,72.760002,73.419998,554700,71.040647
2015-02-02,71.43,72.669998,70.699997,72.620003,868200,70.266577
2015-01-30,72.029999,72.209999,71.18,71.389999,1104000,69.076435
2015-01-29,71.860001,72.660004,70.709999,72.599998,1071000,70.247221
2015-01-28,70.839996,74.339996,70.730003,71.860001,1752400,69.531205
2015-01-27,73.599998,73.860001,72.800003,72.919998,1477300,70.55685
2015-01-26,74.059998,74.650002,73.699997,74.32,648100,71.911482
2015-01-23,74.989998,75.029999,74.080002,74.18,703400,71.776019
2015-01-22,75.410004,75.529999,74.540001,75.18,796500,72.743612
2015-01-21,75.379997,75.620003,74.589996,74.980003,933700,72.550096
2015-01-20,74.559998,75.690002,74.290001,75.669998,775700,73.21773
2015-01-16,74.010002,74.580002,73.620003,74.360001,746800,71.950186
2015-01-15,74.25,74.599998,73.730003,73.919998,724400,71.524443
2015-01-14,73.639999,73.93,73.040001,73.860001,695900,71.46639
2015-01-13,74.059998,74.529999,73.129997,73.849998,704200,71.456712
2015-01-12,73.959999,74.849998,73.459999,73.660004,425000,71.272874
2015-01-09,75.57,75.720001,74.589996,74.629997,380900,72.211433
2015-01-08,74.580002,75.639999,74.480003,75.519997,397800,73.07259
2015-01-07,72.779999,74.620003,72.540001,74.300003,1096100,71.892133
2015-01-06,72.970001,73.209999,72.050003,72.370003,1126300,70.024679
2015-01-05,73.699997,73.93,72.599998,72.699997,672600,70.343979
2015-01-02,74.519997,74.980003,73.300003,73.949997,463200,71.55347
2014-12-31,75.900002,76.019997,74.269997,74.300003,539900,71.892133
2014-12-30,75.870003,76.379997,75.610001,75.849998,381700,73.391897
2014-12-29,76.050003,76.199997,75.599998,75.93,291100,73.469306
2014-12-26,76.620003,77.010002,76.440002,76.559998,245400,73.691848
2014-12-24,76.790001,76.82,76.389999,76.629997,170800,73.759225
2014-12-23,76.900002,77.080002,76.519997,76.779999,323800,73.903607
2014-12-22,76.25,76.690002,75.839996,76.57,639700,73.701475
2014-12-19,74.68,76.559998,74.199997,76.290001,2337800,73.431966
2014-12-18,73.50,74.279999,73.349998,74.279999,669100,71.497264
2014-12-17,72.07,73.019997,71.769997,72.980003,503100,70.24597
2014-12-16,71.839996,73.349998,71.510002,71.879997,661700,69.187173
2014-12-15,72.50,73.050003,71.550003,71.849998,564100,69.158298
2014-12-12,72.779999,73.459999,72.419998,72.480003,499900,69.764702
2014-12-11,72.629997,73.68,72.629997,73.279999,524600,70.534727
2014-12-10,73.269997,73.519997,72.379997,72.489998,458700,69.774322
2014-12-09,72.860001,73.419998,72.540001,73.239998,494600,70.496225
2014-12-08,73.470001,73.779999,72.879997,73.260002,435500,70.515479
2014-12-05,73.089996,73.529999,72.82,73.330002,383200,70.582857
2014-12-04,73.400002,73.669998,72.769997,73.040001,376100,70.30372
2014-12-03,73.800003,73.800003,72.989998,73.330002,482300,70.582857
2014-12-02,73.910004,74.199997,73.690002,73.889999,427600,71.121875
2014-12-01,74.129997,74.349998,73.68,73.910004,562700,71.14113
2014-11-28,73.230003,74.75,73.150002,74.330002,431700,71.545394
2014-11-26,73.110001,73.150002,72.730003,72.830002,861300,70.101588
2014-11-25,72.550003,73.129997,72.300003,72.860001,916900,70.130463
2014-11-24,72.650002,72.860001,72.449997,72.599998,404700,69.880201
2014-11-21,72.769997,72.889999,72.160004,72.50,855500,69.783949
2014-11-20,72.510002,72.779999,72.309998,72.349998,527000,69.639567
2014-11-19,72.510002,72.839996,72.279999,72.800003,735300,70.072713
2014-11-18,72.599998,72.760002,72.339996,72.50,894000,69.783949
2014-11-17,72.540001,72.919998,72.209999,72.510002,920500,69.793577
2014-11-14,73.279999,73.489998,72.449997,72.540001,535300,69.822451
2014-11-13,73.300003,73.660004,73.110001,73.260002,394100,70.515479
2014-11-12,72.779999,73.32,72.489998,73.230003,403200,70.486605
2014-11-11,73.010002,73.480003,72.949997,73.220001,431300,70.476977
2014-11-10,72.720001,73.059998,72.419998,73.029999,351300,70.294093
2014-11-07,72.639999,72.849998,72.269997,72.760002,567900,70.034211
2014-11-06,72.599998,72.989998,72.419998,72.870003,755300,70.140091
2014-11-05,72.190002,72.75,72.059998,72.599998,706400,69.880201
2014-11-04,70.470001,72.089996,70.470001,71.610001,808800,68.927292
2014-11-03,70.650002,71.32,70.559998,71.129997,523600,68.46527
2014-10-31,70.50,70.760002,70.099998,70.720001,593900,68.070634
2014-10-30,68.970001,70.150002,68.940002,69.860001,449400,67.242851
2014-10-29,69.739998,69.889999,68.620003,69.32,609600,66.72308
2014-10-28,69.389999,69.769997,69.220001,69.769997,345100,67.156219
2014-10-27,68.790001,69.559998,68.790001,69.160004,450500,66.569078
2014-10-24,68.330002,69.050003,67.980003,69.019997,587500,66.434316
2014-10-23,68.57,68.769997,68.139999,68.230003,351200,65.673918
2014-10-22,68.25,68.839996,68.089996,68.279999,491900,65.722041
2014-10-21,68.010002,68.239998,67.599998,68.099998,862000,65.548784
2014-10-20,67.00,67.970001,66.980003,67.940002,501700,65.394782
2014-10-17,66.459999,67.330002,66.209999,67.099998,1118600,64.586247
2014-10-16,65.629997,66.410004,65.440002,66.160004,602500,63.681467
2014-10-15,67.040001,67.330002,65.860001,66.449997,1068800,63.960596
2014-10-14,67.550003,68.160004,67.220001,67.480003,541800,64.952015
2014-10-13,67.510002,68.019997,67.139999,67.150002,746500,64.634376
2014-10-10,67.860001,68.330002,67.620003,67.620003,659900,65.08677
2014-10-09,68.260002,68.779999,67.639999,67.720001,880600,65.183022
2014-10-08,67.050003,68.279999,66.849998,68.269997,684000,65.712413
2014-10-07,68.07,68.489998,67.349998,67.360001,895800,64.480369
2014-10-06,68.809998,68.809998,67.870003,68.18,664100,65.265313
2014-10-03,67.980003,68.610001,67.540001,68.519997,914500,65.590775
2014-10-02,68.00,69.849998,65.779999,67.50,3522000,64.614383
2014-10-01,67.239998,67.239998,65.160004,65.610001,1520400,62.805181
2014-09-30,66.599998,67.25,66.57,66.900002,1070700,64.040034
2014-09-29,66.07,66.860001,66.040001,66.779999,781400,63.925162
2014-09-26,66.169998,66.50,65.800003,66.389999,418000,63.551835
2014-09-25,66.940002,67.050003,65.910004,66.120003,591700,63.29338
2014-09-24,66.550003,67.150002,66.550003,67.040001,762900,64.174049
2014-09-23,67.160004,67.290001,66.470001,66.510002,964200,63.666707
2014-09-22,68.059998,68.139999,67.080002,67.190002,635700,64.317638
2014-09-19,68.730003,68.910004,68.239998,68.25,666400,65.332321
2014-09-18,68.290001,68.519997,67.760002,68.489998,412200,65.562059
2014-09-17,68.510002,68.620003,67.650002,67.980003,535300,65.073866
2014-09-16,68.370003,68.970001,68.370003,68.709999,453500,65.772655
2014-09-15,68.480003,68.589996,68.139999,68.379997,308600,65.45676
2014-09-12,68.760002,68.82,68.019997,68.25,262200,65.332321
2014-09-11,68.709999,68.940002,68.529999,68.93,231900,65.983251
2014-09-10,68.57,69.040001,68.300003,68.959999,277800,66.011967
2014-09-09,69.25,69.25,68.510002,68.660004,390500,65.724797
2014-09-08,69.290001,69.57,69.00,69.129997,307100,66.174698
2014-09-05,69.089996,69.540001,68.769997,69.540001,230900,66.567174
2014-09-04,69.440002,69.730003,68.980003,69.150002,284600,66.193847
2014-09-03,69.830002,69.940002,69.389999,69.449997,291100,66.481018
2014-09-02,69.720001,69.849998,69.419998,69.529999,700700,66.5576
2014-08-29,69.690002,69.900002,69.300003,69.690002,377400,66.710763
2014-08-28,69.43,69.559998,69.199997,69.480003,425500,66.509741
2014-08-27,69.660004,69.860001,69.440002,69.580002,545100,66.605465
2014-08-26,69.529999,69.970001,69.470001,69.739998,262600,66.758621
2014-08-25,69.440002,69.629997,69.169998,69.440002,356000,66.471451
2014-08-22,69.82,70.099998,69.040001,69.07,434200,66.117265
2014-08-21,69.449997,70.25,69.440002,69.809998,370800,66.825628
2014-08-20,69.18,69.529999,69.07,69.370003,285700,66.404443
2014-08-19,69.059998,69.540001,68.839996,69.370003,281700,66.404443
2014-08-18,68.830002,69.290001,68.660004,69.07,389600,66.117265
2014-08-15,68.949997,69.360001,68.220001,68.57,369100,65.63864
2014-08-14,68.459999,68.790001,68.32,68.75,231900,65.810946
2014-08-13,68.540001,68.540001,68.089996,68.309998,491000,65.389753
2014-08-12,68.32,68.690002,68.230003,68.379997,413400,65.45676
2014-08-11,67.870003,68.629997,67.870003,68.370003,515400,65.447193
2014-08-08,67.050003,67.860001,66.949997,67.839996,362900,64.939845
2014-08-07,67.510002,67.690002,66.93,67.010002,450400,64.145332
2014-08-06,66.330002,67.529999,66.330002,67.410004,792500,64.528234
2014-08-05,66.440002,66.900002,66.300003,66.389999,673500,63.551835
2014-08-04,66.440002,66.779999,66.169998,66.690002,455300,63.839013
2014-08-01,64.919998,66.550003,64.919998,66.370003,925400,63.532693
2014-07-31,67.050003,67.169998,65.720001,65.779999,830900,62.967912
2014-07-30,68.139999,68.370003,67.129997,67.379997,846800,64.49951
2014-07-29,68.879997,69.169998,68.089996,68.099998,499000,65.188732
2014-07-28,69.150002,69.269997,68.599998,68.75,487700,65.810946
2014-07-25,69.18,69.489998,69.029999,69.220001,255000,66.260854
2014-07-24,69.610001,69.669998,69.25,69.370003,402500,66.404443
2014-07-23,70.00,70.160004,69.389999,69.400002,851700,66.43316
2014-07-22,70.25,70.330002,69.779999,70.029999,792600,67.036225
2014-07-21,70.080002,70.400002,69.800003,70.269997,855300,67.265963
2014-07-18,69.489998,70.330002,69.360001,70.300003,812600,67.294686
2014-07-17,69.849998,69.870003,69.25,69.349998,422500,66.385294
2014-07-16,70.029999,70.260002,69.610001,69.959999,608200,66.969217
2014-07-15,70.300003,70.459999,69.849998,69.910004,383400,66.921359
2014-07-14,70.699997,70.839996,70.110001,70.410004,299900,67.399984
2014-07-11,70.260002,70.699997,70.160004,70.550003,427500,67.533999
2014-07-10,70.080002,70.510002,70.080002,70.43,339400,67.419126
2014-07-09,70.910004,71.160004,70.410004,70.540001,394800,67.524424
2014-07-08,71.019997,71.400002,70.800003,70.879997,459700,67.849886
2014-07-07,71.099998,71.489998,71.080002,71.150002,374800,68.108347
2014-07-03,70.959999,71.230003,70.699997,71.029999,430000,67.993475
2014-07-02,71.279999,71.279999,70.540001,70.919998,537800,67.888177
2014-07-01,71.43,72.080002,71.260002,71.650002,534800,68.232793
2014-06-30,71.50,71.790001,70.980003,71.589996,607500,68.175649
2014-06-27,70.269997,71.660004,70.209999,71.57,877700,68.156606
2014-06-26,70.349998,70.529999,68.410004,70.269997,980600,66.918605
2014-06-25,71.099998,71.510002,70.980003,71.18,563800,67.785207
2014-06-24,71.190002,71.419998,70.849998,71.300003,502100,67.899487
2014-06-23,72.510002,72.599998,71.07,71.290001,647600,67.889962
2014-06-20,72.470001,72.699997,72.349998,72.50,609800,69.042252
2014-06-19,72.730003,72.989998,72.110001,72.489998,427100,69.032727
2014-06-18,71.459999,72.660004,71.370003,72.610001,435900,69.147006
2014-06-17,71.760002,71.839996,71.290001,71.629997,469500,68.213743
2014-06-16,71.559998,71.739998,71.32,71.449997,565100,68.042327
2014-06-13,71.800003,72.010002,71.349998,71.709999,347700,68.289929
2014-06-12,72.129997,72.129997,71.620003,71.839996,236100,68.413726
2014-06-11,72.480003,72.790001,71.830002,72.199997,391500,68.756557
2014-06-10,72.809998,72.889999,72.239998,72.559998,447800,69.099388
2014-06-09,73.080002,73.330002,72.870003,73.07,283500,69.585067
2014-06-06,72.82,73.230003,72.580002,73.010002,262200,69.527931
2014-06-05,72.949997,72.949997,72.50,72.919998,411300,69.442219
2014-06-04,72.470001,73.139999,72.230003,73.089996,525800,69.60411
2014-06-03,71.720001,72.480003,71.720001,72.410004,495000,68.956548
2014-06-02,72.029999,72.400002,71.779999,71.93,307300,68.499437
2014-05-30,72.129997,72.43,71.980003,72.309998,413400,68.861312
2014-05-29,71.300003,72.18,71.260002,72.110001,278700,68.670853
2014-05-28,71.800003,71.839996,71.269997,71.279999,343600,67.880437
2014-05-27,71.07,71.860001,70.879997,71.730003,429200,68.308979
2014-05-23,70.779999,70.870003,70.599998,70.730003,238500,67.356672
2014-05-22,70.629997,70.809998,70.309998,70.709999,304400,67.337622
2014-05-21,70.389999,70.75,70.00,70.699997,477000,67.328097
2014-05-20,70.620003,70.769997,70.050003,70.239998,464500,66.890036
2014-05-19,70.639999,70.93,70.449997,70.75,415600,67.375715
2014-05-16,70.449997,71.019997,70.43,70.769997,663800,67.394758
2014-05-15,70.68,70.900002,70.269997,70.480003,359800,67.118595
2014-05-14,71.330002,71.459999,70.68,70.760002,390600,67.38524
2014-05-13,71.419998,71.580002,71.18,71.330002,345300,67.928055
2014-05-12,71.50,71.629997,71.220001,71.400002,458900,67.994716
2014-05-09,70.910004,71.220001,70.769997,71.150002,455500,67.756639
2014-05-08,71.809998,71.860001,70.760002,71.00,514200,67.613792
2014-05-07,70.800003,71.910004,70.529999,71.860001,371300,68.432776
2014-05-06,71.150002,71.339996,70.599998,70.620003,323500,67.251918
2014-05-05,71.260002,71.580002,70.93,71.32,317300,67.91853
2014-05-02,71.080002,71.989998,70.949997,71.599998,449800,68.185174
2014-05-01,71.339996,71.370003,70.529999,71.220001,355200,67.8233
2014-04-30,71.290001,71.540001,70.779999,71.199997,872400,67.80425
2014-04-29,72.25,72.279999,71.43,71.43,388500,68.023284
2014-04-28,71.440002,72.169998,71.410004,71.940002,418200,68.508963
2014-04-25,71.279999,71.43,70.910004,71.150002,352800,67.756639
2014-04-24,71.540001,71.830002,71.139999,71.290001,324300,67.889962
2014-04-23,71.620003,71.879997,71.480003,71.580002,480600,68.166132
2014-04-22,70.980003,71.709999,70.709999,71.660004,694600,68.242318
2014-04-21,70.559998,71.120003,70.50,70.919998,405700,67.537605
2014-04-17,70.919998,71.230003,70.580002,70.980003,873600,67.594749
2014-04-16,70.599998,71.129997,70.519997,71.129997,339000,67.737589
2014-04-15,70.599998,70.599998,69.800003,70.190002,525600,66.842425
2014-04-14,70.589996,70.709999,70.029999,70.43,509900,67.070977
2014-04-11,70.449997,71.150002,69.760002,70.00,513200,66.661485
2014-04-10,70.860001,71.610001,70.529999,70.57,582600,67.204299
2014-04-09,71.32,71.480003,70.690002,70.93,494300,67.547131
2014-04-08,70.239998,71.269997,69.989998,71.230003,797100,67.832826
2014-04-07,70.209999,70.769997,69.980003,70.059998,825800,66.718621
2014-04-04,71.209999,71.449997,70.269997,70.290001,578100,66.937655
2014-04-03,70.989998,71.230003,70.650002,71.07,690500,67.680453
2014-04-02,71.660004,71.779999,71.040001,71.300003,614400,67.547131
2014-04-01,71.580002,71.760002,71.150002,71.620003,511600,67.850287
2014-03-31,71.669998,71.889999,71.400002,71.739998,825900,67.963966
2014-03-28,71.019997,71.540001,70.970001,71.32,591200,67.566075
2014-03-27,70.830002,71.220001,70.540001,70.769997,675300,67.045021
2014-03-26,71.410004,71.480003,70.150002,71.099998,1042700,67.357653
2014-03-25,70.260002,71.989998,70.019997,71.199997,1636600,67.452388
2014-03-24,67.870003,68.50,67.440002,67.510002,1061600,63.956616
2014-03-21,67.82,68.360001,67.400002,67.540001,1352300,63.985036
2014-03-20,67.559998,67.82,67.32,67.540001,644500,63.985036
2014-03-19,68.199997,68.440002,67.25,67.639999,318200,64.079771
2014-03-18,68.00,68.459999,67.980003,68.160004,397600,64.572405
2014-03-17,67.839996,68.150002,67.559998,67.980003,542900,64.401879
2014-03-14,67.25,67.980003,67.25,67.650002,511100,64.089247
2014-03-13,68.00,68.220001,67.389999,67.519997,681200,63.966085
2014-03-12,66.889999,67.93,66.889999,67.919998,519200,64.345032
2014-03-11,67.129997,67.370003,66.980003,67.199997,458800,63.662928
2014-03-10,66.910004,67.349998,66.690002,66.949997,566900,63.426087
2014-03-07,66.970001,67.089996,66.690002,66.989998,412000,63.463982
2014-03-06,66.870003,67.050003,66.720001,66.800003,467900,63.283988
2014-03-05,66.919998,67.019997,66.510002,66.830002,668800,63.312408
2014-03-04,66.510002,67.169998,66.510002,67.019997,619000,63.492402
2014-03-03,65.790001,66.480003,65.540001,66.120003,761300,62.639779
2014-02-28,65.919998,66.529999,65.849998,66.400002,614300,62.90504
2014-02-27,65.580002,65.949997,65.129997,65.940002,663100,62.469253
2014-02-26,66.339996,66.599998,65.599998,65.620003,593300,62.166097
2014-02-25,66.349998,66.489998,65.849998,66.199997,644000,62.715563
2014-02-24,66.150002,66.660004,66.080002,66.25,533500,62.762934
2014-02-21,66.089996,66.400002,65.870003,65.970001,445200,62.497673
2014-02-20,65.290001,66.199997,65.290001,66.129997,537200,62.649248
2014-02-19,65.870003,66.120003,65.379997,65.449997,737100,62.005039
2014-02-18,65.50,66.32,65.459999,66.139999,893300,62.658724
2014-02-14,64.760002,65.720001,64.599998,65.50,1004800,62.05241
2014-02-13,64.099998,65.010002,64.080002,64.980003,730200,61.559784
2014-02-12,64.540001,64.970001,64.199997,64.290001,658500,60.9061
2014-02-11,63.849998,64.669998,63.580002,64.589996,911400,61.190305
2014-02-10,63.049999,63.959999,62.889999,63.919998,980400,60.555572
2014-02-07,63.310001,63.849998,62.75,63.040001,1208400,59.721893
2014-02-06,63.619999,63.75,62.830002,63.07,1617000,59.750313
2014-02-05,63.189999,63.700001,63.080002,63.439999,1346500,60.100837
2014-02-04,63.16,63.709999,63.040001,63.52,1071200,60.176628
2014-02-03,64.050003,64.330002,62.880001,63.029999,1369200,59.712418
2014-01-31,64.010002,64.459999,63.450001,64.18,1281400,60.801889
2014-01-30,65.040001,65.050003,63.799999,64.730003,2092300,61.322943
2014-01-29,66.690002,67.099998,64.459999,65.300003,3413700,61.86294
2014-01-28,69.059998,69.769997,69.059998,69.620003,1078100,65.955557
2014-01-27,69.029999,69.709999,68.940002,69.129997,986200,65.491343
2014-01-24,69.139999,70.089996,68.93,68.989998,859000,65.358712
2014-01-23,69.599998,69.839996,69.080002,69.43,722500,65.775555
2014-01-22,70.139999,70.419998,69.839996,70.019997,574100,66.334497
2014-01-21,69.300003,70.059998,69.050003,69.940002,1190200,66.258714
2014-01-17,69.540001,69.540001,68.639999,68.949997,938900,65.320817
2014-01-16,67.949997,69.650002,67.949997,69.580002,904600,65.917662
2014-01-15,69.830002,70.010002,69.410004,69.75,1094900,66.078712
2014-01-14,69.230003,69.989998,69.07,69.949997,688900,66.268182
2014-01-13,69.089996,69.800003,69.010002,69.230003,611400,65.586085
2014-01-10,69.050003,69.540001,68.830002,69.449997,506700,65.7945
2014-01-09,68.169998,68.970001,67.989998,68.879997,624500,65.254502
2014-01-08,68.769997,68.919998,67.669998,68.139999,1036800,64.553454
2014-01-07,68.330002,69.099998,68.330002,68.879997,605500,65.254502
2014-01-06,68.769997,68.940002,68.040001,68.269997,412200,64.676608
2014-01-03,68.50,68.82,68.330002,68.550003,348100,64.941877
2014-01-02,68.870003,68.959999,68.089996,68.339996,470700,64.742924
2013-12-31,69.300003,69.339996,68.68,68.919998,322000,65.292397
2013-12-30,68.830002,69.349998,68.809998,69.139999,347600,65.500819
2013-12-27,68.629997,68.900002,68.489998,68.760002,524600,65.140823
2013-12-26,68.639999,69.120003,68.50,68.949997,386400,64.970293
2013-12-24,68.459999,68.889999,68.300003,68.68,145100,64.71588
2013-12-23,68.959999,69.00,68.169998,68.379997,401800,64.433193
2013-12-20,68.449997,68.989998,68.139999,68.610001,683100,64.649921
2013-12-19,68.040001,68.529999,67.620003,68.400002,439500,64.452043
2013-12-18,67.489998,68.260002,66.599998,68.050003,1090300,64.122246
2013-12-17,67.639999,67.779999,67.019997,67.480003,470400,63.585146
2013-12-16,67.690002,68.160004,67.470001,67.699997,565500,63.792442
2013-12-13,68.040001,68.339996,67.529999,67.660004,388700,63.754757
2013-12-12,68.709999,69.080002,67.940002,68.010002,643700,64.084554
2013-12-11,68.949997,69.620003,68.620003,68.940002,865900,64.960876
2013-12-10,69.669998,69.870003,68.50,68.510002,572900,64.555694
2013-12-09,69.660004,70.519997,69.580002,69.879997,549600,65.846615
2013-12-06,68.50,69.480003,68.449997,69.370003,705800,65.366057
2013-12-05,68.50,68.720001,67.849998,68.019997,638500,64.093971
2013-12-04,68.360001,68.900002,67.800003,68.589996,753400,64.631071
2013-12-03,68.830002,69.230003,68.370003,68.839996,485500,64.866642
2013-12-02,69.059998,69.400002,68.68,68.910004,409000,64.932608
2013-11-29,69.410004,69.910004,68.93,69.00,225600,65.01741
2013-11-27,69.440002,69.860001,69.139999,69.389999,358600,65.384899
2013-11-26,68.959999,69.690002,68.709999,69.139999,633400,65.149329
2013-11-25,69.559998,69.839996,68.68,68.790001,351700,64.819532
2013-11-22,68.940002,69.459999,68.669998,69.360001,503900,65.356632
2013-11-21,68.769997,69.099998,68.599998,68.93,360700,64.951451
2013-11-20,69.389999,69.599998,68.489998,68.610001,779600,64.649921
2013-11-19,69.550003,69.589996,68.830002,69.309998,371500,65.309515
2013-11-18,70.040001,70.239998,69.629997,69.779999,356200,65.752388
2013-11-15,70.150002,70.25,69.550003,70.089996,355800,66.044493
2013-11-14,69.800003,70.339996,69.730003,70.199997,329200,66.148145
2013-11-13,68.849998,69.809998,68.669998,69.800003,322000,65.771238
2013-11-12,68.870003,69.230003,68.50,69.190002,385500,65.196446
2013-11-11,69.129997,69.449997,68.849998,69.120003,215400,65.130486
2013-11-08,68.809998,69.110001,68.300003,69.099998,326600,65.111637
2013-11-07,70.190002,70.190002,68.739998,68.910004,531600,64.932608
2013-11-06,69.389999,70.400002,69.290001,70.150002,452700,66.101035
2013-11-05,68.779999,69.389999,68.650002,69.110001,368700,65.121062
2013-11-04,69.089996,69.300003,68.559998,68.970001,425400,64.989143
2013-11-01,69.150002,69.699997,68.559998,68.709999,770700,64.744148
2013-10-31,69.269997,69.529999,68.870003,69.150002,457700,65.158754
2013-10-30,69.889999,69.940002,69.209999,69.300003,284200,65.300097
2013-10-29,69.610001,69.980003,69.330002,69.970001,397900,65.931424
2013-10-28,69.150002,69.919998,68.889999,69.610001,440800,65.592202
2013-10-25,68.660004,69.239998,68.25,69.150002,395000,65.158754
2013-10-24,68.720001,68.730003,68.00,68.620003,389300,64.659346
2013-10-23,68.419998,68.849998,68.209999,68.580002,371100,64.621654
2013-10-22,67.559998,68.800003,67.209999,68.510002,515600,64.555694
2013-10-21,67.699997,67.699997,67.120003,67.32,476100,63.434377
2013-10-18,68.440002,68.50,67.589996,67.919998,1302300,63.999745
2013-10-17,67.150002,68.07,67.059998,68.059998,519100,64.131663
2013-10-16,66.309998,67.389999,66.120003,67.389999,659700,63.500337
2013-10-15,66.260002,66.410004,65.790001,65.870003,475600,62.068072
2013-10-14,66.00,66.519997,65.870003,66.440002,411500,62.605172
2013-10-11,66.029999,66.349998,65.830002,66.279999,477000,62.454404
2013-10-10,65.129997,66.419998,65.129997,66.269997,644000,62.444979
2013-10-09,65.099998,65.300003,64.43,64.669998,608600,60.93733
2013-10-08,65.019997,65.610001,64.779999,65.029999,807200,61.276552
2013-10-07,64.349998,65.220001,64.269997,64.889999,571200,61.144633
2013-10-04,64.00,64.870003,63.810001,64.660004,705000,60.927913
2013-10-03,64.550003,64.550003,63.380001,64.07,1451500,60.371963
2013-10-02,64.339996,64.82,63.549999,64.790001,1409900,60.730029
