Date,Open,High,Low,Close,Volume,Adj Close
2015-05-07,117.660004,118.410004,116.809998,118.220001,256100,114.949203
2015-05-06,117.360001,118.120003,115.800003,118.099998,410100,114.83252
2015-05-05,118.019997,118.870003,116.190002,116.599998,267400,113.374021
2015-05-04,117.510002,118.599998,117.239998,118.230003,345300,114.958928
2015-05-01,115.480003,117.550003,115.480003,117.419998,310100,114.171334
2015-04-30,115.660004,116.610001,114.110001,114.75,438800,111.575207
2015-04-29,116.00,116.940002,115.599998,116.239998,297100,113.023981
2015-04-28,115.959999,116.980003,115.639999,116.949997,345000,113.714336
2015-04-27,116.349998,117.220001,115.239998,116.18,260900,112.965643
2015-04-24,116.620003,117.199997,115.040001,115.849998,378500,112.644771
2015-04-23,116.029999,117.059998,115.440002,116.57,222200,113.344852
2015-04-22,117.00,117.260002,115.160004,115.989998,474700,112.780897
2015-04-21,117.75,118.309998,116.639999,116.82,237500,113.587935
2015-04-20,117.089996,117.870003,117.089996,117.669998,204900,114.414417
2015-04-17,117.910004,118.620003,115.889999,116.279999,437600,113.062875
2015-04-16,118.339996,119.330002,118.010002,118.660004,255300,115.377032
2015-04-15,119.730003,120.139999,118.519997,118.669998,222900,115.38675
2015-04-14,118.889999,119.449997,118.059998,118.910004,277200,115.620115
2015-04-13,119.129997,120.419998,118.75,118.769997,297700,115.483982
2015-04-10,118.540001,119.029999,118.209999,118.970001,296300,115.678453
2015-04-09,118.139999,118.50,117.339996,118.260002,297300,114.988097
2015-04-08,118.559998,118.959999,117.410004,118.209999,375600,114.939478
2015-04-07,118.379997,119.550003,118.160004,118.190002,519000,114.920034
2015-04-06,116.760002,118.959999,116.760002,118.620003,316700,115.338138
2015-04-02,116.959999,118.809998,116.739998,117.389999,333500,114.142165
2015-04-01,117.099998,118.110001,116.080002,116.970001,461900,113.733787
2015-03-31,118.290001,118.50,117.00,117.400002,473900,114.15189
2015-03-30,117.839996,119.269997,117.239998,118.50,300800,115.221455
2015-03-27,117.059998,117.790001,116.550003,117.18,354400,113.937976
2015-03-26,116.839996,117.349998,116.010002,116.699997,528500,113.471253
2015-03-25,119.43,120.959999,117.080002,117.080002,482300,113.840744
2015-03-24,119.410004,120.559998,119.07,119.510002,427500,115.746515
2015-03-23,119.669998,120.620003,119.349998,119.690002,490100,115.920847
2015-03-20,118.82,120.400002,118.660004,119.919998,638300,116.1436
2015-03-19,118.07,120.080002,117.099998,118.489998,510700,114.758632
2015-03-18,117.379997,118.959999,115.260002,118.150002,601400,114.429342
2015-03-17,118.339996,118.769997,116.739998,117.900002,461700,114.187215
2015-03-16,118.489998,119.150002,118.199997,118.989998,298800,115.242886
2015-03-13,119.43,119.660004,117.029999,118.040001,465500,114.322805
2015-03-12,118.029999,120.010002,117.739998,119.50,457700,115.736828
2015-03-11,117.599998,118.540001,116.699997,117.18,760600,113.489887
2015-03-10,119.709999,119.910004,117.599998,117.599998,744100,113.896659
2015-03-09,119.550003,121.360001,119.43,120.690002,468600,116.889356
2015-03-06,120.589996,120.709999,118.519997,119.010002,396100,115.26226
2015-03-05,121.25,121.540001,120.230003,120.879997,358600,117.073367
2015-03-04,121.519997,121.959999,120.300003,121.220001,346300,117.402664
2015-03-03,122.309998,122.639999,120.769997,121.690002,280700,117.857865
2015-03-02,121.93,122.839996,117.32,122.769997,401400,118.903849
2015-02-27,121.949997,122.510002,121.120003,121.93,371100,118.090305
2015-02-26,122.00,122.400002,121.279999,121.839996,470800,118.003135
2015-02-25,122.959999,123.080002,121.43,121.870003,472900,118.032197
2015-02-24,120.989998,122.849998,120.589996,122.629997,453000,118.768258
2015-02-23,120.650002,122.00,120.489998,121.239998,432600,117.422031
2015-02-20,120.010002,121.540001,119.309998,121.400002,418200,117.576996
2015-02-19,118.269997,120.419998,117.57,120.099998,526700,116.317932
2015-02-18,116.989998,118.370003,116.82,118.269997,332800,114.545558
2015-02-17,116.879997,117.599998,115.800003,117.199997,495500,113.509254
2015-02-13,115.339996,118.580002,114.830002,116.959999,761800,113.276814
2015-02-12,109.330002,116.480003,109.330002,114.769997,1341700,111.155777
2015-02-11,108.089996,108.400002,106.709999,107.00,1050900,103.630465
2015-02-10,107.669998,108.260002,107.230003,107.940002,371100,104.540866
2015-02-09,108.809998,108.879997,107.110001,107.379997,361100,103.998496
2015-02-06,108.779999,109.099998,108.080002,109.07,343400,105.635278
2015-02-05,108.360001,108.800003,107.889999,108.639999,278600,105.218819
2015-02-04,107.690002,108.410004,107.300003,107.709999,288500,104.318105
2015-02-03,107.580002,108.139999,106.739998,108.00,476700,104.598974
2015-02-02,106.529999,107.089996,105.349998,106.779999,314300,103.417392
2015-01-30,105.910004,107.389999,105.720001,106.110001,410300,102.768493
2015-01-29,105.129997,106.940002,105.010002,106.800003,333800,103.436766
2015-01-28,107.519997,107.889999,105.18,105.260002,710900,101.945261
2015-01-27,107.32,107.519997,106.300003,106.919998,521300,103.552982
2015-01-26,108.769997,108.879997,107.589996,108.370003,470300,104.957325
2015-01-23,110.82,110.889999,108.059998,109.050003,890600,105.615911
2015-01-22,107.550003,110.970001,107.32,110.940002,784800,107.446393
2015-01-21,107.239998,107.779999,106.160004,106.830002,677800,103.46582
2015-01-20,108.459999,108.459999,106.040001,107.580002,507600,104.192202
2015-01-16,105.129997,107.419998,104.860001,107.360001,728100,103.979129
2015-01-15,103.959999,105.980003,103.959999,105.269997,757700,101.954941
2015-01-14,101.860001,104.25,101.68,103.959999,658900,100.686197
2015-01-13,102.00,103.050003,101.620003,102.82,604800,99.582097
2015-01-12,102.129997,102.50,100.629997,101.099998,288800,97.91626
2015-01-09,102.059998,102.540001,101.339996,102.150002,451200,98.933198
2015-01-08,99.889999,101.68,99.800003,101.639999,333900,98.439256
2015-01-07,98.75,99.230003,97.940002,99.120003,516700,95.998617
2015-01-06,99.790001,100.43,97.589996,98.150002,420200,95.059162
2015-01-05,100.449997,101.059998,98.870003,99.370003,381500,96.240744
2015-01-02,101.419998,101.860001,100.169998,100.849998,287600,97.674133
2014-12-31,102.959999,103.199997,101.32,101.360001,213100,98.168075
2014-12-30,102.82,103.379997,102.550003,102.949997,198600,99.708
2014-12-29,103.160004,103.489998,102.790001,103.279999,211600,100.02761
2014-12-26,103.75,104.00,103.32,103.440002,145000,100.182575
2014-12-24,103.610001,103.970001,103.43,103.730003,173900,100.008248
2014-12-23,103.389999,103.959999,102.889999,103.550003,290400,99.834706
2014-12-22,102.489998,103.050003,102.129997,102.830002,265000,99.140538
2014-12-19,103.199997,103.199997,102.239998,102.489998,597800,98.812733
2014-12-18,102.169998,102.529999,101.339996,102.529999,441000,98.851299
2014-12-17,99.220001,100.599998,98.57,100.489998,529300,96.884492
2014-12-16,98.779999,100.540001,98.080002,98.650002,532000,95.110513
2014-12-15,100.68,100.739998,98.839996,99.07,339300,95.515442
2014-12-12,101.800003,101.949997,100.040001,100.07,679300,96.479563
2014-12-11,101.339996,102.559998,101.169998,102.25,334900,98.581346
2014-12-10,102.870003,102.870003,101.059998,101.160004,463800,97.530458
2014-12-09,102.050003,103.190002,102.019997,103.120003,326300,99.420134
2014-12-08,103.239998,103.339996,102.150002,102.550003,386600,98.870585
2014-12-05,103.389999,103.989998,102.93,103.419998,404700,99.709366
2014-12-04,102.540001,103.230003,102.199997,103.190002,377100,99.487622
2014-12-03,102.199997,102.919998,101.660004,102.760002,423100,99.07305
2014-12-02,101.739998,102.279999,101.360001,102.160004,478400,98.494579
2014-12-01,100.800003,101.93,99.900002,101.459999,782200,97.81969
2014-11-28,100.480003,102.080002,100.160004,101.169998,486200,97.540094
2014-11-26,99.410004,100.18,98.709999,100.120003,250200,96.527772
2014-11-25,100.029999,100.330002,99.339996,99.389999,548300,95.82396
2014-11-24,100.230003,100.459999,99.230003,99.790001,328800,96.20961
2014-11-21,100.459999,101.07,99.940002,100.139999,1065300,96.547051
2014-11-20,98.370003,99.68,98.18,99.629997,569400,96.055347
2014-11-19,98.839996,98.970001,98.18,98.620003,493400,95.081591
2014-11-18,98.040001,98.940002,97.57,98.830002,463900,95.284055
2014-11-17,97.75,98.510002,97.370003,98.040001,420900,94.522399
2014-11-14,99.699997,99.699997,97.080002,98.139999,673500,94.618809
2014-11-13,100.300003,100.800003,99.580002,100.080002,280300,96.489206
2014-11-12,99.660004,100.169998,99.059998,100.080002,266400,96.489206
2014-11-11,99.419998,100.440002,99.279999,99.790001,311600,96.20961
2014-11-10,98.93,99.470001,98.860001,99.290001,364900,95.72755
2014-11-07,99.110001,99.650002,98.550003,98.790001,432400,95.245489
2014-11-06,97.699997,99.269997,97.50,98.940002,564300,95.390109
2014-11-05,95.699997,97.860001,95.650002,97.510002,661000,94.011416
2014-11-04,96.169998,100.440002,95.459999,95.50,700100,92.073531
2014-11-03,99.510002,99.790001,97.489998,98.169998,552100,94.647732
2014-10-31,98.360001,99.18,97.800003,99.150002,667700,95.592573
2014-10-30,96.389999,97.400002,96.129997,97.00,392000,93.519712
2014-10-29,98.669998,98.739998,95.919998,96.519997,1148000,93.056931
2014-10-28,95.610001,98.669998,95.610001,98.669998,666700,95.129792
2014-10-27,96.330002,96.349998,94.93,95.43,539900,92.006043
2014-10-24,96.309998,97.400002,96.059998,97.309998,377300,93.818587
2014-10-23,98.620003,98.620003,96.019997,96.190002,700400,92.738777
2014-10-22,98.639999,99.370003,97.669998,97.709999,387200,94.204237
2014-10-21,96.720001,98.309998,96.709999,98.309998,450400,94.782708
2014-10-20,95.330002,96.339996,94.879997,96.309998,334900,92.854467
2014-10-17,95.400002,96.650002,94.989998,95.410004,594100,91.986764
2014-10-16,92.610001,94.980003,92.18,94.639999,502000,91.244387
2014-10-15,92.279999,94.529999,91.650002,94.139999,658800,90.762326
2014-10-14,92.900002,93.879997,91.860001,93.389999,683200,90.039236
2014-10-13,93.00,93.389999,91.639999,92.029999,893100,88.728031
2014-10-10,92.989998,93.470001,92.089996,92.93,724000,89.595741
2014-10-09,94.790001,94.849998,92.849998,93.099998,547700,89.75964
2014-10-08,93.349998,94.889999,92.75,94.860001,358000,91.456495
2014-10-07,94.120003,94.449997,93.18,93.190002,492700,89.846415
2014-10-06,95.25,95.730003,94.290001,94.529999,426400,91.138333
2014-10-03,95.010002,95.410004,94.889999,95.110001,419100,91.697525
2014-10-02,94.029999,94.830002,93.040001,94.699997,407500,91.302232
2014-10-01,95.730003,95.730003,94.089996,94.129997,530800,90.752683
2014-09-30,96.720001,97.010002,95.639999,95.879997,463100,92.439894
2014-09-29,95.860001,96.980003,95.82,96.760002,398600,93.288325
2014-09-26,95.709999,96.82,95.510002,96.790001,415500,93.317248
2014-09-25,97.169998,97.169998,95.529999,95.629997,462700,92.198864
2014-09-24,97.389999,97.779999,97.029999,97.489998,574600,93.992129
2014-09-23,98.889999,99.07,97.489998,97.50,480200,94.001773
2014-09-22,100.599998,100.989998,99.290001,99.449997,464300,95.42867
2014-09-19,101.080002,101.330002,100.220001,100.730003,903300,96.656918
2014-09-18,99.739998,100.809998,99.690002,100.650002,492100,96.580151
2014-09-17,99.629997,99.919998,98.949997,99.379997,341900,95.3615
2014-09-16,98.480003,99.57,98.25,99.239998,278100,95.227162
2014-09-15,98.190002,98.870003,97.919998,98.580002,267700,94.593853
2014-09-12,99.18,99.559998,97.949997,98.269997,376100,94.296383
2014-09-11,98.470001,99.379997,98.459999,99.120003,310900,95.112019
2014-09-10,98.93,99.470001,98.639999,99.019997,560700,95.016057
2014-09-09,100.989998,101.25,98.849998,98.949997,640500,94.948887
2014-09-08,101.379997,102.010002,101.279999,101.339996,424900,97.242246
2014-09-05,101.389999,101.410004,100.720001,101.389999,416400,97.290227
2014-09-04,100.620003,101.589996,100.580002,101.18,425000,97.088719
2014-09-03,102.00,102.00,100.440002,100.620003,571000,96.551365
2014-09-02,101.599998,102.080002,100.480003,101.339996,405300,97.242246
2014-08-29,101.480003,102.00,101.080002,101.589996,258700,97.482137
2014-08-28,100.449997,101.559998,100.160004,101.25,291400,97.155888
2014-08-27,101.199997,101.220001,100.080002,100.720001,344000,96.64732
2014-08-26,101.160004,101.279999,100.610001,100.709999,418600,96.637723
2014-08-25,100.959999,101.379997,100.610001,100.860001,461800,96.781659
2014-08-22,101.18,101.620003,100.75,100.779999,274200,96.704892
2014-08-21,101.080002,101.809998,100.720001,101.269997,327800,97.175076
2014-08-20,101.589996,101.760002,100.470001,100.870003,354300,96.791256
2014-08-19,101.349998,101.669998,101.040001,101.589996,346400,97.482137
2014-08-18,100.650002,101.199997,100.260002,100.879997,310800,96.800847
2014-08-15,100.839996,100.989998,99.360001,100.010002,463400,95.966031
2014-08-14,100.459999,100.940002,100.110001,100.489998,241900,96.426617
2014-08-13,100.260002,100.709999,99.57,100.550003,354800,96.484196
2014-08-12,98.68,99.629997,98.389999,99.449997,407700,95.42867
2014-08-11,98.839996,99.370003,98.440002,98.580002,390900,94.593853
2014-08-08,97.900002,98.779999,97.32,98.730003,401000,94.737789
2014-08-07,98.339996,98.459999,97.190002,97.610001,653900,93.663075
2014-08-06,96.209999,98.279999,96.099998,98.050003,705900,94.085285
2014-08-05,98.00,98.940002,96.230003,96.480003,1082700,92.57877
2014-08-04,101.559998,102.019997,100.489998,101.93,372100,97.808392
2014-08-01,100.599998,101.589996,97.510002,101.129997,446100,97.040738
2014-07-31,102.760002,103.209999,100.959999,100.989998,439800,96.906399
2014-07-30,103.440002,103.589996,102.669998,103.209999,388900,99.036633
2014-07-29,103.989998,104.32,102.940002,102.980003,289400,98.815938
2014-07-28,103.709999,104.410004,103.199997,104.059998,310700,99.852262
2014-07-25,103.800003,104.029999,103.309998,103.809998,359800,99.612371
2014-07-24,104.150002,104.449997,103.639999,103.849998,297800,99.650754
2014-07-23,104.150002,104.150002,103.489998,103.910004,691000,99.708333
2014-07-22,104.089996,105.07,103.669998,104.089996,618500,99.881047
2014-07-21,103.980003,104.470001,103.269997,103.809998,282400,99.612371
2014-07-18,103.760002,104.449997,103.230003,104.290001,306000,100.072965
2014-07-17,103.889999,104.400002,103.25,103.419998,306500,99.238141
2014-07-16,104.589996,104.589996,103.93,104.239998,403400,100.024984
2014-07-15,104.790001,105.07,104.089996,104.300003,289100,100.082562
2014-07-14,104.620003,104.699997,104.279999,104.510002,259300,100.28407
2014-07-11,103.93,104.43,103.839996,104.25,255400,100.034581
2014-07-10,103.510002,104.25,103.239998,103.93,243500,99.727521
2014-07-09,104.980003,105.199997,104.160004,104.379997,313300,100.159322
2014-07-08,105.349998,105.370003,104.349998,104.50,382800,100.274472
2014-07-07,105.589996,105.839996,105.040001,105.279999,557800,101.022931
2014-07-03,105.239998,105.660004,105.169998,105.43,250900,101.166867
2014-07-02,104.910004,105.349998,104.599998,105.050003,263500,100.802236
2014-07-01,104.730003,105.370003,104.190002,105.120003,331300,100.869405
2014-06-30,104.550003,104.760002,103.480003,104.279999,309800,100.063367
2014-06-27,102.839996,104.440002,102.790001,104.370003,282600,100.149732
2014-06-26,103.68,103.860001,102.800003,103.510002,192700,99.324506
2014-06-25,103.290001,104.029999,103.169998,103.839996,351800,99.641156
2014-06-24,103.650002,103.989998,103.099998,103.150002,303100,98.979062
2014-06-23,104.959999,105.330002,103.790001,104.110001,329700,99.526011
2014-06-20,103.459999,105.610001,101.75,104.809998,837900,100.195187
2014-06-19,102.949997,103.110001,102.269997,102.75,315000,98.225892
2014-06-18,101.07,102.970001,100.730003,102.940002,501800,98.407528
2014-06-17,100.550003,101.150002,99.959999,100.940002,230900,96.495589
2014-06-16,100.790001,101.339996,100.110001,100.349998,525200,95.931563
2014-06-13,101.139999,101.290001,100.629997,100.790001,270800,96.352192
2014-06-12,101.589996,101.830002,101.040001,101.120003,294300,96.667664
2014-06-11,101.419998,102.00,101.190002,101.849998,221000,97.365518
2014-06-10,101.629997,101.809998,101.309998,101.769997,236100,97.289038
2014-06-09,100.860001,101.730003,100.739998,101.660004,316100,97.183888
2014-06-06,100.50,100.860001,100.150002,100.860001,299700,96.41911
2014-06-05,100.550003,100.910004,99.790001,100.449997,229000,96.027159
2014-06-04,99.860001,100.699997,99.43,100.599998,417500,96.170555
2014-06-03,99.75,100.580002,99.339996,99.75,305200,95.357983
2014-06-02,99.449997,100.199997,99.209999,99.75,416600,95.357983
2014-05-30,98.830002,100.230003,98.830002,99.260002,628600,94.88956
2014-05-29,98.790001,99.00,98.169998,98.949997,268700,94.593204
2014-05-28,98.309998,98.919998,98.290001,98.639999,242400,94.296856
2014-05-27,99.080002,99.379997,98.239998,98.629997,261100,94.287294
2014-05-23,98.00,98.919998,97.800003,98.860001,157700,94.50717
2014-05-22,97.959999,98.550003,97.769997,98.059998,198700,93.742391
2014-05-21,97.209999,98.419998,97.209999,98.099998,273600,93.780631
2014-05-20,97.93,98.00,96.589996,96.940002,270800,92.67171
2014-05-19,97.190002,98.099998,97.099998,97.93,234500,93.618118
2014-05-16,96.370003,97.389999,96.169998,97.349998,342000,93.063654
2014-05-15,97.139999,97.230003,95.510002,96.269997,470000,92.031205
2014-05-14,98.129997,98.190002,97.160004,97.260002,375300,92.97762
2014-05-13,98.980003,99.220001,98.010002,98.199997,333400,93.876227
2014-05-12,98.879997,99.25,98.349998,98.699997,466600,94.354211
2014-05-09,98.849998,99.040001,98.150002,98.309998,472100,93.981384
2014-05-08,99.760002,100.93,98.559998,99.00,378500,94.641005
2014-05-07,98.029999,100.00,98.00,100.00,455200,95.596975
2014-05-06,98.099998,98.230003,97.139999,98.059998,484900,93.742391
2014-05-05,97.349998,97.970001,96.900002,97.839996,385100,93.532077
2014-05-02,98.220001,98.620003,97.470001,97.669998,620400,93.369564
2014-05-01,98.690002,98.980003,98.050003,98.279999,428700,93.952706
2014-04-30,96.529999,98.559998,96.220001,98.519997,611200,94.182137
2014-04-29,95.93,96.970001,95.93,96.809998,435500,92.547429
2014-04-28,95.440002,95.769997,94.699997,95.489998,678400,91.285549
2014-04-25,95.269997,95.730003,94.839996,95.220001,361200,91.027441
2014-04-24,96.309998,96.550003,95.370003,95.68,269100,91.467186
2014-04-23,95.760002,96.040001,95.57,95.910004,326000,91.687062
2014-04-22,95.260002,96.209999,95.260002,95.82,327900,91.601021
2014-04-21,95.019997,95.160004,94.449997,95.150002,284800,90.960523
2014-04-17,94.669998,95.309998,94.650002,95.139999,377300,90.950962
2014-04-16,93.760002,94.769997,93.540001,94.379997,375800,90.224422
2014-04-15,92.510002,93.410004,92.099998,93.199997,520300,89.096378
2014-04-14,92.120003,92.699997,91.949997,92.480003,303800,88.408086
2014-04-11,91.639999,92.230003,91.309998,91.550003,460500,87.519034
2014-04-10,94.449997,94.50,92.099998,92.099998,339800,88.044813
2014-04-09,93.199997,94.470001,92.900002,94.330002,409300,90.176628
2014-04-08,93.230003,93.559998,92.169998,93.099998,619100,89.000782
2014-04-07,94.830002,95.169998,93.209999,93.489998,746700,89.37361
2014-04-04,97.120003,97.410004,94.540001,94.849998,439700,90.673729
2014-04-03,96.660004,97.029999,96.080002,96.779999,612000,92.518751
2014-04-02,96.510002,96.599998,96.129997,96.43,707200,92.184163
2014-04-01,95.730003,96.480003,95.43,96.410004,430000,92.165047
2014-03-31,94.809998,95.760002,94.699997,95.669998,513500,91.457624
2014-03-28,93.290001,94.50,93.269997,94.139999,349500,89.994992
2014-03-27,92.690002,93.510002,92.220001,93.199997,438500,89.096378
2014-03-26,93.580002,93.959999,92.589996,92.589996,398700,88.513236
2014-03-25,92.980003,93.459999,92.580002,93.360001,493900,89.249337
2014-03-24,94.309998,94.75,92.389999,92.809998,296900,88.350722
2014-03-21,94.059998,94.190002,93.410004,93.769997,769900,89.264596
2014-03-20,92.550003,93.279999,92.279999,93.25,517500,88.769583
2014-03-19,93.599998,93.809998,92.309998,92.720001,255700,88.26505
2014-03-18,93.730003,93.93,93.199997,93.57,252100,89.074208
2014-03-17,93.309998,94.150002,93.029999,93.540001,350700,89.04565
2014-03-14,92.779999,93.559998,92.699997,92.839996,484800,88.379279
2014-03-13,94.370003,94.82,92.629997,92.739998,469600,88.284085
2014-03-12,93.93,94.339996,93.730003,94.059998,396400,89.540663
2014-03-11,95.639999,96.43,94.18,94.279999,396300,89.750093
2014-03-10,95.370003,95.720001,94.660004,95.279999,299600,90.702046
2014-03-07,95.580002,95.629997,94.889999,95.300003,368700,90.721089
2014-03-06,95.580002,95.82,94.949997,95.230003,405800,90.654453
2014-03-05,95.790001,96.010002,94.940002,95.279999,496600,90.702046
2014-03-04,95.00,96.050003,94.110001,95.980003,571000,91.368417
2014-03-03,93.699997,97.910004,93.209999,94.00,602800,89.483548
2014-02-28,93.389999,94.309998,93.099998,93.790001,505900,89.283639
2014-02-27,93.169998,93.50,92.870003,93.18,372200,88.702947
2014-02-26,91.940002,93.559998,91.940002,93.309998,584600,88.826698
2014-02-25,91.389999,92.419998,91.239998,91.709999,422700,87.303575
2014-02-24,91.529999,92.150002,91.370003,91.440002,276800,87.046551
2014-02-21,92.25,92.629997,91.349998,91.389999,386300,86.998951
2014-02-20,91.650002,92.089996,90.949997,91.970001,405100,87.551085
2014-02-19,92.330002,93.290001,91.449997,91.510002,384500,87.113188
2014-02-18,92.029999,92.599998,91.610001,92.540001,449000,88.093698
2014-02-14,91.089996,92.040001,90.650002,91.739998,386500,87.332133
2014-02-13,88.650002,90.669998,87.57,90.559998,630100,86.208828
2014-02-12,88.580002,88.910004,87.620003,88.110001,582700,83.876547
2014-02-11,88.029999,88.809998,87.709999,88.57,294400,84.314445
2014-02-10,86.809998,87.790001,86.529999,87.769997,301500,83.55288
2014-02-07,86.389999,87.040001,86.230003,86.910004,259000,82.734207
2014-02-06,84.730003,86.07,84.589996,85.93,317000,81.80129
2014-02-05,83.50,85.00,82.910004,84.650002,375100,80.582792
2014-02-04,84.330002,84.529999,83.589996,83.839996,448800,79.811706
2014-02-03,86.43,87.139999,83.980003,84.040001,402300,80.0021
2014-01-31,86.139999,87.110001,85.800003,86.68,443700,82.515255
2014-01-30,86.290001,87.800003,86.199997,87.300003,442200,83.105468
2014-01-29,86.540001,86.769997,85.519997,85.839996,551300,81.715611
2014-01-28,85.68,87.459999,85.68,87.199997,512500,83.010267
2014-01-27,84.879997,85.419998,84.510002,85.059998,720100,80.973089
2014-01-24,85.900002,86.139999,85.00,85.00,516500,80.915974
2014-01-23,86.559998,87.220001,85.889999,86.349998,306800,82.201109
2014-01-22,87.459999,87.769997,87.050003,87.309998,397900,83.114982
2014-01-21,87.459999,88.010002,86.739998,87.419998,367000,83.219698
2014-01-17,87.089996,87.370003,86.339996,87.019997,408400,82.838915
2014-01-16,86.190002,87.190002,85.50,86.870003,344000,82.696128
2014-01-15,85.839996,86.330002,85.769997,86.279999,297800,82.134472
2014-01-14,85.010002,86.00,84.559998,85.860001,269000,81.734654
2014-01-13,85.550003,85.879997,84.610001,84.790001,294000,80.716065
2014-01-10,85.269997,86.040001,85.169998,85.709999,314800,81.59186
2014-01-09,85.279999,85.32,84.57,85.07,432100,80.98261
2014-01-08,85.419998,85.68,84.669998,84.870003,489500,80.792223
2014-01-07,85.510002,85.989998,85.129997,85.449997,423900,81.34435
2014-01-06,86.209999,86.50,85.330002,85.370003,449100,81.268199
2014-01-03,85.790001,86.169998,85.540001,85.919998,390200,81.791769
2014-01-02,85.980003,86.50,85.470001,85.650002,346600,81.534745
2013-12-31,85.900002,86.279999,85.669998,85.980003,292900,81.848891
2013-12-30,86.019997,86.43,85.900002,85.989998,368000,81.858405
2013-12-27,86.400002,86.419998,85.830002,85.940002,180300,81.810812
2013-12-26,86.169998,86.400002,85.699997,86.120003,235900,81.982164
2013-12-24,85.620003,86.360001,85.129997,86.07,94300,81.934563
2013-12-23,86.309998,86.589996,85.68,85.75,270400,81.258679
2013-12-20,85.339996,85.949997,84.849998,85.639999,1996100,81.154439
2013-12-19,85.190002,85.589996,84.779999,85.099998,706000,80.642722
2013-12-18,84.059998,85.559998,83.050003,85.540001,603000,81.059679
2013-12-17,84.139999,84.639999,83.510002,84.050003,475000,79.647722
2013-12-16,84.739998,85.00,83.690002,84.190002,616200,79.780389
2013-12-13,85.029999,85.589996,84.559998,84.699997,335300,80.263671
2013-12-12,84.949997,85.410004,84.32,84.940002,420800,80.491106
2013-12-11,86.010002,86.489998,84.919998,85.07,451200,80.614295
2013-12-10,86.220001,86.43,85.459999,85.959999,275900,81.457679
2013-12-09,86.459999,86.870003,85.989998,86.290001,255600,81.770396
2013-12-06,85.75,86.330002,85.360001,86.309998,320900,81.789345
2013-12-05,84.699997,85.739998,84.449997,84.75,484600,80.311056
2013-12-04,86.120003,86.489998,84.580002,85.25,380300,80.784867
2013-12-03,87.440002,87.769997,85.449997,86.599998,574900,82.064157
2013-12-02,88.540001,90.089996,87.769997,87.870003,286800,83.267642
2013-11-29,88.82,88.980003,88.260002,88.349998,202500,83.722497
2013-11-27,88.239998,88.699997,88.00,88.419998,219800,83.78883
2013-11-26,88.980003,88.980003,88.059998,88.25,327500,83.627736
2013-11-25,88.800003,88.980003,87.730003,88.050003,261700,83.438215
2013-11-22,88.559998,88.809998,87.860001,88.419998,286100,83.78883
2013-11-21,88.589996,88.900002,88.059998,88.330002,257800,83.703548
2013-11-20,88.629997,89.050003,88.050003,88.209999,287600,83.58983
2013-11-19,88.580002,89.07,88.220001,88.599998,263800,83.959403
2013-11-18,88.910004,89.139999,88.260002,88.559998,371400,83.921497
2013-11-15,89.910004,90.300003,88.580002,88.580002,1315800,83.940454
2013-11-14,89.139999,90.029999,88.809998,89.889999,548800,85.181838
2013-11-13,87.309998,88.839996,87.300003,88.82,349300,84.167881
2013-11-12,87.080002,87.68,86.940002,87.510002,321300,82.926497
2013-11-11,86.75,87.410004,86.610001,87.239998,248500,82.670635
2013-11-08,85.25,86.980003,84.970001,86.940002,417300,82.386352
2013-11-07,86.440002,87.050003,85.019997,85.129997,365100,80.67115
2013-11-06,84.690002,86.720001,84.300003,86.699997,542400,82.158918
2013-11-05,82.889999,85.050003,82.07,84.220001,583600,79.808816
2013-11-04,82.93,83.639999,82.790001,83.519997,356400,79.145476
2013-11-01,83.099998,83.18,82.18,82.870003,363500,78.529527
2013-10-31,82.849998,83.32,82.209999,82.650002,416500,78.321049
2013-10-30,83.449997,84.080002,82.870003,83.029999,221800,78.681143
2013-10-29,82.800003,83.629997,82.75,83.50,314100,79.126527
2013-10-28,82.00,82.830002,81.709999,82.720001,286100,78.387382
2013-10-25,82.739998,82.739998,81.57,81.82,332300,77.53452
2013-10-24,82.629997,83.209999,82.160004,82.510002,167600,78.188382
2013-10-23,82.279999,82.650002,82.120003,82.290001,173500,77.979904
2013-10-22,82.50,82.900002,82.419998,82.529999,358800,78.207331
2013-10-21,82.220001,82.699997,82.050003,82.209999,172000,77.904092
2013-10-18,83.209999,83.309998,82.169998,82.339996,281700,78.02728
2013-10-17,80.93,82.970001,80.849998,82.82,289200,78.482143
2013-10-16,80.879997,81.620003,80.599998,81.110001,236200,76.861708
2013-10-15,81.279999,81.900002,80.040001,80.220001,288700,76.018324
2013-10-14,80.75,81.540001,80.459999,81.32,172200,77.060708
2013-10-11,81.150002,81.669998,80.769997,81.080002,275300,76.833281
2013-10-10,81.220001,81.57,80.470001,81.150002,227300,76.899614
2013-10-09,80.32,80.769997,79.589996,80.160004,182600,75.961469
2013-10-08,81.239998,81.43,79.889999,79.970001,265500,75.781418
2013-10-07,82.32,82.720001,81.370003,81.410004,279500,77.145998
2013-10-04,82.089996,83.330002,81.760002,82.970001,254400,78.624288
2013-10-03,81.760002,82.07,80.889999,81.769997,395400,77.487136
2013-10-02,82.18,82.410004,81.550003,82.120003,245500,77.818809
2013-10-01,82.32,83.160004,81.970001,82.620003,276500,78.292621
2013-09-30,81.18,82.370003,81.129997,82.300003,248700,77.989382
2013-09-27,81.739998,82.129997,81.550003,81.599998,257300,77.326041
