Date,Open,High,Low,Close,Volume,Adj Close
2014-06-06,125.580002,126.75,125.349998,126.379997,1125600,124.201411
2014-06-05,125.230003,125.230003,123.849998,124.349998,995600,122.206406
2014-06-04,124.650002,125.599998,124.029999,125.239998,1344700,123.081063
2014-06-03,124.910004,125.660004,123.839996,124.400002,1422200,122.255547
2014-06-02,124.959999,126.279999,124.470001,125.400002,1017900,123.238309
2014-05-30,124.720001,125.480003,123.379997,124.459999,1039100,122.314511
2014-05-29,124.889999,125.349998,123.550003,124.559998,814000,122.412785
2014-05-28,125.150002,125.980003,124.199997,124.32,670900,122.176924
2014-05-27,124.980003,126.440002,124.650002,125.25,1122800,123.090893
2014-05-23,123.779999,124.809998,123.029999,124.489998,1010000,122.343992
2014-05-22,122.410004,123.529999,121.389999,123.309998,1268700,121.184333
2014-05-21,121.389999,122.709999,121.209999,122.410004,847300,120.299854
2014-05-20,121.07,122.139999,119.989998,121.330002,1030100,119.238469
2014-05-19,118.779999,121.510002,118.779999,121.339996,1737400,119.248292
2014-05-16,119.68,120.239998,118.019997,119.00,1164100,116.948633
2014-05-15,119.809998,120.879997,117.809998,119.559998,1454600,117.498977
2014-05-14,121.989998,121.989998,119.699997,119.989998,1444000,117.921565
2014-05-13,123.629997,123.940002,121.879997,121.919998,1249800,119.818295
2014-05-12,120.190002,123.940002,120.18,123.620003,1707000,121.488994
2014-05-09,116.730003,120.089996,116.309998,120.040001,1293100,117.970706
2014-05-08,119.050003,119.120003,116.080002,116.720001,2055400,114.707938
2014-05-07,110.019997,119.860001,107.989998,119.050003,4073200,116.997774
2014-05-06,110.220001,111.00,109.690002,109.790001,2836000,107.897399
2014-05-05,108.739998,110.559998,108.160004,110.120003,1944100,108.221712
2014-05-02,109.550003,110.260002,108.699997,108.889999,1170500,107.012912
2014-05-01,110.519997,111.050003,109.019997,109.419998,1207000,107.533775
2014-04-30,109.32,112.220001,108.879997,109.75,1334200,107.858088
2014-04-29,109.540001,109.650002,108.43,109.050003,882000,107.170158
2014-04-28,109.540001,109.589996,107.910004,108.970001,1214200,107.091535
2014-04-25,108.32,109.400002,108.050003,109.18,901400,107.297914
2014-04-24,108.970001,109.809998,108.370003,108.82,1179400,106.944119
2014-04-23,107.449997,109.00,106.370003,107.870003,1341900,106.010499
2014-04-22,105.519997,108.349998,105.519997,107.879997,1559100,106.020321
2014-04-21,105.230003,106.239998,104.080002,105.379997,2237200,103.563417
2014-04-17,105.550003,107.18,103.889999,104.739998,3110500,102.93445
2014-04-16,110.129997,110.550003,108.18,108.800003,925700,106.924467
2014-04-15,109.519997,110.010002,108.18,109.650002,1268400,107.759813
2014-04-14,108.57,109.32,107.610001,109.25,1360400,107.366707
2014-04-11,108.470001,109.779999,107.900002,108.160004,1277000,106.295501
2014-04-10,113.809998,114.389999,109.209999,109.660004,2023700,107.769643
2014-04-09,111.669998,114.18,111.400002,113.900002,1514300,111.93655
2014-04-08,112.199997,113.129997,108.650002,111.269997,2467600,109.351882
2014-04-07,112.199997,114.07,111.75,112.00,1798100,110.069302
2014-04-04,114.360001,114.889999,111.75,112.209999,1653200,110.275681
2014-04-03,112.559998,114.139999,111.970001,114.089996,1260100,112.12327
2014-04-02,113.559998,113.559998,111.830002,112.169998,1337400,110.236369
2014-04-01,112.769997,115.010002,112.440002,113.269997,1503100,111.317406
2014-03-31,113.769997,113.879997,111.150002,112.720001,1267100,110.776891
2014-03-28,112.559998,113.949997,112.389999,113.080002,617800,111.130686
2014-03-27,113.099998,113.50,111.599998,112.059998,719000,110.128265
2014-03-26,114.82,115.080002,112.389999,112.93,813900,110.717928
2014-03-25,113.75,115.790001,113.389999,114.199997,923000,111.963048
2014-03-24,117.199997,117.629997,113.760002,113.790001,1714600,111.561083
2014-03-21,119.68,119.809998,116.970001,116.989998,2034800,114.698399
2014-03-20,116.949997,119.93,116.809998,118.779999,1702900,116.453337
2014-03-19,113.529999,117.510002,113.370003,116.959999,2083500,114.668987
2014-03-18,111.419998,113.699997,111.419998,113.449997,1005800,111.227739
2014-03-17,109.949997,112.00,109.889999,111.540001,861100,109.355156
2014-03-14,109.720001,110.580002,109.209999,109.489998,3355800,107.345308
2014-03-13,111.169998,111.260002,109.459999,109.620003,1782300,107.472767
2014-03-12,110.110001,111.269997,109.809998,110.989998,1363700,108.815926
2014-03-11,111.190002,111.190002,110.199997,110.360001,1170000,108.19827
2014-03-10,110.709999,110.970001,110.110001,110.879997,989400,108.708081
2014-03-07,110.769997,111.230003,109.839996,110.919998,1446700,108.747298
2014-03-06,112.389999,113.290001,111.18,111.470001,1463400,109.286528
2014-03-05,111.760002,112.93,110.959999,111.959999,1143100,109.766927
2014-03-04,113.07,113.519997,111.779999,112.349998,1761400,110.149287
2014-03-03,114.199997,115.00,111.620003,112.220001,1942600,110.021837
2014-02-28,110.790001,113.089996,110.459999,112.459999,1718100,110.257133
2014-02-27,110.260002,111.279999,109.779999,110.620003,1255100,108.453179
2014-02-26,108.139999,112.720001,108.139999,110.309998,2554700,108.149246
2014-02-25,113.370003,114.110001,109.919998,110.489998,3411100,108.32572
2014-02-24,102.860001,114.760002,102.709999,113.690002,6568800,111.463043
2014-02-21,102.720001,104.110001,102.370003,102.82,3455300,100.805962
2014-02-20,100.910004,102.919998,100.910004,102.239998,1846600,100.237321
2014-02-19,101.93,102.940002,101.760002,101.980003,1607600,99.98242
2014-02-18,100.730003,103.959999,100.349998,102.309998,2349000,100.30595
2014-02-14,96.860001,101.610001,96.860001,100.230003,2759000,98.266699
2014-02-13,95.519997,97.230003,95.279999,97.019997,1510500,95.11957
2014-02-12,97.300003,98.230003,95.389999,95.589996,1417200,93.71758
2014-02-11,96.540001,97.540001,94.879997,97.269997,1382500,95.364673
2014-02-10,95.779999,96.470001,94.709999,96.470001,1662500,94.580347
2014-02-07,96.010002,96.57,94.559998,95.970001,2251600,94.090141
2014-02-06,95.57,96.809998,94.699997,96.660004,2161400,94.766628
2014-02-05,91.00,96.879997,91.00,95.709999,4642900,93.835232
2014-02-04,96.470001,97.580002,95.309998,97.470001,2046400,95.560759
2014-02-03,97.190002,97.330002,95.879997,96.360001,2038800,94.472502
2014-01-31,97.029999,97.68,96.800003,97.300003,1410100,95.394091
2014-01-30,96.919998,98.919998,96.809998,98.169998,1083600,96.247045
2014-01-29,95.18,98.589996,94.199997,96.519997,2280400,94.629364
2014-01-28,96.00,96.739998,95.699997,96.019997,1192600,94.139158
2014-01-27,96.120003,96.769997,94.849998,96.040001,1585200,94.15877
2014-01-24,95.300003,96.32,94.910004,96.00,1729400,94.119553
2014-01-23,95.910004,97.839996,95.800003,96.190002,1744300,94.305833
2014-01-22,96.139999,96.489998,95.559998,96.139999,1346100,94.25681
2014-01-21,96.690002,96.940002,95.269997,95.660004,1407600,93.786216
2014-01-17,96.00,97.169998,95.830002,96.57,1597200,94.678387
2014-01-16,96.720001,97.099998,95.129997,96.160004,1130900,94.276422
2014-01-15,96.790001,97.650002,96.519997,97.129997,1440500,95.227415
2014-01-14,96.040001,96.910004,95.50,96.790001,1005900,94.894079
2014-01-13,96.940002,97.75,95.970001,96.029999,1863600,94.148964
2014-01-10,97.00,98.769997,95.010002,96.959999,4074500,95.060747
2014-01-09,99.800003,100.400002,98.989998,98.989998,2261100,97.050982
2014-01-08,100.660004,100.660004,98.949997,99.400002,2332700,97.452955
2014-01-07,98.720001,101.349998,98.50,100.550003,2561700,98.58043
2014-01-06,102.300003,102.379997,99.959999,100.760002,1850200,98.786316
2014-01-03,102.860001,103.040001,101.580002,101.760002,1234400,99.766728
2014-01-02,102.760002,103.879997,102.300003,102.839996,1393500,100.825567
2013-12-31,102.669998,103.529999,102.050003,103.220001,856800,101.198128
2013-12-30,103.150002,103.419998,102.32,102.480003,553100,100.472626
2013-12-27,103.169998,103.980003,102.779999,103.050003,480400,101.03146
2013-12-26,103.290001,103.779999,102.849998,103.529999,403300,101.237342
2013-12-24,103.209999,103.790001,103.080002,103.260002,351400,100.973324
2013-12-23,102.389999,103.599998,102.019997,103.07,714200,100.78753
2013-12-20,101.949997,102.589996,101.110001,101.889999,1065000,99.63366
2013-12-19,100.220001,101.860001,99.199997,101.690002,1853600,99.438092
2013-12-18,99.629997,101.110001,98.620003,100.730003,992700,98.499352
2013-12-17,100.18,100.25,98.760002,99.07,763100,96.876109
2013-12-16,99.900002,100.849998,98.989998,100.110001,907700,97.893079
2013-12-13,100.849998,102.029999,99.620003,99.910004,862000,97.697511
2013-12-12,101.68,102.400002,99.690002,100.470001,1482500,98.245108
2013-12-11,103.989998,104.739998,101.699997,101.93,1627900,99.672775
2013-12-10,104.040001,104.470001,103.440002,103.629997,1061300,101.335126
2013-12-09,103.779999,104.949997,103.779999,104.419998,1004400,102.107633
2013-12-06,103.029999,104.150002,102.870003,104.00,1261800,101.696935
2013-12-05,103.489998,104.059998,101.82,101.910004,1264500,99.653222
2013-12-04,104.639999,104.730003,102.449997,103.760002,1356600,101.462252
2013-12-03,104.900002,105.120003,103.900002,104.760002,1162500,102.440107
2013-12-02,104.010002,105.800003,103.809998,105.25,993500,102.919254
2013-11-29,103.809998,104.690002,103.809998,103.989998,427900,101.687155
2013-11-27,103.519997,104.050003,103.029999,103.779999,1068400,101.481806
2013-11-26,103.599998,104.589996,103.379997,103.889999,1585700,101.589371
2013-11-25,101.519997,103.50,101.349998,103.480003,870900,101.188454
2013-11-22,99.800003,101.589996,99.760002,101.25,1628200,99.007834
2013-11-21,100.190002,101.599998,99.620003,99.720001,2007400,97.511716
2013-11-20,99.050003,101.410004,98.699997,100.279999,2011100,98.059313
2013-11-19,98.93,99.400002,97.809998,98.639999,2012800,96.455631
2013-11-18,98.260002,98.919998,97.650002,98.639999,863600,96.455631
2013-11-15,97.400002,98.279999,97.080002,98.269997,1116900,96.093822
2013-11-14,96.849998,97.669998,96.669998,97.459999,1129100,95.301762
2013-11-13,95.910004,96.599998,95.540001,96.57,947800,94.431471
2013-11-12,95.900002,96.629997,95.599998,96.379997,1068400,94.245676
2013-11-11,95.370003,96.739998,95.129997,96.150002,980100,94.020774
2013-11-08,95.650002,96.290001,94.360001,95.190002,1590300,93.082034
2013-11-07,97.00,97.00,95.010002,95.480003,1626600,93.365613
2013-11-06,91.839996,97.360001,91.339996,95.870003,2782100,93.746976
2013-11-05,93.690002,94.669998,93.220001,93.949997,1457600,91.869488
2013-11-04,93.349998,94.690002,93.230003,94.129997,1461200,92.045502
2013-11-01,92.309998,93.110001,91.919998,93.010002,1019200,90.950309
2013-10-31,91.449997,92.860001,90.959999,92.150002,1590800,90.109353
2013-10-30,91.660004,92.330002,90.830002,91.209999,1140800,89.190167
2013-10-29,91.379997,91.669998,90.699997,91.650002,1160700,89.620426
2013-10-28,91.50,91.949997,91.080002,91.599998,1025000,89.57153
2013-10-25,91.330002,91.839996,91.019997,91.540001,814900,89.512861
2013-10-24,92.110001,92.580002,90.989998,91.330002,1262600,89.307512
2013-10-23,92.849998,93.029999,91.00,91.870003,982500,89.835555
2013-10-22,91.50,93.669998,91.50,92.82,1105100,90.764514
2013-10-21,91.040001,91.75,90.190002,91.50,1420100,89.473746
2013-10-18,94.290001,94.790001,90.830002,91.230003,4959200,89.209728
2013-10-17,93.75,93.919998,92.18,93.849998,2660900,91.771704
2013-10-16,95.25,96.650002,95.209999,96.629997,776900,94.49014
2013-10-15,95.32,95.949997,94.589996,94.82,693000,92.720225
2013-10-14,95.220001,95.870003,94.339996,95.669998,681400,93.5514
2013-10-11,95.769997,96.029999,95.279999,95.650002,770600,93.531846
2013-10-10,93.980003,96.400002,93.940002,95.760002,911600,93.639411
2013-10-09,93.379997,93.650002,92.93,93.209999,836600,91.145877
2013-10-08,94.529999,95.00,92.970001,93.00,792600,90.940529
2013-10-07,96.169998,96.169998,94.510002,94.709999,805100,92.61266
2013-10-04,94.650002,96.849998,94.540001,96.540001,699900,94.402137
2013-10-03,94.599998,95.489998,94.07,94.379997,553400,92.289966
2013-10-02,94.970001,95.120003,93.730003,94.870003,675800,92.76912
2013-10-01,93.660004,95.720001,93.660004,95.349998,1028100,93.238487
2013-09-30,93.540001,93.650002,91.480003,93.330002,1719400,91.263223
2013-09-27,93.410004,94.190002,93.080002,93.879997,1220900,91.801038
2013-09-26,94.879997,95.650002,93.00,93.779999,1508600,91.703254
2013-09-25,95.839996,96.32,94.510002,94.739998,1031300,92.377972
2013-09-24,95.510002,97.00,95.139999,96.00,1241100,93.60656
2013-09-23,95.419998,95.809998,94.230003,95.290001,999000,92.914262
2013-09-20,95.089996,96.220001,94.900002,95.529999,1780900,93.148276
2013-09-19,96.949997,97.360001,93.830002,94.709999,1924200,92.348721
2013-09-18,99.529999,99.690002,96.050003,96.949997,1711900,94.532872
2013-09-17,99.440002,99.68,98.440002,99.599998,813600,97.116804
2013-09-16,99.080002,99.849998,98.870003,99.559998,627200,97.077801
2013-09-13,98.160004,98.639999,97.919998,98.239998,556300,95.790711
2013-09-12,97.980003,98.190002,97.449997,97.730003,861000,95.293431
2013-09-11,97.230003,98.089996,96.540001,97.970001,1187700,95.527446
2013-09-10,95.93,97.300003,95.440002,97.089996,1053900,94.669381
2013-09-09,95.57,96.00,95.190002,95.440002,830200,93.060524
2013-09-06,96.279999,96.699997,94.68,95.639999,860400,93.255535
2013-09-05,94.699997,96.75,94.470001,96.260002,869000,93.86008
2013-09-04,94.260002,94.699997,93.449997,94.699997,770500,92.338968
2013-09-03,92.809998,94.650002,92.809998,94.349998,702600,91.997696
2013-08-30,93.68,93.93,91.849998,92.080002,770000,89.784294
2013-08-29,92.610001,93.720001,92.309998,93.190002,611800,90.86662
2013-08-28,92.650002,93.300003,92.400002,92.82,518100,90.505842
2013-08-27,92.330002,93.330002,92.00,92.699997,1383900,90.388831
2013-08-26,94.57,94.669998,93.699997,93.849998,453500,91.510161
2013-08-23,93.620003,94.580002,93.449997,94.330002,683000,91.978197
2013-08-22,91.830002,93.620003,91.639999,93.480003,599300,91.149391
2013-08-21,91.730003,92.019997,91.040001,91.510002,704900,89.228505
2013-08-20,91.589996,91.849998,91.139999,91.690002,1108400,89.404018
2013-08-19,91.279999,92.330002,91.279999,91.709999,788300,89.423516
2013-08-16,90.989998,92.190002,90.989998,91.529999,833500,89.248003
2013-08-15,92.010002,92.50,90.900002,91.389999,1600200,89.111494
2013-08-14,93.580002,93.580002,92.510002,92.68,648700,90.369333
2013-08-13,93.169998,93.919998,93.169998,93.370003,837000,91.042133
2013-08-12,92.809998,93.440002,92.559998,93.300003,688400,90.973878
2013-08-09,93.209999,93.919998,92.949997,93.389999,839300,91.061631
2013-08-08,92.080002,94.139999,91.910004,93.790001,1359100,91.45166
2013-08-07,92.199997,92.959999,91.690002,91.849998,1498500,89.560025
2013-08-06,91.279999,92.080002,90.449997,91.779999,913200,89.49177
2013-08-05,89.919998,91.559998,89.889999,91.25,1126200,88.974985
2013-08-02,90.959999,91.330002,89.599998,89.889999,1046800,87.648892
2013-08-01,90.389999,91.370003,89.00,91.309998,1802700,89.033487
2013-07-31,90.110001,92.739998,89.260002,91.260002,2230400,88.984738
2013-07-30,91.139999,91.330002,88.760002,89.260002,1011400,87.034601
2013-07-29,90.099998,90.959999,89.669998,90.639999,834900,88.380193
2013-07-26,89.68,90.330002,88.089996,89.739998,846800,87.50263
2013-07-25,91.150002,91.150002,89.080002,90.360001,1021500,88.107175
2013-07-24,90.959999,91.610001,90.300003,91.57,1218800,89.287007
2013-07-23,90.370003,90.860001,89.57,90.589996,1107000,88.331437
2013-07-22,89.339996,90.400002,88.739998,89.989998,879400,87.746397
2013-07-19,87.339996,89.089996,87.089996,89.080002,1384600,86.859089
2013-07-18,86.230003,89.489998,86.230003,88.339996,2556400,86.137533
2013-07-17,85.629997,86.089996,84.879997,85.43,1043900,83.300088
2013-07-16,84.919998,85.75,83.730003,85.160004,1061200,83.036823
2013-07-15,85.529999,85.769997,85.050003,85.099998,1108600,82.978313
2013-07-12,86.550003,87.25,85.410004,85.529999,1005700,83.397593
2013-07-11,85.709999,86.50,85.00,86.199997,668700,84.050887
2013-07-10,85.18,85.639999,84.57,84.93,872900,82.812554
2013-07-09,84.940002,86.290001,84.849998,85.18,1439400,83.056321
2013-07-08,84.290001,84.769997,83.889999,84.269997,866700,82.169005
2013-07-05,83.540001,83.739998,82.610001,83.68,554000,81.593718
2013-07-03,82.699997,83.550003,82.139999,83.050003,784900,80.979428
2013-07-02,85.00,85.220001,82.330002,82.93,1219700,80.862417
2013-07-01,84.849998,86.300003,84.839996,85.190002,1171600,83.066073
2013-06-28,85.080002,85.099998,84.089996,84.379997,1477200,82.276263
2013-06-27,84.25,85.559998,84.110001,85.169998,1281500,83.046568
2013-06-26,84.709999,85.480003,83.910004,84.160004,1304400,82.061754
2013-06-25,85.019997,85.269997,84.040001,84.410004,1390400,82.042252
2013-06-24,84.440002,85.900002,84.00,84.599998,1782200,82.226918
2013-06-21,84.230003,84.959999,84.019997,84.910004,2001900,82.528227
2013-06-20,83.510002,84.790001,83.150002,83.629997,1895200,81.284126
2013-06-19,83.599998,85.360001,83.379997,84.160004,2217900,81.799265
2013-06-18,82.089996,83.709999,82.029999,83.599998,949900,81.254968
2013-06-17,81.260002,82.440002,81.150002,82.239998,997900,79.933116
2013-06-14,81.32,82.050003,80.800003,80.93,816900,78.659865
2013-06-13,80.900002,81.870003,80.150002,81.459999,867100,79.174997
2013-06-12,81.779999,82.00,80.760002,80.910004,569500,78.640429
2013-06-11,81.010002,82.290001,80.360001,81.389999,781700,79.106961
2013-06-10,81.059998,82.110001,81.040001,81.769997,740000,79.476299
2013-06-07,80.440002,81.190002,79.82,81.019997,901400,78.747337
2013-06-06,79.199997,80.029999,78.790001,79.980003,776200,77.736516
2013-06-05,80.00,80.370003,78.550003,79.199997,1002300,76.978389
2013-06-04,80.459999,81.25,80.00,80.18,1211400,77.930903
2013-06-03,81.169998,81.169998,79.330002,80.629997,1253500,78.368277
2013-05-31,82.75,82.910004,80.660004,80.779999,1774200,78.514071
2013-05-30,81.25,83.400002,80.720001,83.029999,1457000,80.700957
2013-05-29,80.309998,81.440002,80.150002,81.220001,1239800,78.941731
2013-05-28,79.389999,80.980003,79.339996,80.550003,1150100,78.290527
2013-05-24,79.419998,79.650002,78.230003,78.93,1091700,76.715966
2013-05-23,78.459999,80.010002,77.980003,79.839996,1193100,77.600436
2013-05-22,79.400002,80.550003,78.650002,79.169998,1229600,76.949232
2013-05-21,79.519997,80.050003,78.839996,79.519997,934300,77.289413
2013-05-20,80.339996,80.339996,79.459999,79.620003,867300,77.386614
2013-05-17,79.370003,81.389999,79.050003,80.449997,1619000,78.193326
2013-05-16,79.18,80.00,78.849998,79.349998,1532800,77.124183
2013-05-15,79.120003,79.889999,78.540001,79.50,1409400,77.269977
2013-05-14,79.629997,80.209999,79.129997,79.489998,1114700,77.260256
2013-05-13,79.82,80.169998,78.790001,79.769997,2484000,77.5324
2013-05-10,78.120003,80.269997,77.980003,80.089996,3276800,77.843424
2013-05-09,78.440002,79.010002,76.879997,78.059998,2639500,75.870368
2013-05-08,76.790001,78.82,76.690002,78.730003,3045300,76.521579
2013-05-07,75.50,77.32,74.809998,76.879997,2558100,74.723467
2013-05-06,75.900002,77.120003,75.449997,75.489998,2432400,73.372458
2013-05-03,75.470001,76.00,73.629997,73.93,2341000,71.856219
2013-05-02,77.620003,77.940002,74.919998,75.309998,2831400,73.197507
2013-05-01,76.18,79.879997,76.089996,77.559998,5256400,75.384393
2013-04-30,73.150002,74.150002,72.129997,74.110001,2046800,72.031171
2013-04-29,73.559998,74.00,73.089996,73.120003,1261100,71.068943
2013-04-26,72.860001,74.00,72.860001,73.489998,1247400,71.428559
2013-04-25,72.389999,73.07,72.190002,73.050003,1882800,71.000907
2013-04-24,73.400002,73.709999,71.949997,72.099998,2288900,70.07755
2013-04-23,72.540001,73.720001,72.230003,72.879997,1934800,70.835669
2013-04-22,72.989998,73.360001,72.120003,72.32,1652900,70.29138
2013-04-19,72.510002,73.449997,71.650002,73.050003,2335400,71.000907
2013-04-18,72.879997,72.879997,70.580002,72.209999,4850100,70.184465
2013-04-17,75.809998,76.139999,74.400002,74.550003,2890100,72.458831
2013-04-16,76.440002,77.339996,75.580002,76.25,1906800,74.111142
2013-04-15,77.239998,78.419998,75.900002,75.940002,1912900,73.80984
2013-04-12,78.550003,78.739998,77.25,77.559998,2260800,75.384393
2013-04-11,79.00,79.190002,78.43,78.82,1798600,76.609051
2013-04-10,78.489998,79.349998,78.410004,78.830002,2073200,76.618773
2013-04-09,77.910004,78.610001,77.489998,78.029999,1967500,75.84121
2013-04-08,78.349998,78.349998,77.040001,77.669998,2135300,75.491308
2013-04-05,78.50,79.580002,77.599998,78.269997,1868100,76.074476
2013-04-04,79.790001,81.279999,79.019997,79.599998,3219500,77.367171
2013-04-03,79.18,81.410004,78.830002,79.809998,4236000,77.571279
2013-04-02,82.470001,82.470001,78.660004,79.110001,12176600,76.890918
2013-04-01,69.339996,75.669998,69.07,75.019997,7861600,72.915641
2013-03-28,68.629997,69.449997,68.050003,69.110001,2543800,67.171424
2013-03-27,66.849998,69.800003,66.800003,68.720001,4089400,66.792364
2013-03-26,66.699997,67.480003,66.440002,66.699997,1401000,64.829022
2013-03-25,67.25,67.309998,66.169998,66.699997,2731800,64.576315
2013-03-22,67.559998,68.07,65.879997,67.099998,4092700,64.963581
2013-03-21,69.07,69.660004,67.860001,68.360001,3304400,66.183465
2013-03-20,70.720001,71.18,69.309998,69.449997,2034500,67.238757
2013-03-19,70.489998,71.07,70.040001,70.269997,1658900,68.032648
2013-03-18,69.349998,71.370003,68.989998,70.360001,2332700,68.119787
2013-03-15,69.309998,69.790001,69.059998,69.790001,1932500,67.567935
2013-03-14,68.900002,69.269997,68.410004,69.230003,2224000,67.025768
2013-03-13,68.489998,68.889999,67.949997,68.839996,1586100,66.648178
2013-03-12,68.260002,68.540001,67.610001,68.540001,1880500,66.357735
2013-03-11,67.739998,68.489998,67.739998,68.330002,1443300,66.154422
2013-03-08,67.470001,68.599998,67.230003,68.029999,1873100,65.86397
2013-03-07,67.089996,67.709999,67.010002,67.389999,1928200,65.244348
2013-03-06,67.459999,67.769997,66.68,67.00,2933300,64.866766
2013-03-05,66.949997,67.779999,66.879997,67.440002,2007500,65.292759
2013-03-04,67.550003,67.779999,66.650002,66.849998,2970500,64.721541
2013-03-01,68.050003,68.260002,67.519997,67.879997,2884600,65.718745
2013-02-28,69.139999,69.50,68.010002,68.260002,2933900,66.086651
2013-02-27,68.910004,69.360001,68.089996,69.209999,2069000,67.0064
2013-02-26,69.709999,69.809998,67.82,68.959999,2808100,66.76436
2013-02-25,70.779999,71.209999,69.660004,69.660004,3033200,67.442077
2013-02-22,72.639999,72.940002,70.269997,70.610001,3795300,68.361827
2013-02-21,72.739998,73.720001,71.82,72.650002,2666600,70.336876
2013-02-20,73.25,73.419998,72.260002,72.599998,3045800,70.288465
2013-02-19,69.970001,73.339996,69.779999,73.010002,14907100,70.685414
2013-02-15,77.870003,78.82,77.529999,77.989998,2340600,75.50685
2013-02-14,78.080002,78.169998,77.730003,77.830002,1744400,75.351948
2013-02-13,79.480003,79.480003,77.699997,78.089996,2255500,75.603665
2013-02-12,80.400002,80.629997,78.82,79.199997,2498500,76.678324
2013-02-11,81.160004,81.199997,79.959999,80.18,3285100,77.627124
2013-02-08,81.870003,81.870003,81.190002,81.349998,2647000,78.759871
2013-02-07,81.199997,81.629997,80.470001,81.519997,1873400,78.924456
2013-02-06,80.529999,81.32,80.110001,81.239998,1814700,78.653372
2013-02-05,79.25,80.699997,78.93,80.629997,2453900,78.062794
2013-02-04,75.449997,79.959999,75.019997,78.860001,5674400,76.349153
2013-02-01,74.769997,75.389999,73.980003,75.349998,2642100,72.950906
2013-01-31,74.099998,74.599998,73.330002,74.360001,2131000,71.992429
2013-01-30,74.290001,74.900002,74.029999,74.370003,1871900,72.002113
2013-01-29,74.540001,74.82,74.010002,74.519997,1316400,72.147331
2013-01-28,75.129997,75.260002,74.57,74.760002,1577400,72.379695
2013-01-25,74.00,74.970001,73.519997,74.93,1687300,72.544281
2013-01-24,72.610001,73.949997,72.480003,73.860001,1871800,71.508349
2013-01-23,71.93,72.580002,71.519997,72.580002,1192400,70.269105
2013-01-22,71.260002,71.989998,70.699997,71.93,2264100,69.639799
2013-01-18,71.660004,71.739998,71.199997,71.400002,2084300,69.126675
2013-01-17,70.760002,71.699997,70.620003,71.510002,1320400,69.233173
2013-01-16,71.400002,71.57,70.620003,70.760002,1429500,68.507052
2013-01-15,69.870003,71.75,69.779999,71.580002,1990400,69.300944
2013-01-14,69.599998,70.360001,69.400002,70.239998,1267000,68.003605
2013-01-11,69.669998,69.769997,68.75,69.559998,1865700,67.345255
2013-01-10,67.339996,69.480003,67.25,69.239998,2057200,67.035444
2013-01-09,66.209999,67.089996,66.199997,66.910004,1646100,64.779635
2013-01-08,67.25,67.779999,65.989998,66.010002,1989000,63.908289
2013-01-07,67.139999,67.800003,66.650002,67.279999,1415700,65.13785
2013-01-04,66.830002,67.75,66.449997,67.470001,1874400,65.321803
2013-01-03,68.260002,68.279999,66.07,66.25,2831900,64.140646
2013-01-02,69.739998,70.099998,68.099998,68.440002,2206700,66.26092
2012-12-31,67.260002,68.75,66.760002,68.629997,1486000,66.444865
2012-12-28,67.629997,68.169998,67.300003,67.510002,1146200,65.36053
2012-12-27,68.370003,68.599998,67.529999,68.00,968800,65.834927
2012-12-26,68.220001,68.760002,67.839996,68.400002,879700,65.970473
2012-12-24,68.419998,68.599998,67.760002,68.120003,398500,65.70042
2012-12-21,67.690002,68.419998,67.309998,68.389999,2058300,65.960826
2012-12-20,67.910004,68.610001,67.68,68.230003,1285100,65.806513
2012-12-19,68.489998,68.489998,67.809998,67.809998,1563300,65.401426
2012-12-18,67.050003,68.510002,66.790001,68.330002,1735200,65.90296
2012-12-17,66.120003,67.419998,66.07,66.800003,1600300,64.427306
2012-12-14,65.849998,66.790001,65.779999,66.110001,1330100,63.761812
2012-12-13,67.50,68.190002,66.779999,66.870003,1272000,64.494819
2012-12-12,67.849998,68.669998,67.489998,67.599998,1594600,65.198886
2012-12-11,67.150002,68.150002,66.68,67.809998,1571600,65.401426
2012-12-10,66.370003,67.360001,66.120003,67.00,1983400,64.620199
2012-12-07,65.489998,66.720001,65.480003,66.650002,2064000,64.282632
2012-12-06,65.050003,65.209999,64.559998,65.190002,1093800,62.874491
2012-12-05,65.349998,65.82,64.459999,65.059998,1778800,62.749104
2012-12-04,65.160004,66.129997,65.07,65.139999,1709400,62.826264
2012-12-03,65.75,66.360001,64.849998,65.059998,1458500,62.749104
2012-11-30,65.690002,65.800003,65.139999,65.410004,1691500,63.086678
2012-11-29,65.150002,65.970001,65.150002,65.730003,1308900,63.395312
2012-11-28,64.199997,65.25,63.93,65.139999,1520500,62.826264
2012-11-27,65.779999,66.300003,64.379997,64.389999,2810100,62.102904
2012-11-26,66.199997,66.480003,65.400002,66.120003,1304900,63.771459
2012-11-23,66.489998,67.18,66.18,66.690002,718900,64.321212
2012-11-21,66.650002,66.699997,65.889999,66.559998,1239100,64.195825
2012-11-20,66.779999,66.970001,65.989998,66.660004,1599500,64.292279
2012-11-19,65.889999,66.970001,65.889999,66.949997,1558600,64.571972
2012-11-16,66.379997,66.800003,65.169998,65.50,3402900,63.173478
2012-11-15,66.480003,67.279999,65.75,66.110001,3204800,63.761812
2012-11-14,68.480003,68.940002,66.480003,66.620003,2784300,64.253699
2012-11-13,68.800003,69.029999,68.129997,68.290001,4380100,65.86438
2012-11-12,68.809998,69.300003,68.480003,69.160004,2635200,66.70348
2012-11-09,68.519997,69.510002,68.330002,68.769997,3607400,66.327326
2012-11-08,70.169998,70.779999,68.459999,69.129997,4601700,66.67454
