Date,Open,High,Low,Close,Volume,Adj Close
2015-05-11,45.810001,46.150002,45.599998,45.799999,611900,44.237602
2015-05-08,45.970001,45.970001,45.689999,45.830002,1331600,44.266582
2015-05-07,45.080002,45.720001,44.950001,45.48,987000,43.928519
2015-05-06,45.380001,45.59,44.919998,45.200001,1204400,43.658072
2015-05-05,45.720001,45.93,45.290001,45.389999,1507800,43.841589
2015-05-04,45.509998,45.959999,45.400002,45.740002,1245700,44.179652
2015-05-01,44.849998,45.599998,44.759998,45.549999,1979500,43.996131
2015-04-30,44.91,45.07,44.599998,44.709999,1193600,43.184786
2015-04-29,45.450001,45.52,44.84,44.939999,1017700,43.406939
2015-04-28,45.580002,45.709999,45.349998,45.470001,870800,43.918862
2015-04-27,45.810001,45.82,45.419998,45.599998,689600,44.044424
2015-04-24,46.080002,46.240002,45.75,45.810001,783900,44.247263
2015-04-23,45.900002,46.450001,45.77,46.07,932500,44.498392
2015-04-22,46.060001,46.369999,45.919998,46.110001,1117700,44.537029
2015-04-21,46.41,46.509998,45.98,46.049999,1086300,44.479074
2015-04-20,46.27,46.619999,46.220001,46.400002,1181900,44.817137
2015-04-17,46.279999,46.389999,45.919998,46.189999,1278100,44.614298
2015-04-16,46.580002,46.689999,46.349998,46.509998,1052400,44.923381
2015-04-15,46.82,46.900002,46.48,46.57,1241000,44.981336
2015-04-14,46.150002,46.68,45.93,46.509998,892400,44.923381
2015-04-13,45.700001,46.18,45.700001,46.119999,1333000,44.546686
2015-04-10,46.209999,46.290001,45.700001,45.82,1465800,44.256921
2015-04-09,46.119999,46.299999,45.77,46.209999,1365100,44.633616
2015-04-08,46.169998,46.290001,45.810001,46.23,1319000,44.351579
2015-04-07,46.619999,46.689999,45.98,46.119999,1391500,44.246048
2015-04-06,46.540001,47.09,46.540001,46.66,1301000,44.764108
2015-04-02,46.669998,46.810001,46.450001,46.630001,991900,44.735328
2015-04-01,46.52,46.599998,46.02,46.57,1318700,44.677764
2015-03-31,46.360001,46.84,46.360001,46.549999,1742200,44.658576
2015-03-30,45.919998,46.529999,45.700001,46.450001,1586500,44.562641
2015-03-27,45.189999,45.919998,45.099998,45.889999,1459200,44.025394
2015-03-26,45.360001,45.529999,44.98,45.040001,2283800,43.209932
2015-03-25,45.73,45.77,44.709999,45.400002,4533700,43.555306
2015-03-24,45.720001,46.099998,45.380001,45.389999,1595800,43.54571
2015-03-23,45.799999,46.02,45.66,45.689999,1115900,43.833519
2015-03-20,45.380001,45.970001,45.349998,45.75,2004500,43.891083
2015-03-19,45.389999,45.599998,45.130001,45.299999,921200,43.459367
2015-03-18,45.080002,45.580002,44.450001,45.439999,1429000,43.593677
2015-03-17,45.009998,45.360001,45.00,45.16,765900,43.325056
2015-03-16,45.380001,45.630001,45.150002,45.259998,1519800,43.420991
2015-03-13,45.139999,45.380001,44.689999,45.330002,1760400,43.48815
2015-03-12,44.82,45.330002,44.77,45.279999,904700,43.440179
2015-03-11,45.18,45.310001,44.529999,44.700001,1482900,42.883747
2015-03-10,45.299999,45.490002,45.139999,45.150002,1211200,43.315464
2015-03-09,45.290001,45.549999,45.02,45.490002,1089800,43.641649
2015-03-06,46.00,46.040001,44.91,45.099998,2147100,43.267492
2015-03-05,46.360001,46.400002,46.029999,46.279999,1046800,44.399547
2015-03-04,46.900002,47.02,46.18,46.310001,1370700,44.42833
2015-03-03,46.700001,46.98,46.369999,46.950001,1985300,45.042325
2015-03-02,46.59,46.790001,46.25,46.75,1873800,44.850451
2015-02-27,46.50,46.720001,46.360001,46.59,1690800,44.696952
2015-02-26,47.150002,47.150002,46.369999,46.470001,2879800,44.581829
2015-02-25,46.419998,47.220001,46.169998,47.169998,2184100,45.253384
2015-02-24,47.150002,47.349998,46.91,47.220001,2076100,45.301355
2015-02-23,46.639999,47.299999,46.549999,47.209999,2114100,45.291759
2015-02-20,46.540001,46.900002,46.41,46.639999,3375100,44.74492
2015-02-19,47.18,47.32,46.560001,46.630001,2620800,44.735328
2015-02-18,46.990002,47.470001,46.91,47.32,2521900,45.39729
2015-02-17,46.639999,46.98,46.41,46.900002,1270200,44.994357
2015-02-13,45.990002,46.919998,45.959999,46.880001,2542800,44.97517
2015-02-12,47.599998,47.880001,47.560001,47.720001,1108900,45.781039
2015-02-11,48.07,48.110001,47.369999,47.830002,982000,45.88657
2015-02-10,47.779999,48.130001,47.43,48.029999,1013600,46.078441
2015-02-09,48.00,48.00,47.400002,47.549999,1888000,45.617944
2015-02-06,47.740002,48.310001,47.450001,48.110001,1684300,46.155192
2015-02-05,47.59,47.959999,47.279999,47.919998,1334400,45.972909
2015-02-04,46.650002,47.669998,46.57,47.43,2509900,45.502821
2015-02-03,46.57,46.790001,46.360001,46.75,2115900,44.850451
2015-02-02,45.68,46.360001,45.130001,46.330002,1519600,44.447518
2015-01-30,46.119999,46.240002,45.630001,45.740002,1999100,43.881491
2015-01-29,45.790001,46.509998,45.470001,46.459999,1508000,44.572233
2015-01-28,46.75,46.990002,45.779999,45.82,1496800,43.958238
2015-01-27,46.369999,46.75,46.32,46.549999,1294200,44.658576
2015-01-26,46.650002,46.84,46.310001,46.759998,1027100,44.860043
2015-01-23,47.259998,47.27,46.639999,46.700001,1543800,44.802483
2015-01-22,47.259998,47.450001,46.900002,47.43,1136700,45.502821
2015-01-21,46.880001,47.349998,46.610001,47.110001,1688100,45.195824
2015-01-20,46.650002,47.00,46.349998,46.939999,1281700,45.032729
2015-01-16,46.139999,46.57,45.900002,46.549999,1635300,44.658576
2015-01-15,45.889999,46.450001,45.68,46.09,1641100,44.217268
2015-01-14,45.220001,45.610001,45.150002,45.580002,2141100,43.727992
2015-01-13,45.75,46.220001,45.290001,45.529999,2318900,43.680021
2015-01-12,44.849998,45.689999,44.849998,45.549999,2527000,43.699209
2015-01-09,45.580002,45.73,45.200001,45.400002,1284900,43.555306
2015-01-08,45.029999,45.610001,44.91,45.529999,1735800,43.680021
2015-01-07,43.82,45.259998,43.599998,44.939999,3329900,42.81467
2015-01-06,43.450001,43.630001,42.900002,43.040001,2166600,41.004528
2015-01-05,43.720001,43.919998,43.330002,43.330002,1346900,41.280814
2015-01-02,44.099998,44.27,43.799999,44.00,1032400,41.919126
2014-12-31,44.599998,44.689999,43.950001,44.00,994300,41.919126
2014-12-30,44.619999,44.93,44.529999,44.59,574200,42.481224
2014-12-29,44.73,45.07,44.57,44.849998,935100,42.728926
2014-12-26,44.689999,44.93,44.560001,44.830002,515000,42.709875
2014-12-24,44.68,44.82,44.57,44.57,278700,42.462169
2014-12-23,44.700001,44.799999,44.52,44.619999,894000,42.509804
2014-12-22,44.439999,44.669998,44.349998,44.50,912500,42.39548
2014-12-19,44.23,44.580002,43.970001,44.299999,1919000,42.204938
2014-12-18,43.57,44.049999,43.470001,44.049999,2408500,41.966761
2014-12-17,42.919998,43.57,42.860001,43.18,2841200,41.137906
2014-12-16,43.07,43.700001,42.700001,42.720001,1414000,40.699662
2014-12-15,43.84,44.080002,42.91,43.080002,1809600,41.042637
2014-12-12,44.119999,44.470001,43.740002,43.75,965700,41.680949
2014-12-11,44.099998,44.68,44.00,44.419998,838300,42.319261
2014-12-10,44.25,44.650002,44.02,44.07,1471000,41.985815
2014-12-09,43.900002,44.349998,43.68,44.240002,2060600,42.147777
2014-12-08,43.669998,44.18,43.599998,44.150002,2119700,42.062034
2014-12-05,43.610001,43.709999,43.330002,43.650002,2446000,41.58568
2014-12-04,43.939999,44.09,43.41,43.650002,3316600,41.58568
2014-12-03,44.439999,44.48,43.009998,43.790001,5543000,41.719058
2014-12-02,44.98,45.119999,44.41,44.509998,2529800,42.405005
2014-12-01,44.990002,45.290001,44.869999,45.060001,2196500,42.928997
2014-11-28,44.59,45.709999,44.540001,45.279999,1128300,43.13859
2014-11-26,44.529999,44.779999,44.00,44.450001,1909000,42.347845
2014-11-25,44.549999,45.389999,44.419998,44.639999,3271700,42.528858
2014-11-24,44.810001,44.970001,44.389999,44.59,1493000,42.481224
2014-11-21,45.040001,45.110001,44.599998,44.830002,1184000,42.709875
2014-11-20,44.75,45.07,44.619999,44.709999,774600,42.595547
2014-11-19,44.470001,44.849998,44.310001,44.830002,946300,42.709875
2014-11-18,44.560001,44.73,44.389999,44.560001,883000,42.452643
2014-11-17,43.73,44.66,43.73,44.560001,1332500,42.452643
2014-11-14,43.849998,44.110001,43.650002,43.75,1119400,41.680949
2014-11-13,44.009998,44.139999,43.75,43.849998,1051500,41.776218
2014-11-12,44.009998,44.040001,43.560001,43.869999,1967100,41.795273
2014-11-11,44.380001,44.700001,44.27,44.389999,756200,42.290681
2014-11-10,44.200001,44.450001,43.959999,44.389999,963200,42.290681
2014-11-07,44.450001,44.599998,43.860001,44.099998,3183000,42.014395
2014-11-06,45.040001,45.200001,44.48,44.689999,1855700,42.576493
2014-11-05,44.869999,44.990002,44.639999,44.869999,1033500,42.74798
2014-11-04,44.369999,44.75,44.290001,44.459999,1615800,42.357371
2014-11-03,44.009998,44.419998,44.009998,44.330002,1637600,42.233521
2014-10-31,44.509998,44.52,44.060001,44.169998,1048900,42.081085
2014-10-30,43.27,44.07,43.27,43.91,850600,41.833382
2014-10-29,43.73,43.830002,43.049999,43.450001,866900,41.395138
2014-10-28,43.740002,43.84,43.560001,43.740002,652900,41.671424
2014-10-27,43.09,43.790001,42.990002,43.630001,1007500,41.566625
2014-10-24,43.00,43.200001,42.849998,43.169998,659800,41.128377
2014-10-23,43.16,43.23,42.919998,42.970001,572300,40.937839
2014-10-22,43.00,43.189999,42.880001,42.919998,1110500,40.8902
2014-10-21,42.869999,43.110001,42.650002,42.900002,786200,40.871149
2014-10-20,41.990002,42.84,41.950001,42.75,766400,40.728242
2014-10-17,41.889999,42.23,41.549999,42.040001,846400,40.05182
2014-10-16,41.259998,41.790001,41.150002,41.599998,1129300,39.632627
2014-10-15,41.93,42.189999,41.32,41.959999,1434700,39.975602
2014-10-14,42.040001,42.57,42.009998,42.290001,1129400,40.289997
2014-10-13,42.029999,42.41,41.91,41.939999,911800,39.956547
2014-10-10,42.02,42.470001,41.799999,42.189999,1860300,40.194724
2014-10-09,42.490002,42.740002,41.830002,41.880001,1184200,39.899387
2014-10-08,42.00,42.66,41.919998,42.630001,1052800,40.613918
2014-10-07,42.380001,42.82,42.310001,42.310001,1258100,40.011806
2014-10-06,42.599998,42.650002,42.16,42.549999,733400,40.238768
2014-10-03,42.18,42.50,42.049999,42.450001,860800,40.144201
2014-10-02,42.220001,42.450001,41.919998,42.099998,1199800,39.81321
2014-10-01,42.509998,42.66,42.209999,42.220001,1301600,39.926695
2014-09-30,42.740002,42.950001,42.50,42.73,920800,40.408991
2014-09-29,42.41,42.849998,42.41,42.849998,864700,40.522472
2014-09-26,42.43,42.650002,42.209999,42.619999,682100,40.304965
2014-09-25,42.759998,42.919998,42.310001,42.380001,719800,40.078004
2014-09-24,42.509998,43.200001,42.509998,42.970001,956100,40.635956
2014-09-23,42.779999,42.880001,42.549999,42.580002,800700,40.267141
2014-09-22,43.110001,43.189999,42.68,42.790001,911100,40.465733
2014-09-19,43.59,43.639999,43.029999,43.060001,1712900,40.721068
2014-09-18,43.349998,43.48,43.099998,43.400002,741000,41.0426
2014-09-17,43.419998,43.450001,42.959999,43.099998,911200,40.758892
2014-09-16,43.509998,43.799999,43.43,43.599998,558000,41.231733
2014-09-15,43.43,43.529999,43.099998,43.50,757700,41.137167
2014-09-12,44.029999,44.16,43.279999,43.400002,862800,41.0426
2014-09-11,43.32,44.130001,43.27,44.119999,1169100,41.723488
2014-09-10,43.27,43.610001,43.009998,43.419998,844100,41.06151
2014-09-09,43.310001,43.330002,42.919998,43.220001,1109200,40.872377
2014-09-08,43.43,43.93,42.900002,43.389999,2180000,41.033141
2014-09-05,44.290001,44.540001,44.049999,44.540001,888200,42.120677
2014-09-04,44.48,44.68,44.139999,44.25,625600,41.846428
2014-09-03,44.689999,44.77,44.439999,44.470001,680100,42.054479
2014-09-02,44.75,45.119999,44.43,44.639999,743300,42.215243
2014-08-29,44.779999,44.84,44.540001,44.82,719900,42.385466
2014-08-28,44.490002,44.779999,44.450001,44.77,756100,42.338183
2014-08-27,44.419998,44.610001,44.380001,44.599998,550600,42.177415
2014-08-26,44.220001,44.580002,44.220001,44.450001,517500,42.035565
2014-08-25,44.220001,44.299999,43.91,44.27,1481100,41.865342
2014-08-22,44.450001,44.689999,43.950001,44.009998,662200,41.619463
2014-08-21,44.32,44.59,44.310001,44.450001,476700,42.035565
2014-08-20,44.099998,44.330002,43.970001,44.220001,575200,41.818059
2014-08-19,43.91,44.220001,43.849998,44.110001,429700,41.714033
2014-08-18,43.740002,44.240002,43.669998,43.860001,1037200,41.477613
2014-08-15,43.779999,43.959999,43.18,43.470001,850000,41.108797
2014-08-14,43.57,43.889999,43.529999,43.720001,653300,41.345218
2014-08-13,43.25,43.459999,43.130001,43.369999,491300,41.014227
2014-08-12,43.049999,43.200001,42.959999,43.119999,445500,40.777806
2014-08-11,42.669998,43.299999,42.669998,43.16,979800,40.815635
2014-08-08,42.23,42.700001,42.09,42.669998,665600,40.352249
2014-08-07,42.380001,42.48,42.00,42.139999,815700,39.851038
2014-08-06,41.720001,42.509998,41.66,42.200001,1669300,39.907781
2014-08-05,42.099998,42.240002,41.75,41.810001,1112000,39.538965
2014-08-04,42.009998,42.259998,41.860001,42.23,620900,39.93615
2014-08-01,41.52,42.080002,41.389999,41.959999,1121200,39.680815
2014-07-31,42.57,42.599998,41.509998,41.59,1480500,39.330914
2014-07-30,43.299999,43.439999,42.73,42.790001,1078300,40.465733
2014-07-29,43.529999,43.759998,43.240002,43.27,1053700,40.91966
2014-07-28,43.560001,43.810001,43.25,43.459999,845900,41.099338
2014-07-25,43.470001,43.68,43.450001,43.50,972900,41.137167
2014-07-24,43.849998,43.98,43.400002,43.529999,1526400,41.165536
2014-07-23,44.080002,44.259998,43.759998,43.759998,732400,41.383042
2014-07-22,44.049999,44.279999,44.049999,44.139999,974600,41.742402
2014-07-21,43.650002,44.34,43.529999,44.16,1643000,41.761316
2014-07-18,43.869999,43.959999,43.48,43.950001,3019900,41.562724
2014-07-17,44.439999,44.459999,43.700001,43.740002,1545100,41.364132
2014-07-16,44.139999,44.75,43.919998,44.560001,2631500,42.139591
2014-07-15,44.509998,44.869999,44.049999,44.139999,2055500,41.742402
2014-07-14,45.439999,45.57,45.16,45.27,571000,42.811024
2014-07-11,45.299999,45.48,45.150002,45.290001,692000,42.829938
2014-07-10,44.93,45.330002,44.880001,45.27,577700,42.811024
2014-07-09,45.52,45.630001,45.259998,45.299999,740800,42.839393
2014-07-08,45.720001,46.00,45.360001,45.419998,1285900,42.952874
2014-07-07,45.75,45.93,45.540001,45.66,818100,43.179839
2014-07-03,45.869999,46.07,45.630001,45.869999,585800,43.378432
2014-07-02,46.09,46.23,45.950001,46.189999,742600,43.385999
2014-07-01,45.84,46.23,45.66,46.060001,652700,43.263893
2014-06-30,45.669998,46.200001,45.50,45.810001,859400,43.029069
2014-06-27,45.16,45.919998,45.16,45.669998,933900,42.897565
2014-06-26,45.25,45.27,45.009998,45.259998,702900,42.512455
2014-06-25,45.48,45.48,45.099998,45.32,935500,42.568814
2014-06-24,45.939999,46.02,45.59,45.66,760700,42.888174
2014-06-23,46.400002,46.400002,45.82,46.07,1187700,43.273284
2014-06-20,46.610001,46.610001,46.209999,46.43,1228400,43.611431
2014-06-19,46.00,46.669998,45.970001,46.610001,896600,43.780504
2014-06-18,45.459999,46.049999,45.34,46.009998,744500,43.216925
2014-06-17,45.540001,45.77,45.41,45.689999,622600,42.916352
2014-06-16,45.279999,45.73,45.200001,45.650002,611200,42.878783
2014-06-13,45.299999,45.52,45.119999,45.32,466600,42.568814
2014-06-12,45.32,45.540001,45.119999,45.259998,569700,42.512455
2014-06-11,45.599998,45.68,45.290001,45.43,572700,42.672137
2014-06-10,45.75,45.959999,45.490002,45.650002,1293800,42.878783
2014-06-09,46.25,46.279999,45.68,45.860001,1294300,43.076033
2014-06-06,46.25,46.490002,46.110001,46.369999,884900,43.555072
2014-06-05,45.869999,46.470001,45.689999,46.369999,2023800,43.555072
2014-06-04,45.290001,45.790001,45.18,45.720001,965900,42.944533
2014-06-03,45.59,45.59,45.279999,45.400002,1003700,42.643959
2014-06-02,45.860001,45.91,45.43,45.470001,906100,42.709709
2014-05-30,45.330002,46.060001,45.119999,45.900002,2408500,43.113606
2014-05-29,44.669998,45.150002,44.450001,45.139999,1388600,42.39974
2014-05-28,44.68,44.970001,44.560001,44.610001,829800,41.901916
2014-05-27,44.09,44.779999,44.049999,44.700001,1032100,41.986452
2014-05-23,44.34,44.400002,43.950001,44.060001,827300,41.385305
2014-05-22,44.32,44.330002,43.990002,44.25,630500,41.563769
2014-05-21,43.700001,44.380001,43.540001,44.369999,1519200,41.676483
2014-05-20,43.919998,44.27,43.630001,44.040001,2507000,41.366518
2014-05-19,42.549999,44.389999,41.919998,44.060001,4735400,41.385305
2014-05-16,44.959999,45.209999,44.82,45.119999,1318600,42.380954
2014-05-15,45.16,45.470001,44.959999,45.029999,868400,42.296418
2014-05-14,45.650002,45.84,45.279999,45.310001,949200,42.559422
2014-05-13,45.580002,45.849998,45.540001,45.630001,855100,42.859996
2014-05-12,45.57,45.700001,45.360001,45.490002,849200,42.728496
2014-05-09,45.220001,45.450001,45.119999,45.400002,923500,42.643959
2014-05-08,45.369999,45.610001,45.029999,45.240002,622000,42.493672
2014-05-07,45.029999,45.360001,45.00,45.32,1017100,42.568814
2014-05-06,45.18,45.259998,44.810001,44.900002,661500,42.174312
2014-05-05,44.880001,45.200001,44.790001,45.189999,531500,42.446704
2014-05-02,45.200001,45.349998,44.889999,44.990002,472400,42.258848
2014-05-01,45.389999,45.459999,44.900002,45.200001,625000,42.456099
2014-04-30,45.310001,45.50,45.009998,45.490002,688400,42.728496
2014-04-29,45.77,46.02,45.380001,45.400002,752200,42.643959
2014-04-28,45.09,45.759998,45.02,45.68,1203800,42.90696
2014-04-25,44.84,44.98,44.490002,44.939999,564000,42.211881
2014-04-24,44.91,45.169998,44.77,44.869999,715000,42.146131
2014-04-23,44.709999,45.119999,44.709999,44.93,813900,42.20249
2014-04-22,44.470001,44.810001,44.27,44.73,924400,42.01463
2014-04-21,44.490002,44.68,44.279999,44.419998,787900,41.723447
2014-04-17,44.52,44.630001,44.360001,44.540001,762200,41.836165
2014-04-16,44.48,44.73,44.310001,44.68,894600,41.967666
2014-04-15,44.68,44.68,44.029999,44.169998,1024200,41.488624
2014-04-14,44.669998,44.810001,44.299999,44.599998,793800,41.892521
2014-04-11,44.43,44.84,44.049999,44.259998,976600,41.573161
2014-04-10,44.970001,45.48,44.650002,44.689999,1091200,41.977057
2014-04-09,44.75,45.029999,44.630001,44.950001,776200,42.221276
2014-04-08,44.869999,45.099998,44.470001,44.68,1304500,41.967666
2014-04-07,44.299999,44.959999,44.299999,44.810001,1719500,42.089775
2014-04-04,44.639999,44.700001,44.259998,44.310001,1044300,41.620128
2014-04-03,44.759998,44.919998,44.259998,44.869999,1313900,41.853071
2014-04-02,44.529999,44.68,44.32,44.57,962900,41.573243
2014-04-01,43.93,44.950001,43.880001,44.560001,1063900,41.563917
2014-03-31,44.82,44.98,44.669998,44.880001,678000,41.862401
2014-03-28,44.27,44.630001,44.139999,44.560001,944500,41.563917
2014-03-27,44.099998,44.34,43.959999,44.150002,612200,41.181484
2014-03-26,44.41,44.50,44.00,44.049999,650700,41.088206
2014-03-25,44.59,44.639999,44.029999,44.32,1244600,41.340052
2014-03-24,44.560001,44.740002,44.040001,44.25,1901200,41.274759
2014-03-21,44.93,44.990002,44.439999,44.540001,1892900,41.545261
2014-03-20,43.970001,44.639999,43.91,44.639999,1730600,41.638536
2014-03-19,44.330002,44.450001,43.869999,43.990002,1268200,41.032242
2014-03-18,44.040001,44.580002,43.73,44.369999,1186000,41.38669
2014-03-17,44.18,44.220001,43.68,43.889999,1045500,40.938964
2014-03-14,43.810001,44.50,43.799999,44.049999,1513900,41.088206
2014-03-13,44.32,44.599998,43.810001,44.02,1324300,41.060224
2014-03-12,43.400002,44.240002,43.389999,44.209999,1019100,41.237448
2014-03-11,43.849998,44.16,43.50,43.619999,1104100,40.687118
2014-03-10,43.880001,43.93,43.669998,43.869999,1183600,40.920308
2014-03-07,43.759998,44.02,43.48,43.91,1018800,40.95762
2014-03-06,43.849998,43.889999,43.52,43.720001,1133300,40.780396
2014-03-05,43.959999,44.060001,43.540001,43.779999,1156800,40.83636
2014-03-04,43.419998,44.040001,43.41,43.990002,2189200,41.032242
2014-03-03,42.93,43.34,42.849998,43.029999,1429300,40.136787
2014-02-28,43.209999,43.549999,43.080002,43.310001,1317500,40.397963
2014-02-27,43.220001,43.52,42.970001,43.130001,2566100,40.230066
2014-02-26,44.049999,44.139999,43.25,43.25,2601600,40.341996
2014-02-25,44.299999,44.439999,43.759998,43.939999,2155800,40.985601
2014-02-24,44.049999,44.439999,44.029999,44.189999,1559100,41.218792
2014-02-21,43.759998,44.060001,43.57,43.98,4120500,41.022913
2014-02-20,43.459999,43.759998,43.349998,43.689999,1633100,40.752411
2014-02-19,43.220001,43.630001,43.16,43.549999,2421100,40.621824
2014-02-18,43.049999,43.360001,42.610001,43.25,2728200,40.341996
2014-02-14,42.50,43.75,42.00,43.009998,5164300,40.118132
2014-02-13,40.599998,41.169998,40.599998,40.970001,2355300,38.215298
2014-02-12,40.900002,41.290001,40.689999,40.860001,1666000,38.112694
2014-02-11,40.50,40.919998,40.41,40.900002,1559500,38.150005
2014-02-10,40.240002,40.740002,40.150002,40.650002,1135200,37.916814
2014-02-07,40.110001,40.490002,39.889999,40.32,1011900,37.609001
2014-02-06,39.950001,40.080002,39.619999,40.02,1463400,37.329173
2014-02-05,39.66,40.119999,39.599998,39.84,1478600,37.161275
2014-02-04,40.099998,40.139999,39.650002,40.049999,1329500,37.357154
2014-02-03,41.380001,41.380001,39.779999,39.880001,2059400,37.198586
2014-01-31,40.689999,41.619999,40.650002,41.209999,1681700,38.439159
2014-01-30,41.349998,41.450001,41.009998,41.16,1223400,38.392522
2014-01-29,41.50,41.50,40.540001,41.099998,2643500,38.336555
2014-01-28,41.98,42.279999,41.700001,41.970001,1423800,39.148061
2014-01-27,42.279999,42.380001,41.77,41.93,1921000,39.11075
2014-01-24,41.799999,42.889999,41.740002,42.290001,3984400,39.446545
2014-01-23,41.990002,42.099998,41.59,41.860001,1781400,39.045456
2014-01-22,42.330002,42.599998,42.23,42.32,1060400,39.474527
2014-01-21,42.150002,42.369999,41.759998,42.099998,2230700,39.269318
2014-01-17,42.669998,42.740002,41.619999,41.790001,3204600,38.980163
2014-01-16,42.299999,43.009998,42.220001,42.849998,1398700,39.96889
2014-01-15,42.779999,42.779999,42.150002,42.310001,1558900,39.4652
2014-01-14,42.389999,42.830002,42.25,42.630001,1777400,39.763684
2014-01-13,42.610001,42.91,42.16,42.25,2073000,39.409233
2014-01-10,42.759998,43.029999,42.490002,42.830002,1546400,39.950238
2014-01-09,42.50,42.560001,42.009998,42.490002,1955800,39.633098
2014-01-08,42.84,42.900002,42.299999,42.59,2115300,39.726373
2014-01-07,42.700001,42.990002,42.560001,42.869999,2032900,39.987545
2014-01-06,42.68,42.830002,42.240002,42.400002,2519100,39.549149
2014-01-03,42.66,42.779999,42.360001,42.419998,2342700,39.567801
2014-01-02,43.080002,43.23,42.68,43.040001,2169200,39.855095
2013-12-31,43.349998,43.50,43.119999,43.279999,1307000,40.077333
2013-12-30,43.25,43.439999,43.02,43.369999,1168800,40.160673
2013-12-27,42.669998,43.700001,42.669998,43.299999,1985000,40.095853
2013-12-26,42.830002,43.049999,42.59,42.82,1254400,39.651373
2013-12-24,42.900002,42.91,42.560001,42.830002,712300,39.660635
2013-12-23,42.799999,42.889999,42.439999,42.790001,1814500,39.623594
2013-12-20,43.23,43.299999,42.43,42.700001,7044500,39.540254
2013-12-19,43.279999,43.43,42.810001,43.200001,3002500,40.003255
2013-12-18,42.720001,43.330002,42.040001,43.330002,4878400,40.123636
2013-12-17,41.080002,42.98,41.049999,42.740002,6191700,39.577295
2013-12-16,40.950001,41.540001,40.799999,40.970001,3037700,37.938272
2013-12-13,40.810001,40.900002,40.43,40.75,2167800,37.734551
2013-12-12,40.630001,40.919998,40.310001,40.810001,3336100,37.790112
2013-12-11,40.880001,41.119999,40.529999,40.639999,3239000,37.63269
2013-12-10,42.439999,42.619999,40.84,40.959999,5033700,37.92901
2013-12-09,42.48,43.119999,42.209999,42.549999,6171700,39.401353
2013-12-06,40.119999,42.669998,40.119999,42.43,8138300,39.290233
2013-12-05,40.02,40.889999,39.740002,40.099998,6828100,37.132649
2013-12-04,38.75,40.310001,38.630001,40.040001,6807300,37.077091
2013-12-03,38.419998,38.950001,38.419998,38.810001,1993600,35.93811
2013-12-02,38.66,38.860001,38.369999,38.619999,1677200,35.762167
2013-11-29,38.84,38.990002,38.650002,38.73,699200,35.864028
2013-11-27,38.810001,38.98,38.630001,38.720001,1564400,35.85477
2013-11-26,38.59,39.23,38.50,38.77,4463200,35.901069
2013-11-25,39.080002,39.23,38.68,38.799999,3030900,35.928848
2013-11-22,38.91,39.41,38.77,39.369999,2150900,36.456668
2013-11-21,38.630001,38.98,38.400002,38.889999,2605000,36.012188
2013-11-20,39.130001,39.130001,38.299999,38.599998,5343900,35.743647
2013-11-19,39.700001,39.799999,38.880001,39.200001,7039300,36.29925
2013-11-18,42.549999,42.549999,41.73,41.810001,1846200,38.716114
2013-11-15,42.52,42.669998,42.00,42.419998,1167200,39.280971
2013-11-14,42.18,42.73,42.110001,42.540001,1093000,39.392094
2013-11-13,41.639999,42.200001,41.470001,42.18,816100,39.058733
2013-11-12,41.75,41.880001,41.360001,41.610001,1644600,38.530913
2013-11-11,41.93,42.23,41.73,41.970001,1194200,38.864274
2013-11-08,41.849998,42.040001,41.439999,41.93,1136800,38.827233
2013-11-07,42.650002,42.790001,41.779999,41.799999,1246600,38.706852
2013-11-06,42.580002,42.799999,42.52,42.77,1398300,39.605074
2013-11-05,42.130001,42.630001,42.009998,42.34,1138500,39.206893
2013-11-04,42.849998,42.919998,42.150002,42.310001,1243100,39.179114
2013-11-01,42.490002,42.799999,42.490002,42.689999,1233900,39.530992
2013-10-31,42.970001,43.119999,42.560001,42.57,1375600,39.419873
2013-10-30,43.380001,43.380001,42.849998,42.970001,888300,39.790275
2013-10-29,42.860001,43.349998,42.860001,43.259998,1282700,40.058813
2013-10-28,42.439999,43.200001,42.439999,42.860001,2359400,39.688414
2013-10-25,42.349998,42.66,42.220001,42.560001,1152900,39.410615
2013-10-24,42.799999,42.84,42.009998,42.400002,3082200,39.262454
2013-10-23,42.650002,42.970001,42.560001,42.650002,2038400,39.493955
2013-10-22,41.73,42.75,41.73,42.689999,1808500,39.530992
2013-10-21,41.66,41.84,41.400002,41.84,1055400,38.743892
2013-10-18,41.709999,41.779999,41.419998,41.59,1454600,38.512392
2013-10-17,41.360001,41.650002,41.27,41.630001,1257900,38.549433
2013-10-16,41.09,41.610001,41.09,41.529999,1471400,38.456831
2013-10-15,40.799999,41.32,40.700001,40.869999,1532500,37.84567
2013-10-14,40.830002,40.900002,40.50,40.82,790900,37.799371
2013-10-11,40.880001,41.029999,40.68,40.880001,1195300,37.854932
2013-10-10,40.400002,41.060001,40.32,41.00,1654200,37.966051
2013-10-09,40.200001,40.32,39.869999,40.080002,1740600,37.114132
2013-10-08,40.259998,40.639999,40.00,40.00,1315700,37.04005
2013-10-07,40.23,40.50,40.119999,40.240002,1005100,37.262292
2013-10-04,40.50,40.810001,40.389999,40.52,1591100,37.521571
2013-10-03,40.950001,41.139999,40.779999,40.869999,2214000,37.556758
2013-10-02,40.970001,41.07,40.310001,40.959999,2247100,37.639462
