Date,Open,High,Low,Close,Volume,Adj Close
2015-04-24,25.209999,25.629999,25.18,25.43,2420600,24.04545
2015-04-23,25.15,25.35,25.120001,25.200001,2621800,23.827972
2015-04-22,25.34,25.52,25.120001,25.17,3584100,23.799605
2015-04-21,25.469999,25.610001,25.280001,25.299999,1909400,23.922526
2015-04-20,25.40,25.48,25.24,25.33,1425100,23.950894
2015-04-17,25.42,25.59,25.110001,25.299999,1710400,23.922526
2015-04-16,25.41,25.68,25.280001,25.52,1809300,24.13055
2015-04-15,25.85,25.860001,25.49,25.50,1699200,24.111638
2015-04-14,25.790001,26.01,25.73,25.809999,1326600,24.404759
2015-04-13,25.93,25.99,25.73,25.74,1482100,24.338571
2015-04-10,25.879999,26.219999,25.780001,25.91,2847200,24.499315
2015-04-09,26.35,26.35,25.66,25.76,1702800,24.357482
2015-04-08,26.50,26.530001,26.34,26.440001,1063300,25.00046
2015-04-07,26.92,26.92,26.450001,26.450001,1565500,25.009916
2015-04-06,26.67,27.059999,26.530001,26.959999,2046400,25.492147
2015-04-02,26.40,26.719999,26.379999,26.610001,1822300,25.161204
2015-04-01,26.549999,26.629999,26.26,26.379999,2674100,24.943725
2015-03-31,26.969999,27.190001,26.75,26.85,3332600,25.161204
2015-03-30,26.719999,27.10,26.540001,27.030001,3024900,25.329883
2015-03-27,26.450001,26.709999,26.440001,26.52,2208300,24.85196
2015-03-26,26.639999,26.83,26.389999,26.450001,2559000,24.786363
2015-03-25,27.42,27.469999,26.719999,26.75,2249100,25.067493
2015-03-24,27.58,27.67,27.309999,27.35,3850100,25.629755
2015-03-23,27.73,27.950001,27.59,27.65,2779900,25.910885
2015-03-20,27.049999,27.77,26.92,27.74,3717300,25.995225
2015-03-19,26.91,27.18,26.76,26.99,1885700,25.292398
2015-03-18,26.32,27.110001,26.17,27.059999,1985300,25.357995
2015-03-17,26.299999,26.549999,26.219999,26.32,1559100,24.664539
2015-03-16,26.18,26.59,26.18,26.42,2319700,24.75825
2015-03-13,26.09,26.23,25.92,26.040001,1716100,24.402151
2015-03-12,25.719999,26.129999,25.639999,26.08,1765400,24.439635
2015-03-11,25.60,25.76,25.530001,25.610001,2223600,23.999197
2015-03-10,25.440001,25.76,25.42,25.60,2747400,23.989826
2015-03-09,25.41,25.58,25.35,25.52,2056300,23.914858
2015-03-06,25.690001,25.690001,25.25,25.290001,3475400,23.699325
2015-03-05,26.040001,26.41,25.969999,26.18,1894200,24.533345
2015-03-04,26.290001,26.370001,25.809999,25.889999,2315400,24.261585
2015-03-03,26.209999,26.43,26.110001,26.35,2274800,24.692653
2015-03-02,26.26,26.629999,26.16,26.309999,2004500,24.655168
2015-02-27,26.200001,26.40,26.01,26.280001,2361300,24.627056
2015-02-26,26.370001,26.370001,26.00,26.17,2409800,24.523974
2015-02-25,26.40,26.629999,26.379999,26.450001,3056100,24.786363
2015-02-24,27.09,27.09,26.370001,26.450001,4283800,24.786363
2015-02-23,26.879999,27.280001,26.860001,27.26,3932000,25.545416
2015-02-20,26.389999,26.99,26.24,26.90,4503100,25.208058
2015-02-19,26.85,26.92,26.309999,26.34,2604900,24.683281
2015-02-18,26.76,26.99,26.48,26.940001,1979100,25.245543
2015-02-17,26.83,27.040001,26.610001,26.76,3460400,25.076865
2015-02-13,27.049999,27.08,26.66,26.83,1698600,25.142462
2015-02-12,26.799999,27.10,26.629999,27.08,2198100,25.376737
2015-02-11,26.940001,27.059999,26.530001,26.780001,4596100,25.095607
2015-02-10,26.559999,26.950001,26.43,26.879999,2937300,25.189316
2015-02-09,26.75,26.860001,26.459999,26.52,2215700,24.85196
2015-02-06,27.940001,27.940001,26.59,26.73,5934400,25.048751
2015-02-05,27.700001,28.10,27.629999,28.02,3115400,26.257614
2015-02-04,27.92,28.040001,27.68,27.690001,4798400,25.94837
2015-02-03,27.700001,28.07,27.610001,28.059999,2490200,26.295097
2015-02-02,27.65,27.809999,27.059999,27.77,2971700,26.023338
2015-01-30,28.18,28.24,27.639999,27.65,3309700,25.910885
2015-01-29,28.139999,28.33,27.93,28.290001,2379800,26.510632
2015-01-28,28.41,28.540001,28.110001,28.120001,2650200,26.351325
2015-01-27,28.18,28.389999,28.15,28.33,2079700,26.548115
2015-01-26,27.91,28.32,27.809999,28.299999,2419900,26.520002
2015-01-23,28.030001,28.10,27.83,27.98,2035500,26.220129
2015-01-22,27.50,28.02,27.49,28.02,2424400,26.257614
2015-01-21,27.16,27.34,27.049999,27.299999,2719800,25.582899
2015-01-20,27.780001,27.799999,27.200001,27.299999,2872000,25.582899
2015-01-16,27.18,27.73,27.17,27.709999,3405900,25.967111
2015-01-15,27.389999,27.57,27.15,27.280001,3528100,25.564158
2015-01-14,26.65,27.299999,26.620001,27.27,3532600,25.554787
2015-01-13,26.74,26.950001,26.629999,26.82,3453000,25.13309
2015-01-12,26.59,26.790001,26.57,26.700001,2688300,25.020639
2015-01-09,26.67,26.719999,26.440001,26.540001,2812200,24.870703
2015-01-08,26.639999,26.76,26.43,26.60,4189100,24.926928
2015-01-07,25.969999,26.58,25.780001,26.51,4571600,24.842589
2015-01-06,25.84,26.02,25.709999,25.84,4957900,24.21473
2015-01-05,25.450001,25.90,25.41,25.690001,4106100,24.074165
2015-01-02,25.26,25.51,25.200001,25.459999,2716400,23.85863
2014-12-31,25.73,25.92,25.09,25.139999,3339500,23.558758
2014-12-30,25.90,25.90,25.620001,25.65,2438300,24.03668
2014-12-29,25.780001,26.02,25.780001,25.90,2814900,24.046052
2014-12-26,25.799999,25.940001,25.719999,25.77,1784800,23.925358
2014-12-24,25.92,26.040001,25.75,25.780001,1279300,23.934642
2014-12-23,26.00,26.040001,25.82,25.84,2254900,23.990347
2014-12-22,25.60,25.91,25.60,25.91,3432600,24.055336
2014-12-19,25.59,25.629999,25.450001,25.58,5601700,23.748958
2014-12-18,25.49,25.530001,25.200001,25.50,5789400,23.674684
2014-12-17,25.02,25.370001,24.90,25.33,6696400,23.516853
2014-12-16,25.16,25.35,24.84,24.93,4473400,23.145486
2014-12-15,25.379999,25.450001,24.99,25.059999,2836200,23.266179
2014-12-12,25.25,25.530001,25.25,25.299999,2602300,23.489
2014-12-11,25.469999,25.549999,25.34,25.389999,3852600,23.572558
2014-12-10,25.33,25.48,25.26,25.40,3944800,23.581842
2014-12-09,25.32,25.48,25.219999,25.43,5027400,23.609695
2014-12-08,25.370001,25.74,25.34,25.459999,2794900,23.637547
2014-12-05,25.35,25.469999,25.16,25.34,4053900,23.526137
2014-12-04,25.48,25.52,25.34,25.459999,2804600,23.637547
2014-12-03,25.549999,25.65,25.379999,25.450001,2934900,23.628264
2014-12-02,25.59,25.639999,25.41,25.549999,3191600,23.721105
2014-12-01,25.41,25.99,25.41,25.639999,4923200,23.804662
2014-11-28,25.49,25.77,25.35,25.450001,1711300,23.628264
2014-11-26,25.120001,25.49,25.08,25.389999,2665500,23.572558
2014-11-25,24.98,25.15,24.92,25.09,3525400,23.294033
2014-11-24,24.93,25.07,24.860001,24.98,2462100,23.191906
2014-11-21,24.77,24.92,24.709999,24.85,4251700,23.071212
2014-11-20,24.629999,24.73,24.549999,24.629999,2365100,22.866959
2014-11-19,24.85,24.98,24.639999,24.65,2709700,22.885528
2014-11-18,24.809999,24.98,24.719999,24.85,2051500,23.071212
2014-11-17,24.42,24.809999,24.42,24.75,2819200,22.97837
2014-11-14,24.690001,24.799999,24.42,24.459999,2501600,22.709128
2014-11-13,24.690001,24.90,24.610001,24.74,2267800,22.969086
2014-11-12,24.790001,24.790001,24.540001,24.60,3068300,22.839108
2014-11-11,25.00,25.00,24.67,24.780001,1833300,23.006223
2014-11-10,24.700001,24.969999,24.67,24.940001,2814800,23.15477
2014-11-07,24.780001,24.93,24.540001,24.790001,2517600,23.015508
2014-11-06,25.110001,25.24,24.68,24.73,2772000,22.959801
2014-11-05,25.33,25.33,24.879999,25.07,2854400,23.275464
2014-11-04,25.209999,25.379999,24.950001,25.209999,3075700,23.405442
2014-11-03,25.00,25.309999,24.959999,25.280001,3629800,23.470433
2014-10-31,24.790001,24.99,24.540001,24.950001,5926200,23.164055
2014-10-30,24.299999,24.559999,24.209999,24.540001,4257900,22.783403
2014-10-29,24.15,24.68,24.030001,24.35,5415500,22.607003
2014-10-28,24.139999,24.190001,23.959999,24.17,2895700,22.439887
2014-10-27,24.049999,24.219999,23.91,24.139999,2615600,22.412034
2014-10-24,23.950001,24.110001,23.879999,24.07,3274300,22.347045
2014-10-23,23.76,23.92,23.65,23.889999,5272600,22.179929
2014-10-22,23.52,23.709999,23.43,23.610001,2761900,21.919973
2014-10-21,23.200001,23.49,23.030001,23.459999,2253200,21.780709
2014-10-20,22.82,23.139999,22.74,23.120001,2377100,21.465048
2014-10-17,23.07,23.09,22.73,22.809999,3292300,21.177237
2014-10-16,22.75,23.07,22.49,22.950001,3282800,21.307217
2014-10-15,22.870001,23.23,22.77,22.92,3716900,21.279363
2014-10-14,22.879999,23.450001,22.67,23.030001,4580800,21.38149
2014-10-13,22.610001,23.040001,22.59,22.67,3006700,21.047259
2014-10-10,22.66,23.030001,22.65,22.68,3175300,21.056543
2014-10-09,22.57,22.879999,22.540001,22.629999,4586600,21.010121
2014-10-08,22.01,22.58,22.01,22.58,2980000,20.963701
2014-10-07,22.09,22.24,21.99,21.99,3028500,20.415933
2014-10-06,22.00,22.209999,21.969999,22.15,2756500,20.56448
2014-10-03,21.83,22.02,21.709999,21.959999,2013000,20.38808
2014-10-02,21.629999,21.870001,21.559999,21.74,3729900,20.183829
2014-10-01,21.700001,21.92,21.620001,21.73,4954800,20.174544
2014-09-30,21.99,22.040001,21.790001,21.91,2976200,20.132765
2014-09-29,21.870001,21.969999,21.74,21.959999,1595600,20.178708
2014-09-26,21.66,22.030001,21.540001,21.99,1961100,20.206276
2014-09-25,21.879999,21.889999,21.65,21.68,2132400,19.921422
2014-09-24,21.93,22.200001,21.84,21.93,2902400,20.151143
2014-09-23,22.15,22.23,21.950001,21.959999,2833400,20.178708
2014-09-22,22.34,22.379999,22.139999,22.15,3294000,20.353297
2014-09-19,22.440001,22.49,22.360001,22.42,6585900,20.601396
2014-09-18,22.459999,22.540001,22.23,22.35,3021100,20.537075
2014-09-17,22.719999,22.82,22.43,22.459999,2844200,20.638151
2014-09-16,22.34,22.700001,22.32,22.610001,2890500,20.775985
2014-09-15,22.34,22.559999,22.190001,22.370001,2794700,20.555453
2014-09-12,22.870001,22.950001,22.129999,22.34,3950100,20.527886
2014-09-11,22.85,23.07,22.780001,22.99,2042300,21.12516
2014-09-10,23.209999,23.209999,22.860001,22.93,2919000,21.070028
2014-09-09,23.370001,23.389999,23.200001,23.27,1491000,21.382449
2014-09-08,23.51,23.65,23.360001,23.42,1666400,21.520281
2014-09-05,23.389999,23.60,23.309999,23.60,1668000,21.685681
2014-09-04,23.450001,23.58,23.34,23.389999,1864600,21.492714
2014-09-03,23.559999,23.66,23.41,23.459999,3038200,21.557035
2014-09-02,23.540001,23.60,23.459999,23.530001,1641700,21.621359
2014-08-29,23.309999,23.51,23.200001,23.49,1444100,21.584603
2014-08-28,23.219999,23.290001,23.139999,23.24,1468700,21.354881
2014-08-27,23.32,23.389999,23.209999,23.280001,1694300,21.391638
2014-08-26,23.280001,23.370001,23.219999,23.280001,1631600,21.391638
2014-08-25,23.41,23.41,23.120001,23.219999,1455700,21.336503
2014-08-22,23.57,23.57,23.25,23.290001,1734100,21.400827
2014-08-21,23.68,23.75,23.559999,23.57,1561900,21.658113
2014-08-20,23.360001,23.639999,23.200001,23.60,2534300,21.685681
2014-08-19,23.18,23.43,23.10,23.40,2766000,21.501903
2014-08-18,23.08,23.10,22.959999,23.10,3164900,21.226238
2014-08-15,23.059999,23.10,22.879999,23.00,8216900,21.134349
2014-08-14,22.969999,23.040001,22.860001,22.98,1827800,21.115971
2014-08-13,22.709999,22.940001,22.66,22.940001,1756900,21.079217
2014-08-12,22.620001,22.76,22.59,22.65,1861500,20.812739
2014-08-11,22.34,22.719999,22.309999,22.68,2349800,20.840307
2014-08-08,22.209999,22.299999,22.040001,22.290001,3114500,20.481942
2014-08-07,22.129999,22.290001,22.040001,22.129999,4377500,20.334919
2014-08-06,22.120001,22.280001,22.049999,22.23,2391800,20.426808
2014-08-05,22.280001,22.42,22.110001,22.16,2332200,20.362486
2014-08-04,22.370001,22.469999,22.209999,22.370001,1792900,20.555453
2014-08-01,22.379999,22.50,22.290001,22.35,3615500,20.537075
2014-07-31,22.74,22.799999,22.360001,22.379999,4344500,20.56464
2014-07-30,23.41,23.57,22.809999,22.889999,3357500,21.033271
2014-07-29,23.49,23.52,23.299999,23.32,2136100,21.428392
2014-07-28,23.33,23.620001,23.309999,23.459999,1915500,21.557035
2014-07-25,23.49,23.60,23.290001,23.33,1188200,21.437581
2014-07-24,23.59,23.610001,23.389999,23.51,1381400,21.602981
2014-07-23,23.48,23.610001,23.450001,23.58,887000,21.667302
2014-07-22,23.469999,23.58,23.43,23.52,1172400,21.61217
2014-07-21,23.40,23.49,23.299999,23.379999,1430100,21.483525
2014-07-18,23.33,23.540001,23.290001,23.51,1420400,21.602981
2014-07-17,23.299999,23.389999,23.23,23.280001,1462500,21.391638
2014-07-16,23.25,23.82,23.16,23.35,1337300,21.455959
2014-07-15,23.309999,23.41,23.16,23.23,1725800,21.345692
2014-07-14,23.25,23.370001,23.15,23.299999,1932100,21.410014
2014-07-11,23.17,23.23,23.07,23.200001,1515500,21.318127
2014-07-10,23.030001,23.309999,23.02,23.17,2211200,21.29056
2014-07-09,23.18,23.190001,22.959999,23.139999,1640200,21.262993
2014-07-08,23.040001,23.209999,23.030001,23.15,1250200,21.272182
2014-07-07,22.889999,23.049999,22.84,23.030001,1500500,21.161917
2014-07-03,23.08,23.110001,22.77,22.870001,1482200,21.014895
2014-07-02,23.049999,23.17,22.870001,23.110001,2537900,21.235427
2014-07-01,22.92,23.01,22.73,22.959999,2268400,21.097593
2014-06-30,23.02,23.049999,22.860001,22.98,3688400,20.909222
2014-06-27,22.85,23.030001,22.809999,22.99,3939800,20.918321
2014-06-26,23.09,23.09,22.870001,22.879999,4623900,20.818233
2014-06-25,23.290001,23.360001,23.049999,23.07,3785800,20.991112
2014-06-24,23.40,23.469999,23.280001,23.309999,1722600,21.209485
2014-06-23,23.49,23.629999,23.42,23.469999,2805100,21.355067
2014-06-20,23.280001,23.51,23.129999,23.51,3315100,21.391464
2014-06-19,22.940001,23.32,22.940001,23.27,2178600,21.173091
2014-06-18,22.700001,23.059999,22.639999,23.02,2260500,20.945619
2014-06-17,22.51,22.76,22.469999,22.75,2096600,20.699949
2014-06-16,22.68,22.82,22.52,22.58,1726500,20.545268
2014-06-13,22.540001,22.709999,22.34,22.690001,2053300,20.645356
2014-06-12,22.59,22.65,22.27,22.49,3504600,20.463378
2014-06-11,22.76,22.809999,22.540001,22.620001,1763200,20.581664
2014-06-10,23.030001,23.030001,22.67,22.77,3047900,20.718147
2014-06-09,23.34,23.459999,22.98,22.98,3015200,20.909222
2014-06-06,23.59,23.610001,23.34,23.40,1972300,21.291375
2014-06-05,23.17,23.549999,23.059999,23.540001,2542400,21.418761
2014-06-04,23.030001,23.18,23.02,23.110001,1557100,21.027509
2014-06-03,23.02,23.049999,22.92,23.030001,1678600,20.954718
2014-06-02,22.91,23.16,22.91,23.030001,1738200,20.954718
2014-05-30,22.76,22.98,22.76,22.92,3277900,20.85463
2014-05-29,22.74,22.860001,22.68,22.790001,1507200,20.736345
2014-05-28,22.90,22.91,22.610001,22.75,2555700,20.699949
2014-05-27,22.780001,22.940001,22.74,22.91,2175600,20.845531
2014-05-23,22.610001,22.719999,22.57,22.709999,1607100,20.663552
2014-05-22,22.60,22.719999,22.50,22.530001,2170200,20.499774
2014-05-21,22.639999,22.74,22.530001,22.58,2090900,20.545268
2014-05-20,22.91,22.93,22.530001,22.559999,4101000,20.527069
2014-05-19,22.860001,22.93,22.67,22.82,2777300,20.76364
2014-05-16,22.709999,22.93,22.60,22.93,2195700,20.863729
2014-05-15,22.77,22.780001,22.52,22.74,2597300,20.69085
2014-05-14,22.77,22.93,22.67,22.780001,1751200,20.727246
2014-05-13,22.76,23.059999,22.629999,22.73,2594300,20.68175
2014-05-12,22.68,22.870001,22.610001,22.74,4995600,20.69085
2014-05-09,22.950001,23.040001,22.610001,22.73,3526400,20.68175
2014-05-08,23.120001,23.24,22.82,22.91,3840900,20.845531
2014-05-07,22.940001,23.219999,22.84,23.200001,3336300,21.109399
2014-05-06,22.85,22.950001,22.700001,22.860001,1777100,20.800037
2014-05-05,22.92,22.99,22.82,22.93,2485500,20.863729
2014-05-02,22.950001,23.120001,22.84,22.969999,1983300,20.900123
2014-05-01,22.91,23.040001,22.66,23.01,2335600,20.93652
2014-04-30,22.83,22.93,22.74,22.92,2902300,20.85463
2014-04-29,22.889999,22.959999,22.76,22.85,2323500,20.790938
2014-04-28,22.629999,22.809999,22.52,22.809999,2939200,20.754541
2014-04-25,22.690001,22.690001,22.50,22.540001,1128500,20.508873
2014-04-24,22.540001,22.690001,22.469999,22.690001,1362400,20.645356
2014-04-23,22.66,22.66,22.389999,22.48,2403000,20.454278
2014-04-22,22.549999,22.700001,22.35,22.65,2032500,20.608959
2014-04-21,22.48,22.629999,22.40,22.530001,1609100,20.499774
2014-04-17,22.52,22.52,22.280001,22.450001,2343100,20.426983
2014-04-16,22.290001,22.60,22.209999,22.59,2452600,20.554367
2014-04-15,21.84,22.16,21.76,22.15,2989900,20.154016
2014-04-14,21.950001,21.99,21.690001,21.85,2609200,19.88105
2014-04-11,21.870001,22.07,21.75,21.75,2908900,19.790061
2014-04-10,22.190001,22.34,21.889999,21.93,3215500,19.953841
2014-04-09,22.129999,22.200001,21.969999,22.17,2039400,20.172214
2014-04-08,21.90,22.129999,21.83,22.10,1856300,20.108522
2014-04-07,21.91,22.219999,21.889999,21.959999,2624700,19.981136
2014-04-04,21.940001,22.02,21.790001,21.879999,1907400,19.908345
2014-04-03,21.84,21.889999,21.690001,21.85,1718900,19.88105
2014-04-02,21.75,21.879999,21.66,21.82,2105600,19.853753
2014-04-01,21.700001,21.790001,21.41,21.780001,3306400,19.817358
2014-03-31,21.940001,21.98,21.68,21.879999,3343800,19.703621
2014-03-28,21.85,21.959999,21.77,21.84,2109500,19.667601
2014-03-27,21.629999,21.879999,21.51,21.76,2553700,19.595559
2014-03-26,21.92,21.99,21.610001,21.67,1681300,19.514511
2014-03-25,21.85,22.00,21.700001,21.870001,2264900,19.694618
2014-03-24,21.93,21.98,21.57,21.73,1958900,19.568542
2014-03-21,21.790001,21.940001,21.559999,21.85,3455100,19.676606
2014-03-20,21.389999,21.620001,21.299999,21.60,2154500,19.451474
2014-03-19,22.07,22.129999,21.469999,21.50,3005600,19.36142
2014-03-18,21.879999,21.969999,21.77,21.959999,3426300,19.775664
2014-03-17,21.969999,22.08,21.790001,21.870001,3271100,19.694618
2014-03-14,21.91,22.17,21.860001,21.879999,4194000,19.703621
2014-03-13,22.02,22.07,21.889999,21.959999,3780100,19.775664
2014-03-12,21.84,22.07,21.84,22.00,4267600,19.811686
2014-03-11,21.82,22.059999,21.790001,21.91,2424600,19.730638
2014-03-10,22.049999,22.09,21.690001,21.889999,3518500,19.712627
2014-03-07,22.02,22.360001,21.879999,22.049999,2873100,19.856712
2014-03-06,22.610001,22.65,22.280001,22.379999,2771900,20.153887
2014-03-05,22.620001,22.700001,22.32,22.629999,3273300,20.37902
2014-03-04,22.26,22.629999,22.26,22.620001,3930900,20.370016
2014-03-03,22.17,22.26,22.00,22.25,3028800,20.036819
2014-02-28,22.02,22.299999,21.93,22.26,5110000,20.045824
2014-02-27,21.91,22.09,21.83,22.00,2968700,19.811686
2014-02-26,21.92,22.08,21.860001,21.99,2119800,19.80268
2014-02-25,21.780001,22.049999,21.73,21.92,2008900,19.739643
2014-02-24,21.809999,21.98,21.709999,21.73,2749300,19.568542
2014-02-21,21.67,21.92,21.59,21.790001,1719700,19.622575
2014-02-20,21.809999,21.940001,21.620001,21.700001,1937300,19.541527
2014-02-19,21.74,22.129999,21.65,21.799999,2420000,19.631579
2014-02-18,21.719999,21.74,21.52,21.74,1774200,19.577547
2014-02-14,21.459999,21.719999,21.459999,21.68,1597900,19.523516
2014-02-13,21.23,21.57,21.129999,21.49,2878100,19.352415
2014-02-12,21.34,21.35,21.15,21.299999,2687600,19.181313
2014-02-11,21.110001,21.469999,21.110001,21.280001,4502200,19.163304
2014-02-10,20.940001,21.18,20.85,21.129999,3885300,19.028223
2014-02-07,20.879999,21.040001,20.76,20.93,3339500,18.848118
2014-02-06,20.549999,20.82,20.459999,20.76,5107600,18.695027
2014-02-05,20.40,20.559999,20.299999,20.52,4112400,18.4789
2014-02-04,20.50,20.559999,20.309999,20.459999,5385300,18.424867
2014-02-03,20.860001,20.889999,20.40,20.459999,7254900,18.424867
2014-01-31,20.57,20.98,20.469999,20.91,3165200,18.830107
2014-01-30,20.709999,20.92,20.690001,20.84,2694100,18.76707
2014-01-29,20.780001,20.780001,20.379999,20.559999,2362000,18.51492
2014-01-28,20.440001,20.790001,20.440001,20.700001,2235900,18.640996
2014-01-27,20.68,20.84,20.42,20.459999,2471000,18.424867
2014-01-24,20.77,20.879999,20.59,20.690001,3275600,18.63199
2014-01-23,20.940001,21.059999,20.780001,20.879999,3628800,18.80309
2014-01-22,20.959999,21.08,20.879999,21.08,2243200,18.983197
2014-01-21,20.870001,20.99,20.76,20.959999,3392600,18.875133
2014-01-17,20.790001,20.959999,20.690001,20.76,3466500,18.695027
2014-01-16,20.690001,20.92,20.559999,20.889999,2797900,18.812096
2014-01-15,20.610001,20.809999,20.549999,20.76,3535100,18.695027
2014-01-14,20.25,20.780001,20.219999,20.59,5841900,18.541937
2014-01-13,20.450001,20.450001,20.17,20.24,3393000,18.226751
2014-01-10,20.139999,20.629999,20.129999,20.559999,3485200,18.51492
2014-01-09,20.24,20.27,19.959999,20.27,3079700,18.253767
2014-01-08,20.030001,20.25,19.959999,20.15,3128600,18.145703
2014-01-07,20.00,20.129999,19.889999,20.01,6138600,18.019629
2014-01-06,19.98,20.049999,19.75,19.950001,4520700,17.965598
2014-01-03,19.73,20.040001,19.73,19.940001,3175800,17.956592
2014-01-02,19.77,19.860001,19.610001,19.77,2627300,17.803502
2013-12-31,19.940001,20.01,19.709999,19.75,2668500,17.785491
2013-12-30,19.92,20.059999,19.92,19.93,1605500,17.947587
2013-12-27,20.24,20.280001,20.030001,20.129999,1411700,17.925072
2013-12-26,20.66,20.74,20.110001,20.26,1642000,18.040834
2013-12-24,20.16,20.26,20.040001,20.110001,958700,17.907264
2013-12-23,20.33,20.370001,20.059999,20.120001,2452700,17.916169
2013-12-20,20.17,20.32,20.049999,20.209999,4768700,17.996309
2013-12-19,20.440001,20.440001,20.09,20.219999,2925200,18.005214
2013-12-18,20.17,20.50,19.73,20.469999,4232300,18.227831
2013-12-17,19.92,20.27,19.83,20.10,4762100,17.898359
2013-12-16,19.969999,20.120001,19.809999,19.91,3230100,17.72917
2013-12-13,20.290001,20.530001,20.02,20.02,3202100,17.827122
2013-12-12,20.190001,20.40,20.059999,20.200001,3658300,17.987406
2013-12-11,20.83,20.92,20.18,20.190001,4346400,17.978501
2013-12-10,21.09,21.209999,20.85,20.860001,2456900,18.575113
2013-12-09,20.98,21.15,20.85,21.110001,2127000,18.79773
2013-12-06,20.879999,21.030001,20.77,20.98,3185700,18.681968
2013-12-05,20.610001,20.83,20.469999,20.73,2348500,18.459352
2013-12-04,20.49,20.799999,20.40,20.700001,2557900,18.432639
2013-12-03,20.530001,20.790001,20.50,20.66,2773700,18.39702
2013-12-02,20.58,20.75,20.27,20.66,5420600,18.39702
2013-11-29,20.90,20.92,20.610001,20.620001,1386500,18.361402
2013-11-27,21.00,21.059999,20.860001,20.879999,2221700,18.592921
2013-11-26,20.90,21.02,20.790001,20.870001,4387600,18.584018
2013-11-25,20.98,21.00,20.790001,20.84,2261500,18.557304
2013-11-22,20.99,20.99,20.76,20.91,3186000,18.619636
2013-11-21,20.90,21.02,20.82,20.959999,3176200,18.664159
2013-11-20,21.10,21.360001,20.790001,20.879999,2363700,18.592921
2013-11-19,21.120001,21.209999,20.91,21.110001,2482500,18.79773
2013-11-18,21.24,21.370001,21.110001,21.17,2654800,18.851157
2013-11-15,21.040001,21.18,20.969999,21.18,5489300,18.860062
2013-11-14,21.01,21.290001,21.01,21.120001,2652500,18.806635
2013-11-13,20.799999,20.93,20.709999,20.92,2495100,18.628541
2013-11-12,21.139999,21.139999,20.709999,20.85,2807000,18.566208
2013-11-11,20.969999,21.139999,20.93,21.040001,2061900,18.735397
2013-11-08,20.99,21.049999,20.629999,21.00,3428500,18.699778
2013-11-07,21.459999,21.459999,21.049999,21.120001,3025500,18.806635
2013-11-06,21.41,21.74,21.33,21.379999,3474700,19.038154
2013-11-05,21.52,21.59,21.290001,21.360001,5522900,19.020346
2013-11-04,21.67,21.83,21.59,21.66,5195200,19.287485
2013-11-01,21.530001,21.700001,21.32,21.559999,4011700,19.198438
2013-10-31,21.60,21.77,21.370001,21.48,5679800,19.127201
2013-10-30,21.50,21.75,21.26,21.65,8955400,19.27858
2013-10-29,21.549999,21.549999,21.25,21.469999,7680100,19.118296
2013-10-28,21.59,21.629999,21.34,21.60,4445200,19.234058
2013-10-25,21.33,21.68,21.23,21.610001,6388900,19.242963
2013-10-24,21.059999,21.27,21.030001,21.219999,4720100,18.89568
2013-10-23,20.969999,21.08,20.879999,21.030001,4003600,18.726493
2013-10-22,20.809999,21.10,20.75,21.030001,2573700,18.726493
2013-10-21,20.879999,20.90,20.65,20.74,3177200,18.468257
2013-10-18,21.030001,21.059999,20.75,20.860001,3993400,18.575113
2013-10-17,20.74,21.030001,20.59,20.93,2838500,18.637446
2013-10-16,20.40,20.790001,20.360001,20.780001,2310200,18.503876
2013-10-15,20.530001,20.59,20.219999,20.290001,3372300,18.067548
2013-10-14,20.24,20.540001,20.23,20.52,4619400,18.272355
2013-10-11,20.16,20.41,19.98,20.389999,4310300,18.156593
2013-10-10,19.76,20.190001,19.65,20.190001,3955600,17.978501
2013-10-09,19.35,19.68,19.27,19.58,5441600,17.435317
2013-10-08,19.60,19.67,19.219999,19.25,4762800,17.141463
2013-10-07,19.42,19.68,19.34,19.60,3695000,17.453126
2013-10-04,19.709999,19.780001,19.52,19.58,2902900,17.435317
2013-10-03,20.139999,20.190001,19.620001,19.690001,3434200,17.533268
2013-10-02,20.50,20.790001,20.07,20.18,3329100,17.969596
2013-10-01,19.959999,20.379999,19.90,20.17,4220500,17.960692
2013-09-30,20.26,20.42,20.120001,20.18,4749200,17.782599
2013-09-27,20.360001,20.459999,20.219999,20.370001,2190600,17.950027
2013-09-26,20.209999,20.450001,20.190001,20.42,2593000,17.994086
2013-09-25,20.309999,20.450001,20.10,20.190001,3840100,17.791411
2013-09-24,20.51,20.559999,20.219999,20.26,3819300,17.853094
2013-09-23,20.58,20.73,20.43,20.49,2977600,18.05577
2013-09-20,21.16,21.16,20.620001,20.629999,4740700,18.179137
2013-09-19,21.00,21.370001,20.99,21.110001,4444600,18.602114
2013-09-18,20.690001,20.950001,20.32,20.940001,8734600,18.45231
2013-09-17,20.75,20.889999,20.639999,20.639999,1840700,18.187949
2013-09-16,20.73,20.83,20.60,20.709999,2466400,18.249633
2013-09-13,20.209999,20.43,20.18,20.25,2526200,17.844282
2013-09-12,20.49,20.68,20.219999,20.23,3665500,17.826658
2013-09-11,20.389999,20.469999,20.110001,20.469999,3626300,18.038145
2013-09-10,20.450001,20.57,20.190001,20.33,2983400,17.914778
2013-09-09,20.209999,20.41,20.059999,20.379999,3672600,17.958837
2013-09-06,20.02,20.209999,19.98,20.10,3537100,17.712103
