Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,66.440002,66.559998,65.699997,66.099998,1089200,62.339486
2015-05-11,66.330002,67.019997,66.150002,66.75,1571800,62.952508
2015-05-08,66.25,66.690002,66.010002,66.489998,1789400,62.707298
2015-05-07,64.82,65.849998,64.309998,65.690002,1820800,61.952815
2015-05-06,65.449997,65.459999,64.379997,64.82,1348600,61.132308
2015-05-05,65.730003,66.089996,65.019997,65.129997,1641400,61.424669
2015-05-04,65.800003,66.470001,65.800003,66.059998,1465300,62.301761
2015-05-01,65.400002,65.809998,65.230003,65.57,1814500,61.83964
2015-04-30,65.790001,66.209999,64.970001,65.349998,1962900,61.632155
2015-04-29,66.910004,67.00,65.949997,66.260002,1363800,62.490387
2015-04-28,66.160004,66.940002,66.010002,66.900002,1716500,63.093976
2015-04-27,66.589996,66.870003,66.209999,66.489998,2181100,62.707298
2015-04-24,66.660004,66.720001,66.00,66.139999,1747800,62.377211
2015-04-23,67.260002,67.389999,66.459999,66.489998,2254800,62.707298
2015-04-22,67.260002,68.440002,66.830002,67.410004,3673800,63.574963
2015-04-21,65.879997,66.860001,64.099998,66.720001,4606600,62.924216
2015-04-20,63.450001,64.120003,63.290001,63.880001,1660700,60.245787
2015-04-17,63.27,63.48,62.369999,62.77,1553200,59.198936
2015-04-16,64.029999,64.239998,63.619999,63.950001,1039900,60.311804
2015-04-15,63.450001,64.519997,63.200001,64.190002,1790800,60.538152
2015-04-14,62.580002,63.50,62.349998,63.279999,1312700,59.67992
2015-04-13,63.130001,63.360001,62.66,62.799999,1180200,59.227228
2015-04-10,63.18,63.580002,63.060001,63.240002,1125500,59.642198
2015-04-09,62.470001,63.23,62.470001,63.189999,1690800,59.59504
2015-04-08,62.349998,62.77,62.07,62.759998,1535700,59.189503
2015-04-07,61.959999,62.310001,61.740002,62.150002,1261100,58.614209
2015-04-06,60.68,62.389999,60.50,62.049999,1532400,58.519896
2015-04-02,61.900002,62.279999,60.779999,61.200001,2632700,57.718255
2015-04-01,63.009998,63.150002,61.689999,61.900002,1332800,58.378432
2015-03-31,63.130001,63.599998,62.98,63.139999,1580200,59.547885
2015-03-30,62.48,63.599998,62.240002,63.450001,1019700,59.84025
2015-03-27,62.00,62.259998,61.509998,62.169998,1277600,58.633068
2015-03-26,62.599998,63.169998,62.16,62.32,1654400,58.774536
2015-03-25,64.059998,64.160004,62.610001,62.630001,1216500,59.066901
2015-03-24,64.029999,64.349998,63.75,64.110001,1611000,60.462702
2015-03-23,63.98,64.260002,63.560001,63.75,1667100,60.123182
2015-03-20,63.07,63.84,62.580002,63.610001,2828500,59.991147
2015-03-19,63.490002,63.73,62.50,62.59,1310000,59.029176
2015-03-18,62.25,63.939999,61.889999,63.740002,2135500,60.113753
2015-03-17,62.43,62.790001,62.150002,62.57,1054900,59.010313
2015-03-16,62.119999,62.700001,62.119999,62.529999,1188200,58.972588
2015-03-13,62.040001,62.43,61.060001,61.73,1301900,58.218102
2015-03-12,61.419998,62.419998,61.349998,62.360001,1088800,58.812261
2015-03-11,60.400002,61.080002,60.279999,60.990002,1867900,57.520203
2015-03-10,61.48,61.720001,60.50,60.50,1601400,57.058079
2015-03-09,61.66,62.360001,61.650002,62.259998,1853200,58.717948
2015-03-06,62.18,62.52,61.509998,61.66,1881300,58.152085
2015-03-05,62.220001,62.830002,62.130001,62.450001,1618900,58.897141
2015-03-04,64.00,64.459999,62.59,62.709999,2287500,59.142348
2015-03-03,64.57,64.989998,64.339996,64.540001,1112300,60.868239
2015-03-02,64.260002,65.230003,64.120003,64.910004,2120900,61.217192
2015-02-27,64.650002,64.790001,63.93,64.050003,1493600,60.406118
2015-02-26,64.720001,65.080002,64.360001,64.650002,1501300,60.971981
2015-02-25,64.029999,64.669998,63.880001,64.610001,1733800,60.934256
2015-02-24,63.759998,64.190002,63.610001,63.790001,1258900,60.160907
2015-02-23,64.510002,64.68,63.630001,63.91,1619900,60.274079
2015-02-20,64.449997,64.599998,63.529999,64.589996,1705600,60.91539
2015-02-19,64.330002,64.989998,64.00,64.50,1341300,60.830514
2015-02-18,64.199997,64.730003,64.199997,64.50,1003200,60.830514
2015-02-17,64.330002,64.660004,63.970001,64.459999,1115600,60.792788
2015-02-13,63.450001,64.489998,63.330002,64.220001,1507000,60.566444
2015-02-12,63.099998,63.290001,62.619999,63.240002,1234000,59.642198
2015-02-11,62.779999,63.200001,62.220001,62.84,2067500,59.264953
2015-02-10,63.09,63.720001,62.799999,63.16,1937900,59.359264
2015-02-09,62.439999,63.349998,62.419998,63.16,1646900,59.359264
2015-02-06,62.52,63.279999,62.439999,62.75,1828500,58.973936
2015-02-05,62.970001,63.34,61.849998,62.25,2296600,58.504025
2015-02-04,62.389999,62.970001,62.09,62.459999,1966700,58.701387
2015-02-03,62.189999,63.07,61.889999,62.75,2786600,58.973936
2015-02-02,60.41,61.48,59.330002,61.41,3434800,57.714572
2015-01-30,62.200001,62.25,59.990002,60.110001,4799300,56.492802
2015-01-29,63.689999,64.32,63.369999,64.050003,3030200,60.19571
2015-01-28,64.550003,64.959999,63.259998,63.439999,2100400,59.622413
2015-01-27,64.18,64.489998,63.509998,64.120003,1297300,60.261497
2015-01-26,64.300003,65.230003,64.279999,65.209999,1542200,61.285902
2015-01-23,64.720001,65.050003,64.330002,64.550003,1896400,60.665622
2015-01-22,64.800003,65.419998,63.919998,64.669998,2551600,60.778396
2015-01-21,64.080002,65.279999,63.93,65.099998,1628200,61.182521
2015-01-20,64.760002,64.900002,63.970001,64.480003,1310700,60.599834
2015-01-16,63.25,64.57,63.080002,64.50,1922200,60.618628
2015-01-15,64.989998,65.419998,63.32,63.360001,1982000,59.547229
2015-01-14,64.639999,65.239998,63.91,64.75,2081300,60.853584
2015-01-13,66.419998,67.25,64.550003,65.360001,2169800,61.426877
2015-01-12,66.389999,66.629997,65.010002,65.830002,2920600,61.868595
2015-01-09,67.739998,67.970001,65.00,65.230003,2949300,61.304702
2015-01-08,67.449997,67.75,66.889999,67.709999,2058000,63.635461
2015-01-07,66.449997,66.839996,65.760002,66.830002,1783600,62.808419
2015-01-06,66.110001,66.629997,64.830002,65.949997,4196500,61.981369
2015-01-05,67.690002,68.139999,65.75,65.860001,2726600,61.896789
2015-01-02,68.220001,68.870003,67.440002,68.150002,1508000,64.048986
2014-12-31,69.32,69.449997,68.00,68.010002,1121300,63.917411
2014-12-30,69.300003,69.470001,68.75,68.800003,1108300,64.659873
2014-12-29,68.989998,69.900002,68.800003,69.599998,1002000,65.411727
2014-12-26,69.519997,69.769997,69.110001,69.129997,939700,64.970009
2014-12-24,69.699997,69.760002,69.349998,69.419998,499400,65.242559
2014-12-23,69.50,70.269997,69.309998,69.449997,1304900,65.270752
2014-12-22,69.279999,69.550003,69.010002,69.190002,1505500,65.026403
2014-12-19,69.480003,70.00,69.190002,69.239998,4214900,65.07339
2014-12-18,68.940002,69.540001,68.400002,69.540001,2601500,65.35534
2014-12-17,66.519997,68.139999,66.220001,68.00,3898300,63.908011
2014-12-16,67.459999,68.889999,66.93,67.720001,2778300,62.705036
2014-12-15,68.400002,68.57,66.730003,67.510002,1915000,62.510588
2014-12-12,68.639999,68.989998,67.699997,67.699997,2462700,62.686513
2014-12-11,68.779999,69.790001,68.370003,69.449997,2059500,64.306918
2014-12-10,70.519997,70.519997,68.25,68.309998,1828900,63.25134
2014-12-09,69.00,70.769997,68.830002,70.519997,1718000,65.297679
2014-12-08,70.00,70.690002,69.290001,69.610001,1202800,64.455072
2014-12-05,70.040001,70.709999,69.919998,70.25,1405700,65.047677
2014-12-04,71.150002,71.150002,70.059998,70.230003,1595600,65.029161
2014-12-03,68.870003,70.82,68.349998,70.760002,2981900,65.519911
2014-12-02,67.690002,68.290001,67.559998,68.239998,1588900,63.186524
2014-12-01,67.029999,67.800003,66.599998,67.489998,2037100,62.492065
2014-11-28,67.519997,67.589996,66.709999,67.019997,1105000,62.05687
2014-11-26,67.839996,67.989998,67.120003,67.360001,1036800,62.371695
2014-11-25,67.550003,68.040001,67.290001,67.940002,2429500,62.908745
2014-11-24,67.290001,67.559998,66.959999,67.339996,1194500,62.353172
2014-11-21,67.43,67.620003,66.830002,66.980003,2377300,62.019838
2014-11-20,65.75,66.510002,65.470001,66.489998,1308300,61.56612
2014-11-19,66.519997,66.629997,65.949997,66.43,1479400,61.510565
2014-11-18,66.459999,66.940002,66.379997,66.540001,1230300,61.61242
2014-11-17,66.639999,66.720001,66.290001,66.559998,853900,61.630936
2014-11-14,66.68,66.870003,66.370003,66.629997,956500,61.695751
2014-11-13,67.050003,67.150002,66.279999,66.449997,1437900,61.529081
2014-11-12,66.160004,67.050003,65.800003,66.900002,1214500,61.945761
2014-11-11,66.699997,66.870003,66.199997,66.519997,1561300,61.390192
2014-11-10,67.00,67.00,66.489998,66.830002,1507200,61.676291
2014-11-07,66.860001,66.989998,66.290001,66.949997,1298500,61.787032
2014-11-06,66.040001,66.739998,65.82,66.57,2189200,61.436339
2014-11-05,66.449997,67.120003,65.790001,65.949997,2066600,60.864149
2014-11-04,64.949997,65.599998,64.910004,65.389999,2209500,60.347337
2014-11-03,65.199997,65.879997,64.900002,65.389999,1991900,60.347337
2014-10-31,66.209999,66.209999,64.260002,65.32,3135200,60.282735
2014-10-30,60.419998,63.98,60.419998,63.849998,1979100,58.926096
2014-10-29,62.970001,64.089996,62.830002,63.349998,2450100,58.464654
2014-10-28,62.610001,63.27,61.959999,62.950001,3468100,58.095503
2014-10-27,60.900002,61.419998,60.52,61.290001,2776400,56.563517
2014-10-24,60.830002,61.490002,60.43,61.400002,1830700,56.665034
2014-10-23,60.029999,60.82,59.810001,60.580002,1836400,55.90827
2014-10-22,59.540001,59.669998,58.990002,59.349998,3953900,54.773121
2014-10-21,58.240002,59.459999,58.09,59.400002,2373200,54.819268
2014-10-20,58.18,58.450001,57.52,57.919998,2032600,53.453397
2014-10-17,58.490002,59.16,58.139999,58.400002,2658400,53.896385
2014-10-16,56.34,58.380001,56.00,58.049999,2318800,53.573373
2014-10-15,56.380001,57.389999,55.34,57.07,3408300,52.668948
2014-10-14,56.150002,57.709999,56.02,57.07,1727000,52.668948
2014-10-13,56.52,56.950001,55.549999,55.59,1657100,51.303081
2014-10-10,57.220001,57.68,56.459999,56.48,1964500,52.124447
2014-10-09,57.490002,58.91,57.169998,57.400002,3410100,52.973501
2014-10-08,56.68,58.830002,56.389999,58.75,2783200,54.219392
2014-10-07,57.959999,58.110001,56.75,56.77,2641200,52.392084
2014-10-06,58.060001,58.529999,57.98,58.310001,2605000,53.813325
2014-10-03,57.200001,58.060001,57.200001,57.91,2831800,53.44417
2014-10-02,56.16,57.439999,56.099998,57.060001,2922800,52.659721
2014-10-01,56.709999,56.830002,56.009998,56.209999,2388100,51.875268
2014-09-30,57.110001,57.419998,56.740002,56.880001,2460800,52.493602
2014-09-29,56.869999,57.310001,56.610001,57.200001,2019100,52.788924
2014-09-26,57.599998,57.91,57.419998,57.57,1997800,53.13039
2014-09-25,58.32,58.549999,57.59,57.73,1877700,53.278051
2014-09-24,58.779999,58.93,58.150002,58.639999,1712700,54.117875
2014-09-23,59.240002,59.240002,58.400002,58.450001,1781600,53.942528
2014-09-22,59.450001,59.610001,58.720001,59.290001,1596300,54.71775
2014-09-19,60.169998,60.529999,59.630001,59.779999,2343800,55.169961
2014-09-18,59.779999,60.16,59.529999,60.080002,1206900,55.446829
2014-09-17,59.380001,60.040001,59.119999,59.650002,2081000,55.049989
2014-09-16,59.439999,59.50,58.650002,59.200001,2398200,54.63469
2014-09-15,60.09,60.220001,59.41,59.540001,1145500,54.948471
2014-09-12,60.669998,60.810001,59.84,60.139999,1630000,55.502199
2014-09-11,60.130001,60.740002,60.110001,60.669998,1212000,55.991326
2014-09-10,60.830002,60.98,60.00,60.549999,1373400,55.880581
2014-09-09,61.150002,61.50,60.799999,60.82,1588900,56.12976
2014-09-08,61.23,61.799999,61.150002,61.470001,996300,56.729636
2014-09-05,62.200001,62.240002,61.389999,61.610001,2249900,56.858839
2014-09-04,62.490002,63.029999,62.110001,62.32,1638200,57.514085
2014-09-03,63.119999,63.220001,62.18,62.290001,1169300,57.4864
2014-09-02,63.099998,63.099998,62.439999,62.740002,1130900,57.901698
2014-08-29,63.049999,63.049999,62.59,62.810001,828900,57.9663
2014-08-28,62.91,62.91,62.040001,62.689999,808200,57.855551
2014-08-27,63.060001,63.060001,62.439999,62.669998,609700,57.837093
2014-08-26,63.330002,63.360001,62.709999,62.73,679900,57.892467
2014-08-25,63.110001,63.32,62.849998,63.16,1071500,58.289307
2014-08-22,63.380001,63.380001,62.400002,62.75,1130500,57.910925
2014-08-21,64.330002,64.400002,63.259998,63.32,1129800,58.436969
2014-08-20,63.66,64.449997,63.599998,64.300003,1065900,59.341397
2014-08-19,63.509998,63.77,63.330002,63.549999,912100,58.649231
2014-08-18,62.73,63.470001,62.209999,63.450001,1070400,58.556944
2014-08-15,62.919998,62.919998,61.75,62.189999,1104400,57.394109
2014-08-14,62.139999,62.34,62.00,62.32,670000,57.514085
2014-08-13,60.810001,62.02,60.810001,61.98,737900,57.200305
2014-08-12,61.77,62.349998,61.41,61.720001,790900,56.75732
2014-08-11,62.060001,62.400002,61.669998,61.900002,1077100,56.922847
2014-08-08,61.00,61.990002,60.900002,61.869999,1492200,56.895257
2014-08-07,61.380001,61.650002,60.509998,60.779999,1335100,55.8929
2014-08-06,60.849998,62.389999,60.689999,60.939999,1471800,56.040035
2014-08-05,62.400002,62.75,61.09,61.389999,2216400,56.453853
2014-08-04,61.459999,62.049999,60.970001,61.849998,1272600,56.876865
2014-08-01,62.00,62.439999,61.16,61.470001,2327700,56.527422
2014-07-31,63.52,63.700001,62.200001,62.27,1780300,57.263096
2014-07-30,63.889999,64.330002,63.02,63.889999,1338400,58.752837
2014-07-29,65.389999,66.400002,63.389999,63.50,2538600,58.394196
2014-07-28,64.980003,65.169998,64.029999,64.809998,1628600,59.598861
2014-07-25,65.290001,65.309998,64.75,65.040001,1116500,59.810371
2014-07-24,65.879997,65.989998,65.480003,65.550003,1033900,60.279365
2014-07-23,66.18,66.290001,65.519997,65.910004,1582100,60.61042
2014-07-22,66.230003,66.610001,65.919998,66.010002,1259200,60.702378
2014-07-21,66.00,66.019997,65.370003,65.720001,888400,60.435695
2014-07-18,65.790001,66.040001,65.269997,65.949997,1061800,60.647197
2014-07-17,65.68,66.400002,65.260002,65.43,1114200,60.169012
2014-07-16,65.93,66.349998,65.809998,66.25,955600,60.923078
2014-07-15,65.940002,66.279999,65.410004,65.730003,1107100,60.444893
2014-07-14,66.199997,66.32,65.610001,65.93,965600,60.628808
2014-07-11,64.419998,65.660004,64.419998,65.599998,1238300,60.325341
2014-07-10,64.669998,65.599998,64.330002,64.970001,1384100,59.745999
2014-07-09,65.910004,66.150002,65.309998,65.529999,1036500,60.26097
2014-07-08,65.639999,66.080002,65.379997,65.650002,1977000,60.371323
2014-07-07,67.00,67.150002,65.93,65.959999,2105600,60.656395
2014-07-03,66.599998,67.639999,66.510002,67.25,3707400,61.842672
2014-07-02,63.490002,64.349998,63.490002,63.779999,1217200,58.651681
2014-07-01,63.43,63.630001,63.07,63.459999,1621000,58.357411
2014-06-30,62.990002,63.150002,62.610001,62.830002,1245000,57.77807
2014-06-27,63.240002,63.540001,62.830002,62.900002,6198400,57.842441
2014-06-26,63.939999,63.939999,62.84,63.299999,1512200,58.210276
2014-06-25,63.23,63.93,63.16,63.77,1237300,58.642486
2014-06-24,63.75,64.529999,63.529999,63.66,1396500,58.54133
2014-06-23,64.279999,64.650002,63.93,64.029999,882500,58.881579
2014-06-20,64.449997,64.589996,64.029999,64.379997,2366800,59.203436
2014-06-19,63.970001,64.360001,63.560001,64.230003,1643500,59.065502
2014-06-18,63.470001,63.970001,63.049999,63.799999,1449600,58.670073
2014-06-17,63.040001,63.709999,62.77,63.52,1880800,58.412588
2014-06-16,63.080002,63.450001,62.639999,63.330002,1526300,58.237866
2014-06-13,62.970001,63.450001,62.73,63.290001,1016200,58.201082
2014-06-12,63.919998,63.919998,62.689999,62.91,1190800,57.851635
2014-06-11,64.160004,64.199997,63.68,63.939999,862300,58.798816
2014-06-10,64.75,65.010002,64.400002,64.480003,989200,59.2954
2014-06-09,64.449997,65.589996,64.309998,64.949997,1615300,59.727604
2014-06-06,64.349998,65.129997,64.00,64.68,1401700,59.479316
2014-06-05,63.610001,64.089996,63.209999,63.950001,900200,58.808013
2014-06-04,63.150002,63.59,63.040001,63.299999,963400,58.210276
2014-06-03,63.419998,64.029999,62.59,63.369999,2151700,58.274647
2014-06-02,63.369999,63.57,62.630001,63.200001,1091000,58.118318
2014-05-30,63.59,63.59,63.060001,63.360001,1203700,58.265453
2014-05-29,63.860001,63.880001,63.189999,63.419998,1537100,58.320626
2014-05-28,64.019997,64.129997,63.599998,63.860001,1202000,58.72525
2014-05-27,63.59,64.739998,63.25,64.019997,1716400,58.872381
2014-05-23,62.57,63.00,62.23,62.950001,1074900,57.88842
2014-05-22,62.07,62.650002,61.939999,62.330002,1082600,57.318273
2014-05-21,61.68,62.299999,61.50,62.18,1327500,57.180332
2014-05-20,61.82,62.169998,61.110001,61.41,1882200,56.472245
2014-05-19,61.369999,62.200001,61.060001,62.150002,2254100,57.152746
2014-05-16,61.34,61.439999,60.209999,61.380001,1553600,56.444658
2014-05-15,62.00,62.00,60.439999,61.209999,2496700,56.288325
2014-05-14,63.25,63.360001,61.889999,62.099998,2030300,56.904453
2014-05-13,63.720001,63.959999,63.23,63.389999,1282100,58.086527
2014-05-12,63.09,63.880001,62.880001,63.82,1240000,58.480552
2014-05-09,63.02,63.16,62.25,62.57,1608100,57.335132
2014-05-08,63.509998,63.66,62.400002,63.00,1654800,57.729157
2014-05-07,62.700001,63.18,62.169998,62.880001,1218200,57.619197
2014-05-06,63.080002,63.48,62.560001,62.740002,1267800,57.490911
2014-05-05,62.66,63.689999,62.52,63.380001,1973700,58.077365
2014-05-02,64.459999,64.519997,63.150002,63.290001,2212900,57.994895
2014-05-01,63.73,64.43,63.700001,64.089996,1680600,58.727959
2014-04-30,63.34,64.010002,62.82,63.98,3259200,58.627165
2014-04-29,63.52,64.949997,63.040001,63.50,4180400,58.187325
2014-04-28,66.169998,66.779999,64.800003,65.809998,2463500,60.304058
2014-04-25,65.269997,66.389999,65.269997,65.660004,1572200,60.166613
2014-04-24,66.07,66.760002,66.07,66.290001,1321400,60.743902
2014-04-23,65.949997,66.290001,65.760002,66.019997,843300,60.496488
2014-04-22,65.809998,66.25,65.639999,65.870003,1159500,60.359043
2014-04-21,65.529999,66.029999,65.18,65.889999,997900,60.377367
2014-04-17,65.540001,65.860001,65.190002,65.379997,1332600,59.910033
2014-04-16,65.57,65.919998,64.660004,65.68,1391300,60.184937
2014-04-15,64.50,65.07,63.48,64.550003,1560000,59.14948
2014-04-14,64.650002,64.980003,63.880001,64.290001,1950900,58.911231
2014-04-11,64.879997,65.269997,63.860001,64.129997,2430500,58.764614
2014-04-10,66.599998,66.690002,64.760002,64.959999,2522500,59.525174
2014-04-09,66.040001,67.059998,65.669998,66.690002,2059700,61.110438
2014-04-08,64.809998,65.959999,64.580002,65.57,1799500,60.08414
2014-04-07,65.75,65.910004,64.519997,64.860001,2081100,59.433542
2014-04-04,68.110001,68.379997,65.43,65.730003,3352400,60.230757
2014-04-03,68.139999,68.25,67.160004,67.410004,2120400,61.770201
2014-04-02,68.019997,68.370003,67.779999,68.269997,1697200,62.558243
2014-04-01,68.00,68.099998,67.459999,67.809998,2322200,62.13673
2014-03-31,67.029999,68.370003,66.830002,67.440002,2601800,61.79769
2014-03-28,66.129997,67.089996,65.980003,66.559998,1501600,60.99131
2014-03-27,66.519997,66.669998,65.589996,65.919998,2137800,60.404856
2014-03-26,67.82,68.209999,66.50,66.519997,1760400,60.954656
2014-03-25,68.440002,68.809998,67.059998,67.650002,3014200,61.99012
2014-03-24,67.510002,67.580002,65.980003,66.629997,2017600,61.055453
2014-03-21,67.68,68.110001,66.93,67.389999,3210400,61.75187
2014-03-20,66.239998,67.18,66.110001,66.940002,1076600,61.339522
2014-03-19,67.029999,67.379997,66.029999,66.690002,1591200,61.110438
2014-03-18,66.480003,67.410004,66.169998,67.25,1700900,61.623584
2014-03-17,65.669998,66.919998,65.580002,66.510002,1694800,60.945497
2014-03-14,64.989998,65.580002,64.809998,65.00,1796500,59.561828
2014-03-13,66.629997,66.629997,64.809998,65.300003,2170800,59.836732
2014-03-12,65.389999,66.389999,65.169998,66.349998,1488400,60.79888
2014-03-11,65.150002,66.489998,65.150002,65.779999,1456400,60.276569
2014-03-10,65.650002,65.970001,65.07,65.559998,993100,60.074974
2014-03-07,65.919998,66.440002,65.620003,65.93,1278300,60.414021
2014-03-06,65.690002,65.949997,65.379997,65.889999,1226800,60.377367
2014-03-05,65.879997,66.379997,65.050003,65.309998,2018500,59.84589
2014-03-04,65.900002,66.150002,65.349998,65.910004,2476400,60.395697
2014-03-03,65.029999,65.459999,64.699997,65.080002,1819200,59.635137
2014-02-28,65.290001,66.459999,64.809998,65.839996,2614400,60.331547
2014-02-27,65.489998,65.50,64.199997,64.989998,1656300,59.552663
2014-02-26,64.940002,65.129997,64.099998,64.449997,1647500,59.057841
2014-02-25,63.919998,64.82,63.459999,64.660004,2476500,59.250278
2014-02-24,62.700001,65.360001,62.529999,64.190002,4335300,58.819599
2014-02-21,64.940002,65.089996,61.84,62.369999,2058300,57.151864
2014-02-20,61.950001,62.290001,61.650002,62.00,1402600,56.812821
2014-02-19,62.00,62.59,61.68,61.810001,2308800,56.638718
2014-02-18,61.75,62.790001,61.700001,62.290001,2677900,57.078559
2014-02-14,59.48,61.669998,59.470001,61.540001,3773300,56.391307
2014-02-13,58.759998,59.900002,58.349998,59.849998,2040400,54.842697
2014-02-12,59.290001,59.740002,58.990002,59.23,1650300,54.27457
2014-02-11,58.459999,59.470001,58.369999,59.189999,1390300,54.054651
2014-02-10,58.93,59.080002,58.23,58.490002,1584800,53.415386
2014-02-07,58.779999,59.580002,58.59,59.150002,2271700,54.018124
2014-02-06,56.810001,58.84,56.720001,58.630001,3101600,53.543239
2014-02-05,56.02,56.970001,55.450001,56.900002,6092200,51.963335
2014-02-04,54.470001,55.360001,53.59,55.060001,4730600,50.282974
2014-02-03,55.669998,57.50,53.849998,54.00,2992100,49.314938
2014-01-31,55.34,57.00,55.119999,56.00,3482100,51.141418
2014-01-30,57.060001,57.75,56.349998,57.450001,2129000,52.465616
2014-01-29,56.200001,57.279999,55.880001,56.540001,1775000,51.634568
2014-01-28,56.59,57.130001,56.049999,56.799999,1313700,51.872008
2014-01-27,56.07,57.25,55.639999,56.549999,2091100,51.643699
2014-01-24,57.939999,57.939999,56.209999,56.240002,2450100,51.360597
2014-01-23,58.349998,58.82,58.200001,58.25,1719200,53.196207
2014-01-22,59.380001,59.610001,58.91,58.98,1100000,53.862871
2014-01-21,59.830002,60.00,58.98,59.349998,1205100,54.200769
2014-01-17,59.18,59.73,59.00,59.529999,1697400,54.365152
2014-01-16,59.00,59.25,58.700001,59.25,1130800,54.109446
2014-01-15,58.700001,59.32,58.369999,58.889999,1368900,53.780679
2014-01-14,58.470001,58.740002,58.040001,58.619999,1592800,53.534104
2014-01-13,58.860001,59.27,58.18,58.400002,1429400,53.333194
2014-01-10,59.119999,59.200001,58.490002,59.189999,1234200,54.054651
2014-01-09,59.09,59.240002,58.240002,59.00,1054500,53.881136
2014-01-08,59.119999,59.240002,58.43,58.970001,1780800,53.85374
2014-01-07,59.150002,59.369999,58.799999,59.119999,1588100,53.990724
2014-01-06,59.669998,60.169998,58.91,59.16,3502100,54.027254
2014-01-03,58.610001,59.040001,58.290001,58.630001,1076200,53.543239
2014-01-02,58.939999,59.00,58.220001,58.509998,1078000,53.433647
2013-12-31,59.150002,59.349998,58.810001,59.169998,980900,54.036385
2013-12-30,58.459999,58.990002,58.459999,58.84,700100,53.735018
2013-12-27,58.610001,58.810001,58.369999,58.470001,1001800,53.39712
2013-12-26,58.259998,58.889999,58.189999,58.720001,900600,53.62543
2013-12-24,58.07,58.299999,57.639999,58.139999,375200,53.09575
2013-12-23,57.68,58.220001,57.59,57.830002,1129100,52.812648
2013-12-20,57.34,57.84,57.099998,57.619999,1704800,52.620865
2013-12-19,57.470001,57.73,56.98,57.290001,994900,52.319497
2013-12-18,57.07,57.75,56.060001,57.73,2873900,52.721322
2013-12-17,57.299999,58.029999,57.09,57.849998,1524800,52.008993
2013-12-16,56.470001,57.59,56.470001,57.310001,1395600,51.523518
2013-12-13,56.360001,56.57,56.139999,56.16,1037700,50.48963
2013-12-12,55.990002,56.77,55.939999,56.040001,1469500,50.381747
2013-12-11,56.990002,57.32,56.009998,56.099998,1131400,50.435687
2013-12-10,56.799999,57.259998,56.639999,57.099998,856500,51.334719
2013-12-09,57.220001,57.380001,56.73,56.869999,728000,51.127942
2013-12-06,56.790001,57.009998,56.02,56.950001,1125100,51.199866
2013-12-05,55.580002,55.990002,55.369999,55.599998,1079700,49.986171
2013-12-04,55.740002,56.360001,55.009998,55.529999,1583100,49.923239
2013-12-03,56.860001,57.18,55.790001,56.299999,2004000,50.615494
2013-12-02,57.200001,57.450001,57.02,57.130001,905600,51.361692
2013-11-29,57.43,57.599998,57.18,57.310001,506200,51.523518
2013-11-27,57.040001,57.349998,56.849998,57.279999,651400,51.496545
2013-11-26,56.919998,57.139999,56.759998,56.950001,1097600,51.199866
2013-11-25,56.650002,56.919998,56.459999,56.73,1232000,51.002078
2013-11-22,56.439999,56.650002,56.200001,56.639999,906800,50.921165
2013-11-21,55.52,56.400002,55.200001,56.310001,1132600,50.624486
2013-11-20,55.849998,55.849998,55.029999,55.25,985500,49.671511
2013-11-19,56.07,56.50,55.50,55.560001,1467300,49.950212
2013-11-18,57.040001,57.34,56.299999,56.380001,1245700,50.687418
2013-11-15,57.040001,57.209999,56.84,57.00,1061400,51.244817
2013-11-14,56.799999,57.029999,56.459999,57.00,884400,51.244817
2013-11-13,56.040001,56.59,56.040001,56.59,1338200,50.876214
2013-11-12,57.009998,57.439999,56.419998,56.810001,1686700,50.894195
2013-11-11,56.849998,57.09,56.639999,57.00,1087800,51.064408
2013-11-08,56.009998,56.84,55.91,56.84,1239600,50.92107
2013-11-07,56.970001,57.16,55.93,56.040001,1215100,50.204377
2013-11-06,57.700001,57.700001,56.75,56.889999,950500,50.965862
2013-11-05,56.130001,57.830002,55.900002,57.25,2473100,51.288375
2013-11-04,56.41,56.59,56.110001,56.57,1297800,50.679185
2013-11-01,55.779999,56.27,55.380001,56.220001,2553000,50.365633
2013-10-31,55.720001,55.919998,55.32,55.599998,1691200,49.810193
2013-10-30,56.380001,56.73,55.290001,55.57,2353200,49.783318
2013-10-29,57.07,57.48,55.439999,56.630001,4228600,50.732938
2013-10-28,58.400002,58.77,57.959999,58.209999,1824400,52.148406
2013-10-25,58.639999,58.639999,57.669998,58.549999,1532400,52.453001
2013-10-24,58.41,58.52,57.860001,58.470001,944500,52.381334
2013-10-23,57.970001,58.389999,57.779999,58.200001,1157200,52.139449
2013-10-22,58.00,58.599998,57.73,58.41,1314300,52.32758
2013-10-21,57.43,57.700001,57.139999,57.66,1080900,51.65568
2013-10-18,57.50,57.740002,57.279999,57.560001,1070700,51.566095
2013-10-17,56.669998,57.50,56.360001,57.439999,1065700,51.458588
2013-10-16,56.599998,57.00,55.959999,56.950001,1192300,51.019616
2013-10-15,56.189999,56.619999,55.810001,55.959999,1138800,50.132706
2013-10-14,55.790001,56.73,55.700001,56.580002,919800,50.688146
2013-10-11,55.290001,56.27,55.279999,56.200001,997300,50.347715
2013-10-10,54.75,55.799999,54.700001,55.709999,1988300,49.908739
