Date,Open,High,Low,Close,Volume,Adj Close
2014-01-07,57.540001,57.830002,56.970001,56.990002,2258900,54.290592
2014-01-06,57.630001,57.98,57.060001,57.299999,1409400,54.585906
2014-01-03,56.740002,57.59,56.720001,57.080002,1155200,54.376329
2014-01-02,57.360001,57.560001,56.41,56.720001,1092100,54.03338
2013-12-31,57.200001,57.849998,57.139999,57.73,1175300,54.995538
2013-12-30,57.119999,57.52,56.990002,57.189999,1108400,54.481115
2013-12-27,57.029999,57.439999,56.900002,57.23,1567700,54.519222
2013-12-26,56.790001,57.32,56.380001,57.18,1762200,54.357273
2013-12-24,56.549999,56.77,56.360001,56.73,456900,53.929487
2013-12-23,56.91,56.990002,56.41,56.580002,1201200,53.786894
2013-12-20,55.790001,56.900002,55.490002,56.25,3769000,53.473183
2013-12-19,55.880001,55.919998,55.310001,55.669998,2691400,52.921813
2013-12-18,54.82,56.07,53.98,56.029999,3120600,53.264042
2013-12-17,54.549999,54.709999,53.82,54.43,2253600,51.743029
2013-12-16,54.41,54.880001,54.23,54.650002,1349300,51.952169
2013-12-13,53.950001,54.259998,53.619999,54.02,3952200,51.353269
2013-12-12,53.73,54.049999,53.57,53.700001,1589400,51.049066
2013-12-11,55.040001,55.07,53.630001,53.779999,2654100,51.125115
2013-12-10,55.540001,55.540001,54.580002,54.990002,2637800,52.275385
2013-12-09,54.66,55.77,54.369999,55.700001,2571100,52.950335
2013-12-06,54.880001,54.880001,54.419998,54.580002,2170200,51.885625
2013-12-05,54.290001,54.470001,53.959999,54.09,3361400,51.419813
2013-12-04,54.360001,54.98,54.049999,54.549999,1903700,51.857104
2013-12-03,55.240002,55.380001,54.52,54.880001,2278400,52.170815
2013-12-02,55.43,55.959999,55.25,55.509998,1944000,52.769712
2013-11-29,55.639999,55.77,55.34,55.389999,1145200,52.655637
2013-11-27,55.139999,55.509998,55.060001,55.470001,1164600,52.731689
2013-11-26,55.299999,55.450001,55.130001,55.130001,1183600,52.408473
2013-11-25,55.720001,55.77,55.380001,55.419998,1677800,52.684155
2013-11-22,54.990002,55.700001,54.599998,55.650002,1866700,52.902804
2013-11-21,53.91,54.580002,53.709999,54.52,1145600,51.828586
2013-11-20,53.700001,54.349998,53.349998,53.580002,1819500,50.934991
2013-11-19,53.68,54.150002,53.48,53.790001,1542800,51.134623
2013-11-18,54.25,54.34,53.740002,53.810001,1890200,51.153636
2013-11-15,54.470001,54.599998,53.799999,54.150002,1901500,51.476852
2013-11-14,53.50,54.43,53.50,54.27,1811200,51.590927
2013-11-13,52.330002,53.490002,52.330002,53.459999,2152100,50.820912
2013-11-12,51.880001,52.779999,51.560001,52.709999,3495700,50.107936
2013-11-11,52.349998,53.189999,51.619999,51.880001,2129500,49.318912
2013-11-08,51.84,52.32,50.75,52.27,4778600,49.689658
2013-11-07,53.419998,53.419998,51.900002,51.959999,2278300,49.39496
2013-11-06,52.82,53.310001,52.669998,53.080002,1589800,50.459674
2013-11-05,53.50,53.529999,52.400002,52.419998,2642400,49.832251
2013-11-04,54.080002,54.16,53.639999,53.790001,1241000,51.134623
2013-11-01,54.029999,54.34,53.759998,53.98,2088700,51.315242
2013-10-31,54.34,54.48,53.860001,53.860001,2214700,51.201167
2013-10-30,54.790001,55.18,54.189999,54.240002,4396900,51.562409
2013-10-29,54.43,54.860001,54.41,54.68,1788900,51.980687
2013-10-28,54.529999,54.709999,54.189999,54.41,3091600,51.724015
2013-10-25,54.650002,54.98,54.439999,54.50,2678900,51.809573
2013-10-24,52.959999,54.57,52.200001,54.48,4063000,51.79056
2013-10-23,54.029999,54.32,53.77,54.290001,1878100,51.60994
2013-10-22,54.080002,54.360001,53.82,54.16,2041800,51.486357
2013-10-21,53.790001,53.93,53.389999,53.849998,1856000,51.191659
2013-10-18,53.689999,53.950001,53.360001,53.849998,2444300,51.191659
2013-10-17,51.970001,53.599998,51.799999,53.509998,1917200,50.868443
2013-10-16,51.700001,52.459999,51.57,52.209999,1963600,49.632619
2013-10-15,51.369999,51.669998,50.950001,51.110001,1862200,48.586923
2013-10-14,50.799999,51.470001,50.509998,51.450001,1448600,48.910139
2013-10-11,51.07,51.41,50.900002,51.27,2363100,48.739024
2013-10-10,50.75,51.259998,50.75,51.150002,4442500,48.624949
2013-10-09,49.91,50.529999,49.860001,50.029999,2175900,47.560236
2013-10-08,50.84,50.889999,49.490002,49.52,2720500,47.075414
2013-10-07,51.150002,51.369999,50.759998,50.82,1978300,48.311238
2013-10-04,51.00,51.73,51.00,51.669998,1715900,49.119276
2013-10-03,50.720001,51.119999,50.02,50.959999,2094100,48.444326
2013-10-02,50.48,51.060001,50.189999,50.919998,1659400,48.4063
2013-10-01,50.580002,51.110001,50.549999,50.849998,1204200,48.339756
2013-09-30,50.09,50.759998,50.00,50.549999,2155100,48.054566
2013-09-27,50.490002,50.880001,50.400002,50.82,1494700,48.311238
2013-09-26,50.349998,51.00,50.349998,50.959999,1927300,48.444326
2013-09-25,50.84,51.00,50.200001,50.439999,1615800,47.854935
2013-09-24,50.880001,51.290001,50.529999,50.700001,2177900,48.101612
2013-09-23,51.650002,51.689999,50.799999,50.810001,2534200,48.205975
2013-09-20,52.66,52.66,51.540001,51.689999,4379800,49.040872
2013-09-19,53.029999,54.360001,52.18,52.400002,5108300,49.714487
2013-09-18,50.509998,52.900002,50.18,52.669998,5008800,49.970646
2013-09-17,50.34,50.82,50.259998,50.540001,2753100,47.949812
2013-09-16,49.48,50.43,49.310001,50.189999,2801900,47.617747
2013-09-13,48.240002,48.720001,48.110001,48.549999,1674700,46.061798
2013-09-12,48.16,48.380001,47.900002,48.200001,2757500,45.729737
2013-09-11,47.82,48.32,47.740002,48.299999,3253100,45.824611
2013-09-10,47.419998,48.009998,47.34,47.759998,1889100,45.312285
2013-09-09,47.200001,47.380001,46.849998,47.099998,2244000,44.68611
2013-09-06,46.200001,47.169998,45.950001,47.110001,3059600,44.6956
2013-09-05,46.790001,47.32,46.009998,46.139999,2317000,43.775312
2013-09-04,46.450001,47.02,46.200001,46.939999,2093400,44.534311
2013-09-03,46.68,46.990002,46.189999,46.619999,2794000,44.230711
2013-08-30,46.25,46.470001,45.68,46.16,2903800,43.794287
2013-08-29,45.150002,46.419998,45.060001,46.18,2108500,43.813262
2013-08-28,45.290001,45.869999,45.119999,45.25,1774400,42.930925
2013-08-27,46.279999,46.360001,45.150002,45.200001,2250900,42.883488
2013-08-26,47.00,47.48,46.91,46.91,1731300,44.505849
2013-08-23,47.810001,47.810001,46.880001,46.970001,1621400,44.562776
2013-08-22,46.630001,48.139999,46.599998,47.75,1725500,45.302799
2013-08-21,46.610001,47.139999,46.23,46.450001,1413800,44.069425
2013-08-20,46.299999,47.00,46.25,46.84,1534000,44.439437
2013-08-19,46.68,46.84,46.279999,46.299999,1833400,43.927111
2013-08-16,47.110001,47.299999,46.34,46.68,3023800,44.287637
2013-08-15,48.189999,48.189999,47.00,47.299999,2123200,44.875861
2013-08-14,49.049999,49.209999,48.450001,48.66,1512900,46.166161
2013-08-13,48.669998,49.169998,48.169998,49.099998,1518400,46.58361
2013-08-12,49.00,49.029999,48.189999,48.459999,2569500,45.976411
2013-08-09,49.490002,49.869999,49.240002,49.310001,1550200,46.78285
2013-08-08,49.759998,49.950001,49.27,49.50,1407100,46.963111
2013-08-07,49.220001,49.630001,49.02,49.400002,1640900,46.868238
2013-08-06,50.00,50.32,49.330002,49.41,2372500,46.877724
2013-08-05,50.009998,50.389999,49.790001,50.080002,1666500,47.513388
2013-08-02,49.779999,50.130001,49.610001,49.889999,1197300,47.333123
2013-08-01,49.349998,50.330002,49.310001,50.009998,2018400,47.446972
2013-07-31,48.990002,49.41,48.619999,48.880001,2167200,46.374887
2013-07-30,48.27,49.00,48.27,48.73,2507700,46.232573
2013-07-29,49.130001,49.169998,47.549999,48.080002,3284600,45.615888
2013-07-26,47.98,48.669998,47.450001,48.66,2453700,46.166161
2013-07-25,145.98,146.530003,143.200001,143.950001,6413400,45.524174
2013-07-24,148.23,148.639996,145.959995,146.299999,3243900,46.267361
2013-07-23,148.649998,148.900005,147.120003,147.600002,1986900,46.678487
2013-07-22,145.859997,148.940002,145.709999,148.809998,2412600,47.061148
2013-07-19,145.869999,146.200001,144.049999,145.830002,2478000,46.118725
2013-07-18,146.740002,146.790001,145.300003,146.129997,2364300,46.213598
2013-07-17,146.41,147.450005,145.699997,146.320004,3105900,46.273688
2013-07-16,144.409996,145.98,144.209999,144.899998,2954700,45.824611
2013-07-15,143.499996,144.760002,142.50,144.409996,2658000,45.669648
2013-07-12,141.309998,143.590004,141.299995,143.490005,3421500,45.378701
2013-07-11,138.830006,141.00,138.330002,139.93,5418600,44.25285
2013-07-10,140.270004,140.270004,136.699997,136.98,4790700,43.319912
2013-07-09,138.00,139.589996,136.549999,139.460003,3641700,44.104213
2013-07-08,138.060001,138.710003,136.300003,137.239998,4081800,43.402137
2013-07-05,138.509995,138.990005,136.319996,136.950005,4059000,43.310426
2013-07-03,137.25,138.509995,136.740005,137.960003,1761900,43.629838
2013-07-02,138.450005,139.880001,137.050003,138.240005,3371700,43.718389
2013-07-01,136.900005,139.470005,136.890003,138.560005,3964500,43.819589
2013-06-28,138.519997,138.619995,135.359997,136.02,6092100,43.016312
2013-06-27,138.419998,139.460003,137.759995,138.930004,2818500,43.936601
2013-06-26,138.500004,138.789997,137.019997,137.389996,4122600,43.449573
2013-06-25,135.760002,137.950001,134.869995,137.260002,2987400,43.408463
2013-06-24,136.50,136.50,132.650002,133.98,5026800,42.371162
2013-06-21,139.689995,139.689995,136.510002,137.019997,6136200,43.332561
2013-06-20,144.00,144.00,137.169994,137.430004,6586500,43.462226
2013-06-19,150.600002,150.720005,145.419994,145.470005,4308900,45.91316
2013-06-18,147.560005,151.150005,146.889999,150.920002,2328300,47.633285
2013-06-17,147.949997,148.840004,146.559998,147.27,3201000,46.481273
2013-06-14,147.390003,148.350002,146.989998,147.130005,4568700,46.437088
2013-06-13,143.25,147.569996,142.670002,147.099998,4645800,46.427618
2013-06-12,149.889999,149.889999,142.799995,143.299999,4640700,45.228264
2013-06-11,148.300003,149.609997,146.459999,147.110001,3470400,46.430774
2013-06-10,150.999996,151.290001,150.060001,150.400005,2906700,47.469164
2013-06-07,149.910004,150.669994,149.040001,150.459995,3617400,47.488098
2013-06-06,148.630005,149.630001,147.710003,149.509998,4744800,47.18826
2013-06-05,154.18,154.570004,148.200005,148.489998,5089200,46.866328
2013-06-04,155.480003,157.319996,152.979996,154.269997,3481200,48.690608
2013-06-03,155.000004,155.750004,150.500004,155.480003,4302900,49.07251
2013-05-31,160.98,161.740002,154.649998,154.809998,5000700,48.861043
2013-05-30,162.180004,164.009995,161.060005,161.239998,2517300,50.890476
2013-05-29,163.66,165.120003,161.040001,161.960003,2078700,51.117724
2013-05-28,164.950001,167.200001,164.68,164.810005,1856100,52.01724
2013-05-24,160.620003,163.080002,160.030003,162.939995,1311000,51.427028
2013-05-23,160.720001,162.579998,159.619995,162.039997,2218200,51.142971
2013-05-22,165.650002,168.710003,162.770004,163.649998,2136900,51.651119
2013-05-21,166.93,167.599995,165.070004,165.230003,3039000,52.149799
2013-05-20,167.939999,169.620003,167.590004,167.850002,977400,52.976722
2013-05-17,166.699997,168.400005,165.189995,168.32,1606200,53.125062
2013-05-16,165.889996,168.760002,165.440002,165.949997,1888800,52.377043
2013-05-15,166.680004,167.000004,164.580002,166.589996,2295300,52.57904
2013-05-14,163.360004,167.68,162.980003,167.41,1773000,52.837849
2013-05-13,162.00,164.339996,162.00,163.090004,1995600,51.474374
2013-05-10,159.469997,161.220005,159.060001,161.210003,919500,50.881009
2013-05-09,160.410004,161.310001,159.139996,159.330002,1709400,50.287644
2013-05-08,158.850002,160.560001,158.279995,160.419994,1748100,50.631667
2013-05-07,158.260002,158.960003,156.939995,158.790001,1026000,50.117209
2013-05-06,156.579998,158.349998,155.879997,157.759998,1246800,49.792121
2013-05-03,154.890003,156.999996,154.50,156.409996,1612500,49.366034
2013-05-02,153.579998,153.600002,152.029999,153.010002,2222700,48.292929
2013-05-01,154.709999,155.530003,153.199997,153.619995,2048400,48.485455
2013-04-30,155.399998,158.25,154.190002,154.66,1891200,48.813701
2013-04-29,154.07,155.399998,153.729996,154.880001,1115100,48.883137
2013-04-26,154.140003,154.880001,153.400005,153.610004,1367400,48.482302
2013-04-25,153.27,154.610001,152.349998,154.109997,1327500,48.640109
2013-04-24,152.430004,153.220001,151.639996,152.459999,1511400,48.119338
2013-04-23,148.529995,152.160004,148.419994,151.790005,1618800,47.907875
2013-04-22,147.469997,148.599998,146.050003,148.23,1146000,46.784268
2013-04-19,145.520004,147.180004,145.090004,146.829998,1699800,46.3424
2013-04-18,148.099995,148.539997,144.099998,144.729996,1796100,45.679599
2013-04-17,151.190002,151.200005,147.00,147.820004,1881600,46.654865
2013-04-16,151.489998,153.010002,150.540001,152.810005,1569300,48.229807
2013-04-15,154.840004,155.000004,150.180004,150.209999,1307400,47.409194
2013-04-12,155.320004,155.810005,154.049995,155.270004,1034100,49.00623
2013-04-11,154.969997,156.629997,154.150005,156.010002,1427400,49.239788
2013-04-10,152.509998,155.850002,152.339996,155.189999,2057700,48.980979
2013-04-09,149.700005,152.459999,149.25,151.740005,1869900,47.892094
2013-04-08,148.169998,149.509998,147.130005,149.470001,1045800,47.175636
2013-04-05,146.52,148.250004,145.720001,148.07,1604700,46.733769
2013-04-04,145.969997,149.420002,145.969997,149.229996,2992500,47.099886
2013-04-03,150.849998,150.849998,145.510002,145.990002,1702200,46.077281
2013-04-02,150.099998,150.990005,149.52,150.610004,1200600,47.535444
2013-04-01,150.650002,151.350002,149.160004,149.690002,1114800,47.245073
2013-03-28,149.630001,151.040005,149.179996,150.810001,1516500,47.598567
2013-03-27,149.380005,149.740002,148.689995,149.57,1442100,47.207198
2013-03-26,148.859997,150.820004,148.200005,150.720005,2391000,47.570162
2013-03-25,149.260002,149.659996,148.02,148.470005,1395600,46.768485
2013-03-22,147.949997,148.680004,147.440002,148.639996,1221900,46.822032
2013-03-21,148.369995,148.830002,147.00,147.139996,1741500,46.349528
2013-03-20,148.93,149.860004,148.580006,149.119995,1764000,46.973234
2013-03-19,148.589996,149.09,146.960003,147.880005,1735500,46.582633
2013-03-18,148.23,148.809998,147.959999,148.190002,2824200,46.680283
2013-03-15,149.630001,150.180004,144.880005,149.900002,3665400,47.218938
2013-03-14,149.380005,150.600002,149.150002,150.089996,1900200,47.278787
2013-03-13,148.140003,149.100002,147.739998,148.840004,1893600,46.885036
2013-03-12,147.990005,148.310005,147.110001,148.150005,1351200,46.667684
2013-03-11,146.540005,147.999996,146.41,147.959999,1366800,46.607831
2013-03-08,147.27,147.440002,145.369995,146.84,1246500,46.255029
2013-03-07,146.420002,146.490005,145.360004,146.200001,1424400,46.053427
2013-03-06,145.900005,146.599995,145.419994,146.200001,1371600,46.053427
2013-03-05,143.179996,145.709999,143.179996,145.07,2238600,45.697473
2013-03-04,140.750004,142.429996,140.169994,142.329998,1184700,44.834365
2013-03-01,140.079998,141.070004,138.959999,140.829998,2821200,44.36186
2013-02-28,141.849998,142.429996,141.139996,141.249996,1626000,44.494161
2013-02-27,139.369995,142.190002,139.080002,141.820004,994200,44.673715
2013-02-26,140.690002,141.349995,139.099995,139.50,2079000,43.942907
2013-02-25,143.989998,144.189995,139.959995,139.959995,1865100,44.087807
2013-02-22,141.820004,143.289997,141.820004,143.239998,1583400,45.121017
2013-02-21,142.809998,142.809998,140.609997,140.84,2008800,44.365011
2013-02-20,145.759998,145.990002,143.019997,143.079998,2912400,45.070617
2013-02-19,144.540001,146.129997,144.130005,146.079998,2190000,46.015626
2013-02-15,144.049999,144.59,143.549995,144.560005,2812200,45.536823
2013-02-14,142.049995,144.540001,141.380001,144.43,2801700,45.495872
2013-02-13,142.23,142.759998,141.660004,142.549999,1505700,44.903666
2013-02-12,140.919994,142.410004,140.779999,142.250004,2490300,44.809166
2013-02-11,139.950005,140.490005,139.670002,140.160004,1322100,44.15081
2013-02-08,139.82,140.669998,139.610001,140.200001,1263300,44.163409
2013-02-07,139.900005,140.73,138.710003,139.630005,1579800,43.983859
2013-02-06,138.849998,140.659996,138.849998,140.559998,2311800,44.276809
2013-02-05,139.389999,140.459999,139.090004,140.129997,1700700,44.141358
2013-02-04,139.190002,140.289997,138.440002,138.75,2853300,43.706655
2013-02-01,140.040001,140.810005,136.07,139.77,3899100,44.027958
2013-01-31,137.079998,137.630001,136.360004,136.880001,3416400,43.1176
2013-01-30,137.960003,138.180004,137.110004,137.320004,2038800,43.256202
2013-01-29,135.999996,138.450005,135.060001,137.910004,3354900,43.442054
2013-01-28,134.299999,136.369995,133.950005,136.009998,3410400,42.843546
2013-01-25,133.369995,134.499996,132.880005,134.480003,2803800,42.361594
2013-01-24,133.080002,134.160004,132.529999,132.889996,1992900,41.860736
2013-01-23,132.959999,133.450001,132.550003,132.739998,2758500,41.813487
2013-01-22,133.34,134.079998,132.970001,133.389999,3216600,42.018239
2013-01-18,132.500004,133.599998,131.659996,133.389999,7918200,42.018239
2013-01-17,135.899998,136.77,135.619995,135.880005,1797000,42.802598
2013-01-16,135.469997,136.250004,134.790001,135.569996,1533000,42.704944
2013-01-15,134.640003,135.810001,134.640003,135.600002,1013700,42.714396
2013-01-14,135.450005,135.899998,134.619999,135.579998,1483500,42.708095
2013-01-11,133.909996,135.720005,133.450001,135.660004,2075700,42.733297
2013-01-10,132.340004,134.09,131.900002,134.009995,2214600,42.213539
2013-01-09,132.469997,132.469997,130.799995,131.370003,2392200,41.381934
2013-01-08,130.489998,132.189995,129.359997,132.180004,2694000,41.637087
2013-01-07,130.570004,131.210003,130.130001,130.529995,1923300,41.117329
2013-01-04,130.18,131.599995,129.860001,131.470001,1828500,41.413434
2013-01-03,130.090004,130.599998,129.170002,129.789997,2237700,40.884228
2013-01-02,128.599995,129.980003,128.009995,129.970001,1933200,40.94093
2012-12-31,124.529995,125.989998,124.009998,125.700005,2783100,39.595868
2012-12-28,125.229996,125.960003,124.570004,124.66,1482300,39.268264
2012-12-27,126.849998,126.849998,124.77,126.299995,1538100,39.784867
2012-12-26,128.490005,128.490005,126.600002,126.629997,1155000,39.888819
2012-12-24,128.229996,128.929996,126.720005,128.41,1436700,40.449525
2012-12-21,127.510002,128.659996,127.50,128.330006,3511800,40.424326
2012-12-20,129.099998,129.920002,128.590004,129.409996,1792500,40.764526
2012-12-19,128.779999,130.389999,128.289997,128.810005,1704600,40.575528
2012-12-18,129.209999,129.209999,128.210003,128.470001,2880300,40.468425
2012-12-17,127.699997,129.020004,126.59,128.819996,2054400,40.578675
2012-12-14,126.729996,128.000004,126.390003,126.990005,2377500,40.002222
2012-12-13,126.579998,127.269997,126.139996,126.820004,1733100,39.948671
2012-12-12,127.389999,128.019997,126.330002,126.619995,2098500,39.885668
2012-12-11,127.140003,127.940002,126.710003,127.389999,2031900,40.036867
2012-12-10,127.470005,127.900005,126.849998,127.410004,1922400,40.043154
2012-12-07,127.830002,128.459999,126.619995,127.680004,1206900,40.128012
2012-12-06,127.630005,127.780003,126.209999,127.310005,2160900,40.011726
2012-12-05,128.919994,129.980003,126.799999,127.589996,2357700,40.099723
2012-12-04,129.070004,129.629997,128.060005,128.719997,1466700,40.454867
2012-12-03,132.959999,132.959999,131.779999,132.070004,2181900,40.564869
2012-11-30,132.729996,132.729996,131.709995,132.020004,2117400,40.549512
2012-11-29,132.440002,133.109997,131.740002,132.619995,948900,40.733798
2012-11-28,130.849995,131.900002,130.099995,131.530003,1749000,40.39901
2012-11-27,131.659996,132.209999,131.139999,131.650005,1682700,40.435868
2012-11-26,132.099998,132.920002,131.060005,132.049999,1488900,40.558725
2012-11-23,132.400005,133.18,131.759995,133.18,451200,40.905801
2012-11-21,130.82,131.630001,130.300003,131.609997,1049700,40.42358
2012-11-20,130.109997,131.270004,128.790001,130.699997,1795800,40.144076
2012-11-19,129.48,130.580006,128.640003,130.580006,2960700,40.107221
2012-11-16,128.669998,129.999996,126.099998,128.119995,2445600,39.351637
2012-11-15,127.630005,128.910004,126.579998,127.709999,2378100,39.225708
2012-11-14,130.18,131.000004,127.109997,127.450001,1920600,39.145851
2012-11-13,128.68,131.490005,127.990002,129.860001,1837500,39.886074
2012-11-12,129.500004,129.779995,128.690002,129.490002,1718700,39.77243
2012-11-09,127.859997,129.860001,126.679996,128.900002,2277900,39.591214
2012-11-08,129.280003,131.229996,128.09,128.100002,1936500,39.345497
2012-11-07,128.459999,131.360001,127.93,129.280003,2154900,39.70793
2012-11-06,131.420002,133.059998,131.279995,132.170002,1412400,40.595584
2012-11-05,131.509998,132.080006,129.939995,131.050003,1718400,40.25158
2012-11-02,133.040005,133.66,131.950001,131.950001,3042900,40.528011
2012-11-01,127.849995,132.560005,127.02,132.540001,2672100,40.709228
2012-10-31,128.050003,128.800003,126.770004,127.799995,2169000,39.25335
2012-10-26,128.299999,128.68,125.339996,128.000004,2569800,39.314782
2012-10-25,126.999996,127.639996,124.780003,126.330002,3450600,38.801847
2012-10-24,129.170002,129.380001,127.990002,128.41,1926000,39.440711
2012-10-23,129.16,129.259998,127.450001,128.129997,2365500,39.354709
2012-10-22,130.080002,131.769997,129.970001,131.110004,1514400,40.270009
2012-10-19,133.090004,133.450001,130.350002,130.529995,2082600,40.091861
2012-10-18,132.999996,133.909996,132.280003,133.190002,1712700,40.908873
2012-10-17,131.73,133.890003,130.890003,133.34,2626500,40.954945
2012-10-16,129.020004,131.779999,128.960003,131.349998,1774500,40.343722
2012-10-15,130.360004,130.360004,126.959999,128.790001,1443900,39.557427
2012-10-12,128.370003,129.020004,126.739998,127.300003,1315500,39.099779
2012-10-11,128.779999,129.27,128.050003,128.279995,1047000,39.400781
2012-10-10,128.73,128.979996,126.810001,127.319996,1643100,39.10592
2012-10-09,129.390003,129.729996,127.98,128.580002,1245300,39.492927
2012-10-08,128.339996,129.529999,128.289997,129.130005,1162500,39.661858
2012-10-05,129.540001,131.239998,128.630001,129.32,1535700,39.720215
2012-10-04,127.109997,129.290005,126.860001,129.27,1890600,39.704858
2012-10-03,126.710003,126.990005,124.919998,126.409996,1285800,38.826417
2012-10-02,126.309998,126.560005,125.289997,126.020004,1397100,38.706632
2012-10-01,125.299999,127.610001,125.299999,125.850002,2510400,38.654416
2012-09-28,124.200005,125.239998,123.459995,125.069996,2290800,38.41484
2012-09-27,124.150005,125.179996,123.259998,124.840004,1446300,38.344199
2012-09-26,124.680004,124.740005,123.010002,123.280003,1615800,37.865049
2012-09-25,126.340004,126.600002,124.329998,124.369995,2163600,38.116908
2012-09-24,124.630005,126.080006,123.939995,125.360001,1563600,38.420324
2012-09-21,125.349998,126.839996,124.990002,125.119995,2817300,38.346767
2012-09-20,125.480003,126.00,124.580006,125.349998,2088900,38.417259
2012-09-19,126.00,126.450005,124.790005,126.199997,1857300,38.677766
2012-09-18,126.180004,126.650002,124.849995,125.330006,1927800,38.411131
2012-09-17,127.50,128.169994,126.209999,126.500004,1659300,38.769712
2012-09-14,126.309998,128.200001,126.130005,128.000004,1863600,39.229432
2012-09-13,123.880005,126.700001,122.979996,126.380001,2010300,38.732934
2012-09-12,122.189999,123.779995,121.969997,123.679996,1533900,37.905437
2012-09-11,121.350002,122.499996,120.939995,121.880001,1284000,37.353774
2012-09-10,120.999996,122.169994,120.930004,121.350002,1374600,37.19134
2012-09-07,120.920002,121.470005,120.400005,121.360004,2163900,37.194406
2012-09-06,118.099995,120.700001,118.099995,120.569996,1346700,36.952284
2012-09-05,117.920002,118.379997,116.800003,117.029995,1372800,35.867345
2012-09-04,117.080006,118.040005,116.609997,117.59,1623900,36.038975
2012-08-31,117.710003,118.099995,116.779999,117.400005,1247100,35.980746
2012-08-30,117.209999,117.560005,116.270004,116.869995,1309800,35.818308
2012-08-29,118.529995,118.539997,117.600002,118.059998,1999500,36.18302
2012-08-28,117.550003,119.110004,117.509995,118.159996,1839900,36.213667
2012-08-27,119.389996,119.669998,117.720005,117.980003,1713300,36.158503
2012-08-24,117.679996,119.380005,117.469997,119.100002,1976700,36.50176
2012-08-23,118.360004,118.450001,117.409996,118.049995,1792800,36.179954
2012-08-22,117.770004,118.809998,117.400005,118.410004,1738800,36.29029
2012-08-21,119.210003,120.049999,117.330002,117.860001,2278800,36.121725
2012-08-20,119.68,119.910004,118.50,118.720001,1820700,36.385298
2012-08-17,119.599995,120.020004,118.720001,119.929996,1502700,36.756137
2012-08-16,117.920002,119.889999,117.469997,119.769997,1967700,36.7071
2012-08-15,116.079998,118.290001,115.799995,117.990005,2029200,36.161569
2012-08-14,116.549995,116.800003,115.790005,116.41,1373100,35.677329
2012-08-13,115.630005,116.189999,114.880005,115.720001,1078500,35.465858
2012-08-10,115.990002,116.530003,115.259995,116.229996,1123800,35.622161
2012-08-09,116.41,117.330002,115.620003,116.179996,999900,35.606837
2012-08-08,116.659996,117.990005,116.019997,116.509998,1837800,35.707976
2012-08-07,114.639999,117.679996,114.600002,117.130005,2652600,35.897996
2012-08-06,113.950001,115.080002,113.769997,114.029995,1370400,34.947905
2012-08-03,112.890003,114.450005,112.890003,113.499996,2302800,34.785471
2012-08-02,111.610004,112.630005,110.279995,110.979996,2791200,34.013141
2012-08-01,115.529995,116.389996,112.909996,113.110004,2817900,34.665946
2012-07-31,114.91,115.93,114.029995,114.949997,3663300,35.229867
2012-07-30,113.68,115.840004,113.25,115.389999,3264600,35.364719
2012-07-27,109.439999,113.029999,109.18,112.209995,5144400,34.390112
2012-07-26,109.009998,109.489998,107.360001,108.32,3133200,33.197906
2012-07-25,107.889999,108.440002,106.749996,106.790005,3344400,32.728993
2012-07-24,108.689999,109.040005,106.859997,107.370003,3766800,32.906751
2012-07-23,108.619995,109.560001,105.980003,108.789997,3685500,33.341951
2012-07-20,112.419994,112.890003,110.310001,110.349998,4476000,33.82006
2012-07-19,113.25,113.790001,112.450001,113.399998,1596600,34.754823
2012-07-18,112.460003,113.869995,112.389999,113.310001,1445700,34.727241
2012-07-17,112.959995,113.889999,111.359997,113.179996,2030700,34.687398
2012-07-16,113.879997,113.939999,111.880005,112.450001,1945500,34.463668
2012-07-13,109.369995,113.960003,109.360004,113.879997,2538900,34.901934
2012-07-12,108.220001,109.570004,107.759995,108.980003,2083500,33.400184
2012-07-11,109.439999,110.700005,108.610004,109.589996,2921100,33.587135
2012-07-10,111.679996,112.630005,109.190002,109.649998,2393100,33.605524
2012-07-09,109.670002,111.739998,109.589996,110.640003,1406100,33.908941
2012-07-06,111.629997,111.970001,110.430004,111.529999,2010300,34.181706
2012-07-05,112.900005,113.769997,112.900005,113.069996,2450700,34.653685
2012-07-03,112.07,114.180004,111.490002,113.919994,1260900,34.914192
2012-07-02,111.080006,111.999996,110.480003,111.91,1829100,34.298169
2012-06-29,108.700001,110.989998,108.440002,110.989998,2958600,34.016207
2012-06-28,104.389996,105.980003,104.260002,105.870003,2023200,32.447031
2012-06-27,103.639996,105.75,102.860001,105.340004,3434400,32.284597
2012-06-26,103.290001,103.940002,102.729996,103.529995,1858200,31.647114
2012-06-25,102.610004,103.470005,102.099998,103.049995,2489100,31.500388
2012-06-22,104.759995,105.369999,104.160004,104.430004,8751900,31.92223
2012-06-21,108.440002,108.720005,104.129997,104.220005,3416100,31.858037
2012-06-20,109.470005,109.649998,107.050003,108.060001,3965700,33.03185
2012-06-19,107.979996,109.759998,107.709995,109.219997,2196000,33.386438
2012-06-18,108.199997,108.349995,107.040001,107.210003,2511900,32.772022
2012-06-15,106.620003,109.209995,106.439999,109.18,5459100,33.374212
2012-06-14,104.860004,105.880005,104.490005,105.639999,2457300,32.292102
2012-06-13,104.950001,106.130001,104.389996,104.709995,2397600,32.007818
2012-06-12,105.060001,106.319996,103.809998,106.240002,2996100,32.475511
