Date,Open,High,Low,Close,Volume,Adj Close
2015-05-18,67.639999,68.129997,67.589996,68.00,4286900,65.630236
2015-05-15,67.610001,68.129997,67.07,67.639999,6700600,65.282782
2015-05-14,66.900002,67.879997,66.370003,67.449997,6516400,65.099401
2015-05-13,67.540001,68.010002,67.029999,67.400002,4583800,65.051148
2015-05-12,67.550003,67.68,67.080002,67.50,5027600,65.147661
2015-05-11,66.989998,68.43,66.949997,68.110001,7212700,65.736404
2015-05-08,65.599998,66.959999,65.599998,66.93,5464300,64.597526
2015-05-07,64.57,65.25,64.510002,65.050003,4339800,62.783045
2015-05-06,65.150002,65.150002,64.43,64.669998,6448600,62.416283
2015-05-05,64.699997,65.339996,64.699997,65.029999,6069700,62.763738
2015-05-04,64.75,65.529999,64.720001,65.32,4645200,63.043633
2015-05-01,64.279999,64.739998,64.150002,64.660004,4421800,62.406637
2015-04-30,64.260002,64.660004,63.419998,63.73,6815200,61.509043
2015-04-29,64.389999,64.980003,63.580002,64.290001,4987100,62.049529
2015-04-28,64.709999,64.860001,63.400002,64.540001,8777400,62.290816
2015-04-27,66.050003,66.160004,64.730003,65.160004,7510100,62.889212
2015-04-24,65.82,66.120003,65.199997,65.800003,5393500,63.506908
2015-04-23,66.290001,66.400002,65.690002,66.00,4442000,63.699935
2015-04-22,66.809998,66.970001,66.349998,66.599998,5351700,64.279024
2015-04-21,67.110001,67.529999,66.089996,66.809998,6746500,64.481705
2015-04-20,65.730003,66.25,65.239998,65.860001,9362400,63.564815
2015-04-17,66.080002,66.260002,64.82,65.349998,14386000,63.072586
2015-04-16,63.299999,63.84,62.93,63.68,4107400,61.460786
2015-04-15,64.389999,64.830002,63.43,63.43,7056300,61.219499
2015-04-14,64.18,64.410004,63.560001,64.029999,4484200,61.798588
2015-04-13,64.230003,65.50,63.939999,63.950001,6215000,61.721377
2015-04-10,63.349998,64.889999,63.189999,64.639999,4958400,62.38733
2015-04-09,63.529999,64.099998,62.959999,63.459999,4107600,61.248452
2015-04-08,63.080002,63.849998,62.889999,63.52,4179500,61.306362
2015-04-07,63.400002,63.900002,62.98,63.00,4318000,60.804484
2015-04-06,62.740002,63.560001,62.66,63.00,5185800,60.804484
2015-04-02,63.720001,63.939999,63.060001,63.23,5025700,61.026468
2015-04-01,64.199997,64.199997,62.880001,63.560001,8836600,61.344969
2015-03-31,65.480003,65.739998,64.50,64.50,7823600,61.895102
2015-03-30,65.57,66.120003,65.290001,65.760002,4159200,63.104217
2015-03-27,65.190002,66.110001,65.00,65.260002,4964400,62.62441
2015-03-26,64.559998,65.519997,64.150002,65.00,5799700,62.374909
2015-03-25,65.699997,66.400002,64.650002,64.699997,7001000,62.087022
2015-03-24,66.82,67.260002,65.540001,65.690002,10532600,63.037045
2015-03-23,67.720001,68.120003,67.290001,67.580002,4523300,64.850714
2015-03-20,69.00,69.199997,67.739998,67.760002,10018100,65.023445
2015-03-19,68.370003,68.68,68.089996,68.32,4078400,65.560827
2015-03-18,67.269997,68.690002,66.779999,68.470001,6642000,65.70477
2015-03-17,67.610001,67.839996,67.260002,67.620003,5292700,64.8891
2015-03-16,67.110001,68.199997,67.080002,68.029999,6416200,65.282538
2015-03-13,66.43,67.459999,66.370003,66.870003,5223600,64.169389
2015-03-12,65.790001,67.379997,65.730003,66.650002,7556600,63.958273
2015-03-11,66.110001,66.300003,65.43,65.599998,4816000,62.950676
2015-03-10,65.779999,66.50,64.949997,65.529999,6378000,62.883503
2015-03-09,65.25,66.550003,65.07,66.360001,7412200,63.679984
2015-03-06,66.209999,66.209999,64.870003,65.120003,6529100,62.490065
2015-03-05,65.989998,67.18,65.690002,66.050003,12553700,63.382506
2015-03-04,61.75,65.919998,61.18,65.669998,17454500,63.017848
2015-03-03,62.25,62.25,61.34,61.919998,4236200,59.419296
2015-03-02,61.119999,62.459999,61.040001,62.299999,6553300,59.78395
2015-02-27,61.240002,61.549999,60.869999,60.919998,3990300,58.459682
2015-02-26,61.189999,61.610001,60.75,61.459999,3981500,58.977874
2015-02-25,61.369999,61.48,60.700001,61.220001,4937400,58.747569
2015-02-24,61.150002,61.50,60.639999,61.450001,4622700,58.96828
2015-02-23,60.48,61.490002,60.34,61.290001,5763200,58.814742
2015-02-20,59.32,60.560001,59.279999,60.52,6660500,58.075838
2015-02-19,59.650002,59.990002,58.970001,59.549999,4252400,57.145012
2015-02-18,60.060001,60.060001,58.84,60.009998,6787700,57.586433
2015-02-17,60.080002,60.450001,59.779999,60.099998,4479400,57.672799
2015-02-13,59.709999,60.049999,59.459999,60.040001,5163200,57.615224
2015-02-12,59.650002,59.759998,59.23,59.48,4557700,57.077839
2015-02-11,59.619999,59.959999,58.849998,59.310001,4103800,56.914706
2015-02-10,59.169998,59.91,59.130001,59.830002,5403300,57.413706
2015-02-09,59.32,59.75,58.650002,58.849998,3965600,56.473281
2015-02-06,59.98,60.279999,59.439999,59.669998,4356600,57.260164
2015-02-05,59.41,60.330002,59.279999,60.23,3895200,57.79755
2015-02-04,59.509998,59.75,58.759998,59.240002,7261900,56.847534
2015-02-03,60.599998,60.77,59.189999,59.860001,7309100,57.442493
2015-02-02,60.709999,60.740002,59.240002,60.23,6929000,57.79755
2015-01-30,60.77,61.34,60.169998,60.27,8227100,57.835935
2015-01-29,61.200001,61.310001,60.27,61.139999,6394600,58.670798
2015-01-28,62.419998,62.849998,61.169998,61.330002,6294900,58.853127
2015-01-27,61.860001,62.990002,61.00,61.990002,7767500,59.486472
2015-01-26,61.830002,62.650002,61.669998,62.459999,4908400,59.937488
2015-01-23,62.150002,62.490002,61.759998,62.07,3741300,59.563239
2015-01-22,62.189999,62.490002,61.369999,62.09,9247500,59.582432
2015-01-21,62.189999,62.52,61.77,61.950001,4942200,59.448087
2015-01-20,62.549999,63.099998,62.009998,62.450001,7137800,59.927894
2015-01-16,61.389999,62.400002,61.25,62.310001,6846800,59.793548
2015-01-15,63.00,63.299999,61.48,61.630001,9095600,59.141011
2015-01-14,62.040001,63.150002,61.740002,62.950001,5496500,60.407701
2015-01-13,62.560001,63.540001,62.310001,63.119999,12833600,60.570833
2015-01-12,64.230003,64.440002,61.98,62.18,14173800,59.668797
2015-01-09,60.869999,60.919998,60.09,60.32,3904900,57.883915
2015-01-08,59.830002,61.07,59.830002,60.720001,8405100,58.267762
2015-01-07,59.150002,59.540001,58.82,59.240002,6278400,56.847534
2015-01-06,58.869999,59.50,58.110001,58.48,6039900,56.118225
2015-01-05,59.360001,59.400002,58.040001,58.580002,5928800,56.214189
2015-01-02,59.43,59.93,59.299999,59.509998,4887700,57.106626
2014-12-31,59.299999,60.139999,58.959999,59.029999,4352300,56.646012
2014-12-30,59.41,59.720001,59.189999,59.389999,3458900,56.991474
2014-12-29,59.360001,59.900002,59.360001,59.810001,3589300,57.039458
2014-12-26,59.369999,60.00,59.330002,59.580002,2862700,56.820113
2014-12-24,59.169998,59.50,59.119999,59.150002,2302300,56.410031
2014-12-23,61.77,61.77,58.700001,59.16,8482300,56.419566
2014-12-22,60.919998,61.400002,60.50,61.060001,5572600,58.231555
2014-12-19,60.84,61.639999,60.599998,61.299999,10975100,58.460436
2014-12-18,59.959999,60.790001,59.57,60.790001,6976000,57.974062
2014-12-17,57.869999,59.380001,57.599998,59.189999,7137000,56.448176
2014-12-16,58.299999,58.950001,57.669998,57.689999,7603900,55.017659
2014-12-15,58.849998,59.07,57.610001,58.549999,6944500,55.837822
2014-12-12,59.50,59.950001,58.740002,58.75,6515800,56.028559
2014-12-11,59.360001,60.52,59.360001,59.68,5559100,56.915479
2014-12-10,60.18,60.259998,59.189999,59.279999,4220600,56.534007
2014-12-09,59.889999,60.009998,59.119999,59.970001,4781600,57.192047
2014-12-08,60.799999,61.200001,60.549999,60.669998,6698200,57.859618
2014-12-05,58.959999,60.869999,58.790001,60.650002,11459900,57.840548
2014-12-04,59.060001,59.43,58.599998,58.889999,4422200,56.162073
2014-12-03,59.259998,59.759998,58.919998,59.029999,4643500,56.295587
2014-12-02,59.18,59.509998,58.880001,59.240002,4503300,56.495862
2014-12-01,59.209999,60.43,58.849998,59.049999,7134600,56.314661
2014-11-28,58.790001,59.720001,58.790001,59.049999,3236100,56.314661
2014-11-26,58.689999,58.900002,58.360001,58.860001,3746700,56.133464
2014-11-25,58.82,58.860001,58.09,58.52,5774800,55.809213
2014-11-24,58.919998,59.00,58.50,58.869999,3260700,56.142999
2014-11-21,59.470001,59.50,58.66,58.799999,5924500,56.076242
2014-11-20,58.419998,58.77,58.290001,58.610001,5233700,55.895044
2014-11-19,58.580002,58.830002,58.220001,58.810001,6554500,56.085781
2014-11-18,58.299999,58.98,58.16,58.700001,6699600,55.980876
2014-11-17,57.73,58.57,57.720001,58.43,4704100,55.723382
2014-11-14,57.540001,58.02,57.349998,57.950001,5014900,55.265617
2014-11-13,58.220001,58.32,57.43,57.799999,7531200,55.122564
2014-11-12,58.68,58.790001,58.279999,58.610001,3837800,55.895044
2014-11-11,58.68,59.169998,58.509998,58.720001,4120500,55.99995
2014-11-10,58.16,58.830002,57.720001,58.810001,4957200,56.085781
2014-11-07,58.259998,58.400002,58.009998,58.32,4590200,55.618477
2014-11-06,57.650002,58.810001,57.52,58.459999,9610800,55.751991
2014-11-05,57.970001,58.34,57.380001,57.82,4629100,55.141638
2014-11-04,57.720001,58.389999,57.59,57.84,6774400,55.160712
2014-11-03,58.310001,58.77,57.349998,57.799999,11951400,55.122564
2014-10-31,58.52,58.880001,57.32,58.189999,18998900,55.494498
2014-10-30,55.720001,59.029999,55.610001,58.98,28343500,56.247904
2014-10-29,54.150002,54.189999,53.619999,54.16,6607000,51.651178
2014-10-28,53.779999,54.700001,53.759998,54.200001,10166800,51.689326
2014-10-27,53.669998,54.00,53.09,53.529999,7450700,51.05036
2014-10-24,52.560001,54.360001,52.48,53.630001,9029200,51.14573
2014-10-23,52.00,52.889999,52.00,52.50,7481400,50.068074
2014-10-22,52.009998,52.310001,51.669998,51.84,6227200,49.438647
2014-10-21,51.009998,52.110001,50.759998,51.950001,6774300,49.543552
2014-10-20,50.380001,50.630001,50.060001,50.560001,5871000,48.21794
2014-10-17,49.57,50.779999,49.41,50.419998,9481500,48.084423
2014-10-16,48.869999,49.650002,48.560001,49.220001,7188200,46.940012
2014-10-15,48.360001,49.130001,47.549999,48.959999,7472400,46.692054
2014-10-14,49.349998,49.68,48.610001,48.919998,4967600,46.653906
2014-10-13,50.240002,50.419998,48.970001,49.09,5052500,46.816033
2014-10-10,49.77,51.009998,49.77,50.279999,8427700,47.950908
2014-10-09,50.189999,50.650002,49.470001,49.50,6586600,47.207041
2014-10-08,49.939999,50.25,49.119999,50.209999,6968100,47.884151
2014-10-07,50.66,50.790001,49.75,49.77,6974800,47.464534
2014-10-06,51.07,51.220001,50.540001,51.110001,5303400,48.742462
2014-10-03,50.509998,50.990002,50.400002,50.849998,5499300,48.494504
2014-10-02,50.529999,50.900002,50.009998,50.209999,5891400,47.884151
2014-10-01,51.009998,51.009998,50.25,50.529999,6088900,48.189328
2014-09-30,51.700001,51.959999,51.139999,51.18,6067000,48.465894
2014-09-29,50.799999,52.169998,50.700001,51.709999,6319400,48.967786
2014-09-26,51.779999,51.849998,50.639999,51.099998,5708800,48.390134
2014-09-25,51.919998,51.990002,51.470001,51.619999,6014100,48.882559
2014-09-24,51.349998,52.110001,51.330002,51.959999,7454000,49.204529
2014-09-23,51.279999,51.639999,50.830002,51.290001,4113300,48.570061
2014-09-22,51.50,51.799999,51.450001,51.669998,4684800,48.929907
2014-09-19,51.439999,51.77,51.380001,51.509998,7082700,48.778392
2014-09-18,51.049999,51.43,50.919998,51.119999,4909500,48.409074
2014-09-17,51.09,51.139999,50.580002,50.880001,5208400,48.181804
2014-09-16,49.98,51.169998,49.700001,51.150002,7004500,48.437486
2014-09-15,50.189999,50.369999,49.75,49.950001,3911700,47.301122
2014-09-12,50.639999,50.889999,50.130001,50.259998,4004300,47.59468
2014-09-11,51.00,51.27,50.419998,50.68,4095100,47.992409
2014-09-10,50.580002,51.299999,50.41,51.080002,6256900,48.371198
2014-09-09,51.25,51.25,50.380001,50.48,4995700,47.803014
2014-09-08,51.009998,51.25,50.93,51.189999,3469000,48.475362
2014-09-05,50.599998,51.139999,50.34,51.119999,5720300,48.409074
2014-09-04,50.669998,50.68,50.299999,50.549999,4933200,47.869302
2014-09-03,50.68,50.759998,50.290001,50.529999,4769800,47.850362
2014-09-02,50.619999,50.790001,50.119999,50.580002,4375400,47.897713
2014-08-29,50.669998,50.68,50.299999,50.650002,4020600,47.964001
2014-08-28,50.16,50.650002,50.16,50.540001,3436300,47.859834
2014-08-27,50.950001,50.950001,50.099998,50.25,4865000,47.585212
2014-08-26,50.75,50.939999,50.57,50.77,2970900,48.077636
2014-08-25,50.25,50.900002,50.09,50.73,4197300,48.039757
2014-08-22,49.939999,50.25,49.919998,50.18,4724800,47.518924
2014-08-21,49.950001,50.240002,49.790001,49.990002,3701800,47.339001
2014-08-20,50.07,50.290001,49.880001,50.040001,3570000,47.386349
2014-08-19,50.16,50.299999,49.830002,50.299999,4382900,47.63256
2014-08-18,49.939999,50.130001,49.77,49.990002,4617000,47.339001
2014-08-15,49.98,50.18,49.240002,49.68,5315100,47.04544
2014-08-14,49.299999,49.93,49.259998,49.82,5862200,47.178015
2014-08-13,49.349998,49.66,49.080002,49.169998,6010300,46.562483
2014-08-12,49.009998,49.389999,48.830002,48.98,4565900,46.38256
2014-08-11,49.52,49.73,49.00,49.09,3613100,46.486727
2014-08-08,48.77,49.220001,48.52,49.189999,4408700,46.581423
2014-08-07,49.560001,49.689999,48.509998,48.650002,6767300,46.070062
2014-08-06,49.220001,49.900002,49.060001,49.48,5035400,46.856045
2014-08-05,49.73,49.93,49.139999,49.360001,5605700,46.74241
2014-08-04,49.82,50.209999,49.68,49.98,6006600,47.32953
2014-08-01,50.790001,50.970001,49.709999,49.810001,7957300,47.168547
2014-07-31,50.619999,51.139999,50.490002,50.619999,8216200,47.93559
2014-07-30,51.209999,51.299999,50.68,51.119999,9151700,48.409074
2014-07-29,49.919998,51.34,49.830002,51.009998,12662200,48.304907
2014-07-28,49.389999,49.91,49.080002,49.799999,6378300,47.159075
2014-07-25,49.34,49.48,49.02,49.389999,5872200,46.770818
2014-07-24,48.959999,49.889999,48.560001,49.459999,8752200,46.837105
2014-07-23,49.16,49.490002,49.00,49.32,6281200,46.70453
2014-07-22,49.110001,49.57,49.07,49.119999,5015900,46.515135
2014-07-21,48.860001,49.220001,48.790001,48.919998,7528300,46.325741
2014-07-18,48.50,49.189999,48.279999,49.119999,7450100,46.515135
2014-07-17,48.459999,48.889999,48.23,48.419998,5834300,45.852256
2014-07-16,48.860001,49.09,48.41,48.799999,6084000,46.212106
2014-07-15,49.060001,49.34,48.540001,48.709999,8278900,46.126878
2014-07-14,48.759998,49.220001,48.459999,49.080002,6139200,46.477259
2014-07-11,48.400002,48.700001,48.27,48.619999,3759300,46.041651
2014-07-10,47.639999,48.810001,47.549999,48.509998,7811800,45.937484
2014-07-09,47.860001,47.93,47.549999,47.919998,5017900,45.378771
2014-07-08,47.77,47.889999,47.34,47.860001,6872400,45.321956
2014-07-07,48.48,48.580002,47.84,48.009998,4919600,45.463999
2014-07-03,48.400002,48.619999,48.119999,48.439999,3204100,45.871196
2014-07-02,47.669998,48.369999,47.639999,48.240002,7519100,45.681805
2014-07-01,48.509998,48.52,47.950001,48.119999,8835900,45.568166
2014-06-30,49.169998,49.299999,48.360001,48.509998,9552700,45.596576
2014-06-27,49.549999,49.799999,48.91,49.049999,13492100,46.104146
2014-06-26,49.790001,49.91,49.220001,49.549999,7884000,46.574117
2014-06-25,49.27,49.990002,49.110001,49.73,16412200,46.743306
2014-06-24,47.740002,48.439999,47.639999,48.299999,10706000,45.399189
2014-06-23,47.98,48.060001,47.540001,48.00,6583200,45.117208
2014-06-20,47.669998,48.009998,47.490002,47.790001,15352400,44.919821
2014-06-19,48.16,48.439999,47.639999,47.84,7364300,44.966817
2014-06-18,47.540001,48.139999,47.400002,48.060001,9095200,45.173605
2014-06-17,47.23,47.639999,47.110001,47.459999,7927600,44.609638
2014-06-16,47.169998,47.560001,46.84,47.27,8530400,44.43105
2014-06-13,46.880001,47.369999,46.759998,47.09,6284900,44.261861
2014-06-12,46.799999,47.450001,46.709999,46.880001,7207600,44.064474
2014-06-11,46.810001,47.52,46.669998,46.959999,9220700,44.139667
2014-06-10,46.540001,47.130001,46.50,46.91,8838900,44.092671
2014-06-09,47.310001,47.349998,46.509998,46.59,11932200,43.79189
2014-06-06,47.400002,47.490002,46.889999,47.25,7642700,44.412251
2014-06-05,47.529999,47.689999,46.299999,47.209999,16331100,44.374653
2014-06-04,48.689999,48.779999,47.060001,47.52,23023400,44.666036
2014-06-03,48.959999,49.240002,48.700001,48.98,5808800,46.03835
2014-06-02,49.900002,50.00,48.369999,49.09,11301200,46.141744
2014-05-30,49.560001,49.990002,49.349998,49.740002,8671900,46.752708
2014-05-29,49.25,49.68,48.759998,49.52,6091600,46.54592
2014-05-28,48.889999,49.00,48.48,48.630001,4861200,45.709372
2014-05-27,48.889999,49.139999,48.669998,48.889999,5876300,45.953755
2014-05-23,48.82,49.09,48.57,48.790001,4333600,45.859762
2014-05-22,48.580002,49.240002,48.43,48.799999,8124200,45.86916
2014-05-21,48.919998,49.150002,48.68,48.709999,5162400,45.784565
2014-05-20,49.130001,49.330002,48.470001,48.759998,7332800,45.831562
2014-05-19,48.619999,49.450001,48.540001,49.34,7059300,46.37673
2014-05-16,49.060001,49.18,48.580002,48.779999,11150900,45.850361
2014-05-15,49.509998,49.889999,48.099998,48.93,28559000,45.991354
2014-05-14,52.240002,52.389999,51.75,52.119999,6290400,48.989767
2014-05-13,52.009998,52.490002,51.860001,52.189999,4637000,49.055562
2014-05-12,51.52,52.310001,51.349998,52.009998,8001200,48.886373
2014-05-09,50.900002,51.389999,50.299999,51.18,6987200,48.106223
2014-05-08,50.57,51.060001,50.25,50.740002,7816600,47.69265
2014-05-07,50.799999,51.009998,50.040001,50.77,9113900,47.720847
2014-05-06,49.98,51.240002,49.720001,50.93,10593200,47.871237
2014-05-05,49.549999,50.07,49.169998,50.029999,5823000,47.025288
2014-05-02,49.50,49.849998,49.279999,49.799999,8288300,46.809102
2014-05-01,49.950001,49.950001,48.860001,49.52,8886400,46.54592
2014-04-30,49.439999,50.419998,49.32,50.09,10277000,47.081686
2014-04-29,48.560001,49.849998,48.259998,49.32,12541100,46.35793
2014-04-28,50.889999,51.220001,49.400002,50.360001,7700900,47.335471
2014-04-25,50.580002,50.880001,50.310001,50.50,5581600,47.467062
2014-04-24,51.029999,51.029999,50.310001,50.709999,5500000,47.664449
2014-04-23,51.16,51.16,50.689999,50.950001,6516400,47.890037
2014-04-22,50.470001,51.490002,50.32,50.990002,7609300,47.927635
2014-04-21,49.66,50.599998,49.580002,50.509998,5414400,47.47646
2014-04-17,49.040001,49.68,48.950001,49.459999,6670700,46.489522
2014-04-16,48.419998,49.209999,48.41,49.110001,7649900,46.160544
2014-04-15,48.290001,48.48,47.48,48.169998,13265000,45.276996
2014-04-14,49.290001,49.290001,47.419998,47.959999,10249400,45.079609
2014-04-11,49.080002,49.48,48.75,48.830002,8079200,45.897361
2014-04-10,50.150002,50.560001,49.009998,49.290001,9566600,46.329733
2014-04-09,49.299999,50.619999,49.060001,50.57,9238200,47.532858
2014-04-08,50.77,50.77,49.009998,49.060001,11008400,46.113547
2014-04-07,49.77,50.889999,49.77,50.279999,7978700,47.260274
2014-04-04,51.279999,51.709999,49.889999,49.889999,8435800,46.893697
2014-04-03,51.549999,51.799999,50.700001,50.869999,7853200,47.81484
2014-04-02,51.57,51.91,51.41,51.59,7908100,48.491599
2014-04-01,52.23,52.389999,51.23,51.869999,7330100,48.416402
2014-03-31,52.150002,52.299999,51.700001,51.950001,6768900,48.491077
2014-03-28,52.709999,53.02,51.470001,51.82,6318800,48.369732
2014-03-27,52.560001,52.57,51.509998,52.330002,8062300,48.845777
2014-03-26,51.27,52.93,51.240002,52.66,16144700,49.153803
2014-03-25,51.439999,51.57,50.580002,51.040001,8380700,47.641667
2014-03-24,52.209999,52.240002,50.16,51.040001,19823900,47.641667
2014-03-21,54.310001,54.970001,52.060001,52.060001,17004800,48.593754
2014-03-20,54.580002,54.580002,53.50,53.779999,10382300,50.19923
2014-03-19,54.900002,55.470001,54.57,54.740002,6698000,51.095315
2014-03-18,54.68,54.93,54.279999,54.73,5307000,51.085978
2014-03-17,54.48,54.900002,54.18,54.720001,7305600,51.076646
2014-03-14,54.16,54.439999,53.880001,54.00,8054500,50.404584
2014-03-13,55.32,55.52,54.130001,54.18,8184300,50.572599
2014-03-12,55.290001,55.349998,54.869999,55.240002,7807300,51.562024
2014-03-11,55.990002,56.310001,55.73,55.830002,4736000,52.112741
2014-03-10,55.880001,56.16,55.209999,56.139999,4327400,52.402098
2014-03-07,55.73,55.91,54.869999,55.830002,5138400,52.112741
2014-03-06,56.43,57.490002,55.540001,55.560001,8018000,51.860717
2014-03-05,56.220001,57.060001,55.52,56.610001,8941300,52.840806
2014-03-04,53.98,56.740002,53.98,56.419998,11911600,52.663454
2014-03-03,53.169998,53.68,52.91,53.490002,5198500,49.928542
2014-02-28,53.91,54.919998,53.400002,53.77,7802600,50.189898
2014-02-27,53.560001,54.099998,53.50,53.950001,6487400,50.357913
2014-02-26,53.639999,54.040001,53.450001,53.57,5892400,50.003213
2014-02-25,54.330002,54.529999,53.630001,53.68,7250300,50.10589
2014-02-24,54.240002,54.77,54.23,54.310001,6620900,50.693945
2014-02-21,53.41,54.57,53.380001,54.139999,7107300,50.535262
2014-02-20,53.639999,53.900002,53.439999,53.849998,12437500,50.264569
2014-02-19,54.23,54.619999,53.419998,53.459999,8397400,49.900537
2014-02-18,54.240002,54.959999,54.209999,54.630001,7657600,50.992638
2014-02-14,53.41,54.470001,53.400002,54.369999,8203900,50.749947
2014-02-13,52.599998,53.50,52.509998,53.490002,6062500,49.928542
2014-02-12,52.619999,53.330002,52.540001,52.849998,8098300,49.331151
2014-02-11,51.66,52.98,51.380001,52.619999,10454000,49.116465
2014-02-10,50.900002,52.169998,50.619999,52.119999,11130500,48.649756
2014-02-07,48.98,50.369999,48.959999,50.330002,8543300,46.97894
2014-02-06,48.810001,49.18,48.599998,48.98,8135800,45.718824
2014-02-05,48.580002,49.00,47.52,48.540001,12439600,45.308121
2014-02-04,48.779999,49.380001,48.509998,48.939999,7643300,45.681486
2014-02-03,50.130001,50.290001,48.540001,48.639999,10149600,45.401461
2014-01-31,50.040001,50.470001,49.759998,49.970001,7725400,46.642909
2014-01-30,50.610001,51.060001,50.169998,50.490002,7528200,47.128287
2014-01-29,50.720001,51.23,49.849998,50.220001,11328500,46.876264
2014-01-28,49.919998,51.50,49.91,51.07,13141200,47.669668
2014-01-27,51.080002,51.09,49.450001,49.720001,19683300,46.409555
2014-01-24,54.599998,55.470001,50.310001,50.939999,29291200,47.548323
2014-01-23,54.310001,54.310001,52.709999,53.950001,14121100,50.357913
2014-01-22,54.740002,55.18,54.59,54.810001,6548700,51.160654
2014-01-21,54.43,55.18,54.220001,54.59,7880000,50.9553
2014-01-17,54.919998,55.07,54.259998,54.360001,8914500,50.740615
2014-01-16,54.25,55.07,54.139999,54.799999,9356000,51.151317
2014-01-15,55.700001,55.720001,54.299999,54.50,10135400,50.871293
2014-01-14,55.490002,55.98,54.830002,55.68,9995100,51.972726
2014-01-13,55.959999,56.830002,55.310001,55.419998,12153100,51.730036
2014-01-10,55.82,56.279999,55.419998,56.18,14480200,52.439436
2014-01-09,53.689999,55.09,53.639999,55.029999,10347500,51.366003
2014-01-08,52.48,53.439999,52.299999,53.419998,6431400,49.863199
2014-01-07,52.599998,53.459999,52.50,52.560001,8960800,49.060463
2014-01-06,53.07,53.099998,52.43,52.639999,7741700,49.135134
2014-01-03,52.41,53.18,52.369999,52.849998,4485000,49.331151
2014-01-02,52.52,53.16,52.139999,52.27,5647500,48.78977
2013-12-31,53.049999,53.389999,52.59,53.150002,3994800,49.61118
2013-12-30,53.029999,53.48,52.560001,53.419998,4418200,49.527167
2013-12-27,53.66,53.799999,53.080002,53.150002,3658500,49.276846
2013-12-26,53.18,53.619999,52.98,53.599998,2644600,49.694051
2013-12-24,53.09,53.290001,52.619999,53.200001,2533900,49.323202
2013-12-23,53.419998,53.59,53.02,53.330002,4997600,49.443729
2013-12-20,54.00,54.380001,53.139999,53.369999,11075300,49.480812
2013-12-19,53.470001,54.490002,52.919998,53.84,11879000,49.916563
2013-12-18,51.290001,52.700001,50.73,52.59,8873700,48.757653
2013-12-17,51.00,51.32,50.389999,51.099998,6394600,47.376231
2013-12-16,50.790001,51.16,50.310001,50.880001,5551700,47.172265
2013-12-13,50.709999,50.869999,50.110001,50.73,5361700,47.033195
2013-12-12,50.540001,50.790001,50.110001,50.549999,6328200,46.866312
2013-12-11,51.110001,51.110001,50.389999,50.650002,6774300,46.959026
2013-12-10,50.990002,51.330002,50.790001,51.23,6119800,47.496759
2013-12-09,50.59,52.00,50.509998,51.209999,7682100,47.478216
2013-12-06,51.200001,51.310001,50.220001,50.68,8421100,46.986839
2013-12-05,50.959999,51.599998,50.639999,50.799999,5443400,47.098093
2013-12-04,50.650002,51.540001,50.52,51.080002,8181600,47.357692
2013-12-03,51.369999,51.599998,50.810001,50.959999,4927500,47.246434
2013-12-02,51.290001,52.00,51.220001,51.48,5884800,47.728541
2013-11-29,51.950001,52.080002,51.34,51.380001,3020700,47.635829
2013-11-27,52.169998,52.349998,51.470001,51.669998,5428400,47.904694
2013-11-26,52.77,52.869999,51.349998,51.880001,10806500,48.099393
2013-11-25,53.389999,53.610001,52.720001,52.849998,5835100,48.998705
2013-11-22,52.459999,53.540001,52.189999,53.41,8474900,49.517898
2013-11-21,52.00,52.360001,51.77,52.349998,5911300,48.535141
2013-11-20,51.790001,52.09,51.310001,51.790001,6255500,48.015952
2013-11-19,51.900002,52.099998,51.400002,51.98,5163200,48.192105
2013-11-18,52.619999,52.68,51.759998,51.860001,5572100,48.08085
2013-11-15,52.759998,53.00,52.139999,52.419998,9196800,48.60004
2013-11-14,52.200001,53.139999,52.119999,52.740002,10478500,48.896724
2013-11-13,52.09,52.299999,51.599998,51.860001,12097500,48.08085
2013-11-12,52.400002,52.849998,52.02,52.540001,5878800,48.711297
2013-11-11,52.380001,53.240002,52.349998,52.580002,5688200,48.748383
2013-11-08,51.32,52.419998,51.259998,52.349998,7655100,48.535141
2013-11-07,52.110001,52.240002,51.009998,51.299999,6434000,47.561657
2013-11-06,52.869999,52.889999,51.91,52.040001,5466000,48.247734
2013-11-05,53.09,53.099998,52.130001,52.52,7995900,48.692754
2013-11-04,52.709999,53.139999,52.669998,53.040001,9217200,49.174861
2013-11-01,52.630001,53.200001,52.360001,52.48,7328600,48.655669
2013-10-31,53.09,53.139999,52.50,52.52,6515800,48.692754
2013-10-30,53.59,53.59,52.630001,53.130001,6748100,49.258303
2013-10-29,52.009998,53.68,51.900002,53.32,13573200,49.434456
2013-10-28,50.360001,52.360001,50.310001,52.02,28012700,48.229191
2013-10-25,49.23,49.349998,48.529999,48.77,5949800,45.216025
2013-10-24,49.380001,49.700001,49.169998,49.369999,5637100,45.7723
2013-10-23,49.82,49.84,48.68,48.959999,5408600,45.392178
2013-10-22,49.25,49.919998,49.209999,49.73,7794900,46.106067
2013-10-21,49.669998,49.669998,48.75,49.27,4534200,45.679589
2013-10-18,49.91,49.91,49.169998,49.720001,6559100,46.096797
2013-10-17,48.580002,49.779999,48.509998,49.669998,7330100,46.050438
2013-10-16,47.849998,48.880001,47.700001,48.799999,7092400,45.243838
2013-10-15,47.52,47.939999,47.360001,47.389999,4995000,43.936588
