Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,7.33,7.60,7.32,7.52,10741200,6.64328
2015-03-17,7.30,7.43,7.30,7.39,8816700,6.528436
2015-03-16,7.29,7.36,7.27,7.36,10511300,6.501934
2015-03-13,7.31,7.38,7.27,7.28,17359600,6.43126
2015-03-12,7.42,7.47,7.33,7.36,9792700,6.501934
2015-03-11,7.29,7.44,7.25,7.36,12106500,6.501934
2015-03-10,7.38,7.39,7.27,7.29,13430900,6.440094
2015-03-09,7.59,7.61,7.50,7.55,14179700,6.577024
2015-03-06,7.72,7.76,7.49,7.57,13554900,6.594447
2015-03-05,7.82,7.89,7.77,7.82,6801100,6.812229
2015-03-04,7.97,7.97,7.74,7.77,8903600,6.768672
2015-03-03,7.95,7.99,7.90,7.95,9478000,6.925475
2015-03-02,7.94,8.02,7.90,7.95,8235900,6.925475
2015-02-27,7.98,8.05,7.94,7.98,11877100,6.951609
2015-02-26,7.95,8.07,7.88,8.00,6489800,6.969032
2015-02-25,8.05,8.12,7.84,7.95,12053600,6.925475
2015-02-24,8.10,8.21,7.97,8.02,13613700,6.986455
2015-02-23,8.30,8.31,8.10,8.16,9386200,7.108412
2015-02-20,8.16,8.36,8.09,8.30,18285900,7.230371
2015-02-19,8.06,8.21,7.92,8.19,13006800,7.134546
2015-02-18,8.31,8.34,8.12,8.18,14342100,7.125835
2015-02-17,8.35,8.46,8.31,8.42,10624100,7.334906
2015-02-13,8.31,8.41,8.31,8.38,8946300,7.300061
2015-02-12,8.28,8.41,8.24,8.37,16180100,7.291349
2015-02-11,8.26,8.31,8.22,8.29,14233600,7.221659
2015-02-10,8.06,8.41,7.99,8.26,32583000,7.195526
2015-02-09,7.91,8.10,7.88,8.09,18202500,7.047434
2015-02-06,8.00,8.10,7.39,7.93,71368400,6.908053
2015-02-05,7.71,7.90,7.44,7.70,37555700,6.707693
2015-02-04,7.30,7.39,7.26,7.28,12273800,6.341819
2015-02-03,7.14,7.54,7.12,7.34,23070100,6.394087
2015-02-02,6.75,7.17,6.74,7.15,21296100,6.228572
2015-01-30,6.64,6.77,6.61,6.72,8873600,5.853987
2015-01-29,6.67,6.74,6.61,6.71,4465500,5.845275
2015-01-28,6.80,6.86,6.66,6.68,12442100,5.819141
2015-01-27,6.83,6.86,6.77,6.77,10758200,5.897543
2015-01-26,6.87,6.91,6.77,6.91,4224900,6.019501
2015-01-23,6.87,6.94,6.83,6.86,4709200,5.975945
2015-01-22,6.84,6.87,6.70,6.85,7396600,5.967233
2015-01-21,6.82,6.88,6.75,6.79,6544800,5.914966
2015-01-20,6.85,6.89,6.78,6.85,5529900,5.967233
2015-01-16,6.73,6.83,6.68,6.83,4973300,5.949811
2015-01-15,6.75,6.80,6.70,6.71,8092000,5.845275
2015-01-14,6.71,6.74,6.60,6.69,6304100,5.827853
2015-01-13,6.78,6.84,6.67,6.76,9259100,5.888832
2015-01-12,6.61,6.76,6.56,6.75,9890600,5.880121
2015-01-09,6.59,6.61,6.47,6.49,5502300,5.653627
2015-01-08,6.50,6.61,6.46,6.60,8936900,5.749451
2015-01-07,6.46,6.53,6.43,6.49,7543200,5.653627
2015-01-06,6.53,6.55,6.36,6.44,9354600,5.610071
2015-01-05,6.62,6.67,6.43,6.50,8757500,5.662338
2015-01-02,6.68,6.75,6.58,6.64,4903800,5.784296
2014-12-31,6.70,6.83,6.64,6.67,6493400,5.81043
2014-12-30,6.73,6.79,6.64,6.66,6359700,5.801719
2014-12-29,6.83,6.87,6.74,6.77,4227300,5.897543
2014-12-26,6.81,6.86,6.76,6.83,3066100,5.949811
2014-12-24,6.78,6.85,6.71,6.76,3007900,5.888832
2014-12-23,6.85,6.86,6.76,6.78,6635000,5.906255
2014-12-22,6.68,6.87,6.68,6.79,7832300,5.914966
2014-12-19,6.74,6.85,6.69,6.72,23241200,5.853987
2014-12-18,6.60,6.75,6.57,6.74,13219500,5.871409
2014-12-17,6.38,6.57,6.36,6.55,11911200,5.705895
2014-12-16,6.31,6.53,6.30,6.36,10354700,5.54038
2014-12-15,6.28,6.32,6.17,6.30,10879800,5.488113
2014-12-12,6.60,6.68,6.16,6.26,17629500,5.453268
2014-12-11,6.43,6.63,6.41,6.54,11174200,5.697183
2014-12-10,6.50,6.54,6.38,6.45,13015500,5.618782
2014-12-09,6.50,6.64,6.35,6.60,13769200,5.662338
2014-12-08,6.85,6.89,6.53,6.54,12984900,5.610863
2014-12-05,6.88,6.94,6.85,6.90,4809800,5.919718
2014-12-04,6.95,6.98,6.82,6.91,8676400,5.928297
2014-12-03,7.00,7.06,6.93,6.95,8062700,5.962614
2014-12-02,6.95,7.04,6.94,7.03,6874300,6.031249
2014-12-01,7.04,7.12,6.93,6.95,5873100,5.962614
2014-11-28,7.10,7.15,7.02,7.05,4428600,6.048407
2014-11-26,7.01,7.08,6.98,7.06,6312900,6.056986
2014-11-25,7.00,7.06,6.89,7.02,10182200,6.022669
2014-11-24,7.15,7.15,6.94,6.97,7857800,5.979772
2014-11-21,7.06,7.13,6.96,7.13,12483500,6.117041
2014-11-20,6.93,7.02,6.90,7.00,5816600,6.00551
2014-11-19,6.88,7.05,6.85,7.00,11664600,6.00551
2014-11-18,6.85,6.91,6.82,6.86,6416800,5.8854
2014-11-17,6.73,6.84,6.71,6.83,5336400,5.859662
2014-11-14,6.78,6.82,6.70,6.81,6769100,5.842504
2014-11-13,6.78,6.80,6.72,6.73,5569900,5.773869
2014-11-12,6.46,6.79,6.46,6.78,9557100,5.816766
2014-11-11,6.49,6.55,6.45,6.50,5056800,5.576545
2014-11-10,6.45,6.50,6.40,6.50,7279200,5.576545
2014-11-07,6.32,6.44,6.29,6.44,5326200,5.52507
2014-11-06,6.52,6.53,6.30,6.34,15112600,5.439277
2014-11-05,6.37,6.59,6.30,6.58,15297900,5.64518
2014-11-04,6.45,6.48,6.20,6.30,17234500,5.40496
2014-11-03,6.53,6.56,6.42,6.49,8718600,5.567966
2014-10-31,6.53,6.55,6.44,6.54,9693000,5.610863
2014-10-30,6.41,6.47,6.36,6.46,5395300,5.542228
2014-10-29,6.43,6.51,6.36,6.44,8951500,5.52507
2014-10-28,6.32,6.42,6.30,6.42,5597900,5.507911
2014-10-27,6.30,6.35,6.22,6.33,4800700,5.430697
2014-10-24,6.28,6.29,6.22,6.28,4028800,5.387801
2014-10-23,6.30,6.32,6.21,6.28,6574100,5.387801
2014-10-22,6.25,6.37,6.21,6.26,6916600,5.370642
2014-10-21,6.15,6.22,6.12,6.22,4897600,5.336325
2014-10-20,6.08,6.15,6.03,6.15,3936700,5.27627
2014-10-17,6.14,6.15,6.03,6.08,6420900,5.216215
2014-10-16,5.83,6.13,5.81,6.09,13030400,5.224794
2014-10-15,5.79,5.97,5.75,5.90,10104500,5.061787
2014-10-14,5.77,5.89,5.62,5.88,11897100,5.044629
2014-10-13,5.90,5.95,5.74,5.76,6368400,4.941677
2014-10-10,5.97,6.01,5.87,5.90,7605300,5.061787
2014-10-09,6.20,6.23,5.87,5.93,17480000,5.087525
2014-10-08,6.19,6.22,6.09,6.21,8891500,5.327746
2014-10-07,6.35,6.35,6.16,6.17,15238700,5.293429
2014-10-06,6.43,6.44,6.32,6.35,7692400,5.447856
2014-10-03,6.38,6.45,6.35,6.44,4187200,5.52507
2014-10-02,6.37,6.41,6.24,6.37,10062700,5.465014
2014-10-01,6.49,6.51,6.36,6.39,5019300,5.482173
2014-09-30,6.51,6.59,6.46,6.51,7887600,5.585125
2014-09-29,6.31,6.49,6.28,6.48,9126100,5.559387
2014-09-26,6.43,6.47,6.24,6.35,11988100,5.447856
2014-09-25,6.54,6.58,6.43,6.45,5653300,5.533649
2014-09-24,6.59,6.62,6.51,6.52,5418300,5.593704
2014-09-23,6.60,6.66,6.55,6.59,7140200,5.653759
2014-09-22,6.57,6.67,6.54,6.59,8606700,5.653759
2014-09-19,6.58,6.63,6.52,6.60,11957800,5.662338
2014-09-18,6.55,6.65,6.51,6.54,5658700,5.610863
2014-09-17,6.46,6.58,6.44,6.52,7612900,5.593704
2014-09-16,6.35,6.49,6.35,6.48,6066900,5.559387
2014-09-15,6.43,6.45,6.35,6.37,3500500,5.465014
2014-09-12,6.48,6.51,6.38,6.40,7683600,5.490752
2014-09-11,6.35,6.47,6.35,6.47,11967800,5.550807
2014-09-10,6.72,6.72,6.31,6.35,21391700,5.447856
2014-09-09,6.83,6.85,6.72,6.73,7621400,5.688076
2014-09-08,6.68,6.83,6.67,6.82,12265200,5.764143
2014-09-05,6.65,6.69,6.61,6.67,6252600,5.637365
2014-09-04,6.69,6.71,6.53,6.64,11473000,5.61201
2014-09-03,6.68,6.75,6.65,6.69,10405500,5.654269
2014-09-02,6.79,6.81,6.74,6.79,5955800,5.738787
2014-08-29,6.76,6.80,6.71,6.79,6321500,5.738787
2014-08-28,6.74,6.78,6.65,6.75,5958700,5.70498
2014-08-27,6.72,6.85,6.72,6.74,9936200,5.696528
2014-08-26,6.70,6.76,6.68,6.69,6761300,5.654269
2014-08-25,6.70,6.76,6.67,6.70,5306300,5.66272
2014-08-22,6.63,6.69,6.57,6.68,6992200,5.645817
2014-08-21,6.64,6.74,6.60,6.64,8474900,5.61201
2014-08-20,6.59,6.65,6.57,6.61,6341600,5.586654
2014-08-19,6.59,6.64,6.52,6.57,6911100,5.552847
2014-08-18,6.57,6.61,6.54,6.56,4315100,5.544395
2014-08-15,6.48,6.57,6.46,6.51,10067100,5.502136
2014-08-14,6.51,6.51,6.46,6.47,7829600,5.468329
2014-08-13,6.46,6.51,6.45,6.50,7434100,5.493684
2014-08-12,6.50,6.51,6.43,6.49,6113400,5.485232
2014-08-11,6.39,6.52,6.38,6.49,11651900,5.485232
2014-08-08,6.41,6.46,6.28,6.35,11196300,5.366907
2014-08-07,6.43,6.49,6.37,6.42,9953900,5.42607
2014-08-06,6.67,6.67,6.38,6.40,19646200,5.409166
2014-08-05,6.54,6.86,6.51,6.81,33832300,5.755691
2014-08-04,6.45,6.59,6.43,6.54,11657600,5.527491
2014-08-01,6.50,6.56,6.41,6.48,11463300,5.476781
2014-07-31,6.62,6.62,6.45,6.55,15449200,5.535943
2014-07-30,6.58,6.82,6.48,6.65,26702300,5.620462
2014-07-29,7.11,7.24,6.56,6.79,124080200,5.738787
2014-07-28,5.89,5.99,5.84,5.94,6297400,5.020382
2014-07-25,5.94,5.95,5.85,5.87,3589100,4.961219
2014-07-24,5.85,5.94,5.80,5.93,7357300,5.01193
2014-07-23,5.76,5.86,5.76,5.84,5107000,4.935864
2014-07-22,5.81,5.89,5.77,5.89,4618900,4.978123
2014-07-21,5.80,5.84,5.75,5.77,4855800,4.876701
2014-07-18,5.76,5.84,5.71,5.80,6769600,4.902057
2014-07-17,5.86,5.88,5.73,5.75,9772800,4.859798
2014-07-16,5.75,5.90,5.74,5.85,11014200,4.944316
2014-07-15,5.73,5.80,5.70,5.74,6359500,4.851346
2014-07-14,5.78,5.80,5.74,5.75,4055500,4.859798
2014-07-11,5.75,5.80,5.72,5.79,5699500,4.893605
2014-07-10,5.72,5.81,5.69,5.73,7005600,4.842894
2014-07-09,5.76,5.81,5.62,5.79,8689600,4.893605
2014-07-08,5.82,5.87,5.73,5.77,5701800,4.876701
2014-07-07,5.85,5.88,5.83,5.85,5318400,4.944316
2014-07-03,5.88,5.88,5.82,5.85,3525800,4.944316
2014-07-02,5.83,5.87,5.81,5.86,4556800,4.952768
2014-07-01,5.84,5.87,5.78,5.84,6251900,4.935864
2014-06-30,5.76,5.85,5.72,5.84,13234100,4.935864
2014-06-27,5.75,5.76,5.68,5.73,12114700,4.842894
2014-06-26,5.72,5.76,5.69,5.74,8530900,4.851346
2014-06-25,5.67,5.73,5.67,5.70,6511200,4.817538
2014-06-24,5.70,5.75,5.67,5.67,4566100,4.792183
2014-06-23,5.75,5.76,5.64,5.71,4366700,4.82599
2014-06-20,5.78,5.79,5.69,5.75,12008700,4.859798
2014-06-19,5.75,5.77,5.68,5.76,8393200,4.86825
2014-06-18,5.68,5.75,5.66,5.74,6200400,4.851346
2014-06-17,5.69,5.75,5.66,5.70,5186200,4.817538
2014-06-16,5.62,5.70,5.61,5.69,8087900,4.809087
2014-06-13,5.55,5.65,5.52,5.64,7208000,4.766827
2014-06-12,5.50,5.59,5.44,5.58,8522900,4.716117
2014-06-11,5.63,5.64,5.49,5.50,9490500,4.648502
2014-06-10,5.54,5.67,5.50,5.61,8323200,4.741472
2014-06-09,5.68,5.69,5.53,5.56,12787100,4.699213
2014-06-06,5.69,5.75,5.65,5.68,9291200,4.800635
2014-06-05,5.79,5.82,5.67,5.72,8653700,4.834442
2014-06-04,5.83,5.90,5.81,5.89,8895800,4.893605
2014-06-03,5.76,5.84,5.73,5.81,10526500,4.827138
2014-06-02,5.81,5.81,5.69,5.72,10261700,4.752363
2014-05-30,5.83,5.85,5.77,5.79,10252800,4.810522
2014-05-29,5.93,5.94,5.79,5.81,12676900,4.827138
2014-05-28,5.92,5.95,5.80,5.95,10670700,4.943455
2014-05-27,5.85,5.86,5.75,5.81,8149200,4.827138
2014-05-23,5.73,5.83,5.71,5.81,6983000,4.827138
2014-05-22,5.60,5.76,5.60,5.74,12837300,4.76898
2014-05-21,5.88,5.89,5.44,5.60,29929700,4.652663
2014-05-20,5.91,5.94,5.85,5.85,6265000,4.860372
2014-05-19,5.88,5.99,5.82,5.95,8938000,4.943455
2014-05-16,5.95,5.97,5.78,5.90,9455200,4.901913
2014-05-15,5.95,6.00,5.90,5.94,9374900,4.935147
2014-05-14,6.05,6.07,5.95,6.02,10189500,5.001613
2014-05-13,6.05,6.08,6.01,6.03,8142000,5.009922
2014-05-12,6.06,6.09,5.99,6.04,8699100,5.01823
2014-05-09,5.93,6.07,5.91,6.06,8980000,5.034847
2014-05-08,5.85,5.97,5.76,5.96,13772400,4.951763
2014-05-07,5.83,5.92,5.73,5.86,15536200,4.86868
2014-05-06,6.00,6.00,5.95,5.96,11806500,4.951763
2014-05-05,5.95,6.00,5.92,6.00,5618300,4.984997
2014-05-02,5.94,5.98,5.92,5.95,10749000,4.943455
2014-05-01,5.94,5.95,5.90,5.93,12776700,4.926838
2014-04-30,5.87,5.95,5.78,5.95,10917700,4.943455
2014-04-29,5.80,5.89,5.78,5.85,21773800,4.860372
2014-04-28,5.79,5.85,5.66,5.75,12670500,4.777288
2014-04-25,5.82,5.85,5.70,5.74,11293400,4.76898
2014-04-24,5.94,5.97,5.78,5.81,22254300,4.827138
2014-04-23,5.89,6.00,5.87,5.90,11814700,4.901913
2014-04-22,5.81,5.90,5.75,5.88,11696200,4.885297
2014-04-21,5.90,6.10,5.84,5.90,8858000,4.901913
2014-04-17,5.87,5.92,5.82,5.89,11418900,4.893605
2014-04-16,5.69,5.90,5.66,5.86,16054900,4.86868
2014-04-15,5.60,5.66,5.54,5.65,13050000,4.694205
2014-04-14,5.45,5.60,5.45,5.58,8327600,4.636047
2014-04-11,5.43,5.55,5.41,5.43,8772900,4.511422
2014-04-10,5.51,5.61,5.44,5.44,12030500,4.51973
2014-04-09,5.56,5.60,5.49,5.49,7705700,4.561272
2014-04-08,5.53,5.60,5.48,5.55,8957600,4.611122
2014-04-07,5.51,5.59,5.48,5.53,10028700,4.594505
2014-04-04,5.70,5.70,5.53,5.55,12013600,4.611122
2014-04-03,5.60,5.72,5.57,5.69,12038900,4.727439
2014-04-02,5.63,5.70,5.54,5.59,11663500,4.644355
2014-04-01,5.70,5.71,5.55,5.60,21933900,4.652663
2014-03-31,5.67,5.74,5.58,5.71,13727100,4.744055
2014-03-28,5.60,5.68,5.55,5.62,12225600,4.66928
2014-03-27,5.47,5.59,5.40,5.54,13738200,4.602814
2014-03-26,5.44,5.45,5.39,5.42,11582200,4.503114
2014-03-25,5.45,5.45,5.32,5.41,12082400,4.494805
2014-03-24,5.43,5.45,5.37,5.43,7948200,4.511422
2014-03-21,5.37,5.47,5.36,5.41,16550900,4.494805
2014-03-20,5.28,5.44,5.26,5.37,24534600,4.461572
2014-03-19,5.17,5.29,5.17,5.23,19808300,4.345255
2014-03-18,5.05,5.20,5.02,5.18,14706400,4.303714
2014-03-17,4.99,5.05,4.98,5.04,7413100,4.187397
2014-03-14,4.92,5.03,4.92,4.99,10090100,4.145855
2014-03-13,4.86,4.94,4.84,4.94,9454400,4.104314
2014-03-12,4.88,4.89,4.76,4.81,10353000,3.996306
2014-03-11,4.84,4.94,4.76,4.90,9233800,4.071081
2014-03-10,4.95,4.95,4.67,4.82,13533200,4.004614
2014-03-07,4.90,4.94,4.87,4.91,8469000,4.079389
2014-03-06,4.81,4.92,4.79,4.87,8950400,4.046156
2014-03-05,4.81,4.85,4.72,4.82,10116700,4.004614
2014-03-04,4.95,4.95,4.90,4.91,11786200,3.996305
2014-03-03,4.83,4.90,4.82,4.90,11443700,3.988166
2014-02-28,5.00,5.00,4.88,4.88,8810500,3.971888
2014-02-27,4.95,5.01,4.92,4.99,11829400,4.061418
2014-02-26,5.03,5.08,4.91,4.94,12302300,4.020723
2014-02-25,4.71,5.15,4.70,5.08,37112000,4.13467
2014-02-24,4.64,4.71,4.59,4.59,11200600,3.735854
2014-02-21,4.70,4.72,4.61,4.63,10328000,3.76841
2014-02-20,4.72,4.74,4.67,4.73,6062900,3.849801
2014-02-19,4.72,4.75,4.63,4.68,8501400,3.809106
2014-02-18,4.71,4.75,4.66,4.69,10400400,3.817245
2014-02-14,4.62,4.70,4.60,4.68,8234400,3.809106
2014-02-13,4.60,4.61,4.56,4.61,6265900,3.752132
2014-02-12,4.60,4.63,4.59,4.60,6731200,3.743993
2014-02-11,4.55,4.59,4.53,4.58,8623500,3.727715
2014-02-10,4.52,4.60,4.51,4.53,7909200,3.687019
2014-02-07,4.60,4.63,4.50,4.54,8916400,3.695158
2014-02-06,4.50,4.56,4.46,4.56,6407200,3.711436
2014-02-05,4.52,4.53,4.42,4.46,18894000,3.630045
2014-02-04,4.50,4.57,4.41,4.53,10513400,3.687019
2014-02-03,4.70,4.72,4.40,4.42,17379300,3.597489
2014-01-31,4.77,4.80,4.66,4.68,8900800,3.809106
2014-01-30,4.87,4.87,4.77,4.79,5911600,3.898636
2014-01-29,4.89,4.89,4.81,4.82,13433200,3.923054
2014-01-28,4.79,4.94,4.79,4.91,11714800,3.996305
2014-01-27,4.82,4.91,4.79,4.88,8338400,3.971888
2014-01-24,4.89,4.91,4.80,4.80,9176300,3.906775
2014-01-23,4.90,4.94,4.81,4.92,11534500,4.004445
2014-01-22,4.89,4.95,4.86,4.93,10919300,4.012584
2014-01-21,4.88,4.91,4.81,4.86,9620000,3.95561
2014-01-17,4.84,4.87,4.78,4.83,7857200,3.931192
2014-01-16,4.81,4.97,4.77,4.88,11252900,3.971888
2014-01-15,4.77,4.82,4.74,4.76,4404800,3.874219
2014-01-14,4.74,4.77,4.71,4.77,4446400,3.882358
2014-01-13,4.73,4.77,4.70,4.70,4112100,3.825384
2014-01-10,4.67,4.78,4.67,4.73,6496000,3.849801
2014-01-09,4.75,4.76,4.65,4.67,6345500,3.800967
2014-01-08,4.70,4.76,4.70,4.75,5615400,3.86608
2014-01-07,4.74,4.78,4.71,4.72,5767000,3.841662
2014-01-06,4.75,4.76,4.68,4.75,7896400,3.86608
2014-01-03,4.70,4.76,4.67,4.70,13889000,3.825384
2014-01-02,4.65,4.73,4.62,4.67,15471800,3.800967
2013-12-31,4.70,4.70,4.62,4.65,6763200,3.784689
2013-12-30,4.68,4.71,4.68,4.70,5424800,3.825384
2013-12-27,4.70,4.70,4.67,4.70,3569100,3.825384
2013-12-26,4.70,4.71,4.67,4.70,4418800,3.825384
2013-12-24,4.73,4.74,4.67,4.70,3949200,3.825384
2013-12-23,4.69,4.72,4.68,4.69,6659900,3.817245
2013-12-20,4.75,4.75,4.66,4.69,8493300,3.817245
2013-12-19,4.73,4.76,4.64,4.73,12560900,3.849801
2013-12-18,4.78,4.79,4.68,4.70,12857200,3.825384
2013-12-17,4.94,4.94,4.61,4.78,53060300,3.890497
2013-12-16,4.44,4.47,4.39,4.40,7191800,3.581211
2013-12-13,4.45,4.49,4.43,4.44,6203300,3.613767
2013-12-12,4.50,4.51,4.44,4.45,6669900,3.621906
2013-12-11,4.60,4.64,4.53,4.53,8626300,3.687019
2013-12-10,4.53,4.62,4.52,4.61,6213900,3.752132
2013-12-09,4.52,4.62,4.48,4.57,14678800,3.719576
2013-12-06,4.54,4.56,4.45,4.56,7866200,3.711436
2013-12-05,4.54,4.55,4.40,4.43,11938200,3.605628
2013-12-04,4.62,4.68,4.60,4.64,22154300,3.695158
2013-12-03,4.64,4.67,4.61,4.65,11396200,3.703122
2013-12-02,4.68,4.69,4.61,4.62,10813300,3.679231
2013-11-29,4.70,4.72,4.66,4.68,3565200,3.727013
2013-11-27,4.68,4.71,4.67,4.69,4933600,3.734977
2013-11-26,4.69,4.73,4.64,4.64,12750000,3.695158
2013-11-25,4.70,4.72,4.62,4.67,10681500,3.719049
2013-11-22,4.77,4.80,4.70,4.70,8693000,3.74294
2013-11-21,4.89,4.89,4.76,4.80,7367700,3.822578
2013-11-20,5.00,5.02,4.80,4.84,12558500,3.854433
2013-11-19,4.89,4.99,4.89,4.98,7447100,3.965924
2013-11-18,4.91,4.95,4.86,4.90,15798100,3.902215
2013-11-15,4.84,4.92,4.83,4.90,15996500,3.902215
2013-11-14,4.70,4.84,4.70,4.82,6605500,3.838505
2013-11-13,4.66,4.81,4.66,4.78,12893000,3.80665
2013-11-12,4.72,4.73,4.67,4.70,7048100,3.74294
2013-11-11,4.69,4.75,4.69,4.72,10209100,3.758868
2013-11-08,4.69,4.70,4.57,4.69,9877800,3.734977
2013-11-07,4.73,4.74,4.58,4.64,15368300,3.695158
2013-11-06,4.50,4.74,4.50,4.72,24149000,3.758868
2013-11-05,4.43,4.51,4.41,4.48,9388100,3.567739
2013-11-04,4.42,4.48,4.42,4.46,4943200,3.551812
2013-11-01,4.36,4.46,4.36,4.45,6220100,3.543848
2013-10-31,4.43,4.46,4.39,4.41,7652600,3.511993
2013-10-30,4.49,4.49,4.40,4.43,4065100,3.52792
2013-10-29,4.50,4.50,4.46,4.49,4770900,3.575703
2013-10-28,4.48,4.50,4.46,4.49,3975100,3.575703
2013-10-25,4.41,4.48,4.39,4.48,3594600,3.567739
2013-10-24,4.39,4.43,4.38,4.42,2965500,3.519957
2013-10-23,4.48,4.48,4.41,4.42,4549800,3.519957
2013-10-22,4.45,4.49,4.45,4.48,3612300,3.567739
2013-10-21,4.47,4.50,4.45,4.46,4546200,3.551812
2013-10-18,4.46,4.49,4.44,4.47,3355500,3.559775
2013-10-17,4.40,4.45,4.39,4.44,4362000,3.535884
2013-10-16,4.40,4.44,4.37,4.41,6311500,3.511993
2013-10-15,4.37,4.45,4.35,4.37,5204000,3.480138
2013-10-14,4.36,4.42,4.35,4.38,4548700,3.488102
2013-10-11,4.28,4.42,4.28,4.41,8187600,3.511993
2013-10-10,4.28,4.32,4.24,4.31,5996700,3.432356
2013-10-09,4.22,4.28,4.21,4.22,7028000,3.360683
2013-10-08,4.26,4.29,4.21,4.22,10558600,3.360683
2013-10-07,4.23,4.30,4.22,4.28,4851500,3.408465
2013-10-04,4.23,4.29,4.23,4.28,4833400,3.408465
2013-10-03,4.27,4.33,4.23,4.23,8435400,3.368647
2013-10-02,4.22,4.32,4.20,4.29,8274000,3.416429
2013-10-01,4.24,4.29,4.16,4.25,9092900,3.384574
2013-09-30,4.26,4.32,4.09,4.18,22057300,3.328828
2013-09-27,4.28,4.33,4.24,4.29,6047100,3.416429
2013-09-26,4.28,4.34,4.28,4.30,8973900,3.424393
2013-09-25,4.34,4.35,4.28,4.29,7104500,3.416429
2013-09-24,4.28,4.35,4.26,4.32,7052600,3.44032
2013-09-23,4.20,4.29,4.19,4.28,7839600,3.408465
2013-09-20,4.34,4.35,4.18,4.18,12814700,3.328828
2013-09-19,4.39,4.39,4.30,4.31,6259500,3.432356
2013-09-18,4.35,4.38,4.33,4.37,7682200,3.480138
2013-09-17,4.34,4.38,4.31,4.34,14526200,3.456247
2013-09-16,4.38,4.40,4.28,4.32,13916000,3.44032
2013-09-13,4.41,4.42,4.31,4.35,7341900,3.464211
2013-09-12,4.41,4.41,4.38,4.39,5538500,3.496066
2013-09-11,4.35,4.38,4.32,4.35,7494300,3.464211
2013-09-10,4.35,4.36,4.28,4.33,6145100,3.448283
2013-09-09,4.28,4.37,4.27,4.33,8039800,3.448283
2013-09-06,4.37,4.38,4.26,4.28,8146000,3.408465
2013-09-05,4.36,4.43,4.35,4.36,6274000,3.472175
2013-09-04,4.40,4.56,4.37,4.45,21151200,3.464211
2013-09-03,4.41,4.46,4.36,4.38,6444800,3.409718
2013-08-30,4.48,4.51,4.33,4.33,8454400,3.370794
2013-08-29,4.45,4.55,4.44,4.46,4659400,3.471996
2013-08-28,4.47,4.51,4.41,4.43,5577500,3.448641
2013-08-27,4.52,4.56,4.47,4.47,5013400,3.47978
2013-08-26,4.54,4.58,4.51,4.55,4219900,3.542059
2013-08-23,4.53,4.59,4.50,4.55,6766300,3.542059
2013-08-22,4.57,4.57,4.48,4.50,5641100,3.503135
2013-08-21,4.48,4.59,4.46,4.54,3807400,3.534274
2013-08-20,4.47,4.50,4.44,4.47,7045300,3.47978
2013-08-19,4.56,4.59,4.45,4.47,8011700,3.47978
2013-08-16,4.70,4.70,4.59,4.61,4819600,3.588767
2013-08-15,4.69,4.73,4.64,4.68,5791900,3.64326
2013-08-14,4.71,4.76,4.68,4.71,8745900,3.666614
2013-08-13,4.64,4.74,4.58,4.74,11988600,3.689968
2013-08-12,4.52,4.68,4.50,4.65,9918200,3.619906
2013-08-09,4.55,4.68,4.52,4.55,20800000,3.542059
2013-08-08,4.61,4.61,4.44,4.59,12451600,3.573198
2013-08-07,4.52,4.65,4.48,4.61,20877300,3.588767
2013-08-06,4.51,4.58,4.51,4.56,15314200,3.549843
2013-08-05,4.50,4.58,4.47,4.56,16807600,3.549843
2013-08-02,4.42,4.50,4.38,4.49,11772100,3.49535
2013-08-01,4.38,4.42,4.35,4.40,11189200,3.425287
2013-07-31,4.32,4.40,4.27,4.36,15288200,3.394148
2013-07-30,4.28,4.33,4.25,4.32,11822700,3.36301
2013-07-29,4.25,4.29,4.22,4.29,5000000,3.339655
2013-07-26,4.25,4.30,4.23,4.27,4434000,3.324086
2013-07-25,4.26,4.30,4.23,4.26,5294500,3.316301
2013-07-24,4.24,4.30,4.15,4.28,9334300,3.331871
2013-07-23,4.28,4.30,4.19,4.25,9362800,3.308516
2013-07-22,4.30,4.30,4.22,4.30,13523400,3.34744
2013-07-19,4.22,4.27,4.12,4.27,8168500,3.324086
2013-07-18,4.14,4.23,4.13,4.20,10177200,3.269592
2013-07-17,4.11,4.17,4.09,4.14,8453700,3.222884
2013-07-16,4.10,4.13,4.04,4.10,17015300,3.191745
2013-07-15,4.05,4.09,3.99,4.08,6552400,3.176175
2013-07-12,4.04,4.05,4.00,4.03,6190900,3.137252
2013-07-11,4.05,4.08,3.99,4.04,9473600,3.145037
2013-07-10,4.02,4.05,3.98,4.02,5131000,3.129467
2013-07-09,4.03,4.05,3.99,3.99,6069100,3.106113
2013-07-08,4.01,4.04,3.95,4.04,9512000,3.145037
2013-07-05,4.00,4.00,3.91,3.98,5088000,3.098328
2013-07-03,3.99,3.99,3.94,3.96,3752200,3.082759
2013-07-02,4.03,4.11,3.95,3.98,12349000,3.098328
2013-07-01,4.05,4.10,4.00,4.02,8376700,3.129467
2013-06-28,4.03,4.10,3.97,4.05,15338200,3.152821
2013-06-27,3.97,4.03,3.95,4.00,6006600,3.113898
2013-06-26,4.00,4.00,3.90,3.93,8256800,3.059404
2013-06-25,3.86,3.99,3.85,3.99,11373800,3.106113
