Date,Open,High,Low,Close,Volume,Adj Close
2015-04-23,20.52,20.74,19.65,19.969999,27579300,19.430391
2015-04-22,22.18,22.200001,21.459999,21.690001,7439800,21.103917
2015-04-21,21.950001,22.370001,21.950001,22.209999,5060600,21.609864
2015-04-20,22.299999,22.42,21.700001,21.90,4519100,21.308241
2015-04-17,22.110001,22.26,21.709999,22.190001,5245100,21.590406
2015-04-16,22.65,22.65,22.209999,22.34,4059300,21.736353
2015-04-15,22.65,22.90,22.50,22.780001,3565000,22.164464
2015-04-14,22.26,22.58,22.07,22.540001,3219300,21.930949
2015-04-13,22.379999,22.530001,22.200001,22.23,2905700,21.629324
2015-04-10,22.309999,22.43,22.040001,22.32,3098100,21.716893
2015-04-09,21.99,22.42,21.82,22.309999,6233000,21.707163
2015-04-08,22.200001,22.51,22.16,22.469999,3313600,21.862839
2015-04-07,22.67,22.700001,22.129999,22.17,4261800,21.570946
2015-04-06,22.629999,22.950001,22.549999,22.67,3016400,22.057436
2015-04-02,22.27,22.719999,22.24,22.700001,3495400,22.086626
2015-04-01,22.27,22.32,21.950001,22.290001,4487300,21.687704
2015-03-31,22.41,22.77,22.15,22.23,6007600,21.629324
2015-03-30,22.24,22.65,22.110001,22.440001,4119900,21.833651
2015-03-27,21.530001,22.209999,21.51,22.02,7100500,21.425
2015-03-26,21.52,21.719999,21.40,21.52,3548900,20.93851
2015-03-25,22.00,22.129999,21.59,21.60,3178000,21.016348
2015-03-24,21.559999,22.299999,21.35,21.940001,4952800,21.347161
2015-03-23,21.76,21.969999,21.540001,21.540001,3013500,20.95797
2015-03-20,21.58,22.139999,21.559999,21.77,5050300,21.181755
2015-03-19,21.50,21.690001,21.110001,21.370001,3824900,20.792564
2015-03-18,20.99,21.469999,20.66,21.309999,5680000,20.734183
2015-03-17,20.98,21.00,20.59,20.950001,5247700,20.383912
2015-03-16,21.17,21.35,20.950001,21.07,3276700,20.500669
2015-03-13,21.16,21.389999,20.969999,21.049999,3968800,20.481209
2015-03-12,21.200001,21.58,21.16,21.280001,3541000,20.704995
2015-03-11,21.139999,21.370001,20.959999,21.17,2857400,20.597967
2015-03-10,21.139999,21.33,21.040001,21.040001,3506600,20.47148
2015-03-09,21.549999,21.620001,21.309999,21.35,3949600,20.695266
2015-03-06,22.059999,22.059999,20.98,21.219999,8504600,20.569252
2015-03-05,22.24,22.27,22.049999,22.24,2881800,21.557972
2015-03-04,21.719999,22.27,21.67,22.15,4038300,21.470732
2015-03-03,22.27,22.299999,21.43,21.780001,11055100,21.11208
2015-03-02,22.629999,22.76,22.290001,22.43,4308900,21.742146
2015-02-27,22.620001,22.780001,22.450001,22.559999,3258900,21.868159
2015-02-26,22.84,22.92,22.41,22.66,3991600,21.965092
2015-02-25,23.26,23.35,22.799999,22.93,3769200,22.226813
2015-02-24,22.92,23.360001,22.73,23.24,6493500,22.527305
2015-02-23,22.73,22.90,22.32,22.58,3610800,21.887546
2015-02-20,22.65,22.790001,22.450001,22.75,3237700,22.052332
2015-02-19,22.76,22.969999,22.620001,22.709999,3105900,22.013558
2015-02-18,22.92,22.950001,22.48,22.709999,4049300,22.013558
2015-02-17,22.68,22.940001,22.450001,22.92,4648700,22.217119
2015-02-13,22.77,22.90,22.450001,22.889999,5395800,22.188038
2015-02-12,22.48,22.91,22.370001,22.870001,3248300,22.168653
2015-02-11,22.84,22.99,22.25,22.41,6588400,21.722759
2015-02-10,22.49,22.85,22.299999,22.77,7324700,22.071719
2015-02-09,22.27,22.48,22.23,22.32,4737000,21.635519
2015-02-06,21.549999,22.49,21.530001,22.26,12536700,21.577359
2015-02-05,21.540001,21.799999,21.16,21.48,5515400,20.821279
2015-02-04,21.040001,21.879999,21.030001,21.59,8005800,20.927906
2015-02-03,20.549999,21.200001,20.540001,21.09,6874200,20.443239
2015-02-02,20.629999,20.809999,20.16,20.559999,7245700,19.929492
2015-01-30,21.40,21.450001,20.23,20.59,18817300,19.958573
2015-01-29,20.879999,21.959999,20.719999,21.82,11779100,21.150852
2015-01-28,21.09,21.18,20.549999,20.58,10193600,19.948879
2015-01-27,20.940001,21.15,20.77,20.959999,6191300,20.317225
2015-01-26,20.950001,21.25,20.790001,21.209999,6081400,20.559558
2015-01-23,20.99,21.08,20.58,20.690001,5026900,20.055506
2015-01-22,21.120001,21.200001,20.780001,20.93,5411800,20.288146
2015-01-21,20.85,21.27,20.790001,21.01,5478800,20.365693
2015-01-20,21.219999,21.290001,20.379999,20.799999,8211200,20.162132
2015-01-16,20.950001,21.610001,20.27,21.57,10363800,20.908519
2015-01-15,22.23,22.58,20.74,21.030001,10701600,20.38508
2015-01-14,21.870001,22.389999,21.75,22.23,6075400,21.548279
2015-01-13,23.10,23.280001,21.68,22.129999,11121900,21.451345
2015-01-12,22.68,22.85,22.33,22.690001,6789600,21.994173
2015-01-09,22.48,22.82,22.360001,22.639999,6631700,21.945705
2015-01-08,21.92,22.40,21.90,22.389999,9457000,21.703372
2015-01-07,20.879999,22.120001,20.84,21.719999,11698900,21.053918
2015-01-06,21.049999,21.059999,20.59,20.700001,6824700,20.0652
2015-01-05,21.190001,21.190001,20.809999,20.950001,5089100,20.307533
2015-01-02,21.59,21.620001,20.84,21.26,5481700,20.608026
2014-12-31,21.41,21.74,21.360001,21.459999,3496800,20.801892
2014-12-30,21.030001,21.34,21.01,21.309999,4158100,20.656492
2014-12-29,21.02,21.42,20.93,21.139999,3161200,20.491705
2014-12-26,21.07,21.17,20.969999,21.00,1054000,20.355999
2014-12-24,21.00,21.139999,20.90,20.959999,1788200,20.317225
2014-12-23,20.93,21.139999,20.790001,20.940001,3101800,20.29784
2014-12-22,20.93,21.08,20.75,20.889999,3492000,20.249372
2014-12-19,21.02,21.049999,20.709999,20.90,5269700,20.259065
2014-12-18,20.719999,20.950001,20.42,20.93,4771100,20.288146
2014-12-17,19.73,20.52,19.690001,20.469999,5615000,19.842252
2014-12-16,19.83,20.129999,19.780001,19.790001,6044900,19.183107
2014-12-15,20.25,20.469999,19.83,19.950001,6173100,19.3382
2014-12-12,20.459999,20.67,20.17,20.190001,6930900,19.57084
2014-12-11,20.559999,20.83,20.40,20.51,7535200,19.881026
2014-12-10,21.280001,21.379999,20.40,20.469999,7814200,19.764704
2014-12-09,21.01,21.559999,21.01,21.219999,5442500,20.488863
2014-12-08,21.540001,21.629999,21.200001,21.26,5059200,20.527486
2014-12-05,21.66,21.799999,21.49,21.540001,4189800,20.797839
2014-12-04,21.48,21.969999,21.360001,21.719999,6099100,20.971635
2014-12-03,21.620001,22.030001,21.450001,21.469999,7400900,20.730249
2014-12-02,21.76,21.92,21.60,21.67,5293000,20.923359
2014-12-01,21.610001,21.889999,21.51,21.68,6337800,20.933015
2014-11-28,21.540001,21.74,21.370001,21.629999,1923500,20.884736
2014-11-26,21.51,21.559999,21.16,21.50,3298700,20.759216
2014-11-25,21.610001,21.84,21.41,21.459999,3923300,20.720594
2014-11-24,21.65,21.92,21.559999,21.58,5968300,20.83646
2014-11-21,21.50,21.85,21.48,21.67,7235100,20.923359
2014-11-20,20.91,21.469999,20.82,21.360001,5814500,20.62404
2014-11-19,21.18,21.49,20.85,20.950001,7982000,20.228167
2014-11-18,21.00,21.33,20.93,21.299999,6274600,20.566106
2014-11-17,20.709999,21.07,20.68,20.969999,4997200,20.247477
2014-11-14,20.799999,20.98,20.719999,20.92,2881500,20.1992
2014-11-13,20.73,20.99,20.73,20.809999,3319000,20.09299
2014-11-12,20.85,21.07,20.58,20.690001,6111300,19.977125
2014-11-11,20.299999,20.99,20.27,20.969999,7276700,20.247477
2014-11-10,20.33,20.67,20.25,20.309999,8194400,19.610217
2014-11-07,19.52,19.969999,19.49,19.959999,5140700,19.272276
2014-11-06,19.219999,19.610001,19.15,19.60,3780800,18.924681
2014-11-05,19.219999,19.379999,19.059999,19.200001,3294100,18.538464
2014-11-04,19.299999,19.42,19.030001,19.10,4178900,18.441909
2014-11-03,19.23,19.469999,19.01,19.40,4250800,18.731571
2014-10-31,19.299999,19.42,18.889999,19.190001,6121300,18.528808
2014-10-30,19.16,19.27,18.92,19.10,4020000,18.441909
2014-10-29,19.290001,19.50,18.860001,19.200001,8528600,18.538464
2014-10-28,19.41,19.540001,19.200001,19.35,7912900,18.683295
2014-10-27,19.42,19.469999,19.129999,19.370001,5798200,18.702606
2014-10-24,19.52,19.610001,19.139999,19.540001,5775100,18.866749
2014-10-23,19.35,19.809999,18.700001,19.51,13944900,18.837782
2014-10-22,19.129999,19.389999,19.02,19.18,7742000,18.519152
2014-10-21,18.85,19.309999,18.68,19.139999,8629600,18.48053
2014-10-20,18.25,18.860001,18.25,18.809999,7556000,18.1619
2014-10-17,17.59,18.440001,17.51,18.23,8917800,17.601884
2014-10-16,17.18,17.85,17.18,17.389999,8368400,16.790826
2014-10-15,16.790001,17.700001,16.73,17.59,9469200,16.983936
2014-10-14,16.790001,17.33,16.790001,16.99,5513700,16.404608
2014-10-13,17.01,17.299999,16.559999,16.66,12248300,16.085979
2014-10-10,17.860001,17.940001,16.950001,17.040001,15656900,16.452887
2014-10-09,18.299999,18.469999,17.870001,17.90,5881800,17.283254
2014-10-08,18.110001,18.40,17.940001,18.309999,5103200,17.679127
2014-10-07,18.08,18.43,18.040001,18.120001,5176000,17.495675
2014-10-06,18.09,18.33,18.07,18.190001,5468200,17.563263
2014-10-03,17.870001,18.10,17.74,17.959999,4940400,17.341186
2014-10-02,17.67,17.860001,17.48,17.780001,5135000,17.16739
2014-10-01,17.66,17.75,17.50,17.59,4545200,16.983936
2014-09-30,17.74,17.77,17.52,17.66,6439100,17.051523
2014-09-29,17.76,17.879999,17.68,17.74,5111600,17.128767
2014-09-26,18.129999,18.16,17.85,17.889999,5101600,17.273598
2014-09-25,18.219999,18.32,17.950001,18.030001,6226800,17.408776
2014-09-24,18.059999,18.459999,17.950001,18.33,7038700,17.698439
2014-09-23,18.209999,18.559999,18.129999,18.41,4978900,17.775682
2014-09-22,18.75,18.790001,18.219999,18.33,6462200,17.698439
2014-09-19,19.16,19.219999,18.67,18.82,7028300,18.171555
2014-09-18,19.360001,19.440001,19.059999,19.08,3522800,18.422597
2014-09-17,19.18,19.690001,19.120001,19.40,7286300,18.683295
2014-09-16,18.85,19.10,18.83,18.93,3239300,18.230659
2014-09-15,18.75,19.08,18.719999,18.940001,5470900,18.24029
2014-09-12,19.040001,19.08,18.549999,18.780001,5096800,18.086201
2014-09-11,18.93,19.18,18.93,19.07,4300600,18.365486
2014-09-10,18.75,19.09,18.690001,19.059999,5657600,18.355855
2014-09-09,18.66,18.82,18.540001,18.700001,4492300,18.009156
2014-09-08,18.49,18.75,18.469999,18.60,2891700,17.91285
2014-09-05,18.530001,18.68,18.459999,18.530001,2728700,17.845437
2014-09-04,18.290001,18.60,18.26,18.540001,4924400,17.855067
2014-09-03,18.879999,19.00,18.17,18.18,8123400,17.508366
2014-09-02,19.209999,19.209999,18.889999,18.90,5185800,18.201766
2014-08-29,19.059999,19.309999,19.01,19.219999,2779600,18.509944
2014-08-28,19.040001,19.200001,18.92,19.09,2425000,18.384748
2014-08-27,19.129999,19.200001,19.08,19.16,2227900,18.452161
2014-08-26,19.120001,19.209999,18.940001,19.09,2877800,18.384748
2014-08-25,19.24,19.34,19.01,19.07,4756700,18.365486
2014-08-22,19.08,19.18,18.969999,19.09,3192300,18.384748
2014-08-21,19.18,19.25,18.99,19.120001,2966300,18.41364
2014-08-20,18.98,19.16,18.940001,19.120001,3229600,18.41364
2014-08-19,19.08,19.32,18.889999,19.059999,7749300,18.355855
2014-08-18,18.379999,18.799999,18.360001,18.780001,6667900,18.086201
2014-08-15,18.459999,18.48,18.10,18.27,3028000,17.595042
2014-08-14,18.040001,18.360001,17.959999,18.35,3616500,17.672086
2014-08-13,17.959999,18.07,17.83,17.99,2384500,17.325385
2014-08-12,17.969999,18.01,17.809999,17.860001,3680600,17.200189
2014-08-11,18.10,18.25,18.00,18.02,3122600,17.354278
2014-08-08,17.549999,18.09,17.549999,18.07,5327700,17.40243
2014-08-07,17.639999,17.780001,17.469999,17.540001,3242700,16.892011
2014-08-06,17.530001,17.790001,17.50,17.60,3326600,16.949794
2014-08-05,17.65,17.90,17.50,17.610001,5084400,16.959425
2014-08-04,17.74,17.940001,17.57,17.77,7290300,17.113513
2014-08-01,17.629999,17.93,17.549999,17.639999,5682800,16.988315
2014-07-31,17.98,17.98,17.51,17.65,7393600,16.997946
2014-07-30,18.41,18.48,18.00,18.139999,5278900,17.469843
2014-07-29,18.559999,18.620001,18.290001,18.389999,4901700,17.710607
2014-07-28,18.690001,18.780001,18.370001,18.549999,7340100,17.864696
2014-07-25,19.129999,19.139999,18.65,18.73,10983300,18.038047
2014-07-24,19.799999,19.83,19.139999,19.24,17966700,18.529206
2014-07-23,19.48,19.91,19.34,19.84,7466100,19.10704
2014-07-22,19.379999,19.709999,19.370001,19.450001,10114600,18.731449
2014-07-21,19.40,19.50,19.23,19.23,6580800,18.519575
2014-07-18,19.549999,19.620001,19.42,19.49,2450000,18.76997
2014-07-17,19.76,19.790001,19.42,19.49,6316900,18.76997
2014-07-16,19.799999,20.07,19.559999,19.959999,5006800,19.222606
2014-07-15,19.610001,19.73,19.540001,19.68,4671900,18.952951
2014-07-14,19.860001,19.92,19.610001,19.629999,4216500,18.904797
2014-07-11,19.799999,19.90,19.610001,19.74,3487500,19.010734
2014-07-10,19.77,20.09,19.639999,19.85,3370300,19.116671
2014-07-09,20.01,20.27,19.99,20.030001,3483900,19.290021
2014-07-08,19.969999,20.16,19.84,19.99,4178900,19.251498
2014-07-07,20.209999,20.309999,19.91,20.00,3849200,19.261129
2014-07-03,20.360001,20.459999,20.200001,20.33,2935400,19.578937
2014-07-02,20.540001,20.639999,20.24,20.309999,3543400,19.559676
2014-07-01,20.24,20.639999,20.15,20.50,4469600,19.742657
2014-06-30,20.139999,20.40,20.08,20.16,6414700,19.415218
2014-06-27,19.860001,20.17,19.709999,20.08,12420400,19.338173
2014-06-26,20.040001,20.040001,19.700001,19.85,4965500,19.116671
2014-06-25,19.92,20.07,19.75,19.98,3515500,19.241867
2014-06-24,19.83,20.42,19.77,19.959999,6261700,19.222606
2014-06-23,19.629999,20.00,19.59,19.90,6944600,19.164823
2014-06-20,19.690001,19.700001,19.35,19.65,5404000,18.924059
2014-06-19,19.59,19.91,19.540001,19.67,4546800,18.94332
2014-06-18,19.60,19.67,19.24,19.52,5907000,18.798862
2014-06-17,19.43,19.75,19.17,19.620001,5040500,18.895168
2014-06-16,19.43,19.67,19.200001,19.549999,8488100,18.7796
2014-06-13,19.57,19.610001,19.33,19.42,4385100,18.654724
2014-06-12,19.60,19.799999,19.440001,19.58,4361200,18.808419
2014-06-11,20.00,20.040001,19.549999,19.629999,5454300,18.856448
2014-06-10,20.200001,20.280001,20.040001,20.129999,3849800,19.336744
2014-06-09,20.110001,20.469999,20.049999,20.23,5340700,19.432804
2014-06-06,19.959999,20.18,19.91,20.129999,5128900,19.336744
2014-06-05,19.60,19.969999,19.49,19.879999,5248300,19.096596
2014-06-04,19.610001,19.77,19.40,19.610001,3266100,18.837237
2014-06-03,19.549999,19.860001,19.51,19.690001,4719200,18.914085
2014-06-02,19.559999,19.719999,19.440001,19.65,3934400,18.87566
2014-05-30,19.67,19.76,19.450001,19.559999,4803400,18.789206
2014-05-29,19.860001,20.059999,19.610001,19.74,5190000,18.962114
2014-05-28,20.02,20.15,19.65,19.76,6587700,18.981326
2014-05-27,19.799999,19.879999,19.51,19.799999,9608900,19.019749
2014-05-23,19.25,19.76,19.190001,19.700001,9581500,18.923691
2014-05-22,18.809999,19.379999,18.700001,19.219999,6376100,18.462605
2014-05-21,18.60,18.83,18.48,18.809999,5673500,18.068761
2014-05-20,18.690001,18.76,18.379999,18.60,6409500,17.867038
2014-05-19,18.76,18.82,18.540001,18.76,3873500,18.020732
2014-05-16,19.01,19.139999,18.719999,18.84,5616900,18.09758
2014-05-15,18.639999,18.91,18.27,18.82,7244400,18.078368
2014-05-14,19.10,19.120001,18.700001,18.719999,7655800,17.982308
2014-05-13,18.860001,19.42,18.85,19.10,11630700,18.347334
2014-05-12,18.40,18.950001,18.40,18.84,8344900,18.09758
2014-05-09,18.10,18.389999,18.01,18.32,5857600,17.598071
2014-05-08,18.209999,18.469999,18.02,18.16,6043700,17.444376
2014-05-07,18.309999,18.379999,18.049999,18.200001,4548300,17.482801
2014-05-06,18.459999,18.50,18.110001,18.27,6564100,17.550042
2014-05-05,18.610001,18.76,18.40,18.51,3675200,17.780584
2014-05-02,18.50,18.950001,18.43,18.709999,4496400,17.972702
2014-05-01,18.41,18.84,18.360001,18.530001,4380900,17.799796
2014-04-30,18.280001,18.450001,18.15,18.389999,4228200,17.665312
2014-04-29,18.25,18.43,18.09,18.32,4801100,17.598071
2014-04-28,18.459999,18.969999,18.17,18.25,8919100,17.53083
2014-04-25,18.85,18.92,18.32,18.440001,8624000,17.713343
2014-04-24,19.309999,19.360001,18.719999,18.99,10742300,18.241668
2014-04-23,18.68,18.690001,18.200001,18.57,9282800,17.838219
2014-04-22,18.700001,18.940001,18.620001,18.67,5880800,17.934279
2014-04-21,18.700001,18.780001,18.43,18.719999,6211900,17.982308
2014-04-17,18.90,18.950001,18.610001,18.709999,4609200,17.972702
2014-04-16,18.77,18.99,18.549999,18.90,3779900,18.155215
2014-04-15,18.77,19.09,18.309999,18.690001,5934600,17.953491
2014-04-14,18.84,18.99,18.610001,18.76,3494600,18.020732
2014-04-11,18.809999,19.08,18.60,18.709999,5091100,17.972702
2014-04-10,19.17,19.440001,18.940001,18.940001,5512800,18.19364
2014-04-09,19.200001,19.290001,18.709999,19.15,5991200,18.395363
2014-04-08,19.07,19.34,18.93,19.120001,7261700,18.366547
2014-04-07,19.459999,19.52,18.860001,19.030001,6499400,18.280093
2014-04-04,19.799999,20.15,19.299999,19.49,7975000,18.721965
2014-04-03,19.65,19.790001,19.370001,19.709999,3363000,18.933295
2014-04-02,19.639999,19.799999,19.40,19.690001,4419200,18.914085
2014-04-01,19.209999,19.690001,19.110001,19.629999,6404300,18.856448
2014-03-31,19.120001,19.370001,18.83,19.190001,4711100,18.433788
2014-03-28,18.77,19.15,18.690001,19.01,5514100,18.260881
2014-03-27,18.59,18.91,18.389999,18.68,6906300,17.943885
2014-03-26,18.879999,19.01,18.57,18.57,5565800,17.838219
2014-03-25,18.620001,18.98,18.52,18.799999,7436800,18.059155
2014-03-24,19.18,19.23,18.629999,18.84,7593300,18.09758
2014-03-21,19.530001,19.540001,19.059999,19.110001,8981600,18.356941
2014-03-20,19.68,19.76,19.190001,19.40,8640300,18.635512
2014-03-19,20.219999,20.32,19.41,19.610001,8565400,18.837237
2014-03-18,19.35,19.629999,19.190001,19.48,4588000,18.712359
2014-03-17,19.190001,19.469999,19.030001,19.219999,4670700,18.462605
2014-03-14,19.110001,19.33,19.00,19.15,6785300,18.395363
2014-03-13,19.719999,19.77,18.950001,19.18,11300700,18.424182
2014-03-12,19.639999,19.700001,19.290001,19.67,7893300,18.894872
2014-03-11,20.07,20.299999,19.74,19.93,6075700,19.144627
2014-03-10,20.190001,20.35,19.950001,20.00,6054400,19.211868
2014-03-07,20.610001,20.620001,20.049999,20.309999,7003600,19.509651
2014-03-06,20.66,20.799999,20.42,20.58,5180900,19.720982
2014-03-05,20.91,21.049999,20.57,20.639999,7291200,19.778477
2014-03-04,21.389999,21.41,20.780001,20.91,12214700,20.037208
2014-03-03,20.77,20.90,20.51,20.809999,6453100,19.941381
2014-02-28,21.280001,21.290001,20.76,20.99,10117000,20.113868
2014-02-27,21.24,21.309999,20.90,21.290001,10833100,20.401347
2014-02-26,20.700001,21.65,20.50,21.25,12628700,20.363016
2014-02-25,20.379999,20.879999,20.18,20.68,7304700,19.816808
2014-02-24,20.42,20.50,20.129999,20.42,8780800,19.567661
2014-02-21,20.049999,20.48,19.879999,20.370001,9679300,19.519749
2014-02-20,19.709999,20.040001,19.450001,20.02,10637100,19.184357
2014-02-19,19.75,19.98,19.549999,19.66,6009800,18.839383
2014-02-18,20.10,20.23,19.52,19.790001,6470400,18.963958
2014-02-14,19.799999,20.030001,19.57,20.02,5436100,19.184357
2014-02-13,19.540001,19.85,19.360001,19.82,5186000,18.992705
2014-02-12,19.74,19.84,19.52,19.60,5005500,18.781888
2014-02-11,19.299999,19.73,19.200001,19.67,8756900,18.848966
2014-02-10,19.780001,19.91,19.27,19.35,9673400,18.542323
2014-02-07,20.219999,20.26,19.65,19.799999,9950500,18.973539
2014-02-06,19.60,20.299999,19.59,20.129999,7816900,19.289765
2014-02-05,19.639999,19.719999,19.200001,19.49,9105300,18.676479
2014-02-04,19.73,20.10,19.51,19.870001,8536800,19.040619
2014-02-03,20.65,20.65,19.459999,19.690001,11087700,18.868132
2014-01-31,19.860001,20.780001,19.719999,20.32,14350900,19.471834
2014-01-30,20.309999,20.780001,19.360001,19.77,12568800,18.944792
2014-01-29,19.18,19.59,19.049999,19.43,9793800,18.618984
2014-01-28,18.940001,19.549999,18.90,19.450001,8873800,18.63815
2014-01-27,18.889999,19.33,18.209999,18.709999,7969400,17.929036
2014-01-24,19.459999,19.52,18.75,18.84,6972700,18.053611
2014-01-23,19.450001,19.68,19.25,19.65,4669300,18.8298
2014-01-22,19.219999,19.74,19.10,19.629999,5522100,18.810635
2014-01-21,19.440001,19.51,19.030001,19.200001,4930000,18.398585
2014-01-17,19.67,19.67,19.309999,19.360001,4544200,18.551906
2014-01-16,19.43,19.76,19.129999,19.690001,5388200,18.868132
2014-01-15,19.620001,19.639999,19.34,19.469999,4437000,18.657313
2014-01-14,19.530001,19.66,19.25,19.52,5193000,18.705227
2014-01-13,20.00,20.01,19.26,19.40,8761700,18.590236
2014-01-10,19.73,20.43,19.690001,20.16,11384400,19.318513
2014-01-09,19.870001,19.90,19.469999,19.790001,5202600,18.963958
2014-01-08,19.51,19.91,19.360001,19.780001,8660800,18.954375
2014-01-07,20.07,20.09,19.48,19.540001,7194900,18.724393
2014-01-06,20.139999,20.26,19.709999,19.84,6601100,19.01187
2014-01-03,20.120001,20.379999,19.98,20.040001,3716900,19.203523
2014-01-02,20.25,20.34,19.860001,20.08,5616900,19.241852
2013-12-31,20.24,20.49,20.09,20.370001,6132800,19.519749
2013-12-30,20.08,20.309999,19.98,20.129999,5561700,19.289765
2013-12-27,19.98,20.24,19.82,20.07,4408900,19.23227
2013-12-26,19.85,20.32,19.75,19.98,6264600,19.146026
2013-12-24,19.719999,20.02,19.32,19.73,4838900,18.906461
2013-12-23,18.83,19.76,18.77,19.709999,11411100,18.887295
2013-12-20,18.33,18.799999,18.280001,18.620001,9371800,17.842794
2013-12-19,18.620001,18.629999,18.18,18.25,5657400,17.488237
2013-12-18,18.389999,18.74,17.83,18.41,15700600,17.641559
2013-12-17,18.040001,18.10,17.65,18.02,5714100,17.267838
2013-12-16,18.120001,18.43,18.09,18.110001,4425900,17.306169
2013-12-13,18.10,18.290001,17.950001,18.030001,4544800,17.229719
2013-12-12,18.059999,18.190001,17.879999,18.059999,4204400,17.258387
2013-12-11,18.40,18.41,17.90,18.07,6785800,17.267943
2013-12-10,18.49,18.969999,18.379999,18.43,5280000,17.611965
2013-12-09,18.219999,18.639999,18.190001,18.33,6028800,17.516403
2013-12-06,18.25,18.469999,18.08,18.18,7826200,17.373061
2013-12-05,18.24,18.32,17.84,17.99,8293100,17.191494
2013-12-04,18.18,18.59,17.92,18.35,7932800,17.535516
2013-12-03,18.35,18.59,18.190001,18.43,7076600,17.611965
2013-12-02,18.790001,18.799999,18.370001,18.50,5455500,17.678857
2013-11-29,18.92,18.99,18.60,18.76,2999500,17.927317
2013-11-27,18.98,19.25,18.799999,18.85,4642300,18.013323
2013-11-26,18.209999,19.10,18.209999,18.950001,10772600,18.108884
2013-11-25,18.35,18.360001,17.799999,18.15,5187200,17.344392
2013-11-22,18.43,18.50,18.110001,18.219999,5490200,17.411285
2013-11-21,18.15,18.49,17.90,18.379999,7057600,17.564183
2013-11-20,18.370001,18.60,17.90,18.120001,9336100,17.315725
2013-11-19,18.23,18.440001,18.07,18.209999,6758700,17.401728
2013-11-18,18.09,18.629999,18.07,18.280001,10414300,17.468623
2013-11-15,17.969999,18.200001,17.950001,18.10,11973800,17.296612
2013-11-14,17.10,18.00,17.049999,17.860001,11850800,17.067265
2013-11-13,16.690001,17.200001,16.639999,17.030001,6977300,16.274106
2013-11-12,16.690001,16.99,16.50,16.76,11216600,16.016089
2013-11-11,16.91,16.91,16.50,16.709999,6705000,15.968308
2013-11-08,17.360001,17.360001,16.48,16.85,18292600,16.102095
2013-11-07,17.969999,18.32,17.469999,17.51,7743700,16.7328
2013-11-06,17.620001,17.93,17.40,17.77,11655700,16.98126
2013-11-05,17.73,17.91,17.139999,17.530001,12239000,16.751913
2013-11-04,17.65,18.129999,17.629999,17.83,9226800,17.038596
2013-11-01,17.66,17.82,17.26,17.549999,11102900,16.771023
2013-10-31,17.940001,17.950001,17.59,17.65,10781300,16.866585
2013-10-30,18.24,18.24,17.790001,18.00,8798600,17.20105
2013-10-29,18.07,18.209999,17.879999,18.209999,8352300,17.401728
2013-10-28,18.049999,18.25,17.809999,18.02,8968500,17.220163
2013-10-25,17.90,18.07,17.690001,18.040001,12610900,17.239276
2013-10-24,17.26,18.049999,17.23,17.85,22033100,17.057709
2013-10-23,16.379999,17.129999,16.379999,16.68,11186100,15.93964
2013-10-22,16.469999,16.90,16.43,16.530001,10719900,15.796299
2013-10-21,16.68,16.889999,16.030001,16.379999,7026800,15.652955
2013-10-18,16.799999,16.950001,16.440001,16.58,6190000,15.844079
2013-10-17,15.93,16.73,15.87,16.66,11682600,15.920528
2013-10-16,15.74,16.15,15.51,16.02,9681600,15.308935
2013-10-15,15.91,15.98,15.49,15.54,7906200,14.85024
2013-10-14,15.99,16.030001,15.58,15.99,6147100,15.280266
2013-10-11,16.129999,16.25,15.90,16.110001,6101500,15.394941
2013-10-10,15.87,16.09,15.72,15.86,7698000,15.156036
2013-10-09,15.63,15.79,15.28,15.58,10730400,14.888465
2013-10-08,16.00,16.219999,15.48,15.59,8210600,14.898021
2013-10-07,16.02,16.34,15.95,16.02,4863000,15.308935
2013-10-04,16.459999,16.530001,15.98,16.200001,7805200,15.480946
2013-10-03,17.07,17.09,16.40,16.50,6994500,15.76763
2013-10-02,16.559999,17.040001,16.450001,16.91,6848000,16.159431
2013-10-01,16.559999,16.719999,16.459999,16.67,7435900,15.930084
2013-09-30,16.24,16.709999,16.129999,16.50,7487100,15.76763
2013-09-27,16.85,16.93,16.440001,16.57,9914600,15.834522
2013-09-26,17.209999,17.25,16.870001,16.98,6349100,16.226324
2013-09-25,17.299999,17.50,16.879999,17.18,7493500,16.417447
2013-09-24,16.809999,17.450001,16.65,17.10,11789000,16.340998
2013-09-23,17.120001,17.129999,16.540001,16.75,9238100,16.006533
2013-09-20,17.60,17.620001,16.969999,17.120001,12582700,16.360111
2013-09-19,18.040001,18.370001,17.540001,17.620001,11588600,16.790138
2013-09-18,17.00,18.10,16.65,17.93,15293200,17.085537
2013-09-17,17.129999,17.35,16.90,17.00,6042400,16.199337
2013-09-16,16.98,17.35,16.969999,17.139999,16845200,16.332743
2013-09-13,16.530001,16.68,16.280001,16.52,4717300,15.741945
2013-09-12,16.540001,17.24,16.48,16.530001,9309000,15.751474
2013-09-11,16.27,16.75,16.26,16.59,7510000,15.808648
2013-09-10,16.719999,16.719999,16.290001,16.290001,10034300,15.522778
2013-09-09,15.51,16.75,15.51,16.629999,16023500,15.846763
2013-09-06,15.60,15.83,15.35,15.47,9137600,14.741397
2013-09-05,15.39,15.47,15.14,15.25,7603300,14.531759
2013-09-04,15.40,15.62,15.23,15.32,10027000,14.598461
