Date,Open,High,Low,Close,Volume,Adj Close
2014-04-02,75.380002,75.720001,75.14,75.439999,3042100,56.352368
2014-04-01,75.079999,75.279999,74.620001,75.259999,3062800,56.217911
2014-03-31,74.530001,75.000002,74.22,75.000002,2807000,56.023698
2014-03-28,73.880001,74.420001,73.59,73.869998,2665100,55.179605
2014-03-27,73.110002,73.740002,72.950003,73.439999,4468600,54.858403
2014-03-26,74.910002,75.009999,73.360001,73.360001,3976600,54.798647
2014-03-25,74.76,75.070001,74.060001,74.429998,2327700,55.52321
2014-03-24,75.57,75.59,73.93,74.319998,2211900,55.441152
2014-03-21,75.360001,76.120002,75.03,75.30,5422200,56.172213
2014-03-20,74.300002,74.980001,74.04,74.750002,2088500,55.761926
2014-03-19,75.220003,75.470002,73.940002,74.370002,2492300,55.478454
2014-03-18,75.020002,75.450001,74.969998,75.259999,1861600,56.142373
2014-03-17,74.31,75.130003,74.280002,74.85,3270800,55.836523
2014-03-14,74.31,74.660002,73.709999,73.790001,3669500,55.045786
2014-03-13,76.179999,76.20,74.31,74.429998,3284100,55.52321
2014-03-12,75.889998,76.069998,75.490003,75.819999,2873900,56.560122
2014-03-11,77.270001,77.360001,76.320003,76.429998,2768400,57.015168
2014-03-10,77.400003,77.400003,76.789998,77.149998,2956100,57.552273
2014-03-07,77.39,77.560002,76.930002,77.430001,3720300,57.761149
2014-03-06,76.570002,77.090002,76.440001,76.879998,3021600,57.350859
2014-03-05,76.429998,76.690001,76.030002,76.379999,3320300,56.97787
2014-03-04,76.460002,76.699998,76.20,76.370002,4219300,56.970412
2014-03-03,75.740002,76.100002,75.349999,75.59,3629300,56.388547
2014-02-28,77.000002,77.540001,76.240001,76.49,5017400,57.059928
2014-02-27,76.359999,77.130003,76.330001,77.03,3374100,57.462757
2014-02-26,76.85,77.200002,76.550002,76.820002,3528000,57.306102
2014-02-25,76.440001,77.070001,76.210002,76.820002,3503000,57.306102
2014-02-24,76.379999,77.090002,76.300002,76.559999,3515300,57.112146
2014-02-21,75.990001,76.320003,75.670002,76.150001,3529300,56.806296
2014-02-20,75.490003,76.330001,75.040003,76.11,3138400,56.776456
2014-02-19,75.75,76.49,75.200002,75.279999,3429100,56.157293
2014-02-18,76.150001,76.58,75.84,75.940002,3104100,56.649641
2014-02-14,76.159998,76.600001,75.830002,76.429998,2973500,57.015168
2014-02-13,74.919999,76.320003,74.78,76.22,3174900,56.858514
2014-02-12,75.700001,75.979998,75.360001,75.549999,2762200,56.358707
2014-02-11,75.369999,75.880001,75.130003,75.39,3325000,56.239351
2014-02-10,75.259999,75.259999,74.570002,75.070001,4141700,56.000639
2014-02-07,74.29,75.290002,73.850002,75.12,4158400,56.037937
2014-02-06,72.300002,73.729999,72.139998,73.709999,3931100,54.986106
2014-02-05,72.600001,72.910002,71.889999,72.49,3593400,54.076012
2014-02-04,72.820002,73.369999,72.319998,72.930002,4525300,54.404245
2014-02-03,74.530001,75.130003,72.499998,72.559999,5571700,54.128231
2014-01-31,74.269999,75.009999,73.93,74.390002,4247000,55.493374
2014-01-30,75.439999,75.68,74.85,75.30,4365000,56.172213
2014-01-29,74.519998,75.77,74.510001,75.130003,5055700,56.045399
2014-01-28,74.969998,76.570002,74.139998,75.21,5764500,56.105075
2014-01-27,74.390002,74.789998,73.650002,74.100002,4740600,55.27704
2014-01-24,76.339998,76.590003,74.120002,74.13,5300400,55.299418
2014-01-23,77.200002,77.360001,76.699998,77.110002,2405400,57.522437
2014-01-22,78.049998,78.210002,77.099999,77.940002,3433000,58.141599
2014-01-21,78.600001,78.800001,77.670002,77.999999,6464600,58.186356
2014-01-17,78.629999,78.629999,77.66,77.869998,3479900,58.089377
2014-01-16,78.210002,78.640002,78.04,78.530001,3320700,58.581726
2014-01-15,78.330001,78.370002,77.689998,78.210002,3734300,58.343014
2014-01-14,77.610001,78.300002,76.899999,78.260001,6122900,58.380312
2014-01-13,77.32,77.549999,76.089999,76.150001,3392400,56.806296
2014-01-10,77.599998,77.729999,76.87,77.68,2726600,57.947643
2014-01-09,77.12,77.57,76.58,77.48,4068500,57.798447
2014-01-08,76.390002,76.919999,76.280002,76.559999,3002700,57.112146
2014-01-07,76.150001,76.570002,75.940002,76.519998,2646400,57.082306
2014-01-06,76.950003,77.21,75.850002,75.889998,2579700,56.61234
2014-01-03,76.449999,76.96,76.330001,76.559999,1570600,57.112146
2014-01-02,76.660002,77.009999,76.100002,76.449999,2651700,57.030088
2013-12-31,77.110002,77.329998,76.85,77.200002,1390300,57.589575
2013-12-30,76.989999,77.130003,76.620001,76.820002,1281200,57.306102
2013-12-27,77.169999,77.39,76.789998,77.05,1102100,57.477677
2013-12-26,77.000002,77.059998,76.76,76.919999,2522900,57.380699
2013-12-24,76.600001,77.160001,76.600001,76.789998,1413800,57.265076
2013-12-23,76.96,77.32,76.440001,76.739999,2966800,57.22779
2013-12-20,76.330001,77.079999,76.280002,76.539999,4522100,57.078642
2013-12-19,76.539999,76.67,75.979998,76.58,3187200,57.108472
2013-12-18,74.76,77.009999,74.609998,76.860003,4387100,57.317281
2013-12-17,75.50,75.729999,74.539999,74.76,2964500,55.751233
2013-12-16,74.240001,75.540001,74.11,75.310003,4607500,56.161389
2013-12-13,74.269999,74.390002,73.650002,74.010002,3557000,55.191932
2013-12-12,72.890001,74.600001,72.879998,74.249998,5235100,55.370906
2013-12-11,75.130003,75.329998,73.66,73.93,4073900,55.132271
2013-12-10,75.040003,75.329998,74.550002,75.149998,2409900,56.042068
2013-12-09,75.619999,75.779998,75.020002,75.380002,2675000,56.213591
2013-12-06,74.480002,75.290002,74.29,75.12,2418100,56.019698
2013-12-05,73.239998,74.049998,73.040003,73.639999,2509200,54.916008
2013-12-04,73.39,74.29,72.910002,73.66,2463400,54.930923
2013-12-03,74.280002,74.449999,73.540001,73.77,3117000,55.012954
2013-12-02,74.590003,75.259999,74.359999,74.570002,3260100,55.609544
2013-11-29,75.329998,75.540001,74.730002,74.800001,1771900,55.781063
2013-11-27,75.720001,75.93,75.180002,75.360001,1867500,56.198675
2013-11-26,75.03,75.889998,75.000002,75.369999,4777000,56.206131
2013-11-25,75.000002,75.000002,74.359999,74.519998,1837200,55.572255
2013-11-22,74.420001,74.730002,74.240001,74.649999,2557100,55.669201
2013-11-21,74.20,74.40,73.889999,74.330001,2383400,55.430567
2013-11-20,74.089999,74.510001,73.540001,73.790001,2920100,55.027869
2013-11-19,74.519998,74.750002,74.02,74.13,2325100,55.281419
2013-11-18,74.519998,74.989999,74.379999,74.550002,3720800,55.594629
2013-11-15,74.170001,74.739999,74.049998,74.49,4302300,55.549884
2013-11-14,74.190002,74.94,74.010002,74.440001,3841000,55.512598
2013-11-13,73.59,73.84,73.430001,73.760002,3421800,55.005498
2013-11-12,74.229998,74.31,73.380002,73.900001,2996600,55.109901
2013-11-11,74.600001,74.770003,74.060001,74.359999,2319400,55.452937
2013-11-08,72.359999,74.640002,72.359999,74.600001,6154900,55.631915
2013-11-07,73.059998,73.279999,71.700001,71.810001,2337500,53.551312
2013-11-06,72.899999,73.599998,72.710001,72.980001,2276300,54.423823
2013-11-05,72.660002,72.770003,72.260001,72.590003,1810900,54.132987
2013-11-04,72.640002,72.85,72.060001,72.750002,2529000,54.252305
2013-11-01,72.280002,72.780001,72.04,72.629999,3013900,54.162814
2013-10-31,72.280002,72.570002,71.810001,72.089999,1931900,53.760117
2013-10-30,72.539999,72.820002,72.010002,72.04,2058500,53.722831
2013-10-29,72.139998,72.550002,71.86,72.539999,3016800,54.095698
2013-10-28,72.139998,72.429998,71.729999,72.159998,2113900,53.812318
2013-10-25,71.880001,72.22,71.490003,72.11,2272500,53.775032
2013-10-24,71.95,72.240001,71.520001,72.049998,2628800,53.730286
2013-10-23,72.229998,72.499998,71.700001,71.900001,2678800,53.618428
2013-10-22,72.02,72.480002,71.850002,72.240001,3027100,53.871978
2013-10-21,72.229998,72.300002,71.77,71.93,3447300,53.640799
2013-10-18,72.690001,72.690001,71.650002,71.999999,5531700,53.693
2013-10-17,71.009999,72.590003,70.38,72.31,7771200,53.924179
2013-10-16,69.23,69.419998,68.800001,69.149998,6263100,51.567652
2013-10-15,69.400003,69.700001,69.000002,69.020002,3208300,51.470709
2013-10-14,68.969998,69.709999,68.840002,69.549999,2027500,51.865947
2013-10-11,68.919999,69.509998,68.58,69.439999,1896800,51.783916
2013-10-10,67.909999,69.040003,67.819999,68.980001,3561900,51.440879
2013-10-09,67.279999,67.400003,66.829999,67.14,3861100,50.068724
2013-10-08,67.880001,68.519998,67.259999,67.310003,3929900,50.195501
2013-10-07,68.080001,68.29,67.729999,67.86,2262200,50.605654
2013-10-04,68.010002,68.879998,67.819999,68.519998,2593000,51.097838
2013-10-03,68.829999,68.980001,67.490003,67.990001,3360000,50.7026
2013-10-02,69.160001,69.160001,68.38,69.130003,3105700,51.55274
2013-10-01,69.450001,69.639999,69.110002,69.470002,3222000,51.80629
2013-09-30,69.329998,69.790001,69.099999,69.32,3525500,51.694428
2013-09-27,69.639999,70.049998,69.430001,69.869998,3134200,52.104582
2013-09-26,69.619999,70.139998,69.360002,69.77,2266100,52.03001
2013-09-25,69.149998,69.77,68.809999,69.560002,3432800,51.873406
2013-09-24,69.59,69.650002,68.890001,68.94,3114500,51.392409
2013-09-23,69.290002,69.75,69.239998,69.549999,2846600,51.847143
2013-09-20,70.319998,70.719999,69.57,69.57,6759000,51.862053
2013-09-19,70.780001,70.94,70.22,70.280002,5248300,52.391335
2013-09-18,69.999999,70.550002,69.68,70.49,3559400,52.547881
2013-09-17,70.190002,70.499998,69.850003,70.030002,3432000,52.204969
2013-09-16,70.409998,70.640002,69.869998,70.11,3707700,52.264604
2013-09-13,69.619999,69.779998,69.009999,69.760003,3255000,52.003693
2013-09-12,69.32,69.549999,69.05,69.450001,3295300,51.772598
2013-09-11,68.530001,69.310003,68.40,69.310003,2753000,51.668234
2013-09-10,68.179999,68.94,68.060001,68.460002,3072000,51.034587
2013-09-09,67.020002,67.75,67.020002,67.650002,1805500,50.43076
2013-09-06,67.32,67.59,66.409998,66.829999,2599400,49.819476
2013-09-05,66.94,67.419998,66.67,67.220003,1826600,50.11021
2013-09-04,65.689998,67.14,65.689998,67.009999,2787500,49.95366
2013-09-03,66.13,66.600001,65.610001,65.869998,2234100,49.103828
2013-08-30,65.740002,65.819999,65.250001,65.520001,2021400,48.842917
2013-08-29,65.090002,66.210002,64.780001,65.610001,1700900,48.910009
2013-08-28,65.290002,65.709999,65.059998,65.290002,2076700,48.671461
2013-08-27,65.760003,65.93,65.259999,65.400003,3179900,48.753463
2013-08-26,67.23,67.490003,66.620001,66.640002,2126300,49.677839
2013-08-23,67.32,67.540001,66.950003,67.340001,2350300,50.199665
2013-08-22,66.40,67.540001,66.260001,67.290002,2210500,50.162392
2013-08-21,66.240001,66.67,66.049998,66.179999,2554700,49.334923
2013-08-20,66.899999,66.899999,66.22,66.319998,3152900,49.439287
2013-08-19,66.499998,67.279999,66.460002,66.859998,2575200,49.841839
2013-08-16,66.510001,66.829999,66.31,66.730002,2872300,49.744931
2013-08-15,66.440001,67.090002,65.880001,66.510001,3190900,49.580928
2013-08-14,67.400003,67.450002,66.550002,66.67,2287600,49.700202
2013-08-13,66.530001,67.720001,66.47,67.630001,2321900,50.41585
2013-08-12,66.539999,66.879998,66.330001,66.519998,2785700,49.588381
2013-08-09,67.270002,67.400003,66.919999,66.989999,2054000,49.93875
2013-08-08,67.799999,67.979999,67.23,67.329998,2692300,50.192208
2013-08-07,67.000002,67.560002,66.800001,67.490003,3086300,50.311486
2013-08-06,67.12,67.169999,66.780001,67.050001,2652100,49.983479
2013-08-05,67.099999,67.259999,66.890001,67.12,2100900,50.035662
2013-08-02,67.630001,67.630001,66.969998,67.23,2737100,50.117663
2013-08-01,67.819999,68.190002,67.639999,67.639999,3677500,50.423303
2013-07-31,67.200002,67.979999,67.169999,67.340001,3128400,50.199665
2013-07-30,67.459999,67.86,67.14,67.169999,2780800,50.072934
2013-07-29,66.47,67.239998,66.22,67.189999,2829700,50.087844
2013-07-26,66.789998,67.000002,66.530001,66.719999,3133200,49.737475
2013-07-25,67.149998,67.430001,66.829999,67.279999,4091600,50.154936
2013-07-24,67.999999,68.13,67.39,67.630001,3523500,50.41585
2013-07-23,68.249998,68.40,67.84,67.900001,3260900,50.617126
2013-07-22,68.750002,68.879998,67.850003,68.170001,3661600,50.818402
2013-07-19,67.999999,69.020002,67.670003,68.690001,3879100,51.206043
2013-07-18,67.999999,68.679998,66.829999,67.75,7251900,50.505305
2013-07-17,68.280002,68.629999,68.139998,68.409998,4244500,50.997311
2013-07-16,68.40,68.789998,67.529999,68.069999,3325900,50.743853
2013-07-15,68.510001,68.629999,68.13,68.40,4609600,50.989858
2013-07-12,68.319998,68.429998,67.610001,68.190002,4009200,50.833311
2013-07-11,68.58,69.000002,67.799999,68.350001,5616300,50.952585
2013-07-10,66.600001,67.940002,66.600001,67.799999,6201100,50.542577
2013-07-09,65.340001,66.67,65.340001,66.620001,6204400,49.66293
2013-07-08,64.949998,65.059998,64.31,64.440001,3678600,48.037814
2013-07-05,64.170001,64.620001,64.02,64.600001,2308900,48.157088
2013-07-03,63.310003,63.909999,63.160001,63.630002,1449700,47.433987
2013-07-02,64.589998,64.769998,63.459999,63.68,4284900,47.47126
2013-07-01,63.740002,65.149998,63.599998,64.699998,4959300,48.231633
2013-06-28,63.430001,63.720001,63.03,63.30,5570700,47.187982
2013-06-27,63.77,63.900001,63.090002,63.639999,3338100,47.44144
2013-06-26,62.820002,63.66,62.710001,63.349999,4347600,47.225255
2013-06-25,62.069999,62.440001,61.57,62.300002,4103000,46.423884
2013-06-24,61.639999,62.29,61.230001,61.66,4102800,45.946976
2013-06-21,62.589998,62.879998,61.670003,62.11,7884100,46.2823
2013-06-20,62.989999,63.230001,62.100002,62.260001,4312200,46.394077
2013-06-19,64.359999,64.800001,63.66,63.68,4613400,47.452213
2013-06-18,63.32,64.600001,63.079999,64.359999,3908900,47.958925
2013-06-17,63.000002,63.689998,62.969998,63.369999,4052700,47.22121
2013-06-14,62.420001,62.83,62.120003,62.519998,2794300,46.587818
2013-06-13,61.419998,62.679998,61.169999,62.480002,2964900,46.558014
2013-06-12,62.429999,62.429999,61.360002,61.400003,3492100,45.753234
2013-06-11,61.66,62.480002,61.540002,62.210002,3021400,46.356819
2013-06-10,62.22,62.620001,61.970001,62.29,3284700,46.41643
2013-06-07,60.949998,62.170001,60.519999,62.100002,4465600,46.27485
2013-06-06,60.499998,60.600001,59.650002,60.429999,6119600,45.03042
2013-06-05,61.68,61.779998,60.249999,60.440001,4562900,45.037873
2013-06-04,62.229998,62.769998,61.439999,61.790001,3902700,46.043848
2013-06-03,61.86,62.420001,61.77,62.370002,4153200,46.476045
2013-05-31,62.210002,62.74,61.819999,61.819999,3558000,46.066202
2013-05-30,62.420001,62.899999,62.089999,62.499998,2767600,46.572914
2013-05-29,62.100002,62.480002,61.900001,62.210002,2774700,46.356819
2013-05-28,62.719999,63.21,62.47,62.589998,2612600,46.639979
2013-05-24,61.999999,62.390002,61.709999,62.100002,3017200,46.27485
2013-05-23,62.31,62.710001,62.179999,62.390002,3723100,46.490949
2013-05-22,63.830002,64.04,62.480002,62.76,3720800,46.766659
2013-05-21,63.999999,64.390002,63.760003,63.84,3101700,47.571439
2013-05-20,63.180002,64.089999,63.099999,64.069999,4717700,47.742826
2013-05-17,62.750002,63.340001,62.74,63.250001,5061100,47.131791
2013-05-16,61.760003,62.85,61.740002,62.269999,6151900,46.401527
2013-05-15,61.75,62.139998,61.580003,62.060001,5213400,46.245043
2013-05-14,61.689998,62.080001,61.619999,61.850003,5114800,46.088559
2013-05-13,61.68,61.959998,61.57,61.599998,3036400,45.902264
2013-05-10,61.720002,61.95,61.529999,61.900001,1927400,46.125817
2013-05-09,61.610001,62.120003,61.450002,61.740002,2648800,46.00659
2013-05-08,61.50,61.720002,61.349999,61.639999,2740400,45.932072
2013-05-07,61.509998,61.77,61.219998,61.529999,2331000,45.850103
2013-05-06,60.789998,61.450002,60.539999,61.310003,2742300,45.686169
2013-05-03,61.090002,61.290002,60.609998,60.800001,4975200,45.306133
2013-05-02,60.330001,60.65,60.100002,60.460002,3288700,45.052777
2013-05-01,60.67,61.380002,60.100002,60.139998,3782600,44.814321
2013-04-30,60.29,61.529999,60.080001,60.94,6733400,45.410456
2013-04-29,59.999999,60.409998,59.880001,60.229998,2774200,44.881386
2013-04-26,60.38,60.750002,59.93,59.940003,3467200,44.665291
2013-04-25,60.049998,60.92,59.830002,60.440001,3455700,45.037873
2013-04-24,59.259999,60.269999,59.03,59.959998,5005200,44.680191
2013-04-23,59.349999,59.520001,58.49,59.090002,5807500,44.031899
2013-04-22,59.12,59.419998,58.499998,58.989999,3144200,43.95738
2013-04-19,58.359999,59.160001,58.13,59.099999,4657500,44.039349
2013-04-18,57.959998,58.56,57.610001,58.049998,11990700,43.256923
2013-04-17,60.660002,60.719999,59.580003,59.740002,4499300,44.516257
2013-04-16,60.240001,60.980001,60.069999,60.960001,2932600,45.425359
2013-04-15,61.279999,61.580003,59.909999,59.909999,3803700,44.642933
2013-04-12,61.779998,61.979999,61.160001,61.560002,2218800,45.872461
2013-04-11,61.75,62.120003,61.549999,61.940003,3124500,46.155624
2013-04-10,60.74,61.84,60.47,61.779998,3106700,46.036394
2013-04-09,60.820002,60.85,60.190002,60.539999,3419500,45.112388
2013-04-08,60.530001,60.899999,60.390002,60.769998,2254500,45.283776
2013-04-05,60.02,60.589998,59.779998,60.550002,3558500,45.119842
2013-04-04,61.169999,61.470002,60.620001,60.750002,4319300,45.268876
2013-04-03,61.84,61.900001,60.85,61.090002,4653100,45.522232
2013-04-02,61.999999,62.049998,61.560002,61.740002,3415900,46.00659
2013-04-01,61.86,62.100002,61.509998,61.790001,2886400,46.043848
2013-03-28,61.84,62.229998,61.59,62.150001,3358800,46.312108
2013-03-27,61.470002,61.869998,61.290002,61.84,2460500,46.081105
2013-03-26,61.419998,61.86,61.270002,61.84,2362300,46.081105
2013-03-25,61.799999,62.010002,60.719999,61.039998,3768300,45.466346
2013-03-22,61.279999,61.779998,61.110002,61.670003,3058800,45.935613
2013-03-21,61.070001,61.700001,60.989999,61.189999,3014900,45.578077
2013-03-20,61.470002,61.799999,61.090002,61.310003,3815800,45.667463
2013-03-19,62.02,62.240001,60.960001,61.279999,4587400,45.645114
2013-03-18,61.970001,62.20,61.670003,61.810001,3289700,46.039892
2013-03-15,62.229998,62.899999,62.150001,62.65,5560600,46.665575
2013-03-14,62.249999,62.600001,62.22,62.600001,2374800,46.628332
2013-03-13,62.150001,62.229998,61.819999,62.120003,2602500,46.2708
2013-03-12,62.300002,62.47,61.86,62.159999,3738500,46.300592
2013-03-11,61.95,62.300002,61.940003,62.260001,2295800,46.37508
2013-03-08,61.830002,62.069999,61.540002,61.940003,2950700,46.136725
2013-03-07,61.900001,61.999999,61.41,61.419998,2703400,45.749394
2013-03-06,62.319998,62.460002,61.670003,61.77,3081100,46.010097
2013-03-05,61.830002,62.429999,61.720002,62.22,2674500,46.345285
2013-03-04,61.520001,61.68,60.890001,61.66,2662600,45.928162
2013-03-01,61.250001,61.760003,60.949998,61.57,3094100,45.861124
2013-02-28,61.400003,61.990001,61.129998,61.599998,3385000,45.883469
2013-02-27,60.350001,61.490003,60.229998,61.239998,3032200,45.615319
2013-02-26,60.139998,60.550002,60.120003,60.300002,2807600,44.915152
2013-02-25,61.509998,61.700001,59.880001,59.889999,4239700,44.609756
2013-02-22,61.110002,61.459999,61.009999,61.459999,2843300,45.779189
2013-02-21,60.710001,61.200002,60.589998,60.989999,3605300,45.429104
2013-02-20,61.869998,61.999999,60.890001,60.969998,5159400,45.414206
2013-02-19,61.75,62.139998,61.549999,61.799999,2633700,46.032442
2013-02-15,61.180002,61.900001,60.840002,61.68,4830800,45.94306
2013-02-14,60.780001,61.360002,60.519999,61.160001,3678900,45.555732
2013-02-13,61.200002,61.310003,60.570002,61.020002,3152000,45.451452
2013-02-12,60.85,61.169999,60.679998,60.969998,3020600,45.414206
2013-02-11,60.780001,60.83,60.330001,60.679998,2463800,45.198196
2013-02-08,60.150001,60.809999,60.089999,60.809999,2021200,45.295029
2013-02-07,60.58,60.629999,59.86,60.170001,3251300,44.818319
2013-02-06,59.909999,60.530001,59.909999,60.429999,3009400,45.011981
2013-02-05,60.339999,60.820002,60.240001,60.679998,3030900,45.198196
2013-02-04,60.190002,60.359999,59.889999,59.959998,3224200,44.661896
2013-02-01,60.31,60.539999,60.030003,60.47,5212500,45.041777
2013-01-31,59.830002,60.240001,59.630002,59.93,4551000,44.639551
2013-01-30,60.83,60.899999,59.850003,59.999999,4623600,44.691691
2013-01-29,59.830002,61.490003,59.50,61.000002,5531000,45.436555
2013-01-28,60.83,61.430001,60.31,60.710001,4708900,45.220545
2013-01-25,60.890001,61.009999,60.460002,60.539999,4294500,45.093916
2013-01-24,60.510001,61.140001,60.409998,60.499998,3800300,45.064121
2013-01-23,60.269999,60.499998,59.819999,60.460002,3929100,45.03433
2013-01-22,60.38,60.750002,60.20,60.40,5477100,44.989637
2013-01-18,61.009999,61.009999,59.689998,60.510001,4922600,45.071572
2013-01-17,60.390002,60.989999,60.02,60.710001,3639700,45.220545
2013-01-16,59.810002,60.22,59.57,60.069999,3109400,44.743831
2013-01-15,59.430001,60.030003,59.219998,59.990001,3434000,44.684244
2013-01-14,59.760003,59.95,59.50,59.59,3200100,44.386299
2013-01-11,59.909999,60.060001,59.529999,59.779998,4016600,44.527821
2013-01-10,59.959998,59.990001,59.259999,59.990001,3830900,44.684244
2013-01-09,59.999999,60.499998,59.340001,59.799999,9661100,44.542719
2013-01-08,57.889999,58.38,57.549999,57.68,3636400,42.963613
2013-01-07,59.799999,59.869998,57.810002,58.089999,5890700,43.269006
2013-01-04,58.04,58.49,57.740002,58.089999,4717000,43.269006
2013-01-03,57.360002,58.390002,57.360002,58.030003,6700100,43.224317
2013-01-02,56.960001,57.48,56.170001,57.48,5128500,42.814641
2012-12-31,54.83,55.95,54.570002,55.900002,3194000,41.637761
2012-12-28,55.329998,55.610001,54.94,55.020002,2205700,40.982283
2012-12-27,55.57,55.990002,55.160001,55.779998,2416600,41.548375
2012-12-26,55.95,56.179999,55.529999,55.66,2038700,41.458993
2012-12-24,55.990002,56.20,55.720002,55.940003,840700,41.667556
2012-12-21,55.729999,56.229998,55.529999,56.060001,4584500,41.756938
2012-12-20,55.810002,56.58,55.760003,56.499998,4231600,42.084675
2012-12-19,56.300003,56.390003,55.66,55.670003,4540100,41.466443
2012-12-18,55.340001,56.409998,55.250001,56.330001,4215600,41.958051
2012-12-17,54.76,55.419998,54.690001,55.399998,4409500,41.265327
2012-12-14,54.780001,54.969998,54.49,54.519999,3179800,40.60985
2012-12-13,54.58,55.21,54.330001,54.890001,5363100,40.88545
2012-12-12,53.84,55.19,53.509998,54.67,6299800,40.72158
2012-12-11,53.579998,53.999999,53.39,53.529999,4086200,39.853818
2012-12-10,53.520001,53.579998,53.239998,53.410001,3435000,39.764478
2012-12-07,53.439999,53.650002,52.94,53.500001,2495100,39.831484
2012-12-06,53.129998,53.39,52.890001,53.070001,3622600,39.511344
2012-12-05,53.430001,53.830002,52.820002,53.349999,3971700,39.719806
2012-12-04,53.470002,53.619999,53.070001,53.250001,3799200,39.645356
2012-12-03,54.40,54.460002,53.369999,53.419998,5047600,39.771921
2012-11-30,53.650002,54.069999,53.430001,53.970001,4639900,40.181406
2012-11-29,53.12,53.77,53.000002,53.639999,5026800,39.935715
2012-11-28,52.280002,52.930002,52.049998,52.800001,6614500,39.310325
2012-11-27,52.710001,52.789999,52.120003,52.210003,5982000,38.871063
2012-11-26,53.039998,53.149998,52.58,52.690001,4011000,39.228428
2012-11-23,53.140001,53.500001,53.039998,53.489998,1360400,39.824037
2012-11-21,52.679998,53.439999,52.510001,53.039998,3322800,39.489006
2012-11-20,52.589998,52.640002,52.20,52.640002,3859200,39.191203
2012-11-19,52.429999,52.899999,52.350001,52.899999,3800900,39.384775
2012-11-16,51.709999,52.170002,51.459999,51.990002,5989800,38.707269
2012-11-15,51.399998,51.709999,51.320001,51.579998,5115700,38.402015
2012-11-14,52.29,52.449999,51.340001,51.410001,6261500,38.27545
2012-11-13,51.759998,52.550002,51.689998,52.11,3948600,38.796609
2012-11-12,52.060001,52.390003,51.889999,52.069999,2390500,38.766828
2012-11-09,51.709999,52.47,51.639999,52.02,3751200,38.729603
2012-11-08,51.999999,52.269999,51.850003,51.869998,5119300,38.617925
2012-11-07,52.229998,52.330001,51.830002,51.970001,5115800,38.692378
2012-11-06,52.350001,53.110002,52.269999,52.800001,4262000,39.310325
2012-11-05,51.920002,52.420001,51.799999,52.20,7335400,38.863616
2012-11-02,52.719999,53.020002,51.900002,51.95,7981700,38.677488
2012-11-01,51.999999,52.420001,51.940003,52.300003,8585500,38.938069
2012-10-31,52.539999,53.450002,51.66,51.729999,6311200,38.513694
2012-10-26,52.350001,52.38,51.599998,51.770001,6194100,38.543475
2012-10-25,50.699999,52.530001,50.629999,52.249999,16615100,38.90084
2012-10-24,52.719999,53.309998,52.139998,52.249999,4661000,38.90084
2012-10-23,52.159999,52.600001,51.500001,52.390003,6504700,39.005075
2012-10-22,53.320001,53.819999,52.29,52.820002,9706200,39.325216
2012-10-19,53.160001,53.760003,52.870001,53.340001,9262600,39.712362
2012-10-18,53.399998,53.999999,52.550002,53.450002,18249500,39.794259
2012-10-17,56.92,56.989999,55.93,56.100002,6207700,41.767221
2012-10-16,56.510001,56.980001,56.47,56.600001,3584200,42.139477
2012-10-15,56.049998,56.409998,55.869998,56.29,3708600,41.908677
2012-10-12,56.100002,56.499998,55.66,55.93,4000300,41.640652
2012-10-11,55.610001,56.530001,55.439999,55.93,3776200,41.640652
2012-10-10,55.340001,55.84,55.239998,55.329998,3678400,41.193942
2012-10-09,56.809999,56.809999,55.309998,55.430001,5343400,41.268396
2012-10-08,56.420001,57.03,56.20,56.83,2590900,42.310714
2012-10-05,56.800001,57.039998,56.240001,56.460002,2450300,42.035245
2012-10-04,56.67,56.859998,56.170001,56.550002,2633600,42.102252
2012-10-03,56.13,56.690001,55.909999,56.440001,3111900,42.020355
2012-10-02,56.449999,56.56,55.520001,55.86,3322400,41.588536
2012-10-01,55.149998,57.149998,55.149998,56.249999,6474500,41.878895
2012-09-28,55.160001,55.369999,54.65,55.149998,5589100,41.05993
2012-09-27,55.079999,55.740002,54.750002,55.450002,4923800,41.283286
2012-09-26,54.38,55.39,54.190002,55.03,7151300,40.97059
2012-09-25,54.74,54.92,54.429999,54.56,5549600,40.60206
2012-09-24,54.589998,54.870001,54.330001,54.74,2317600,40.736011
2012-09-21,55.489998,55.549999,54.679998,54.899999,6221100,40.855079
2012-09-20,55.070001,55.169999,54.600001,55.020002,3868800,40.944382
2012-09-19,55.75,56.11,55.050001,55.529999,5393700,41.323907
2012-09-18,54.65,55.810002,54.65,55.66,4613400,41.420651
2012-09-17,54.679998,55.020002,54.550002,54.840002,4172500,40.810431
2012-09-14,55.540002,55.940003,54.49,54.76,6374300,40.750895
2012-09-13,54.539999,55.66,54.339999,55.410001,3308300,41.234608
2012-09-12,54.820002,55.050001,54.460002,54.789999,2641600,40.773219
2012-09-11,54.22,54.600001,54.139998,54.539999,2692800,40.587177
2012-09-10,54.710001,54.890001,54.030003,54.089999,3737200,40.252299
2012-09-07,54.460002,55.129998,53.990002,55.059998,3327000,40.974146
2012-09-06,53.30,54.499998,53.28,54.47,2841700,40.535085
2012-09-05,53.020002,53.399998,52.730002,52.840002,2661800,39.322086
2012-09-04,53.669998,53.669998,52.570003,52.890001,4583900,39.359293
2012-08-31,53.230001,53.709999,53.070001,53.57,2958500,39.86533
