Date,Open,High,Low,Close,Volume,Adj Close
2015-05-13,43.759998,44.07,43.619999,43.790001,7451200,42.791606
2015-05-12,43.650002,43.689999,43.279999,43.57,8515100,42.576621
2015-05-11,43.970001,44.200001,43.599998,43.84,7429400,42.840465
2015-05-08,43.830002,44.240002,43.689999,44.009998,9582900,43.006587
2015-05-07,43.169998,43.66,43.02,43.48,8787100,42.488672
2015-05-06,44.200001,44.240002,43.00,43.259998,12732100,42.273687
2015-05-05,44.470001,44.619999,43.889999,43.919998,11410200,42.918639
2015-05-04,44.549999,44.849998,44.240002,44.59,9168200,43.573365
2015-05-01,43.439999,44.380001,43.439999,44.369999,11942000,43.35838
2015-04-30,44.049999,44.41,43.509998,43.619999,20196300,42.62548
2015-04-29,44.400002,44.900002,43.68,44.73,36608700,43.710173
2015-04-28,43.709999,44.580002,43.450001,44.50,18287700,43.485417
2015-04-27,43.099998,43.950001,43.07,43.610001,12916000,42.61571
2015-04-24,43.41,43.580002,42.75,43.080002,17767100,42.097795
2015-04-23,43.509998,43.630001,42.990002,43.389999,11311000,42.400724
2015-04-22,43.509998,43.75,43.34,43.549999,7343900,42.557076
2015-04-21,43.509998,43.869999,43.400002,43.419998,9312900,42.430039
2015-04-20,43.310001,43.810001,43.25,43.32,10426300,42.332321
2015-04-17,43.060001,43.400002,42.860001,43.00,12473500,42.019617
2015-04-16,43.689999,43.959999,43.25,43.459999,11960800,42.469128
2015-04-15,42.950001,44.189999,42.830002,43.990002,18188700,42.987047
2015-04-14,43.040001,43.060001,42.509998,42.73,10510500,41.755772
2015-04-13,43.549999,43.790001,43.029999,43.080002,10943400,42.097795
2015-04-10,43.080002,43.889999,43.080002,43.509998,12542800,42.517987
2015-04-09,42.970001,43.310001,42.740002,43.200001,9399500,42.215058
2015-04-08,42.849998,43.34,42.849998,43.110001,6947100,42.127109
2015-04-07,42.990002,43.48,42.939999,42.959999,8075400,41.980528
2015-04-06,42.279999,43.099998,42.209999,42.959999,9766500,41.980528
2015-04-02,42.990002,43.110001,42.48,42.619999,11183900,41.64828
2015-04-01,42.990002,43.119999,42.720001,42.939999,12050900,41.814403
2015-03-31,43.310001,43.57,43.130001,43.150002,13264200,42.018901
2015-03-30,43.23,43.630001,43.119999,43.439999,12730100,42.301296
2015-03-27,42.93,43.119999,42.419998,42.639999,18030800,41.522267
2015-03-26,42.779999,43.23,42.459999,42.990002,14065600,41.863095
2015-03-25,43.68,43.75,42.93,42.93,17491000,41.804666
2015-03-24,44.330002,44.50,43.709999,43.709999,14913400,42.564219
2015-03-23,44.34,44.619999,44.16,44.25,10749200,43.090065
2015-03-20,44.130001,44.73,44.060001,44.41,20724700,43.24587
2015-03-19,44.00,44.490002,44.00,44.16,15729600,43.002424
2015-03-18,44.299999,44.939999,43.349998,44.130001,37900300,42.973211
2015-03-17,43.110001,43.34,42.860001,42.869999,21509000,41.746238
2015-03-16,42.82,43.529999,42.740002,43.41,17423200,42.272084
2015-03-13,41.540001,42.470001,41.509998,42.380001,18405400,41.269084
2015-03-12,41.459999,41.759998,41.259998,41.619999,13716700,40.529004
2015-03-11,41.93,42.16,41.41,41.470001,11108800,40.382939
2015-03-10,42.240002,42.549999,41.779999,41.82,13960700,40.723762
2015-03-09,42.25,42.790001,42.189999,42.689999,11474200,41.570956
2015-03-06,43.610001,43.610001,42.299999,42.380001,15086600,41.269084
2015-03-05,43.66,43.889999,43.259998,43.799999,10983500,42.65186
2015-03-04,43.200001,43.66,42.82,43.610001,14697600,42.466842
2015-03-03,43.830002,43.880001,43.169998,43.380001,10058700,42.242871
2015-03-02,43.810001,44.040001,43.48,44.029999,11091000,42.87583
2015-02-27,43.77,44.110001,43.68,43.82,9549500,42.671336
2015-02-26,43.799999,44.150002,43.709999,43.889999,8519300,42.739501
2015-02-25,43.830002,44.09,43.380001,43.73,11785400,42.583695
2015-02-24,43.790001,43.959999,43.380001,43.880001,10522500,42.729765
2015-02-23,43.459999,43.880001,43.299999,43.779999,10995500,42.632384
2015-02-20,44.060001,44.09,43.459999,43.77,14731200,42.622647
2015-02-19,44.130001,44.369999,44.00,44.110001,8465700,42.953735
2015-02-18,43.709999,44.110001,43.650002,44.099998,8661100,42.943995
2015-02-17,43.669998,43.900002,43.540001,43.84,10118600,42.690812
2015-02-13,43.799999,44.23,43.799999,43.93,10155700,42.778453
2015-02-12,43.48,44.060001,43.41,43.889999,12519700,42.739501
2015-02-11,43.959999,44.00,43.09,43.360001,12836900,42.223395
2015-02-10,43.790001,44.060001,43.560001,43.990002,12714800,42.836882
2015-02-09,42.630001,43.630001,42.630001,43.400002,12705700,42.262347
2015-02-06,43.259998,43.470001,42.880001,42.98,9522100,41.853355
2015-02-05,42.50,43.240002,42.50,43.16,9630300,42.028637
2015-02-04,42.970001,43.16,42.32,42.419998,12912000,41.308033
2015-02-03,42.939999,43.139999,42.540001,43.040001,12657100,41.911784
2015-02-02,42.209999,42.709999,41.560001,42.68,16889500,41.56122
2015-01-30,42.09,42.52,41.82,41.889999,22590000,40.791927
2015-01-29,42.82,43.02,42.32,42.860001,12805100,41.736502
2015-01-28,43.939999,43.98,42.669998,42.689999,15132500,41.570956
2015-01-27,43.009998,43.869999,42.580002,43.400002,14984100,42.262347
2015-01-26,44.169998,44.209999,43.540001,43.900002,12059500,42.749241
2015-01-23,43.98,44.540001,43.919998,44.189999,14150300,43.031636
2015-01-22,43.950001,45.330002,43.18,44.049999,17969100,42.895307
2015-01-21,43.689999,43.93,43.209999,43.490002,15876600,42.349988
2015-01-20,43.560001,44.029999,43.23,43.900002,16308400,42.749241
2015-01-16,42.490002,43.619999,42.25,43.509998,17786700,42.369461
2015-01-15,43.48,43.639999,42.57,42.630001,13431000,41.512531
2015-01-14,42.459999,43.169998,42.459999,43.060001,12698900,41.93126
2015-01-13,43.669998,43.950001,42.57,42.93,12878200,41.804666
2015-01-12,43.259998,43.77,42.860001,43.27,16055700,42.135754
2015-01-09,43.98,44.099998,43.259998,43.389999,15957500,42.252607
2015-01-08,43.630001,43.939999,43.380001,43.41,17516900,42.272084
2015-01-07,43.330002,43.52,43.009998,43.150002,13502200,42.018901
2015-01-06,44.060001,44.18,42.990002,43.139999,19229500,42.009161
2015-01-05,44.16,44.25,43.580002,43.59,18369400,42.447366
2015-01-02,45.02,45.189999,43.970001,44.330002,15070200,43.051115
2014-12-31,45.450001,45.560001,44.970001,44.970001,13269200,43.672651
2014-12-30,45.549999,45.66,45.290001,45.34,9968400,44.031975
2014-12-29,46.02,46.09,45.599998,45.610001,9701400,44.294187
2014-12-26,46.189999,46.50,46.07,46.099998,6901500,44.770048
2014-12-24,46.360001,46.709999,46.150002,46.23,10238200,44.896299
2014-12-23,45.529999,46.50,45.459999,46.009998,14042400,44.682645
2014-12-22,45.57,46.049999,45.41,45.650002,21264400,44.333033
2014-12-19,45.099998,46.150002,44.98,46.00,41782200,44.672935
2014-12-18,43.830002,45.369999,43.57,45.349998,54495600,44.041685
2014-12-17,41.060001,41.630001,40.68,41.16,18151000,39.972565
2014-12-16,40.889999,41.360001,40.610001,40.630001,16424500,39.457856
2014-12-15,41.209999,41.650002,40.77,41.110001,22343100,39.924008
2014-12-12,40.240002,40.779999,39.919998,39.950001,14108200,38.797473
2014-12-11,41.119999,41.639999,40.709999,40.759998,12395800,39.584103
2014-12-10,41.700001,41.810001,40.880001,40.919998,12547600,39.739487
2014-12-09,40.98,41.93,40.889999,41.869999,13897500,40.662081
2014-12-08,41.91,42.029999,41.330002,41.369999,12766500,40.176506
2014-12-05,42.02,42.02,41.59,41.93,8925300,40.720351
2014-12-04,42.119999,42.119999,41.490002,41.889999,9177100,40.681505
2014-12-03,41.939999,42.139999,41.639999,42.060001,10326000,40.846602
2014-12-02,41.900002,42.360001,41.860001,42.18,9083200,40.963139
2014-12-01,42.009998,42.380001,42.009998,42.080002,10802400,40.866026
2014-11-28,41.98,42.509998,41.889999,42.41,11890100,41.186503
2014-11-26,41.18,41.91,41.18,41.869999,11590000,40.662081
2014-11-25,41.509998,41.639999,41.150002,41.150002,12404200,39.962855
2014-11-24,41.490002,41.639999,41.360001,41.43,9542100,40.234776
2014-11-21,41.32,41.50,41.169998,41.439999,12641400,40.244486
2014-11-20,40.709999,41.009998,40.610001,40.919998,9062200,39.739487
2014-11-19,41.150002,41.27,40.810001,40.919998,9202600,39.739487
2014-11-18,41.189999,41.48,41.110001,41.259998,9328200,40.069679
2014-11-17,40.709999,41.200001,40.630001,41.16,11987600,39.972565
2014-11-14,40.860001,41.07,40.630001,40.84,11476500,39.661797
2014-11-13,40.169998,40.77,39.889999,40.720001,11868700,39.54526
2014-11-12,40.560001,40.59,40.049999,40.139999,10965100,38.981991
2014-11-11,40.529999,40.59,40.349998,40.470001,7061000,39.302472
2014-11-10,39.970001,40.490002,39.889999,40.450001,11058100,39.283049
2014-11-07,39.689999,39.970001,39.610001,39.939999,13728500,38.78776
2014-11-06,39.220001,39.860001,39.110001,39.810001,11603400,38.661513
2014-11-05,39.34,39.509998,39.110001,39.290001,12280300,38.156514
2014-11-04,38.93,39.150002,38.900002,39.130001,12671000,38.00113
2014-11-03,39.02,39.040001,38.759998,38.990002,10318600,37.86517
2014-10-31,38.880001,39.049999,38.830002,39.049999,16142800,37.923436
2014-10-30,38.400002,38.66,38.389999,38.50,9644400,37.389304
2014-10-29,38.73,38.740002,38.459999,38.580002,10923800,37.466998
2014-10-28,38.34,38.73,38.34,38.650002,11631800,37.534978
2014-10-27,38.50,38.720001,38.349998,38.43,7525300,37.321324
2014-10-24,38.32,38.740002,38.25,38.73,8975900,37.612668
2014-10-23,38.080002,38.50,38.009998,38.23,9659100,37.127093
2014-10-22,38.369999,38.43,37.580002,37.639999,16810200,36.554114
2014-10-21,38.290001,38.470001,38.040001,38.349998,15381900,37.24363
2014-10-20,36.310001,37.810001,35.82,37.799999,16654100,36.709498
2014-10-17,37.689999,38.02,37.34,37.869999,21122700,36.777478
2014-10-16,37.990002,38.18,37.52,37.560001,21419300,36.476424
2014-10-15,37.98,38.43,37.18,38.299999,24561500,37.195073
2014-10-14,38.66,39.040001,38.419998,38.459999,19508500,37.350457
2014-10-13,38.110001,38.779999,37.860001,38.23,20723700,37.127093
2014-10-10,38.66,39.099998,38.09,38.099998,18234100,37.000842
2014-10-09,38.990002,39.209999,38.509998,38.740002,15004900,37.622382
2014-10-08,38.82,39.049999,38.040001,39.02,16005500,37.894303
2014-10-07,38.939999,39.080002,38.43,38.459999,14309200,37.350457
2014-10-06,38.970001,39.240002,38.950001,39.080002,14168000,37.952573
2014-10-03,38.50,39.119999,38.400002,38.889999,15289500,37.651516
2014-10-02,38.150002,38.549999,37.919998,38.27,14808100,37.051261
2014-10-01,38.32,38.41,37.950001,38.09,17452400,36.876993
2014-09-30,38.459999,38.57,38.139999,38.279999,21143300,37.060941
2014-09-29,38.57,38.630001,38.27,38.439999,16586000,37.215846
2014-09-26,38.77,39.009998,38.52,38.950001,16006400,37.709607
2014-09-25,39.349998,39.349998,38.650002,38.759998,13287800,37.525655
2014-09-24,38.77,39.560001,38.57,39.419998,18937000,38.164636
2014-09-23,39.50,39.59,38.799999,38.830002,34353300,37.593429
2014-09-22,39.68,39.740002,39.240002,39.580002,24572600,38.319545
2014-09-19,40.580002,40.66,39.279999,39.799999,86679100,38.532536
2014-09-18,41.349998,41.77,41.200001,41.549999,26454500,40.226806
2014-09-17,41.189999,41.330002,40.77,41.139999,14083300,39.829863
2014-09-16,40.810001,41.330002,40.50,41.189999,13220100,39.87827
2014-09-15,40.50,40.77,40.209999,40.66,14018100,39.365149
2014-09-12,40.740002,40.740002,40.400002,40.50,11912300,39.210245
2014-09-11,40.25,40.689999,40.200001,40.68,12389100,39.384513
2014-09-10,40.700001,40.810001,40.57,40.709999,9134500,39.413556
2014-09-09,40.509998,40.91,40.43,40.709999,14044100,39.413556
2014-09-08,41.009998,41.18,40.27,40.639999,19658500,39.345786
2014-09-05,41.610001,41.759998,41.259998,41.27,15155600,39.955724
2014-09-04,41.889999,42.09,41.369999,41.549999,12248100,40.226806
2014-09-03,41.799999,41.950001,41.619999,41.900002,10041600,40.565662
2014-09-02,41.599998,41.68,41.459999,41.66,8538600,40.333303
2014-08-29,41.240002,41.73,41.240002,41.529999,8970900,40.207442
2014-08-28,41.669998,41.669998,41.209999,41.27,8737100,39.955724
2014-08-27,41.75,41.799999,41.419998,41.639999,8440000,40.31394
2014-08-26,41.849998,42.00,41.779999,41.84,7320800,40.507572
2014-08-25,41.740002,42.040001,41.639999,41.740002,8856700,40.410758
2014-08-22,41.34,41.799999,41.27,41.630001,9260700,40.30426
2014-08-21,41.16,41.810001,41.16,41.580002,9569200,40.255853
2014-08-20,41.580002,41.580002,41.09,41.25,9627100,39.93636
2014-08-19,40.720001,41.580002,40.639999,41.41,14378600,40.091265
2014-08-18,40.450001,40.77,40.400002,40.639999,7633600,39.345786
2014-08-15,40.240002,40.59,39.98,40.279999,13418800,38.99725
2014-08-14,40.290001,40.400002,39.98,40.220001,9707000,38.939163
2014-08-13,40.119999,40.299999,40.02,40.240002,10629700,38.958526
2014-08-12,39.740002,40.040001,39.73,39.900002,6704300,38.629354
2014-08-11,39.990002,40.139999,39.810001,39.919998,10292800,38.648714
2014-08-08,39.73,39.970001,39.560001,39.939999,8862000,38.668077
2014-08-07,40.299999,40.43,39.59,39.669998,9180500,38.406675
2014-08-06,39.849998,40.349998,39.779999,40.16,8184800,38.881072
2014-08-05,40.009998,40.380001,39.810001,39.959999,8806600,38.687441
2014-08-04,39.630001,40.220001,39.529999,40.099998,12356200,38.822982
2014-08-01,40.189999,40.529999,39.57,39.610001,15074700,38.348588
2014-07-31,40.650002,40.939999,40.349998,40.389999,13689500,39.103747
2014-07-30,40.709999,41.029999,40.580002,40.959999,11406300,39.655595
2014-07-29,40.709999,40.919998,40.50,40.630001,9450400,39.336106
2014-07-28,40.310001,40.82,40.23,40.549999,9658200,39.258652
2014-07-25,40.27,40.639999,40.27,40.330002,7483800,39.04566
2014-07-24,40.349998,40.669998,40.349998,40.470001,10797700,39.181201
2014-07-23,40.43,40.650002,40.240002,40.310001,9191700,39.026297
2014-07-22,40.139999,40.700001,39.959999,40.43,13728100,39.142474
2014-07-21,40.029999,40.240002,39.919998,40.009998,15864700,38.735848
2014-07-18,39.98,40.16,39.889999,40.00,19123500,38.726168
2014-07-17,40.209999,40.709999,39.860001,39.91,24447800,38.639034
2014-07-16,40.810001,40.880001,40.130001,40.259998,14722600,38.977886
2014-07-15,40.380001,40.810001,40.360001,40.540001,11813800,39.248972
2014-07-14,40.43,40.68,40.259998,40.490002,13586800,39.200565
2014-07-11,40.490002,40.490002,39.98,40.130001,11942300,38.852029
2014-07-10,39.889999,40.52,39.889999,40.32,9566900,39.035977
2014-07-09,40.610001,40.720001,39.990002,40.259998,14711600,38.977886
2014-07-08,40.689999,40.849998,40.380001,40.560001,12350600,39.268335
2014-07-07,41.009998,41.110001,40.75,40.889999,11959400,39.587824
2014-07-03,40.98,41.360001,40.970001,41.34,7863600,39.907314
2014-07-02,40.93,41.200001,40.77,40.950001,13400200,39.530831
2014-07-01,40.41,40.91,40.41,40.77,13147000,39.357069
2014-06-30,40.599998,40.82,40.490002,40.529999,14098200,39.125384
2014-06-27,40.029999,40.66,40.029999,40.529999,15320500,39.125384
2014-06-26,40.549999,40.549999,39.98,40.150002,16642500,38.758556
2014-06-25,40.73,40.84,40.389999,40.459999,13889400,39.057811
2014-06-24,40.990002,41.389999,40.66,40.759998,16459200,39.347413
2014-06-23,40.93,41.330002,40.75,41.099998,16956600,39.67563
2014-06-20,40.259998,40.939999,39.93,40.82,65103700,39.405335
2014-06-19,42.93,43.189999,42.43,42.509998,27255800,41.036765
2014-06-18,42.380001,42.860001,42.299999,42.810001,10307000,41.326371
2014-06-17,42.189999,42.700001,41.98,42.32,12792400,40.853351
2014-06-16,42.00,42.23,41.77,42.150002,8150200,40.689244
2014-06-13,42.049999,42.18,41.709999,42.139999,10324600,40.679589
2014-06-12,42.529999,42.619999,41.84,42.00,11060900,40.544441
2014-06-11,42.450001,42.880001,42.360001,42.560001,9622700,41.085035
2014-06-10,42.57,42.880001,42.490002,42.66,13457200,41.181568
2014-06-09,42.650002,42.810001,42.41,42.700001,10307400,41.220182
2014-06-06,42.290001,42.630001,42.25,42.630001,11447800,41.152609
2014-06-05,41.849998,42.330002,41.740002,42.099998,10647800,40.640974
2014-06-04,41.790001,41.790001,41.330002,41.700001,8936300,40.254839
2014-06-03,41.84,41.919998,41.580002,41.810001,10968400,40.361027
2014-06-02,41.959999,42.02,41.610001,41.970001,11284900,40.515482
2014-05-30,42.080002,42.200001,41.849998,42.02,13496500,40.563748
2014-05-29,41.790001,42.209999,41.610001,42.200001,9629500,40.73751
2014-05-28,41.990002,42.189999,41.560001,41.57,11308800,40.129343
2014-05-27,42.259998,42.349998,41.73,41.91,12680200,40.45756
2014-05-23,41.650002,42.23,41.490002,42.150002,12044200,40.689244
2014-05-22,41.599998,41.939999,41.509998,41.52,12276200,40.081076
2014-05-21,41.669998,41.790001,41.48,41.68,11151700,40.235531
2014-05-20,42.07,42.099998,41.450001,41.560001,10580200,40.119691
2014-05-19,41.48,42.200001,41.41,42.16,11929700,40.698896
2014-05-16,41.889999,41.970001,41.32,41.689999,15497400,40.245183
2014-05-15,41.84,42.169998,41.639999,41.93,19267000,40.476867
2014-05-14,41.98,42.02,41.709999,41.880001,14015200,40.428601
2014-05-13,42.02,42.09,41.639999,41.889999,10319200,40.438253
2014-05-12,41.220001,42.139999,41.189999,41.950001,18751400,40.496175
2014-05-09,40.799999,41.259998,40.540001,41.040001,10262400,39.617712
2014-05-08,41.09,41.259998,40.549999,40.869999,10212900,39.453601
2014-05-07,41.150002,41.279999,40.490002,41.060001,12570400,39.637019
2014-05-06,41.00,41.290001,40.970001,41.009998,12647500,39.588749
2014-05-05,41.130001,41.259998,40.77,41.209999,13722700,39.781818
2014-05-02,41.16,41.209999,40.810001,40.810001,10710100,39.395683
2014-05-01,40.720001,41.189999,40.639999,40.970001,13945500,39.550138
2014-04-30,40.09,40.93,40.02,40.880001,16480900,39.463257
2014-04-29,40.25,40.610001,40.07,40.110001,14996300,38.719942
2014-04-28,39.75,40.279999,39.650002,40.130001,20141200,38.739249
2014-04-25,39.810001,39.810001,39.23,39.450001,11647800,38.082815
2014-04-24,39.759998,39.860001,39.02,39.75,13966400,38.372417
2014-04-23,40.279999,40.34,39.75,39.790001,10048500,38.411032
2014-04-22,40.27,40.619999,40.139999,40.459999,10396100,39.057811
2014-04-21,40.240002,40.439999,40.060001,40.240002,8593600,38.845437
2014-04-17,39.959999,40.18,39.389999,40.080002,14644100,38.690983
2014-04-16,39.939999,40.150002,39.509998,40.130001,13614800,38.739249
2014-04-15,39.700001,39.98,39.240002,39.73,14553400,38.35311
2014-04-14,39.080002,39.75,39.080002,39.57,16022000,38.198655
2014-04-11,39.509998,39.880001,38.970001,38.98,18655800,37.629102
2014-04-10,40.889999,41.049999,39.48,39.790001,26397800,38.411032
2014-04-09,40.470001,40.919998,40.18,40.880001,20314000,39.463257
2014-04-08,39.439999,40.349998,39.360001,40.240002,22197600,38.845437
2014-04-07,39.799999,39.919998,39.040001,39.470001,27311900,38.102122
2014-04-04,40.599998,40.73,39.66,39.98,23836200,38.594446
2014-04-03,41.040001,41.139999,40.34,40.369999,22497000,38.855088
2014-04-02,41.369999,41.619999,40.849998,41.130001,22754900,39.586571
2014-04-01,41.040001,42.00,40.959999,41.490002,35431800,39.933062
2014-03-31,39.75,41.43,39.630001,40.91,48340300,39.374825
2014-03-28,39.52,39.860001,39.189999,39.57,18405100,38.08511
2014-03-27,38.990002,39.560001,38.799999,39.240002,26283600,37.767495
2014-03-26,38.400002,39.459999,38.360001,39.080002,31357500,37.613499
2014-03-25,38.130001,38.50,38.099998,38.400002,19750600,36.959016
2014-03-24,37.490002,38.34,37.380001,38.18,22539000,36.747271
2014-03-21,38.700001,38.849998,37.50,37.50,33897900,36.092788
2014-03-20,38.50,38.689999,38.009998,38.369999,18960200,36.93014
2014-03-19,37.799999,38.959999,37.400002,38.549999,45154900,37.103385
2014-03-18,38.369999,38.939999,38.16,38.84,29707200,37.382504
2014-03-17,37.799999,38.48,37.799999,38.220001,14981300,36.785771
2014-03-14,37.689999,38.00,37.50,37.599998,14308300,36.189034
2014-03-13,38.619999,38.66,37.52,37.650002,15361200,36.237161
2014-03-12,38.82,38.82,38.279999,38.52,13226200,37.074512
2014-03-11,39.00,39.02,38.619999,38.900002,12841500,37.440254
2014-03-10,38.82,38.950001,38.650002,38.860001,8670300,37.401754
2014-03-07,39.57,39.59,38.599998,38.830002,13821500,37.372881
2014-03-06,39.68,39.849998,39.419998,39.459999,13081900,37.979237
2014-03-05,39.41,39.700001,39.299999,39.50,11929200,38.017737
2014-03-04,39.139999,39.50,39.060001,39.41,13682100,37.931114
2014-03-03,38.720001,38.990002,38.380001,38.509998,13293700,37.064885
2014-02-28,38.950001,39.369999,38.650002,39.110001,19257800,37.642372
2014-02-27,38.50,39.099998,38.360001,38.950001,14055700,37.488377
2014-02-26,38.419998,38.830002,38.349998,38.50,11482900,37.055262
2014-02-25,38.110001,38.43,37.889999,38.25,11766400,36.814644
2014-02-24,38.16,38.459999,38.040001,38.139999,10388100,36.708771
2014-02-21,38.330002,38.490002,38.080002,38.099998,13243600,36.670271
2014-02-20,37.84,38.349998,37.700001,38.27,11786000,36.833894
2014-02-19,37.830002,38.299999,37.799999,37.869999,12491400,36.448902
2014-02-18,38.060001,38.119999,37.73,37.970001,10560300,36.545152
2014-02-14,38.330002,38.330002,37.919998,37.98,15641400,36.554775
2014-02-13,37.84,38.490002,37.779999,38.419998,11683200,36.978263
2014-02-12,37.799999,38.25,37.66,38.07,12343200,36.641398
2014-02-11,37.50,37.900002,37.389999,37.84,12066100,36.420029
2014-02-10,37.240002,37.439999,37.07,37.299999,10976900,35.900292
2014-02-07,36.880001,37.23,36.709999,37.189999,13114700,35.79442
2014-02-06,36.119999,36.830002,36.110001,36.720001,14762200,35.342059
2014-02-05,35.52,36.25,35.470001,35.950001,11458400,34.600953
2014-02-04,35.650002,36.02,35.439999,35.959999,16228000,34.610577
2014-02-03,37.09,37.09,35.82,35.84,21272600,34.495081
2014-01-31,37.029999,37.200001,36.68,36.900002,17039700,35.515305
2014-01-30,37.189999,37.560001,37.080002,37.400002,12975500,35.996542
2014-01-29,37.18,37.25,36.709999,36.970001,16553600,35.582678
2014-01-28,36.599998,37.130001,36.580002,37.099998,13899900,35.707797
2014-01-27,37.259998,37.369999,36.490002,36.490002,19073800,35.120691
2014-01-24,37.919998,37.959999,37.110001,37.110001,26815600,35.717424
2014-01-23,38.169998,38.259998,37.93,38.150002,14174200,36.718398
2014-01-22,38.029999,38.279999,37.950001,37.98,14006300,36.554775
2014-01-21,38.52,38.52,37.799999,38.110001,13540000,36.679898
2014-01-17,38.119999,38.470001,38.029999,38.209999,14051100,36.776144
2014-01-16,38.389999,38.77,38.169998,38.290001,13463000,36.853144
2014-01-15,38.200001,38.57,38.119999,38.41,17010900,36.968639
2014-01-14,37.779999,38.25,37.709999,38.209999,13486400,36.776144
2014-01-13,37.950001,38.200001,37.700001,37.75,20848300,36.333407
2014-01-10,37.75,38.139999,37.59,38.110001,15402900,36.679898
2014-01-09,37.849998,37.849998,37.459999,37.650002,13623500,36.237161
2014-01-08,37.790001,37.91,37.560001,37.720001,16111600,36.304534
2014-01-07,37.66,37.93,37.50,37.849998,16792200,36.429653
2014-01-06,37.639999,37.799999,37.419998,37.470001,15329400,36.063915
2014-01-03,37.650002,37.860001,37.560001,37.619999,11693900,36.208284
2014-01-02,37.779999,38.029999,37.549999,37.84,18162100,36.304533
2013-12-31,37.939999,38.34,37.880001,38.259998,11746400,36.707488
2013-12-30,37.950001,38.110001,37.810001,37.990002,11683000,36.448448
2013-12-27,37.889999,38.220001,37.779999,37.98,15373100,36.438851
2013-12-26,37.330002,37.75,37.299999,37.689999,11516900,36.160618
2013-12-24,36.959999,37.380001,36.880001,37.32,9670100,35.805633
2013-12-23,36.529999,37.02,36.52,36.93,18002800,35.431459
2013-12-20,36.650002,36.799999,36.369999,36.369999,40783000,34.894181
2013-12-19,35.52,36.959999,35.50,36.599998,62855300,35.114848
2013-12-18,33.869999,34.759998,33.700001,34.599998,40179900,33.196004
2013-12-17,33.630001,33.790001,33.380001,33.630001,21782100,32.265367
2013-12-16,33.400002,33.880001,33.349998,33.540001,22756300,32.179018
2013-12-13,33.66,33.700001,33.220001,33.23,18221200,31.881596
2013-12-12,33.849998,33.900002,33.290001,33.599998,30946000,32.236581
2013-12-11,34.950001,35.060001,34.419998,34.560001,17184000,33.157629
2013-12-10,35.419998,35.470001,34.77,34.799999,25491700,33.387889
2013-12-09,35.48,35.75,35.400002,35.599998,16795000,34.155426
2013-12-06,35.150002,35.509998,35.099998,35.48,15995300,34.040296
2013-12-05,35.169998,35.169998,34.82,34.849998,20839500,33.435859
2013-12-04,34.900002,35.18,34.82,35.07,20004000,33.646933
2013-12-03,34.990002,35.110001,34.84,35.07,16545300,33.646933
2013-12-02,35.369999,35.389999,34.959999,35.080002,20284400,33.656529
2013-11-29,35.099998,35.419998,35.040001,35.290001,11851500,33.858007
2013-11-27,35.060001,35.400002,35.02,35.290001,16120200,33.858007
2013-11-26,34.689999,35.16,34.610001,34.93,28403700,33.512615
2013-11-25,34.919998,34.959999,34.599998,34.779999,14753800,33.3687
2013-11-22,34.82,34.970001,34.68,34.830002,13826300,33.416674
2013-11-21,34.84,35.049999,34.709999,34.939999,11773000,33.522207
2013-11-20,34.84,34.970001,34.669998,34.75,12165500,33.339918
2013-11-19,34.990002,34.990002,34.630001,34.759998,14532900,33.349511
2013-11-18,34.880001,35.130001,34.82,34.93,15093200,33.512615
2013-11-15,34.360001,34.93,34.310001,34.919998,21477700,33.503018
2013-11-14,34.169998,34.57,34.060001,34.380001,25790900,32.984933
2013-11-13,34.599998,35.00,34.59,35.00,14815800,33.579774
2013-11-12,34.459999,34.849998,34.27,34.700001,16145000,33.291948
2013-11-11,34.310001,34.630001,34.279999,34.369999,11415100,32.975337
2013-11-08,33.919998,34.349998,33.759998,34.349998,14028300,32.956148
2013-11-07,34.18,34.459999,33.939999,34.00,17101200,32.620352
2013-11-06,33.66,34.34,33.619999,34.07,25184600,32.687511
2013-11-05,33.549999,33.689999,33.41,33.50,11161500,32.140641
2013-11-04,33.700001,33.759998,33.459999,33.709999,12725000,32.342119
2013-11-01,33.700001,33.82,33.43,33.529999,15115800,32.169422
2013-10-31,33.50,33.91,33.439999,33.50,16171500,32.140641
2013-10-30,33.82,33.950001,33.419998,33.529999,14959100,32.169422
2013-10-29,33.240002,33.73,33.240002,33.709999,15954700,32.342119
2013-10-28,33.240002,33.459999,33.09,33.139999,17632800,31.795248
2013-10-25,33.209999,33.490002,33.009998,33.150002,19820600,31.804844
2013-10-24,32.740002,33.25,32.73,33.07,26573600,31.728089
2013-10-23,32.860001,32.889999,32.439999,32.700001,24610300,31.373104
2013-10-22,33.09,33.139999,32.849998,32.900002,19741200,31.564989
2013-10-21,33.23,33.400002,32.830002,32.950001,16568800,31.612959
2013-10-18,32.75,32.990002,32.549999,32.900002,17472700,31.564989
2013-10-17,32.619999,33.049999,32.52,32.869999,22821900,31.536204
2013-10-16,32.91,33.200001,32.889999,33.02,16398300,31.680119
2013-10-15,33.139999,33.259998,32.700001,32.75,20677000,31.421074
2013-10-14,33.009998,33.349998,32.889999,33.279999,12882400,31.929567
2013-10-11,33.080002,33.380001,32.939999,33.259998,14018800,31.910378
2013-10-10,32.48,33.00,32.34,32.990002,21580700,31.651337
2013-10-09,32.450001,32.459999,32.00,32.189999,19656000,30.883796
