Date,Open,High,Low,Close,Volume,Adj Close
2014-02-28,76.579994,78.090002,76.269991,77.509993,884900,50.337915
2014-02-27,75.970007,76.830002,75.600002,76.600004,473700,49.746934
2014-02-26,76.390005,76.420006,75.75,76.080002,475500,49.409225
2014-02-25,76.120005,76.459997,75.840002,76.030003,607100,49.376753
2014-02-24,76.050001,76.519993,75.730007,76.039993,879000,49.383242
2014-02-21,76.23,76.50,75.929998,76.080002,809300,49.409225
2014-02-20,75.800011,76.240007,75.160006,76.089993,437100,49.415713
2014-02-19,76.489992,77.359995,75.659998,75.719999,524100,49.175426
2014-02-18,75.850004,76.77,75.699989,76.699997,557900,49.811873
2014-02-14,75.769993,76.050001,75.419998,75.859995,690200,49.266344
2014-02-13,74.830004,75.859995,74.49,75.850004,1127100,49.259856
2014-02-12,75.75,76.279993,75.070004,75.280003,1035800,48.889675
2014-02-11,75.050011,75.820004,74.740007,75.519991,964500,49.045533
2014-02-10,74.719997,75.259993,74.230007,75.209999,694100,48.844212
2014-02-07,74.329994,75.220007,74.01,75.079994,820800,48.759782
2014-02-06,73.150005,74.100002,72.889996,73.999992,922500,48.058388
2014-02-05,72.739992,73.279993,71.740007,73.110003,566700,47.480395
2014-02-04,72.800011,73.800001,72.040003,72.959999,1192800,47.382977
2014-02-03,75.100004,75.430006,72.389997,72.550003,1097400,47.11671
2014-01-31,74.749992,75.859995,74.359995,75.149998,1295900,48.805245
2014-01-30,74.49,75.790003,74.290003,75.699989,774200,49.16243
2014-01-29,74.019991,74.680006,73.990007,74.070002,816900,48.103855
2014-01-28,74.209997,74.850002,74.170006,74.639997,714500,48.474032
2014-01-27,74.569994,75.019993,73.590002,74.170006,732800,48.168801
2014-01-24,75.940006,76.089993,74.560003,74.560003,860000,48.42208
2014-01-23,76.879995,76.900005,76.129995,76.459997,801500,49.656008
2014-01-22,77.440006,77.850002,77.140005,77.449997,569700,50.298951
2014-01-21,78.169996,78.24,77.149996,77.340002,613700,50.227517
2014-01-17,78.019993,78.129988,77.470007,77.710007,491400,50.467812
2014-01-16,78.24,78.349995,77.809994,77.969999,358400,50.636661
2014-01-15,77.129997,78.449999,77.129997,78.410007,849800,50.922418
2014-01-14,77.359995,78.330002,77.01,78.319994,830300,50.86396
2014-01-13,78.040003,78.430006,76.910007,77.170006,637100,50.117115
2014-01-10,78.840002,78.940006,77.860004,78.27,764300,50.831493
2014-01-09,78.550003,78.75,77.920006,78.689999,1022000,51.104255
2014-01-08,78.060001,78.679996,77.779993,78.529993,1135800,51.000342
2014-01-07,77.599995,78.490007,77.300011,77.939999,658100,50.617177
2014-01-06,77.839994,77.939999,77.029993,77.300011,716900,50.201545
2014-01-03,77.459999,77.850002,77.129997,77.580002,456600,50.383381
2014-01-02,78.179998,78.179998,77.080004,77.429998,578300,50.285964
2013-12-31,78.259993,78.379995,77.809994,78.149998,495300,50.753558
2013-12-30,78.24,78.300001,77.939999,78.280003,351500,50.727588
2013-12-27,78.620012,79.420006,77.959997,78.24,295400,50.701665
2013-12-26,78.379995,78.719999,78.040003,78.529993,350900,50.889589
2013-12-24,78.010008,78.469997,77.699999,78.27,170600,50.721106
2013-12-23,78.060001,78.339993,77.580002,78.050011,784200,50.578547
2013-12-20,77.149996,78.010008,76.570004,77.850002,1252800,50.448936
2013-12-19,76.800001,77.120012,76.26,76.999992,695700,49.898106
2013-12-18,76.360004,76.919998,74.879997,76.879995,1121000,49.820345
2013-12-17,76.249992,76.339994,75.550003,76.080002,632900,49.301927
2013-12-16,76.089993,76.649998,75.850004,76.139997,815100,49.340806
2013-12-13,76.249992,76.370012,75.659998,75.840002,526800,49.146401
2013-12-12,75.940006,76.360004,75.699989,76.110003,476300,49.321369
2013-12-11,76.480007,76.609995,75.919996,76.160007,827100,49.353773
2013-12-10,76.629988,76.949999,76.320002,76.530001,551000,49.593539
2013-12-09,77.149996,77.149996,76.709999,76.939997,588200,49.859228
2013-12-06,76.279993,76.789993,75.899998,76.780003,604100,49.755547
2013-12-05,75.739992,75.919996,75.259993,75.559994,593100,48.964948
2013-12-04,75.010008,75.940006,74.610003,75.769993,1057500,49.101033
2013-12-03,75.730007,76.269991,74.860004,75.24,670800,48.757583
2013-12-02,76.050001,77.040001,75.919996,76.169998,463700,49.360247
2013-11-29,76.360004,76.879995,75.919996,76.000008,252500,49.250089
2013-11-27,76.279993,76.439999,75.910006,76.370012,475800,49.489862
2013-11-26,75.499992,76.330004,75.430006,76.030003,898800,49.269526
2013-11-25,75.529993,75.769993,75.190006,75.519991,421400,48.939025
2013-11-22,74.989992,75.469997,74.719997,75.410007,482300,48.867753
2013-11-21,74.860004,75.410007,74.620005,75.160006,754200,48.705744
2013-11-20,74.909998,74.909998,74.209997,74.429998,750000,48.23268
2013-11-19,75.160006,75.169996,74.480009,74.620005,748400,48.355809
2013-11-18,75.689999,75.850004,75.00,75.160006,716300,48.705744
2013-11-15,75.349995,75.469997,74.680006,75.419998,679500,48.874227
2013-11-14,75.040003,75.540001,74.480009,75.419998,611100,48.874227
2013-11-13,73.519993,74.879997,73.099995,74.820002,697100,48.485413
2013-11-12,73.730009,74.059994,72.519991,73.639996,516500,47.720736
2013-11-11,73.900005,74.100002,73.139997,74.050003,570500,47.986432
2013-11-08,73.039993,74.589993,73.039993,73.900005,889400,47.88923
2013-11-07,73.639996,74.379988,73.000008,73.050001,730500,47.338404
2013-11-06,73.150005,73.560001,72.970007,73.550011,448800,47.662424
2013-11-05,72.760008,73.069994,72.490007,72.850004,810200,47.2088
2013-11-04,73.009993,73.120005,72.529993,72.870003,557300,47.22176
2013-11-01,72.820004,73.180006,72.51,72.769993,742400,47.156951
2013-10-31,73.129995,73.530001,72.75,72.859995,1171700,47.215275
2013-10-30,73.360004,74.260008,72.919996,73.300003,977400,47.500412
2013-10-29,73.660006,74.100002,73.360004,73.540003,1247100,47.655938
2013-10-28,73.429996,73.750008,73.160007,73.330004,693000,47.519853
2013-10-25,73.579994,74.389996,73.030003,73.360004,725400,47.539294
2013-10-24,74.459999,74.459999,72.760008,73.660006,837800,47.733703
2013-10-23,75.27,75.27,73.77,74.459999,536300,48.252121
2013-10-22,75.209999,75.790003,74.959997,75.120003,410100,48.679822
2013-10-21,75.060001,75.250008,74.740007,75.139996,456900,48.692777
2013-10-18,75.050011,75.079994,74.179996,75.019993,621800,48.615012
2013-10-17,73.750008,75.120003,73.26,75.079994,762600,48.653895
2013-10-16,73.009993,74.260008,72.929998,74.059994,460700,47.992907
2013-10-15,73.069994,73.830002,72.529993,72.730007,656900,47.131039
2013-10-14,72.48,73.550011,72.27,73.290001,585600,47.49393
2013-10-11,72.709997,73.439999,72.490007,73.160007,434700,47.409691
2013-10-10,71.539993,72.879988,71.539993,72.879988,660200,47.22823
2013-10-09,70.919998,71.080004,70.26,70.669996,592200,45.796095
2013-10-08,71.830004,71.949989,70.810003,70.819994,383000,45.893298
2013-10-07,71.980007,72.360003,71.599995,71.790001,384900,46.521889
2013-10-04,71.329994,72.580004,71.280001,72.559994,511800,47.020866
2013-10-03,71.470007,71.969999,70.750008,71.310001,637200,46.210836
2013-10-02,71.359995,71.710007,70.98,71.710007,701400,46.470051
2013-10-01,71.629995,72.519991,71.230007,72.120003,705600,46.625578
2013-09-30,72.179998,72.75,71.949989,72.349995,476600,46.774268
2013-09-27,72.449999,72.980009,72.419998,72.840002,328400,47.091058
2013-09-26,72.629997,73.139997,72.439997,72.980009,435300,47.181572
2013-09-25,72.259993,72.870003,71.989992,72.649996,375900,46.968219
2013-09-24,72.070004,72.790003,71.800003,72.129988,469100,46.632034
2013-09-23,72.100004,72.160006,71.550001,71.989992,687200,46.541526
2013-09-20,72.209999,72.360003,71.699999,71.939999,893400,46.509206
2013-09-19,72.400005,72.600002,71.480009,71.820002,1076700,46.431628
2013-09-18,72.840002,73.080002,71.879997,72.250008,1050300,46.709626
2013-09-17,72.899998,72.929998,72.51,72.800011,700100,47.065203
2013-09-16,73.110003,73.110003,72.449999,72.899998,306300,47.129845
2013-09-13,72.379995,72.379995,71.839994,72.169996,210900,46.657899
2013-09-12,72.600002,72.600002,71.860004,72.149998,267900,46.64497
2013-09-11,72.160006,72.640005,71.779993,72.580004,476000,46.922969
2013-09-10,71.890005,72.160006,71.599995,72.139996,494900,46.638504
2013-09-09,70.550011,71.449997,70.390005,71.429998,272700,46.179491
2013-09-06,71.159998,71.170006,69.719999,70.550011,397700,45.610578
2013-09-05,70.110003,70.999992,70.030003,70.870005,527100,45.817455
2013-09-04,69.190006,70.530001,69.139996,70.150005,578400,45.351975
2013-09-03,69.679996,70.26,68.740007,69.169996,558800,44.718399
2013-08-30,69.580004,69.879988,68.689997,68.890005,567500,44.537385
2013-08-29,69.289993,70.210007,68.959997,69.629997,453000,45.01579
2013-08-28,69.149998,69.699989,68.890005,69.360003,597300,44.841238
2013-08-27,70.50,70.510008,69.070004,69.100004,677600,44.673149
2013-08-26,71.350004,71.530003,70.849995,71.070002,510000,45.946753
2013-08-23,71.370003,71.870012,70.77,71.320004,516000,46.108379
2013-08-22,70.189997,71.620005,70.009993,71.310001,396600,46.101912
2013-08-21,70.300003,70.629988,69.659998,69.959999,553400,45.229136
2013-08-20,70.110003,70.759993,69.570002,70.439999,507800,45.539456
2013-08-19,70.839993,71.100002,69.99,70.000008,717600,45.255002
2013-08-16,70.330004,71.539993,70.290001,70.930006,451400,45.856245
2013-08-15,70.709999,70.870005,70.069994,70.409998,413000,45.52006
2013-08-14,71.370003,71.560003,70.960007,71.149996,272900,45.998469
2013-08-13,71.269993,71.680006,70.930006,71.52,420800,46.237677
2013-08-12,70.910007,71.290003,70.77,71.140005,452700,45.99201
2013-08-09,71.100002,71.410006,70.77,71.159998,442200,46.004935
2013-08-08,71.25,71.669998,70.660006,71.159998,344100,46.004935
2013-08-07,70.939997,71.070002,70.370012,70.830002,383300,45.791593
2013-08-06,71.620005,71.620005,70.600004,71.089994,683000,45.959678
2013-08-05,72.400005,72.460007,71.370003,71.629995,591800,46.308789
2013-08-02,72.649996,72.739992,71.939999,72.400005,467000,46.8066
2013-08-01,71.749992,73.089993,71.539993,72.940006,764100,47.155711
2013-07-31,70.960007,71.740007,70.639996,71.080004,760100,45.953219
2013-07-30,70.699997,70.98,70.480007,70.720007,588300,45.720481
2013-07-29,70.320002,70.50,70.030003,70.350002,682500,45.481273
2013-07-26,70.089993,70.399996,69.730007,70.339994,756300,45.474803
2013-07-25,70.150005,70.789993,69.449999,70.620003,698100,45.655828
2013-07-24,70.519993,70.609995,69.679996,69.760008,475700,45.099842
2013-07-23,70.660006,70.709999,70.160007,70.339994,530900,45.474803
2013-07-22,69.550003,70.579994,69.499992,70.579994,513500,45.629963
2013-07-19,70.379997,70.379997,68.949989,69.550003,475100,44.964074
2013-07-18,68.969999,69.629997,68.800003,69.529993,414500,44.951137
2013-07-17,68.870012,69.27,68.429998,68.699999,684000,44.414546
2013-07-16,69.379995,69.709997,68.710007,68.790001,554400,44.472732
2013-07-15,69.389997,69.540001,69.030001,69.27,372600,44.783052
2013-07-12,68.080004,69.280003,68.080004,69.24,877200,44.763657
2013-07-11,69.389997,69.490007,68.589993,68.879997,822800,44.530915
2013-07-10,67.849995,68.749992,67.800001,68.580002,569400,44.336968
2013-07-09,68.100002,68.419996,67.960007,68.059994,817200,44.000783
2013-07-08,67.449989,67.990007,67.399996,67.639996,591800,43.729254
2013-07-05,66.400005,67.089993,66.300001,67.080002,626300,43.367218
2013-07-03,65.599995,66.259993,65.580002,65.830004,337200,42.559094
2013-07-02,65.680006,66.109995,65.470007,65.939999,693500,42.630206
2013-07-01,65.480009,66.00,65.449997,65.830004,705000,42.449192
2013-06-28,65.029993,65.539993,64.77,65.140005,812700,42.00426
2013-06-27,65.419996,65.830004,65.149996,65.719997,521400,42.378257
2013-06-26,65.019991,65.300011,64.570004,65.040001,320100,41.939774
2013-06-25,64.399996,64.789993,63.700006,64.600004,557900,41.656051
2013-06-24,63.959999,64.199999,63.389997,63.840002,629400,41.165978
2013-06-21,65.140005,65.140005,64.23,64.550011,791700,41.623813
2013-06-20,64.370012,65.209997,64.099995,64.629988,906000,41.675385
2013-06-19,65.329994,65.879997,64.800001,64.800001,557600,41.785015
2013-06-18,65.389996,65.399998,64.709999,65.269993,770100,42.08808
2013-06-17,65.080004,65.560003,65.029993,65.389996,732900,42.165461
2013-06-14,65.239992,65.260008,64.269991,64.660006,498500,41.694741
2013-06-13,64.540003,65.440006,64.199999,65.290003,585800,42.100983
2013-06-12,64.679998,65.410006,64.370012,64.50,1072800,41.591565
2013-06-11,63.449999,65.029993,63.449999,64.370012,565700,41.507745
2013-06-10,65.040001,65.340002,64.919998,65.110004,584700,41.984914
2013-06-07,64.379997,64.999992,64.009993,64.960007,579500,41.888191
2013-06-06,62.770002,63.959999,62.509993,63.959999,789300,41.243356
2013-06-05,63.030001,63.250008,62.530003,62.749992,880800,40.463107
2013-06-04,64.240007,64.649998,62.749992,63.27,1371300,40.798424
2013-06-03,64.409998,64.50,63.139996,64.240007,937700,41.423914
2013-05-31,65.209997,65.740007,64.510008,64.510008,853500,41.598018
2013-05-30,64.639996,65.639997,64.609995,65.389996,627900,42.165461
2013-05-29,64.309994,64.870005,64.060003,64.590002,569000,41.649601
2013-05-28,64.870005,65.379988,64.370012,64.679998,896600,41.707633
2013-05-24,64.050001,64.309994,63.430006,64.26,356900,41.436806
2013-05-23,63.700006,64.540003,63.559994,64.339994,806600,41.488389
2013-05-22,64.849995,65.530003,64.219997,64.439999,1000500,41.552874
2013-05-21,65.159998,65.329994,64.800001,65.170006,678800,42.023605
2013-05-20,64.74,65.170006,64.480007,65.170006,688200,42.023605
2013-05-17,64.679998,65.120012,64.679998,64.860003,1062500,41.823706
2013-05-16,65.209997,65.260008,64.399996,64.560001,862500,41.630256
2013-05-15,64.77,65.49,64.540003,65.370003,712700,42.152569
2013-05-14,64.150005,64.889997,63.889996,64.889997,1104000,41.843047
2013-05-13,64.060003,64.339994,63.780001,64.180006,532500,41.385223
2013-05-10,64.080002,64.249992,63.719999,64.199999,659700,41.398115
2013-05-09,64.210007,64.279993,63.790003,64.069994,870900,41.314284
2013-05-08,63.430006,64.199999,63.409996,64.199999,1023900,41.398115
2013-05-07,62.989992,63.559994,62.939999,63.529993,620100,40.966075
2013-05-06,62.599995,63.160006,62.569994,63.00,518600,40.624319
2013-05-03,62.899996,63.010008,62.560003,62.629995,859800,40.385729
2013-05-02,61.560001,62.25,60.850004,62.230007,675200,40.127804
2013-05-01,61.240007,62.149996,61.240007,61.309994,689300,39.534552
2013-04-30,61.729998,62.280001,61.530001,62.070002,944600,40.024628
2013-04-29,61.399996,61.98,61.129995,61.900005,543800,39.915009
2013-04-26,61.450006,61.679998,60.949997,61.309994,590900,39.534552
2013-04-25,60.929998,61.74,60.449999,61.420006,1007100,39.605491
2013-04-24,60.430006,61.069994,59.719997,60.670006,890300,39.121868
2013-04-23,59.359995,60.280003,59.140005,60.109995,764600,38.760756
2013-04-22,59.329994,59.440006,58.560001,59.25,541100,38.206205
2013-04-19,58.789993,59.329994,58.540003,59.299994,681800,38.238442
2013-04-18,58.630005,58.889997,58.180006,58.669996,1164900,37.832201
2013-04-17,59.070002,59.239992,58.350002,58.540003,777600,37.748377
2013-04-16,58.590002,59.52,58.579994,59.449997,763700,38.335169
2013-04-15,59.52,59.580002,58.240007,58.240007,712200,37.554931
2013-04-12,59.550001,59.699999,59.380005,59.620005,610500,38.444795
2013-04-11,59.959997,60.030001,59.580002,59.830004,716900,38.580209
2013-04-10,58.639996,60.010008,58.240007,59.980007,1174700,38.676936
2013-04-09,58.50,58.669996,58.189997,58.360004,784200,37.632309
2013-04-08,58.180006,58.379997,57.709997,58.369995,780500,37.638751
2013-04-05,58.210007,58.290001,57.689999,58.139997,847400,37.490442
2013-04-04,58.510008,59.020002,58.390005,58.969997,860100,38.025651
2013-04-03,59.479998,59.479998,58.159996,58.330004,1053200,37.612963
2013-04-02,59.659996,59.890005,59.310001,59.620005,807500,38.335178
2013-04-01,59.830004,59.969999,59.129997,59.459999,580100,38.232295
2013-03-28,59.239992,59.860004,59.239992,59.800003,1093100,38.450915
2013-03-27,58.960007,59.399998,58.860003,59.340002,644600,38.155138
2013-03-26,59.470007,59.470007,59.070002,59.320004,602100,38.142279
2013-03-25,59.470007,59.539993,58.819994,59.179996,450200,38.052256
2013-03-22,59.070002,59.290003,58.860003,59.290003,478400,38.122989
2013-03-21,58.860003,59.159998,58.620003,58.919998,527300,37.885079
2013-03-20,59.070002,59.639997,58.909996,59.170006,801200,38.045832
2013-03-19,58.800001,59.059994,58.399996,58.729998,415800,37.76291
2013-03-18,58.709999,59.239992,58.540003,58.660006,724100,37.717906
2013-03-15,59.440006,59.689997,58.969997,59.359995,1102700,38.167994
2013-03-14,59.539993,59.749992,59.269993,59.629995,1161800,38.341602
2013-03-13,58.789993,59.419996,58.709999,59.389996,618900,38.187284
2013-03-12,58.789993,58.879995,58.590002,58.77,530600,37.788632
2013-03-11,58.180006,58.789993,58.120005,58.780003,634500,37.795063
2013-03-08,58.249992,58.660006,58.050001,58.350002,789000,37.518577
2013-03-07,57.859995,58.129995,57.629997,57.949997,738600,37.261376
2013-03-06,57.600002,57.940006,57.490007,57.829994,624300,37.184216
2013-03-05,57.010008,57.580004,56.989992,57.409996,861900,36.91416
2013-03-04,56.070002,56.73,55.900005,56.73,513800,36.476928
2013-03-01,55.810003,56.449997,55.379997,56.299994,850400,36.200438
2013-02-28,56.01,56.49,55.750008,56.189999,1164000,36.129712
2013-02-27,55.270002,56.179996,55.270002,56.100002,642200,36.071845
2013-02-26,55.270002,55.609995,54.870003,55.320002,764000,35.570311
2013-02-25,56.320004,56.399998,54.99,55.000008,1157400,35.364557
2013-02-22,55.999992,56.129997,55.609995,56.129997,798300,36.091131
2013-02-21,55.819994,55.999992,55.469999,55.699997,707600,35.814645
2013-02-20,56.680006,56.73,55.849995,55.919998,886200,35.956104
2013-02-19,56.560003,56.879997,55.949999,56.73,974000,36.476928
2013-02-15,56.269993,56.419996,55.830002,56.209997,914600,36.142571
2013-02-14,55.909996,56.029993,55.530001,55.98,625400,35.994684
2013-02-13,55.969997,56.260008,55.840004,56.129997,630600,36.091131
2013-02-12,55.830002,56.029993,55.649998,55.999992,594900,36.007539
2013-02-11,55.579994,55.849995,55.320002,55.819994,538200,35.891802
2013-02-08,55.439999,55.699997,55.309994,55.549994,537600,35.718194
2013-02-07,55.889997,56.029993,55.050001,55.480007,1112100,35.673193
2013-02-06,54.810001,55.860003,54.760008,55.780003,1154300,35.866088
2013-02-05,54.979998,55.720007,54.499992,55.030003,1632600,35.383844
2013-02-04,55.660006,55.949999,55.339994,55.379997,774200,35.608887
2013-02-01,56.260008,56.429998,55.949999,56.020002,940700,36.020406
2013-01-31,55.579994,55.759993,55.249992,55.709999,1011900,35.821076
2013-01-30,55.600004,55.699997,55.270002,55.579994,597600,35.737484
2013-01-29,55.649998,55.759993,55.420006,55.660006,1117400,35.788931
2013-01-28,55.98,56.01,55.360004,55.649998,1244900,35.782496
2013-01-25,55.830002,56.110004,55.069994,55.98,1442400,35.994684
2013-01-24,54.840002,55.77,54.840002,55.510008,1318700,35.692483
2013-01-23,54.250008,54.490007,54.100004,54.439997,518100,35.004475
2013-01-22,53.76,54.439997,53.629995,54.430006,736700,34.998051
2013-01-18,53.710007,53.820002,53.320004,53.76,591600,34.567243
2013-01-17,53.650005,54.030001,53.560003,53.610003,804300,34.470795
2013-01-16,53.280001,53.629995,53.020002,53.569994,668600,34.44507
2013-01-15,53.25,53.479998,53.050003,53.440006,565800,34.361489
2013-01-14,53.470007,53.719997,53.149996,53.52,857900,34.412925
2013-01-11,53.440006,53.530003,52.889997,53.449997,883400,34.367913
2013-01-10,52.180006,53.399998,52.180006,53.239992,1386000,34.232882
2013-01-09,53.01,53.49,52.98,53.029993,1060200,34.097854
2013-01-08,53.290003,53.389996,52.870005,53.050003,1071500,34.11072
2013-01-07,53.119995,53.569994,52.860003,53.530003,667500,34.419356
2013-01-04,53.080004,53.689997,53.080004,53.459999,833600,34.374344
2013-01-03,52.519993,53.140005,52.330004,53.129997,1110900,34.162156
2013-01-02,52.399996,52.560001,51.629997,52.549994,705300,33.789218
2012-12-31,50.980007,51.670006,50.599995,51.670006,787800,33.126943
2012-12-28,50.860004,51.300001,50.719997,50.959997,756500,32.671738
2012-12-27,51.659998,51.689999,50.680006,51.139996,920100,32.78714
2012-12-26,52.199999,52.199999,51.409996,51.600002,553500,33.082062
2012-12-24,52.110003,52.469999,51.760008,52.099995,502500,33.40262
2012-12-21,52.439999,52.590002,51.790003,52.110003,1186200,33.409036
2012-12-20,51.899998,52.98,51.880005,52.969997,1118400,33.9604
2012-12-19,52.000008,52.489992,51.840002,51.870003,1528200,33.255166
2012-12-18,51.859995,51.870003,51.379995,51.859995,1311300,33.24875
2012-12-17,50.770002,51.820004,50.770002,51.810001,1316900,33.216698
2012-12-14,51.120003,51.179998,50.52,50.580002,776000,32.428114
2012-12-13,52.030003,52.159996,51.100004,51.139996,1064700,32.78714
2012-12-12,52.150005,52.699997,51.99,52.090004,624000,33.396214
2012-12-11,52.249992,52.290001,51.910006,52.000008,602600,33.338515
2012-12-10,51.659998,52.240007,51.550003,52.110003,875000,33.409036
2012-12-07,51.790003,51.99,51.490007,51.769993,673500,33.191047
2012-12-06,51.850004,51.889996,51.079994,51.629997,1350000,33.101292
2012-12-05,51.780001,52.050001,51.379995,51.820004,935300,33.22311
2012-12-04,51.919996,51.959999,51.600002,51.670006,956300,33.126943
2012-12-03,51.959999,52.159996,51.700006,51.810001,1008200,33.216698
2012-11-30,51.959999,52.069994,51.719999,51.99,1314600,33.332099
2012-11-29,51.940006,52.030003,51.619995,51.899998,771200,33.274397
2012-11-28,51.409996,51.780001,51.229998,51.769993,893100,33.191047
2012-11-27,51.619995,51.840002,51.400005,51.580004,951800,33.06924
2012-11-26,51.449999,51.709997,51.289993,51.700006,656400,33.146177
2012-11-23,51.499992,51.840002,51.100004,51.840002,426900,33.235932
2012-11-21,51.300001,51.300001,50.950006,51.229998,431300,32.844843
2012-11-20,50.790001,51.160006,50.680006,51.160006,525200,32.799969
2012-11-19,50.920006,51.090002,50.669998,50.920006,744000,32.646099
2012-11-16,49.750008,50.49,49.099995,50.470007,4140600,32.357593
2012-11-15,49.630005,50.089994,49.309994,49.830002,1078500,31.94727
2012-11-14,50.089994,50.359995,49.210007,49.549994,1562400,31.76775
2012-11-13,49.889997,50.599995,49.729998,50.01,1071300,32.062672
2012-11-12,50.260008,50.449997,49.990007,50.059994,1213100,32.094724
2012-11-09,49.609995,50.470007,49.549994,50.219999,1353600,32.197307
2012-11-08,49.679998,50.170006,49.679998,49.77,1261200,31.908802
2012-11-07,50.359995,50.509993,49.649998,49.819994,1405700,31.940854
2012-11-06,50.650005,51.250008,50.650005,50.800003,1019300,32.569162
2012-11-05,50.230007,50.779993,49.999992,50.639997,539000,32.466579
2012-11-02,51.030001,51.499992,50.500008,50.560003,839700,32.415292
2012-11-01,50.699999,51.040003,49.999992,51.00,1012500,32.697385
2012-10-31,50.290003,50.610003,50.089994,50.590004,752700,32.434527
2012-10-26,50.230007,50.620005,50.119995,50.459999,1127400,32.351177
2012-10-25,50.989992,51.070004,49.889997,50.170006,2052600,32.165255
2012-10-24,50.879997,51.379995,50.699999,50.989992,763100,32.690969
2012-10-23,50.560003,51.019993,50.419996,50.839994,660900,32.594802
2012-10-22,51.010008,51.360003,49.620003,51.190006,1212500,32.819203
2012-10-19,51.899998,51.959999,50.909998,51.100004,922100,32.761501
2012-10-18,52.169998,52.360004,51.910006,51.940006,1014500,33.300047
2012-10-17,51.659998,52.270002,51.490007,52.090004,668100,33.396214
2012-10-16,50.959997,51.550003,50.800003,51.389997,1504500,32.947423
2012-10-15,51.030001,51.030001,50.509993,50.749992,1021400,32.537099
2012-10-12,51.199997,51.640005,50.659996,50.770002,545000,32.549928
2012-10-11,51.169996,51.580004,50.989992,51.220007,543600,32.838437
2012-10-10,51.040003,51.090002,50.639997,50.869995,919200,32.614036
2012-10-09,51.600002,51.730007,51.049994,51.090002,451200,32.755088
2012-10-08,51.799994,51.880005,51.589994,51.75,231200,33.178229
2012-10-05,51.99,52.26,51.709997,51.929998,501500,33.293631
2012-10-04,51.289993,51.739992,51.070004,51.689999,472800,33.139761
2012-10-03,50.909998,51.209999,50.850002,51.030001,707000,32.71662
2012-10-02,51.430006,51.659998,50.610003,51.030001,698700,32.620451
2012-10-01,51.439997,51.75,51.120003,51.310003,863600,32.79944
2012-09-28,51.00,51.409996,50.76,51.349995,1097900,32.825005
2012-09-27,51.149998,51.349995,50.740007,51.149998,639900,32.697158
2012-09-26,51.24,51.289993,50.710007,50.820002,834900,32.486211
2012-09-25,52.050001,52.279993,51.300001,51.310003,695300,32.79944
2012-09-24,51.810001,52.199999,51.610004,51.979998,459800,33.227728
2012-09-21,52.74,52.960007,51.289993,51.919996,1541100,33.189373
2012-09-20,51.810001,52.249992,51.769993,52.23,924600,33.387539
2012-09-19,52.169998,52.379997,52.030003,52.129995,557300,33.323613
2012-09-18,51.679996,52.690006,51.679996,52.090004,773100,33.298049
2012-09-17,52.660006,52.759993,52.120005,52.240007,502700,33.393937
2012-09-14,52.639996,53.149996,52.450006,52.759993,771000,33.726333
2012-09-13,52.030003,52.679998,51.929998,52.570004,974900,33.604884
2012-09-12,52.489992,52.690006,51.949997,52.189997,621900,33.361968
2012-09-11,51.810001,52.350002,51.659998,52.339994,800900,33.457853
2012-09-10,52.169998,52.279993,51.889996,51.889996,799200,33.170195
2012-09-07,52.339994,52.450006,52.02,52.270002,728000,33.413111
2012-09-06,51.730007,52.169998,51.629997,52.139997,816500,33.330007
2012-09-05,51.679996,51.799994,51.379995,51.570002,897000,32.965642
2012-09-04,51.179998,51.670006,51.090002,51.51,888500,32.927287
2012-08-31,51.120003,51.679996,50.920006,51.179998,908700,32.716336
2012-08-30,50.959997,51.070004,50.800003,50.830004,824900,32.492605
2012-08-29,51.049994,51.259993,50.950006,51.100004,910700,32.665201
2012-08-28,50.920006,51.310003,50.749992,50.980007,816500,32.588494
2012-08-27,51.079994,51.259993,50.969999,51.120003,777200,32.677984
2012-08-24,50.340002,51.040003,50.209997,50.939999,930500,32.562918
2012-08-23,50.449997,50.639997,50.170006,50.470007,849800,32.262481
2012-08-22,50.479998,50.800003,50.149996,50.569994,969200,32.326396
2012-08-21,51.330002,51.409996,50.610003,50.650005,943100,32.377543
2012-08-20,50.989992,51.190006,50.809994,51.070004,668000,32.646023
2012-08-17,50.779993,51.139996,50.73,51.109995,563600,32.671587
2012-08-16,50.500008,51.00,50.280001,50.909998,570300,32.543741
2012-08-15,50.310001,50.590004,50.209997,50.530003,645500,32.300832
2012-08-14,50.669998,50.879997,50.200006,50.320004,714200,32.166592
2012-08-13,50.179996,50.560003,49.909996,50.479998,1250700,32.268867
2012-08-10,49.74,50.419996,49.399996,50.310001,1486100,32.160199
2012-08-09,50.580002,50.809994,49.649998,49.800001,1943300,31.834186
2012-08-08,51.109995,51.24,50.539993,50.710007,1909100,32.415898
2012-08-07,51.559994,51.769993,51.300001,51.370005,882600,32.837796
2012-08-06,51.460007,51.799994,51.349995,51.370005,645600,32.837796
2012-08-03,51.070004,51.769993,50.920006,51.360003,1632800,32.831402
2012-08-02,49.390005,50.920006,49.350002,50.389996,1682700,32.211334
2012-08-01,49.840004,50.230007,49.399996,49.649998,1002000,31.738297
2012-07-31,50.070002,50.429998,49.600004,49.750008,954300,31.802228
2012-07-30,49.939997,50.239992,49.840004,50.040001,934800,31.987603
2012-07-27,49.570004,50.239992,49.270002,50.01,1576100,31.968426
2012-07-26,50.500008,50.500008,48.229998,49.099995,3138600,31.386713
