Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,43.639999,43.939999,43.200001,43.619999,1790100,42.143006
2015-05-11,44.00,44.080002,43.689999,43.880001,1345900,42.394205
2015-05-08,43.82,44.299999,43.639999,44.200001,2965600,42.403866
2015-05-07,43.220001,43.900002,43.07,43.43,2220500,41.665155
2015-05-06,43.52,43.98,42.82,43.169998,1920100,41.415719
2015-05-05,43.830002,43.970001,43.470001,43.549999,2132100,41.780278
2015-05-04,44.029999,44.41,43.970001,44.259998,2003300,42.461425
2015-05-01,43.740002,44.110001,43.66,43.98,3441600,42.192805
2015-04-30,43.200001,43.810001,42.990002,43.360001,2629200,41.598
2015-04-29,43.009998,43.630001,42.830002,43.34,1999400,41.578813
2015-04-28,43.220001,43.580002,42.700001,43.330002,2336400,41.569221
2015-04-27,43.029999,43.66,42.869999,43.25,2776000,41.49247
2015-04-24,43.889999,43.889999,42.59,42.889999,3310100,41.147098
2015-04-23,43.82,44.18,43.049999,43.759998,4848300,41.981743
2015-04-22,44.25,44.599998,43.740002,44.369999,3927600,42.566956
2015-04-21,44.279999,44.73,43.990002,44.23,3140000,42.432645
2015-04-20,43.880001,44.119999,43.599998,43.759998,1925000,41.981743
2015-04-17,43.880001,43.98,43.209999,43.59,2274800,41.818653
2015-04-16,43.119999,45.259998,43.099998,44.330002,4941600,42.528584
2015-04-15,43.18,44.23,43.139999,43.900002,3545700,42.116057
2015-04-14,43.369999,43.57,42.77,43.139999,2612300,41.386939
2015-04-13,43.900002,44.279999,43.689999,43.73,3090300,41.952964
2015-04-10,43.009998,43.919998,42.970001,43.830002,3546600,42.048902
2015-04-09,42.169998,43.380001,41.790001,43.330002,4355000,41.569221
2015-04-08,42.400002,42.830002,42.25,42.549999,1746500,40.820915
2015-04-07,42.02,42.560001,41.810001,42.330002,2116700,40.609857
2015-04-06,41.689999,42.389999,41.50,41.990002,3107000,40.283673
2015-04-02,41.98,42.389999,41.720001,42.060001,3459400,40.350828
2015-04-01,42.419998,42.50,41.630001,41.849998,3714000,40.149359
2015-03-31,42.560001,42.560001,41.82,42.299999,5002600,40.581074
2015-03-30,41.560001,43.389999,40.990002,42.68,12965000,40.945633
2015-03-27,40.169998,42.669998,39.610001,42.32,8547100,40.600261
2015-03-26,39.310001,40.200001,39.27,39.98,3866700,38.355351
2015-03-25,41.110001,41.150002,39.77,39.830002,4379800,38.211448
2015-03-24,41.439999,41.610001,41.060001,41.110001,2495400,39.439432
2015-03-23,42.25,42.25,41.450001,41.459999,2713700,39.775208
2015-03-20,42.080002,42.349998,41.84,42.27,5646300,40.552294
2015-03-19,41.310001,41.830002,41.209999,41.799999,3519900,40.101392
2015-03-18,40.790001,41.73,40.57,41.599998,2952000,39.909518
2015-03-17,41.23,41.290001,40.630001,40.98,3054500,39.314714
2015-03-16,40.330002,41.509998,40.330002,41.41,5226600,39.727241
2015-03-13,40.110001,40.400002,39.48,39.759998,3848600,38.14429
2015-03-12,39.84,40.330002,39.50,40.299999,3198100,38.662347
2015-03-11,39.889999,40.049999,39.349998,39.709999,4768200,38.096322
2015-03-10,40.560001,40.740002,39.639999,39.669998,5100200,38.057947
2015-03-09,40.639999,41.189999,40.580002,40.650002,3724400,38.998126
2015-03-06,41.060001,41.240002,40.470001,40.580002,3072400,38.930971
2015-03-05,41.119999,41.720001,41.049999,41.380001,3522000,39.698461
2015-03-04,41.470001,41.84,40.779999,41.049999,5350700,39.381869
2015-03-03,41.790001,42.110001,41.50,41.610001,3436700,39.919114
2015-03-02,42.299999,42.759998,41.869999,42.110001,4204800,40.398796
2015-02-27,41.93,42.450001,41.830002,42.369999,2808800,40.648229
2015-02-26,42.220001,42.349998,41.73,41.830002,2157700,40.130175
2015-02-25,42.209999,42.389999,41.93,42.049999,1694100,40.341233
2015-02-24,41.330002,42.529999,41.169998,42.48,3632500,40.753759
2015-02-23,41.68,41.720001,41.07,41.290001,1501300,39.612118
2015-02-20,41.439999,41.77,41.189999,41.68,2106200,39.986269
2015-02-19,41.709999,41.709999,41.490002,41.610001,1670000,39.919114
2015-02-18,41.779999,41.869999,41.439999,41.66,2574400,39.967082
2015-02-17,41.490002,41.93,41.290001,41.93,3332000,40.22611
2015-02-13,40.98,41.57,40.849998,41.509998,3406200,39.823176
2015-02-12,40.060001,41.02,39.970001,41.00,3353600,39.333902
2015-02-11,40.009998,40.150002,39.740002,39.93,2229700,38.307383
2015-02-10,39.810001,40.189999,39.470001,40.16,2013100,38.528036
2015-02-09,39.349998,39.639999,39.23,39.509998,2769500,37.904449
2015-02-06,39.759998,40.00,39.290001,39.400002,2790500,37.798922
2015-02-05,39.869999,39.990002,39.139999,39.57,3578400,37.962012
2015-02-04,39.259998,40.130001,38.990002,39.84,3895000,38.22104
2015-02-03,38.639999,39.529999,38.639999,39.310001,2861400,37.712579
2015-02-02,38.330002,38.91,38.07,38.830002,4665900,37.252085
2015-01-30,38.57,39.060001,38.529999,38.580002,4492900,36.734029
2015-01-29,38.75,39.369999,38.509998,38.990002,3015400,37.124411
2015-01-28,39.549999,40.040001,38.759998,38.77,4501100,36.914936
2015-01-27,38.57,39.57,38.57,39.450001,4732400,37.5624
2015-01-26,38.369999,39.259998,38.369999,38.990002,4154500,37.124411
2015-01-23,38.900002,39.41,38.790001,39.279999,4296200,37.400532
2015-01-22,38.110001,39.84,37.200001,38.959999,20467400,37.095844
2015-01-21,40.810001,41.630001,40.779999,41.509998,5524900,39.523831
2015-01-20,41.450001,41.860001,40.98,41.060001,3823400,39.095365
2015-01-16,40.740002,41.369999,40.48,41.220001,4244800,39.24771
2015-01-15,41.400002,41.939999,40.959999,41.040001,4180600,39.076322
2015-01-14,40.259998,41.580002,40.040001,41.369999,6150600,39.39053
2015-01-13,42.860001,43.27,41.389999,41.849998,4836200,39.847563
2015-01-12,43.099998,43.18,42.25,42.470001,2560400,40.4379
2015-01-09,43.150002,43.349998,42.720001,43.099998,1452100,41.037753
2015-01-08,42.50,43.34,42.450001,43.139999,2824200,41.07584
2015-01-07,42.490002,42.619999,42.07,42.200001,2110600,40.180818
2015-01-06,42.830002,42.919998,41.970001,42.18,3430500,40.161775
2015-01-05,43.48,43.57,42.759998,42.799999,2611100,40.752108
2015-01-02,43.509998,43.93,43.110001,43.599998,2402400,41.513829
2014-12-31,43.810001,44.00,43.27,43.290001,2827400,41.218664
2014-12-30,43.48,43.830002,43.369999,43.549999,2805400,41.466222
2014-12-29,43.919998,43.959999,43.59,43.790001,1868700,41.69474
2014-12-26,44.200001,44.349998,43.880001,43.919998,1244100,41.818517
2014-12-24,43.98,44.330002,43.860001,44.09,703700,41.980385
2014-12-23,44.290001,44.540001,43.900002,43.91,1830300,41.808997
2014-12-22,43.27,43.91,43.27,43.869999,2508000,41.77091
2014-12-19,43.41,43.799999,42.34,43.009998,7023800,40.952059
2014-12-18,44.23,44.240002,43.310001,43.709999,6461700,41.618566
2014-12-17,43.849998,43.990002,42.720001,43.419998,12579700,41.342441
2014-12-16,44.169998,44.66,43.669998,43.709999,5930500,41.618566
2014-12-15,45.57,45.68,44.080002,44.16,4404600,42.047035
2014-12-12,45.779999,45.98,45.130001,45.16,2515800,42.999187
2014-12-11,46.810001,46.82,45.91,46.040001,3158400,43.837082
2014-12-10,46.98,47.169998,46.290001,46.400002,3377500,44.179858
2014-12-09,46.490002,47.220001,46.32,47.200001,1958400,44.941579
2014-12-08,47.060001,47.18,46.73,46.900002,3243000,44.655934
2014-12-05,47.00,47.299999,46.700001,47.16,2144000,44.903492
2014-12-04,46.720001,47.029999,46.360001,46.91,4042600,44.665454
2014-12-03,45.50,46.93,45.169998,46.849998,5606100,44.608323
2014-12-02,45.189999,45.84,45.049999,45.810001,1773700,43.618088
2014-12-01,45.330002,45.580002,45.00,45.290001,2638100,43.122968
2014-11-28,45.599998,45.669998,44.939999,45.439999,1423100,43.265789
2014-11-26,44.32,45.549999,44.32,45.490002,2356500,43.313399
2014-11-25,44.860001,44.869999,44.360001,44.389999,1612900,42.26603
2014-11-24,44.810001,45.00,44.470001,44.669998,1699300,42.532631
2014-11-21,44.82,44.849998,44.290001,44.779999,2699500,42.637369
2014-11-20,43.799999,44.369999,43.77,44.25,1736100,42.132729
2014-11-19,44.240002,44.400002,43.830002,44.240002,2435300,42.123209
2014-11-18,44.09,44.52,43.57,44.32,2697000,42.19938
2014-11-17,43.73,43.790001,43.049999,43.41,1612600,41.332921
2014-11-14,42.970001,43.66,42.669998,43.610001,2895300,41.523353
2014-11-13,43.52,43.619999,42.790001,42.830002,2894400,40.780675
2014-11-12,43.419998,43.52,43.16,43.360001,1703100,41.285314
2014-11-11,43.790001,43.799999,43.27,43.400002,1418300,41.323401
2014-11-10,43.360001,43.91,43.23,43.669998,2234800,41.580479
2014-11-07,43.98,43.98,43.27,43.610001,2839800,41.523353
2014-11-06,44.290001,44.549999,43.98,44.00,2017500,41.894691
2014-11-05,44.00,44.279999,43.400002,44.189999,1953700,42.075599
2014-11-04,44.080002,44.209999,43.439999,43.77,2090600,41.675697
2014-11-03,44.419998,44.630001,44.16,44.220001,2859000,42.104166
2014-10-31,44.080002,45.34,44.00,44.48,4521200,42.0756
2014-10-30,43.349998,43.580002,42.130001,43.220001,3825700,40.883712
2014-10-29,43.450001,43.73,42.959999,43.599998,3743600,41.243168
2014-10-28,43.450001,43.450001,42.630001,43.290001,4334400,40.949927
2014-10-27,43.009998,43.50,42.91,43.119999,3872900,40.789115
2014-10-24,42.75,43.290001,42.34,43.200001,3802600,40.864792
2014-10-23,42.189999,42.82,41.91,42.540001,4267300,40.240469
2014-10-22,43.23,43.639999,41.66,41.720001,6007800,39.464795
2014-10-21,42.139999,43.400002,41.82,43.209999,6442900,40.87425
2014-10-20,40.970001,41.810001,40.610001,41.66,4991400,39.408037
2014-10-17,40.50,42.689999,40.470001,41.049999,15812100,38.831011
2014-10-16,37.099998,38.869999,37.009998,38.490002,6429100,36.409396
2014-10-15,36.369999,37.849998,36.27,37.580002,6296400,35.548587
2014-10-14,36.880001,37.610001,36.50,36.900002,5514400,34.905344
2014-10-13,36.950001,37.16,36.240002,36.27,7502100,34.309398
2014-10-10,39.32,39.50,36.580002,36.830002,12130300,34.839128
2014-10-09,41.330002,41.450001,40.130001,40.189999,3377800,38.017498
2014-10-08,40.610001,41.619999,40.32,41.490002,2682700,39.247229
2014-10-07,40.810001,41.02,40.50,40.560001,3401700,38.3675
2014-10-06,41.169998,41.470001,40.790001,41.169998,3028800,38.944523
2014-10-03,41.57,41.66,41.040001,41.130001,4751700,38.906688
2014-10-02,41.84,41.84,40.889999,41.419998,3906800,39.181009
2014-10-01,42.43,42.470001,41.639999,41.810001,4498100,39.54993
2014-09-30,43.099998,43.220001,42.139999,42.349998,3204500,40.060738
2014-09-29,42.580002,43.150002,42.490002,42.990002,1922800,40.666145
2014-09-26,43.009998,43.290001,42.849998,43.169998,2114400,40.836412
2014-09-25,43.790001,43.799999,42.560001,42.779999,3809400,40.467494
2014-09-24,43.34,43.860001,43.209999,43.82,2436600,41.451277
2014-09-23,43.189999,43.790001,43.099998,43.23,2707700,40.893169
2014-09-22,44.139999,44.139999,43.52,43.59,2492700,41.23371
2014-09-19,44.560001,44.82,43.880001,44.09,3791000,41.706682
2014-09-18,43.82,44.509998,43.689999,44.470001,2911100,42.066142
2014-09-17,43.279999,44.18,43.18,43.919998,3631700,41.54587
2014-09-16,42.139999,43.50,42.130001,43.23,4458600,40.893169
2014-09-15,42.509998,42.57,41.860001,41.970001,2321300,39.701281
2014-09-12,42.810001,42.810001,42.200001,42.450001,2368400,40.155334
2014-09-11,42.709999,42.919998,42.310001,42.720001,2424100,40.410739
2014-09-10,42.549999,42.830002,42.310001,42.689999,2670300,40.382359
2014-09-09,42.790001,42.860001,42.209999,42.639999,2582600,40.335062
2014-09-08,43.00,43.169998,42.52,42.880001,3234300,40.56209
2014-09-05,43.150002,43.290001,42.689999,43.060001,3084100,40.732361
2014-09-04,43.049999,43.389999,43.00,43.389999,5176500,41.04452
2014-09-03,42.439999,43.099998,42.279999,43.049999,4723200,40.722899
2014-09-02,42.400002,42.41,41.84,42.00,2114800,39.729658
2014-08-29,41.93,42.279999,41.75,42.25,2077600,39.966145
2014-08-28,41.689999,41.880001,41.529999,41.759998,2340700,39.50263
2014-08-27,41.91,42.139999,41.529999,41.709999,2243300,39.455334
2014-08-26,41.830002,42.130001,41.66,41.779999,3283400,39.52155
2014-08-25,42.619999,42.66,41.700001,41.799999,2852100,39.540469
2014-08-22,42.740002,42.830002,42.330002,42.389999,2266800,40.098576
2014-08-21,42.540001,42.799999,42.360001,42.669998,2565600,40.363439
2014-08-20,42.41,42.68,42.330002,42.619999,1638500,40.316143
2014-08-19,41.93,42.540001,41.889999,42.50,3486600,40.202631
2014-08-18,42.139999,42.380001,41.740002,41.950001,1890100,39.682362
2014-08-15,41.990002,42.50,41.639999,42.130001,3695000,39.852632
2014-08-14,41.279999,41.700001,41.169998,41.689999,3487200,39.436414
2014-08-13,41.029999,41.380001,41.029999,41.299999,2336800,39.067497
2014-08-12,41.119999,41.32,40.91,41.110001,1773700,38.887769
2014-08-11,41.23,41.59,41.16,41.169998,1854500,38.944523
2014-08-08,41.119999,41.290001,40.950001,41.040001,3324500,38.821553
2014-08-07,41.599998,41.619999,40.970001,41.049999,3694600,38.831011
2014-08-06,41.150002,41.689999,41.150002,41.259998,2401000,39.029658
2014-08-05,41.09,41.669998,41.07,41.349998,5521800,39.114793
2014-08-04,41.25,41.43,41.049999,41.32,3842600,39.086416
2014-08-01,41.099998,41.790001,41.080002,41.349998,5620300,38.84047
2014-07-31,41.41,41.560001,40.91,41.130001,7078100,38.633824
2014-07-30,41.34,41.68,41.119999,41.610001,5226900,39.084693
2014-07-29,41.380001,41.700001,41.009998,41.060001,4813600,38.568073
2014-07-28,41.41,41.700001,40.939999,41.330002,4967900,38.821687
2014-07-25,41.139999,41.91,40.700001,41.459999,7462900,38.943795
2014-07-24,41.32,41.779999,41.02,41.349998,10162100,38.84047
2014-07-23,40.889999,42.00,39.119999,41.259998,33023800,38.755932
2014-07-22,48.740002,48.779999,47.970001,48.150002,3796300,45.227781
2014-07-21,47.860001,48.599998,47.779999,48.330002,2294000,45.396858
2014-07-18,47.84,48.00,47.57,47.77,3935900,44.870843
2014-07-17,48.330002,48.419998,47.48,47.540001,2765800,44.654802
2014-07-16,48.540001,48.759998,48.349998,48.419998,1617500,45.481392
2014-07-15,48.310001,48.619999,47.959999,48.299999,1894300,45.368676
2014-07-14,48.59,48.639999,48.099998,48.290001,2188400,45.359284
2014-07-11,48.459999,48.540001,48.150002,48.25,1469300,45.321711
2014-07-10,47.700001,48.669998,47.639999,48.32,2178200,45.387462
2014-07-09,48.689999,48.830002,48.259998,48.82,2914400,45.857118
2014-07-08,48.639999,48.82,48.23,48.57,3419800,45.62229
2014-07-07,49.23,49.25,48.610001,48.790001,2297700,45.828939
2014-07-03,48.669998,49.50,48.669998,49.119999,2143200,46.13891
2014-07-02,47.93,49.119999,47.900002,48.799999,4189300,45.838331
2014-07-01,47.50,48.290001,47.310001,48.16,3470500,45.237173
2014-06-30,47.040001,47.450001,46.860001,47.310001,1938800,44.438761
2014-06-27,46.669998,46.919998,46.439999,46.91,1780900,44.063035
2014-06-26,47.139999,47.150002,46.48,46.830002,1821400,43.987892
2014-06-25,46.73,47.00,46.57,46.919998,2193500,44.072427
2014-06-24,47.43,47.610001,46.869999,46.93,1821300,44.081822
2014-06-23,47.48,47.689999,47.25,47.330002,1230600,44.457548
2014-06-20,47.509998,47.59,47.23,47.470001,2589400,44.58905
2014-06-19,47.41,47.529999,47.119999,47.43,1361800,44.551477
2014-06-18,47.450001,47.50,47.080002,47.419998,1951600,44.542082
2014-06-17,46.889999,47.689999,46.889999,47.470001,2150300,44.58905
2014-06-16,46.529999,47.400002,46.529999,47.09,2585600,44.232112
2014-06-13,46.50,46.849998,46.349998,46.759998,3700200,43.922137
2014-06-12,46.07,46.619999,45.889999,46.189999,2805900,43.386731
2014-06-11,45.849998,46.049999,45.619999,45.98,2123200,43.189477
2014-06-10,46.23,46.369999,45.830002,45.869999,1692400,43.086152
2014-06-09,46.040001,46.369999,45.759998,46.09,3025500,43.292801
2014-06-06,46.169998,46.189999,45.73,46.00,3258400,43.208263
2014-06-05,46.150002,46.18,45.650002,45.810001,3820600,43.029796
2014-06-04,45.810001,46.119999,45.709999,45.939999,4590700,43.151904
2014-06-03,46.34,46.630001,45.98,46.00,3669700,43.208263
2014-06-02,46.48,46.84,45.860001,46.369999,2281200,43.555807
2014-05-30,46.990002,47.130001,46.610001,46.959999,1842800,44.11
2014-05-29,46.759998,47.049999,46.560001,46.860001,1409700,44.016071
2014-05-28,46.779999,46.889999,46.50,46.650002,1749000,43.818816
2014-05-27,46.150002,46.77,46.040001,46.75,2540900,43.912746
2014-05-23,45.900002,46.189999,45.709999,46.029999,2907200,43.236442
2014-05-22,45.68,46.00,45.57,45.790001,2171200,43.011009
2014-05-21,45.790001,46.060001,45.560001,45.599998,2588100,42.832538
2014-05-20,45.82,46.380001,45.57,45.779999,2439600,43.001614
2014-05-19,45.34,46.00,45.310001,45.849998,1817300,43.067365
2014-05-16,45.709999,45.77,44.959999,45.34,3801900,42.588319
2014-05-15,45.970001,46.060001,45.220001,45.459999,3036600,42.701035
2014-05-14,46.279999,46.540001,45.790001,45.82,2562900,43.039187
2014-05-13,47.23,47.330002,46.130001,46.18,2767300,43.377339
2014-05-12,46.509998,47.279999,46.509998,47.240002,3516300,44.373009
2014-05-09,46.360001,46.779999,45.990002,46.639999,2631800,43.809421
2014-05-08,46.080002,47.41,45.959999,46.459999,3014000,43.640345
2014-05-07,45.75,46.259998,45.470001,46.18,3319400,43.377339
2014-05-06,46.330002,46.360001,45.82,45.84,2657500,43.057974
2014-05-05,46.290001,46.57,46.110001,46.299999,2462200,43.490056
2014-05-02,46.68,46.919998,46.34,46.369999,2240100,43.555807
2014-05-01,47.279999,47.48,46.57,46.599998,2649400,43.771848
2014-04-30,46.880001,47.23,46.619999,47.189999,2898900,44.326041
2014-04-29,47.130001,47.389999,46.669998,47.049999,3308200,44.194538
2014-04-28,48.00,48.299999,46.400002,46.810001,6970600,43.969106
2014-04-25,47.59,47.950001,47.02,47.799999,6061500,44.899021
2014-04-24,49.43,49.599998,47.310001,47.66,11236600,44.767518
2014-04-23,52.380001,52.799999,52.32,52.419998,2982000,49.238632
2014-04-22,52.310001,52.810001,52.040001,52.41,3245400,49.229241
2014-04-21,52.459999,52.919998,51.900002,52.450001,1820800,49.266814
2014-04-17,51.380001,52.400002,51.299999,52.18,2584800,49.0132
2014-04-16,52.189999,52.220001,50.830002,51.43,3949900,48.308717
2014-04-15,51.75,52.07,50.650002,51.849998,3562200,48.703226
2014-04-14,51.889999,52.139999,51.330002,51.689999,2251000,48.552936
2014-04-11,51.689999,52.41,51.310001,51.349998,2736000,48.233571
2014-04-10,53.369999,53.75,52.060001,52.060001,3108900,48.900484
2014-04-09,53.369999,53.540001,52.900002,53.509998,2736500,50.26248
2014-04-08,53.09,53.470001,52.830002,53.200001,4984300,49.971297
2014-04-07,52.830002,53.130001,52.450001,52.93,3319200,49.717682
2014-04-04,55.060001,55.060001,52.68,53.130001,4477800,49.905545
2014-04-03,54.810001,55.220001,54.290001,54.560001,3898000,51.248759
2014-04-02,54.950001,55.150002,54.48,54.549999,3258400,51.239364
2014-04-01,54.959999,55.00,54.25,54.98,3658000,51.643267
2014-03-31,54.220001,54.639999,54.07,54.27,2856000,50.976358
2014-03-28,53.73,54.369999,53.549999,53.84,2593700,50.572455
2014-03-27,54.290001,54.360001,53.27,53.66,3254800,50.403378
2014-03-26,54.950001,55.349998,54.23,54.27,2556000,50.976358
2014-03-25,54.900002,55.540001,54.57,54.799999,3718100,51.474191
2014-03-24,54.59,54.959999,54.220001,54.50,3740500,51.192399
2014-03-21,54.810001,55.59,54.220001,54.50,4209600,51.192399
2014-03-20,53.529999,55.189999,53.34,55.07,4556300,51.727805
2014-03-19,53.689999,54.150002,53.27,53.580002,2527000,50.328235
2014-03-18,52.889999,53.75,52.689999,53.689999,2675600,50.431557
2014-03-17,52.389999,53.049999,52.23,52.91,2511500,49.698896
2014-03-14,51.939999,52.43,51.889999,51.900002,3042400,48.750194
2014-03-13,52.689999,52.970001,51.630001,52.09,5176200,48.928662
2014-03-12,52.509998,53.00,51.990002,52.549999,6158700,49.360744
2014-03-11,53.34,53.639999,52.68,52.889999,3693100,49.680109
2014-03-10,53.130001,53.639999,52.82,53.119999,3561000,49.89615
2014-03-07,53.779999,53.810001,52.84,53.029999,4862700,49.811612
2014-03-06,53.25,53.639999,53.130001,53.470001,3835100,50.224911
2014-03-05,52.740002,53.110001,52.68,53.049999,2748100,49.830399
2014-03-04,52.400002,53.009998,52.32,52.900002,3408300,49.689504
2014-03-03,51.759998,51.970001,51.240002,51.900002,3815200,48.750194
2014-02-28,52.099998,52.389999,51.66,52.200001,4048400,49.031987
2014-02-27,51.919998,52.279999,51.740002,52.029999,4411600,48.872302
2014-02-26,51.57,52.389999,51.57,52.18,6102600,49.0132
2014-02-25,51.48,51.68,51.049999,51.50,3894100,48.374469
2014-02-24,51.00,51.900002,51.00,51.34,3907400,48.224179
2014-02-21,51.43,51.43,50.599998,50.810001,4136400,47.726346
2014-02-20,50.869999,51.09,50.27,50.740002,3660400,47.660595
2014-02-19,50.18,51.060001,50.18,50.869999,4765300,47.782702
2014-02-18,49.560001,50.369999,49.529999,50.32,4311100,47.266083
2014-02-14,49.900002,49.939999,49.41,49.889999,3801600,46.862179
2014-02-13,48.709999,49.990002,48.59,49.98,5898500,46.946717
2014-02-12,48.049999,49.189999,48.049999,48.900002,7500200,45.932264
2014-02-11,46.580002,47.98,46.400002,47.959999,7944500,45.04931
2014-02-10,46.240002,46.689999,46.02,46.48,3834800,43.659132
2014-02-07,45.669998,46.16,45.330002,46.099998,3415700,43.302193
2014-02-06,45.200001,45.970001,45.18,45.389999,3268700,42.635284
2014-02-05,44.700001,45.419998,44.689999,45.209999,3327700,42.466208
2014-02-04,45.220001,45.220001,44.630001,45.200001,2945200,42.456816
2014-02-03,46.18,46.400002,44.93,45.02,3278700,42.05291
2014-01-31,46.150002,46.779999,46.07,46.419998,2460300,43.36064
2014-01-30,46.880001,46.970001,46.290001,46.779999,6958600,43.696914
2014-01-29,46.169998,46.57,46.09,46.330002,2598500,43.276575
2014-01-28,46.540001,46.990002,46.25,46.41,2795300,43.3513
2014-01-27,46.939999,47.150002,46.220001,46.48,2727200,43.416686
2014-01-24,47.700001,47.849998,46.849998,46.860001,3530000,43.771643
2014-01-23,48.259998,48.43,47.360001,48.029999,8995100,44.864531
2014-01-22,46.450001,48.91,46.099998,48.619999,12202000,45.415647
2014-01-21,47.290001,47.990002,47.18,47.540001,3764700,44.406827
2014-01-17,47.189999,47.799999,47.02,47.220001,3070600,44.107918
2014-01-16,47.27,47.459999,46.860001,47.259998,2280200,44.145279
2014-01-15,46.599998,47.779999,46.490002,47.369999,4902100,44.24803
2014-01-14,45.52,46.09,45.310001,46.049999,2275000,43.015026
2014-01-13,45.52,45.880001,45.049999,45.18,1762700,42.202365
2014-01-10,45.939999,46.099998,45.470001,45.759998,1710300,42.744138
2014-01-09,46.00,46.040001,45.43,45.779999,1842200,42.76282
2014-01-08,45.330002,45.959999,45.25,45.91,2318900,42.884253
2014-01-07,45.459999,45.779999,45.349998,45.52,1581200,42.519957
2014-01-06,45.779999,45.84,45.27,45.419998,1970800,42.426546
2014-01-03,45.91,46.00,45.459999,45.619999,1982700,42.613365
2014-01-02,46.68,46.700001,45.900002,45.970001,3436800,42.9403
2013-12-31,45.790001,46.00,45.650002,45.919998,1215400,42.893593
2013-12-30,45.32,45.75,45.23,45.639999,1049100,42.632047
2013-12-27,45.200001,45.450001,45.169998,45.290001,995400,42.305116
2013-12-26,45.299999,45.349998,45.029999,45.200001,860300,42.221047
2013-12-24,45.099998,45.400002,45.080002,45.23,584000,42.249069
2013-12-23,45.299999,45.299999,44.830002,45.139999,1912000,42.165
2013-12-20,44.259998,44.900002,44.169998,44.709999,3464900,41.76334
2013-12-19,45.25,45.25,44.029999,44.310001,3440500,41.389704
2013-12-18,44.290001,45.189999,44.189999,45.189999,3499900,42.211704
2013-12-17,43.619999,44.48,43.549999,44.27,2659400,41.35234
2013-12-16,43.549999,43.919998,43.389999,43.639999,2309400,40.76386
2013-12-13,43.73,43.889999,43.220001,43.32,1680100,40.46495
2013-12-12,43.860001,44.00,43.310001,43.41,3388200,40.549018
2013-12-11,43.66,43.759998,42.880001,43.060001,3297800,40.222087
2013-12-10,44.099998,44.259998,43.490002,43.669998,3110600,40.791881
2013-12-09,44.52,44.599998,44.209999,44.240002,1704800,41.324318
2013-12-06,44.580002,44.689999,44.209999,44.349998,1731900,41.427065
2013-12-05,44.310001,44.509998,43.919998,44.200001,2045400,41.286953
2013-12-04,44.119999,44.849998,44.09,44.389999,2012000,41.46443
2013-12-03,44.220001,44.82,44.150002,44.290001,1792600,41.371022
2013-12-02,44.25,44.509998,44.07,44.279999,2319000,41.361679
2013-11-29,44.040001,44.669998,44.040001,44.43,790100,41.501795
2013-11-27,44.459999,44.57,43.990002,44.529999,1912200,41.595203
2013-11-26,44.41,44.720001,44.310001,44.50,1655300,41.567181
2013-11-25,44.27,44.549999,43.939999,44.369999,2603600,41.445748
2013-11-22,44.040001,44.240002,43.709999,43.98,3607100,41.081452
2013-11-21,43.299999,44.139999,43.299999,44.110001,2377400,41.202885
2013-11-20,43.169998,43.610001,43.099998,43.209999,2667800,40.362199
2013-11-19,43.650002,43.919998,42.919998,43.09,3696000,40.250109
2013-11-18,43.84,44.080002,43.599998,43.77,2359500,40.885293
2013-11-15,43.049999,43.799999,42.84,43.66,4163900,40.782542
2013-11-14,44.419998,44.599998,42.889999,42.990002,7272300,40.156701
2013-11-13,44.279999,44.950001,44.169998,44.939999,2114700,41.978181
2013-11-12,44.07,44.639999,44.040001,44.57,2341600,41.632567
2013-11-11,44.549999,44.75,44.040001,44.09,2817600,41.184202
2013-11-08,44.50,44.66,44.139999,44.630001,2701700,41.688614
2013-11-07,45.150002,45.349998,44.200001,44.490002,3965600,41.557842
2013-11-06,45.150002,45.290001,44.869999,45.09,2112900,42.118296
2013-11-05,45.130001,45.290001,44.630001,45.02,1820900,42.05291
2013-11-04,45.209999,45.400002,44.950001,45.380001,2376200,42.389185
2013-11-01,45.68,45.68,45.049999,45.279999,2569400,42.062251
2013-10-31,45.130001,45.68,45.02,45.43,3329700,42.201593
2013-10-30,45.400002,45.540001,44.82,45.060001,1702400,41.857887
2013-10-29,44.709999,45.400002,44.57,45.400002,2873900,42.173726
2013-10-28,44.560001,44.73,44.080002,44.450001,4309700,41.291235
2013-10-25,45.07,45.09,44.540001,44.639999,2749600,41.467732
2013-10-24,45.130001,45.16,44.669998,44.830002,2846600,41.644232
2013-10-23,45.950001,46.049999,44.139999,44.880001,7763700,41.690678
2013-10-22,46.080002,46.689999,46.00,46.470001,3874400,43.167688
2013-10-21,45.540001,46.099998,45.459999,46.07,3011500,42.796112
2013-10-18,45.18,45.50,44.900002,45.50,3959600,42.266618
2013-10-17,45.400002,45.849998,44.099998,45.389999,10801500,42.164434
2013-10-16,46.610001,47.110001,46.330002,46.93,4824400,43.594998
2013-10-15,47.349998,47.450001,46.23,46.369999,4143300,43.074792
2013-10-14,46.970001,47.509998,46.900002,47.450001,1801000,44.078045
2013-10-11,46.669998,47.59,46.450001,47.279999,2257300,43.920124
2013-10-10,46.07,46.810001,45.830002,46.779999,2057300,43.455656
2013-10-09,45.939999,45.98,45.110001,45.689999,3081800,42.443115
2013-10-08,46.509998,46.830002,45.150002,45.619999,3032100,42.378089
