Date,Open,High,Low,Close,Volume,Adj Close
2015-05-12,42.360001,42.50,41.50,41.91,2617800,41.239341
2015-05-11,42.389999,42.830002,42.389999,42.619999,975500,41.937978
2015-05-08,42.23,42.529999,42.209999,42.50,1033800,41.8199
2015-05-07,41.59,41.849998,41.310001,41.799999,999700,41.131101
2015-05-06,41.860001,41.860001,41.360001,41.59,934600,40.924462
2015-05-05,41.720001,41.849998,41.459999,41.59,1254800,40.924462
2015-05-04,41.880001,42.080002,41.700001,41.939999,1073800,41.26886
2015-05-01,41.41,41.93,41.240002,41.830002,1880200,41.160623
2015-04-30,41.830002,41.939999,41.110001,41.369999,1726300,40.707981
2015-04-29,42.040001,42.200001,41.439999,41.959999,2161000,41.28854
2015-04-28,41.869999,42.310001,41.57,42.18,1803500,41.505021
2015-04-27,42.740002,42.77,41.970001,41.98,2297800,41.308221
2015-04-24,42.709999,42.810001,42.419998,42.490002,2200200,41.810062
2015-04-23,42.419998,42.860001,42.240002,42.619999,3972800,41.937978
2015-04-22,42.720001,42.84,42.369999,42.709999,2726100,42.026538
2015-04-21,43.419998,43.50,42.869999,42.889999,1719700,42.203658
2015-04-20,43.330002,43.439999,43.150002,43.189999,1410600,42.498857
2015-04-17,42.740002,43.049999,42.599998,42.98,2332500,42.292218
2015-04-16,43.139999,43.360001,43.060001,43.130001,1070200,42.439819
2015-04-15,43.279999,43.560001,43.18,43.380001,1445600,42.685819
2015-04-14,42.959999,43.200001,42.580002,43.07,1777700,42.380778
2015-04-13,43.59,43.59,42.990002,43.040001,3708600,42.351259
2015-04-10,42.799999,43.560001,42.57,43.549999,3370600,42.853097
2015-04-09,42.16,42.59,42.07,42.490002,1332300,41.810062
2015-04-08,42.43,42.59,42.029999,42.259998,2442800,41.583739
2015-04-07,41.939999,42.52,41.869999,42.439999,3072400,41.760859
2015-04-06,41.68,42.200001,41.509998,41.93,2379800,41.259021
2015-04-02,41.470001,42.130001,41.330002,42.049999,2135900,41.3771
2015-04-01,41.459999,41.52,40.720001,41.389999,2170300,40.727662
2015-03-31,41.279999,41.779999,41.099998,41.549999,1659200,40.885101
2015-03-30,41.52,41.860001,41.32,41.720001,2064200,41.052383
2015-03-27,40.599998,41.18,40.580002,41.110001,1932700,40.452144
2015-03-26,40.68,40.970001,40.369999,40.700001,1573400,39.950305
2015-03-25,41.169998,41.700001,40.790001,40.810001,2776200,40.058279
2015-03-24,42.130001,42.130001,41.009998,41.09,3626000,40.333121
2015-03-23,42.119999,42.439999,42.00,42.200001,1835400,41.422675
2015-03-20,42.389999,42.529999,42.200001,42.209999,2315500,41.432489
2015-03-19,42.049999,42.25,41.82,42.209999,1085700,41.432489
2015-03-18,41.450001,42.380001,41.169998,42.119999,1295600,41.344147
2015-03-17,41.52,41.689999,41.060001,41.580002,1504900,40.814097
2015-03-16,41.16,41.830002,41.110001,41.810001,2551400,41.039859
2015-03-13,40.959999,41.459999,40.52,40.869999,4704600,40.117172
2015-03-12,40.990002,41.240002,40.970001,41.099998,2719900,40.342935
2015-03-11,40.790001,41.130001,40.669998,40.849998,2064400,40.09754
2015-03-10,41.220001,41.27,40.630001,40.630001,1961300,39.881595
2015-03-09,41.540001,41.889999,41.439999,41.740002,1492400,40.971149
2015-03-06,41.950001,42.049999,41.490002,41.529999,1528600,40.765015
2015-03-05,41.990002,42.240002,41.84,42.220001,1376500,41.442307
2015-03-04,41.950001,42.16,41.73,42.00,1306000,41.226358
2015-03-03,42.450001,42.57,42.139999,42.259998,1635400,41.481567
2015-03-02,42.34,42.740002,42.34,42.700001,1847100,41.913465
2015-02-27,42.299999,42.360001,42.049999,42.209999,1676400,41.432489
2015-02-26,42.23,42.380001,42.00,42.360001,1505300,41.579728
2015-02-25,42.34,42.490002,42.09,42.200001,2343500,41.422675
2015-02-24,41.619999,42.110001,41.599998,42.060001,1922100,41.285254
2015-02-23,41.889999,41.959999,41.490002,41.73,1967900,40.961331
2015-02-20,41.09,42.110001,40.880001,41.950001,2971900,41.17728
2015-02-19,41.400002,41.57,41.040001,41.150002,3737300,40.392017
2015-02-18,41.119999,42.200001,40.91,41.540001,9007200,40.774832
2015-02-17,40.009998,40.529999,39.759998,40.52,2875800,39.77362
2015-02-13,39.970001,40.310001,39.91,40.150002,2211900,39.410437
2015-02-12,39.580002,40.060001,39.529999,40.02,1317700,39.28283
2015-02-11,39.639999,39.810001,39.23,39.330002,3336800,38.605542
2015-02-10,39.310001,39.759998,38.779999,39.669998,1408600,38.939275
2015-02-09,39.23,39.43,38.950001,39.040001,3586100,38.320883
2015-02-06,39.540001,39.810001,39.23,39.34,2697200,38.615356
2015-02-05,39.220001,39.82,39.220001,39.529999,1826300,38.801855
2015-02-04,39.330002,39.459999,38.82,39.110001,2567400,38.389593
2015-02-03,39.040001,39.630001,38.919998,39.619999,2950400,38.890197
2015-02-02,37.900002,38.759998,37.709999,38.689999,2508500,37.977327
2015-01-30,38.009998,38.32,37.709999,37.77,3054300,37.074276
2015-01-29,38.00,38.470001,37.689999,38.459999,2330000,37.751564
2015-01-28,39.009998,39.049999,37.959999,38.00,2033500,37.300038
2015-01-27,38.700001,39.25,38.580002,38.75,1703500,38.036223
2015-01-26,38.790001,39.169998,38.470001,39.150002,1510900,38.428857
2015-01-23,39.599998,39.599998,38.759998,38.810001,1519300,38.09512
2015-01-22,38.509998,39.860001,38.119999,39.650002,4856600,38.919647
2015-01-21,37.75,38.41,37.68,38.16,2721600,37.457091
2015-01-20,38.43,38.66,37.759998,37.93,5033600,37.231328
2015-01-16,37.830002,38.459999,37.759998,38.25,3004000,37.545433
2015-01-15,39.330002,39.41,37.990002,38.009998,2628900,37.309853
2015-01-14,39.029999,39.099998,38.209999,39.060001,5133300,38.340515
2015-01-13,40.470001,40.700001,39.330002,39.549999,2013100,38.821487
2015-01-12,40.610001,40.720001,39.950001,40.110001,2770800,39.371173
2015-01-09,41.00,41.00,40.290001,40.59,1644900,39.842331
2015-01-08,40.240002,40.98,40.18,40.889999,2116300,40.136804
2015-01-07,39.52,39.810001,39.290001,39.700001,3359700,38.968725
2015-01-06,39.810001,40.02,39.02,39.18,2080600,38.458303
2015-01-05,40.32,40.459999,39.700001,39.799999,2041800,39.066882
2015-01-02,41.18,41.310001,40.369999,40.560001,1529200,39.812885
2014-12-31,41.389999,41.790001,40.900002,40.939999,1421100,40.087725
2014-12-30,41.209999,41.59,41.139999,41.369999,1323500,40.508773
2014-12-29,41.360001,41.57,41.310001,41.330002,975900,40.469609
2014-12-26,41.34,41.57,41.290001,41.380001,588000,40.518567
2014-12-24,41.419998,41.529999,40.959999,41.130001,1426900,40.273772
2014-12-23,41.98,42.009998,41.360001,41.369999,1867200,40.508773
2014-12-22,41.380001,41.880001,41.380001,41.880001,1585900,41.008158
2014-12-19,40.900002,41.43,40.860001,41.380001,3736300,40.518567
2014-12-18,40.48,40.799999,40.110001,40.700001,3104100,39.852723
2014-12-17,38.34,39.990002,38.09,39.759998,3502700,38.932289
2014-12-16,38.299999,39.48,38.099998,38.470001,3842600,37.669147
2014-12-15,40.07,40.169998,38.650002,38.68,4507400,37.874774
2014-12-12,40.200001,40.619999,39.709999,39.720001,2333400,38.893125
2014-12-11,40.50,41.18,40.490002,40.619999,1640900,39.774387
2014-12-10,41.360001,41.360001,40.310001,40.34,2650000,39.500217
2014-12-09,40.990002,41.43,40.98,41.400002,1798100,40.538151
2014-12-08,42.23,42.509998,41.419998,41.509998,1425800,40.645858
2014-12-05,42.23,42.490002,42.080002,42.299999,1019500,41.419413
2014-12-04,42.150002,42.68,42.02,42.27,1345000,41.390039
2014-12-03,41.98,42.369999,41.82,42.23,2250300,41.350871
2014-12-02,41.599998,42.099998,41.549999,41.98,2014400,41.106075
2014-12-01,42.689999,42.73,41.580002,41.59,4411200,40.724195
2014-11-28,42.740002,42.990002,42.59,42.740002,1091800,41.850256
2014-11-26,42.68,42.869999,42.529999,42.740002,1752700,41.850256
2014-11-25,42.330002,42.869999,42.310001,42.709999,2713900,41.820878
2014-11-24,42.439999,42.50,41.990002,42.25,2122400,41.370455
2014-11-21,41.75,42.380001,41.700001,42.25,5306200,41.370455
2014-11-20,40.560001,41.43,40.560001,41.259998,2303800,40.401063
2014-11-19,40.82,41.330002,40.700001,40.799999,4012100,39.95064
2014-11-18,40.25,41.16,40.049999,40.799999,5891400,39.95064
2014-11-17,41.57,41.700001,41.209999,41.240002,2697200,40.381482
2014-11-14,41.360001,41.650002,41.290001,41.57,1331300,40.704611
2014-11-13,41.549999,41.740002,41.259998,41.450001,1805500,40.58711
2014-11-12,41.299999,41.540001,41.02,41.450001,2504300,40.58711
2014-11-11,41.52,42.110001,41.34,41.66,2163800,40.792737
2014-11-10,40.98,41.549999,40.880001,41.529999,2583900,40.665442
2014-11-07,41.389999,41.48,40.860001,40.93,2458700,40.077934
2014-11-06,40.389999,41.41,40.259998,41.369999,2968300,40.508773
2014-11-05,40.610001,40.669998,39.98,40.130001,2341400,39.294589
2014-11-04,40.259998,40.830002,39.84,40.18,5765200,39.343548
2014-11-03,39.900002,41.240002,39.490002,40.84,4559800,39.989808
2014-10-31,55.209998,55.41,54.849998,55.279998,2918700,38.719027
2014-10-30,53.910002,54.38,53.750003,54.319999,2883700,38.046627
2014-10-29,54.59,54.679999,54.130002,54.500002,2074200,38.172704
2014-10-28,54.120003,54.67,53.879999,54.660001,2394700,38.28477
2014-10-27,53.94,54.109998,53.599998,53.990001,1545200,37.815491
2014-10-24,53.700001,54.109998,53.509999,54.050002,2108400,37.857517
2014-10-23,53.589998,54.210001,53.589998,53.71,2453000,37.619374
2014-10-22,53.770001,53.86,52.989999,53.05,3021200,37.157099
2014-10-21,52.859998,54.029998,52.859998,54.000001,3120100,37.822495
2014-10-20,52.070002,52.380001,50.859999,52.349998,6909100,36.666806
2014-10-17,52.17,53.410001,52.02,52.269998,5327400,36.610773
2014-10-16,50.779999,52.119998,50.55,51.710001,7496200,36.218542
2014-10-15,50.869998,51.88,49.800001,51.790001,6604000,36.274575
2014-10-14,53.040001,53.390002,51.770002,51.790001,5554100,36.274575
2014-10-13,53.729999,54.23,52.730002,52.789998,3533100,36.974989
2014-10-10,54.909999,55.020001,53.42,53.64,7176700,37.570345
2014-10-09,56.280001,56.280001,55.030001,55.030001,3531700,38.543924
2014-10-08,55.059998,56.519999,54.800001,56.459998,2970300,39.545518
2014-10-07,56.249997,56.330002,54.999997,54.999997,2117200,38.522909
2014-10-06,57.059997,57.160001,56.43,56.570001,1618000,39.622566
2014-10-03,56.229999,57.010001,56.159999,56.909998,2205000,39.860705
2014-10-02,56.130001,56.239998,55.289998,55.830001,2387900,39.104258
2014-10-01,56.850002,56.930002,56.180003,56.200001,3468800,39.363412
2014-09-30,57.210003,57.399999,56.819999,56.979998,2964500,39.909735
2014-09-29,56.040002,57.179999,55.92,57.150002,2273900,40.028808
2014-09-26,56.790001,56.940001,56.07,56.500001,3101300,39.573537
2014-09-25,57.859998,57.989999,56.889999,56.889999,2278100,39.754244
2014-09-24,56.88,58.040001,56.780002,57.960002,2307300,40.501952
2014-09-23,57.25,57.479999,56.909998,56.979998,2281900,39.817134
2014-09-22,58.13,58.190001,57.269998,57.549999,2357800,40.215446
2014-09-19,58.819998,58.980002,58.100002,58.250002,3039200,40.704602
2014-09-18,59.200002,59.399999,58.309998,58.400002,4008000,40.80942
2014-09-17,57.999999,58.990002,57.919999,58.889998,3788400,41.151826
2014-09-16,57.820001,58.110001,57.370002,57.91,1928900,40.467011
2014-09-15,58.50,58.50,57.740001,57.919999,2266200,40.473999
2014-09-12,57.61,58.630001,57.61,58.599998,3621300,40.949176
2014-09-11,57.520001,57.719998,57.409999,57.590002,1392200,40.243399
2014-09-10,57.600001,57.83,57.179999,57.69,2066100,40.313277
2014-09-09,57.69,57.800002,57.450001,57.450001,1797900,40.145568
2014-09-08,57.719998,57.960002,57.499998,57.650003,1881400,40.285328
2014-09-05,57.580002,58.05,57.300001,57.919999,1268400,40.473999
2014-09-04,58.120001,58.49,57.600001,57.69,1105200,40.313277
2014-09-03,58.209999,58.460003,57.880002,58.06,2066200,40.57183
2014-09-02,57.230001,58.100002,57.230001,58.069999,2817800,40.578817
2014-08-29,57.329999,57.499998,57.080001,57.160001,2767900,39.942918
2014-08-28,57.140002,57.530001,56.979998,57.150002,1950700,39.935931
2014-08-27,57.999999,57.999999,57.290002,57.380001,1667800,40.096653
2014-08-26,57.750001,57.900001,57.54,57.849999,1237600,40.425083
2014-08-25,57.880002,58.149998,57.580002,57.740001,1352000,40.348218
2014-08-22,57.900001,58.040001,57.479999,57.639998,2012500,40.278336
2014-08-21,58.359999,58.480001,57.970001,57.989999,1717300,40.522914
2014-08-20,58.320002,58.410001,57.939998,58.330001,2581500,40.760505
2014-08-19,58.519998,58.749998,58.159998,58.560001,1667800,40.921226
2014-08-18,57.750001,58.620002,57.349998,58.519998,3860700,40.893273
2014-08-15,58.949999,59.060002,57.349998,57.580002,7799100,40.236412
2014-08-14,54.780003,55.63,54.45,55.62,4862900,38.866779
2014-08-13,54.479998,54.97,54.189997,54.780003,2406300,38.279796
2014-08-12,54.989998,55.069998,54.30,54.340003,3693600,37.972328
2014-08-11,55.439998,55.649998,55.059998,55.199999,1751200,38.573286
2014-08-08,55.310002,55.320001,54.860002,55.240001,2468800,38.601239
2014-08-07,55.980001,56.00,54.979999,55.049999,2276600,38.468467
2014-08-06,55.230002,55.719999,54.899999,55.590003,2193100,38.845817
2014-08-05,55.900002,56.110002,55.100001,55.240001,2422500,38.601239
2014-08-04,56.190002,56.400003,55.590003,56.260002,1338700,39.314007
2014-08-01,55.77,56.400003,55.569999,56.07,2238700,39.181235
2014-07-31,56.22,56.58,55.830001,56.089998,3785900,39.19521
2014-07-30,56.22,56.81,56.019998,56.780002,1917000,39.677378
2014-07-29,56.29,56.36,55.879998,56.029997,2800300,39.153282
2014-07-28,56.490001,56.529999,55.890002,56.29,2111200,39.334969
2014-07-25,56.519999,56.739999,56.350001,56.529999,2404000,39.502678
2014-07-24,57.600001,57.740001,56.710001,56.840003,3543000,39.719307
2014-07-23,58.110001,58.309998,57.450001,57.47,2032100,40.159543
2014-07-22,57.000002,58.170002,56.95,57.719998,3371500,40.334239
2014-07-21,55.859999,56.95,55.789999,56.710001,2773400,39.628463
2014-07-18,55.419999,56.249997,55.289998,56.149999,2385200,39.237138
2014-07-17,56.469998,56.500001,55.139998,55.150003,6156900,38.538349
2014-07-16,56.88,57.10,56.829998,56.959999,2612100,39.803159
2014-07-15,56.700002,56.88,56.149999,56.66,2928100,39.593522
2014-07-14,56.920002,57.070002,56.620003,56.819999,2079900,39.705328
2014-07-11,56.330002,56.739999,56.149999,56.599999,1654200,39.551594
2014-07-10,56.410002,56.630002,56.009999,56.490001,1662600,39.474729
2014-07-09,57.049998,57.080001,56.519999,56.899998,1787300,39.761231
2014-07-08,57.84,57.929998,56.920002,57.150002,2259000,39.935931
2014-07-07,58.20,58.250002,57.849999,58.120001,1326900,40.613758
2014-07-03,58.190001,58.540002,58.020003,58.460003,839700,40.851349
2014-07-02,58.13,58.589999,57.779999,58.05,1978100,40.564842
2014-07-01,57.740001,58.439999,57.380001,58.250002,2811000,40.704602
2014-06-30,57.499998,57.76,57.179999,57.440002,1837500,40.138581
2014-06-27,57.520001,58.139999,57.179999,57.499998,2123500,40.180505
2014-06-26,57.989999,58.06,57.399999,57.820001,1541100,40.311881
2014-06-25,57.61,58.100002,57.409999,57.970001,1482500,40.41646
2014-06-24,58.030002,58.49,57.580002,57.650003,1573800,40.193359
2014-06-23,58.710001,58.86,57.970001,58.110001,2006900,40.514068
2014-06-20,57.84,59.060002,57.84,58.770001,2837100,40.974217
2014-06-19,59.200002,59.539999,58.149998,58.620002,4403000,40.869638
2014-06-18,58.86,59.319999,58.529998,59.270003,1558300,41.322816
2014-06-17,58.27,59.200002,58.190001,58.87,1857200,41.043936
2014-06-16,58.57,58.86,58.149998,58.320002,1641800,40.66048
2014-06-13,58.529998,58.87,58.180002,58.50,1474700,40.785973
2014-06-12,58.900003,59.000001,58.20,58.400002,2345800,40.716255
2014-06-11,58.330001,59.130002,58.309998,58.910002,1972000,41.071825
2014-06-10,59.16,59.249999,58.579999,58.889998,1772300,41.057879
2014-06-09,59.000001,59.580001,58.700001,59.280002,1661900,41.329788
2014-06-06,58.579999,59.280002,58.369998,59.01,1797500,41.141544
2014-06-05,57.450001,58.749998,57.409999,58.599998,2562600,40.855692
2014-06-04,57.02,57.479999,56.959999,57.450001,1597700,40.053918
2014-06-03,56.73,57.489998,56.679998,57.220002,2575500,39.893564
2014-06-02,56.959999,56.990003,56.299999,56.889999,1782100,39.663487
2014-05-30,56.870001,57.109999,56.239998,56.940001,3560900,39.698348
2014-05-29,57.179999,57.380001,56.640001,56.959999,2179000,39.712291
2014-05-28,56.410002,57.230001,56.309998,57.109999,2518700,39.81687
2014-05-27,56.309998,56.500001,56.029997,56.280001,1664400,39.238198
2014-05-23,55.649998,56.22,55.18,56.180003,4907800,39.16848
2014-05-22,54.999997,55.709999,54.89,55.540001,2357100,38.722274
2014-05-21,54.580001,55.139998,54.440001,54.989998,1541000,38.338814
2014-05-20,54.870002,54.96,54.210001,54.309999,2572400,37.864721
2014-05-19,54.899999,55.230002,54.699998,54.97,3833400,38.324871
2014-05-16,54.389999,55.129999,53.920001,55.030001,3363300,38.366703
2014-05-15,54.60,56.149999,53.750003,54.490002,8024700,37.990219
2014-05-14,56.780002,56.790001,55.70,55.85,3622000,38.938404
2014-05-13,56.630002,56.979998,56.400003,56.829998,2048700,39.621655
2014-05-12,55.579998,56.620003,55.470001,56.410002,2854800,39.328835
2014-05-09,55.26,55.63,54.810001,55.390001,1800400,38.617694
2014-05-08,55.030001,56.14,54.689999,55.300002,3088300,38.554947
2014-05-07,55.129999,55.129999,54.270002,55.030001,3102400,38.366703
2014-05-06,55.080002,55.450002,54.459999,55.010002,3109400,38.35276
2014-05-05,54.309999,55.349999,53.889998,55.33,2918000,38.575862
2014-05-02,54.500002,54.989998,54.089999,54.539999,2909000,38.025076
2014-05-01,53.94,54.870002,53.659999,54.469999,2058400,37.976272
2014-04-30,53.429999,54.070001,53.020002,54.039998,2346600,37.676477
2014-04-29,53.289999,53.550001,51.969998,53.299998,4688600,37.160552
2014-04-28,54.849998,54.930003,52.859998,53.729999,4206500,37.460347
2014-04-25,55.250001,55.250001,54.070001,54.389999,2209500,37.920497
2014-04-24,55.230002,55.520002,54.560003,55.279998,2525300,38.541001
2014-04-23,54.849998,55.199999,54.570002,55.010002,1250000,38.35276
2014-04-22,54.699998,55.600002,54.529999,54.97,2062700,38.324871
2014-04-21,54.609999,54.800001,54.329998,54.689999,1657800,38.129655
2014-04-17,53.739998,54.89,53.610002,54.650001,2882600,38.101769
2014-04-16,53.550001,53.770001,53.250002,53.680002,1738400,37.42549
2014-04-15,52.839999,53.359999,51.959999,53.110001,3037100,37.028087
2014-04-14,53.190001,53.250002,52.31,52.650002,3971100,36.707378
2014-04-11,53.690002,54.050002,52.650002,52.769999,3623600,36.791039
2014-04-10,55.569999,55.639999,53.900002,54.050002,2749000,37.683452
2014-04-09,55.439998,55.610001,54.38,55.569999,2820400,38.743188
2014-04-08,54.210001,54.999997,53.819998,54.660001,2575800,38.016713
2014-04-07,55.56,55.659998,53.94,54.350002,3613100,37.801105
2014-04-04,57.10,57.24,55.55,55.569999,3226100,38.649628
2014-04-03,56.770002,57.140002,56.270001,56.599999,2240900,39.366006
2014-04-02,56.420001,56.700002,56.200001,56.669999,2683400,39.414692
2014-04-01,56.200001,56.620003,55.840001,56.36,2922700,39.199084
2014-03-31,54.97,56.050001,54.570002,55.92,3062700,38.893058
2014-03-28,54.849998,55.250001,54.420002,54.689999,2805600,38.037577
2014-03-27,55.600002,55.600002,54.220001,54.689999,4151700,38.037577
2014-03-26,55.40,55.99,55.160002,55.170001,3579800,38.371425
2014-03-25,55.499999,56.21,54.979999,55.160002,2414700,38.36447
2014-03-24,56.079999,56.229999,54.660001,55.26,2776000,38.43402
2014-03-21,57.179999,57.779999,55.960003,56.089998,3862500,39.011294
2014-03-20,56.539998,56.930002,56.159999,56.700002,2528100,39.43556
2014-03-19,56.720001,57.150002,56.180003,56.630002,2522500,39.386874
2014-03-18,55.970002,56.81,55.840001,56.790001,1809900,39.498155
2014-03-17,55.680001,56.410002,55.48,55.799998,2009600,38.809595
2014-03-14,55.610001,55.980001,55.230002,55.439998,2439700,38.559211
2014-03-13,57.160001,57.399999,55.77,55.85,3241600,38.844372
2014-03-12,56.519999,57.080001,56.009999,57.059997,2309900,39.685941
2014-03-11,58.229998,58.299998,56.500001,56.860001,4783500,39.546841
2014-03-10,58.289999,58.340001,57.600001,58.149998,3583600,40.44405
2014-03-07,59.060002,59.200002,57.520001,58.42,4539500,40.63184
2014-03-06,58.390002,59.319999,58.139999,58.770001,7239900,40.87527
2014-03-05,57.709998,57.999999,57.559999,57.800002,4352600,40.200623
2014-03-04,57.220002,57.999999,56.979998,57.779999,3972900,40.186711
2014-03-03,56.120002,57.119998,55.789999,56.710001,3478700,39.442514
2014-02-28,56.449999,57.109999,56.400003,56.930002,3998000,39.595527
2014-02-27,57.02,57.279997,56.190002,56.36,4367000,39.199084
2014-02-26,56.979998,57.62,56.749999,57.10,3356400,39.713763
2014-02-25,56.80,57.569998,56.749999,56.889999,4718300,39.567705
2014-02-24,56.449999,56.979998,56.400003,56.749999,3345100,39.470333
2014-02-21,57.25,57.399999,56.319998,56.340002,3365200,39.185175
2014-02-20,56.14,57.54,56.050001,57.290002,6471400,39.845912
2014-02-19,55.010002,56.65,54.899999,55.939999,6764600,38.906968
2014-02-18,55.380002,56.040002,54.96,55.150003,9161500,38.357515
2014-02-14,57.150002,57.769999,54.870002,55.250001,24946800,38.427065
2014-02-13,59.45,60.380002,59.370001,60.080003,4323500,41.786392
2014-02-12,59.999998,60.460002,59.67,59.89,3280800,41.654243
2014-02-11,59.000001,59.999998,58.879999,59.730001,2985800,41.542962
2014-02-10,59.270003,59.440001,58.289999,59.01,2461100,41.042192
2014-02-07,58.460003,59.469999,58.13,59.420002,2749500,41.327354
2014-02-06,57.510002,58.35,57.46,58.289999,2250000,40.541422
2014-02-05,57.580002,57.699999,56.959999,57.430003,3192800,39.943284
2014-02-04,56.319998,57.880002,56.089998,57.810002,4070800,40.207578
2014-02-03,58.149998,58.480001,56.079999,56.149999,4095100,39.053026
2014-01-31,58.610002,59.150001,58.05,58.149998,4804200,40.44405
2014-01-30,58.42,60.11,58.42,59.510001,5232900,41.389949
2014-01-29,57.670001,58.219999,57.409999,57.650003,3023800,40.096297
2014-01-28,58.50,58.879999,57.91,58.100002,3545300,40.409277
2014-01-27,57.900001,58.369998,56.979998,58.299998,6527200,40.548377
2014-01-24,59.220001,59.459999,57.709998,57.870003,3713500,40.24931
2014-01-23,60.48,60.509998,59.409998,59.469999,4282700,41.362127
2014-01-22,60.820002,61.22,60.71,60.93,3871600,42.377576
2014-01-21,60.690001,60.879998,59.860002,60.85,4205800,42.321935
2014-01-17,60.830002,60.830002,60.33,60.71,2375900,42.224563
2014-01-16,60.240002,60.499999,60.04,60.499999,2566700,42.078505
2014-01-15,59.82,60.369998,59.590001,60.34,3264600,41.967223
2014-01-14,59.16,59.950001,59.019999,59.880001,3581900,41.647288
2014-01-13,58.770001,59.099999,58.599998,58.930001,4119400,40.986551
2014-01-10,58.509999,59.01,58.139999,58.930001,2269200,40.986551
2014-01-09,58.400002,58.680003,57.870003,58.410001,2457100,40.624885
2014-01-08,57.329999,58.540002,57.17,58.390002,3717900,40.610976
2014-01-07,56.95,57.629999,56.930002,57.450001,2045500,39.957193
2014-01-06,57.399999,57.699999,56.560002,56.640001,2484600,39.393828
2014-01-03,56.389998,57.349998,56.260002,56.920002,2609600,39.588572
2014-01-02,57.10,57.10,56.149999,56.21,2678800,39.094757
2013-12-31,57.450001,57.549999,57.080001,57.189999,1316000,39.776358
2013-12-30,57.049998,57.46,56.920002,57.32,1576900,39.866776
2013-12-27,57.230001,57.419998,57.119998,57.17,913000,39.762449
2013-12-26,57.24,57.709998,57.24,57.46,998700,39.87234
2013-12-24,57.499998,57.61,57.17,57.230001,1090000,39.71274
2013-12-23,57.450001,57.660002,57.119998,57.54,2206700,39.927853
2013-12-20,57.47,57.670001,56.909998,56.959999,4129600,39.525382
2013-12-19,57.569998,57.83,57.070002,57.380001,2646600,39.816827
2013-12-18,56.500001,57.939998,56.369999,57.890001,5782500,40.170724
2013-12-17,55.960003,57.290002,55.810003,56.369999,4484700,39.115972
2013-12-16,55.250001,55.789999,55.069998,55.240001,2356300,38.33185
2013-12-13,55.359998,55.900002,54.899999,55.160002,2827500,38.276337
2013-12-12,54.629998,55.520002,54.30,55.26,3794500,38.345727
2013-12-11,55.349999,55.690001,54.679999,54.839998,3277700,38.054282
2013-12-10,54.909999,55.460001,54.629998,55.339999,3253000,38.40124
2013-12-09,54.800001,55.429998,54.74,55.059998,2961600,38.206943
2013-12-06,53.760002,54.930003,53.760002,54.829999,4268500,38.047343
2013-12-05,53.35,53.799999,53.12,53.499999,2530900,37.124437
2013-12-04,52.839999,53.830002,52.720003,53.579999,3377200,37.17995
2013-12-03,52.919999,53.170002,52.559998,52.929998,3462700,36.728905
2013-12-02,53.470002,53.669998,53.110001,53.209999,2039900,36.923201
2013-11-29,53.850001,53.969997,53.460002,53.57,1216800,37.173011
2013-11-27,53.780001,54.000001,53.64,53.809998,1663300,37.33955
2013-11-26,53.260001,53.93,53.229998,53.649999,4468400,37.228524
2013-11-25,54.109998,54.130002,53.020002,53.110001,2446700,36.853811
2013-11-22,54.099999,54.340003,53.750003,53.850001,2671200,37.367308
2013-11-21,53.799999,54.549998,53.700001,54.099999,3379800,37.540785
2013-11-20,53.830002,54.259998,53.470002,53.530003,3245400,37.145257
2013-11-19,53.669998,54.189997,53.550001,53.819998,3457200,37.346488
2013-11-18,54.45,54.979999,53.669998,54.050002,5775800,37.506092
2013-11-15,54.029998,55.740002,53.690002,54.930003,15397900,38.116737
2013-11-14,51.200001,51.200001,50.359998,50.540001,3963100,35.07045
2013-11-13,50.890002,51.299999,50.660003,51.200001,2949900,35.528434
2013-11-12,51.200001,51.400002,50.760001,51.200001,3295300,35.528434
2013-11-11,50.63,51.410002,50.520002,51.299999,2774300,35.597824
2013-11-08,50.139998,50.939998,50.010002,50.779999,2601100,35.236989
2013-11-07,51.079999,51.200001,49.839998,50.049999,4961200,34.730431
2013-11-06,51.190002,51.319997,50.799998,51.040002,1997300,35.417408
2013-11-05,51.180002,51.36,50.85,51.21,2206100,35.535373
2013-11-04,51.389998,51.459998,50.949998,51.21,1971000,35.535373
2013-11-01,50.92,51.58,50.84,51.099997,2699500,35.45904
2013-10-31,51.149999,51.330002,50.450002,50.760001,2649900,35.223112
2013-10-30,51.759998,51.819999,50.859999,51.149999,1901200,35.493737
2013-10-29,51.519999,51.899998,51.229999,51.700002,1669200,35.875392
2013-10-28,51.790001,51.979998,51.120001,51.490001,2486600,35.72967
2013-10-25,51.340001,51.910003,51.089998,51.87,3352800,35.993357
2013-10-24,50.670002,51.219999,50.670002,51.120001,2496600,35.472921
2013-10-23,50.760001,50.880003,50.300002,50.649998,3283300,35.146779
2013-10-22,52.10,52.199998,50.84,51.019998,5984100,35.403527
2013-10-21,53.040001,53.139999,51.899998,51.990002,3573800,36.076628
2013-10-18,52.929998,53.240002,52.629999,52.989999,4027400,36.77054
2013-10-17,51.250003,52.699999,51.130001,52.650002,4960600,36.534612
2013-10-16,51.219999,51.990002,50.939998,51.560001,3478200,35.778244
2013-10-15,51.079999,51.190002,50.600002,50.880003,2742700,35.306383
2013-10-14,51.200001,51.43,50.509998,51.36,2950400,35.63946
