Date,Open,High,Low,Close,Volume,Adj Close
2014-03-07,64.489998,65.25,64.279999,65.129997,2935700,62.021671
2014-03-06,64.540001,64.75,64.07,64.519997,1684700,61.440782
2014-03-05,64.550003,64.980003,64.290001,64.470001,2749700,61.393173
2014-03-04,64.279999,64.849998,63.77,64.639999,3990300,61.555058
2014-03-03,64.00,65.040001,63.709999,63.779999,3815500,60.736101
2014-02-28,64.339996,64.75,64.080002,64.419998,2456900,61.345556
2014-02-27,63.470001,64.419998,63.400002,64.309998,3066400,61.240805
2014-02-26,63.810001,64.040001,63.32,63.73,3244500,60.688488
2014-02-25,64.07,64.150002,63.189999,63.91,3764300,60.859898
2014-02-24,63.900002,64.910004,63.900002,64.370003,3368500,61.297947
2014-02-21,64.669998,64.82,63.610001,63.669998,4596600,60.63135
2014-02-20,64.209999,64.93,64.050003,64.559998,3788200,61.478874
2014-02-19,63.970001,65.639999,63.310001,64.25,9710000,61.183671
2014-02-18,62.349998,63.369999,62.130001,62.91,5131700,59.907622
2014-02-14,62.27,62.43,61.57,62.049999,2317200,59.088665
2014-02-13,60.889999,62.459999,60.720001,62.27,3315400,59.298167
2014-02-12,61.869999,61.869999,60.990002,61.18,2341900,58.260187
2014-02-11,60.779999,61.799999,60.560001,61.540001,2033000,58.603007
2014-02-10,60.860001,60.939999,60.299999,60.799999,2284600,57.898322
2014-02-07,60.490002,61.110001,60.200001,61.02,2993200,58.107823
2014-02-06,59.48,60.669998,59.040001,60.450001,3738300,57.565027
2014-02-05,59.419998,59.639999,58.610001,59.080002,3927600,56.260411
2014-02-04,58.73,59.790001,58.630001,59.32,4608800,56.488955
2014-02-03,59.189999,59.630001,57.669998,57.849998,4388100,55.089109
2014-01-31,58.91,59.75,58.799999,59.220001,3442100,56.393729
2014-01-30,59.110001,60.50,58.73,59.669998,4712000,56.82225
2014-01-29,58.709999,59.57,58.209999,59.009998,3097500,56.193748
2014-01-28,58.91,59.52,58.75,59.290001,2483400,56.460388
2014-01-27,59.470001,59.50,58.459999,58.669998,3576200,55.869975
2014-01-24,59.610001,59.889999,59.150002,59.52,3788100,56.679411
2014-01-23,60.32,60.59,59.84,60.119999,2484400,57.250774
2014-01-22,60.09,60.720001,59.59,60.41,3092700,57.526935
2014-01-21,59.619999,60.139999,59.00,59.68,2750700,56.831775
2014-01-17,59.450001,59.580002,58.700001,59.009998,3312000,56.193748
2014-01-16,59.110001,59.580002,58.950001,59.369999,3042200,56.536568
2014-01-15,59.91,60.299999,59.119999,59.209999,3030900,56.384204
2014-01-14,59.150002,60.099998,59.119999,59.779999,2414400,56.927001
2014-01-13,60.490002,60.790001,59.02,59.18,3198800,56.355637
2014-01-10,60.959999,61.060001,60.259998,60.529999,2283400,57.641207
2014-01-09,61.279999,61.52,59.990002,60.779999,2826200,57.879276
2014-01-08,61.48,61.790001,60.939999,61.310001,3503800,58.383984
2014-01-07,60.919998,61.990002,60.779999,61.48,3499200,58.545869
2014-01-06,60.50,60.650002,60.07,60.25,2565900,57.374571
2014-01-03,61.299999,61.68,60.799999,61.029999,1735600,58.117344
2014-01-02,61.689999,61.84,60.919998,61.16,2056900,58.241141
2013-12-31,61.84,62.189999,61.380001,61.869999,2336400,58.917256
2013-12-30,61.75,62.400002,61.560001,61.799999,2724100,58.850597
2013-12-27,61.419998,61.880001,61.130001,61.689999,1472900,58.745846
2013-12-26,61.16,61.459999,60.599998,61.119999,2125300,58.203049
2013-12-24,60.740002,61.450001,60.59,61.259998,847800,58.336367
2013-12-23,61.310001,61.849998,60.709999,60.810001,1940000,57.907846
2013-12-20,60.939999,61.110001,60.130001,60.939999,3954400,58.031639
2013-12-19,59.349998,61.119999,59.150002,60.75,3620000,57.850709
2013-12-18,59.700001,59.880001,58.029999,59.34,4353500,56.508001
2013-12-17,60.259998,60.279999,59.599998,59.650002,3026400,56.803207
2013-12-16,59.619999,60.560001,59.540001,60.400002,2800500,57.517414
2013-12-13,59.43,59.869999,59.00,59.220001,3039700,56.393729
2013-12-12,59.799999,60.299999,59.389999,59.419998,2967000,56.584181
2013-12-11,60.400002,60.549999,59.299999,59.57,3354600,56.727024
2013-12-10,60.48,61.509998,60.450001,60.82,3200800,57.707866
2013-12-09,60.68,60.990002,60.130001,60.700001,2434800,57.594008
2013-12-06,61.84,61.900002,60.18,60.48,3129000,57.385264
2013-12-05,60.610001,61.900002,60.43,61.360001,3845900,58.220236
2013-12-04,61.259998,61.799999,60.77,60.810001,3597300,57.698379
2013-12-03,60.740002,61.93,60.459999,61.450001,3588500,58.30563
2013-12-02,60.889999,60.91,60.299999,60.540001,3362700,57.442195
2013-11-29,60.610001,61.23,60.200001,60.619999,2250200,57.518099
2013-11-27,61.27,61.509998,60.439999,60.57,2278600,57.470659
2013-11-26,61.450001,62.389999,61.23,61.27,3299400,58.134841
2013-11-25,62.360001,62.50,60.790001,61.599998,3523600,58.447953
2013-11-22,63.040001,63.099998,62.27,62.57,4494500,59.368319
2013-11-21,63.220001,63.52,62.470001,62.599998,5586800,59.396783
2013-11-20,65.059998,65.599998,62.060001,62.75,14575600,59.539109
2013-11-19,59.779999,63.200001,59.419998,62.77,11442600,59.558086
2013-11-18,60.619999,60.799999,59.599998,59.790001,2724300,56.730572
2013-11-15,60.93,61.110001,60.23,60.48,2666600,57.385264
2013-11-14,60.580002,61.029999,60.169998,60.82,2350800,57.707866
2013-11-13,59.720001,60.599998,59.50,60.599998,2674800,57.499122
2013-11-12,60.650002,60.700001,59.459999,59.830002,3234600,56.768526
2013-11-11,61.509998,61.509998,60.439999,60.709999,4171600,57.603494
2013-11-08,59.77,60.560001,59.73,60.110001,3538900,57.034197
2013-11-07,61.32,61.490002,59.529999,59.759998,6374000,56.702105
2013-11-06,64.480003,64.480003,59.400002,61.400002,9580600,58.25819
2013-11-05,64.269997,64.440002,63.450001,63.790001,2663200,60.525894
2013-11-04,63.810001,64.669998,63.759998,64.459999,2408200,61.161608
2013-11-01,63.189999,63.950001,62.709999,63.66,2345900,60.402545
2013-10-31,63.349998,63.82,62.790001,63.220001,2407400,59.985061
2013-10-30,64.629997,64.980003,62.849998,63.41,2391000,60.165337
2013-10-29,64.279999,64.730003,64.07,64.529999,2278400,61.228026
2013-10-28,64.739998,64.779999,63.77,64.029999,2508300,60.753611
2013-10-25,64.709999,65.00,63.889999,64.540001,1924100,61.237517
2013-10-24,64.129997,64.800003,63.970001,64.50,2348900,61.199562
2013-10-23,65.029999,65.029999,63.689999,64.099998,3223500,60.820029
2013-10-22,66.07,66.919998,65.209999,65.519997,5280900,62.167366
2013-10-21,64.919998,66.82,64.510002,65.32,8475700,61.977603
2013-10-18,63.439999,63.580002,62.580002,63.209999,3229200,59.97557
2013-10-17,62.419998,63.130001,62.009998,62.970001,2647500,59.747853
2013-10-16,61.48,63.09,61.310001,62.490002,4179700,59.292415
2013-10-15,60.740002,61.490002,60.50,60.970001,2868100,57.850192
2013-10-14,60.299999,61.200001,60.139999,60.939999,2246700,57.821725
2013-10-11,59.990002,61.369999,59.779999,60.799999,3305800,57.688889
2013-10-10,58.799999,60.41,58.790001,60.279999,4366200,57.195497
2013-10-09,58.23,58.73,57.950001,58.299999,3133100,55.316813
2013-10-08,58.610001,58.990002,58.139999,58.200001,2877200,55.221932
2013-10-07,58.490002,59.18,58.310001,58.360001,1732300,55.373744
2013-10-04,58.099998,59.139999,57.990002,58.919998,2074800,55.905087
2013-10-03,58.130001,58.450001,57.810001,57.970001,2166100,55.003701
2013-10-02,58.400002,58.66,57.580002,58.290001,1930300,55.307326
2013-10-01,57.860001,58.939999,57.810001,58.599998,2260700,55.601462
2013-09-30,57.970001,57.98,57.200001,57.759998,3530700,54.804444
2013-09-27,59.240002,59.52,58.279999,58.709999,3262200,55.705833
2013-09-26,59.529999,59.740002,59.049999,59.470001,2038900,56.426947
2013-09-25,59.759998,60.09,59.439999,59.50,2289300,56.45541
2013-09-24,59.549999,60.09,59.25,59.73,2627700,56.673641
2013-09-23,59.48,59.650002,59.099998,59.580002,2918300,56.531319
2013-09-20,59.720001,60.240002,59.380001,59.540001,3796500,56.493364
2013-09-19,60.029999,60.200001,59.299999,59.68,2458700,56.6262
2013-09-18,58.689999,60.380001,58.650002,59.82,4457800,56.759036
2013-09-17,58.130001,59.07,58.049999,58.860001,2027400,55.848159
2013-09-16,58.950001,59.00,58.00,58.110001,2059700,55.136537
2013-09-13,59.110001,59.189999,58.25,58.389999,1780800,55.402208
2013-09-12,59.16,59.669998,58.720001,58.900002,1869400,55.886114
2013-09-11,58.419998,59.130001,58.369999,59.130001,2996200,56.104344
2013-09-10,59.18,59.18,58.360001,58.700001,2388300,55.487605
2013-09-09,58.639999,59.099998,58.50,59.02,2112300,55.790093
2013-09-06,58.82,59.23,58.330002,58.380001,2422200,55.185118
2013-09-05,57.50,58.790001,57.490002,58.73,3291500,55.515962
2013-09-04,57.200001,57.849998,57.16,57.50,2160600,54.353275
2013-09-03,57.779999,57.880001,56.990002,57.23,2229600,54.098051
2013-08-30,56.880001,57.529999,56.849998,57.09,2037600,53.965713
2013-08-29,57.400002,57.650002,56.650002,56.77,1937000,53.663225
2013-08-28,57.02,58.380001,56.98,57.50,2818000,54.353275
2013-08-27,57.560001,58.00,56.830002,56.959999,3145800,53.842826
2013-08-26,58.18,58.580002,58.029999,58.07,2349800,54.892081
2013-08-23,57.369999,58.32,57.259998,58.130001,2219100,54.948799
2013-08-22,56.240002,57.709999,56.150002,57.330002,1776000,54.19258
2013-08-21,56.400002,56.959999,56.029999,56.080002,3354900,53.010987
2013-08-20,56.950001,57.59,56.52,56.529999,2752000,53.436358
2013-08-19,57.450001,57.50,56.380001,56.439999,2860700,53.351283
2013-08-16,57.810001,57.889999,56.880001,57.380001,2501500,54.239843
2013-08-15,57.59,58.119999,57.41,58.02,2038000,54.844818
2013-08-14,57.68,58.439999,57.580002,57.950001,3254100,54.778649
2013-08-13,58.049999,58.049999,57.189999,57.549999,1881600,54.400538
2013-08-12,58.279999,58.650002,57.860001,57.889999,2278500,54.721932
2013-08-09,58.68,58.950001,58.330002,58.50,2604100,55.29855
2013-08-08,56.700001,59.400002,56.700001,58.669998,5247500,55.459245
2013-08-07,57.50,57.599998,55.150002,56.68,7142800,53.578151
2013-08-06,55.970001,56.040001,55.43,55.799999,2664800,52.746308
2013-08-05,55.830002,56.27,55.709999,56.00,2787800,52.935364
2013-08-02,56.16,56.200001,55.639999,55.959999,2232500,52.897552
2013-08-01,55.509998,56.540001,55.509998,56.330002,2344900,53.247306
2013-07-31,55.150002,55.43,54.900002,55.009998,3380000,51.999541
2013-07-30,54.900002,55.060001,54.080002,54.889999,3562800,51.886109
2013-07-29,55.380001,55.790001,54.490002,54.740002,3070700,51.74432
2013-07-26,56.27,56.43,55.419998,55.84,2728200,52.78412
2013-07-25,56.279999,56.799999,56.07,56.50,2892800,53.408001
2013-07-24,57.400002,57.400002,56.09,56.34,2856400,53.256757
2013-07-23,57.509998,57.84,57.040001,57.400002,2056100,54.258749
2013-07-22,57.75,57.849998,57.110001,57.290001,1843700,54.154769
2013-07-19,56.82,57.990002,56.75,57.889999,3073600,54.721932
2013-07-18,56.349998,57.110001,56.200001,56.779999,2257000,53.672677
2013-07-17,56.240002,56.66,56.040001,56.169998,1378600,53.096059
2013-07-16,56.110001,56.419998,55.68,56.189999,2035500,53.114965
2013-07-15,55.59,56.360001,55.369999,56.099998,2055500,53.02989
2013-07-12,56.060001,56.52,55.459999,55.650002,2371100,52.604519
2013-07-11,55.799999,56.900002,55.52,55.970001,3077100,52.907007
2013-07-10,55.73,55.889999,55.240002,55.27,2696700,52.245314
2013-07-09,55.040001,55.709999,54.900002,55.610001,2736600,52.566707
2013-07-08,54.93,55.419998,54.669998,54.82,2888600,51.81994
2013-07-05,53.73,54.66,53.459999,54.560001,2797800,51.57417
2013-07-03,52.970001,53.57,52.540001,53.50,1802000,50.572178
2013-07-02,52.330002,53.099998,52.290001,53.049999,3261400,50.146804
2013-07-01,52.119999,52.75,52.00,52.279999,2865300,49.418942
2013-06-28,52.32,52.450001,51.669998,51.880001,3936700,49.040834
2013-06-27,53.299999,53.650002,52.25,52.360001,3876300,49.494566
2013-06-26,53.490002,53.50,52.599998,52.990002,2154100,50.09009
2013-06-25,52.439999,53.259998,51.950001,53.07,3499200,50.16571
2013-06-24,52.830002,52.849998,51.66,52.029999,4363100,49.182623
2013-06-21,53.200001,53.549999,52.779999,53.43,5514300,50.506009
2013-06-20,53.709999,53.790001,52.529999,52.709999,4162300,49.82541
2013-06-19,55.259998,55.470001,54.119999,54.130001,2951100,51.167702
2013-06-18,54.939999,55.580002,54.869999,55.299999,2458600,52.273671
2013-06-17,54.830002,55.32,54.630001,55.00,2571100,51.990089
2013-06-14,55.009998,55.23,54.169998,54.32,2460600,51.347303
2013-06-13,54.52,55.150002,54.220001,55.040001,2298000,52.027901
2013-06-12,55.75,55.75,54.349998,54.540001,2686900,51.555264
2013-06-11,55.610001,55.720001,55.009998,55.259998,2663400,52.027898
2013-06-10,56.790001,56.849998,55.889999,56.220001,1960300,52.931752
2013-06-07,56.18,56.900002,55.799999,56.849998,3352700,53.524901
2013-06-06,57.939999,58.00,54.830002,55.830002,7772100,52.564563
2013-06-05,57.150002,57.23,56.580002,56.639999,3001900,53.327184
2013-06-04,57.400002,57.73,56.91,57.25,1986400,53.901507
2013-06-03,56.900002,57.75,56.720001,57.549999,2464800,54.183959
2013-05-31,58.16,58.169998,56.830002,56.849998,3303200,53.524901
2013-05-30,58.540001,58.790001,57.77,58.389999,2155200,54.974829
2013-05-29,58.02,58.849998,57.810001,58.66,2678800,55.229037
2013-05-28,58.50,59.029999,58.049999,58.23,2538000,54.824187
2013-05-24,57.66,58.009998,57.259998,57.84,2846800,54.456998
2013-05-23,57.959999,58.68,57.290001,58.290001,5021500,54.880679
2013-05-22,60.360001,61.099998,58.759998,59.150002,3598800,55.690379
2013-05-21,59.82,60.860001,59.580002,60.169998,3482600,56.650717
2013-05-20,58.82,59.950001,58.77,59.860001,2390300,56.358851
2013-05-17,58.66,59.299999,58.50,58.790001,3107300,55.351435
2013-05-16,58.650002,58.869999,57.91,58.23,2251100,54.824187
2013-05-15,59.080002,59.369999,58.369999,58.759998,2476500,55.323187
2013-05-14,59.169998,59.73,59.080002,59.450001,1883200,55.972832
2013-05-13,59.080002,59.669998,58.57,59.169998,2579400,55.709206
2013-05-10,58.049999,59.209999,57.91,59.18,3318800,55.718623
2013-05-09,58.400002,58.68,57.919998,58.389999,2288800,54.974829
2013-05-08,58.139999,58.91,58.029999,58.43,2642900,55.01249
2013-05-07,58.360001,58.849998,57.43,58.119999,5309400,54.72062
2013-05-06,58.150002,59.490002,57.990002,58.400002,3829600,54.984246
2013-05-03,57.09,58.310001,56.970001,58.150002,4007800,54.748868
2013-05-02,55.740002,56.880001,55.02,56.639999,4593400,53.327184
2013-05-01,55.259998,57.16,54.59,55.240002,8214600,52.009071
2013-04-30,54.75,55.150002,54.459999,55.060001,3234900,51.839599
2013-04-29,53.860001,55.049999,53.650002,54.77,2963600,51.56656
2013-04-26,53.599998,53.75,52.75,53.610001,2691600,50.474407
2013-04-25,53.52,54.50,53.310001,53.470001,2708500,50.342596
2013-04-24,53.139999,53.720001,52.970001,53.43,2889900,50.304935
2013-04-23,51.830002,52.959999,51.110001,52.93,5267600,49.834179
2013-04-22,51.50,51.849998,50.810001,51.700001,4636500,48.676121
2013-04-19,53.34,53.439999,51.040001,51.439999,5515000,48.431326
2013-04-18,52.919998,53.50,52.09,53.099998,3129400,49.994235
2013-04-17,53.48,53.490002,52.080002,52.799999,3520700,49.711782
2013-04-16,53.68,54.16,53.279999,54.029999,3392500,50.86984
2013-04-15,54.330002,54.490002,53.080002,53.099998,5542900,49.994235
2013-04-12,56.25,56.509998,54.919998,55.049999,5752900,51.830182
2013-04-11,55.950001,56.689999,55.459999,56.540001,2921700,53.233035
2013-04-10,55.52,56.080002,55.16,55.799999,2566600,52.536315
2013-04-09,54.490002,55.59,54.200001,55.23,2264400,51.999654
2013-04-08,54.060001,54.720001,53.790001,54.439999,2486400,51.255859
2013-04-05,52.970001,54.50,52.790001,54.00,3446800,50.841596
2013-04-04,53.810001,54.16,53.110001,53.389999,3221400,50.267274
2013-04-03,54.950001,55.049999,53.619999,53.849998,2912600,50.700368
2013-04-02,55.689999,55.700001,54.700001,54.950001,3133700,51.736032
2013-04-01,56.189999,56.27,55.029999,55.52,3464600,52.272693
2013-03-28,57.139999,57.299999,56.34,56.419998,3737300,53.120051
2013-03-27,56.939999,57.34,56.75,57.139999,1787700,53.79794
2013-03-26,57.23,57.450001,56.810001,57.209999,2273600,53.863845
2013-03-25,57.650002,58.150002,56.84,57.02,2427100,53.68496
2013-03-22,57.209999,57.599998,56.950001,57.310001,2472900,53.957999
2013-03-21,56.790001,57.700001,56.650002,56.91,2928700,53.581393
2013-03-20,57.700001,58.00,56.700001,57.110001,2894200,53.769696
2013-03-19,57.93,58.119999,56.82,57.259998,3818700,53.91092
2013-03-18,57.619999,58.48,57.349998,57.970001,3180000,54.579396
2013-03-15,57.50,58.529999,57.360001,58.060001,4884200,54.664132
2013-03-14,55.759998,57.790001,55.700001,57.68,4114900,54.306357
2013-03-13,55.310001,56.48,55.310001,55.689999,3625400,52.432748
2013-03-12,56.080002,56.50,55.68,55.860001,3096900,52.404503
2013-03-11,56.02,56.169998,55.25,55.959999,2598400,52.498315
2013-03-08,56.00,56.310001,55.779999,56.240002,2688600,52.760997
2013-03-07,54.310001,55.869999,54.299999,55.790001,3987100,52.338833
2013-03-06,54.25,54.669998,53.860001,54.32,2834400,50.959766
2013-03-05,53.91,54.459999,53.650002,54.080002,3159300,50.734615
2013-03-04,53.689999,53.790001,53.18,53.529999,3394500,50.218635
2013-03-01,53.869999,54.060001,53.57,53.880001,2720100,50.546986
2013-02-28,54.09,54.560001,53.860001,54.259998,4214600,50.903477
2013-02-27,53.57,54.450001,53.549999,54.139999,3139400,50.790901
2013-02-26,54.34,54.419998,52.689999,53.73,5166500,50.406264
2013-02-25,55.470001,55.73,53.98,54.00,4826300,50.659562
2013-02-22,55.299999,55.490002,54.349998,54.98,4545400,51.578939
2013-02-21,56.349998,56.419998,54.880001,54.880001,6534600,51.485126
2013-02-20,60.619999,60.619999,55.759998,56.57,9360300,53.070581
2013-02-19,59.470001,60.610001,59.25,60.57,5945000,56.823142
2013-02-15,60.900002,60.900002,58.73,59.25,5356300,55.584797
2013-02-14,61.119999,61.799999,60.400002,60.66,5414800,56.907574
2013-02-13,60.330002,61.75,60.25,61.48,8367000,57.676849
2013-02-12,59.799999,59.990002,59.060001,59.529999,2573000,55.847475
2013-02-11,60.27,60.419998,59.310001,59.700001,2674800,56.006961
2013-02-08,59.50,60.50,59.189999,60.419998,3504000,56.682419
2013-02-07,58.299999,60.380001,58.23,59.50,6514300,55.819332
2013-02-06,57.77,58.459999,57.639999,58.099998,2823500,54.505935
2013-02-05,57.50,58.360001,57.439999,58.09,2547300,54.496555
2013-02-04,57.720001,58.02,57.080002,57.18,2501700,53.642847
2013-02-01,58.220001,58.220001,57.150002,58.02,3354100,54.430885
2013-01-31,57.52,57.669998,56.720001,57.189999,4223800,53.652227
2013-01-30,56.970001,58.400002,56.959999,57.75,7736900,54.177587
2013-01-29,54.75,57.029999,54.57,56.959999,7194600,53.436456
2013-01-28,54.939999,55.07,54.060001,54.560001,2309900,51.184922
2013-01-25,54.48,55.18,54.360001,54.98,2526000,51.578939
2013-01-24,54.360001,54.709999,54.060001,54.290001,2996300,50.931623
2013-01-23,54.869999,54.950001,54.150002,54.290001,2138100,50.931623
2013-01-22,54.220001,54.990002,53.810001,54.990002,2905900,51.588322
2013-01-18,54.32,54.66,53.990002,54.279999,2828600,50.92224
2013-01-17,54.16,54.450001,54.00,54.139999,2325700,50.790901
2013-01-16,53.540001,53.959999,53.349998,53.860001,2176700,50.528223
2013-01-15,53.380001,53.799999,53.18,53.669998,2443300,50.349974
2013-01-14,54.299999,54.43,53.68,53.82,2173100,50.490696
2013-01-11,53.91,54.27,53.450001,54.259998,2983400,50.903477
2013-01-10,53.68,53.959999,53.349998,53.880001,3681200,50.546986
2013-01-09,54.25,54.82,53.150002,53.349998,3702300,50.049769
2013-01-08,54.400002,54.459999,53.919998,54.209999,2410700,50.85657
2013-01-07,54.970001,55.02,54.470001,54.599998,3238700,51.222444
2013-01-04,53.689999,54.700001,53.310001,54.580002,3349500,51.203685
2013-01-03,52.34,53.68,52.060001,53.389999,3714900,50.087296
2013-01-02,53.060001,53.200001,51.630001,52.459999,4541200,49.214825
2012-12-31,50.93,52.110001,50.889999,52.040001,3970100,48.820808
2012-12-28,51.860001,51.93,51.099998,51.150002,3184400,47.985864
2012-12-27,52.32,52.41,51.549999,52.259998,2544700,49.027197
2012-12-26,53.150002,53.349998,52.290001,52.360001,1902500,49.121013
2012-12-24,53.310001,53.439999,52.610001,52.869999,965600,49.599463
2012-12-21,53.209999,53.740002,53.00,53.459999,4521000,50.152965
2012-12-20,53.91,54.220001,53.400002,54.189999,3569300,50.837807
2012-12-19,53.98,54.130001,53.119999,53.77,3494200,50.44379
2012-12-18,52.139999,54.380001,52.09,54.139999,5161300,50.790901
2012-12-17,52.00,52.52,51.810001,52.130001,3265500,48.905241
2012-12-14,52.09,52.200001,51.790001,51.919998,6201600,48.708229
2012-12-13,52.880001,52.880001,52.220001,52.330002,4396200,49.09287
2012-12-12,52.59,53.380001,52.459999,52.91,4226500,49.636989
2012-12-11,52.439999,52.740002,52.09,52.459999,3081100,49.027198
2012-12-10,52.849998,52.860001,52.060001,52.32,2576200,48.89636
2012-12-07,53.16,53.25,52.41,52.919998,2918900,49.457096
2012-12-06,52.509998,53.330002,52.349998,53.09,2871000,49.615974
2012-12-05,52.02,53.240002,51.93,52.619999,3330000,49.176728
2012-12-04,51.900002,52.09,51.619999,51.880001,4011300,48.485153
2012-12-03,52.00,52.380001,51.700001,51.900002,3864300,48.503845
2012-11-30,52.580002,52.700001,51.490002,51.669998,5763500,48.288892
2012-11-29,53.099998,53.529999,52.52,52.599998,3672100,49.158036
2012-11-28,52.639999,53.209999,52.279999,53.119999,4484500,49.64401
2012-11-27,52.900002,53.290001,52.639999,53.119999,3631300,49.64401
2012-11-26,52.59,52.93,52.419998,52.869999,2793800,49.410369
2012-11-23,53.00,53.240002,52.509998,53.23,1085600,49.746812
2012-11-21,52.75,53.209999,52.650002,52.889999,1788100,49.429061
2012-11-20,53.290001,53.549999,52.48,52.740002,3415200,49.288878
2012-11-19,53.330002,53.689999,52.869999,53.490002,2863900,49.989801
2012-11-16,52.619999,52.860001,51.82,52.400002,4110000,48.971127
2012-11-15,53.369999,53.48,51.98,52.48,4037000,49.04589
2012-11-14,53.790001,54.00,52.93,53.060001,4035100,49.587938
2012-11-13,53.52,54.450001,53.349998,53.700001,3578900,50.186058
2012-11-12,53.939999,54.169998,53.779999,53.939999,2830300,50.410352
2012-11-09,53.91,55.02,53.700001,53.830002,4523100,50.307553
2012-11-08,55.040001,55.310001,53.84,54.02,6761600,50.485118
2012-11-07,58.720001,58.720001,54.07,55.41,9785100,51.784161
2012-11-06,58.240002,59.709999,58.169998,59.619999,4769100,55.718672
2012-11-05,57.549999,58.209999,57.349998,57.830002,2414000,54.045806
2012-11-02,59.009998,59.009998,57.470001,57.799999,2327700,54.017767
2012-11-01,58.209999,58.889999,57.799999,58.52,2951600,54.690654
2012-10-31,58.75,59.389999,58.099998,58.209999,2248300,54.400938
2012-10-26,58.82,59.27,58.099998,58.290001,2206200,54.475705
2012-10-25,59.290001,59.529999,57.919998,58.880001,2123100,55.027097
2012-10-24,59.790001,60.02,58.700001,58.77,2523200,54.924295
2012-10-23,60.349998,60.59,59.470001,59.59,2841900,55.690637
2012-10-22,61.849998,61.990002,60.389999,61.369999,2551100,57.354158
2012-10-19,62.580002,63.00,61.790001,62.00,2503800,57.942934
2012-10-18,62.470001,62.869999,62.16,62.650002,2519100,58.550402
2012-10-17,61.290001,62.950001,61.290001,62.810001,2368400,58.699932
2012-10-16,61.470001,61.75,61.119999,61.459999,1969900,57.438269
2012-10-15,61.16,61.580002,60.490002,60.959999,2226100,56.970988
2012-10-12,61.68,62.099998,60.880001,61.360001,1715600,57.344814
2012-10-11,61.049999,62.139999,60.720001,61.610001,2754800,57.578455
2012-10-10,60.869999,61.400002,60.299999,60.48,1435000,56.522398
2012-10-09,60.009998,61.259998,60.009998,61.07,2266600,57.07379
2012-10-08,59.459999,60.310001,59.299999,59.98,2130500,56.055116
2012-10-05,61.00,61.029999,59.689999,60.02,2713500,56.092499
2012-10-04,60.57,60.959999,60.029999,60.82,2064800,56.840149
2012-10-03,61.299999,61.43,59.880001,60.130001,2212500,56.195302
2012-10-02,61.43,61.84,60.580002,61.57,3089600,57.541072
2012-10-01,61.16,61.720001,60.580002,60.779999,2497200,56.802766
2012-09-28,60.540001,61.049999,60.049999,60.50,2822000,56.541089
2012-09-27,59.400002,60.830002,59.32,60.630001,3016200,56.662583
2012-09-26,59.279999,59.279999,58.400002,59.00,2591700,55.139244
2012-09-25,60.669998,60.98,59.43,59.48,2015500,55.587834
2012-09-24,60.57,60.849998,60.00,60.240002,2471500,56.298104
2012-09-21,61.279999,61.490002,60.740002,61.130001,5594800,57.129865
2012-09-20,60.360001,61.07,60.009998,60.970001,2539200,56.980335
2012-09-19,62.130001,62.290001,60.700001,60.959999,2986400,56.970988
2012-09-18,62.950001,63.00,61.470001,61.959999,2667500,57.905551
2012-09-17,63.27,63.720001,62.669998,63.139999,2711200,59.008336
2012-09-14,62.450001,63.950001,62.450001,63.490002,3354600,59.335436
2012-09-13,61.650002,62.740002,60.709999,62.189999,3572000,58.1205
2012-09-12,60.830002,61.490002,60.040001,61.43,3995200,57.410234
2012-09-11,59.599998,60.720001,59.459999,60.619999,3148300,56.466323
2012-09-10,59.400002,59.77,59.209999,59.369999,3110000,55.301973
2012-09-07,58.639999,59.470001,58.560001,59.34,2863700,55.27403
2012-09-06,57.299999,59.02,57.07,58.400002,2970900,54.39844
2012-09-05,57.790001,57.790001,56.82,57.009998,3279800,53.103679
2012-09-04,57.75,57.860001,57.099998,57.450001,2085500,53.513533
2012-08-31,58.060001,58.490002,57.630001,57.830002,2346000,53.867496
2012-08-30,58.59,58.799999,57.630001,57.639999,2641000,53.690513
2012-08-29,60.189999,60.369999,58.57,58.73,4428500,54.705826
2012-08-28,60.200001,60.549999,59.919998,60.290001,2646500,56.158937
2012-08-27,61.09,61.25,60.040001,60.200001,2709300,56.075103
2012-08-24,60.48,61.169998,60.049999,61.040001,2505300,56.857547
2012-08-23,61.080002,61.709999,60.459999,60.52,3725100,56.373177
2012-08-22,60.00,61.380001,59.709999,61.23,3801800,57.034527
2012-08-21,59.599998,60.349998,59.34,60.16,3641800,56.037843
2012-08-20,58.779999,59.330002,58.57,59.259998,1867900,55.19951
2012-08-17,58.720001,59.029999,58.57,58.970001,2315100,54.929383
2012-08-16,58.41,59.060001,58.299999,58.889999,2965500,54.854863
2012-08-15,58.540001,58.709999,58.029999,58.400002,2055400,54.39844
2012-08-14,59.349998,59.529999,58.52,58.75,1691100,54.724456
2012-08-13,59.509998,59.889999,58.869999,59.009998,1896800,54.96664
2012-08-10,59.630001,60.07,59.310001,59.880001,2610000,55.77703
2012-08-09,59.369999,61.209999,59.200001,60.419998,3689500,56.280027
2012-08-08,58.98,59.709999,58.759998,59.450001,1958600,55.376493
2012-08-07,57.639999,59.290001,57.639999,59.07,3241100,55.02253
2012-08-06,56.669998,57.73,56.50,57.470001,3398900,53.532163
2012-08-03,56.639999,57.119999,56.110001,56.32,3866600,52.460959
2012-08-02,56.110001,56.84,55.049999,55.41,5010900,51.613313
