Date,Open,High,Low,Close,Volume,Adj Close
2015-05-11,60.66,60.689999,59.84,60.00,9718900,57.136495
2015-05-08,61.00,61.380001,60.700001,60.740002,10143400,57.84118
2015-05-07,60.049999,60.73,59.93,60.299999,9001000,57.422177
2015-05-06,60.450001,60.59,59.93,60.259998,11570900,57.384085
2015-05-05,60.32,60.700001,60.060001,60.490002,12082100,57.603111
2015-05-04,60.139999,60.950001,60.029999,60.639999,9050400,57.74595
2015-05-01,59.759998,60.380001,59.68,59.860001,9357500,57.003177
2015-04-30,59.790001,60.139999,59.240002,59.560001,13012400,56.717495
2015-04-29,59.330002,60.43,59.23,59.68,17192000,56.831767
2015-04-28,57.099998,60.48,57.099998,59.98,34731200,57.117449
2015-04-27,57.830002,58.029999,56.880001,57.099998,10599600,54.374896
2015-04-24,57.849998,58.189999,57.509998,57.599998,7866500,54.851034
2015-04-23,57.52,57.849998,57.040001,57.509998,8342000,54.765329
2015-04-22,57.560001,57.889999,57.32,57.689999,7914600,54.936739
2015-04-21,58.009998,58.029999,57.41,57.66,9255500,54.908172
2015-04-20,57.50,58.00,57.389999,57.610001,9961400,54.860559
2015-04-17,57.349998,57.360001,56.57,56.880001,11663400,54.165398
2015-04-16,58.209999,58.389999,57.740002,57.84,6409400,55.079581
2015-04-15,58.07,58.950001,58.07,58.450001,12108800,55.66047
2015-04-14,56.939999,57.990002,56.610001,57.759998,14656200,55.003398
2015-04-13,57.080002,57.369999,56.50,56.73,10480900,54.022556
2015-04-10,57.049999,57.650002,56.32,57.25,15507500,54.517739
2015-04-09,57.220001,57.73,57.110001,57.43,12006000,54.689149
2015-04-08,57.91,58.049999,57.02,57.150002,13559700,54.422513
2015-04-07,57.66,57.880001,57.299999,57.43,9278300,54.689149
2015-04-06,56.93,57.34,56.709999,57.18,12649200,54.45108
2015-04-02,57.00,57.450001,56.849998,57.099998,7583500,54.374896
2015-04-01,57.259998,57.32,56.220001,56.860001,12712200,54.146352
2015-03-31,58.189999,58.310001,57.48,57.48,10458700,54.736762
2015-03-30,58.25,58.540001,58.150002,58.34,8189000,55.555719
2015-03-27,57.830002,58.23,57.630001,57.75,8523500,54.993877
2015-03-26,58.040001,58.200001,57.41,57.599998,10582900,54.851034
2015-03-25,59.50,59.709999,58.18,58.259998,14038400,55.479535
2015-03-24,59.41,59.700001,58.509998,58.630001,13065300,55.831879
2015-03-23,58.400002,59.139999,58.040001,58.73,10658500,55.927106
2015-03-20,58.240002,58.860001,57.759998,58.580002,26114000,55.784266
2015-03-19,57.43,58.34,57.029999,58.209999,14455900,55.431922
2015-03-18,56.389999,57.970001,56.209999,57.650002,14928500,54.898651
2015-03-17,56.889999,56.889999,56.240002,56.470001,9999400,53.774966
2015-03-16,56.580002,57.32,56.580002,57.119999,11520800,54.393942
2015-03-13,56.029999,56.43,55.639999,56.200001,13072900,53.517851
2015-03-12,55.82,56.220001,55.66,56.169998,12954300,53.48928
2015-03-11,57.490002,57.490002,55.970001,56.060001,15665300,52.956007
2015-03-10,56.950001,57.189999,56.490002,56.580002,13125000,53.447216
2015-03-09,56.84,57.369999,56.299999,57.259998,8342000,54.089562
2015-03-06,57.849998,57.869999,56.720001,56.84,11064700,53.692818
2015-03-05,58.09,58.279999,57.799999,57.98,11534100,54.769697
2015-03-04,58.41,58.650002,57.68,57.880001,13335200,54.675235
2015-03-03,58.639999,58.700001,57.950001,58.34,8251300,55.109765
2015-03-02,58.540001,58.889999,58.279999,58.580002,9667200,55.336478
2015-02-27,58.889999,59.060001,58.490002,58.540001,13059900,55.298691
2015-02-26,58.66,59.150002,58.66,58.959999,11489100,55.695435
2015-02-25,58.459999,58.970001,58.060001,58.490002,8455200,55.251461
2015-02-24,58.490002,58.57,58.049999,58.360001,7714100,55.128658
2015-02-23,58.389999,58.669998,58.169998,58.299999,8589900,55.071978
2015-02-20,58.150002,58.48,57.73,58.349998,11604800,55.119209
2015-02-19,58.849998,58.990002,57.810001,58.299999,9836200,55.071978
2015-02-18,58.669998,59.009998,58.23,58.799999,10534200,55.544294
2015-02-17,58.740002,58.970001,58.700001,58.790001,10187300,55.534849
2015-02-13,58.900002,58.939999,58.610001,58.810001,7899300,55.553742
2015-02-12,59.00,59.110001,58.59,58.880001,7207700,55.619866
2015-02-11,58.759998,58.959999,58.400002,58.740002,10483900,55.487618
2015-02-10,59.00,59.34,58.77,58.849998,9539400,55.591525
2015-02-09,58.650002,59.00,57.93,58.330002,10014100,55.10032
2015-02-06,59.099998,59.77,58.580002,58.790001,9864800,55.534849
2015-02-05,59.27,59.349998,58.509998,59.169998,12660400,55.893806
2015-02-04,59.970001,60.00,58.34,59.049999,19446700,55.780452
2015-02-03,60.889999,61.060001,59.939999,61.02,11477500,57.641376
2015-02-02,60.50,60.93,59.779999,60.880001,9266700,57.509128
2015-01-30,61.529999,61.93,60.029999,60.279999,12086900,56.942347
2015-01-29,61.540001,62.150002,60.759998,62.09,9091300,58.65213
2015-01-28,62.82,62.959999,61.32,61.450001,8868100,58.047567
2015-01-27,62.880001,63.02,62.130001,62.560001,7965100,59.096108
2015-01-26,62.580002,62.98,62.119999,62.82,6714600,59.34171
2015-01-23,62.459999,63.00,62.41,62.490002,6229100,59.029984
2015-01-22,62.259998,62.709999,61.529999,62.59,8494400,59.124446
2015-01-21,62.419998,62.779999,62.080002,62.16,9081400,58.718254
2015-01-20,62.709999,63.299999,61.880001,62.610001,13105900,59.143339
2015-01-16,61.860001,63.16,61.529999,63.029999,11371200,59.540082
2015-01-15,62.790001,62.990002,61.830002,61.880001,9564600,58.453759
2015-01-14,61.720001,62.91,61.48,62.639999,9853000,59.171677
2015-01-13,62.91,63.619999,61.73,62.189999,10035200,58.746592
2015-01-12,63.099998,63.50,62.099998,62.299999,11569000,58.850502
2015-01-09,62.810001,63.130001,62.169998,62.560001,12638700,59.096108
2015-01-08,62.00,62.939999,61.849998,62.849998,19121000,59.370048
2015-01-07,60.439999,61.619999,60.360001,61.610001,18634500,58.198708
2015-01-06,58.279999,60.50,58.25,60.32,24287700,56.980133
2015-01-05,58.209999,58.48,57.57,58.040001,15961200,54.826376
2015-01-02,57.220001,57.790001,57.029999,57.189999,7076300,54.023438
2014-12-31,57.27,57.849998,56.73,56.790001,7483600,53.645587
2014-12-30,57.529999,57.77,57.299999,57.650002,5234800,54.457971
2014-12-29,57.450001,57.919998,57.450001,57.73,6003800,54.533539
2014-12-26,57.68,58.02,57.59,57.779999,4672800,54.58077
2014-12-24,57.290001,57.860001,57.25,57.459999,5051000,54.278488
2014-12-23,58.689999,59.00,57.029999,57.209999,14165400,54.042331
2014-12-22,59.119999,59.560001,58.549999,58.959999,10010500,55.695435
2014-12-19,59.25,59.900002,59.009998,59.580002,17374200,56.281108
2014-12-18,58.59,58.98,58.09,58.98,13359400,55.714328
2014-12-17,57.049999,57.799999,56.560001,57.630001,12663800,54.439078
2014-12-16,56.970001,58.290001,56.779999,56.799999,11214000,53.655032
2014-12-15,57.82,58.060001,56.799999,56.950001,12175200,53.796728
2014-12-12,59.130001,59.650002,57.709999,57.720001,12120400,54.524094
2014-12-11,59.779999,60.580002,59.189999,59.34,11314100,56.054395
2014-12-10,60.119999,60.52,59.700001,59.98,13253700,56.233877
2014-12-09,59.400002,60.139999,58.75,60.009998,18778200,56.262002
2014-12-08,61.169998,62.200001,60.98,61.880001,11394700,58.015212
2014-12-05,61.029999,61.77,60.82,61.490002,11171800,57.64957
2014-12-04,60.509998,61.380001,60.509998,60.919998,7114600,57.115167
2014-12-03,60.759998,60.93,60.310001,60.580002,9730500,56.796406
2014-12-02,60.630001,60.98,60.279999,60.779999,6446000,56.983912
2014-12-01,60.400002,61.32,60.279999,60.52,8274100,56.740152
2014-11-28,59.700001,60.869999,59.700001,60.400002,6207400,56.627648
2014-11-26,59.700001,59.77,59.349998,59.75,6280600,56.018243
2014-11-25,59.32,59.66,59.130001,59.34,10328600,55.63385
2014-11-24,59.810001,59.810001,58.990002,59.25,8488000,55.549471
2014-11-21,59.939999,60.02,59.330002,59.66,11260400,55.933864
2014-11-20,59.209999,59.400002,58.860001,59.380001,6741100,55.671352
2014-11-19,59.630001,59.73,59.130001,59.639999,7304400,55.915112
2014-11-18,59.490002,60.130001,59.150002,59.889999,7663000,56.149498
2014-11-17,59.709999,59.900002,59.310001,59.459999,8571300,55.746354
2014-11-14,59.23,59.549999,58.77,59.07,7130600,55.380713
2014-11-13,59.50,59.950001,59.18,59.540001,6646900,55.821359
2014-11-12,59.279999,59.549999,59.099998,59.310001,6668800,55.605725
2014-11-11,59.720001,59.950001,59.209999,59.369999,13303600,55.661975
2014-11-10,58.240002,59.189999,57.700001,58.810001,14598500,55.136953
2014-11-07,59.389999,59.619999,59.060001,59.34,10613000,55.63385
2014-11-06,59.599998,59.900002,59.189999,59.259998,13362100,55.558845
2014-11-05,59.990002,60.25,59.380001,59.57,12678800,55.849484
2014-11-04,58.869999,59.709999,58.869999,59.369999,11338400,55.661975
2014-11-03,57.950001,58.93,57.57,58.919998,10178900,55.24008
2014-10-31,57.950001,58.130001,57.66,57.939999,14066100,54.321287
2014-10-30,55.709999,57.389999,55.700001,57.310001,12866600,53.730637
2014-10-29,56.02,56.610001,55.630001,56.200001,12492900,52.689963
2014-10-28,56.599998,56.599998,54.099998,55.849998,23961200,52.36182
2014-10-27,56.91,57.240002,55.919998,56.450001,14418900,52.924349
2014-10-24,56.799999,57.66,56.630001,57.610001,8555400,54.011899
2014-10-23,56.259998,57.07,56.189999,56.630001,11851100,53.093107
2014-10-22,55.23,55.860001,55.00,55.509998,12901700,52.043055
2014-10-21,54.57,55.279999,54.32,55.130001,17289900,51.686791
2014-10-20,54.220001,54.27,53.919998,54.049999,12064100,50.674242
2014-10-17,53.849998,54.630001,53.529999,54.02,19718100,50.646117
2014-10-16,54.009998,54.09,52.490002,53.43,21856200,50.092966
2014-10-15,55.369999,55.869999,54.290001,54.73,18785800,51.311772
2014-10-14,56.57,56.950001,55.73,56.330002,10935800,52.811845
2014-10-13,58.549999,58.549999,55.98,56.139999,14807700,52.633709
2014-10-10,59.310001,59.919998,58.66,58.66,11285200,54.99632
2014-10-09,60.00,60.509998,59.110001,59.209999,8595800,55.511968
2014-10-08,58.66,60.23,58.57,60.18,12318200,56.421387
2014-10-07,59.32,59.400002,58.450001,58.459999,9520100,54.80881
2014-10-06,60.169998,60.25,59.299999,59.580002,7114600,55.858862
2014-10-03,59.169998,60.099998,59.169998,59.900002,8641800,56.158876
2014-10-02,58.779999,59.060001,58.290001,58.849998,8109800,55.174452
2014-10-01,59.09,59.220001,58.50,58.709999,9088900,55.043196
2014-09-30,59.400002,59.98,59.25,59.279999,9247300,55.577596
2014-09-29,59.029999,59.720001,58.810001,59.41,8719200,55.699478
2014-09-26,59.720001,59.790001,58.549999,59.389999,10786200,55.680726
2014-09-25,60.279999,60.50,59.630001,59.639999,8691800,55.915112
2014-09-24,60.310001,60.540001,60.23,60.360001,11465600,56.590145
2014-09-23,60.150002,60.73,59.689999,60.279999,8012100,56.51514
2014-09-22,60.369999,60.98,60.259998,60.580002,9320500,56.796406
2014-09-19,60.75,60.889999,60.490002,60.490002,14480700,56.712027
2014-09-18,60.130001,60.34,59.82,60.310001,8004100,56.543268
2014-09-17,59.529999,60.009998,59.279999,59.880001,10271200,56.140124
2014-09-16,59.509998,60.060001,59.279999,59.990002,9045400,56.243255
2014-09-15,59.650002,59.990002,59.50,59.52,7738900,55.802608
2014-09-12,59.880001,60.130001,59.259998,59.549999,7021800,55.830733
2014-09-11,60.209999,60.439999,59.810001,60.099998,7785200,56.346382
2014-09-10,60.669998,60.869999,60.349998,60.759998,9212800,56.552641
2014-09-09,60.84,61.029999,60.470001,60.560001,7443700,56.366493
2014-09-08,61.220001,61.330002,60.830002,61.049999,8420400,56.82256
2014-09-05,60.419998,61.18,60.150002,61.18,10744200,56.94356
2014-09-04,60.57,61.00,59.919998,60.080002,10809000,55.919731
2014-09-03,60.119999,60.860001,60.060001,60.48,9096200,56.292031
2014-09-02,59.73,60.099998,59.669998,59.790001,6054500,55.649811
2014-08-29,60.419998,60.419998,59.830002,60.110001,5715800,55.947653
2014-08-28,59.889999,60.23,59.84,60.00,5241000,55.845269
2014-08-27,60.400002,60.580002,60.110001,60.279999,6546700,56.105879
2014-08-26,59.669998,60.400002,59.66,60.200001,9220600,56.031421
2014-08-25,59.34,59.869999,59.259998,59.73,5170800,55.593965
2014-08-22,59.040001,59.360001,58.900002,59.169998,5187600,55.072741
2014-08-21,59.400002,59.66,58.790001,58.849998,7646800,54.7749
2014-08-20,58.68,59.57,58.529999,59.48,7038400,55.361276
2014-08-19,58.849998,58.950001,58.34,58.91,7435000,54.830746
2014-08-18,58.799999,58.869999,58.349998,58.419998,9443900,54.374675
2014-08-15,58.799999,59.00,58.029999,58.610001,9046800,54.551521
2014-08-14,58.049999,58.790001,58.00,58.779999,7932300,54.709747
2014-08-13,57.389999,57.889999,57.16,57.849998,10660700,53.844145
2014-08-12,56.549999,57.139999,56.52,57.029999,7090200,53.080927
2014-08-11,56.700001,57.049999,56.459999,56.66,5499100,52.736549
2014-08-08,55.869999,56.610001,55.580002,56.549999,7081500,52.634165
2014-08-07,56.209999,56.560001,55.57,55.639999,7215500,51.787179
2014-08-06,55.880001,56.139999,55.720001,55.93,12275800,52.057099
2014-08-05,56.720001,56.970001,55.82,56.029999,9031200,52.150173
2014-08-04,56.950001,57.27,56.360001,57.060001,8649500,53.108852
2014-08-01,56.580002,57.119999,56.279999,56.799999,10141000,52.866854
2014-07-31,57.759998,58.07,56.720001,56.740002,10119000,52.811011
2014-07-30,58.580002,58.849998,57.610001,58.080002,8051800,54.058222
2014-07-29,58.82,59.279999,58.139999,58.580002,10328000,54.523599
2014-07-28,58.169998,58.34,57.849998,57.970001,8600700,53.955839
2014-07-25,58.130001,58.360001,57.919998,58.150002,5525100,54.123375
2014-07-24,58.32,58.50,57.919998,58.209999,10064200,54.179218
2014-07-23,58.299999,58.50,58.049999,58.110001,6292400,54.086144
2014-07-22,58.130001,58.880001,58.130001,58.43,6509200,54.383985
2014-07-21,57.889999,58.189999,57.709999,58.00,7095700,53.98376
2014-07-18,57.919998,58.43,57.619999,58.34,7432700,54.300217
2014-07-17,57.869999,58.240002,57.57,57.599998,6649700,53.611457
2014-07-16,57.939999,58.209999,57.73,58.150002,6805000,54.123375
2014-07-15,58.130001,58.400002,57.490002,57.91,10158100,53.899992
2014-07-14,58.619999,58.669998,58.060001,58.18,8379100,54.151296
2014-07-11,58.650002,58.740002,58.16,58.439999,6106800,54.393291
2014-07-10,58.279999,58.77,57.73,58.580002,5583700,54.523599
2014-07-09,58.450001,58.720001,58.18,58.549999,6938700,54.495674
2014-07-08,58.66,58.669998,57.91,58.169998,8270100,54.141987
2014-07-07,58.91,59.650002,58.490002,58.52,9276200,54.467753
2014-07-03,59.389999,59.450001,59.07,59.200001,5220100,55.100666
2014-07-02,58.470001,59.099998,58.369999,59.049999,6941000,54.961051
2014-07-01,57.700001,58.639999,57.48,58.509998,8838000,54.458443
2014-06-30,57.610001,58.200001,57.529999,57.849998,8735000,53.844145
2014-06-27,58.369999,58.52,57.48,57.529999,17285700,53.546304
2014-06-26,58.759998,58.77,58.25,58.529999,7238300,54.477059
2014-06-25,57.73,59.32,57.720001,58.860001,13274300,54.784209
2014-06-24,58.380001,58.759998,57.880001,57.919998,8158500,53.909298
2014-06-23,58.810001,58.98,58.41,58.50,7054400,54.449137
2014-06-20,58.610001,59.279999,58.439999,58.919998,14418000,54.840052
2014-06-19,58.419998,58.419998,58.099998,58.299999,6011900,54.262986
2014-06-18,58.029999,58.450001,57.810001,58.41,7837000,54.365369
2014-06-17,57.950001,58.220001,57.779999,58.060001,6266700,54.039607
2014-06-16,58.060001,58.380001,57.73,58.07,7731500,54.048913
2014-06-13,58.110001,58.650002,57.98,58.240002,8398500,54.207143
2014-06-12,58.279999,58.720001,58.060001,58.299999,9563900,54.262986
2014-06-11,58.52,59.029999,58.400002,58.810001,11696800,54.328139
2014-06-10,57.919998,58.50,57.919998,58.490002,7663700,54.032526
2014-06-09,57.490002,57.970001,57.240002,57.939999,8082900,53.524438
2014-06-06,58.200001,58.259998,57.68,57.849998,6703200,53.441297
2014-06-05,57.970001,58.470001,57.720001,58.099998,7640600,53.672245
2014-06-04,57.779999,58.009998,57.509998,57.93,6875400,53.515202
2014-06-03,57.52,57.959999,57.369999,57.91,7078100,53.496726
2014-06-02,57.91,58.200001,57.48,57.93,6425500,53.515202
2014-05-30,57.52,58.27,57.52,57.860001,11519000,53.450537
2014-05-29,56.91,57.790001,56.599998,57.700001,8513700,53.302731
2014-05-28,56.709999,56.73,56.400002,56.400002,6843100,52.101803
2014-05-27,56.93,57.040001,56.470001,56.689999,7301800,52.3697
2014-05-23,56.630001,56.98,56.450001,56.810001,6053000,52.480557
2014-05-22,56.400002,56.779999,56.040001,56.490002,7178000,52.184945
2014-05-21,56.200001,56.619999,56.130001,56.580002,6650900,52.268086
2014-05-20,56.220001,56.259998,55.73,56.00,7855900,51.732285
2014-05-19,55.740002,56.369999,55.619999,56.349998,7519300,52.055611
2014-05-16,55.66,56.259998,55.66,55.869999,9062000,51.612192
2014-05-15,55.810001,56.59,55.509998,55.889999,8918500,51.630668
2014-05-14,55.630001,56.560001,55.630001,56.369999,7797500,52.074087
2014-05-13,55.310001,56.060001,55.200001,55.75,8959000,51.501338
2014-05-12,55.619999,55.619999,54.849998,55.290001,8085000,51.076395
2014-05-09,55.099998,55.709999,54.400002,55.209999,12385000,51.00249
2014-05-08,55.549999,55.759998,54.720001,54.830002,14371400,50.651452
2014-05-07,56.189999,56.849998,55.52,55.84,22909900,51.584479
2014-05-06,58.75,58.77,57.040001,57.110001,13838300,52.757694
2014-05-05,58.110001,58.669998,57.75,58.630001,8135000,54.161856
2014-05-02,59.470001,59.529999,57.939999,58.220001,12079300,53.783102
2014-05-01,58.549999,59.84,58.549999,59.619999,11724500,55.076407
2014-04-30,58.509998,59.00,58.02,58.560001,13560400,54.097191
2014-04-29,57.50,58.860001,57.27,58.720001,13661500,54.244998
2014-04-28,57.610001,57.849998,56.48,56.68,16992200,52.360464
2014-04-25,57.529999,57.68,57.02,57.240002,6227700,52.877788
2014-04-24,57.32,57.82,56.849998,57.529999,6714800,53.145684
2014-04-23,57.75,57.77,57.080002,57.50,7736100,53.117972
2014-04-22,57.09,58.32,57.02,57.77,13972200,53.367396
2014-04-21,56.560001,57.299999,56.400002,57.25,6231000,52.887024
2014-04-17,56.450001,57.00,56.27,56.470001,11263700,52.166468
2014-04-16,56.450001,56.950001,55.93,56.259998,9635500,51.97247
2014-04-15,55.790001,56.310001,55.110001,56.049999,11142900,51.778474
2014-04-14,56.220001,56.73,54.950001,55.57,10787000,51.335055
2014-04-11,55.549999,56.599998,55.299999,55.919998,13631700,51.658381
2014-04-10,57.889999,58.139999,55.779999,55.849998,18018500,51.593715
2014-04-09,55.220001,57.150002,55.200001,57.099998,16108500,52.748454
2014-04-08,55.279999,55.610001,54.700001,55.040001,10766800,50.845447
2014-04-07,55.369999,56.16,55.029999,55.189999,11426300,50.984014
2014-04-04,56.610001,56.720001,56.09,56.119999,10412800,51.843139
2014-04-03,56.529999,56.75,55.950001,56.209999,8313100,51.926281
2014-04-02,56.48,56.560001,56.049999,56.459999,7060000,52.157228
2014-04-01,56.650002,56.84,56.009998,56.369999,7715400,52.074087
2014-03-31,56.09,56.84,56.040001,56.77,14181200,52.443605
2014-03-28,56.209999,56.959999,55.77,55.98,8960300,51.713809
2014-03-27,55.889999,56.110001,55.330002,55.73,11123800,51.482862
2014-03-26,55.43,56.459999,55.389999,56.02,13073600,51.750762
2014-03-25,53.880001,55.48,53.810001,55.189999,14115700,50.984014
2014-03-24,54.860001,54.860001,53.57,53.779999,15500800,49.681469
2014-03-21,56.50,56.599998,54.619999,54.66,23424900,50.494406
2014-03-20,55.830002,55.880001,55.310001,55.59,8460800,51.353531
2014-03-19,56.68,56.91,55.639999,55.990002,10048400,51.723049
2014-03-18,56.310001,56.560001,56.16,56.360001,7070900,52.064851
2014-03-17,55.950001,56.450001,55.950001,56.259998,9509400,51.97247
2014-03-14,55.529999,56.02,55.27,55.700001,12117800,51.455149
2014-03-13,56.610001,56.790001,55.720001,55.790001,10120000,51.53829
2014-03-12,56.389999,56.93,56.259998,56.810001,9498300,52.074088
2014-03-11,57.400002,57.439999,56.57,56.689999,10885500,51.96409
2014-03-10,57.439999,57.619999,57.00,57.32,7383200,52.541571
2014-03-07,57.349998,57.57,57.099998,57.470001,10634200,52.679068
2014-03-06,57.060001,57.650002,57.009998,57.259998,10605700,52.486572
2014-03-05,57.400002,57.439999,56.52,56.880001,9042300,52.138253
2014-03-04,57.040001,57.389999,56.91,57.060001,10995900,52.303247
2014-03-03,56.099998,56.77,55.950001,56.419998,9821800,51.716598
2014-02-28,56.73,57.459999,56.650002,56.990002,11886600,52.239083
2014-02-27,56.240002,56.669998,56.00,56.66,9055500,51.936592
2014-02-26,56.00,56.450001,55.919998,56.27,10139500,51.579104
2014-02-25,56.130001,56.389999,55.799999,55.91,8514500,51.249115
2014-02-24,55.869999,56.919998,55.869999,56.18,11012500,51.496607
2014-02-21,55.849998,56.34,55.82,56.029999,11666600,51.35911
2014-02-20,55.110001,56.00,55.029999,55.810001,10133100,51.157453
2014-02-19,55.439999,55.66,54.990002,55.040001,10297100,50.451642
2014-02-18,55.220001,55.93,55.130001,55.689999,11201100,51.047454
2014-02-14,54.950001,55.619999,54.950001,55.439999,8681900,50.818295
2014-02-13,54.450001,55.209999,54.41,55.099998,10243400,50.506638
2014-02-12,55.439999,55.689999,54.849998,55.00,13629700,50.414976
2014-02-11,54.709999,55.75,54.439999,55.700001,15352600,51.056622
2014-02-10,54.290001,55.00,54.220001,54.889999,10609600,50.314146
2014-02-07,53.650002,54.82,53.439999,54.77,14497100,50.20415
2014-02-06,53.259998,53.869999,52.799999,53.77,12244800,49.287514
2014-02-05,54.279999,55.200001,53.139999,53.529999,24506300,49.06752
2014-02-04,52.59,53.52,52.400002,53.509998,18181900,49.049187
2014-02-03,52.91,53.150002,51.919998,52.080002,15488600,47.738401
2014-01-31,53.310001,53.48,52.759998,52.970001,16290000,48.554206
2014-01-30,52.459999,53.669998,52.380001,53.509998,17371800,49.049187
2014-01-29,52.700001,52.84,51.779999,52.209999,19346100,47.857561
2014-01-28,52.369999,53.09,52.220001,52.869999,15078200,48.462541
2014-01-27,52.860001,54.099998,52.529999,52.529999,31002000,48.150884
2014-01-24,51.27,52.169998,51.130001,51.98,18261300,47.646735
2014-01-23,51.209999,51.75,50.860001,51.599998,15877800,47.298413
2014-01-22,51.77,51.98,51.279999,51.349998,10653600,47.069254
2014-01-21,52.029999,52.25,51.709999,51.830002,11035500,47.509242
2014-01-17,52.619999,52.650002,51.720001,51.950001,16758800,47.619237
2014-01-16,52.150002,52.98,52.099998,52.50,7769600,48.123386
2014-01-15,52.650002,52.900002,52.349998,52.52,10488000,48.141719
2014-01-14,52.529999,53.099998,52.169998,53.00,21190700,48.581704
2014-01-13,50.900002,53.439999,50.790001,53.119999,37291300,48.6917
2014-01-10,49.830002,50.07,49.50,49.880001,8143100,45.721801
2014-01-09,49.82,50.00,49.34,49.52,9323900,45.391812
2014-01-08,50.099998,50.139999,49.599998,49.790001,13695700,45.639304
2014-01-07,49.959999,50.400002,49.939999,50.110001,9995800,45.932627
2014-01-06,49.810001,50.139999,49.509998,49.740002,9931400,45.593473
2014-01-03,49.490002,50.00,49.459999,49.73,6435000,45.584304
2014-01-02,49.880001,50.040001,49.299999,49.490002,7886500,45.364314
2013-12-31,49.740002,50.080002,49.529999,50.049999,8474900,45.877628
2013-12-30,49.740002,49.939999,49.330002,49.939999,6321900,45.776797
2013-12-27,49.77,49.900002,49.529999,49.790001,4244300,45.639304
2013-12-26,49.439999,49.75,49.360001,49.720001,5069800,45.57514
2013-12-24,49.43,49.669998,49.23,49.41,4252900,45.290981
2013-12-23,49.439999,49.700001,49.25,49.360001,8263900,45.24515
2013-12-20,48.860001,49.450001,48.630001,49.32,16805100,45.208484
2013-12-19,48.75,48.950001,48.529999,48.790001,8762400,44.722668
2013-12-18,47.869999,48.93,47.650002,48.900002,13549700,44.823498
2013-12-17,47.93,48.00,47.610001,47.900002,13900000,43.906862
2013-12-16,48.299999,48.59,47.889999,48.09,11349200,44.081022
2013-12-13,48.740002,48.900002,48.060001,48.380001,8396300,44.346847
2013-12-12,48.57,48.779999,48.029999,48.32,11611700,44.291848
2013-12-11,49.509998,49.529999,48.75,48.950001,14504000,44.466011
2013-12-10,49.279999,49.549999,49.099998,49.43,10236400,44.902041
2013-12-09,49.380001,49.849998,49.200001,49.560001,9331500,45.020134
2013-12-06,49.130001,49.57,48.959999,49.389999,7403200,44.865705
2013-12-05,48.91,49.25,48.77,48.810001,8721900,44.338836
2013-12-04,49.599998,49.650002,48.82,49.310001,11451600,44.793035
2013-12-03,49.82,50.060001,49.380001,49.759998,13604400,45.20181
2013-12-02,49.740002,50.419998,49.740002,50.18,14829900,45.583339
2013-11-29,49.790001,49.950001,49.48,49.830002,6900000,45.265401
2013-11-27,49.59,49.91,49.560001,49.830002,11565500,45.265401
2013-11-26,49.66,49.75,49.16,49.580002,22939300,45.038302
2013-11-25,48.950001,49.84,48.939999,49.66,18282100,45.110972
2013-11-22,48.490002,49.040001,48.439999,48.939999,13967900,44.456926
2013-11-21,48.220001,48.700001,48.16,48.619999,12837100,44.166239
2013-11-20,47.98,48.419998,47.75,48.130001,8251900,43.721127
2013-11-19,48.049999,48.169998,47.650002,48.07,8345300,43.666622
2013-11-18,48.040001,48.259998,47.779999,48.009998,7930100,43.612116
2013-11-15,47.630001,48.279999,47.630001,48.07,11991500,43.666622
2013-11-14,47.52,47.869999,47.50,47.82,11280600,43.439522
2013-11-13,46.740002,47.369999,46.650002,47.34,14157400,43.003492
2013-11-12,46.950001,47.630001,46.799999,47.59,13950600,43.230592
2013-11-11,46.91,47.150002,46.880001,47.00,7533400,42.694637
2013-11-08,45.93,46.869999,45.860001,46.799999,17423800,42.512957
2013-11-07,46.150002,46.240002,45.779999,45.82,11675400,41.622729
2013-11-06,45.560001,46.02,45.34,45.959999,12361300,41.749904
2013-11-05,45.59,45.779999,45.32,45.360001,10420500,41.204868
2013-11-04,45.919998,46.27,45.66,45.720001,16177500,41.531891
2013-11-01,44.869999,45.349998,44.619999,45.23,20893500,41.086775
2013-10-31,45.310001,45.459999,45.09,45.09,14994200,40.9596
2013-10-30,45.75,45.759998,45.110001,45.240002,9958500,41.095861
2013-10-29,45.41,45.669998,45.080002,45.580002,15890000,41.404716
2013-10-28,45.57,45.82,45.209999,45.349998,27297600,41.195782
2013-10-25,46.25,46.580002,45.849998,46.540001,17894000,42.276776
2013-10-24,46.799999,46.860001,46.189999,46.220001,11201100,41.986089
2013-10-23,46.599998,46.720001,46.48,46.560001,9650700,42.294944
2013-10-22,46.310001,46.720001,46.139999,46.470001,15841500,42.213188
2013-10-21,46.700001,46.720001,46.080002,46.509998,16678000,42.249522
2013-10-18,47.369999,47.450001,46.470001,46.610001,20632400,42.340363
2013-10-17,47.130001,47.279999,46.889999,47.110001,13878500,42.794562
2013-10-16,46.610001,47.169998,46.57,47.169998,11102700,42.849063
2013-10-15,46.52,46.830002,46.419998,46.57,14161000,42.304027
2013-10-14,46.799999,47.080002,46.439999,46.75,20674500,42.467538
2013-10-11,47.419998,47.490002,47.150002,47.290001,10253500,42.958073
2013-10-10,47.599998,47.630001,46.959999,47.490002,17262400,43.139753
2013-10-09,47.689999,47.82,47.139999,47.27,15353400,42.939905
2013-10-08,47.84,48.150002,47.639999,47.75,14020700,43.375935
