Date,Open,High,Low,Close,Volume,Adj Close
2015-03-24,16.77,17.040001,16.58,16.90,10555600,15.64702
2015-03-23,16.559999,16.93,16.459999,16.809999,10068700,15.563693
2015-03-20,16.16,16.360001,15.96,16.25,10362200,15.045212
2015-03-19,16.32,16.34,15.96,16.049999,5332800,14.86004
2015-03-18,16.02,16.35,15.99,16.33,9029800,15.119281
2015-03-17,15.97,16.32,15.91,16.18,7663700,14.980402
2015-03-16,16.08,16.23,15.91,16.040001,5535900,14.850783
2015-03-13,16.15,16.17,15.86,16.01,5057300,14.823006
2015-03-12,16.110001,16.24,15.98,16.209999,6265700,15.008177
2015-03-11,16.120001,16.209999,15.72,15.90,7783900,14.721161
2015-03-10,16.01,16.120001,15.88,16.02,8966800,14.832265
2015-03-09,16.030001,16.23,15.98,16.17,6598100,14.971144
2015-03-06,16.139999,16.35,15.95,16.049999,10820300,14.86004
2015-03-05,16.51,16.639999,16.469999,16.50,7510300,15.276677
2015-03-04,16.76,16.98,16.51,16.59,8026600,15.360004
2015-03-03,17.02,17.02,16.76,16.809999,7929000,15.563693
2015-03-02,16.75,17.049999,16.620001,17.02,24485000,15.758124
2015-02-27,16.34,16.799999,16.09,16.77,13070800,15.526659
2015-02-26,16.700001,16.700001,16.370001,16.379999,8632000,15.165573
2015-02-25,16.60,16.90,16.58,16.639999,9443700,15.406297
2015-02-24,16.549999,16.91,16.51,16.82,12743700,15.572952
2015-02-23,16.75,16.82,16.360001,16.58,9765000,15.350746
2015-02-20,16.77,16.879999,16.57,16.790001,6399600,15.545177
2015-02-19,16.98,17.059999,16.82,16.82,8056700,15.572952
2015-02-18,17.00,17.219999,16.879999,17.030001,5442500,15.767383
2015-02-17,16.809999,17.01,16.719999,17.01,8745600,15.748865
2015-02-13,17.120001,17.190001,16.84,16.860001,7771300,15.609987
2015-02-12,17.24,17.27,17.049999,17.08,9608000,15.813675
2015-02-11,16.99,17.25,16.93,17.129999,14107200,15.859968
2015-02-10,17.110001,17.139999,16.870001,16.950001,15145400,15.693314
2015-02-09,16.50,17.120001,16.43,17.120001,23574900,15.850711
2015-02-06,17.08,17.129999,16.43,16.57,15412400,15.341487
2015-02-05,16.809999,17.18,16.60,16.969999,19991200,15.71183
2015-02-04,17.549999,17.709999,16.700001,16.73,65259200,15.489624
2015-02-03,19.00,19.40,18.49,19.01,39426200,17.600584
2015-02-02,17.24,17.309999,16.709999,17.139999,6867700,15.869226
2015-01-30,17.00,17.18,16.82,17.049999,7759200,15.785899
2015-01-29,16.91,17.129999,16.65,17.10,5859900,15.832193
2015-01-28,16.950001,17.219999,16.780001,16.84,9282300,15.591469
2015-01-27,16.799999,16.959999,16.700001,16.91,4382500,15.656279
2015-01-26,16.799999,16.90,16.709999,16.870001,5712600,15.619246
2015-01-23,16.889999,17.02,16.57,16.790001,5702600,15.545177
2015-01-22,16.610001,16.98,16.469999,16.91,6275500,15.656279
2015-01-21,16.360001,16.74,16.23,16.49,11972800,15.267418
2015-01-20,17.40,17.41,16.280001,16.389999,13415400,15.174832
2015-01-16,17.00,17.43,16.76,17.35,9243000,16.063658
2015-01-15,17.27,17.33,16.790001,17.00,9084600,15.739607
2015-01-14,17.049999,17.43,16.84,17.33,8959900,16.04514
2015-01-13,17.309999,17.43,16.75,16.98,12842000,15.721089
2015-01-12,17.209999,17.32,17.059999,17.24,5958200,15.961813
2015-01-09,17.379999,17.50,16.860001,17.219999,12682400,15.943295
2015-01-08,17.76,17.98,17.719999,17.74,10395900,16.424742
2015-01-07,17.40,17.799999,17.40,17.66,6921700,16.350674
2015-01-06,17.459999,17.610001,17.190001,17.309999,10743400,16.026622
2015-01-05,17.58,17.700001,17.24,17.440001,15427000,16.146985
2015-01-02,18.09,18.10,17.48,17.610001,9478300,16.304381
2014-12-31,18.030001,18.33,17.969999,18.120001,5958000,16.77657
2014-12-30,18.02,18.15,17.879999,18.030001,5002900,16.693242
2014-12-29,17.940001,18.17,17.889999,18.01,5884400,16.674725
2014-12-26,17.82,18.18,17.799999,17.98,4139200,16.646948
2014-12-24,17.82,17.93,17.620001,17.82,4485500,16.498811
2014-12-23,17.459999,17.98,17.299999,17.83,11414400,16.50807
2014-12-22,17.959999,18.00,17.360001,17.50,12409500,16.091433
2014-12-19,17.620001,17.879999,17.32,17.549999,21556700,16.137408
2014-12-18,17.450001,17.77,17.190001,17.639999,14203800,16.220164
2014-12-17,17.26,17.459999,17.040001,17.290001,20036500,15.898337
2014-12-16,16.790001,17.379999,16.780001,17.25,23937800,15.861556
2014-12-15,16.48,16.870001,16.33,16.860001,23447900,15.502947
2014-12-12,16.08,16.74,15.80,16.469999,30077400,15.144337
2014-12-11,16.290001,16.32,14.81,16.10,83998100,14.804119
2014-12-10,14.48,15.13,14.40,14.82,27427900,13.627145
2014-12-09,14.20,14.80,14.10,14.46,25428100,13.296122
2014-12-08,14.16,14.37,14.13,14.31,14292300,13.158195
2014-12-05,14.32,14.43,14.02,14.38,14931800,13.222561
2014-12-04,14.47,14.53,14.24,14.24,14222300,13.093829
2014-12-03,14.16,14.66,14.10,14.43,18791500,13.268537
2014-12-02,13.89,14.13,13.82,14.11,12227200,12.974293
2014-12-01,13.94,14.00,13.63,13.89,8182600,12.772001
2014-11-28,13.99,14.24,13.97,14.06,3930200,12.928318
2014-11-26,14.06,14.09,13.79,13.92,7995000,12.799586
2014-11-25,14.29,14.31,14.06,14.09,9227300,12.955903
2014-11-24,14.10,14.33,14.00,14.24,10687600,13.093829
2014-11-21,14.06,14.13,13.95,14.05,11130100,12.919122
2014-11-20,13.75,14.08,13.61,13.91,17543300,12.790391
2014-11-19,13.09,14.14,13.08,13.92,41668100,12.799586
2014-11-18,12.95,12.97,12.58,12.76,16076800,11.732954
2014-11-17,13.42,13.43,12.94,12.97,18165900,11.926051
2014-11-14,13.42,13.50,13.34,13.45,6127500,12.367416
2014-11-13,13.42,13.50,13.29,13.40,5947500,12.32144
2014-11-12,13.04,13.43,12.95,13.37,15609300,12.293855
2014-11-11,13.10,13.17,12.94,13.04,10668000,11.990417
2014-11-10,12.90,13.17,12.86,13.16,5349800,12.100758
2014-11-07,12.94,13.03,12.84,12.93,5970500,11.889271
2014-11-06,12.93,13.00,12.76,12.91,4798700,11.87088
2014-11-05,13.06,13.16,12.94,12.96,6524800,11.916856
2014-11-04,12.93,13.15,12.76,12.91,9974900,11.87088
2014-11-03,12.64,12.89,12.55,12.85,6570200,11.81571
2014-10-31,12.71,12.76,12.65,12.68,6661700,11.659393
2014-10-30,12.31,12.57,12.31,12.56,3370100,11.549052
2014-10-29,12.40,12.49,12.27,12.36,3463100,11.365149
2014-10-28,12.47,12.51,12.26,12.36,4364600,11.365149
2014-10-27,12.46,12.50,12.22,12.46,4861900,11.457101
2014-10-24,12.50,12.52,12.33,12.51,3584400,11.503076
2014-10-23,12.60,12.64,12.48,12.52,4465300,11.512272
2014-10-22,12.51,12.68,12.40,12.43,8270800,11.429516
2014-10-21,12.17,12.46,12.13,12.46,5754600,11.457101
2014-10-20,11.99,12.37,11.93,12.30,6446100,11.309979
2014-10-17,12.08,12.10,11.67,11.92,10154400,10.960565
2014-10-16,11.98,12.13,11.77,11.99,11909100,11.02493
2014-10-15,12.06,12.20,11.85,12.14,9750400,11.162858
2014-10-14,12.16,12.50,12.02,12.25,11547300,11.264003
2014-10-13,11.85,12.18,11.81,12.11,14766900,11.135272
2014-10-10,11.77,12.03,11.70,11.95,13764600,10.98815
2014-10-09,11.65,11.77,11.61,11.74,11397100,10.795053
2014-10-08,11.55,11.76,11.39,11.76,10303400,10.813443
2014-10-07,11.71,11.79,11.43,11.49,8864400,10.565175
2014-10-06,11.97,12.10,11.77,11.80,7374800,10.850224
2014-10-03,11.98,12.00,11.73,11.96,10743900,10.997345
2014-10-02,11.84,12.04,11.72,11.92,11293900,10.960565
2014-10-01,12.05,12.14,11.82,11.86,11821900,10.905394
2014-09-30,12.18,12.19,12.03,12.10,7644400,11.126077
2014-09-29,12.39,12.43,12.13,12.15,10351200,11.172052
2014-09-26,12.58,12.76,12.46,12.48,7788000,11.47549
2014-09-25,12.77,12.80,12.46,12.59,9818300,11.576637
2014-09-24,12.74,12.90,12.70,12.82,8528800,11.788124
2014-09-23,12.83,12.90,12.76,12.81,9691900,11.668588
2014-09-22,13.05,13.18,12.74,12.83,9929100,11.686806
2014-09-19,13.10,13.28,13.00,13.05,10546400,11.887203
2014-09-18,13.06,13.14,12.95,13.04,6902200,11.878094
2014-09-17,13.02,13.25,13.00,13.04,8832500,11.878094
2014-09-16,12.92,13.05,12.84,13.03,9242100,11.868985
2014-09-15,12.86,12.95,12.72,12.90,7055000,11.750568
2014-09-12,12.57,13.05,12.51,12.95,13570500,11.796113
2014-09-11,12.43,12.51,12.37,12.51,4914100,11.395319
2014-09-10,12.41,12.46,12.21,12.45,6280200,11.340665
2014-09-09,12.65,12.65,12.38,12.44,7857800,11.331556
2014-09-08,12.80,12.98,12.54,12.62,9953900,11.495517
2014-09-05,12.78,12.86,12.62,12.86,6045900,11.714132
2014-09-04,12.96,12.99,12.61,12.74,12133300,11.604825
2014-09-03,12.62,13.05,12.56,12.93,17897800,11.777896
2014-09-02,12.20,12.98,12.03,12.63,42068700,11.504626
2014-08-29,11.61,11.80,11.61,11.68,6880100,10.639275
2014-08-28,11.49,11.71,11.37,11.66,8166900,10.621056
2014-08-27,11.06,11.49,11.06,11.49,10624700,10.466204
2014-08-26,11.01,11.11,10.97,11.06,5550700,10.074519
2014-08-25,10.97,11.01,10.93,10.99,7603800,10.010755
2014-08-22,10.96,11.05,10.85,10.95,7911400,9.97432
2014-08-21,11.25,11.31,10.82,10.97,17282400,9.992538
2014-08-20,11.73,11.83,11.16,11.32,25528000,10.311351
2014-08-19,11.59,11.74,11.50,11.62,10521000,10.58462
2014-08-18,11.49,11.55,11.36,11.53,6162300,10.50264
2014-08-15,11.65,11.65,11.36,11.49,5139000,10.466204
2014-08-14,11.57,11.62,11.45,11.58,4720500,10.548185
2014-08-13,11.36,11.57,11.25,11.53,6816600,10.50264
2014-08-12,11.44,11.48,11.34,11.42,5187400,10.402441
2014-08-11,11.40,11.51,11.38,11.41,5236600,10.393332
2014-08-08,11.21,11.39,11.08,11.39,8013000,10.375115
2014-08-07,11.41,11.48,11.15,11.16,8828500,10.165608
2014-08-06,11.36,11.49,11.30,11.43,5822500,10.41155
2014-08-05,11.51,11.59,11.36,11.47,5521200,10.447986
2014-08-04,11.40,11.60,11.35,11.56,9499700,10.529967
2014-08-01,11.54,11.56,11.25,11.44,13472100,10.420659
2014-07-31,11.25,11.71,11.22,11.59,24991900,10.557294
2014-07-30,11.15,11.36,11.08,11.34,13786700,10.32957
2014-07-29,10.96,11.11,10.95,11.08,6537100,10.092736
2014-07-28,10.96,11.01,10.90,10.94,5714100,9.96521
2014-07-25,11.18,11.21,10.95,10.99,5305100,10.010755
2014-07-24,11.30,11.34,11.16,11.19,6839100,10.192935
2014-07-23,11.02,11.18,10.99,11.17,7098100,10.174717
2014-07-22,11.25,11.29,11.04,11.04,8107600,10.0563
2014-07-21,11.18,11.21,11.07,11.20,6942900,10.202044
2014-07-18,11.08,11.18,11.00,11.17,4110700,10.174717
2014-07-17,11.18,11.20,11.01,11.02,5196800,10.038083
2014-07-16,11.22,11.22,11.07,11.20,7271700,10.202044
2014-07-15,11.10,11.19,11.07,11.16,6298800,10.165608
2014-07-14,11.15,11.19,10.97,11.05,6997400,10.06541
2014-07-11,10.88,10.99,10.85,10.90,4532400,9.928775
2014-07-10,10.94,11.06,10.82,10.93,7581300,9.956102
2014-07-09,11.19,11.24,10.97,11.06,9672900,10.074519
2014-07-08,11.14,11.25,11.08,11.10,8058300,10.110955
2014-07-07,11.26,11.28,11.12,11.22,8446000,10.220262
2014-07-03,11.06,11.30,11.05,11.26,5278300,10.256698
2014-07-02,10.96,11.11,10.91,11.06,6677500,10.074519
2014-07-01,10.89,11.05,10.85,11.01,10167400,10.028974
2014-06-30,10.80,10.89,10.75,10.84,10012600,9.874121
2014-06-27,10.92,10.95,10.73,10.75,11511400,9.79214
2014-06-26,10.99,10.99,10.70,10.92,10863600,9.946993
2014-06-25,10.97,11.01,10.90,10.93,5551600,9.956102
2014-06-24,11.18,11.22,11.06,11.07,7272400,9.974319
2014-06-23,11.28,11.28,11.16,11.23,4308500,10.118483
2014-06-20,11.22,11.23,11.15,11.19,10168000,10.082442
2014-06-19,11.25,11.26,11.15,11.20,7179100,10.091452
2014-06-18,11.21,11.23,11.12,11.20,6210300,10.091452
2014-06-17,11.03,11.21,11.03,11.17,12367700,10.064422
2014-06-16,11.03,11.06,11.01,11.05,5564100,9.956299
2014-06-13,11.09,11.10,10.96,10.99,7181300,9.902238
2014-06-12,11.10,11.14,10.96,11.10,10603200,10.001351
2014-06-11,11.14,11.17,11.04,11.07,8005200,9.974319
2014-06-10,11.16,11.23,11.03,11.13,8090100,10.028381
2014-06-09,11.24,11.28,11.00,11.13,12980600,10.028381
2014-06-06,11.24,11.30,11.19,11.23,12833200,10.118483
2014-06-05,10.94,11.22,10.93,11.20,29601100,10.091452
2014-06-04,10.94,11.01,10.86,10.95,18685900,9.866197
2014-06-03,11.23,11.23,10.88,10.91,21610100,9.830156
2014-06-02,11.32,11.33,11.10,11.17,11317400,10.064422
2014-05-30,11.40,11.49,11.20,11.25,13485700,10.136504
2014-05-29,11.40,11.42,11.29,11.37,8496800,10.244626
2014-05-28,11.48,11.50,11.27,11.34,12468100,10.217596
2014-05-27,11.51,11.60,11.38,11.42,11974300,10.289678
2014-05-23,11.79,11.85,11.61,11.65,7818500,10.496912
2014-05-22,11.81,11.91,11.69,11.70,9100300,10.541964
2014-05-21,11.82,11.83,11.52,11.77,11812800,10.605036
2014-05-20,11.99,12.14,11.57,11.71,38723300,10.550974
2014-05-19,13.04,13.40,13.04,13.39,12386800,12.064692
2014-05-16,13.07,13.25,12.93,13.24,7992200,11.929538
2014-05-15,13.21,13.24,12.78,13.02,6521500,11.731314
2014-05-14,13.49,13.50,13.20,13.27,6009200,11.95657
2014-05-13,13.19,13.50,13.15,13.48,7476500,12.145784
2014-05-12,13.13,13.28,13.07,13.23,6846600,11.920528
2014-05-09,12.82,13.18,12.79,13.05,9922500,11.758344
2014-05-08,12.70,12.95,12.57,12.84,8554000,11.56913
2014-05-07,12.61,12.76,12.49,12.74,8298800,11.479027
2014-05-06,12.73,12.75,12.38,12.62,12163300,11.370905
2014-05-05,12.59,12.63,12.39,12.55,5171000,11.307833
2014-05-02,12.77,12.97,12.50,12.62,11097500,11.370905
2014-05-01,12.46,12.83,12.42,12.65,9155100,11.397935
2014-04-30,12.40,12.53,12.29,12.50,7457400,11.262782
2014-04-29,12.67,12.67,12.37,12.40,8883500,11.172679
2014-04-28,12.39,12.67,12.37,12.57,16579800,11.325853
2014-04-25,12.26,12.38,11.86,12.29,11999600,11.073567
2014-04-24,11.98,12.27,11.95,12.11,9355000,10.911383
2014-04-23,12.02,12.13,11.90,11.91,4753500,10.731178
2014-04-22,11.99,12.05,11.88,12.01,6499000,10.821281
2014-04-21,12.04,12.05,11.86,11.97,5399700,10.78524
2014-04-17,11.96,12.07,11.86,12.03,6500500,10.839301
2014-04-16,12.16,12.17,11.83,11.89,5874700,10.713158
2014-04-15,12.21,12.24,11.90,12.07,10483200,10.875342
2014-04-14,11.93,12.37,11.90,12.19,13926800,10.983465
2014-04-11,11.91,11.97,11.57,11.83,13940200,10.659097
2014-04-10,12.37,12.37,11.86,11.92,14121100,10.740189
2014-04-09,12.28,12.48,12.24,12.33,15464600,11.109608
2014-04-08,12.02,12.49,11.97,12.22,18918100,11.010496
2014-04-07,12.15,12.30,11.92,12.02,13973900,10.830292
2014-04-04,12.18,12.31,12.00,12.16,18574500,10.956434
2014-04-03,11.91,12.11,11.74,12.10,15684800,10.902373
2014-04-02,11.47,12.09,11.37,11.99,19948500,10.80326
2014-04-01,11.36,11.46,11.28,11.43,9942000,10.298688
2014-03-31,11.42,11.43,11.20,11.34,9076900,10.217596
2014-03-28,11.11,11.42,11.10,11.37,9660000,10.244626
2014-03-27,11.21,11.28,11.04,11.05,11205600,9.956299
2014-03-26,11.57,11.57,11.18,11.21,13617400,10.100463
2014-03-25,11.74,11.76,11.44,11.62,11862900,10.361759
2014-03-24,11.50,11.70,11.42,11.64,14259600,10.379594
2014-03-21,11.32,11.46,11.23,11.45,16007700,10.210167
2014-03-20,11.41,11.49,11.28,11.31,8340400,10.085327
2014-03-19,11.45,11.50,11.36,11.40,6894000,10.165581
2014-03-18,11.42,11.52,11.39,11.44,7612600,10.20125
2014-03-17,11.40,11.50,11.30,11.44,6703200,10.20125
2014-03-14,11.21,11.43,11.21,11.30,8802700,10.07641
2014-03-13,11.58,11.58,11.14,11.22,22096300,10.005073
2014-03-12,11.55,11.65,11.43,11.50,10094300,10.254753
2014-03-11,11.73,11.79,11.62,11.62,15798600,10.361759
2014-03-10,11.53,11.84,11.48,11.63,20235400,10.370677
2014-03-07,11.40,11.56,11.28,11.48,26157600,10.236918
2014-03-06,11.87,12.01,11.16,11.35,69142300,10.120996
2014-03-05,13.30,13.59,13.22,13.40,13672200,11.949016
2014-03-04,13.51,13.61,13.33,13.47,7842100,12.011437
2014-03-03,13.51,13.64,13.43,13.46,7488200,12.00252
2014-02-28,13.50,13.77,13.43,13.59,7442400,12.118443
2014-02-27,13.56,13.60,13.36,13.44,7659300,11.984685
2014-02-26,13.07,13.78,13.01,13.60,11840200,12.127361
2014-02-25,13.00,13.09,12.61,13.00,15830200,11.59233
2014-02-24,13.15,13.52,13.15,13.39,7900700,11.9401
2014-02-21,13.14,13.18,13.08,13.09,4332400,11.672584
2014-02-20,13.02,13.15,12.98,13.10,5226500,11.681502
2014-02-19,13.06,13.06,12.96,12.98,6099300,11.574495
2014-02-18,13.04,13.15,12.95,13.13,7034900,11.708253
2014-02-14,13.02,13.11,12.95,13.03,7350800,11.619081
2014-02-13,13.18,13.20,13.04,13.07,6571800,11.65475
2014-02-12,13.47,13.61,13.18,13.20,6032400,11.770673
2014-02-11,13.22,13.54,13.19,13.46,6387100,12.00252
2014-02-10,13.11,13.28,13.09,13.23,6526700,11.797424
2014-02-07,13.28,13.38,13.02,13.07,6901000,11.65475
2014-02-06,12.89,13.32,12.87,13.27,10806200,11.833094
2014-02-05,12.78,12.96,12.71,12.89,7031700,11.494241
2014-02-04,13.01,13.07,12.83,12.88,8108800,11.485324
2014-02-03,13.11,13.17,12.74,12.90,10453300,11.503158
2014-01-31,13.20,13.28,13.01,13.16,7279700,11.735004
2014-01-30,13.43,13.55,13.40,13.43,6351000,11.975769
2014-01-29,13.37,13.50,13.29,13.30,7354500,11.859845
2014-01-28,13.45,13.64,13.44,13.48,7228500,12.020354
2014-01-27,13.52,13.62,13.17,13.40,11264700,11.949016
2014-01-24,13.70,13.74,13.48,13.52,10039600,12.056023
2014-01-23,13.70,13.81,13.62,13.75,8548500,12.261118
2014-01-22,13.69,14.01,13.65,13.82,8774400,12.323538
2014-01-21,13.73,13.81,13.53,13.63,10236100,12.154112
2014-01-17,13.90,13.93,13.31,13.61,22251100,12.136277
2014-01-16,14.25,14.30,13.61,13.89,27387900,12.385959
2014-01-15,14.65,14.74,14.40,14.47,7270900,12.903155
2014-01-14,14.54,14.72,14.41,14.60,7322100,13.019078
2014-01-13,15.00,15.02,14.40,14.50,8350200,12.929906
2014-01-10,15.13,15.21,14.94,14.97,6132300,13.349014
2014-01-09,15.59,15.61,14.91,15.14,12549100,13.500606
2014-01-08,15.76,15.80,15.54,15.61,9686700,13.919713
2014-01-07,15.33,15.81,15.33,15.80,14837500,14.089139
2014-01-06,15.82,15.87,15.31,15.33,9095800,13.670032
2014-01-03,15.53,15.86,15.51,15.79,6432800,14.080222
2014-01-02,15.90,16.00,15.56,15.59,7742900,13.901879
2013-12-31,15.97,16.040001,15.80,15.89,3562400,14.169394
2013-12-30,15.86,16.01,15.84,15.97,3651600,14.240731
2013-12-27,15.87,15.95,15.70,15.79,6445800,14.080222
2013-12-26,15.92,16.00,15.83,15.89,3231500,14.169394
2013-12-24,15.69,16.00,15.55,15.91,3565700,14.187228
2013-12-23,15.68,16.02,15.61,15.93,7438400,14.098057
2013-12-20,15.69,15.90,15.60,15.73,13684200,13.921056
2013-12-19,15.46,15.67,15.46,15.58,5218600,13.788306
2013-12-18,15.21,15.69,15.17,15.62,9505400,13.823706
2013-12-17,15.37,15.43,14.98,15.22,12590500,13.469706
2013-12-16,15.55,15.70,15.37,15.41,7788200,13.637856
2013-12-13,15.60,15.71,15.43,15.43,7729900,13.655557
2013-12-12,15.83,15.97,15.49,15.51,12045200,13.726357
2013-12-11,16.120001,16.18,15.82,15.88,7174300,14.053807
2013-12-10,15.99,16.209999,15.89,16.15,7979700,14.292756
2013-12-09,15.99,16.120001,15.90,16.040001,9214400,14.195407
2013-12-06,15.87,16.00,15.68,15.96,14848200,14.124607
2013-12-05,15.38,15.77,15.31,15.67,8691000,13.867956
2013-12-04,15.40,15.79,15.39,15.40,8744900,13.629006
2013-12-03,15.39,15.57,15.27,15.55,7199300,13.761757
2013-12-02,15.60,15.62,15.43,15.48,4294900,13.699806
2013-11-29,15.39,15.66,15.19,15.53,2873500,13.744056
2013-11-27,15.37,15.52,15.23,15.46,6202600,13.682106
2013-11-26,15.50,15.60,15.27,15.32,8660100,13.558206
2013-11-25,15.51,15.69,15.42,15.50,6766700,13.717506
2013-11-22,15.49,15.60,15.43,15.48,7120000,13.699806
2013-11-21,15.22,15.60,15.07,15.50,11845400,13.717506
2013-11-20,15.39,15.48,14.87,15.10,20029500,13.363506
2013-11-19,15.47,15.66,15.28,15.34,15970200,13.575906
2013-11-18,15.57,15.67,15.39,15.49,11009100,13.708656
2013-11-15,15.72,15.88,15.47,15.57,13757900,13.779456
2013-11-14,15.93,15.99,15.69,15.75,7983700,13.938756
2013-11-13,15.70,15.92,15.70,15.92,6778200,14.089207
2013-11-12,15.81,15.97,15.70,15.83,4451300,14.009556
2013-11-11,15.75,15.95,15.68,15.88,6132100,14.053807
2013-11-08,15.54,15.77,15.51,15.73,7094200,13.921056
2013-11-07,16.09,16.15,15.46,15.50,7281200,13.717506
2013-11-06,16.18,16.18,15.92,16.049999,5385000,14.204256
2013-11-05,16.07,16.17,15.87,16.08,5415700,14.230806
2013-11-04,16.200001,16.34,16.09,16.18,4921900,14.319307
2013-11-01,16.469999,16.67,15.97,16.18,9471000,14.319307
2013-10-31,15.78,16.23,15.78,16.129999,6996900,14.275056
2013-10-30,16.129999,16.17,15.59,15.75,8086400,13.938756
2013-10-29,16.09,16.219999,16.01,16.110001,5196900,14.257357
2013-10-28,15.98,16.200001,15.96,16.07,4137800,14.221956
2013-10-25,16.10,16.129999,15.84,16.01,4324900,14.168857
2013-10-24,15.75,16.07,15.74,16.049999,5961100,14.204256
2013-10-23,15.86,15.95,15.68,15.75,8657900,13.938756
2013-10-22,16.08,16.26,15.98,16.08,7023900,14.230806
2013-10-21,16.040001,16.049999,15.86,15.98,5088900,14.142306
2013-10-18,15.66,15.92,15.63,15.91,4869200,14.080356
2013-10-17,15.55,15.73,15.44,15.61,5679400,13.814856
2013-10-16,15.14,15.71,15.13,15.58,10636300,13.788306
2013-10-15,15.06,15.22,14.95,15.06,6413800,13.328107
2013-10-14,14.87,15.17,14.83,15.14,6000400,13.398906
2013-10-11,14.83,15.00,14.72,14.92,5741400,13.204206
2013-10-10,14.68,14.99,14.63,14.91,5383500,13.195356
2013-10-09,14.48,14.57,14.22,14.49,7065000,12.823656
2013-10-08,14.81,14.97,14.38,14.44,6276300,12.779406
2013-10-07,14.68,14.92,14.67,14.84,5646000,13.133406
2013-10-04,14.80,14.89,14.71,14.80,7462200,13.098006
2013-10-03,15.06,15.20,14.78,14.81,8504700,13.106856
2013-10-02,14.75,15.23,14.60,15.14,9660500,13.398906
2013-10-01,14.65,14.84,14.57,14.80,5829700,13.098006
2013-09-30,14.48,14.75,14.37,14.65,6633900,12.965256
2013-09-27,14.67,14.73,14.51,14.59,4266400,12.912156
2013-09-26,14.81,14.94,14.65,14.77,4577900,13.071456
2013-09-25,14.77,14.85,14.67,14.76,5037000,13.062606
2013-09-24,14.84,14.98,14.77,14.87,15690200,13.053756
2013-09-23,14.78,14.82,14.58,14.75,16122700,12.948413
2013-09-20,14.83,14.96,14.73,14.81,19600400,13.001085
2013-09-19,15.15,15.22,14.73,14.78,9543200,12.974749
2013-09-18,14.88,15.20,14.75,15.12,13142500,13.273221
2013-09-17,14.74,15.00,14.74,14.96,5751600,13.132763
2013-09-16,14.69,14.82,14.54,14.76,7942200,12.957192
2013-09-13,14.59,14.70,14.38,14.43,7118500,12.667499
2013-09-12,14.73,14.79,14.54,14.57,7822200,12.790398
2013-09-11,14.51,14.87,14.50,14.73,8061100,12.930856
2013-09-10,14.30,14.62,14.29,14.55,9005100,12.772842
2013-09-09,14.09,14.29,14.04,14.25,4693500,12.509484
2013-09-06,14.05,14.23,13.83,14.07,5834700,12.351469
2013-09-05,13.96,14.19,13.90,14.04,5016900,12.325134
2013-09-04,13.88,14.07,13.77,13.88,6316000,12.184676
2013-09-03,14.10,14.21,13.72,13.83,7355800,12.140783
2013-08-30,13.78,14.04,13.75,13.91,9205600,12.211012
2013-08-29,14.12,14.28,13.98,14.05,6470400,12.333912
2013-08-28,14.01,14.19,13.92,14.12,9971200,12.395362
2013-08-27,14.21,14.28,13.93,14.01,8909100,12.298798
2013-08-26,14.24,14.46,14.15,14.37,8814000,12.614827
2013-08-23,13.92,14.27,13.90,14.20,13915500,12.465591
2013-08-22,14.34,14.34,13.90,14.07,10872000,12.351469
2013-08-21,14.74,14.92,14.05,14.27,45490400,12.527041
2013-08-20,16.43,17.01,16.43,16.84,10242300,14.783138
2013-08-19,16.74,16.77,16.389999,16.41,5560700,14.405658
2013-08-16,16.68,16.92,16.66,16.84,5564400,14.783138
2013-08-15,16.93,17.02,16.51,16.73,7219800,14.686573
2013-08-14,17.209999,17.26,17.02,17.17,3765000,15.072831
2013-08-13,17.16,17.299999,17.110001,17.18,4507100,15.08161
2013-08-12,16.780001,17.26,16.780001,17.24,4090500,15.134281
2013-08-09,16.76,17.040001,16.67,16.950001,4258600,14.879703
2013-08-08,16.950001,16.99,16.77,16.860001,6463600,14.800695
2013-08-07,16.99,16.99,16.780001,16.790001,5277800,14.739245
2013-08-06,17.190001,17.200001,16.82,17.08,4905600,14.993823
2013-08-05,17.030001,17.24,16.969999,17.219999,5869900,15.116723
2013-08-02,17.07,17.190001,16.959999,17.00,4241100,14.923595
2013-08-01,17.17,17.219999,17.059999,17.190001,3489200,15.090388
2013-07-31,16.92,17.190001,16.85,17.02,9232000,14.941152
2013-07-30,16.530001,17.040001,16.530001,16.90,6713600,14.835809
2013-07-29,16.42,16.60,16.26,16.530001,2516400,14.511002
2013-07-26,16.299999,16.540001,16.27,16.540001,2916200,14.519781
2013-07-25,16.02,16.50,16.01,16.50,6983900,14.484666
2013-07-24,16.57,16.68,15.99,16.120001,8642300,14.15108
2013-07-23,16.65,16.68,16.52,16.559999,3658100,14.537337
2013-07-22,16.59,16.68,16.459999,16.60,3381100,14.572452
2013-07-19,16.60,16.66,16.33,16.469999,5786400,14.458329
2013-07-18,16.60,16.809999,16.459999,16.60,6358800,14.572452
2013-07-17,16.60,16.76,16.440001,16.549999,4231000,14.528558
2013-07-16,16.629999,16.709999,16.450001,16.51,4054500,14.493444
2013-07-15,16.67,16.719999,16.610001,16.639999,2731200,14.607565
2013-07-12,16.629999,16.74,16.59,16.73,5304400,14.686573
2013-07-11,16.50,16.700001,16.43,16.67,6540600,14.633902
2013-07-10,16.25,16.469999,16.24,16.360001,6102300,14.361766
