Date,Open,High,Low,Close,Volume,Adj Close
2015-03-18,11.20,11.30,11.05,11.17,8961300,10.744773
2015-03-17,11.12,11.24,10.98,11.22,10065400,10.79287
2015-03-16,11.12,11.17,11.05,11.14,6507600,10.715916
2015-03-13,11.17,11.18,11.02,11.12,10300300,10.638961
2015-03-12,10.97,11.21,10.96,11.20,8441900,10.7155
2015-03-11,10.76,10.86,10.75,10.86,6029300,10.390208
2015-03-10,10.93,10.94,10.75,10.76,12554900,10.294534
2015-03-09,11.03,11.14,11.01,11.09,8463100,10.610259
2015-03-06,10.88,11.18,10.80,11.01,17018800,10.53372
2015-03-05,10.82,10.88,10.69,10.87,7668300,10.399776
2015-03-04,10.86,10.87,10.71,10.82,9579900,10.351938
2015-03-03,10.89,10.98,10.83,10.92,7149800,10.447613
2015-03-02,10.91,10.99,10.87,10.96,7315500,10.485882
2015-02-27,10.94,11.00,10.89,10.94,5375800,10.466747
2015-02-26,10.93,10.98,10.88,10.97,8900300,10.49545
2015-02-25,10.94,11.02,10.92,10.98,12424800,10.505017
2015-02-24,10.70,10.97,10.69,10.96,12725900,10.485882
2015-02-23,10.66,10.72,10.59,10.67,6212600,10.208428
2015-02-20,10.59,10.73,10.51,10.72,6921200,10.256265
2015-02-19,10.62,10.72,10.50,10.64,6359100,10.179726
2015-02-18,10.68,10.75,10.62,10.63,5515000,10.170158
2015-02-17,10.64,10.75,10.60,10.70,4669100,10.23713
2015-02-13,10.71,10.75,10.61,10.69,4351400,10.227562
2015-02-12,10.57,10.71,10.49,10.71,8227900,10.246697
2015-02-11,10.57,10.59,10.46,10.50,7197900,10.045781
2015-02-10,10.46,10.61,10.44,10.60,9093900,10.141456
2015-02-09,10.34,10.46,10.27,10.37,6814800,9.921405
2015-02-06,10.42,10.55,10.37,10.41,12515000,9.959675
2015-02-05,10.25,10.35,10.23,10.31,13630700,9.864001
2015-02-04,10.35,10.35,10.16,10.22,15902300,9.777894
2015-02-03,10.30,10.48,10.28,10.37,13757400,9.921405
2015-02-02,10.09,10.30,9.98,10.27,12822900,9.825731
2015-01-30,9.93,10.11,9.89,10.02,12693500,9.586546
2015-01-29,9.82,10.08,9.77,10.08,15199600,9.64395
2015-01-28,10.11,10.15,9.76,9.77,10053000,9.347361
2015-01-27,10.04,10.14,9.96,10.03,11043900,9.596113
2015-01-26,10.06,10.19,10.03,10.17,7661500,9.730057
2015-01-23,10.14,10.20,9.97,10.04,10773900,9.605681
2015-01-22,9.81,10.18,9.72,10.15,12438800,9.710922
2015-01-21,9.77,9.88,9.70,9.76,13969700,9.337793
2015-01-20,9.94,9.95,9.71,9.77,8346700,9.347361
2015-01-16,9.66,9.93,9.63,9.92,10062200,9.490872
2015-01-15,9.80,9.86,9.65,9.71,10945200,9.289956
2015-01-14,9.88,9.89,9.65,9.85,14271100,9.4239
2015-01-13,10.10,10.26,9.89,9.98,15076700,9.548276
2015-01-12,10.00,10.04,9.89,10.01,11017200,9.576979
2015-01-09,10.18,10.29,9.95,9.99,10312700,9.557843
2015-01-08,10.13,10.30,10.11,10.28,11257800,9.835298
2015-01-07,10.03,10.14,9.94,10.05,13178300,9.615248
2015-01-06,10.19,10.25,9.86,9.92,11543200,9.490872
2015-01-05,10.46,10.48,10.19,10.19,7511800,9.749191
2015-01-02,10.60,10.60,10.41,10.50,6410200,10.045781
2014-12-31,10.72,10.73,10.51,10.52,5579000,10.064917
2014-12-30,10.65,10.73,10.56,10.66,3905700,10.19886
2014-12-29,10.56,10.74,10.55,10.70,4339400,10.23713
2014-12-26,10.57,10.63,10.55,10.57,2920700,10.112753
2014-12-24,10.63,10.64,10.52,10.56,5652100,10.103186
2014-12-23,10.46,10.62,10.45,10.61,5879600,10.151023
2014-12-22,10.35,10.46,10.34,10.44,5411200,9.988377
2014-12-19,10.50,10.55,10.33,10.33,24380900,9.883135
2014-12-18,10.34,10.47,10.27,10.47,11372200,10.01708
2014-12-17,10.07,10.23,9.97,10.19,10158300,9.749191
2014-12-16,9.94,10.16,9.92,10.06,12617700,9.567411
2014-12-15,10.12,10.15,9.91,10.01,8783400,9.519859
2014-12-12,10.17,10.24,10.06,10.06,8466200,9.567411
2014-12-11,10.30,10.38,10.21,10.25,9904800,9.748107
2014-12-10,10.41,10.46,10.21,10.23,9434800,9.729086
2014-12-09,10.26,10.47,10.25,10.46,7124200,9.947825
2014-12-08,10.43,10.50,10.33,10.41,6725800,9.900273
2014-12-05,10.25,10.45,10.21,10.43,7985600,9.919294
2014-12-04,10.10,10.20,10.10,10.18,5440500,9.681535
2014-12-03,10.02,10.16,10.01,10.15,5684700,9.653003
2014-12-02,10.01,10.14,10.01,10.04,8836800,9.54839
2014-12-01,10.11,10.14,9.93,9.98,8511800,9.491327
2014-11-28,10.30,10.34,10.09,10.11,5173900,9.614962
2014-11-26,10.12,10.25,10.12,10.25,9314200,9.748107
2014-11-25,10.20,10.28,10.10,10.11,38488800,9.614962
2014-11-24,10.17,10.24,10.07,10.18,8122400,9.681535
2014-11-21,10.23,10.25,10.06,10.13,6676700,9.633983
2014-11-20,10.04,10.15,10.03,10.15,5925600,9.653003
2014-11-19,10.15,10.17,10.03,10.12,6592600,9.624473
2014-11-18,10.11,10.17,10.07,10.14,6613600,9.643494
2014-11-17,10.06,10.10,9.94,10.09,9469500,9.595942
2014-11-14,10.10,10.16,10.06,10.10,8045300,9.605452
2014-11-13,10.17,10.17,10.07,10.10,5589600,9.605452
2014-11-12,10.08,10.18,10.07,10.17,6458500,9.672024
2014-11-11,10.12,10.19,10.05,10.12,6765300,9.624473
2014-11-10,10.11,10.24,10.09,10.13,9506800,9.633983
2014-11-07,10.10,10.20,10.05,10.09,13724000,9.595942
2014-11-06,10.05,10.09,9.91,10.08,11691500,9.586431
2014-11-05,9.95,10.04,9.89,10.04,7177200,9.54839
2014-11-04,9.83,9.92,9.78,9.90,5703200,9.415245
2014-11-03,9.95,9.95,9.82,9.86,6848600,9.377203
2014-10-31,9.88,9.91,9.81,9.91,8530900,9.424755
2014-10-30,9.75,9.87,9.71,9.76,6975500,9.2821
2014-10-29,9.70,9.85,9.65,9.81,7985000,9.329652
2014-10-28,9.56,9.72,9.55,9.72,5239200,9.244059
2014-10-27,9.50,9.58,9.46,9.56,8101900,9.091894
2014-10-24,9.40,9.50,9.39,9.49,5713100,9.02532
2014-10-23,9.44,9.50,9.39,9.43,8480000,8.968259
2014-10-22,9.34,9.47,9.30,9.32,8441300,8.863644
2014-10-21,9.15,9.38,9.15,9.37,10025500,8.911196
2014-10-20,9.06,9.18,9.06,9.12,11692500,8.673438
2014-10-17,9.32,9.43,9.01,9.13,16722500,8.682948
2014-10-16,8.96,9.26,8.80,9.19,16853400,8.74001
2014-10-15,9.40,9.40,8.99,9.18,14901100,8.7305
2014-10-14,9.48,9.58,9.42,9.51,10875200,9.044342
2014-10-13,9.46,9.58,9.41,9.41,15613400,8.949238
2014-10-10,9.53,9.63,9.44,9.45,8296200,8.987279
2014-10-09,9.77,9.77,9.53,9.54,8154600,9.072872
2014-10-08,9.56,9.77,9.55,9.76,7181800,9.2821
2014-10-07,9.72,9.78,9.56,9.56,7837700,9.091894
2014-10-06,9.80,9.87,9.70,9.74,7262800,9.263079
2014-10-03,9.76,9.84,9.74,9.78,7523600,9.301121
2014-10-02,9.60,9.73,9.50,9.68,10915300,9.206018
2014-10-01,9.73,9.75,9.58,9.60,12751400,9.129935
2014-09-30,9.77,9.84,9.72,9.73,7349200,9.253569
2014-09-29,9.74,9.85,9.66,9.79,5074000,9.310631
2014-09-26,9.80,9.88,9.77,9.86,6361000,9.377203
2014-09-25,9.89,9.95,9.79,9.80,8530300,9.320142
2014-09-24,9.95,9.98,9.85,9.95,6920100,9.462797
2014-09-23,10.01,10.07,9.92,9.92,6963200,9.434266
2014-09-22,10.08,10.14,10.01,10.04,7338700,9.54839
2014-09-19,10.29,10.30,10.06,10.08,10708800,9.586431
2014-09-18,10.14,10.26,10.11,10.21,11193600,9.710066
2014-09-17,10.01,10.20,10.01,10.10,7918900,9.605452
2014-09-16,10.00,10.13,9.99,10.02,6546800,9.52937
2014-09-15,10.10,10.10,10.00,10.04,8293400,9.54839
2014-09-12,9.97,10.14,9.96,10.13,12931000,9.586432
2014-09-11,9.88,9.97,9.88,9.96,5927700,9.425554
2014-09-10,9.87,9.99,9.83,9.93,4595500,9.397164
2014-09-09,9.93,9.93,9.81,9.85,4908300,9.321457
2014-09-08,9.95,9.99,9.89,9.96,5481300,9.425554
2014-09-05,9.88,9.97,9.85,9.96,10500800,9.425554
2014-09-04,9.92,9.97,9.88,9.92,7178300,9.3877
2014-09-03,9.93,9.96,9.83,9.89,6216500,9.35931
2014-09-02,9.89,9.94,9.82,9.91,5846000,9.378237
2014-08-29,9.83,9.88,9.78,9.84,2920000,9.311993
2014-08-28,9.76,9.85,9.74,9.81,3262900,9.283603
2014-08-27,9.89,9.95,9.82,9.83,3620700,9.302529
2014-08-26,9.93,9.95,9.88,9.90,3766800,9.368773
2014-08-25,9.90,9.92,9.85,9.91,4679900,9.378237
2014-08-22,9.81,9.87,9.78,9.84,5247900,9.311993
2014-08-21,9.74,9.87,9.70,9.84,4988000,9.311993
2014-08-20,9.69,9.74,9.64,9.72,6350800,9.198432
2014-08-19,9.75,9.82,9.67,9.69,7956600,9.170041
2014-08-18,9.68,9.77,9.65,9.74,6496300,9.217359
2014-08-15,9.71,9.74,9.56,9.62,6699400,9.103798
2014-08-14,9.66,9.72,9.65,9.67,4024200,9.151115
2014-08-13,9.64,9.74,9.59,9.65,8781600,9.132188
2014-08-12,9.49,9.61,9.43,9.59,11535700,9.075408
2014-08-11,9.52,9.56,9.44,9.47,9993600,8.961847
2014-08-08,9.49,9.53,9.41,9.51,7928500,8.999701
2014-08-07,9.59,9.64,9.44,9.46,7384200,8.952383
2014-08-06,9.55,9.64,9.50,9.56,4457700,9.047018
2014-08-05,9.66,9.71,9.52,9.56,9536000,9.047018
2014-08-04,9.69,9.77,9.58,9.70,7190300,9.179505
2014-08-01,9.78,9.85,9.61,9.70,8765700,9.179505
2014-07-31,9.94,9.95,9.81,9.82,10190600,9.293066
2014-07-30,9.88,9.96,9.83,9.91,6110300,9.378237
2014-07-29,9.88,9.96,9.83,9.84,8300900,9.311993
2014-07-28,9.98,9.99,9.81,9.85,6131500,9.321457
2014-07-25,9.95,10.00,9.91,9.98,7138300,9.44448
2014-07-24,9.90,10.01,9.87,9.97,9856400,9.435017
2014-07-23,9.90,9.93,9.82,9.86,7802200,9.330919
2014-07-22,9.84,9.88,9.77,9.84,14017600,9.311993
2014-07-21,9.86,9.86,9.69,9.74,10101400,9.217359
2014-07-18,9.74,9.78,9.56,9.75,16464400,9.226822
2014-07-17,9.58,9.63,9.29,9.30,12546900,8.800969
2014-07-16,9.77,9.80,9.61,9.63,7633900,9.113261
2014-07-15,9.63,9.79,9.63,9.76,8823600,9.236286
2014-07-14,9.69,9.72,9.60,9.63,6105000,9.113261
2014-07-11,9.54,9.67,9.50,9.62,7305600,9.103798
2014-07-10,9.51,9.63,9.45,9.57,7788500,9.056481
2014-07-09,9.63,9.71,9.59,9.67,7192800,9.151115
2014-07-08,9.65,9.66,9.49,9.59,8333400,9.075408
2014-07-07,9.68,9.73,9.64,9.66,5195500,9.141651
2014-07-03,9.65,9.72,9.62,9.70,3903300,9.179505
2014-07-02,9.64,9.72,9.57,9.59,5374500,9.075408
2014-07-01,9.56,9.73,9.55,9.64,6796400,9.122725
2014-06-30,9.57,9.60,9.51,9.54,4461600,9.028091
2014-06-27,9.54,9.60,9.50,9.56,6577900,9.047018
2014-06-26,9.55,9.61,9.42,9.58,5751400,9.065944
2014-06-25,9.50,9.61,9.40,9.57,6702900,9.056481
2014-06-24,9.60,9.72,9.53,9.55,5626000,9.037554
2014-06-23,9.60,9.68,9.57,9.66,7891500,9.141651
2014-06-20,9.57,9.68,9.57,9.62,8547200,9.103798
2014-06-19,9.59,9.60,9.47,9.55,5535200,9.037554
2014-06-18,9.52,9.60,9.48,9.55,8966900,9.037554
2014-06-17,9.35,9.60,9.35,9.48,13582400,8.97131
2014-06-16,9.42,9.45,9.35,9.38,7095700,8.876676
2014-06-13,9.45,9.56,9.40,9.44,10214300,8.933456
2014-06-12,9.56,9.59,9.43,9.48,7067100,8.923992
2014-06-11,9.65,9.67,9.51,9.53,13722500,8.97106
2014-06-10,9.71,9.72,9.61,9.71,5254100,9.140503
2014-06-09,9.59,9.72,9.56,9.72,6237300,9.149917
2014-06-06,9.55,9.60,9.51,9.56,5998700,8.999301
2014-06-05,9.39,9.54,9.36,9.52,6084900,8.961647
2014-06-04,9.35,9.45,9.34,9.42,7502600,8.867512
2014-06-03,9.31,9.47,9.29,9.37,6359700,8.820444
2014-06-02,9.28,9.37,9.21,9.36,5490800,8.81103
2014-05-30,9.22,9.32,9.22,9.27,5962600,8.72631
2014-05-29,9.24,9.25,9.14,9.24,9149100,8.698069
2014-05-28,9.17,9.35,9.11,9.21,9315300,8.669828
2014-05-27,9.15,9.25,9.11,9.17,8805300,8.632174
2014-05-23,9.04,9.13,9.03,9.10,5803800,8.56628
2014-05-22,9.13,9.14,9.02,9.06,8721900,8.528626
2014-05-21,9.09,9.15,9.04,9.10,5571300,8.56628
2014-05-20,9.09,9.10,8.94,9.02,9931500,8.490972
2014-05-19,8.93,9.12,8.92,9.12,6563600,8.585107
2014-05-16,9.04,9.07,8.92,9.00,9208000,8.472145
2014-05-15,9.10,9.12,8.89,9.04,11553300,8.509799
2014-05-14,9.34,9.37,9.16,9.16,6905600,8.622761
2014-05-13,9.44,9.47,9.36,9.37,7423600,8.820444
2014-05-12,9.26,9.42,9.24,9.42,8896600,8.867512
2014-05-09,9.19,9.25,9.09,9.24,10450200,8.698069
2014-05-08,9.11,9.29,9.10,9.20,13287000,8.660415
2014-05-07,9.05,9.16,9.00,9.15,10477100,8.613347
2014-05-06,9.04,9.11,9.00,9.02,9044900,8.490972
2014-05-05,9.16,9.18,9.01,9.11,6987900,8.575693
2014-05-02,9.10,9.30,9.08,9.14,8506200,8.603934
2014-05-01,9.18,9.21,9.05,9.08,9491700,8.547453
2014-04-30,9.01,9.20,9.01,9.16,11595500,8.622761
2014-04-29,9.15,9.16,8.99,9.05,22319900,8.519213
2014-04-28,9.24,9.24,9.00,9.07,18352100,8.538039
2014-04-25,9.34,9.34,9.16,9.16,11027800,8.622761
2014-04-24,9.47,9.47,9.30,9.33,10052800,8.78279
2014-04-23,9.35,9.46,9.30,9.45,7812800,8.895752
2014-04-22,9.22,9.42,9.17,9.37,9516800,8.820444
2014-04-21,9.23,9.32,9.15,9.24,7625300,8.698069
2014-04-17,9.10,9.26,9.02,9.21,27894000,8.669828
2014-04-16,9.51,9.55,9.17,9.31,20778600,8.763964
2014-04-15,9.41,9.56,9.26,9.47,13229900,8.91458
2014-04-14,9.53,9.57,9.27,9.37,9296300,8.820444
2014-04-11,9.31,9.52,9.10,9.41,18919100,8.858098
2014-04-10,9.84,9.89,9.39,9.42,23297200,8.867512
2014-04-09,9.92,9.96,9.79,9.87,8045700,9.291119
2014-04-08,9.87,9.97,9.81,9.90,7772200,9.319359
2014-04-07,10.02,10.04,9.80,9.88,8416100,9.300533
2014-04-04,10.25,10.29,10.02,10.06,9988000,9.469976
2014-04-03,10.16,10.21,10.08,10.20,5272700,9.601764
2014-04-02,10.21,10.24,10.07,10.13,8433100,9.53587
2014-04-01,10.02,10.19,9.97,10.16,11499600,9.56411
2014-03-31,9.90,10.01,9.88,9.97,5255000,9.385254
2014-03-28,9.73,9.90,9.71,9.86,9027100,9.281705
2014-03-27,9.91,10.02,9.68,9.71,11010300,9.140503
2014-03-26,10.02,10.07,9.86,9.88,12531400,9.300533
2014-03-25,9.93,9.98,9.84,9.96,9033100,9.375841
2014-03-24,9.94,9.97,9.82,9.90,7057200,9.319359
2014-03-21,10.01,10.11,9.86,9.89,14938600,9.309946
2014-03-20,9.73,10.08,9.73,10.01,13705300,9.422908
2014-03-19,9.71,9.86,9.67,9.80,7724300,9.225225
2014-03-18,9.68,9.78,9.65,9.75,5770400,9.178157
2014-03-17,9.66,9.71,9.61,9.65,6630000,9.084022
2014-03-14,9.55,9.69,9.54,9.57,8564600,9.008714
2014-03-13,9.73,9.76,9.56,9.61,8285300,8.999301
2014-03-12,9.69,9.69,9.58,9.69,8656600,9.074217
2014-03-11,9.82,9.84,9.66,9.71,6946800,9.092946
2014-03-10,9.79,9.85,9.72,9.80,7253000,9.177227
2014-03-07,9.71,9.91,9.67,9.80,13465600,9.177227
2014-03-06,9.68,9.76,9.65,9.70,10814400,9.083582
2014-03-05,9.69,9.73,9.60,9.65,9245800,9.036759
2014-03-04,9.63,9.70,9.59,9.69,8562100,9.074217
2014-03-03,9.50,9.57,9.44,9.52,11803100,8.915021
2014-02-28,9.42,9.59,9.42,9.53,10610400,8.924385
2014-02-27,9.36,9.48,9.31,9.42,10420500,8.821375
2014-02-26,9.34,9.40,9.24,9.35,9565200,8.755824
2014-02-25,9.26,9.32,9.20,9.29,8376800,8.699637
2014-02-24,9.10,9.33,9.09,9.27,11593200,8.680908
2014-02-21,8.97,9.15,8.97,9.11,10825300,8.531075
2014-02-20,8.85,8.99,8.77,8.95,12283500,8.381243
2014-02-19,9.00,9.05,8.82,8.85,11170500,8.287598
2014-02-18,9.12,9.15,9.05,9.06,9712800,8.484253
2014-02-14,9.09,9.20,9.07,9.12,4511500,8.54044
2014-02-13,9.08,9.12,9.00,9.09,6460600,8.512346
2014-02-12,9.14,9.27,9.09,9.12,7096700,8.54044
2014-02-11,9.04,9.15,9.01,9.13,5712100,8.549804
2014-02-10,9.01,9.08,8.94,9.03,7357100,8.456159
2014-02-07,9.09,9.16,8.96,9.03,10808400,8.456159
2014-02-06,8.85,9.05,8.83,9.03,11014100,8.456159
2014-02-05,8.78,8.92,8.75,8.84,13264600,8.278233
2014-02-04,8.74,8.96,8.73,8.86,16996400,8.296962
2014-02-03,9.02,9.07,8.66,8.72,31464000,8.165859
2014-01-31,9.14,9.20,9.07,9.07,11000500,8.493617
2014-01-30,9.27,9.31,9.13,9.26,14176400,8.671543
2014-01-29,9.29,9.43,9.18,9.20,16892500,8.615356
2014-01-28,9.37,9.44,9.32,9.35,9215600,8.755824
2014-01-27,9.43,9.51,9.28,9.34,10298100,8.746459
2014-01-24,9.67,9.69,9.42,9.42,9801100,8.821375
2014-01-23,9.85,9.85,9.67,9.75,9554600,9.130404
2014-01-22,9.86,9.91,9.78,9.89,7914700,9.261508
2014-01-21,9.69,9.87,9.66,9.87,10448400,9.242778
2014-01-17,9.68,9.72,9.52,9.63,11801900,9.01803
2014-01-16,9.64,9.70,9.43,9.63,23518000,9.01803
2014-01-15,9.80,9.91,9.73,9.90,13932200,9.270872
2014-01-14,9.68,9.78,9.63,9.77,8115700,9.149134
2014-01-13,9.80,9.83,9.64,9.67,6751200,9.055488
2014-01-10,9.74,9.81,9.68,9.79,9661800,9.167862
2014-01-09,9.80,9.87,9.73,9.77,10238300,9.149134
2014-01-08,9.75,9.79,9.68,9.75,9013700,9.130404
2014-01-07,9.62,9.80,9.62,9.72,11770300,9.102311
2014-01-06,9.65,9.80,9.58,9.58,9729600,8.971208
2014-01-03,9.59,9.68,9.58,9.60,6096500,8.989937
2014-01-02,9.60,9.66,9.53,9.54,7039100,8.933749
2013-12-31,9.58,9.68,9.58,9.65,4262600,9.036759
2013-12-30,9.61,9.64,9.56,9.58,3452100,8.971208
2013-12-27,9.65,9.66,9.60,9.61,3418400,8.999301
2013-12-26,9.70,9.73,9.64,9.65,5579100,9.036759
2013-12-24,9.59,9.70,9.59,9.66,2230600,9.046124
2013-12-23,9.62,9.65,9.55,9.63,5185500,9.01803
2013-12-20,9.63,9.63,9.51,9.56,10779200,8.952479
2013-12-19,9.50,9.58,9.45,9.55,6164100,8.943114
2013-12-18,9.44,9.54,9.26,9.52,10362700,8.915021
2013-12-17,9.48,9.48,9.32,9.39,7425200,8.793282
2013-12-16,9.43,9.56,9.40,9.51,7881800,8.858833
2013-12-13,9.43,9.44,9.29,9.36,6803500,8.719104
2013-12-12,9.28,9.46,9.27,9.43,12030000,8.784311
2013-12-11,9.48,9.49,9.29,9.30,10157300,8.663213
2013-12-10,9.30,9.48,9.25,9.44,18720800,8.793626
2013-12-09,9.26,9.33,9.24,9.30,11708200,8.663213
2013-12-06,9.12,9.24,9.10,9.24,10959200,8.60732
2013-12-05,9.12,9.17,9.00,9.01,8316600,8.393069
2013-12-04,8.96,9.14,8.93,9.12,13513600,8.495537
2013-12-03,9.10,9.13,8.92,9.01,12810400,8.393069
2013-12-02,9.17,9.27,9.10,9.11,7711600,8.486222
2013-11-29,9.20,9.24,9.12,9.17,3430800,8.542114
2013-11-27,9.14,9.25,9.11,9.24,9696600,8.60732
2013-11-26,9.15,9.18,9.11,9.13,4626800,8.504853
2013-11-25,9.17,9.24,9.12,9.16,6123400,8.532798
2013-11-22,8.98,9.14,8.93,9.14,8867200,8.514168
2013-11-21,8.86,9.01,8.84,8.98,6255900,8.365123
2013-11-20,8.91,8.93,8.76,8.82,13229200,8.216079
2013-11-19,8.87,8.94,8.83,8.87,12108900,8.262655
2013-11-18,9.00,9.03,8.89,8.90,6887200,8.290601
2013-11-15,9.04,9.04,8.93,8.96,8646400,8.346493
2013-11-14,8.97,9.00,8.89,9.00,6086200,8.383754
2013-11-13,8.78,8.94,8.69,8.93,10201200,8.318547
2013-11-12,8.91,8.94,8.73,8.81,9048700,8.206764
2013-11-11,9.02,9.02,8.85,8.90,9148400,8.290601
2013-11-08,8.65,9.02,8.64,9.02,14150300,8.402385
2013-11-07,8.88,8.93,8.71,8.71,7896700,8.113611
2013-11-06,8.78,8.90,8.74,8.85,10515600,8.244025
2013-11-05,8.75,8.83,8.70,8.75,8083800,8.150872
2013-11-04,8.84,8.88,8.77,8.78,8081600,8.178817
2013-11-01,8.88,8.88,8.79,8.85,10457400,8.244025
2013-10-31,8.93,8.95,8.80,8.80,9794400,8.197448
2013-10-30,9.00,9.02,8.90,8.92,8703800,8.309232
2013-10-29,9.06,9.06,8.95,8.99,5009100,8.374438
2013-10-28,8.93,9.04,8.91,8.99,8009600,8.374438
2013-10-25,8.96,9.05,8.92,8.93,12258300,8.318547
2013-10-24,8.87,8.97,8.83,8.95,8361700,8.337177
2013-10-23,8.87,8.93,8.82,8.83,6872800,8.225394
2013-10-22,8.88,8.95,8.83,8.90,7581700,8.290601
2013-10-21,8.92,8.97,8.84,8.88,9196700,8.271971
2013-10-18,8.94,9.05,8.77,8.90,25049200,8.290601
2013-10-17,8.67,8.90,8.50,8.88,19338900,8.271971
2013-10-16,8.48,8.66,8.42,8.60,14650400,8.011143
2013-10-15,8.53,8.56,8.40,8.41,7314500,7.834152
2013-10-14,8.43,8.55,8.40,8.54,5938300,7.955251
2013-10-11,8.38,8.49,8.27,8.48,8204800,7.899359
2013-10-10,8.23,8.40,8.22,8.38,12802600,7.806207
2013-10-09,8.08,8.15,8.04,8.12,16739400,7.564009
2013-10-08,8.28,8.31,8.08,8.09,9876500,7.536063
2013-10-07,8.35,8.42,8.26,8.26,7976400,7.694423
2013-10-04,8.31,8.47,8.31,8.45,5597000,7.871413
2013-10-03,8.30,8.35,8.26,8.31,10374500,7.741
2013-10-02,8.30,8.38,8.26,8.35,8633400,7.778261
2013-10-01,8.30,8.39,8.27,8.35,7877800,7.778261
2013-09-30,8.13,8.29,8.10,8.26,7881900,7.694423
2013-09-27,8.23,8.32,8.20,8.23,6262400,7.666477
2013-09-26,8.35,8.40,8.24,8.27,6150100,7.703739
2013-09-25,8.26,8.38,8.20,8.36,8644600,7.787576
2013-09-24,8.22,8.33,8.19,8.26,8346400,7.694423
2013-09-23,8.38,8.38,8.21,8.23,8450100,7.666477
2013-09-20,8.32,8.42,8.30,8.38,13323200,7.806207
2013-09-19,8.57,8.60,8.32,8.33,16297500,7.75963
2013-09-18,8.67,8.73,8.56,8.56,13384700,7.973882
2013-09-17,8.57,8.67,8.52,8.66,9325200,8.067034
2013-09-16,8.60,8.61,8.52,8.54,7351900,7.955251
2013-09-13,8.46,8.54,8.45,8.52,8462800,7.936621
2013-09-12,8.62,8.67,8.48,8.51,7663600,7.880729
2013-09-11,8.69,8.74,8.54,8.61,12195000,7.973334
2013-09-10,8.65,8.72,8.57,8.71,15560600,8.06594
2013-09-09,8.50,8.58,8.41,8.57,13302200,7.936292
2013-09-06,8.54,8.54,8.33,8.52,21305200,7.88999
2013-09-05,8.37,8.50,8.37,8.47,10048500,7.843687
2013-09-04,8.25,8.39,8.19,8.39,9762500,7.769602
2013-09-03,8.33,8.45,8.19,8.24,8365500,7.630694
2013-08-30,8.30,8.30,8.20,8.24,6340600,7.630694
2013-08-29,8.20,8.31,8.18,8.26,8081500,7.649215
2013-08-28,8.21,8.30,8.15,8.21,10951800,7.602912
2013-08-27,8.36,8.40,8.14,8.18,12061900,7.575131
2013-08-26,8.58,8.61,8.45,8.45,6031700,7.825165
2013-08-23,8.68,8.68,8.55,8.60,4856100,7.964074
2013-08-22,8.49,8.70,8.49,8.62,6809400,7.982595
2013-08-21,8.56,8.59,8.45,8.48,7231800,7.852947
2013-08-20,8.43,8.60,8.42,8.57,6996000,7.936292
2013-08-19,8.49,8.56,8.41,8.45,8558000,7.825165
2013-08-16,8.49,8.60,8.46,8.56,8324500,7.927032
2013-08-15,8.53,8.60,8.41,8.47,7845200,7.843687
2013-08-14,8.56,8.66,8.56,8.61,7866800,7.973334
2013-08-13,8.58,8.61,8.47,8.59,5943000,7.954813
2013-08-12,8.51,8.63,8.50,8.59,6623000,7.954813
2013-08-09,8.59,8.63,8.52,8.55,8651600,7.917771
2013-08-08,8.62,8.66,8.50,8.60,8360000,7.964074
2013-08-07,8.60,8.63,8.46,8.52,6942800,7.88999
2013-08-06,8.72,8.73,8.59,8.64,7548100,8.001116
2013-08-05,8.71,8.77,8.65,8.73,7664400,8.08446
2013-08-02,8.66,8.75,8.62,8.71,7132000,8.06594
2013-08-01,8.60,8.78,8.58,8.71,10463600,8.06594
2013-07-31,8.45,8.62,8.43,8.55,15758100,7.917771
2013-07-30,8.46,8.54,8.42,8.44,10220500,7.815904
2013-07-29,8.54,8.59,8.40,8.47,13214100,7.843687
2013-07-26,8.49,8.60,8.48,8.60,6571300,7.964074
2013-07-25,8.56,8.62,8.51,8.56,11688000,7.927032
2013-07-24,8.49,8.62,8.42,8.59,14558200,7.954813
2013-07-23,8.56,8.56,8.45,8.46,9614900,7.834426
2013-07-22,8.44,8.53,8.39,8.53,7787700,7.89925
2013-07-19,8.40,8.42,8.32,8.38,9639400,7.760342
2013-07-18,8.17,8.49,8.12,8.40,17055500,7.778862
2013-07-17,8.31,8.35,8.24,8.24,8497500,7.630694
2013-07-16,8.38,8.41,8.17,8.26,11603100,7.649215
2013-07-15,8.38,8.43,8.32,8.37,7801000,7.751081
2013-07-12,8.19,8.33,8.16,8.33,8727000,7.714039
2013-07-11,8.38,8.40,8.11,8.18,11777100,7.575131
2013-07-10,8.47,8.49,8.16,8.27,18709000,7.658476
2013-07-09,8.52,8.55,8.34,8.46,9543800,7.834426
2013-07-08,8.60,8.66,8.45,8.48,11212500,7.852947
2013-07-05,8.31,8.50,8.28,8.50,11280400,7.871468
2013-07-03,8.16,8.24,8.15,8.20,5710300,7.593651
2013-07-02,8.06,8.25,8.05,8.22,19237800,7.612173
2013-07-01,7.95,8.12,7.90,8.03,11313700,7.436222
2013-06-28,7.85,7.91,7.80,7.87,8345700,7.288053
2013-06-27,7.91,7.92,7.84,7.88,12628000,7.297314
2013-06-26,7.93,7.96,7.81,7.86,12042500,7.278793
2013-06-25,7.69,7.82,7.63,7.78,11143300,7.204709
